system:time_start,precipitation,LST
2000-09-30,0.0,31.606
2000-10-01,0.0,27.561
2000-10-02,0.0,29.446
2000-10-03,0.0,28.499
2000-10-04,2.675,27.669
2000-10-05,6.02,28.764
2000-10-06,5.282,25.17
2000-10-07,3.419,30.485
2000-10-08,0.101,28.45
2000-10-09,4.231,29.973
2000-10-10,14.246,28.18
2000-10-11,0.0,28.558
2000-10-12,0.128,28.641
2000-10-13,0.0,27.983
2000-10-14,0.0,30.82
2000-10-15,0.0,29.511
2000-10-16,0.0,32.901
2000-10-17,0.0,27.09
2000-10-18,0.0,30.33
2000-10-19,0.192,28.855
2000-10-20,0.0,28.994
2000-10-21,0.0,29.055
2000-10-22,0.18,24.572
2000-10-23,0.0,28.062
2000-10-24,0.0,24.176
2000-10-25,0.0,29.113
2000-10-26,0.0,29.224
2000-10-27,7.532,26.24
2000-10-28,24.781,22.144
2000-10-29,0.111,24.488
2000-10-30,0.176,25.57
2000-10-31,0.261,28.14
2000-11-01,0.0,30.071
2000-11-02,0.0,29.87
2000-11-03,0.0,29.838
2000-11-04,0.0,28.91
2000-11-05,0.0,27.542
2000-11-06,0.0,26.854
2000-11-07,0.0,21.861
2000-11-08,0.0,25.956
2000-11-09,0.0,23.589
2000-11-10,0.0,23.88
2000-11-11,0.0,22.099
2000-11-12,0.0,22.67
2000-11-13,0.0,24.69
2000-11-14,0.0,21.224
2000-11-15,0.0,24.1
2000-11-16,0.0,23.257
2000-11-17,0.0,27.232
2000-11-18,0.0,26.64
2000-11-19,0.0,25.636
2000-11-20,0.0,24.74
2000-11-21,0.0,21.908
2000-11-22,0.0,24.77
2000-11-23,0.0,24.081
2000-11-24,0.0,25.931
2000-11-25,0.0,25.49
2000-11-26,0.0,26.19
2000-11-27,0.0,26.445
2000-11-28,0.0,24.09
2000-11-29,0.0,23.786
2000-11-30,0.0,22.039
2000-12-01,0.0,24.079
2000-12-02,0.0,19.917
2000-12-03,0.0,25.197
2000-12-04,0.0,25.152
2000-12-05,0.0,24.687
2000-12-06,0.0,24.774
2000-12-07,0.0,24.468
2000-12-08,0.0,25.927
2000-12-09,0.0,21.585
2000-12-10,0.0,25.105
2000-12-11,0.0,23.624
2000-12-12,0.0,22.029
2000-12-13,0.0,24.152
2000-12-14,0.0,23.72
2000-12-15,0.0,24.463
2000-12-16,0.0,21.208
2000-12-17,0.0,25.598
2000-12-18,0.0,22.723
2000-12-19,0.0,22.766
2000-12-20,0.0,24.263
2000-12-21,0.0,25.712
2000-12-22,0.0,26.385
2000-12-23,0.0,25.23
2000-12-24,0.0,26.0
2000-12-25,0.0,23.396
2000-12-26,0.0,25.937
2000-12-27,0.0,24.971
2000-12-28,0.0,24.802
2000-12-29,0.0,24.239
2000-12-30,0.0,23.424
2000-12-31,0.0,22.096
2001-01-01,3.828,23.75
2001-01-02,0.0,25.723
2001-01-03,0.0,24.29
2001-01-04,0.0,22.85
2001-01-05,0.0,21.47
2001-01-06,0.0,20.503
2001-01-07,0.0,21.063
2001-01-08,0.0,20.791
2001-01-09,0.0,20.939
2001-01-10,0.0,16.292
2001-01-11,0.0,19.967
2001-01-12,0.0,20.991
2001-01-13,0.0,20.621
2001-01-14,0.0,22.128
2001-01-15,0.0,22.01
2001-01-16,0.0,24.788
2001-01-17,0.0,22.482
2001-01-18,0.0,25.388
2001-01-19,0.0,21.922
2001-01-20,0.0,26.204
2001-01-21,0.0,24.488
2001-01-22,0.0,24.054
2001-01-23,4.308,23.401
2001-01-24,0.0,16.582
2001-01-25,0.0,20.697
2001-01-26,0.0,18.706
2001-01-27,0.0,22.15
2001-01-28,0.0,22.15
2001-01-29,0.0,23.957
2001-01-30,0.0,24.836
2001-01-31,0.0,22.688
2001-02-01,0.0,22.99
2001-02-02,0.0,20.229
2001-02-03,0.0,23.159
2001-02-04,0.0,19.18
2001-02-05,0.0,24.327
2001-02-06,0.0,24.185
2001-02-07,0.0,22.948
2001-02-08,0.0,24.868
2001-02-09,0.0,22.705
2001-02-10,0.0,24.675
2001-02-11,0.0,19.57
2001-02-12,0.0,24.787
2001-02-13,0.0,24.94
2001-02-14,0.0,26.868
2001-02-15,0.0,28.526
2001-02-16,0.0,27.68
2001-02-17,0.0,28.91
2001-02-18,0.0,26.43
2001-02-19,0.0,28.647
2001-02-20,2.635,25.77
2001-02-21,1.262,22.673
2001-02-22,0.0,25.349
2001-02-23,0.0,24.425
2001-02-24,0.0,28.139
2001-02-25,6.063,25.676
2001-02-26,0.931,29.375
2001-02-27,0.031,24.145
2001-02-28,0.05,30.471
2001-03-01,0.0,25.971
2001-03-02,0.0,30.108
2001-03-03,0.014,26.248
2001-03-04,0.335,27.609
2001-03-05,8.692,26.15
2001-03-06,0.177,23.992
2001-03-07,0.0,26.76
2001-03-08,0.0,24.568
2001-03-09,0.0,33.404
2001-03-10,0.0,29.3
2001-03-11,0.0,31.666
2001-03-12,0.0,31.723
2001-03-13,0.0,31.73
2001-03-14,0.0,34.219
2001-03-15,0.0,28.295
2001-03-16,0.0,33.955
2001-03-17,0.0,26.663
2001-03-18,0.0,33.132
2001-03-19,0.0,29.312
2001-03-20,0.0,30.162
2001-03-21,0.0,33.563
2001-03-22,1.1,29.673
2001-03-23,0.764,31.37
2001-03-24,0.0,31.121
2001-03-25,0.0,31.129
2001-03-26,0.0,29.333
2001-03-27,0.0,30.779
2001-03-28,0.0,31.05
2001-03-29,1.365,30.265
2001-03-30,4.17,26.854
2001-03-31,24.657,27.93
2001-04-01,0.197,29.32
2001-04-02,0.0,29.792
2001-04-03,0.0,32.693
2001-04-04,0.0,30.211
2001-04-05,0.0,30.833
2001-04-06,0.0,31.994
2001-04-07,0.0,32.386
2001-04-08,0.0,29.408
2001-04-09,0.0,27.031
2001-04-10,0.0,31.651
2001-04-11,8.451,26.318
2001-04-12,1.773,31.162
2001-04-13,34.164,28.41
2001-04-14,0.311,24.374
2001-04-15,15.029,31.772
2001-04-16,0.0,29.93
2001-04-17,0.0,33.989
2001-04-18,0.304,32.29
2001-04-19,0.0,34.235
2001-04-20,0.0,30.994
2001-04-21,0.0,31.443
2001-04-22,0.0,31.776
2001-04-23,0.017,29.188
2001-04-24,0.044,34.77
2001-04-25,32.593,29.71
2001-04-26,8.476,30.252
2001-04-27,18.005,24.628
2001-04-28,0.33,28.15
2001-04-29,0.428,26.44
2001-04-30,5.42,24.538
2001-05-01,0.0,28.43
2001-05-02,0.0,30.496
2001-05-03,0.286,35.275
2001-05-04,23.458,28.236
2001-05-05,64.672,30.709
2001-05-06,46.213,29.15
2001-05-07,1.474,29.61
2001-05-08,31.274,28.504
2001-05-09,18.88,30.28
2001-05-10,4.915,31.17
2001-05-11,0.236,32.057
2001-05-12,0.0,32.936
2001-05-13,0.0,29.34
2001-05-14,19.833,33.633
2001-05-15,5.039,31.66
2001-05-16,0.0,31.04
2001-05-17,0.072,31.992
2001-05-18,0.214,27.492
2001-05-19,0.0,31.983
2001-05-20,4.261,30.12
2001-05-21,1.407,30.894
2001-05-22,5.351,30.89
2001-05-23,6.649,30.89
2001-05-24,14.779,24.96
2001-05-25,22.276,24.96
2001-05-26,47.887,24.957
2001-05-27,33.658,28.8
2001-05-28,0.0,32.644
2001-05-29,12.778,29.67
2001-05-30,12.011,27.81
2001-05-31,0.0,26.697
2001-06-01,0.0,24.087
2001-06-02,17.224,27.97
2001-06-03,46.497,26.03
2001-06-04,14.407,27.1
2001-06-05,26.519,26.22
2001-06-06,33.404,26.221
2001-06-07,33.58,26.94
2001-06-08,7.755,26.269
2001-06-09,5.607,28.326
2001-06-10,0.001,28.2
2001-06-11,0.49,32.795
2001-06-12,41.217,25.411
2001-06-13,21.983,31.393
2001-06-14,0.0,28.4
2001-06-15,9.075,31.39
2001-06-16,0.842,0.0
2001-06-17,26.259,0.0
2001-06-18,4.151,0.0
2001-06-19,49.409,0.0
2001-06-20,14.773,0.0
2001-06-21,4.121,0.0
2001-06-22,14.758,0.0
2001-06-23,2.007,0.0
2001-06-24,20.426,0.0
2001-06-25,9.113,0.0
2001-06-26,7.764,0.0
2001-06-27,52.088,0.0
2001-06-28,17.366,0.0
2001-06-29,10.99,0.0
2001-06-30,0.098,0.0
2001-07-01,17.755,0.0
2001-07-02,0.672,31.53
2001-07-03,0.0,30.09
2001-07-04,29.852,31.533
2001-07-05,0.0,28.638
2001-07-06,23.154,30.081
2001-07-07,30.186,29.61
2001-07-08,0.0,30.118
2001-07-09,16.913,30.12
2001-07-10,12.103,30.12
2001-07-11,15.89,22.51
2001-07-12,3.067,22.51
2001-07-13,43.158,22.512
2001-07-14,9.989,21.0
2001-07-15,13.042,21.11
2001-07-16,12.876,19.496
2001-07-17,0.0,21.318
2001-07-18,6.375,17.189
2001-07-19,5.044,19.25
2001-07-20,33.489,23.93
2001-07-21,5.41,30.67
2001-07-22,0.0,30.668
2001-07-23,16.477,30.72
2001-07-24,18.643,30.776
2001-07-25,105.901,30.78
2001-07-26,69.383,30.78
2001-07-27,30.592,-8.07
2001-07-28,53.233,-8.07
2001-07-29,39.118,-8.07
2001-07-30,27.478,-8.07
2001-07-31,33.049,-8.07
2001-08-01,43.714,0.0
2001-08-02,15.194,30.83
2001-08-03,7.916,30.21
2001-08-04,0.0,30.832
2001-08-05,9.795,29.586
2001-08-06,2.432,29.72
2001-08-07,0.0,32.429
2001-08-08,0.37,26.052
2001-08-09,33.445,28.28
2001-08-10,16.578,26.358
2001-08-11,35.255,26.2
2001-08-12,18.961,26.044
2001-08-13,10.606,28.01
2001-08-14,33.474,29.977
2001-08-15,4.796,26.83
2001-08-16,23.183,29.641
2001-08-17,23.316,20.874
2001-08-18,1.36,26.32
2001-08-19,6.229,24.66
2001-08-20,8.78,28.456
2001-08-21,21.715,28.46
2001-08-22,12.304,28.46
2001-08-23,31.17,0.0
2001-08-24,16.448,0.0
2001-08-25,1.476,-13.91
2001-08-26,63.314,-14.31
2001-08-27,30.671,-13.909
2001-08-28,37.174,-14.71
2001-08-29,0.0,-14.31
2001-08-30,3.79,-14.71
2001-08-31,14.169,19.15
2001-09-01,12.732,2.53
2001-09-02,7.752,19.147
2001-09-03,19.297,-14.09
2001-09-04,30.319,2.53
2001-09-05,33.101,-14.09
2001-09-06,24.483,0.0
2001-09-07,30.649,0.0
2001-09-08,17.627,0.0
2001-09-09,0.183,0.0
2001-09-10,37.849,0.0
2001-09-11,19.591,0.0
2001-09-12,28.183,0.0
2001-09-13,48.673,28.48
2001-09-14,0.136,28.48
2001-09-15,5.551,28.479
2001-09-16,46.036,24.71
2001-09-17,13.104,24.71
2001-09-18,0.338,20.949
2001-09-19,7.815,24.8
2001-09-20,0.001,26.057
2001-09-21,2.335,27.392
2001-09-22,0.22,29.539
2001-09-23,20.956,25.001
2001-09-24,6.154,27.123
2001-09-25,8.806,27.38
2001-09-26,4.896,29.791
2001-09-27,49.631,27.606
2001-09-28,0.0,28.688
2001-09-29,12.206,29.091
2001-09-30,29.499,26.705
2001-10-01,0.744,27.9
2001-10-02,0.706,26.7
2001-10-03,46.615,0.0
2001-10-04,7.626,0.0
2001-10-05,96.174,25.48
2001-10-06,18.181,26.57
2001-10-07,0.0,25.477
2001-10-08,0.0,27.671
2001-10-09,32.075,25.35
2001-10-10,23.748,26.761
2001-10-11,0.0,21.505
2001-10-12,0.071,26.857
2001-10-13,0.0,26.965
2001-10-14,0.0,27.81
2001-10-15,0.0,27.89
2001-10-16,0.0,27.407
2001-10-17,0.0,29.805
2001-10-18,0.0,23.021
2001-10-19,0.0,27.637
2001-10-20,0.0,26.684
2001-10-21,0.0,29.61
2001-10-22,0.0,30.053
2001-10-23,0.0,30.184
2001-10-24,0.0,30.654
2001-10-25,0.0,28.785
2001-10-26,0.0,30.457
2001-10-27,0.0,29.038
2001-10-28,0.0,30.465
2001-10-29,0.0,28.975
2001-10-30,0.0,28.683
2001-10-31,0.0,27.848
2001-11-01,0.0,23.669
2001-11-02,0.0,24.806
2001-11-03,0.0,24.93
2001-11-04,0.117,26.824
2001-11-05,0.0,24.423
2001-11-06,0.0,26.2
2001-11-07,0.045,27.773
2001-11-08,0.026,25.767
2001-11-09,0.0,28.035
2001-11-10,0.0,26.075
2001-11-11,0.217,23.488
2001-11-12,0.0,27.314
2001-11-13,0.0,28.199
2001-11-14,0.0,28.084
2001-11-15,0.0,27.848
2001-11-16,0.0,27.719
2001-11-17,0.0,25.918
2001-11-18,0.0,26.632
2001-11-19,0.0,23.764
2001-11-20,0.0,28.195
2001-11-21,0.0,26.278
2001-11-22,0.0,25.215
2001-11-23,0.0,24.924
2001-11-24,0.0,21.747
2001-11-25,0.0,25.931
2001-11-26,0.0,23.999
2001-11-27,0.0,26.873
2001-11-28,0.0,24.08
2001-11-29,0.0,24.54
2001-11-30,0.0,22.743
2001-12-01,0.0,22.497
2001-12-02,0.0,23.744
2001-12-03,0.0,21.18
2001-12-04,0.0,24.004
2001-12-05,0.0,22.41
2001-12-06,0.0,22.869
2001-12-07,0.0,21.573
2001-12-08,0.0,22.253
2001-12-09,0.0,21.86
2001-12-10,0.0,20.594
2001-12-11,0.0,23.026
2001-12-12,0.0,19.853
2001-12-13,0.0,23.892
2001-12-14,0.0,24.596
2001-12-15,0.0,24.596
2001-12-16,0.0,24.673
2001-12-17,0.0,23.177
2001-12-18,0.0,25.58
2001-12-19,0.0,24.622
2001-12-20,0.335,24.982
2001-12-21,0.146,24.61
2001-12-22,0.0,24.32
2001-12-23,0.0,24.533
2001-12-24,0.0,24.432
2001-12-25,0.0,25.146
2001-12-26,0.0,24.53
2001-12-27,0.0,25.205
2001-12-28,0.0,22.333
2001-12-29,0.0,25.247
2001-12-30,0.0,22.971
2001-12-31,0.0,23.378
2002-01-01,0.0,23.785
2002-01-02,0.0,23.416
2002-01-03,0.0,24.852
2002-01-04,0.0,20.997
2002-01-05,0.0,25.065
2002-01-06,0.0,20.017
2002-01-07,0.0,21.875
2002-01-08,0.0,23.264
2002-01-09,0.0,23.7
2002-01-10,0.0,23.097
2002-01-11,0.0,20.982
2002-01-12,0.0,22.676
2002-01-13,0.0,21.935
2002-01-14,0.0,24.717
2002-01-15,0.0,23.706
2002-01-16,0.008,21.31
2002-01-17,0.0,20.311
2002-01-18,0.0,16.519
2002-01-19,0.0,21.05
2002-01-20,0.0,20.18
2002-01-21,0.0,23.655
2002-01-22,0.0,19.476
2002-01-23,0.28,21.732
2002-01-24,0.0,20.494
2002-01-25,0.0,19.153
2002-01-26,0.0,20.939
2002-01-27,2.714,14.767
2002-01-28,6.441,15.69
2002-01-29,0.0,19.723
2002-01-30,0.0,23.171
2002-01-31,0.0,21.621
2002-02-01,0.0,23.054
2002-02-02,0.0,24.072
2002-02-03,0.0,21.601
2002-02-04,0.0,21.048
2002-02-05,0.0,20.828
2002-02-06,0.0,22.605
2002-02-07,0.0,19.576
2002-02-08,0.0,15.687
2002-02-09,0.0,25.24
2002-02-10,0.0,23.321
2002-02-11,0.899,25.917
2002-02-12,8.841,25.42
2002-02-13,0.0,28.025
2002-02-14,0.0,24.415
2002-02-15,0.03,18.681
2002-02-16,0.0,27.905
2002-02-17,0.0,29.938
2002-02-18,0.0,25.255
2002-02-19,0.0,27.629
2002-02-20,0.034,26.823
2002-02-21,0.0,24.406
2002-02-22,0.0,27.211
2002-02-23,0.0,26.567
2002-02-24,0.0,29.98
2002-02-25,3.53,26.28
2002-02-26,0.0,22.436
2002-02-27,0.0,26.133
2002-02-28,0.0,26.303
2002-03-01,0.0,27.8
2002-03-02,0.0,24.316
2002-03-03,0.0,29.071
2002-03-04,0.0,25.922
2002-03-05,0.0,28.172
2002-03-06,0.0,27.637
2002-03-07,0.0,26.577
2002-03-08,0.0,30.156
2002-03-09,0.0,27.421
2002-03-10,0.0,30.076
2002-03-11,0.0,22.054
2002-03-12,0.0,29.217
2002-03-13,0.0,27.11
2002-03-14,0.0,27.661
2002-03-15,0.403,27.243
2002-03-16,0.0,26.773
2002-03-17,2.51,29.188
2002-03-18,3.038,27.669
2002-03-19,0.0,34.321
2002-03-20,0.0,30.99
2002-03-21,0.0,34.32
2002-03-22,20.869,0.0
2002-03-23,0.0,0.0
2002-03-24,0.218,0.0
2002-03-25,0.0,0.0
2002-03-26,4.58,0.0
2002-03-27,0.0,25.9
2002-03-28,4.928,25.71
2002-03-29,2.568,25.902
2002-03-30,0.0,25.523
2002-03-31,0.0,27.896
2002-04-01,28.843,24.66
2002-04-02,0.836,25.77
2002-04-03,0.0,20.546
2002-04-04,0.0,28.87
2002-04-05,0.0,28.326
2002-04-06,0.0,31.527
2002-04-07,1.876,29.48
2002-04-08,26.356,24.246
2002-04-09,0.636,28.794
2002-04-10,0.0,28.774
2002-04-11,24.989,26.396
2002-04-12,0.0,29.25
2002-04-13,0.0,32.776
2002-04-14,0.069,29.056
2002-04-15,0.0,27.89
2002-04-16,0.0,26.26
2002-04-17,0.0,21.828
2002-04-18,0.0,27.896
2002-04-19,1.0,26.0
2002-04-20,2.804,28.287
2002-04-21,21.848,28.29
2002-04-22,8.034,27.68
2002-04-23,0.0,26.49
2002-04-24,0.0,27.07
2002-04-25,0.0,25.919
2002-04-26,19.193,25.178
2002-04-27,0.0,28.524
2002-04-28,6.026,19.225
2002-04-29,24.692,21.653
2002-04-30,0.0,22.596
2002-05-01,3.271,28.418
2002-05-02,50.555,25.163
2002-05-03,0.306,26.64
2002-05-04,0.0,27.29
2002-05-05,0.0,25.691
2002-05-06,0.0,29.24
2002-05-07,0.0,29.356
2002-05-08,0.0,34.614
2002-05-09,0.0,32.303
2002-05-10,0.0,35.078
2002-05-11,0.0,31.43
2002-05-12,0.0,25.713
2002-05-13,0.0,32.633
2002-05-14,11.549,22.914
2002-05-15,0.0,33.652
2002-05-16,0.0,30.602
2002-05-17,0.0,34.606
2002-05-18,64.276,30.55
2002-05-19,0.0,30.53
2002-05-20,0.0,26.447
2002-05-21,0.0,26.42
2002-05-22,5.29,26.388
2002-05-23,0.0,27.84
2002-05-24,13.062,30.163
2002-05-25,0.0,26.982
2002-05-26,0.0,27.51
2002-05-27,0.0,27.87
2002-05-28,4.775,25.391
2002-05-29,0.0,31.232
2002-05-30,0.006,26.3
2002-05-31,9.226,28.43
2002-06-01,21.238,26.273
2002-06-02,30.223,29.909
2002-06-03,54.194,25.152
2002-06-04,0.446,27.38
2002-06-05,10.42,27.088
2002-06-06,2.454,28.54
2002-06-07,35.974,29.991
2002-06-08,0.238,29.46
2002-06-09,2.474,28.935
2002-06-10,10.265,28.94
2002-06-11,17.786,28.94
2002-06-12,2.085,0.0
2002-06-13,2.191,0.0
2002-06-14,0.0,27.59
2002-06-15,54.988,27.59
2002-06-16,0.202,27.59
2002-06-17,0.159,27.59
2002-06-18,26.144,27.59
2002-06-19,29.105,0.0
2002-06-20,16.546,0.0
2002-06-21,23.944,0.0
2002-06-22,0.0,0.0
2002-06-23,0.0,0.0
2002-06-24,2.802,17.86
2002-06-25,11.337,22.68
2002-06-26,2.059,17.856
2002-06-27,0.0,27.513
2002-06-28,41.696,22.68
2002-06-29,50.33,27.51
2002-06-30,62.901,27.61
2002-07-01,64.683,27.61
2002-07-02,8.282,27.607
2002-07-03,8.951,27.61
2002-07-04,1.547,27.61
2002-07-05,6.935,0.0
2002-07-06,15.634,0.0
2002-07-07,27.266,0.0
2002-07-08,33.729,0.0
2002-07-09,23.251,0.0
2002-07-10,11.57,0.0
2002-07-11,97.821,0.0
2002-07-12,17.04,0.0
2002-07-13,26.632,0.0
2002-07-14,0.0,30.3
2002-07-15,0.0,30.3
2002-07-16,38.18,30.295
2002-07-17,8.008,29.52
2002-07-18,2.137,28.743
