system:time_start,precipitation,LST
2000-09-30,0.0,33.271
2000-10-01,0.0,30.73
2000-10-02,0.0,32.46
2000-10-03,5.482,31.33
2000-10-04,12.762,33.365
2000-10-05,0.0,29.884
2000-10-06,0.0,31.86
2000-10-07,0.241,32.336
2000-10-08,8.539,28.75
2000-10-09,3.644,31.499
2000-10-10,0.0,22.413
2000-10-11,0.0,31.933
2000-10-12,0.0,27.92
2000-10-13,0.0,29.42
2000-10-14,0.0,30.57
2000-10-15,8.951,27.54
2000-10-16,2.711,34.764
2000-10-17,0.0,31.15
2000-10-18,0.0,34.76
2000-10-19,0.0,36.74
2000-10-20,0.0,35.16
2000-10-21,0.0,36.738
2000-10-22,0.0,33.573
2000-10-23,0.0,33.418
2000-10-24,0.0,34.38
2000-10-25,0.0,36.159
2000-10-26,4.754,36.16
2000-10-27,50.358,36.16
2000-10-28,0.0,0.0
2000-10-29,0.0,0.0
2000-10-30,0.0,31.12
2000-10-31,0.0,31.12
2000-11-01,0.0,31.117
2000-11-02,0.511,30.71
2000-11-03,0.0,32.734
2000-11-04,0.0,28.283
2000-11-05,0.0,29.597
2000-11-06,0.0,31.7
2000-11-07,0.0,30.675
2000-11-08,0.0,32.588
2000-11-09,0.0,32.34
2000-11-10,0.0,34.758
2000-11-11,0.0,31.323
2000-11-12,0.0,33.116
2000-11-13,0.0,32.096
2000-11-14,0.0,31.08
2000-11-15,0.0,32.82
2000-11-16,0.0,29.005
2000-11-17,0.0,31.949
2000-11-18,0.0,29.048
2000-11-19,0.0,31.975
2000-11-20,0.0,30.947
2000-11-21,0.0,29.678
2000-11-22,0.0,31.365
2000-11-23,0.0,29.889
2000-11-24,0.0,31.614
2000-11-25,0.0,31.15
2000-11-26,0.0,31.96
2000-11-27,0.0,29.69
2000-11-28,11.398,29.28
2000-11-29,0.0,27.422
2000-11-30,0.41,28.467
2000-12-01,0.0,28.149
2000-12-02,0.0,27.61
2000-12-03,0.0,28.018
2000-12-04,0.0,25.815
2000-12-05,0.0,27.364
2000-12-06,0.0,26.673
2000-12-07,0.0,27.17
2000-12-08,0.0,27.16
2000-12-09,0.0,25.587
2000-12-10,0.0,28.625
2000-12-11,0.0,26.8
2000-12-12,0.0,28.342
2000-12-13,0.0,24.644
2000-12-14,0.0,26.222
2000-12-15,0.0,25.124
2000-12-16,0.0,26.541
2000-12-17,0.0,28.038
2000-12-18,0.0,25.298
2000-12-19,1.236,27.895
2000-12-20,1.236,25.182
2000-12-21,0.0,27.504
2000-12-22,0.0,26.005
2000-12-23,0.0,25.492
2000-12-24,0.0,26.303
2000-12-25,0.0,25.624
2000-12-26,0.0,27.247
2000-12-27,0.0,27.13
2000-12-28,0.0,29.069
2000-12-29,0.0,26.587
2000-12-30,0.0,26.192
2000-12-31,0.0,25.821
2001-01-01,0.0,24.967
2001-01-02,0.0,25.21
2001-01-03,0.0,24.9
2001-01-04,0.0,24.842
2001-01-05,0.0,24.07
2001-01-06,0.0,23.607
2001-01-07,0.0,23.769
2001-01-08,0.0,23.538
2001-01-09,0.0,24.21
2001-01-10,0.0,24.43
2001-01-11,0.0,25.315
2001-01-12,0.0,24.33
2001-01-13,0.0,23.664
2001-01-14,0.0,24.0
2001-01-15,0.0,25.34
2001-01-16,0.0,26.44
2001-01-17,0.0,24.773
2001-01-18,0.0,26.977
2001-01-19,0.0,24.832
2001-01-20,0.0,27.163
2001-01-21,0.0,26.094
2001-01-22,0.0,27.964
2001-01-23,0.0,27.323
2001-01-24,0.0,25.899
2001-01-25,0.0,25.793
2001-01-26,0.0,26.06
2001-01-27,0.0,26.061
2001-01-28,0.0,26.6
2001-01-29,0.0,26.937
2001-01-30,3.293,27.323
2001-01-31,3.293,27.009
2001-02-01,0.0,30.206
2001-02-02,0.0,29.049
2001-02-03,0.0,27.6
2001-02-04,0.0,24.59
2001-02-05,0.0,26.564
2001-02-06,0.0,24.265
2001-02-07,0.0,29.862
2001-02-08,0.0,29.324
2001-02-09,0.0,30.932
2001-02-10,0.0,30.092
2001-02-11,0.0,27.45
2001-02-12,0.0,29.618
2001-02-13,0.0,29.76
2001-02-14,0.0,31.884
2001-02-15,0.0,30.082
2001-02-16,0.0,30.128
2001-02-17,0.0,29.521
2001-02-18,0.0,28.778
2001-02-19,0.0,31.768
2001-02-20,0.0,25.636
2001-02-21,5.829,31.985
2001-02-22,2.147,28.608
2001-02-23,0.0,33.543
2001-02-24,0.0,31.375
2001-02-25,0.0,33.318
2001-02-26,1.036,32.36
2001-02-27,0.0,32.49
2001-02-28,3.475,31.783
2001-03-01,10.166,30.12
2001-03-02,0.0,31.191
2001-03-03,0.0,27.371
2001-03-04,0.0,33.688
2001-03-05,0.0,32.37
2001-03-06,0.0,33.24
2001-03-07,0.0,35.17
2001-03-08,0.0,30.872
2001-03-09,0.0,34.81
2001-03-10,0.0,35.764
2001-03-11,0.0,37.421
2001-03-12,0.0,32.968
2001-03-13,0.0,34.03
2001-03-14,0.0,35.359
2001-03-15,0.0,31.117
2001-03-16,0.0,36.551
2001-03-17,0.0,34.82
2001-03-18,0.0,35.438
2001-03-19,0.0,36.186
2001-03-20,0.0,39.907
2001-03-21,0.0,36.047
2001-03-22,4.675,35.29
2001-03-23,16.487,33.302
2001-03-24,0.0,31.892
2001-03-25,0.0,36.713
2001-03-26,0.0,32.168
2001-03-27,0.0,37.239
2001-03-28,0.0,34.379
2001-03-29,6.626,34.577
2001-03-30,12.728,32.799
2001-03-31,0.898,32.122
2001-04-01,5.308,33.479
2001-04-02,5.308,32.83
2001-04-03,0.0,31.388
2001-04-04,0.0,34.339
2001-04-05,0.0,39.697
2001-04-06,0.0,37.358
2001-04-07,0.0,35.751
2001-04-08,0.0,37.288
2001-04-09,0.0,36.23
2001-04-10,0.0,39.382
2001-04-11,0.0,32.506
2001-04-12,0.0,35.94
2001-04-13,2.526,33.29
2001-04-14,0.0,30.82
2001-04-15,3.601,34.074
2001-04-16,9.372,27.56
2001-04-17,5.822,36.227
2001-04-18,0.0,35.39
2001-04-19,0.0,40.546
2001-04-20,0.0,37.232
2001-04-21,0.0,41.659
2001-04-22,0.0,38.712
2001-04-23,0.0,40.041
2001-04-24,0.0,42.425
2001-04-25,0.0,34.584
2001-04-26,0.0,39.585
2001-04-27,2.638,28.252
2001-04-28,0.0,40.229
2001-04-29,0.0,32.775
2001-04-30,5.276,36.5
2001-05-01,18.83,33.86
2001-05-02,9.415,34.94
2001-05-03,9.415,34.94
2001-05-04,9.415,35.29
2001-05-05,21.52,39.894
2001-05-06,0.0,31.029
2001-05-07,19.864,35.46
2001-05-08,26.049,33.44
2001-05-09,9.636,35.86
2001-05-10,0.755,35.858
2001-05-11,0.0,31.46
2001-05-12,0.0,31.015
2001-05-13,0.0,27.514
2001-05-14,0.0,38.64
2001-05-15,0.0,30.727
2001-05-16,0.21,33.689
2001-05-17,4.921,32.842
2001-05-18,4.921,35.19
2001-05-19,0.0,39.052
2001-05-20,4.921,37.15
2001-05-21,29.191,35.253
2001-05-22,13.863,35.25
2001-05-23,0.0,35.25
2001-05-24,0.0,30.39
2001-05-25,0.0,30.39
2001-05-26,0.0,30.386
2001-05-27,20.735,30.39
2001-05-28,0.0,32.05
2001-05-29,16.499,32.57
2001-05-30,11.788,33.717
2001-05-31,10.367,31.426
2001-06-01,0.0,31.17
2001-06-02,7.467,28.372
2001-06-03,29.869,28.37
2001-06-04,29.348,28.37
2001-06-05,38.364,0.0
2001-06-06,5.432,0.0
2001-06-07,15.036,0.0
2001-06-08,9.376,0.0
2001-06-09,5.03,0.0
2001-06-10,5.82,0.0
2001-06-11,5.384,0.0
2001-06-12,1.544,0.0
2001-06-13,7.006,0.0
2001-06-14,27.615,0.0
2001-06-15,13.918,0.0
2001-06-16,12.294,0.0
2001-06-17,4.002,0.0
2001-06-18,12.297,0.0
2001-06-19,13.58,0.0
2001-06-20,7.08,0.0
2001-06-21,12.833,0.0
2001-06-22,18.432,0.0
2001-06-23,0.107,0.0
2001-06-24,18.432,0.0
2001-06-25,9.471,0.0
2001-06-26,0.632,0.0
2001-06-27,24.914,0.0
2001-06-28,0.723,0.0
2001-06-29,8.54,0.0
2001-06-30,24.893,0.0
2001-07-01,24.328,0.0
2001-07-02,30.692,28.38
2001-07-03,15.862,28.38
2001-07-04,0.0,28.38
2001-07-05,0.0,28.38
2001-07-06,0.0,28.38
2001-07-07,0.0,0.0
2001-07-08,0.0,0.0
2001-07-09,16.162,0.0
2001-07-10,29.226,0.0
2001-07-11,58.081,0.0
2001-07-12,17.005,0.0
2001-07-13,0.0,0.0
2001-07-14,0.0,0.0
2001-07-15,10.601,0.0
2001-07-16,0.0,0.0
2001-07-17,0.132,0.0
2001-07-18,0.0,0.0
2001-07-19,0.0,0.0
2001-07-20,0.0,0.0
2001-07-21,5.138,0.0
2001-07-22,7.34,0.0
2001-07-23,8.369,0.0
2001-07-24,7.429,0.0
2001-07-25,16.307,26.21
2001-07-26,0.0,26.21
2001-07-27,0.0,26.209
2001-07-28,4.601,26.21
2001-07-29,21.76,26.21
2001-07-30,6.02,0.0
2001-07-31,10.014,0.0
2001-08-01,23.688,0.0
2001-08-02,10.314,0.0
2001-08-03,0.0,0.0
2001-08-04,3.394,0.0
2001-08-05,0.0,34.97
2001-08-06,0.0,34.97
2001-08-07,0.103,34.965
2001-08-08,21.438,34.97
2001-08-09,1.438,34.97
2001-08-10,5.992,0.0
2001-08-11,13.348,0.0
2001-08-12,11.801,0.0
2001-08-13,11.679,0.0
2001-08-14,6.071,0.0
2001-08-15,15.521,0.0
2001-08-16,6.789,30.51
2001-08-17,27.942,28.76
2001-08-18,0.0,30.512
2001-08-19,7.432,27.012
2001-08-20,0.0,28.76
2001-08-21,0.0,27.01
2001-08-22,0.0,0.0
2001-08-23,0.0,29.54
2001-08-24,12.241,29.54
2001-08-25,0.151,29.539
2001-08-26,27.453,29.54
2001-08-27,18.243,29.54
2001-08-28,7.656,0.0
2001-08-29,12.336,0.0
2001-08-30,13.402,0.0
2001-08-31,6.911,0.0
2001-09-01,0.0,0.0
2001-09-02,0.0,0.0
2001-09-03,0.0,0.0
2001-09-04,9.865,0.0
2001-09-05,38.655,0.0
2001-09-06,8.688,33.35
2001-09-07,0.0,33.35
2001-09-08,5.259,33.352
2001-09-09,19.394,33.35
2001-09-10,28.813,33.35
2001-09-11,21.377,28.34
2001-09-12,8.44,28.34
2001-09-13,5.171,28.345
2001-09-14,2.65,31.02
2001-09-15,7.443,33.689
2001-09-16,21.24,33.69
2001-09-17,13.079,33.69
2001-09-18,15.53,0.0
2001-09-19,8.413,0.0
2001-09-20,1.393,33.25
2001-09-21,0.543,33.25
2001-09-22,0.0,33.253
2001-09-23,0.0,33.25
2001-09-24,0.025,34.91
2001-09-25,0.0,36.57
2001-09-26,0.0,36.571
2001-09-27,0.323,35.22
2001-09-28,0.027,33.865
2001-09-29,1.248,33.86
2001-09-30,14.194,33.86
2001-10-01,22.586,0.0
2001-10-02,55.428,0.0
2001-10-03,32.373,0.0
2001-10-04,22.586,0.0
2001-10-05,10.155,0.0
2001-10-06,0.0,32.54
2001-10-07,0.0,32.5
2001-10-08,0.0,32.536
2001-10-09,27.505,32.462
2001-10-10,13.425,31.92
2001-10-11,0.0,31.61
2001-10-12,0.0,30.763
2001-10-13,24.824,30.64
2001-10-14,0.0,30.508
2001-10-15,1.145,30.51
2001-10-16,0.0,30.51
2001-10-17,26.049,34.08
2001-10-18,0.0,31.53
2001-10-19,0.0,34.076
2001-10-20,0.0,28.977
2001-10-21,0.0,32.079
2001-10-22,0.0,31.696
2001-10-23,0.0,31.644
2001-10-24,0.0,34.654
2001-10-25,0.0,34.239
2001-10-26,0.0,37.183
2001-10-27,0.0,35.71
2001-10-28,0.0,37.18
2001-10-29,0.0,26.48
2001-10-30,0.0,29.48
2001-10-31,0.0,26.477
2001-11-01,0.0,32.477
2001-11-02,0.0,34.288
2001-11-03,0.0,28.84
2001-11-04,0.0,35.254
2001-11-05,0.0,31.392
2001-11-06,0.0,33.32
2001-11-07,0.0,29.67
2001-11-08,0.0,27.96
2001-11-09,2.769,27.957
2001-11-10,3.893,27.96
2001-11-11,13.312,27.96
2001-11-12,0.416,29.16
2001-11-13,0.0,31.42
2001-11-14,0.0,29.163
2001-11-15,0.0,33.679
2001-11-16,0.0,32.218
2001-11-17,0.0,30.505
2001-11-18,0.0,32.224
2001-11-19,0.0,25.413
2001-11-20,0.0,31.156
2001-11-21,0.0,28.84
2001-11-22,0.0,30.261
2001-11-23,0.0,28.515
2001-11-24,0.0,29.937
2001-11-25,0.0,29.845
2001-11-26,0.0,29.277
2001-11-27,0.0,31.487
2001-11-28,0.0,29.88
2001-11-29,0.0,28.889
2001-11-30,0.0,28.58
2001-12-01,0.0,28.199
2001-12-02,0.0,28.639
2001-12-03,0.0,26.398
2001-12-04,0.0,28.29
2001-12-05,0.0,27.32
2001-12-06,0.0,28.509
2001-12-07,0.0,26.097
2001-12-08,0.0,29.599
2001-12-09,0.0,29.405
2001-12-10,0.0,28.795
2001-12-11,0.0,28.676
2001-12-12,0.0,26.403
2001-12-13,0.0,26.319
2001-12-14,0.0,26.4
2001-12-15,0.0,27.131
2001-12-16,0.0,25.766
2001-12-17,0.0,26.502
2001-12-18,0.0,25.518
2001-12-19,2.471,25.231
2001-12-20,3.76,24.97
2001-12-21,0.273,24.99
2001-12-22,0.0,24.16
2001-12-23,0.0,25.577
2001-12-24,0.0,16.63
2001-12-25,0.0,23.948
2001-12-26,0.0,26.54
2001-12-27,0.0,26.804
2001-12-28,0.0,25.713
2001-12-29,0.0,27.057
2001-12-30,0.0,25.56
2001-12-31,0.0,25.568
2002-01-01,0.0,23.888
2002-01-02,0.0,25.591
2002-01-03,0.0,24.839
2002-01-04,0.0,25.36
2002-01-05,0.0,26.187
2002-01-06,0.0,24.841
2002-01-07,0.0,26.426
2002-01-08,1.28,25.28
2002-01-09,0.0,25.302
2002-01-10,0.607,24.557
2002-01-11,0.0,25.404
2002-01-12,0.0,23.969
2002-01-13,0.0,22.984
2002-01-14,0.0,26.976
2002-01-15,0.0,26.39
2002-01-16,0.0,28.323
2002-01-17,0.0,27.277
2002-01-18,0.0,29.896
2002-01-19,0.0,27.775
2002-01-20,0.0,30.323
2002-01-21,0.0,25.591
2002-01-22,0.0,24.183
2002-01-23,4.332,25.41
2002-01-24,0.0,25.78
2002-01-25,0.0,26.453
2002-01-26,0.0,26.703
2002-01-27,0.354,27.86
2002-01-28,12.683,25.41
2002-01-29,1.91,24.76
2002-01-30,0.0,21.654
2002-01-31,0.0,24.32
2002-02-01,0.0,26.38
2002-02-02,0.0,24.916
2002-02-03,0.0,26.232
2002-02-04,0.0,26.969
2002-02-05,0.0,26.896
2002-02-06,0.0,28.316
2002-02-07,0.0,26.633
2002-02-08,0.0,29.843
2002-02-09,0.0,28.917
2002-02-10,0.0,30.628
2002-02-11,0.0,31.866
2002-02-12,8.612,27.54
2002-02-13,0.0,19.608
2002-02-14,0.055,28.076
2002-02-15,0.055,29.859
2002-02-16,0.0,30.16
2002-02-17,0.0,32.213
2002-02-18,0.0,30.472
2002-02-19,0.0,32.675
2002-02-20,0.0,31.858
2002-02-21,0.0,27.698
2002-02-22,0.0,32.353
2002-02-23,0.0,29.865
2002-02-24,0.0,34.583
2002-02-25,0.0,30.109
2002-02-26,0.0,32.601
2002-02-27,0.0,32.246
2002-02-28,0.0,34.064
2002-03-01,0.0,29.767
2002-03-02,0.0,31.23
2002-03-03,4.869,32.16
2002-03-04,0.0,32.47
2002-03-05,0.0,35.485
2002-03-06,0.0,30.683
2002-03-07,0.0,33.35
2002-03-08,0.0,31.052
2002-03-09,2.793,32.91
2002-03-10,0.0,36.752
2002-03-11,0.0,30.472
2002-03-12,0.0,34.485
2002-03-13,0.0,30.508
2002-03-14,0.0,32.593
2002-03-15,0.0,33.188
2002-03-16,0.0,35.619
2002-03-17,0.0,36.389
2002-03-18,0.0,35.065
2002-03-19,0.0,39.15
2002-03-20,0.0,37.11
2002-03-21,0.0,39.15
2002-03-22,0.0,0.0
2002-03-23,0.0,0.0
2002-03-24,0.0,0.0
2002-03-25,0.0,0.0
2002-03-26,20.951,0.0
2002-03-27,0.0,0.0
2002-03-28,0.0,33.48
2002-03-29,0.0,33.89
2002-03-30,0.0,33.476
2002-03-31,0.0,34.307
2002-04-01,0.0,35.234
2002-04-02,0.0,33.263
2002-04-03,18.83,32.85
2002-04-04,0.0,30.057
2002-04-05,0.0,34.89
2002-04-06,0.0,39.596
2002-04-07,0.0,35.022
2002-04-08,0.0,32.685
2002-04-09,0.0,34.553
2002-04-10,6.512,32.324
2002-04-11,0.0,31.83
2002-04-12,7.908,25.028
2002-04-13,0.0,35.416
2002-04-14,0.0,30.19
2002-04-15,0.0,31.87
2002-04-16,0.0,30.127
2002-04-17,0.0,30.059
2002-04-18,0.0,33.547
2002-04-19,0.0,30.058
2002-04-20,6.911,32.914
2002-04-21,0.0,29.37
2002-04-22,1.883,24.105
2002-04-23,0.0,30.421
2002-04-24,1.647,30.11
2002-04-25,0.0,32.275
2002-04-26,2.864,33.656
2002-04-27,0.0,37.742
2002-04-28,0.0,27.35
2002-04-29,0.989,35.414
2002-04-30,1.371,31.17
2002-05-01,0.0,34.248
2002-05-02,5.242,27.655
2002-05-03,1.12,33.31
2002-05-04,0.0,29.923
2002-05-05,3.843,31.62
2002-05-06,0.0,33.41
2002-05-07,0.0,36.89
2002-05-08,0.0,36.892
2002-05-09,2.714,36.89
2002-05-10,5.066,36.89
2002-05-11,6.967,32.6
2002-05-12,13.934,32.6
2002-05-13,0.0,32.602
2002-05-14,15.196,32.6
2002-05-15,0.0,34.87
2002-05-16,0.0,35.82
2002-05-17,0.0,37.144
2002-05-18,2.786,34.493
2002-05-19,0.0,25.84
2002-05-20,0.0,42.299
2002-05-21,0.0,34.149
2002-05-22,0.0,38.313
2002-05-23,15.694,36.23
2002-05-24,7.847,35.84
2002-05-25,0.0,31.07
2002-05-26,13.363,33.362
2002-05-27,0.0,28.772
2002-05-28,0.0,27.45
2002-05-29,23.521,26.68
2002-05-30,5.62,20.21
2002-05-31,7.924,31.068
2002-06-01,0.0,27.648
2002-06-02,13.804,37.476
2002-06-03,10.343,34.004
2002-06-04,20.706,33.1
2002-06-05,27.759,34.56
2002-06-06,0.0,34.83
2002-06-07,11.692,36.565
2002-06-08,9.285,36.56
2002-06-09,18.419,36.56
2002-06-10,12.684,0.0
2002-06-11,17.856,0.0
2002-06-12,42.345,30.86
2002-06-13,28.23,30.86
2002-06-14,3.823,30.864
2002-06-15,0.0,30.86
2002-06-16,0.0,30.86
2002-06-17,3.403,0.0
2002-06-18,0.0,0.0
2002-06-19,0.0,0.0
2002-06-20,0.0,0.0
2002-06-21,30.839,0.0
2002-06-22,26.972,0.0
2002-06-23,5.838,34.29
2002-06-24,4.189,34.29
2002-06-25,7.39,34.289
2002-06-26,14.089,34.29
2002-06-27,0.0,34.29
2002-06-28,23.701,0.0
2002-06-29,24.784,0.0
2002-06-30,23.701,0.0
2002-07-01,45.906,0.0
2002-07-02,32.984,0.0
2002-07-03,22.84,0.0
2002-07-04,0.0,0.0
2002-07-05,24.614,0.0
2002-07-06,0.0,0.0
2002-07-07,4.175,0.0
2002-07-08,12.703,0.0
2002-07-09,6.071,39.06
2002-07-10,10.959,39.06
2002-07-11,6.323,39.062
2002-07-12,3.717,36.16
2002-07-13,0.541,36.93
2002-07-14,15.566,32.487
2002-07-15,4.662,34.71
2002-07-16,0.064,32.49
2002-07-17,0.73,0.0
2002-07-18,1.225,0.0
2002-07-19,37.944,0.0
