system:time_start,precipitation,LST
2000-09-30,0.0,30.181
2000-10-01,0.0,25.472
2000-10-02,0.0,26.326
2000-10-03,0.007,27.159
2000-10-04,0.516,27.296
2000-10-05,14.791,28.212
2000-10-06,0.0,24.558
2000-10-07,0.0,30.714
2000-10-08,0.0,25.117
2000-10-09,0.472,30.374
2000-10-10,0.448,26.746
2000-10-11,0.0,28.982
2000-10-12,1.087,28.663
2000-10-13,0.0,27.502
2000-10-14,0.0,30.994
2000-10-15,0.0,23.519
2000-10-16,2.18,29.464
2000-10-17,1.544,24.239
2000-10-18,0.0,28.624
2000-10-19,0.0,29.348
2000-10-20,0.0,28.868
2000-10-21,0.0,32.141
2000-10-22,0.0,28.262
2000-10-23,0.0,30.7
2000-10-24,0.0,28.296
2000-10-25,0.0,30.762
2000-10-26,12.11,29.347
2000-10-27,53.339,30.05
2000-10-28,0.372,29.35
2000-10-29,0.0,0.0
2000-10-30,0.0,29.72
2000-10-31,0.0,28.42
2000-11-01,2.791,29.721
2000-11-02,5.93,27.116
2000-11-03,0.536,30.093
2000-11-04,0.084,28.918
2000-11-05,0.084,28.746
2000-11-06,0.0,30.448
2000-11-07,0.0,29.268
2000-11-08,0.0,30.072
2000-11-09,0.0,27.726
2000-11-10,0.01,30.244
2000-11-11,0.0,29.337
2000-11-12,0.0,29.081
2000-11-13,0.0,25.88
2000-11-14,0.0,28.944
2000-11-15,0.0,30.261
2000-11-16,0.0,26.562
2000-11-17,0.0,29.268
2000-11-18,0.0,28.718
2000-11-19,0.0,29.546
2000-11-20,0.021,30.207
2000-11-21,0.0,28.892
2000-11-22,0.0,30.677
2000-11-23,0.0,29.252
2000-11-24,0.0,29.226
2000-11-25,0.0,29.41
2000-11-26,0.0,29.765
2000-11-27,0.0,28.93
2000-11-28,0.0,28.54
2000-11-29,0.0,28.103
2000-11-30,0.0,27.764
2000-12-01,0.0,26.249
2000-12-02,0.0,26.34
2000-12-03,0.0,25.357
2000-12-04,0.057,25.98
2000-12-05,0.057,25.4
2000-12-06,0.0,26.741
2000-12-07,0.0,26.054
2000-12-08,0.0,25.901
2000-12-09,0.0,23.587
2000-12-10,0.0,26.681
2000-12-11,0.0,26.441
2000-12-12,0.0,25.62
2000-12-13,0.0,24.657
2000-12-14,0.0,23.358
2000-12-15,0.0,24.427
2000-12-16,0.0,24.226
2000-12-17,0.0,27.261
2000-12-18,0.0,23.064
2000-12-19,0.0,25.172
2000-12-20,0.0,24.79
2000-12-21,0.0,24.346
2000-12-22,0.0,25.489
2000-12-23,0.0,23.672
2000-12-24,0.0,25.485
2000-12-25,0.0,25.63
2000-12-26,0.0,27.219
2000-12-27,0.0,26.14
2000-12-28,0.0,26.54
2000-12-29,0.0,27.604
2000-12-30,0.0,24.361
2000-12-31,0.0,24.931
2001-01-01,0.31,24.65
2001-01-02,0.0,24.66
2001-01-03,0.0,23.06
2001-01-04,0.0,23.093
2001-01-05,0.0,21.425
2001-01-06,0.0,21.843
2001-01-07,0.0,23.519
2001-01-08,0.0,22.332
2001-01-09,0.0,21.773
2001-01-10,0.0,22.52
2001-01-11,0.0,23.447
2001-01-12,0.0,22.91
2001-01-13,0.0,21.921
2001-01-14,0.0,23.354
2001-01-15,0.0,23.348
2001-01-16,0.0,25.713
2001-01-17,0.0,23.884
2001-01-18,0.0,25.758
2001-01-19,0.0,22.374
2001-01-20,0.0,26.019
2001-01-21,0.0,26.886
2001-01-22,0.0,26.005
2001-01-23,0.0,27.124
2001-01-24,0.0,22.254
2001-01-25,0.0,23.017
2001-01-26,0.0,22.182
2001-01-27,0.0,25.487
2001-01-28,0.0,24.392
2001-01-29,0.0,24.802
2001-01-30,2.33,23.6
2001-01-31,2.536,26.782
2001-02-01,0.0,28.83
2001-02-02,0.0,24.465
2001-02-03,0.0,26.349
2001-02-04,0.0,20.68
2001-02-05,0.0,23.525
2001-02-06,0.0,25.015
2001-02-07,0.0,26.414
2001-02-08,0.0,27.004
2001-02-09,0.0,25.011
2001-02-10,0.0,28.002
2001-02-11,0.0,25.552
2001-02-12,0.0,28.8
2001-02-13,0.0,28.46
2001-02-14,0.0,29.22
2001-02-15,0.0,30.251
2001-02-16,0.0,25.187
2001-02-17,0.0,28.221
2001-02-18,0.0,27.362
2001-02-19,0.0,31.61
2001-02-20,0.0,24.757
2001-02-21,0.0,27.299
2001-02-22,0.0,28.946
2001-02-23,0.0,30.97
2001-02-24,0.0,29.826
2001-02-25,0.0,29.664
2001-02-26,0.0,31.528
2001-02-27,0.0,30.03
2001-02-28,14.116,28.901
2001-03-01,1.676,28.19
2001-03-02,0.0,28.167
2001-03-03,0.0,27.507
2001-03-04,0.0,26.405
2001-03-05,0.0,28.9
2001-03-06,0.0,29.571
2001-03-07,0.0,32.133
2001-03-08,0.0,23.451
2001-03-09,0.0,30.86
2001-03-10,0.0,25.053
2001-03-11,0.0,32.75
2001-03-12,0.0,33.556
2001-03-13,0.0,30.832
2001-03-14,0.0,33.203
2001-03-15,0.0,27.828
2001-03-16,0.0,34.543
2001-03-17,0.0,30.913
2001-03-18,0.0,34.159
2001-03-19,0.0,34.89
2001-03-20,0.0,35.267
2001-03-21,0.0,34.252
2001-03-22,13.711,32.436
2001-03-23,4.801,28.021
2001-03-24,0.0,25.313
2001-03-25,0.0,33.611
2001-03-26,0.0,32.167
2001-03-27,0.0,34.125
2001-03-28,0.0,33.411
2001-03-29,4.443,32.104
2001-03-30,10.415,24.279
2001-03-31,5.725,24.625
2001-04-01,0.99,31.363
2001-04-02,0.0,24.535
2001-04-03,0.0,33.065
2001-04-04,0.0,33.004
2001-04-05,0.0,33.797
2001-04-06,2.526,33.711
2001-04-07,0.0,31.377
2001-04-08,0.0,30.717
2001-04-09,0.0,31.26
2001-04-10,0.0,35.228
2001-04-11,0.0,27.7
2001-04-12,0.0,26.783
2001-04-13,2.147,29.01
2001-04-14,0.109,28.95
2001-04-15,12.295,32.541
2001-04-16,7.035,27.513
2001-04-17,2.592,32.443
2001-04-18,0.129,30.605
2001-04-19,0.0,34.711
2001-04-20,0.0,33.727
2001-04-21,0.0,35.237
2001-04-22,0.0,35.07
2001-04-23,0.0,34.613
2001-04-24,0.0,37.855
2001-04-25,0.0,30.42
2001-04-26,0.0,36.256
2001-04-27,5.501,30.2
2001-04-28,0.0,34.826
2001-04-29,0.0,32.599
2001-04-30,5.9,28.45
2001-05-01,11.564,27.396
2001-05-02,12.763,28.2
2001-05-03,7.584,29.173
2001-05-04,0.0,27.797
2001-05-05,1.154,33.015
2001-05-06,0.0,28.356
2001-05-07,11.603,24.492
2001-05-08,15.744,28.857
2001-05-09,7.433,27.69
2001-05-10,7.351,29.732
2001-05-11,0.0,29.12
2001-05-12,0.0,30.169
2001-05-13,0.0,27.461
2001-05-14,0.0,33.066
2001-05-15,14.036,29.626
2001-05-16,0.319,30.41
2001-05-17,4.241,34.324
2001-05-18,2.08,26.476
2001-05-19,0.862,36.977
2001-05-20,5.916,30.7
2001-05-21,11.974,30.874
2001-05-22,15.603,28.456
2001-05-23,0.652,28.599
2001-05-24,5.961,27.6
2001-05-25,9.767,27.17
2001-05-26,0.0,25.75
2001-05-27,11.611,27.76
2001-05-28,9.387,30.897
2001-05-29,9.858,26.647
2001-05-30,4.125,30.546
2001-05-31,3.595,29.198
2001-06-01,3.321,25.562
2001-06-02,5.947,31.637
2001-06-03,28.733,28.6
2001-06-04,2.366,31.31
2001-06-05,21.913,30.99
2001-06-06,4.182,30.988
2001-06-07,7.538,28.46
2001-06-08,7.636,26.79
2001-06-09,1.721,25.936
2001-06-10,0.0,23.453
2001-06-11,23.82,29.806
2001-06-12,1.965,27.21
2001-06-13,3.521,28.374
2001-06-14,9.206,28.37
2001-06-15,0.738,28.37
2001-06-16,15.351,0.0
2001-06-17,12.685,0.0
2001-06-18,14.515,0.0
2001-06-19,4.702,0.0
2001-06-20,10.795,0.0
2001-06-21,4.66,0.0
2001-06-22,26.454,0.0
2001-06-23,1.866,0.0
2001-06-24,4.802,0.0
2001-06-25,11.638,0.0
2001-06-26,6.277,0.0
2001-06-27,12.489,0.0
2001-06-28,0.008,0.0
2001-06-29,3.662,0.0
2001-06-30,6.78,0.0
2001-07-01,12.001,0.0
2001-07-02,6.829,27.1
2001-07-03,1.199,25.23
2001-07-04,4.868,27.104
2001-07-05,1.058,23.361
2001-07-06,0.305,29.01
2001-07-07,0.005,26.92
2001-07-08,0.0,30.53
2001-07-09,13.426,24.764
2001-07-10,30.889,27.65
2001-07-11,11.776,24.76
2001-07-12,0.0,0.0
2001-07-13,0.0,0.0
2001-07-14,0.673,19.02
2001-07-15,1.116,23.53
2001-07-16,22.051,19.023
2001-07-17,17.325,28.035
2001-07-18,0.005,23.53
2001-07-19,4.769,28.04
2001-07-20,0.0,0.0
2001-07-21,11.601,0.0
2001-07-22,14.426,28.57
2001-07-23,1.966,28.57
2001-07-24,7.612,28.571
2001-07-25,6.504,28.57
2001-07-26,1.784,28.57
2001-07-27,3.545,0.0
2001-07-28,12.381,0.0
2001-07-29,25.33,29.31
2001-07-30,16.314,29.31
2001-07-31,15.574,29.311
2001-08-01,0.996,21.75
2001-08-02,26.054,21.75
2001-08-03,0.0,14.19
2001-08-04,2.114,14.19
2001-08-05,9.538,22.42
2001-08-06,7.045,30.65
2001-08-07,0.036,30.65
2001-08-08,12.679,27.89
2001-08-09,19.958,27.89
2001-08-10,0.62,25.129
2001-08-11,0.183,25.13
2001-08-12,0.434,25.13
2001-08-13,2.533,0.0
2001-08-14,12.3,0.0
2001-08-15,2.434,0.0
2001-08-16,1.012,27.73
2001-08-17,16.129,26.62
2001-08-18,2.419,27.73
2001-08-19,0.654,25.516
2001-08-20,0.268,27.12
2001-08-21,0.033,28.117
2001-08-22,0.0,28.33
2001-08-23,4.718,28.548
2001-08-24,3.205,29.88
2001-08-25,14.39,31.206
2001-08-26,35.969,31.21
2001-08-27,19.014,31.21
2001-08-28,5.217,0.0
2001-08-29,12.126,0.0
2001-08-30,14.892,28.05
2001-08-31,5.174,27.26
2001-09-01,1.802,28.05
2001-09-02,0.0,26.477
2001-09-03,1.5,27.672
2001-09-04,17.159,27.07
2001-09-05,20.326,25.82
2001-09-06,9.155,25.63
2001-09-07,12.066,23.965
2001-09-08,10.407,27.291
2001-09-09,23.667,25.63
2001-09-10,13.434,26.72
2001-09-11,16.183,26.73
2001-09-12,23.655,26.159
2001-09-13,2.639,27.305
2001-09-14,0.389,24.472
2001-09-15,3.887,28.884
2001-09-16,8.621,26.96
2001-09-17,8.162,28.14
2001-09-18,14.054,27.513
2001-09-19,0.871,28.02
2001-09-20,2.042,26.855
2001-09-21,0.412,26.738
2001-09-22,0.0,28.795
2001-09-23,0.086,28.173
2001-09-24,0.999,29.768
2001-09-25,0.0,27.181
2001-09-26,0.0,29.626
2001-09-27,1.252,27.23
2001-09-28,6.317,28.64
2001-09-29,4.903,29.547
2001-09-30,13.412,24.9
2001-10-01,13.001,27.22
2001-10-02,29.297,24.9
2001-10-03,44.639,0.0
2001-10-04,31.518,26.02
2001-10-05,19.725,25.55
2001-10-06,14.078,26.015
2001-10-07,6.319,25.079
2001-10-08,0.085,28.702
2001-10-09,38.784,27.024
2001-10-10,15.979,29.169
2001-10-11,0.332,28.08
2001-10-12,0.0,29.31
2001-10-13,1.703,26.832
2001-10-14,0.0,28.525
2001-10-15,0.0,27.472
2001-10-16,0.0,25.638
2001-10-17,26.322,27.94
2001-10-18,0.0,27.38
2001-10-19,0.0,29.242
2001-10-20,0.0,26.696
2001-10-21,0.0,27.586
2001-10-22,0.0,28.808
2001-10-23,0.0,28.861
2001-10-24,0.0,29.801
2001-10-25,0.0,29.075
2001-10-26,0.0,31.452
2001-10-27,0.0,29.397
2001-10-28,0.0,25.025
2001-10-29,0.0,26.263
2001-10-30,0.0,26.54
2001-10-31,0.0,26.744
2001-11-01,0.0,28.114
2001-11-02,0.0,29.52
2001-11-03,0.0,26.054
2001-11-04,0.0,29.762
2001-11-05,0.0,29.329
2001-11-06,0.322,29.18
2001-11-07,1.504,28.94
2001-11-08,0.0,28.463
2001-11-09,0.0,29.019
2001-11-10,2.175,28.74
2001-11-11,8.472,29.02
2001-11-12,0.58,30.05
2001-11-13,0.154,30.13
2001-11-14,0.0,30.05
2001-11-15,0.0,30.212
2001-11-16,0.0,30.68
2001-11-17,0.0,28.879
2001-11-18,0.0,28.978
2001-11-19,0.0,29.02
2001-11-20,0.0,29.209
2001-11-21,0.0,28.93
2001-11-22,0.0,27.85
2001-11-23,0.0,29.735
2001-11-24,0.0,28.254
2001-11-25,0.0,27.987
2001-11-26,0.0,27.122
2001-11-27,0.0,29.58
2001-11-28,0.0,28.042
2001-11-29,0.0,27.967
2001-11-30,0.0,25.841
2001-12-01,0.0,26.416
2001-12-02,0.0,26.62
2001-12-03,0.0,24.328
2001-12-04,0.0,26.833
2001-12-05,0.0,26.21
2001-12-06,0.0,26.635
2001-12-07,0.0,27.03
2001-12-08,0.0,25.546
2001-12-09,0.0,27.788
2001-12-10,0.0,25.205
2001-12-11,0.0,25.042
2001-12-12,0.0,24.47
2001-12-13,0.0,24.291
2001-12-14,0.0,23.349
2001-12-15,0.0,26.126
2001-12-16,0.0,26.735
2001-12-17,0.0,24.383
2001-12-18,0.0,26.17
2001-12-19,0.0,22.701
2001-12-20,0.136,24.162
2001-12-21,2.531,23.75
2001-12-22,0.0,21.815
2001-12-23,0.0,26.315
2001-12-24,0.019,17.12
2001-12-25,0.019,25.37
2001-12-26,0.0,24.594
2001-12-27,0.0,26.755
2001-12-28,0.0,23.194
2001-12-29,0.0,26.109
2001-12-30,0.0,20.217
2001-12-31,0.148,20.553
2002-01-01,0.0,23.171
2002-01-02,0.0,22.364
2002-01-03,0.0,23.811
2002-01-04,0.0,18.519
2002-01-05,0.006,25.293
2002-01-06,0.0,22.112
2002-01-07,0.0,24.84
2002-01-08,0.0,24.053
2002-01-09,0.0,23.716
2002-01-10,0.0,23.587
2002-01-11,0.0,23.812
2002-01-12,0.0,23.923
2002-01-13,0.0,20.508
2002-01-14,0.0,25.465
2002-01-15,0.0,24.55
2002-01-16,0.0,26.377
2002-01-17,0.0,25.856
2002-01-18,0.0,27.334
2002-01-19,0.0,26.797
2002-01-20,0.0,27.719
2002-01-21,0.0,28.063
2002-01-22,0.004,25.79
2002-01-23,2.448,24.09
2002-01-24,0.0,21.591
2002-01-25,0.0,22.626
2002-01-26,0.0,24.332
2002-01-27,2.341,23.005
2002-01-28,7.954,22.1
2002-01-29,0.0,18.949
2002-01-30,0.0,22.134
2002-01-31,0.0,22.964
2002-02-01,0.0,23.514
2002-02-02,0.0,23.311
2002-02-03,0.0,23.693
2002-02-04,0.184,25.486
2002-02-05,0.184,23.225
2002-02-06,0.0,25.99
2002-02-07,0.0,21.174
2002-02-08,0.0,23.37
2002-02-09,0.245,27.575
2002-02-10,0.245,22.502
2002-02-11,0.119,29.204
2002-02-12,0.0,25.24
2002-02-13,0.0,24.905
2002-02-14,1.7,24.346
2002-02-15,1.7,26.265
2002-02-16,0.0,26.416
2002-02-17,0.0,28.377
2002-02-18,0.0,29.968
2002-02-19,0.408,28.903
2002-02-20,0.408,30.934
2002-02-21,0.0,27.432
2002-02-22,0.0,30.585
2002-02-23,0.0,25.703
2002-02-24,0.585,31.019
2002-02-25,0.585,28.05
2002-02-26,0.0,26.681
2002-02-27,0.0,28.78
2002-02-28,0.0,29.17
2002-03-01,0.0,30.53
2002-03-02,0.502,27.288
2002-03-03,0.0,26.379
2002-03-04,0.0,25.581
2002-03-05,0.0,30.547
2002-03-06,0.0,30.658
2002-03-07,0.0,29.998
2002-03-08,0.0,30.321
2002-03-09,1.566,27.186
2002-03-10,0.0,29.888
2002-03-11,0.0,26.112
2002-03-12,0.0,30.122
2002-03-13,0.0,29.054
2002-03-14,0.0,25.226
2002-03-15,0.0,29.46
2002-03-16,0.0,31.401
2002-03-17,0.0,34.512
2002-03-18,0.0,31.273
2002-03-19,0.0,34.697
2002-03-20,0.0,32.98
2002-03-21,0.0,34.7
2002-03-22,0.0,0.0
2002-03-23,0.0,0.0
2002-03-24,0.0,0.0
2002-03-25,0.0,0.0
2002-03-26,16.502,0.0
2002-03-27,0.0,19.24
2002-03-28,0.0,24.88
2002-03-29,0.185,19.235
2002-03-30,0.0,30.517
2002-03-31,0.0,32.985
2002-04-01,0.456,30.62
2002-04-02,9.227,30.251
2002-04-03,1.144,19.842
2002-04-04,0.0,27.83
2002-04-05,0.0,27.45
2002-04-06,0.0,32.924
2002-04-07,0.0,29.194
2002-04-08,14.946,30.91
2002-04-09,0.0,24.705
2002-04-10,0.0,30.798
2002-04-11,0.0,27.622
2002-04-12,10.075,20.392
2002-04-13,0.0,29.058
2002-04-14,3.152,28.311
2002-04-15,0.998,29.81
2002-04-16,0.0,30.706
2002-04-17,2.213,31.154
2002-04-18,0.0,33.112
2002-04-19,0.0,28.43
2002-04-20,0.0,31.869
2002-04-21,0.44,27.536
2002-04-22,0.181,29.159
2002-04-23,0.0,26.032
2002-04-24,5.409,26.91
2002-04-25,3.274,26.555
2002-04-26,9.389,25.893
2002-04-27,0.0,32.397
2002-04-28,0.0,21.809
2002-04-29,4.005,29.663
2002-04-30,3.424,28.166
2002-05-01,0.0,28.273
2002-05-02,3.937,27.604
2002-05-03,1.47,27.902
2002-05-04,0.0,34.478
2002-05-05,0.089,28.39
2002-05-06,2.508,31.43
2002-05-07,0.0,19.752
2002-05-08,0.0,30.468
2002-05-09,0.0,26.16
2002-05-10,3.68,28.251
2002-05-11,7.183,31.51
2002-05-12,2.253,31.51
2002-05-13,0.0,34.776
2002-05-14,10.226,30.14
2002-05-15,0.0,31.78
2002-05-16,0.0,25.497
2002-05-17,0.0,35.059
2002-05-18,5.066,34.046
2002-05-19,0.0,27.913
2002-05-20,0.0,38.616
2002-05-21,0.0,35.04
2002-05-22,0.0,38.595
2002-05-23,11.746,38.6
2002-05-24,6.739,34.46
2002-05-25,0.0,29.17
2002-05-26,14.109,30.322
2002-05-27,3.674,28.028
2002-05-28,0.0,29.86
2002-05-29,0.0,31.241
2002-05-30,11.091,30.34
2002-05-31,20.443,32.236
2002-06-01,0.073,27.548
2002-06-02,3.398,33.151
2002-06-03,9.863,31.797
2002-06-04,18.476,29.758
2002-06-05,5.706,25.49
2002-06-06,0.0,26.503
2002-06-07,11.555,35.423
2002-06-08,10.838,30.05
2002-06-09,16.676,28.428
2002-06-10,8.168,29.855
2002-06-11,1.549,29.14
2002-06-12,30.225,30.05
2002-06-13,26.942,30.25
2002-06-14,12.532,30.252
2002-06-15,1.384,24.38
2002-06-16,20.755,29.31
2002-06-17,0.009,13.59
2002-06-18,5.626,21.45
2002-06-19,6.347,21.69
2002-06-20,0.0,29.79
2002-06-21,10.928,29.794
2002-06-22,26.62,29.79
2002-06-23,11.954,29.79
2002-06-24,0.227,25.68
2002-06-25,0.388,26.87
2002-06-26,3.055,25.679
2002-06-27,0.0,28.055
2002-06-28,11.361,30.456
2002-06-29,12.601,26.27
2002-06-30,20.001,28.36
2002-07-01,54.796,26.27
2002-07-02,16.814,0.0
2002-07-03,21.466,21.93
2002-07-04,6.619,21.93
2002-07-05,10.664,21.929
2002-07-06,6.187,21.93
2002-07-07,13.704,21.93
2002-07-08,11.879,0.0
2002-07-09,6.681,31.88
2002-07-10,7.667,30.33
2002-07-11,9.958,31.875
2002-07-12,1.631,28.787
2002-07-13,12.11,27.799
2002-07-14,18.618,28.29
2002-07-15,0.0,27.8
2002-07-16,7.214,31.28
2002-07-17,1.136,26.73
2002-07-18,3.764,31.276
2002-07-19,5.624,22.191
