system:time_start,precipitation,LST
2000-09-30,0.0,30.924
2000-10-01,0.124,25.608
2000-10-02,4.315,27.677
2000-10-03,0.0,26.717
2000-10-04,2.587,27.613
2000-10-05,8.772,29.123
2000-10-06,0.0,26.63
2000-10-07,0.724,31.344
2000-10-08,0.0,25.808
2000-10-09,0.012,31.085
2000-10-10,0.0,27.088
2000-10-11,0.982,29.31
2000-10-12,8.973,28.96
2000-10-13,0.0,28.516
2000-10-14,0.147,29.95
2000-10-15,0.0,28.59
2000-10-16,0.806,30.122
2000-10-17,1.938,25.785
2000-10-18,0.0,28.16
2000-10-19,0.0,27.503
2000-10-20,0.497,29.241
2000-10-21,0.0,32.743
2000-10-22,0.0,29.393
2000-10-23,0.0,32.637
2000-10-24,0.0,29.485
2000-10-25,0.0,31.15
2000-10-26,4.659,28.401
2000-10-27,40.925,29.78
2000-10-28,0.603,28.4
2000-10-29,0.0,0.0
2000-10-30,0.0,28.79
2000-10-31,0.0,27.11
2000-11-01,3.422,28.786
2000-11-02,3.281,25.443
2000-11-03,0.0,29.806
2000-11-04,0.0,29.579
2000-11-05,0.0,28.4
2000-11-06,0.021,30.941
2000-11-07,0.0,29.045
2000-11-08,0.0,30.564
2000-11-09,0.0,28.596
2000-11-10,0.0,31.009
2000-11-11,0.0,29.913
2000-11-12,0.0,29.325
2000-11-13,0.0,30.154
2000-11-14,0.0,29.362
2000-11-15,0.0,30.57
2000-11-16,0.0,29.47
2000-11-17,0.0,28.954
2000-11-18,0.0,28.976
2000-11-19,0.0,30.166
2000-11-20,0.0,30.748
2000-11-21,0.0,30.031
2000-11-22,0.0,31.883
2000-11-23,0.0,29.637
2000-11-24,0.0,30.25
2000-11-25,0.0,29.6
2000-11-26,0.0,28.903
2000-11-27,0.0,28.58
2000-11-28,1.784,28.58
2000-11-29,0.096,28.251
2000-11-30,0.188,27.6
2000-12-01,0.0,26.945
2000-12-02,0.0,26.41
2000-12-03,0.0,26.578
2000-12-04,0.0,25.707
2000-12-05,0.0,26.633
2000-12-06,0.0,27.518
2000-12-07,0.0,26.046
2000-12-08,0.0,27.11
2000-12-09,0.0,24.757
2000-12-10,0.0,28.722
2000-12-11,0.0,27.551
2000-12-12,0.0,26.594
2000-12-13,0.0,24.53
2000-12-14,0.0,25.604
2000-12-15,0.0,25.744
2000-12-16,0.0,22.156
2000-12-17,0.0,27.135
2000-12-18,0.0,25.95
2000-12-19,0.083,27.497
2000-12-20,0.083,27.006
2000-12-21,0.0,25.633
2000-12-22,0.0,26.4
2000-12-23,0.0,24.53
2000-12-24,0.068,25.636
2000-12-25,0.068,25.52
2000-12-26,0.0,26.185
2000-12-27,0.0,25.716
2000-12-28,0.0,26.799
2000-12-29,0.0,27.485
2000-12-30,0.0,25.095
2000-12-31,0.0,26.152
2001-01-01,0.0,24.75
2001-01-02,0.0,23.013
2001-01-03,0.0,23.22
2001-01-04,0.0,23.528
2001-01-05,0.0,23.13
2001-01-06,0.0,22.408
2001-01-07,0.0,24.377
2001-01-08,0.0,22.953
2001-01-09,0.0,22.577
2001-01-10,0.0,23.58
2001-01-11,0.0,24.252
2001-01-12,0.0,24.519
2001-01-13,0.0,23.365
2001-01-14,0.0,22.595
2001-01-15,0.0,22.833
2001-01-16,0.0,26.282
2001-01-17,0.0,23.748
2001-01-18,0.0,26.798
2001-01-19,0.0,26.28
2001-01-20,0.0,27.07
2001-01-21,0.0,27.495
2001-01-22,0.0,28.102
2001-01-23,0.0,28.574
2001-01-24,0.029,24.98
2001-01-25,0.029,26.343
2001-01-26,0.0,26.478
2001-01-27,0.0,26.764
2001-01-28,0.0,23.249
2001-01-29,0.0,25.73
2001-01-30,2.978,28.784
2001-01-31,2.95,28.36
2001-02-01,0.0,31.805
2001-02-02,0.0,27.937
2001-02-03,0.0,27.189
2001-02-04,0.0,27.61
2001-02-05,0.0,27.718
2001-02-06,0.0,27.606
2001-02-07,0.0,28.683
2001-02-08,0.0,30.062
2001-02-09,0.0,28.876
2001-02-10,0.0,30.698
2001-02-11,0.0,27.607
2001-02-12,0.0,30.416
2001-02-13,0.0,30.33
2001-02-14,0.0,31.214
2001-02-15,0.0,32.077
2001-02-16,0.0,27.625
2001-02-17,0.0,30.755
2001-02-18,0.0,29.821
2001-02-19,0.0,31.996
2001-02-20,0.694,31.06
2001-02-21,3.247,32.162
2001-02-22,1.314,30.261
2001-02-23,0.0,33.219
2001-02-24,0.0,32.791
2001-02-25,0.0,31.52
2001-02-26,0.0,34.969
2001-02-27,0.0,32.88
2001-02-28,17.643,32.15
2001-03-01,14.765,28.98
2001-03-02,0.0,27.593
2001-03-03,0.0,27.201
2001-03-04,0.0,30.418
2001-03-05,0.0,30.28
2001-03-06,0.0,29.38
2001-03-07,0.0,34.118
2001-03-08,0.0,31.26
2001-03-09,0.0,30.594
2001-03-10,0.0,30.955
2001-03-11,0.0,33.671
2001-03-12,0.0,35.281
2001-03-13,0.0,32.295
2001-03-14,0.0,36.806
2001-03-15,0.0,30.759
2001-03-16,0.0,35.836
2001-03-17,0.0,34.942
2001-03-18,0.0,34.901
2001-03-19,0.0,37.486
2001-03-20,0.0,38.765
2001-03-21,0.0,36.261
2001-03-22,12.839,34.421
2001-03-23,14.249,30.016
2001-03-24,0.0,32.72
2001-03-25,0.58,34.499
2001-03-26,0.0,31.935
2001-03-27,0.0,34.675
2001-03-28,0.0,35.727
2001-03-29,2.749,32.889
2001-03-30,15.092,33.255
2001-03-31,7.782,28.586
2001-04-01,6.544,34.724
2001-04-02,0.397,25.206
2001-04-03,0.0,35.396
2001-04-04,0.0,35.121
2001-04-05,0.0,37.118
2001-04-06,4.546,37.384
2001-04-07,0.0,33.108
2001-04-08,0.0,36.371
2001-04-09,0.0,35.7
2001-04-10,0.0,37.609
2001-04-11,0.0,37.61
2001-04-12,0.647,37.61
2001-04-13,2.874,35.77
2001-04-14,0.0,32.2
2001-04-15,1.287,35.773
2001-04-16,0.611,28.622
2001-04-17,12.613,32.639
2001-04-18,0.021,31.129
2001-04-19,0.126,35.508
2001-04-20,0.0,34.624
2001-04-21,0.0,36.637
2001-04-22,0.0,36.424
2001-04-23,0.0,36.76
2001-04-24,0.0,40.416
2001-04-25,0.0,37.47
2001-04-26,0.0,38.935
2001-04-27,2.53,33.776
2001-04-28,0.0,37.778
2001-04-29,0.0,36.005
2001-04-30,5.02,30.345
2001-05-01,12.621,32.011
2001-05-02,9.859,27.339
2001-05-03,5.187,33.334
2001-05-04,1.823,26.58
2001-05-05,16.998,31.892
2001-05-06,0.0,26.946
2001-05-07,10.413,29.74
2001-05-08,24.692,30.369
2001-05-09,7.049,32.83
2001-05-10,0.0,35.29
2001-05-11,0.0,31.51
2001-05-12,0.0,31.135
2001-05-13,0.0,28.094
2001-05-14,0.0,36.05
2001-05-15,12.36,32.24
2001-05-16,7.957,30.089
2001-05-17,10.752,34.715
2001-05-18,7.781,25.411
2001-05-19,0.109,35.675
2001-05-20,11.564,31.245
2001-05-21,21.728,34.395
2001-05-22,5.459,29.881
2001-05-23,0.0,31.719
2001-05-24,0.0,30.93
2001-05-25,15.077,31.45
2001-05-26,0.0,31.187
2001-05-27,10.594,31.78
2001-05-28,7.03,32.366
2001-05-29,14.912,32.29
2001-05-30,18.184,33.862
2001-05-31,7.892,30.648
2001-06-01,11.363,32.93
2001-06-02,0.524,34.288
2001-06-03,18.327,34.29
2001-06-04,11.401,32.34
2001-06-05,19.821,29.82
2001-06-06,1.203,30.391
2001-06-07,3.599,29.25
2001-06-08,7.266,29.82
2001-06-09,4.818,29.25
2001-06-10,1.221,0.0
2001-06-11,22.593,0.0
2001-06-12,13.404,0.0
2001-06-13,6.487,0.0
2001-06-14,6.252,0.0
2001-06-15,0.0,0.0
2001-06-16,9.678,0.0
2001-06-17,5.825,0.0
2001-06-18,15.851,0.0
2001-06-19,6.623,0.0
2001-06-20,6.909,0.0
2001-06-21,10.262,0.0
2001-06-22,25.013,0.0
2001-06-23,20.873,0.0
2001-06-24,10.506,0.0
2001-06-25,8.7,0.0
2001-06-26,15.788,0.0
2001-06-27,8.031,0.0
2001-06-28,6.587,0.0
2001-06-29,7.944,0.0
2001-06-30,5.478,0.0
2001-07-01,24.953,0.0
2001-07-02,20.385,27.97
2001-07-03,10.896,27.97
2001-07-04,0.38,27.968
2001-07-05,0.0,28.51
2001-07-06,2.356,29.048
2001-07-07,8.18,29.05
2001-07-08,6.035,29.05
2001-07-09,24.744,0.0
2001-07-10,16.401,0.0
2001-07-11,40.661,0.0
2001-07-12,11.829,0.0
2001-07-13,0.768,0.0
2001-07-14,0.0,22.64
2001-07-15,19.554,21.96
2001-07-16,18.199,22.645
2001-07-17,0.199,21.27
2001-07-18,1.004,21.96
2001-07-19,0.0,21.27
2001-07-20,1.128,0.0
2001-07-21,2.964,0.0
2001-07-22,11.412,0.0
2001-07-23,5.391,0.0
2001-07-24,5.39,0.0
2001-07-25,8.27,0.0
2001-07-26,1.872,0.0
2001-07-27,4.711,0.0
2001-07-28,4.975,0.0
2001-07-29,23.259,29.89
2001-07-30,5.554,29.89
2001-07-31,14.725,29.891
2001-08-01,5.125,29.89
2001-08-02,21.537,29.89
2001-08-03,0.0,0.0
2001-08-04,4.413,0.0
2001-08-05,5.923,31.22
2001-08-06,2.667,31.22
2001-08-07,0.508,31.219
2001-08-08,1.384,27.32
2001-08-09,8.197,27.32
2001-08-10,0.699,23.415
2001-08-11,0.344,23.42
2001-08-12,5.456,23.42
2001-08-13,22.048,0.0
2001-08-14,10.096,0.0
2001-08-15,7.145,0.0
2001-08-16,3.461,29.2
2001-08-17,26.307,26.18
2001-08-18,8.719,29.2
2001-08-19,6.647,23.168
2001-08-20,0.417,27.06
2001-08-21,0.0,28.81
2001-08-22,0.0,28.74
2001-08-23,3.823,28.67
2001-08-24,6.44,28.67
2001-08-25,21.012,26.37
2001-08-26,25.317,24.08
2001-08-27,23.07,24.076
2001-08-28,4.935,24.08
2001-08-29,16.013,24.08
2001-08-30,20.039,28.53
2001-08-31,3.611,27.64
2001-09-01,1.115,28.528
2001-09-02,0.0,26.744
2001-09-03,5.311,28.331
2001-09-04,22.073,27.54
2001-09-05,28.353,28.33
2001-09-06,12.224,29.35
2001-09-07,10.374,29.35
2001-09-08,3.091,29.353
2001-09-09,14.05,29.35
2001-09-10,18.85,29.35
2001-09-11,16.455,27.75
2001-09-12,20.402,26.51
2001-09-13,4.372,27.754
2001-09-14,0.396,25.262
2001-09-15,1.076,29.304
2001-09-16,6.645,27.28
2001-09-17,17.843,27.46
2001-09-18,0.196,27.04
2001-09-19,0.951,25.612
2001-09-20,3.873,28.478
2001-09-21,0.008,27.851
2001-09-22,1.349,29.644
2001-09-23,0.115,29.573
2001-09-24,1.366,26.298
2001-09-25,7.794,29.986
2001-09-26,0.0,29.791
2001-09-27,0.255,27.654
2001-09-28,2.154,28.167
2001-09-29,3.34,28.458
2001-09-30,21.684,28.31
2001-10-01,27.686,27.74
2001-10-02,41.913,24.82
2001-10-03,38.418,27.028
2001-10-04,8.183,22.62
2001-10-05,4.529,25.8
2001-10-06,0.096,26.838
2001-10-07,0.0,26.702
2001-10-08,0.0,29.714
2001-10-09,24.472,27.854
2001-10-10,18.889,29.281
2001-10-11,0.0,31.326
2001-10-12,0.0,29.99
2001-10-13,5.437,27.696
2001-10-14,0.0,27.912
2001-10-15,1.362,27.472
2001-10-16,0.0,27.41
2001-10-17,14.323,26.859
2001-10-18,0.0,27.88
2001-10-19,0.0,29.5
2001-10-20,0.0,27.274
2001-10-21,0.0,28.322
2001-10-22,0.0,28.148
2001-10-23,0.0,27.95
2001-10-24,0.0,29.885
2001-10-25,0.0,28.037
2001-10-26,0.0,31.228
2001-10-27,0.0,28.668
2001-10-28,0.0,28.46
2001-10-29,0.0,25.469
2001-10-30,0.0,27.22
2001-10-31,0.0,26.994
2001-11-01,0.0,29.191
2001-11-02,0.0,30.862
2001-11-03,0.0,30.22
2001-11-04,0.0,30.782
2001-11-05,0.0,30.046
2001-11-06,0.0,30.41
2001-11-07,0.006,29.22
2001-11-08,0.0,28.39
2001-11-09,0.242,28.393
2001-11-10,2.659,28.39
2001-11-11,13.854,28.39
2001-11-12,1.002,28.62
2001-11-13,0.0,29.3
2001-11-14,0.0,28.622
2001-11-15,0.0,29.98
2001-11-16,0.0,30.658
2001-11-17,0.0,29.125
2001-11-18,0.0,29.198
2001-11-19,0.0,28.84
2001-11-20,0.0,28.202
2001-11-21,0.0,28.81
2001-11-22,0.0,28.646
2001-11-23,0.0,29.579
2001-11-24,0.0,28.287
2001-11-25,0.0,28.258
2001-11-26,0.0,28.28
2001-11-27,0.0,28.353
2001-11-28,0.0,28.207
2001-11-29,0.0,28.462
2001-11-30,0.0,28.73
2001-12-01,0.0,26.208
2001-12-02,0.0,27.381
2001-12-03,0.0,25.565
2001-12-04,0.0,27.379
2001-12-05,0.0,27.14
2001-12-06,0.0,27.759
2001-12-07,0.0,27.87
2001-12-08,0.0,26.764
2001-12-09,0.0,29.298
2001-12-10,0.0,25.516
2001-12-11,0.0,27.022
2001-12-12,0.0,25.6
2001-12-13,0.0,25.294
2001-12-14,0.0,24.557
2001-12-15,0.0,26.372
2001-12-16,0.0,26.078
2001-12-17,0.0,24.584
2001-12-18,0.0,25.546
2001-12-19,0.035,22.399
2001-12-20,1.194,22.682
2001-12-21,2.656,23.1
2001-12-22,0.0,21.533
2001-12-23,0.0,25.789
2001-12-24,0.34,15.587
2001-12-25,0.34,25.751
2001-12-26,0.0,24.162
2001-12-27,0.0,26.409
2001-12-28,0.0,22.852
2001-12-29,0.0,25.993
2001-12-30,0.0,23.53
2001-12-31,0.0,22.991
2002-01-01,0.0,22.295
2002-01-02,0.0,22.461
2002-01-03,0.0,23.358
2002-01-04,0.0,23.58
2002-01-05,0.0,24.923
2002-01-06,0.0,24.18
2002-01-07,0.0,25.358
2002-01-08,0.0,22.271
2002-01-09,0.0,23.912
2002-01-10,0.0,24.03
2002-01-11,0.0,23.724
2002-01-12,0.0,24.467
2002-01-13,0.0,22.527
2002-01-14,0.0,25.89
2002-01-15,0.0,26.467
2002-01-16,0.0,27.748
2002-01-17,0.0,28.179
2002-01-18,0.0,27.75
2002-01-19,0.0,30.092
2002-01-20,0.0,27.922
2002-01-21,0.0,27.5
2002-01-22,0.0,25.94
2002-01-23,2.533,24.54
2002-01-24,0.0,22.394
2002-01-25,0.0,23.737
2002-01-26,0.0,26.581
2002-01-27,2.521,24.245
2002-01-28,10.417,24.2
2002-01-29,0.421,22.68
2002-01-30,0.0,21.787
2002-01-31,0.0,22.0
2002-02-01,0.0,23.548
2002-02-02,0.0,23.749
2002-02-03,0.0,23.851
2002-02-04,0.0,25.727
2002-02-05,0.0,23.058
2002-02-06,0.0,26.824
2002-02-07,0.0,26.01
2002-02-08,0.862,26.901
2002-02-09,0.995,27.27
2002-02-10,0.999,23.263
2002-02-11,0.0,29.638
2002-02-12,0.017,25.8
2002-02-13,1.745,26.775
2002-02-14,2.432,23.506
2002-02-15,2.444,28.088
2002-02-16,0.0,27.873
2002-02-17,0.0,29.678
2002-02-18,0.126,30.506
2002-02-19,0.229,30.481
2002-02-20,0.229,32.354
2002-02-21,0.0,30.396
2002-02-22,0.0,31.652
2002-02-23,0.287,31.67
2002-02-24,1.502,33.228
2002-02-25,2.038,31.387
2002-02-26,0.0,29.557
2002-02-27,0.0,32.207
2002-02-28,0.0,31.164
2002-03-01,0.0,33.053
2002-03-02,0.0,29.485
2002-03-03,0.261,32.537
2002-03-04,0.0,27.316
2002-03-05,0.011,32.611
2002-03-06,0.0,32.04
2002-03-07,0.0,30.462
2002-03-08,1.372,33.063
2002-03-09,4.555,32.57
2002-03-10,0.315,34.199
2002-03-11,0.0,32.9
2002-03-12,0.0,32.589
2002-03-13,0.0,31.903
2002-03-14,0.0,32.461
2002-03-15,0.874,32.855
2002-03-16,0.095,33.158
2002-03-17,0.0,37.318
2002-03-18,0.0,32.36
2002-03-19,0.0,37.63
2002-03-20,0.0,35.0
2002-03-21,0.0,37.63
2002-03-22,0.0,0.0
2002-03-23,0.0,0.0
2002-03-24,0.0,0.0
2002-03-25,0.033,0.0
2002-03-26,2.337,0.0
2002-03-27,26.158,0.0
2002-03-28,0.0,34.58
2002-03-29,0.0,35.16
2002-03-30,0.001,34.585
2002-03-31,0.003,35.732
2002-04-01,2.353,33.0
2002-04-02,5.414,32.316
2002-04-03,13.127,30.65
2002-04-04,1.143,29.97
2002-04-05,0.0,27.322
2002-04-06,0.0,35.466
2002-04-07,0.0,33.909
2002-04-08,0.0,32.698
2002-04-09,0.0,34.05
2002-04-10,3.277,34.646
2002-04-11,1.683,30.51
2002-04-12,7.432,31.43
2002-04-13,0.0,30.988
2002-04-14,0.0,29.569
2002-04-15,0.0,32.12
2002-04-16,0.0,34.276
2002-04-17,0.0,33.655
2002-04-18,0.363,36.737
2002-04-19,0.38,30.857
2002-04-20,7.999,36.247
2002-04-21,1.569,31.118
2002-04-22,2.597,35.239
2002-04-23,0.0,30.894
2002-04-24,4.596,31.126
2002-04-25,0.276,30.04
2002-04-26,4.084,27.604
2002-04-27,0.0,38.315
2002-04-28,0.0,32.12
2002-04-29,1.05,34.953
2002-04-30,0.0,27.614
2002-05-01,0.0,35.213
2002-05-02,5.15,31.256
2002-05-03,0.0,28.761
2002-05-04,0.0,35.596
2002-05-05,6.428,27.67
2002-05-06,1.174,34.358
2002-05-07,0.521,32.51
2002-05-08,0.0,38.768
2002-05-09,4.536,29.234
2002-05-10,9.692,30.953
2002-05-11,11.78,30.99
2002-05-12,4.105,31.87
2002-05-13,7.515,32.784
2002-05-14,11.509,32.78
2002-05-15,0.0,33.45
2002-05-16,0.0,35.09
2002-05-17,0.0,34.122
2002-05-18,2.707,36.052
2002-05-19,0.0,28.861
2002-05-20,0.0,42.362
2002-05-21,0.0,33.015
2002-05-22,0.0,41.516
2002-05-23,6.211,29.535
2002-05-24,9.023,32.75
2002-05-25,0.0,28.786
2002-05-26,2.071,31.146
2002-05-27,12.452,30.144
2002-05-28,0.0,26.488
2002-05-29,12.864,33.191
2002-05-30,1.722,31.1
2002-05-31,11.009,34.821
2002-06-01,0.0,29.908
2002-06-02,10.195,35.928
2002-06-03,0.598,36.263
2002-06-04,15.491,36.1
2002-06-05,13.353,34.69
2002-06-06,0.344,33.13
2002-06-07,13.098,33.126
2002-06-08,10.739,33.13
2002-06-09,16.893,33.13
2002-06-10,7.958,0.0
2002-06-11,12.618,0.0
2002-06-12,29.45,29.49
2002-06-13,17.275,29.49
2002-06-14,4.863,29.486
2002-06-15,0.0,29.91
2002-06-16,14.885,30.339
2002-06-17,2.212,30.22
2002-06-18,6.579,30.11
2002-06-19,3.351,30.11
2002-06-20,2.415,30.11
2002-06-21,8.834,0.0
2002-06-22,9.96,0.0
2002-06-23,14.917,29.48
2002-06-24,8.207,28.42
2002-06-25,8.391,29.485
2002-06-26,7.509,27.356
2002-06-27,0.936,29.15
2002-06-28,11.403,31.015
2002-06-29,14.887,30.08
2002-06-30,12.708,31.02
2002-07-01,29.531,0.0
2002-07-02,26.112,0.0
2002-07-03,5.362,0.0
2002-07-04,0.134,0.0
2002-07-05,9.322,0.0
2002-07-06,4.051,0.0
2002-07-07,3.865,31.19
2002-07-08,9.71,31.19
2002-07-09,1.165,31.188
2002-07-10,7.836,31.19
2002-07-11,5.356,31.72
2002-07-12,5.741,31.39
2002-07-13,2.855,32.253
2002-07-14,11.043,30.521
2002-07-15,8.238,30.26
2002-07-16,13.709,28.01
2002-07-17,1.536,28.35
2002-07-18,2.259,28.688
2002-07-19,12.046,28.69
