system:time_start,precipitation,LST
2000-09-30,0.0,30.598
2000-10-01,0.0,26.696
2000-10-02,2.113,26.957
2000-10-03,0.0,26.985
2000-10-04,0.0,27.64
2000-10-05,0.666,30.104
2000-10-06,0.0,26.516
2000-10-07,0.0,31.865
2000-10-08,0.752,27.505
2000-10-09,9.527,31.247
2000-10-10,0.0,28.727
2000-10-11,0.0,29.46
2000-10-12,0.0,30.768
2000-10-13,0.0,29.122
2000-10-14,0.0,33.273
2000-10-15,0.0,29.862
2000-10-16,0.792,29.317
2000-10-17,0.0,24.95
2000-10-18,0.0,28.618
2000-10-19,0.0,31.449
2000-10-20,0.0,29.202
2000-10-21,0.0,32.509
2000-10-22,0.0,30.94
2000-10-23,0.0,32.244
2000-10-24,0.0,29.817
2000-10-25,0.0,32.217
2000-10-26,9.972,30.22
2000-10-27,39.519,31.22
2000-10-28,7.431,30.22
2000-10-29,0.0,26.26
2000-10-30,0.0,28.16
2000-10-31,0.0,26.262
2000-11-01,0.866,30.057
2000-11-02,1.588,26.789
2000-11-03,1.995,30.375
2000-11-04,1.675,29.21
2000-11-05,1.675,29.039
2000-11-06,0.0,30.997
2000-11-07,0.0,29.012
2000-11-08,0.0,30.753
2000-11-09,0.0,28.778
2000-11-10,0.032,30.551
2000-11-11,0.0,29.936
2000-11-12,0.0,29.429
2000-11-13,0.0,26.713
2000-11-14,0.0,28.277
2000-11-15,0.0,30.952
2000-11-16,0.0,27.229
2000-11-17,0.0,29.694
2000-11-18,0.0,29.251
2000-11-19,0.0,29.907
2000-11-20,0.11,30.815
2000-11-21,0.0,29.178
2000-11-22,0.0,31.664
2000-11-23,0.0,28.714
2000-11-24,0.0,29.74
2000-11-25,0.0,28.66
2000-11-26,0.0,28.215
2000-11-27,0.0,27.975
2000-11-28,0.0,27.87
2000-11-29,0.0,27.417
2000-11-30,0.0,26.24
2000-12-01,0.0,26.782
2000-12-02,0.0,24.524
2000-12-03,0.0,26.418
2000-12-04,0.0,25.771
2000-12-05,0.0,25.123
2000-12-06,0.0,26.645
2000-12-07,0.0,25.017
2000-12-08,0.0,24.911
2000-12-09,0.0,22.865
2000-12-10,0.0,27.339
2000-12-11,0.0,25.944
2000-12-12,0.0,26.825
2000-12-13,0.0,25.77
2000-12-14,0.0,24.415
2000-12-15,0.0,25.78
2000-12-16,0.0,25.77
2000-12-17,0.0,27.107
2000-12-18,0.0,26.67
2000-12-19,0.0,26.628
2000-12-20,0.0,26.275
2000-12-21,0.0,24.938
2000-12-22,0.0,26.296
2000-12-23,0.0,23.182
2000-12-24,0.0,24.981
2000-12-25,0.0,25.64
2000-12-26,0.0,27.446
2000-12-27,0.0,26.945
2000-12-28,0.0,27.563
2000-12-29,0.0,27.277
2000-12-30,0.0,24.745
2000-12-31,0.0,26.399
2001-01-01,4.827,24.78
2001-01-02,0.0,24.724
2001-01-03,0.0,23.27
2001-01-04,0.005,24.298
2001-01-05,0.005,23.111
2001-01-06,0.0,22.248
2001-01-07,0.0,23.91
2001-01-08,0.0,23.073
2001-01-09,0.0,23.942
2001-01-10,0.0,23.9
2001-01-11,0.0,24.69
2001-01-12,0.0,24.34
2001-01-13,0.0,22.888
2001-01-14,0.0,25.436
2001-01-15,0.0,25.112
2001-01-16,0.0,27.88
2001-01-17,0.0,25.318
2001-01-18,0.0,27.044
2001-01-19,0.0,26.846
2001-01-20,0.0,27.306
2001-01-21,0.0,28.298
2001-01-22,0.0,26.962
2001-01-23,0.0,28.226
2001-01-24,0.0,24.188
2001-01-25,0.0,25.247
2001-01-26,0.0,23.122
2001-01-27,0.0,27.223
2001-01-28,0.0,25.8
2001-01-29,0.0,27.23
2001-01-30,1.016,24.462
2001-01-31,1.825,27.944
2001-02-01,0.0,31.025
2001-02-02,0.0,25.828
2001-02-03,0.0,29.302
2001-02-04,0.0,22.603
2001-02-05,0.0,26.279
2001-02-06,0.0,26.063
2001-02-07,0.0,28.251
2001-02-08,0.0,30.237
2001-02-09,0.0,27.564
2001-02-10,0.0,30.342
2001-02-11,0.0,27.162
2001-02-12,0.0,31.352
2001-02-13,0.0,30.72
2001-02-14,0.0,31.679
2001-02-15,0.0,32.682
2001-02-16,0.0,26.518
2001-02-17,0.0,30.203
2001-02-18,0.0,28.545
2001-02-19,0.0,34.472
2001-02-20,0.0,26.589
2001-02-21,0.0,22.764
2001-02-22,0.0,32.628
2001-02-23,0.0,33.683
2001-02-24,0.0,33.11
2001-02-25,0.0,31.205
2001-02-26,0.0,32.778
2001-02-27,0.0,31.82
2001-02-28,17.135,31.485
2001-03-01,6.519,30.96
2001-03-02,0.0,31.366
2001-03-03,0.0,30.021
2001-03-04,0.0,31.484
2001-03-05,0.0,32.04
2001-03-06,0.0,30.864
2001-03-07,0.0,35.808
2001-03-08,0.0,31.766
2001-03-09,0.0,31.932
2001-03-10,0.0,32.586
2001-03-11,0.0,37.31
2001-03-12,0.0,38.152
2001-03-13,0.0,35.031
2001-03-14,0.0,38.79
2001-03-15,0.0,30.595
2001-03-16,0.0,39.882
2001-03-17,0.0,33.174
2001-03-18,0.0,40.181
2001-03-19,0.0,40.133
2001-03-20,0.0,38.786
2001-03-21,0.0,39.157
2001-03-22,15.617,36.209
2001-03-23,0.0,32.58
2001-03-24,0.0,34.185
2001-03-25,0.0,37.088
2001-03-26,0.0,37.323
2001-03-27,0.0,38.996
2001-03-28,0.0,41.017
2001-03-29,2.873,37.071
2001-03-30,8.549,37.34
2001-03-31,3.627,34.15
2001-04-01,1.659,33.924
2001-04-02,0.0,31.447
2001-04-03,0.0,38.087
2001-04-04,0.0,38.811
2001-04-05,0.0,37.478
2001-04-06,0.0,38.419
2001-04-07,0.0,36.413
2001-04-08,0.0,32.419
2001-04-09,0.0,37.0
2001-04-10,0.0,41.214
2001-04-11,0.0,37.952
2001-04-12,0.0,31.623
2001-04-13,0.474,34.69
2001-04-14,0.0,32.126
2001-04-15,10.819,37.048
2001-04-16,0.0,29.567
2001-04-17,1.778,32.646
2001-04-18,0.0,32.256
2001-04-19,0.0,36.08
2001-04-20,0.124,36.447
2001-04-21,0.0,37.65
2001-04-22,0.0,39.46
2001-04-23,0.0,37.882
2001-04-24,0.0,42.961
2001-04-25,0.0,38.961
2001-04-26,0.0,43.154
2001-04-27,0.574,36.585
2001-04-28,0.0,41.187
2001-04-29,0.0,39.042
2001-04-30,8.909,31.483
2001-05-01,0.917,32.837
2001-05-02,1.421,31.22
2001-05-03,5.007,33.094
2001-05-04,0.0,27.479
2001-05-05,3.564,35.24
2001-05-06,0.0,31.601
2001-05-07,0.719,32.45
2001-05-08,13.806,30.521
2001-05-09,6.85,29.49
2001-05-10,8.176,28.464
2001-05-11,0.0,29.92
2001-05-12,0.0,30.626
2001-05-13,0.0,30.678
2001-05-14,0.0,35.294
2001-05-15,14.351,32.65
2001-05-16,0.0,29.084
2001-05-17,7.577,35.527
2001-05-18,4.784,25.354
2001-05-19,0.194,35.219
2001-05-20,2.495,31.61
2001-05-21,9.333,34.594
2001-05-22,14.566,31.277
2001-05-23,0.0,32.149
2001-05-24,0.0,31.77
2001-05-25,9.548,32.01
2001-05-26,0.0,31.876
2001-05-27,7.714,31.57
2001-05-28,16.643,32.511
2001-05-29,9.286,30.313
2001-05-30,3.597,30.276
2001-05-31,3.811,29.709
2001-06-01,4.278,26.486
2001-06-02,7.439,31.6
2001-06-03,19.021,27.88
2001-06-04,5.849,29.16
2001-06-05,13.628,25.569
2001-06-06,3.995,30.298
2001-06-07,0.0,29.32
2001-06-08,8.872,29.428
2001-06-09,0.958,31.967
2001-06-10,0.0,31.63
2001-06-11,10.433,33.507
2001-06-12,5.124,33.51
2001-06-13,10.075,33.51
2001-06-14,2.961,0.0
2001-06-15,5.012,0.0
2001-06-16,8.315,0.0
2001-06-17,9.605,0.0
2001-06-18,15.322,0.0
2001-06-19,11.557,0.0
2001-06-20,8.089,0.0
2001-06-21,6.017,0.0
2001-06-22,23.134,0.0
2001-06-23,5.8,0.0
2001-06-24,2.855,0.0
2001-06-25,6.332,0.0
2001-06-26,13.958,0.0
2001-06-27,7.256,0.0
2001-06-28,0.002,0.0
2001-06-29,13.422,0.0
2001-06-30,3.576,0.0
2001-07-01,12.645,0.0
2001-07-02,15.551,0.0
2001-07-03,0.0,24.57
2001-07-04,7.593,24.57
2001-07-05,5.903,24.569
2001-07-06,0.239,24.57
2001-07-07,0.432,25.36
2001-07-08,0.0,26.15
2001-07-09,20.813,26.154
2001-07-10,4.704,26.15
2001-07-11,0.119,26.15
2001-07-12,0.0,0.0
2001-07-13,0.0,0.0
2001-07-14,0.018,0.0
2001-07-15,4.377,26.17
2001-07-16,38.165,26.17
2001-07-17,21.345,26.166
2001-07-18,0.342,26.17
2001-07-19,0.785,26.17
2001-07-20,0.636,28.05
2001-07-21,20.614,28.05
2001-07-22,19.137,28.049
2001-07-23,0.0,28.95
2001-07-24,7.666,29.844
2001-07-25,2.0,29.84
2001-07-26,4.853,29.84
2001-07-27,0.569,0.0
2001-07-28,23.665,0.0
2001-07-29,32.866,0.0
2001-07-30,36.458,0.0
2001-07-31,20.188,0.0
2001-08-01,8.639,0.0
2001-08-02,17.044,0.0
2001-08-03,1.613,0.0
2001-08-04,4.14,0.0
2001-08-05,13.747,31.09
2001-08-06,10.418,31.0
2001-08-07,0.0,31.093
2001-08-08,2.138,30.916
2001-08-09,26.748,27.57
2001-08-10,0.0,22.185
2001-08-11,0.635,26.071
2001-08-12,0.0,25.45
2001-08-13,7.997,27.08
2001-08-14,16.191,28.094
2001-08-15,8.999,28.09
2001-08-16,0.0,28.09
2001-08-17,13.589,28.14
2001-08-18,10.381,28.14
2001-08-19,0.0,28.135
2001-08-20,0.0,28.2
2001-08-21,0.088,28.263
2001-08-22,0.0,27.24
2001-08-23,6.995,26.22
2001-08-24,5.994,25.6
2001-08-25,20.422,24.97
2001-08-26,25.19,24.97
2001-08-27,24.711,24.97
2001-08-28,1.207,0.0
2001-08-29,23.615,0.0
2001-08-30,20.972,27.03
2001-08-31,26.373,27.03
2001-09-01,2.164,27.03
2001-09-02,0.0,27.97
2001-09-03,8.846,28.908
2001-09-04,15.778,28.91
2001-09-05,19.148,28.91
2001-09-06,15.906,29.03
2001-09-07,14.595,29.03
2001-09-08,9.423,29.028
2001-09-09,20.523,28.65
2001-09-10,12.869,29.283
2001-09-11,7.417,27.629
2001-09-12,25.043,27.95
2001-09-13,12.699,28.811
2001-09-14,0.0,26.09
2001-09-15,0.0,30.921
2001-09-16,14.94,29.09
2001-09-17,13.543,30.37
2001-09-18,7.986,30.252
2001-09-19,0.717,29.929
2001-09-20,0.336,28.724
2001-09-21,1.901,27.595
2001-09-22,0.0,29.565
2001-09-23,0.0,27.726
2001-09-24,0.0,31.391
2001-09-25,0.0,26.448
2001-09-26,0.0,30.656
2001-09-27,0.0,28.01
2001-09-28,2.8,27.495
2001-09-29,0.047,31.563
2001-09-30,13.882,22.709
2001-10-01,9.003,27.14
2001-10-02,38.955,22.71
2001-10-03,31.883,0.0
2001-10-04,23.456,26.53
2001-10-05,49.057,27.32
2001-10-06,4.105,26.528
2001-10-07,0.0,28.103
2001-10-08,2.775,30.311
2001-10-09,40.431,28.701
2001-10-10,10.96,29.597
2001-10-11,0.0,31.703
2001-10-12,0.408,29.304
2001-10-13,0.0,28.862
2001-10-14,0.0,29.172
2001-10-15,0.0,29.374
2001-10-16,0.0,29.01
2001-10-17,5.759,28.486
2001-10-18,0.0,29.19
2001-10-19,0.0,30.81
2001-10-20,0.0,28.278
2001-10-21,0.0,28.765
2001-10-22,0.0,29.695
2001-10-23,0.0,29.301
2001-10-24,0.0,31.992
2001-10-25,0.0,29.427
2001-10-26,0.0,32.362
2001-10-27,0.0,31.096
2001-10-28,0.0,28.468
2001-10-29,0.0,27.198
2001-10-30,0.0,28.44
2001-10-31,0.0,28.376
2001-11-01,0.0,29.701
2001-11-02,0.0,32.256
2001-11-03,0.0,27.94
2001-11-04,0.0,31.358
2001-11-05,0.0,30.724
2001-11-06,0.011,30.04
2001-11-07,1.73,29.5
2001-11-08,0.0,28.03
2001-11-09,0.0,29.741
2001-11-10,0.345,28.69
2001-11-11,0.292,28.296
2001-11-12,0.505,28.21
2001-11-13,1.951,24.88
2001-11-14,0.084,31.443
2001-11-15,0.418,30.698
2001-11-16,0.0,30.767
2001-11-17,0.0,30.34
2001-11-18,0.0,29.565
2001-11-19,0.0,29.74
2001-11-20,0.042,29.91
2001-11-21,0.0,28.88
2001-11-22,0.0,27.352
2001-11-23,0.0,29.391
2001-11-24,0.0,26.219
2001-11-25,0.0,28.69
2001-11-26,0.0,23.938
2001-11-27,0.0,30.053
2001-11-28,0.0,28.206
2001-11-29,0.0,28.142
2001-11-30,0.0,26.16
2001-12-01,0.0,26.134
2001-12-02,0.0,26.463
2001-12-03,0.0,23.656
2001-12-04,0.0,27.175
2001-12-05,0.0,26.33
2001-12-06,0.0,27.337
2001-12-07,0.0,27.162
2001-12-08,0.0,25.969
2001-12-09,0.0,27.752
2001-12-10,0.0,24.501
2001-12-11,0.0,26.525
2001-12-12,0.0,23.25
2001-12-13,0.0,24.702
2001-12-14,0.0,25.199
2001-12-15,0.0,26.414
2001-12-16,0.0,27.305
2001-12-17,0.0,23.815
2001-12-18,0.0,26.697
2001-12-19,0.0,25.42
2001-12-20,1.217,25.742
2001-12-21,2.042,26.04
2001-12-22,0.0,25.348
2001-12-23,0.0,27.023
2001-12-24,0.125,23.585
2001-12-25,0.125,26.741
2001-12-26,0.0,25.212
2001-12-27,0.0,27.192
2001-12-28,0.0,22.319
2001-12-29,0.0,26.777
2001-12-30,0.0,13.74
2001-12-31,0.101,20.054
2002-01-01,0.0,24.619
2002-01-02,0.0,22.501
2002-01-03,0.0,25.279
2002-01-04,0.0,16.789
2002-01-05,0.0,26.426
2002-01-06,0.0,24.338
2002-01-07,0.0,25.534
2002-01-08,0.0,24.576
2002-01-09,0.0,24.95
2002-01-10,0.0,25.436
2002-01-11,0.0,23.792
2002-01-12,0.0,24.895
2002-01-13,0.0,20.46
2002-01-14,0.0,25.919
2002-01-15,0.0,24.97
2002-01-16,0.0,27.637
2002-01-17,0.0,25.875
2002-01-18,0.0,27.262
2002-01-19,0.0,27.844
2002-01-20,0.0,28.556
2002-01-21,0.0,29.198
2002-01-22,2.416,27.08
2002-01-23,4.098,25.84
2002-01-24,0.0,23.497
2002-01-25,0.0,24.834
2002-01-26,0.0,27.405
2002-01-27,3.191,24.985
2002-01-28,10.216,23.83
2002-01-29,0.0,19.728
2002-01-30,0.0,23.212
2002-01-31,0.0,23.954
2002-02-01,0.0,24.834
2002-02-02,0.0,25.089
2002-02-03,0.0,24.56
2002-02-04,0.0,26.88
2002-02-05,0.0,24.57
2002-02-06,0.0,26.776
2002-02-07,0.0,26.73
2002-02-08,0.0,27.19
2002-02-09,0.0,28.857
2002-02-10,0.0,25.939
2002-02-11,0.0,31.876
2002-02-12,0.0,27.17
2002-02-13,0.118,25.107
2002-02-14,4.319,25.764
2002-02-15,4.319,28.879
2002-02-16,0.0,28.529
2002-02-17,0.0,30.454
2002-02-18,0.0,32.166
2002-02-19,0.012,31.369
2002-02-20,0.012,33.158
2002-02-21,0.0,29.562
2002-02-22,0.0,35.185
2002-02-23,0.004,30.174
2002-02-24,1.051,34.412
2002-02-25,1.051,30.98
2002-02-26,0.0,28.084
2002-02-27,0.0,31.256
2002-02-28,0.0,31.689
2002-03-01,0.0,33.922
2002-03-02,0.0,29.339
2002-03-03,4.833,29.401
2002-03-04,0.0,29.983
2002-03-05,0.0,33.706
2002-03-06,0.0,34.013
2002-03-07,0.0,33.473
2002-03-08,0.62,33.379
2002-03-09,0.648,29.877
2002-03-10,0.414,31.773
2002-03-11,0.0,34.812
2002-03-12,0.0,29.807
2002-03-13,0.0,32.712
2002-03-14,0.0,32.364
2002-03-15,0.011,30.9
2002-03-16,0.0,35.224
2002-03-17,0.0,38.806
2002-03-18,0.0,33.888
2002-03-19,0.0,39.212
2002-03-20,0.0,36.55
2002-03-21,0.0,39.21
2002-03-22,0.0,0.0
2002-03-23,0.0,0.0
2002-03-24,0.0,0.0
2002-03-25,0.0,0.0
2002-03-26,4.152,0.0
2002-03-27,7.115,29.16
2002-03-28,0.0,31.78
2002-03-29,0.0,29.157
2002-03-30,0.0,34.401
2002-03-31,0.0,37.99
2002-04-01,0.0,34.392
2002-04-02,2.102,37.394
2002-04-03,0.848,19.986
2002-04-04,0.0,31.858
2002-04-05,0.0,30.508
2002-04-06,0.0,37.947
2002-04-07,0.0,35.421
2002-04-08,0.787,34.759
2002-04-09,0.0,34.718
2002-04-10,0.0,35.562
2002-04-11,0.0,33.591
2002-04-12,9.803,33.85
2002-04-13,0.0,32.794
2002-04-14,0.0,33.471
2002-04-15,0.0,34.75
2002-04-16,0.0,37.64
2002-04-17,0.0,35.097
2002-04-18,0.0,40.637
2002-04-19,0.0,31.936
2002-04-20,0.0,39.485
2002-04-21,0.0,33.732
2002-04-22,0.0,32.889
2002-04-23,0.0,29.704
2002-04-24,6.785,33.17
2002-04-25,7.274,29.458
2002-04-26,12.334,26.219
2002-04-27,0.0,38.703
2002-04-28,0.0,29.452
2002-04-29,2.967,34.566
2002-04-30,0.0,32.723
2002-05-01,0.0,31.009
2002-05-02,4.151,32.343
2002-05-03,0.0,29.423
2002-05-04,0.0,35.97
2002-05-05,0.016,31.6
2002-05-06,0.448,36.781
2002-05-07,0.0,24.239
2002-05-08,0.0,33.628
2002-05-09,0.081,29.708
2002-05-10,8.512,33.504
2002-05-11,6.2,32.356
2002-05-12,0.322,26.856
2002-05-13,0.0,38.333
2002-05-14,9.823,32.59
2002-05-15,0.0,39.03
2002-05-16,0.0,39.3
2002-05-17,0.0,39.735
2002-05-18,4.579,38.869
2002-05-19,0.0,39.59
2002-05-20,0.0,40.172
2002-05-21,0.0,37.89
2002-05-22,0.0,44.504
2002-05-23,5.735,28.989
2002-05-24,10.494,36.75
2002-05-25,0.0,32.19
2002-05-26,7.024,35.39
2002-05-27,0.0,35.388
2002-05-28,0.02,34.65
2002-05-29,0.0,33.912
2002-05-30,12.823,32.78
2002-05-31,12.721,34.161
2002-06-01,1.413,30.27
2002-06-02,0.0,36.653
2002-06-03,10.717,35.296
2002-06-04,14.569,34.59
2002-06-05,4.138,33.71
2002-06-06,0.079,31.812
2002-06-07,1.212,34.009
2002-06-08,11.182,32.91
2002-06-09,15.333,34.01
2002-06-10,2.646,0.0
2002-06-11,6.863,0.0
2002-06-12,23.437,31.9
2002-06-13,11.109,31.9
2002-06-14,7.641,31.903
2002-06-15,0.0,31.12
2002-06-16,11.522,30.336
2002-06-17,0.0,30.34
2002-06-18,9.429,30.34
2002-06-19,10.766,30.12
2002-06-20,0.0,30.12
2002-06-21,6.486,30.118
2002-06-22,14.514,30.12
2002-06-23,13.501,30.12
2002-06-24,4.348,25.63
2002-06-25,2.827,28.24
2002-06-26,2.132,25.626
2002-06-27,0.0,30.863
2002-06-28,10.435,30.163
2002-06-29,13.363,30.95
2002-06-30,9.843,31.838
2002-07-01,45.922,31.84
2002-07-02,15.075,31.84
2002-07-03,35.986,0.0
2002-07-04,6.585,0.0
2002-07-05,0.359,0.0
2002-07-06,0.445,0.0
2002-07-07,5.143,0.0
2002-07-08,8.339,0.0
2002-07-09,6.154,31.59
2002-07-10,6.935,31.55
2002-07-11,3.113,31.594
2002-07-12,1.09,31.506
2002-07-13,12.159,28.993
2002-07-14,12.051,29.011
2002-07-15,0.0,29.0
2002-07-16,11.007,29.43
2002-07-17,0.0,29.86
2002-07-18,2.752,29.858
2002-07-19,5.902,29.86
