system:time_start,precipitation,LST
2000-09-30,0.0,26.572
2000-10-01,0.0,23.485
2000-10-02,0.0,26.32
2000-10-03,0.0,24.471
2000-10-04,0.146,25.235
2000-10-05,4.755,25.33
2000-10-06,3.797,24.7
2000-10-07,1.828,25.259
2000-10-08,9.318,22.974
2000-10-09,2.264,24.86
2000-10-10,12.736,22.671
2000-10-11,0.0,24.774
2000-10-12,0.932,23.848
2000-10-13,0.0,24.09
2000-10-14,0.0,24.841
2000-10-15,0.0,25.342
2000-10-16,0.0,27.079
2000-10-17,0.0,24.489
2000-10-18,0.0,25.759
2000-10-19,0.978,23.726
2000-10-20,0.0,22.186
2000-10-21,0.3,23.394
2000-10-22,0.0,23.13
2000-10-23,0.0,23.81
2000-10-24,0.0,23.78
2000-10-25,0.0,24.073
2000-10-26,0.223,23.456
2000-10-27,0.768,20.62
2000-10-28,4.107,21.183
2000-10-29,0.0,13.77
2000-10-30,0.0,19.66
2000-10-31,0.233,20.1
2000-11-01,0.0,24.033
2000-11-02,0.0,22.489
2000-11-03,0.0,23.776
2000-11-04,0.0,22.675
2000-11-05,0.0,23.408
2000-11-06,0.0,22.201
2000-11-07,0.0,14.889
2000-11-08,0.0,20.507
2000-11-09,0.0,15.135
2000-11-10,0.0,21.387
2000-11-11,0.0,18.26
2000-11-12,0.0,19.37
2000-11-13,0.0,18.05
2000-11-14,0.0,17.344
2000-11-15,0.0,18.76
2000-11-16,0.0,17.756
2000-11-17,0.0,22.448
2000-11-18,0.0,19.753
2000-11-19,0.0,21.512
2000-11-20,0.0,15.194
2000-11-21,0.0,18.96
2000-11-22,0.0,20.178
2000-11-23,0.0,20.26
2000-11-24,0.0,20.35
2000-11-25,0.0,20.04
2000-11-26,0.0,20.04
2000-11-27,0.0,19.723
2000-11-28,0.0,18.84
2000-11-29,0.0,17.965
2000-11-30,0.0,15.6
2000-12-01,0.0,18.718
2000-12-02,0.0,10.128
2000-12-03,0.0,19.586
2000-12-04,0.0,17.563
2000-12-05,0.0,19.015
2000-12-06,0.0,18.117
2000-12-07,0.0,18.721
2000-12-08,0.0,18.667
2000-12-09,0.0,16.993
2000-12-10,0.0,19.431
2000-12-11,0.0,17.015
2000-12-12,0.0,17.87
2000-12-13,0.0,17.084
2000-12-14,0.0,18.435
2000-12-15,0.0,18.093
2000-12-16,0.0,15.995
2000-12-17,0.0,18.748
2000-12-18,0.0,17.814
2000-12-19,0.0,20.658
2000-12-20,0.0,18.636
2000-12-21,0.0,19.572
2000-12-22,0.0,19.388
2000-12-23,0.0,20.344
2000-12-24,0.0,19.203
2000-12-25,0.0,16.983
2000-12-26,0.0,19.134
2000-12-27,0.0,16.783
2000-12-28,0.0,18.719
2000-12-29,0.0,17.975
2000-12-30,0.0,18.397
2000-12-31,0.0,12.652
2001-01-01,2.919,15.37
2001-01-02,0.0,19.403
2001-01-03,0.0,11.037
2001-01-04,0.0,17.883
2001-01-05,0.0,9.858
2001-01-06,0.0,16.598
2001-01-07,0.0,15.637
2001-01-08,0.0,16.513
2001-01-09,0.0,16.257
2001-01-10,0.0,15.97
2001-01-11,0.0,16.902
2001-01-12,0.0,14.202
2001-01-13,0.0,16.96
2001-01-14,0.0,16.511
2001-01-15,0.0,18.108
2001-01-16,0.0,18.32
2001-01-17,0.0,18.479
2001-01-18,0.0,19.373
2001-01-19,0.0,13.846
2001-01-20,0.0,20.264
2001-01-21,0.0,18.524
2001-01-22,0.0,20.199
2001-01-23,4.576,17.317
2001-01-24,0.0,17.67
2001-01-25,0.0,15.48
2001-01-26,0.0,15.5
2001-01-27,0.0,18.305
2001-01-28,0.0,12.722
2001-01-29,0.0,19.54
2001-01-30,0.0,19.392
2001-01-31,0.0,20.898
2001-02-01,0.0,16.139
2001-02-02,0.0,12.053
2001-02-03,0.0,17.881
2001-02-04,0.0,15.82
2001-02-05,0.0,19.392
2001-02-06,0.0,13.95
2001-02-07,0.0,21.594
2001-02-08,0.0,18.846
2001-02-09,0.0,20.137
2001-02-10,0.013,19.988
2001-02-11,0.0,13.55
2001-02-12,0.0,20.809
2001-02-13,0.0,19.58
2001-02-14,0.0,21.979
2001-02-15,0.0,22.002
2001-02-16,0.0,22.74
2001-02-17,0.0,22.635
2001-02-18,0.0,24.363
2001-02-19,0.0,23.621
2001-02-20,2.797,20.6
2001-02-21,0.0,18.359
2001-02-22,0.0,16.046
2001-02-23,0.0,23.101
2001-02-24,0.0,20.43
2001-02-25,9.841,22.28
2001-02-26,2.149,22.137
2001-02-27,0.205,21.609
2001-02-28,0.346,24.054
2001-03-01,0.0,18.234
2001-03-02,0.0,24.843
2001-03-03,0.0,20.699
2001-03-04,0.0,17.661
2001-03-05,13.644,20.81
2001-03-06,0.0,21.851
2001-03-07,0.0,23.025
2001-03-08,0.117,17.245
2001-03-09,0.0,25.513
2001-03-10,0.0,21.695
2001-03-11,0.0,24.866
2001-03-12,0.0,24.146
2001-03-13,0.0,25.967
2001-03-14,0.0,25.543
2001-03-15,0.0,25.524
2001-03-16,0.0,27.384
2001-03-17,0.0,20.257
2001-03-18,0.0,27.236
2001-03-19,0.0,23.695
2001-03-20,0.0,26.694
2001-03-21,0.0,26.337
2001-03-22,5.628,27.11
2001-03-23,0.0,20.991
2001-03-24,0.0,26.734
2001-03-25,0.0,27.551
2001-03-26,0.0,23.56
2001-03-27,0.0,28.009
2001-03-28,0.0,25.669
2001-03-29,0.0,28.839
2001-03-30,19.021,27.304
2001-03-31,8.107,27.436
2001-04-01,0.0,27.65
2001-04-02,0.0,24.889
2001-04-03,0.0,30.983
2001-04-04,0.0,26.268
2001-04-05,0.0,28.242
2001-04-06,0.0,27.945
2001-04-07,0.0,30.694
2001-04-08,0.0,24.485
2001-04-09,0.0,24.707
2001-04-10,0.0,27.646
2001-04-11,0.0,19.224
2001-04-12,13.303,30.722
2001-04-13,26.851,25.74
2001-04-14,0.0,28.7
2001-04-15,0.541,27.262
2001-04-16,0.0,28.109
2001-04-17,0.0,28.312
2001-04-18,0.0,27.83
2001-04-19,0.0,28.431
2001-04-20,0.0,26.471
2001-04-21,0.0,26.039
2001-04-22,0.0,26.337
2001-04-23,0.0,26.455
2001-04-24,0.0,28.659
2001-04-25,28.567,25.7
2001-04-26,27.272,25.297
2001-04-27,16.582,22.384
2001-04-28,0.0,26.874
2001-04-29,0.0,23.152
2001-04-30,2.345,25.826
2001-05-01,0.0,25.508
2001-05-02,0.0,26.394
2001-05-03,0.0,28.754
2001-05-04,2.53,27.74
2001-05-05,43.533,28.086
2001-05-06,38.937,26.67
2001-05-07,0.0,26.67
2001-05-08,2.496,25.26
2001-05-09,13.421,25.26
2001-05-10,0.0,26.74
2001-05-11,0.0,25.81
2001-05-12,0.0,28.23
2001-05-13,0.0,23.381
2001-05-14,5.1,29.149
2001-05-15,16.592,25.91
2001-05-16,0.0,26.7
2001-05-17,0.0,25.205
2001-05-18,0.0,25.748
2001-05-19,0.0,27.278
2001-05-20,0.0,26.41
2001-05-21,0.0,29.481
2001-05-22,0.0,23.119
2001-05-23,0.0,26.3
2001-05-24,8.657,24.01
2001-05-25,17.125,24.9
2001-05-26,42.215,24.896
2001-05-27,13.788,26.93
2001-05-28,0.0,28.972
2001-05-29,0.0,28.97
2001-05-30,0.0,25.68
2001-05-31,0.0,22.39
2001-06-01,0.0,22.393
2001-06-02,16.622,2.49
2001-06-03,2.459,-17.422
2001-06-04,0.0,-17.42
2001-06-05,12.343,1.51
2001-06-06,10.462,23.49
2001-06-07,23.484,20.436
2001-06-08,0.0,26.543
2001-06-09,0.894,24.819
2001-06-10,0.0,25.836
2001-06-11,0.0,27.143
2001-06-12,50.493,23.01
2001-06-13,32.115,16.044
2001-06-14,0.0,16.04
2001-06-15,10.235,16.04
2001-06-16,0.0,0.0
2001-06-17,35.395,0.0
2001-06-18,16.883,0.0
2001-06-19,38.013,0.0
2001-06-20,9.622,0.0
2001-06-21,4.286,0.0
2001-06-22,1.772,0.0
2001-06-23,0.062,0.0
2001-06-24,2.71,0.0
2001-06-25,1.459,0.0
2001-06-26,0.0,0.0
2001-06-27,63.391,0.0
2001-06-28,8.705,0.0
2001-06-29,19.986,0.0
2001-06-30,5.148,0.0
2001-07-01,3.292,0.0
2001-07-02,2.004,28.37
2001-07-03,0.0,27.79
2001-07-04,51.112,28.373
2001-07-05,0.0,27.204
2001-07-06,27.662,28.998
2001-07-07,50.612,28.1
2001-07-08,0.0,29.0
2001-07-09,4.336,17.15
2001-07-10,6.183,17.15
2001-07-11,3.001,17.152
2001-07-12,5.465,17.15
2001-07-13,5.367,17.15
2001-07-14,62.975,0.0
2001-07-15,5.422,0.0
2001-07-16,0.449,0.0
2001-07-17,0.0,0.0
2001-07-18,1.325,0.0
2001-07-19,9.049,0.0
2001-07-20,33.213,29.19
2001-07-21,8.177,29.19
2001-07-22,0.0,29.191
2001-07-23,0.0,29.05
2001-07-24,27.32,28.918
2001-07-25,43.944,28.92
2001-07-26,18.614,28.92
2001-07-27,38.016,0.0
2001-07-28,19.568,0.0
2001-07-29,13.179,0.0
2001-07-30,32.15,0.0
2001-07-31,90.967,0.0
2001-08-01,25.682,0.0
2001-08-02,10.565,28.88
2001-08-03,11.897,26.62
2001-08-04,0.0,28.881
2001-08-05,2.41,24.364
2001-08-06,0.0,26.13
2001-08-07,0.0,26.698
2001-08-08,1.152,24.571
2001-08-09,14.695,26.11
2001-08-10,22.851,24.913
2001-08-11,18.733,28.251
2001-08-12,16.765,25.62
2001-08-13,22.316,26.6
2001-08-14,9.976,25.927
2001-08-15,15.167,26.83
2001-08-16,32.542,27.74
2001-08-17,41.349,27.74
2001-08-18,1.969,27.74
2001-08-19,0.0,0.0
2001-08-20,13.907,0.0
2001-08-21,7.028,0.0
2001-08-22,1.892,0.0
2001-08-23,17.82,25.82
2001-08-24,8.268,25.82
2001-08-25,0.0,25.824
2001-08-26,68.564,25.82
2001-08-27,11.838,25.82
2001-08-28,47.51,0.0
2001-08-29,0.0,0.0
2001-08-30,7.344,8.48
2001-08-31,22.303,13.27
2001-09-01,17.309,8.475
2001-09-02,0.417,18.075
2001-09-03,0.115,13.27
2001-09-04,3.837,18.08
2001-09-05,37.352,0.0
2001-09-06,7.643,0.0
2001-09-07,0.0,19.03
2001-09-08,11.214,19.03
2001-09-09,0.0,19.03
2001-09-10,5.654,-0.21
2001-09-11,0.019,-11.299
2001-09-12,2.421,-8.37
2001-09-13,69.119,2.16
2001-09-14,0.033,8.89
2001-09-15,5.785,26.151
2001-09-16,40.569,23.58
2001-09-17,11.864,23.58
2001-09-18,2.591,21.009
2001-09-19,9.104,21.54
2001-09-20,0.0,22.064
2001-09-21,0.057,24.09
2001-09-22,0.0,25.851
2001-09-23,18.928,24.346
2001-09-24,3.875,25.67
2001-09-25,5.89,25.36
2001-09-26,5.452,26.814
2001-09-27,23.895,24.927
2001-09-28,0.0,24.984
2001-09-29,2.133,24.669
2001-09-30,22.19,26.137
2001-10-01,3.578,25.4
2001-10-02,0.0,26.14
2001-10-03,12.334,-17.32
2001-10-04,0.0,0.45
2001-10-05,53.455,-17.322
2001-10-06,0.0,18.227
2001-10-07,0.0,23.029
2001-10-08,0.0,21.579
2001-10-09,28.763,19.37
2001-10-10,28.347,18.11
2001-10-11,0.0,13.504
2001-10-12,0.0,19.253
2001-10-13,0.0,23.597
2001-10-14,0.0,24.223
2001-10-15,0.0,23.62
2001-10-16,0.0,24.773
2001-10-17,0.0,24.217
2001-10-18,0.0,20.806
2001-10-19,0.0,22.867
2001-10-20,0.0,22.341
2001-10-21,0.0,24.57
2001-10-22,0.0,23.768
2001-10-23,0.0,25.808
2001-10-24,0.0,24.557
2001-10-25,0.0,24.77
2001-10-26,0.0,24.455
2001-10-27,0.0,22.77
2001-10-28,0.0,25.158
2001-10-29,0.0,22.956
2001-10-30,0.0,24.215
2001-10-31,0.0,22.476
2001-11-01,0.0,19.83
2001-11-02,0.0,21.909
2001-11-03,0.0,20.87
2001-11-04,0.0,22.215
2001-11-05,0.0,19.511
2001-11-06,0.0,21.48
2001-11-07,0.0,21.738
2001-11-08,0.0,22.464
2001-11-09,0.0,21.326
2001-11-10,0.0,20.68
2001-11-11,0.324,21.552
2001-11-12,0.0,20.903
2001-11-13,0.0,22.845
2001-11-14,0.0,21.811
2001-11-15,0.0,22.577
2001-11-16,0.0,20.735
2001-11-17,0.0,23.745
2001-11-18,0.0,20.113
2001-11-19,0.0,16.638
2001-11-20,0.0,21.854
2001-11-21,0.0,19.991
2001-11-22,0.0,16.543
2001-11-23,0.0,17.995
2001-11-24,0.0,16.774
2001-11-25,0.0,20.264
2001-11-26,0.0,19.978
2001-11-27,0.0,20.741
2001-11-28,0.0,17.894
2001-11-29,0.0,19.742
2001-11-30,0.0,17.688
2001-12-01,0.0,17.616
2001-12-02,0.0,17.385
2001-12-03,0.0,17.98
2001-12-04,0.0,18.941
2001-12-05,0.0,17.11
2001-12-06,0.0,18.3
2001-12-07,0.0,14.085
2001-12-08,0.0,18.015
2001-12-09,0.0,14.92
2001-12-10,0.0,10.15
2001-12-11,0.0,17.44
2001-12-12,0.0,12.833
2001-12-13,0.0,18.183
2001-12-14,0.0,17.214
2001-12-15,0.0,17.251
2001-12-16,0.0,17.488
2001-12-17,0.0,19.27
2001-12-18,0.0,18.441
2001-12-19,0.0,19.449
2001-12-20,0.504,18.69
2001-12-21,0.0,18.91
2001-12-22,0.0,19.562
2001-12-23,0.0,17.946
2001-12-24,0.0,19.398
2001-12-25,0.0,17.436
2001-12-26,0.0,18.343
2001-12-27,0.0,17.622
2001-12-28,0.0,17.493
2001-12-29,0.0,17.946
2001-12-30,0.0,15.247
2001-12-31,0.0,17.854
2002-01-01,0.0,16.445
2002-01-02,0.0,18.329
2002-01-03,0.0,17.586
2002-01-04,0.0,18.291
2002-01-05,0.0,17.81
2002-01-06,0.0,10.403
2002-01-07,0.0,17.518
2002-01-08,0.0,15.65
2002-01-09,0.0,18.503
2002-01-10,0.0,16.584
2002-01-11,0.0,17.079
2002-01-12,0.0,17.57
2002-01-13,0.0,16.548
2002-01-14,0.0,18.133
2002-01-15,0.0,17.791
2002-01-16,0.0,16.94
2002-01-17,0.0,14.897
2002-01-18,0.0,15.6
2002-01-19,0.0,16.581
2002-01-20,0.0,15.307
2002-01-21,0.0,18.514
2002-01-22,0.0,13.493
2002-01-23,0.0,17.956
2002-01-24,0.0,13.905
2002-01-25,0.0,18.45
2002-01-26,0.0,16.21
2002-01-27,2.887,17.36
2002-01-28,5.657,16.266
2002-01-29,0.0,16.3
2002-01-30,0.0,17.297
2002-01-31,0.0,15.331
2002-02-01,0.0,19.053
2002-02-02,0.0,18.281
2002-02-03,0.0,18.933
2002-02-04,0.0,16.51
2002-02-05,0.0,18.391
2002-02-06,0.0,18.508
2002-02-07,0.0,10.45
2002-02-08,0.0,5.306
2002-02-09,0.0,19.238
2002-02-10,0.0,21.447
2002-02-11,4.211,17.752
2002-02-12,9.928,20.55
2002-02-13,0.0,22.485
2002-02-14,0.0,20.503
2002-02-15,0.0,12.814
2002-02-16,0.0,20.587
2002-02-17,0.0,24.501
2002-02-18,0.0,20.019
2002-02-19,0.0,24.598
2002-02-20,0.0,21.918
2002-02-21,0.0,20.85
2002-02-22,0.0,21.664
2002-02-23,0.0,19.647
2002-02-24,0.0,24.174
2002-02-25,4.519,21.15
2002-02-26,0.0,18.898
2002-02-27,0.0,21.871
2002-02-28,0.0,26.377
2002-03-01,0.0,23.961
2002-03-02,0.0,23.56
2002-03-03,0.0,23.689
2002-03-04,0.0,20.226
2002-03-05,0.0,25.164
2002-03-06,0.0,21.197
2002-03-07,0.0,22.838
2002-03-08,0.0,23.82
2002-03-09,0.0,24.014
2002-03-10,0.0,25.474
2002-03-11,0.0,23.87
2002-03-12,0.0,24.896
2002-03-13,0.0,21.089
2002-03-14,0.0,24.175
2002-03-15,0.465,21.106
2002-03-16,0.0,23.486
2002-03-17,10.202,25.173
2002-03-18,9.169,23.25
2002-03-19,0.0,28.395
2002-03-20,0.0,25.82
2002-03-21,0.026,28.4
2002-03-22,32.279,0.0
2002-03-23,0.0,0.0
2002-03-24,0.0,0.0
2002-03-25,0.0,0.0
2002-03-26,0.0,0.0
2002-03-27,0.0,21.57
2002-03-28,0.0,22.98
2002-03-29,0.0,21.567
2002-03-30,0.0,24.397
2002-03-31,0.0,23.972
2002-04-01,14.224,22.78
2002-04-02,0.0,22.86
2002-04-03,0.0,19.962
2002-04-04,0.0,24.652
2002-04-05,0.0,23.184
2002-04-06,0.0,27.708
2002-04-07,2.601,25.929
2002-04-08,25.451,25.66
2002-04-09,1.665,23.281
2002-04-10,0.0,25.714
2002-04-11,20.257,24.024
2002-04-12,0.0,25.29
2002-04-13,0.076,27.82
2002-04-14,0.004,23.589
2002-04-15,0.0,25.7
2002-04-16,0.0,24.28
2002-04-17,0.0,24.98
2002-04-18,0.0,24.981
2002-04-19,0.874,25.53
2002-04-20,5.033,26.072
2002-04-21,19.081,24.7
2002-04-22,6.196,24.7
2002-04-23,0.0,23.334
2002-04-24,0.0,22.49
2002-04-25,0.0,23.2
2002-04-26,2.082,21.648
2002-04-27,0.0,24.633
2002-04-28,3.219,22.423
2002-04-29,19.053,21.257
2002-04-30,0.0,20.268
2002-05-01,3.775,26.421
2002-05-02,24.186,21.218
2002-05-03,6.153,24.38
2002-05-04,0.0,24.058
2002-05-05,3.205,25.835
2002-05-06,3.418,25.78
2002-05-07,0.0,23.669
2002-05-08,0.0,29.56
2002-05-09,0.0,27.533
2002-05-10,2.079,27.73
2002-05-11,0.0,27.1
2002-05-12,0.0,26.088
2002-05-13,0.144,27.67
2002-05-14,1.669,26.94
2002-05-15,0.143,28.842
2002-05-16,0.0,25.174
2002-05-17,0.0,27.01
2002-05-18,17.521,24.24
2002-05-19,2.095,20.57
2002-05-20,0.0,23.31
2002-05-21,5.052,17.825
2002-05-22,13.293,25.322
2002-05-23,0.0,21.495
2002-05-24,1.466,21.812
2002-05-25,0.171,22.78
2002-05-26,0.194,25.021
2002-05-27,3.571,25.84
2002-05-28,0.0,25.08
2002-05-29,0.0,26.667
2002-05-30,2.703,23.564
2002-05-31,2.983,25.46
2002-06-01,0.03,23.381
2002-06-02,3.253,28.217
2002-06-03,38.275,23.503
2002-06-04,0.0,25.13
2002-06-05,0.0,23.662
2002-06-06,0.0,25.9
2002-06-07,0.0,28.132
2002-06-08,0.0,26.95
2002-06-09,14.443,25.764
2002-06-10,47.92,25.76
2002-06-11,32.687,25.76
2002-06-12,0.0,19.89
2002-06-13,1.338,19.89
2002-06-14,0.0,19.885
2002-06-15,38.383,23.53
2002-06-16,0.0,27.179
2002-06-17,3.7,27.18
2002-06-18,17.792,27.18
2002-06-19,16.945,0.0
2002-06-20,3.21,0.0
2002-06-21,17.857,0.0
2002-06-22,0.0,0.0
2002-06-23,0.0,0.0
2002-06-24,0.823,0.0
2002-06-25,2.455,0.0
2002-06-26,0.0,0.0
2002-06-27,0.0,0.0
2002-06-28,32.155,0.0
2002-06-29,35.499,0.0
2002-06-30,40.08,0.0
2002-07-01,47.663,0.0
2002-07-02,6.345,0.0
2002-07-03,0.0,0.0
2002-07-04,0.0,0.0
2002-07-05,10.584,0.0
2002-07-06,10.839,0.0
2002-07-07,16.055,0.0
2002-07-08,38.495,22.76
2002-07-09,5.227,22.76
2002-07-10,1.756,22.757
2002-07-11,77.413,22.76
2002-07-12,1.209,22.07
2002-07-13,38.59,21.38
2002-07-14,0.021,21.378
2002-07-15,0.0,23.83
2002-07-16,40.128,26.288
2002-07-17,56.329,27.47
2002-07-18,2.308,28.66
