system:time_start,precipitation,LST
2000-09-30,0.0,31.965
2000-10-01,0.0,26.529
2000-10-02,3.272,28.908
2000-10-03,0.0,28.765
2000-10-04,1.37,28.296
2000-10-05,7.729,30.365
2000-10-06,0.0,28.386
2000-10-07,0.674,32.692
2000-10-08,0.047,27.12
2000-10-09,0.072,32.2
2000-10-10,0.0,29.598
2000-10-11,2.318,30.69
2000-10-12,6.879,30.841
2000-10-13,0.0,29.593
2000-10-14,0.021,32.791
2000-10-15,0.0,29.43
2000-10-16,0.549,30.673
2000-10-17,0.357,24.672
2000-10-18,0.0,28.47
2000-10-19,0.0,27.971
2000-10-20,0.029,30.557
2000-10-21,0.0,33.723
2000-10-22,0.0,30.414
2000-10-23,0.0,33.889
2000-10-24,0.0,30.904
2000-10-25,0.0,32.328
2000-10-26,6.34,28.667
2000-10-27,27.175,30.5
2000-10-28,0.009,28.67
2000-10-29,0.0,0.0
2000-10-30,0.0,28.38
2000-10-31,0.0,28.1
2000-11-01,5.483,28.379
2000-11-02,1.758,27.818
2000-11-03,0.0,30.63
2000-11-04,0.0,31.015
2000-11-05,0.0,29.145
2000-11-06,0.0,31.554
2000-11-07,0.0,29.247
2000-11-08,0.0,31.689
2000-11-09,0.0,29.472
2000-11-10,0.0,32.05
2000-11-11,0.0,30.835
2000-11-12,0.0,30.126
2000-11-13,0.0,31.174
2000-11-14,0.0,29.149
2000-11-15,0.0,31.714
2000-11-16,0.0,30.12
2000-11-17,0.0,30.179
2000-11-18,0.0,29.419
2000-11-19,0.0,31.106
2000-11-20,0.0,31.679
2000-11-21,0.0,30.363
2000-11-22,0.0,32.428
2000-11-23,0.0,29.696
2000-11-24,0.0,30.743
2000-11-25,0.0,29.08
2000-11-26,0.0,29.306
2000-11-27,0.0,26.557
2000-11-28,0.835,27.79
2000-11-29,0.0,27.498
2000-11-30,0.14,26.41
2000-12-01,0.0,27.713
2000-12-02,0.0,24.018
2000-12-03,0.0,26.667
2000-12-04,0.0,26.293
2000-12-05,0.0,27.276
2000-12-06,0.0,28.241
2000-12-07,0.0,26.621
2000-12-08,0.0,28.054
2000-12-09,0.0,26.54
2000-12-10,0.0,29.95
2000-12-11,0.0,28.325
2000-12-12,0.0,27.397
2000-12-13,0.0,25.819
2000-12-14,0.0,26.673
2000-12-15,0.0,26.838
2000-12-16,0.0,27.04
2000-12-17,0.0,27.607
2000-12-18,0.0,27.93
2000-12-19,0.008,28.658
2000-12-20,0.008,27.523
2000-12-21,0.0,26.177
2000-12-22,0.0,26.841
2000-12-23,0.0,24.611
2000-12-24,0.029,26.689
2000-12-25,0.029,26.2
2000-12-26,0.0,26.771
2000-12-27,0.0,26.711
2000-12-28,0.0,27.196
2000-12-29,0.0,27.885
2000-12-30,0.0,25.857
2000-12-31,0.0,27.054
2001-01-01,0.0,25.65
2001-01-02,0.0,24.045
2001-01-03,0.0,24.34
2001-01-04,0.0,24.54
2001-01-05,0.0,24.444
2001-01-06,0.0,22.888
2001-01-07,0.0,25.48
2001-01-08,0.0,22.63
2001-01-09,0.0,23.483
2001-01-10,0.0,24.57
2001-01-11,0.0,25.866
2001-01-12,0.0,26.314
2001-01-13,0.0,24.701
2001-01-14,0.0,25.867
2001-01-15,0.0,23.703
2001-01-16,0.0,27.376
2001-01-17,0.0,25.357
2001-01-18,0.0,28.194
2001-01-19,0.0,25.428
2001-01-20,0.0,28.738
2001-01-21,0.0,29.317
2001-01-22,0.0,29.676
2001-01-23,0.0,29.983
2001-01-24,0.0,26.718
2001-01-25,0.0,28.721
2001-01-26,0.0,26.362
2001-01-27,0.0,28.657
2001-01-28,0.0,24.46
2001-01-29,0.0,29.719
2001-01-30,3.411,31.572
2001-01-31,3.411,30.484
2001-02-01,0.0,34.215
2001-02-02,0.0,29.394
2001-02-03,0.0,29.892
2001-02-04,0.0,29.46
2001-02-05,0.0,29.603
2001-02-06,0.0,28.941
2001-02-07,0.0,31.247
2001-02-08,0.0,33.021
2001-02-09,0.0,31.005
2001-02-10,0.0,33.209
2001-02-11,0.0,28.091
2001-02-12,0.0,32.478
2001-02-13,0.0,32.03
2001-02-14,0.0,33.555
2001-02-15,0.0,34.003
2001-02-16,0.0,29.393
2001-02-17,0.0,33.375
2001-02-18,0.0,30.128
2001-02-19,0.0,34.464
2001-02-20,0.005,32.67
2001-02-21,3.266,34.145
2001-02-22,0.006,31.944
2001-02-23,0.0,35.497
2001-02-24,0.0,36.049
2001-02-25,0.0,32.865
2001-02-26,0.0,37.782
2001-02-27,0.0,34.85
2001-02-28,20.958,33.914
2001-03-01,11.565,30.26
2001-03-02,0.0,28.033
2001-03-03,0.0,28.832
2001-03-04,0.0,31.623
2001-03-05,0.0,31.11
2001-03-06,0.0,29.211
2001-03-07,0.0,34.76
2001-03-08,0.0,32.09
2001-03-09,0.0,31.291
2001-03-10,0.0,33.085
2001-03-11,0.0,36.017
2001-03-12,0.0,37.033
2001-03-13,0.0,33.587
2001-03-14,0.0,38.939
2001-03-15,0.0,28.929
2001-03-16,0.0,37.197
2001-03-17,0.0,34.268
2001-03-18,0.0,37.399
2001-03-19,0.0,40.043
2001-03-20,0.0,41.206
2001-03-21,0.0,38.992
2001-03-22,13.915,37.04
2001-03-23,9.968,30.92
2001-03-24,0.0,33.16
2001-03-25,0.067,34.943
2001-03-26,0.0,33.622
2001-03-27,0.0,36.052
2001-03-28,0.0,37.801
2001-03-29,0.422,33.734
2001-03-30,14.654,35.006
2001-03-31,7.448,29.055
2001-04-01,2.004,36.22
2001-04-02,0.0,27.759
2001-04-03,0.0,36.377
2001-04-04,0.0,36.377
2001-04-05,0.0,37.649
2001-04-06,0.953,39.423
2001-04-07,0.0,34.093
2001-04-08,0.0,37.983
2001-04-09,0.0,38.24
2001-04-10,0.0,40.981
2001-04-11,0.0,39.91
2001-04-12,4.378,36.84
2001-04-13,5.86,35.81
2001-04-14,0.131,29.614
2001-04-15,0.51,37.92
2001-04-16,0.142,30.1
2001-04-17,5.787,35.606
2001-04-18,0.183,32.488
2001-04-19,0.0,38.681
2001-04-20,0.0,36.394
2001-04-21,0.0,39.379
2001-04-22,0.0,39.716
2001-04-23,0.0,38.611
2001-04-24,0.0,43.95
2001-04-25,0.0,40.48
2001-04-26,0.223,42.292
2001-04-27,0.033,37.069
2001-04-28,0.0,42.766
2001-04-29,0.0,40.981
2001-04-30,9.792,34.855
2001-05-01,13.792,37.526
2001-05-02,8.446,31.261
2001-05-03,4.043,34.69
2001-05-04,0.183,27.267
2001-05-05,12.749,32.008
2001-05-06,0.161,30.535
2001-05-07,13.04,31.82
2001-05-08,22.159,32.922
2001-05-09,4.447,35.55
2001-05-10,0.0,38.176
2001-05-11,0.0,33.36
2001-05-12,0.0,32.113
2001-05-13,0.0,29.798
2001-05-14,0.0,34.991
2001-05-15,13.859,34.505
2001-05-16,8.995,31.972
2001-05-17,9.471,34.884
2001-05-18,11.871,25.099
2001-05-19,2.391,35.071
2001-05-20,10.168,31.048
2001-05-21,22.464,34.811
2001-05-22,4.869,30.343
2001-05-23,0.0,32.485
2001-05-24,0.0,31.06
2001-05-25,21.667,31.41
2001-05-26,0.0,30.344
2001-05-27,1.669,32.61
2001-05-28,7.501,34.869
2001-05-29,18.631,31.6
2001-05-30,17.072,29.538
2001-05-31,10.785,30.385
2001-06-01,16.712,30.47
2001-06-02,2.439,31.477
2001-06-03,14.413,31.48
2001-06-04,9.962,31.38
2001-06-05,20.413,27.95
2001-06-06,3.236,31.279
2001-06-07,2.865,24.612
2001-06-08,6.56,27.95
2001-06-09,4.242,28.65
2001-06-10,2.124,32.69
2001-06-11,13.144,32.686
2001-06-12,19.612,32.69
2001-06-13,14.854,32.69
2001-06-14,10.772,0.0
2001-06-15,0.0,0.0
2001-06-16,4.47,0.0
2001-06-17,8.587,0.0
2001-06-18,14.631,0.0
2001-06-19,6.087,0.0
2001-06-20,8.742,0.0
2001-06-21,14.502,0.0
2001-06-22,30.861,0.0
2001-06-23,13.183,0.0
2001-06-24,4.285,0.0
2001-06-25,10.457,0.0
2001-06-26,17.892,0.0
2001-06-27,2.789,0.0
2001-06-28,10.688,0.0
2001-06-29,5.696,0.0
2001-06-30,2.839,0.0
2001-07-01,22.041,0.0
2001-07-02,19.486,28.51
2001-07-03,8.997,28.51
2001-07-04,8.475,28.507
2001-07-05,0.456,28.8
2001-07-06,4.278,29.094
2001-07-07,14.472,29.09
2001-07-08,8.391,29.09
2001-07-09,18.991,0.0
2001-07-10,18.741,0.0
2001-07-11,39.956,0.0
2001-07-12,6.531,0.0
2001-07-13,0.109,0.0
2001-07-14,0.14,0.0
2001-07-15,16.135,0.0
2001-07-16,32.082,0.0
2001-07-17,0.542,0.0
2001-07-18,0.41,0.0
2001-07-19,0.001,0.0
2001-07-20,5.458,0.0
2001-07-21,4.478,0.0
2001-07-22,11.633,0.0
2001-07-23,3.779,0.0
2001-07-24,7.036,0.0
2001-07-25,6.113,0.0
2001-07-26,2.309,0.0
2001-07-27,6.494,0.0
2001-07-28,5.515,0.0
2001-07-29,21.368,31.35
2001-07-30,7.18,31.35
2001-07-31,15.515,31.347
2001-08-01,11.453,31.35
2001-08-02,28.37,28.57
2001-08-03,0.0,25.79
2001-08-04,2.111,25.794
2001-08-05,7.181,27.91
2001-08-06,0.139,27.91
2001-08-07,0.099,30.026
2001-08-08,0.591,30.03
2001-08-09,13.796,30.03
2001-08-10,1.987,0.0
2001-08-11,0.0,0.0
2001-08-12,4.887,0.0
2001-08-13,25.747,0.0
2001-08-14,5.467,0.0
2001-08-15,9.577,0.0
2001-08-16,7.456,0.0
2001-08-17,18.989,0.0
2001-08-18,19.315,0.0
2001-08-19,6.27,28.03
2001-08-20,0.13,28.03
2001-08-21,0.0,28.028
2001-08-22,0.0,27.86
2001-08-23,10.695,27.688
2001-08-24,1.163,27.69
2001-08-25,29.172,27.69
2001-08-26,24.719,0.0
2001-08-27,21.753,0.0
2001-08-28,10.738,0.0
2001-08-29,19.648,0.0
2001-08-30,31.098,28.88
2001-08-31,4.77,26.22
2001-09-01,0.172,28.885
2001-09-02,0.0,23.545
2001-09-03,9.55,29.206
2001-09-04,19.04,26.38
2001-09-05,26.294,29.21
2001-09-06,12.505,30.76
2001-09-07,13.51,30.76
2001-09-08,3.767,30.759
2001-09-09,7.441,30.76
2001-09-10,18.075,30.76
2001-09-11,8.219,28.86
2001-09-12,18.155,28.04
2001-09-13,3.723,28.858
2001-09-14,4.051,27.214
2001-09-15,0.556,30.787
2001-09-16,7.427,29.0
2001-09-17,17.094,29.04
2001-09-18,1.609,28.58
2001-09-19,0.0,27.299
2001-09-20,1.205,29.861
2001-09-21,0.0,28.307
2001-09-22,2.99,30.607
2001-09-23,4.345,33.557
2001-09-24,1.625,31.44
2001-09-25,6.031,30.884
2001-09-26,0.0,30.7
2001-09-27,0.0,29.795
2001-09-28,0.007,28.473
2001-09-29,0.62,27.612
2001-09-30,24.074,28.04
2001-10-01,30.347,27.9
2001-10-02,18.105,28.19
2001-10-03,29.165,28.187
2001-10-04,1.306,28.19
2001-10-05,4.73,28.19
2001-10-06,1.711,28.184
2001-10-07,0.884,29.42
2001-10-08,0.156,30.362
2001-10-09,20.661,29.725
2001-10-10,16.423,29.717
2001-10-11,0.0,32.408
2001-10-12,0.0,30.487
2001-10-13,0.0,28.914
2001-10-14,0.0,27.582
2001-10-15,0.0,28.968
2001-10-16,0.0,28.01
2001-10-17,7.844,27.479
2001-10-18,0.194,28.41
2001-10-19,0.0,29.816
2001-10-20,0.0,27.932
2001-10-21,0.0,28.763
2001-10-22,0.0,28.698
2001-10-23,0.0,28.395
2001-10-24,0.0,31.055
2001-10-25,0.0,28.051
2001-10-26,0.0,32.192
2001-10-27,0.0,29.459
2001-10-28,0.0,29.81
2001-10-29,0.0,27.766
2001-10-30,0.0,28.53
2001-10-31,0.0,27.783
2001-11-01,0.0,30.036
2001-11-02,0.0,32.283
2001-11-03,0.0,31.34
2001-11-04,0.0,31.913
2001-11-05,0.0,31.115
2001-11-06,0.0,31.51
2001-11-07,0.011,30.09
2001-11-08,0.0,29.07
2001-11-09,0.0,29.068
2001-11-10,1.041,29.07
2001-11-11,11.46,29.07
2001-11-12,2.345,29.05
2001-11-13,0.0,29.65
2001-11-14,0.0,29.051
2001-11-15,0.0,30.252
2001-11-16,0.0,30.97
2001-11-17,0.0,30.45
2001-11-18,0.0,30.136
2001-11-19,0.0,29.1
2001-11-20,0.0,28.055
2001-11-21,0.0,28.9
2001-11-22,0.0,28.913
2001-11-23,0.0,29.737
2001-11-24,0.0,26.859
2001-11-25,0.0,28.609
2001-11-26,0.0,25.13
2001-11-27,0.0,28.158
2001-11-28,0.0,28.359
2001-11-29,0.0,28.387
2001-11-30,0.0,28.593
2001-12-01,0.0,26.584
2001-12-02,0.0,27.983
2001-12-03,0.0,26.568
2001-12-04,0.0,28.215
2001-12-05,0.0,28.07
2001-12-06,0.0,28.558
2001-12-07,0.0,28.932
2001-12-08,0.0,27.548
2001-12-09,0.0,30.107
2001-12-10,0.0,25.742
2001-12-11,0.0,27.894
2001-12-12,0.0,25.52
2001-12-13,0.0,24.93
2001-12-14,0.0,23.495
2001-12-15,0.0,26.733
2001-12-16,0.0,26.898
2001-12-17,0.0,25.125
2001-12-18,0.0,26.596
2001-12-19,0.0,23.314
2001-12-20,0.697,21.796
2001-12-21,2.893,23.03
2001-12-22,0.0,20.78
2001-12-23,0.0,26.218
2001-12-24,0.242,19.22
2001-12-25,0.242,25.93
2001-12-26,0.0,24.47
2001-12-27,0.0,26.91
2001-12-28,0.0,22.937
2001-12-29,0.0,26.614
2001-12-30,0.0,18.567
2001-12-31,0.069,21.854
2002-01-01,0.0,23.764
2002-01-02,0.0,22.835
2002-01-03,0.0,24.232
2002-01-04,0.0,24.26
2002-01-05,0.0,25.728
2002-01-06,0.0,25.07
2002-01-07,0.0,25.587
2002-01-08,0.0,23.896
2002-01-09,0.0,24.726
2002-01-10,0.0,24.745
2002-01-11,0.0,24.481
2002-01-12,0.0,25.429
2002-01-13,0.0,22.08
2002-01-14,0.0,26.685
2002-01-15,0.0,28.441
2002-01-16,0.0,28.7
2002-01-17,0.0,29.287
2002-01-18,0.0,27.56
2002-01-19,0.0,30.912
2002-01-20,0.0,28.316
2002-01-21,0.0,28.589
2002-01-22,0.267,26.3
2002-01-23,2.53,25.07
2002-01-24,0.0,22.001
2002-01-25,0.0,24.624
2002-01-26,0.0,27.695
2002-01-27,3.882,26.16
2002-01-28,12.725,24.9
2002-01-29,0.524,22.52
2002-01-30,0.0,22.107
2002-01-31,0.0,22.936
2002-02-01,0.0,24.214
2002-02-02,0.0,24.922
2002-02-03,0.451,24.361
2002-02-04,0.459,27.008
2002-02-05,0.459,23.727
2002-02-06,0.0,28.702
2002-02-07,0.0,27.02
2002-02-08,3.094,27.549
2002-02-09,3.199,28.083
2002-02-10,3.226,23.334
2002-02-11,0.0,31.873
2002-02-12,0.796,27.07
2002-02-13,0.475,28.193
2002-02-14,0.848,24.897
2002-02-15,0.863,30.422
2002-02-16,0.0,29.749
2002-02-17,0.0,31.468
2002-02-18,0.0,32.504
2002-02-19,0.0,33.015
2002-02-20,0.0,34.488
2002-02-21,0.0,30.836
2002-02-22,0.0,34.301
2002-02-23,0.0,33.84
2002-02-24,0.0,36.142
2002-02-25,1.177,34.062
2002-02-26,0.0,31.136
2002-02-27,0.0,35.164
2002-02-28,0.0,33.221
2002-03-01,0.0,35.681
2002-03-02,0.0,31.436
2002-03-03,1.464,33.386
2002-03-04,0.0,29.961
2002-03-05,0.034,34.869
2002-03-06,0.0,35.185
2002-03-07,0.0,32.252
2002-03-08,15.331,34.284
2002-03-09,2.118,33.58
2002-03-10,0.0,34.205
2002-03-11,0.0,34.61
2002-03-12,0.0,34.621
2002-03-13,0.082,34.993
2002-03-14,0.0,31.815
2002-03-15,1.439,34.833
2002-03-16,0.957,35.214
2002-03-17,0.0,39.889
2002-03-18,0.0,33.315
2002-03-19,0.0,39.912
2002-03-20,0.0,36.61
2002-03-21,0.0,39.91
2002-03-22,0.0,0.0
2002-03-23,0.0,0.0
2002-03-24,0.0,0.0
2002-03-25,0.001,0.0
2002-03-26,3.995,0.0
2002-03-27,5.7,0.0
2002-03-28,0.0,36.7
2002-03-29,0.257,37.38
2002-03-30,0.018,36.704
2002-03-31,0.261,38.047
2002-04-01,0.069,35.043
2002-04-02,1.157,35.696
2002-04-03,13.799,32.47
2002-04-04,0.25,30.47
2002-04-05,0.0,28.671
2002-04-06,0.0,36.709
2002-04-07,0.0,33.189
2002-04-08,0.0,33.995
2002-04-09,0.0,35.536
2002-04-10,2.289,36.254
2002-04-11,2.806,30.302
2002-04-12,6.211,32.68
2002-04-13,0.0,32.164
2002-04-14,0.0,32.007
2002-04-15,0.0,34.11
2002-04-16,0.0,36.933
2002-04-17,0.0,35.328
2002-04-18,0.106,39.453
2002-04-19,0.274,31.869
2002-04-20,8.557,38.657
2002-04-21,2.31,33.843
2002-04-22,2.41,37.485
2002-04-23,0.0,32.111
2002-04-24,4.467,32.343
2002-04-25,2.212,30.724
2002-04-26,3.542,29.108
2002-04-27,0.0,38.263
2002-04-28,0.0,32.33
2002-04-29,1.257,34.386
2002-04-30,0.0,27.573
2002-05-01,0.0,36.594
2002-05-02,6.478,32.969
2002-05-03,1.319,29.115
2002-05-04,0.0,36.263
2002-05-05,2.969,27.623
2002-05-06,2.192,36.13
2002-05-07,0.59,33.33
2002-05-08,0.0,39.693
2002-05-09,6.809,29.856
2002-05-10,7.005,29.037
2002-05-11,7.978,29.85
2002-05-12,0.171,26.922
2002-05-13,9.855,33.568
2002-05-14,10.098,30.24
2002-05-15,0.524,34.28
2002-05-16,0.0,35.37
2002-05-17,0.0,34.993
2002-05-18,5.737,35.74
2002-05-19,0.0,29.037
2002-05-20,0.0,44.822
2002-05-21,0.0,33.208
2002-05-22,0.0,44.01
2002-05-23,1.594,32.172
2002-05-24,9.593,35.06
2002-05-25,0.551,31.736
2002-05-26,0.467,32.339
2002-05-27,9.686,31.177
2002-05-28,0.001,26.881
2002-05-29,14.37,33.758
2002-05-30,3.053,32.52
2002-05-31,14.927,36.926
2002-06-01,0.0,32.522
2002-06-02,7.436,36.656
2002-06-03,0.0,37.729
2002-06-04,15.034,37.19
2002-06-05,14.379,35.78
2002-06-06,2.603,33.83
2002-06-07,14.486,33.829
2002-06-08,7.427,33.83
2002-06-09,19.286,33.83
2002-06-10,8.749,0.0
2002-06-11,10.682,0.0
2002-06-12,29.701,30.58
2002-06-13,13.696,30.58
2002-06-14,6.834,30.578
2002-06-15,0.0,30.37
2002-06-16,15.697,30.162
2002-06-17,3.751,30.16
2002-06-18,10.003,30.16
2002-06-19,5.888,32.02
2002-06-20,0.623,32.02
2002-06-21,7.523,32.024
2002-06-22,12.44,32.02
2002-06-23,13.964,32.02
2002-06-24,6.396,0.0
2002-06-25,9.708,31.38
2002-06-26,4.218,30.91
2002-06-27,3.681,31.383
2002-06-28,10.29,30.443
2002-06-29,12.269,30.91
2002-06-30,10.541,30.44
2002-07-01,22.208,0.0
2002-07-02,25.655,0.0
2002-07-03,5.992,0.0
2002-07-04,0.713,0.0
2002-07-05,5.332,0.0
2002-07-06,3.058,0.0
2002-07-07,2.336,0.0
2002-07-08,7.309,0.0
2002-07-09,0.767,0.0
2002-07-10,7.137,0.0
2002-07-11,3.122,0.0
2002-07-12,5.042,0.0
2002-07-13,0.72,0.0
2002-07-14,8.558,0.0
2002-07-15,6.149,0.0
2002-07-16,11.124,29.95
2002-07-17,2.942,29.95
2002-07-18,1.168,29.951
2002-07-19,15.388,29.95
