system:time_start,precipitation,LST
2000-09-30,0.0,30.952
2000-10-01,0.0,26.247
2000-10-02,0.67,28.387
2000-10-03,1.672,27.681
2000-10-04,0.308,26.98
2000-10-05,8.022,29.555
2000-10-06,0.0,26.102
2000-10-07,0.605,32.062
2000-10-08,0.09,26.289
2000-10-09,3.199,31.675
2000-10-10,0.0,28.73
2000-10-11,2.046,30.051
2000-10-12,0.061,30.026
2000-10-13,0.0,28.546
2000-10-14,0.0,32.938
2000-10-15,0.0,29.0
2000-10-16,1.339,29.3
2000-10-17,1.508,25.205
2000-10-18,0.0,29.007
2000-10-19,0.0,30.872
2000-10-20,0.0,29.425
2000-10-21,0.0,32.976
2000-10-22,0.0,28.476
2000-10-23,0.0,32.773
2000-10-24,0.0,30.072
2000-10-25,0.0,32.354
2000-10-26,12.62,30.416
2000-10-27,37.129,31.38
2000-10-28,2.027,30.42
2000-10-29,0.0,27.71
2000-10-30,0.0,28.87
2000-10-31,0.0,27.71
2000-11-01,4.206,30.028
2000-11-02,5.119,27.197
2000-11-03,0.0,30.633
2000-11-04,0.04,29.963
2000-11-05,0.04,28.708
2000-11-06,0.0,31.177
2000-11-07,0.0,28.812
2000-11-08,0.0,30.996
2000-11-09,0.0,28.993
2000-11-10,0.0,31.297
2000-11-11,0.0,30.388
2000-11-12,0.0,29.99
2000-11-13,0.0,27.394
2000-11-14,0.0,28.763
2000-11-15,0.0,31.505
2000-11-16,0.0,29.75
2000-11-17,0.0,29.239
2000-11-18,0.0,29.474
2000-11-19,0.0,30.246
2000-11-20,0.0,31.161
2000-11-21,0.0,30.061
2000-11-22,0.0,31.923
2000-11-23,0.0,29.245
2000-11-24,0.0,30.066
2000-11-25,0.0,29.08
2000-11-26,0.0,28.329
2000-11-27,0.0,28.693
2000-11-28,0.0,28.16
2000-11-29,0.0,27.466
2000-11-30,0.0,27.1
2000-12-01,0.0,26.739
2000-12-02,0.0,26.3
2000-12-03,0.0,26.542
2000-12-04,0.0,25.608
2000-12-05,0.0,26.099
2000-12-06,0.0,27.359
2000-12-07,0.0,26.445
2000-12-08,0.0,26.388
2000-12-09,0.0,23.318
2000-12-10,0.0,27.901
2000-12-11,0.0,26.938
2000-12-12,0.0,26.718
2000-12-13,0.0,25.682
2000-12-14,0.0,25.32
2000-12-15,0.0,26.037
2000-12-16,0.0,26.14
2000-12-17,0.0,27.059
2000-12-18,0.0,26.93
2000-12-19,0.0,27.464
2000-12-20,0.0,26.269
2000-12-21,0.0,25.569
2000-12-22,0.0,26.153
2000-12-23,0.0,23.276
2000-12-24,0.0,25.194
2000-12-25,0.0,20.958
2000-12-26,0.0,26.586
2000-12-27,0.0,25.723
2000-12-28,0.0,26.887
2000-12-29,0.0,27.359
2000-12-30,0.0,25.169
2000-12-31,0.0,26.927
2001-01-01,0.069,25.67
2001-01-02,0.0,24.927
2001-01-03,0.0,24.22
2001-01-04,0.255,24.064
2001-01-05,0.255,23.675
2001-01-06,0.0,22.411
2001-01-07,0.0,24.097
2001-01-08,0.0,23.0
2001-01-09,0.0,22.678
2001-01-10,0.0,24.06
2001-01-11,0.0,25.088
2001-01-12,0.0,25.454
2001-01-13,0.0,23.199
2001-01-14,0.0,25.949
2001-01-15,0.0,23.752
2001-01-16,0.0,27.085
2001-01-17,0.0,24.467
2001-01-18,0.0,26.943
2001-01-19,0.0,27.091
2001-01-20,0.0,27.658
2001-01-21,0.0,28.165
2001-01-22,0.0,27.972
2001-01-23,0.0,28.769
2001-01-24,0.0,24.948
2001-01-25,0.0,26.395
2001-01-26,0.0,25.152
2001-01-27,0.0,27.857
2001-01-28,0.0,26.186
2001-01-29,0.0,28.341
2001-01-30,3.253,28.961
2001-01-31,3.265,29.608
2001-02-01,0.0,32.462
2001-02-02,0.0,28.815
2001-02-03,0.0,28.888
2001-02-04,0.0,27.75
2001-02-05,0.0,26.745
2001-02-06,0.0,26.548
2001-02-07,0.0,29.604
2001-02-08,0.0,30.791
2001-02-09,0.0,28.592
2001-02-10,0.0,31.626
2001-02-11,0.0,28.059
2001-02-12,0.0,32.282
2001-02-13,0.0,31.13
2001-02-14,0.0,31.509
2001-02-15,0.0,32.658
2001-02-16,0.0,28.607
2001-02-17,0.0,31.111
2001-02-18,0.0,29.164
2001-02-19,0.0,34.69
2001-02-20,0.0,31.81
2001-02-21,0.0,31.374
2001-02-22,0.0,32.009
2001-02-23,0.0,34.646
2001-02-24,0.0,34.845
2001-02-25,0.0,32.562
2001-02-26,0.0,35.685
2001-02-27,0.0,33.52
2001-02-28,16.577,32.316
2001-03-01,4.138,29.73
2001-03-02,0.0,28.289
2001-03-03,0.0,28.58
2001-03-04,0.0,29.197
2001-03-05,0.0,31.03
2001-03-06,0.0,30.747
2001-03-07,0.0,35.609
2001-03-08,0.0,32.95
2001-03-09,0.0,33.222
2001-03-10,0.0,32.228
2001-03-11,0.0,36.695
2001-03-12,0.0,37.936
2001-03-13,0.0,34.038
2001-03-14,0.0,38.446
2001-03-15,0.0,31.144
2001-03-16,0.0,38.773
2001-03-17,0.0,34.767
2001-03-18,0.0,38.544
2001-03-19,0.0,40.785
2001-03-20,0.0,39.805
2001-03-21,0.0,38.466
2001-03-22,15.052,36.653
2001-03-23,3.99,30.568
2001-03-24,0.0,35.44
2001-03-25,0.0,37.275
2001-03-26,0.0,37.271
2001-03-27,0.0,38.887
2001-03-28,0.0,38.443
2001-03-29,2.965,35.735
2001-03-30,8.942,29.65
2001-03-31,5.878,28.458
2001-04-01,1.886,33.06
2001-04-02,0.0,29.446
2001-04-03,0.0,36.542
2001-04-04,0.0,37.014
2001-04-05,0.0,37.415
2001-04-06,0.664,37.708
2001-04-07,0.0,34.593
2001-04-08,0.0,31.232
2001-04-09,0.0,36.47
2001-04-10,0.0,40.114
2001-04-11,0.0,39.952
2001-04-12,2.48,31.165
2001-04-13,1.612,35.77
2001-04-14,0.011,31.89
2001-04-15,4.159,36.182
2001-04-16,0.687,28.328
2001-04-17,7.934,32.789
2001-04-18,0.122,32.228
2001-04-19,0.0,36.803
2001-04-20,0.021,36.606
2001-04-21,0.0,37.598
2001-04-22,0.0,39.31
2001-04-23,0.0,37.849
2001-04-24,0.0,42.942
2001-04-25,0.0,39.97
2001-04-26,0.0,42.143
2001-04-27,0.041,36.957
2001-04-28,0.0,41.226
2001-04-29,0.0,40.459
2001-04-30,7.986,32.824
2001-05-01,9.515,29.955
2001-05-02,3.83,30.97
2001-05-03,1.907,33.979
2001-05-04,0.414,27.119
2001-05-05,10.471,34.461
2001-05-06,0.0,30.713
2001-05-07,3.973,32.18
2001-05-08,16.241,31.355
2001-05-09,5.612,33.38
2001-05-10,3.318,35.407
2001-05-11,0.0,31.92
2001-05-12,0.0,30.308
2001-05-13,0.0,30.036
2001-05-14,0.0,34.16
2001-05-15,13.065,32.23
2001-05-16,1.812,29.204
2001-05-17,8.892,35.511
2001-05-18,3.501,25.124
2001-05-19,0.039,35.713
2001-05-20,3.744,31.796
2001-05-21,7.574,35.332
2001-05-22,13.551,32.112
2001-05-23,0.0,31.696
2001-05-24,0.0,31.74
2001-05-25,11.932,31.56
2001-05-26,0.0,31.418
2001-05-27,3.499,32.19
2001-05-28,14.49,34.63
2001-05-29,13.736,30.523
2001-05-30,6.096,30.939
2001-05-31,7.901,32.385
2001-06-01,7.482,26.696
2001-06-02,5.081,32.688
2001-06-03,16.211,29.69
2001-06-04,5.623,31.48
2001-06-05,19.094,30.27
2001-06-06,2.287,30.268
2001-06-07,3.625,30.68
2001-06-08,6.048,30.265
2001-06-09,1.381,31.517
2001-06-10,0.048,31.01
2001-06-11,10.47,31.256
2001-06-12,6.206,31.26
2001-06-13,14.382,31.26
2001-06-14,3.6,0.0
2001-06-15,0.355,0.0
2001-06-16,9.441,0.0
2001-06-17,14.207,0.0
2001-06-18,16.144,0.0
2001-06-19,5.693,0.0
2001-06-20,8.478,0.0
2001-06-21,2.403,0.0
2001-06-22,29.239,0.0
2001-06-23,8.125,0.0
2001-06-24,10.462,0.0
2001-06-25,10.714,0.0
2001-06-26,6.125,0.0
2001-06-27,6.357,0.0
2001-06-28,4.794,0.0
2001-06-29,9.264,0.0
2001-06-30,1.727,0.0
2001-07-01,7.332,0.0
2001-07-02,20.478,0.0
2001-07-03,1.566,22.38
2001-07-04,6.952,22.38
2001-07-05,2.191,22.382
2001-07-06,2.118,22.38
2001-07-07,3.934,24.97
2001-07-08,0.493,27.57
2001-07-09,16.501,27.566
2001-07-10,19.729,27.57
2001-07-11,22.632,27.57
2001-07-12,0.0,0.0
2001-07-13,0.0,0.0
2001-07-14,0.0,0.0
2001-07-15,11.025,0.0
2001-07-16,27.688,0.0
2001-07-17,17.0,0.0
2001-07-18,2.233,0.0
2001-07-19,1.315,0.0
2001-07-20,0.138,0.0
2001-07-21,15.145,0.0
2001-07-22,13.948,27.46
2001-07-23,2.052,27.46
2001-07-24,7.808,27.459
2001-07-25,5.39,27.46
2001-07-26,5.381,27.46
2001-07-27,6.954,0.0
2001-07-28,12.708,0.0
2001-07-29,29.448,0.0
2001-07-30,21.845,0.0
2001-07-31,17.11,0.0
2001-08-01,2.41,0.0
2001-08-02,21.49,0.0
2001-08-03,0.335,0.0
2001-08-04,9.685,0.0
2001-08-05,11.244,30.51
2001-08-06,7.509,31.19
2001-08-07,1.036,30.508
2001-08-08,0.109,31.873
2001-08-09,15.064,28.63
2001-08-10,0.944,25.48
2001-08-11,0.876,26.644
2001-08-12,1.291,26.06
2001-08-13,3.382,26.64
2001-08-14,5.993,0.0
2001-08-15,1.374,0.0
2001-08-16,3.848,0.0
2001-08-17,19.864,23.73
2001-08-18,10.082,23.73
2001-08-19,1.57,23.729
2001-08-20,1.303,25.79
2001-08-21,0.0,27.856
2001-08-22,0.0,27.86
2001-08-23,4.813,27.13
2001-08-24,8.583,26.4
2001-08-25,24.142,26.395
2001-08-26,30.952,26.4
2001-08-27,20.157,26.4
2001-08-28,3.783,0.0
2001-08-29,21.497,0.0
2001-08-30,21.935,26.59
2001-08-31,15.663,26.19
2001-09-01,1.62,26.59
2001-09-02,0.0,25.795
2001-09-03,10.872,28.545
2001-09-04,15.314,27.17
2001-09-05,19.011,28.54
2001-09-06,9.24,27.96
2001-09-07,14.096,27.96
2001-09-08,8.288,27.963
2001-09-09,18.786,28.4
2001-09-10,11.839,29.056
2001-09-11,12.901,28.176
2001-09-12,18.293,27.82
2001-09-13,4.073,28.274
2001-09-14,2.096,25.778
2001-09-15,1.415,30.417
2001-09-16,15.494,27.9
2001-09-17,11.738,28.88
2001-09-18,2.066,27.514
2001-09-19,1.785,28.711
2001-09-20,0.089,27.943
2001-09-21,0.618,27.57
2001-09-22,0.0,29.72
2001-09-23,0.197,27.688
2001-09-24,0.388,29.642
2001-09-25,0.0,29.584
2001-09-26,0.0,30.884
2001-09-27,0.0,29.34
2001-09-28,1.276,28.483
2001-09-29,2.539,29.656
2001-09-30,16.564,29.07
2001-10-01,6.323,28.7
2001-10-02,30.814,24.58
2001-10-03,36.819,27.75
2001-10-04,9.689,21.402
2001-10-05,45.194,25.76
2001-10-06,0.051,26.644
2001-10-07,1.052,27.229
2001-10-08,0.453,29.525
2001-10-09,36.99,27.234
2001-10-10,20.341,29.93
2001-10-11,0.0,30.373
2001-10-12,3.597,29.59
2001-10-13,0.0,28.438
2001-10-14,0.0,28.778
2001-10-15,0.0,29.287
2001-10-16,0.018,24.943
2001-10-17,6.541,27.814
2001-10-18,0.0,27.63
2001-10-19,0.0,30.134
2001-10-20,0.0,27.618
2001-10-21,0.0,28.6
2001-10-22,0.0,29.215
2001-10-23,0.0,28.774
2001-10-24,0.0,31.051
2001-10-25,0.0,28.679
2001-10-26,0.0,31.987
2001-10-27,0.0,30.507
2001-10-28,0.0,29.85
2001-10-29,0.0,27.07
2001-10-30,0.0,28.48
2001-10-31,0.0,28.468
2001-11-01,0.0,29.889
2001-11-02,0.0,32.334
2001-11-03,0.0,31.36
2001-11-04,0.0,31.753
2001-11-05,0.0,31.458
2001-11-06,0.368,31.61
2001-11-07,0.436,30.45
2001-11-08,0.0,29.44
2001-11-09,0.0,29.439
2001-11-10,0.531,29.01
2001-11-11,8.337,28.576
2001-11-12,0.571,25.19
2001-11-13,0.794,16.357
2001-11-14,0.008,30.651
2001-11-15,0.021,30.864
2001-11-16,0.0,31.685
2001-11-17,0.0,25.747
2001-11-18,0.0,29.351
2001-11-19,0.0,27.98
2001-11-20,0.0,28.833
2001-11-21,0.0,28.79
2001-11-22,0.0,28.055
2001-11-23,0.0,29.468
2001-11-24,0.0,25.364
2001-11-25,0.0,28.485
2001-11-26,0.0,24.479
2001-11-27,0.0,29.15
2001-11-28,0.0,27.531
2001-11-29,0.0,27.878
2001-11-30,0.0,26.188
2001-12-01,0.0,26.613
2001-12-02,0.0,27.25
2001-12-03,0.0,24.917
2001-12-04,0.0,27.966
2001-12-05,0.0,27.31
2001-12-06,0.0,28.309
2001-12-07,0.0,28.064
2001-12-08,0.0,27.102
2001-12-09,0.0,28.901
2001-12-10,0.0,24.113
2001-12-11,0.0,27.222
2001-12-12,0.0,22.862
2001-12-13,0.0,24.576
2001-12-14,0.0,23.195
2001-12-15,0.0,26.99
2001-12-16,0.0,26.298
2001-12-17,0.0,24.129
2001-12-18,0.0,26.132
2001-12-19,0.0,24.89
2001-12-20,0.403,24.406
2001-12-21,1.438,24.41
2001-12-22,0.0,22.714
2001-12-23,0.0,26.106
2001-12-24,0.0,19.656
2001-12-25,0.0,25.99
2001-12-26,0.0,24.518
2001-12-27,0.0,26.832
2001-12-28,0.0,21.771
2001-12-29,0.0,26.346
2001-12-30,0.0,22.74
2001-12-31,0.158,18.739
2002-01-01,0.0,24.101
2002-01-02,0.0,21.985
2002-01-03,0.0,23.964
2002-01-04,0.0,17.192
2002-01-05,0.0,25.852
2002-01-06,0.0,23.14
2002-01-07,0.0,25.292
2002-01-08,0.0,24.208
2002-01-09,0.0,24.621
2002-01-10,0.0,24.708
2002-01-11,0.0,23.978
2002-01-12,0.0,24.614
2002-01-13,0.0,19.79
2002-01-14,0.0,25.821
2002-01-15,0.0,26.066
2002-01-16,0.0,28.613
2002-01-17,0.0,27.118
2002-01-18,0.0,27.11
2002-01-19,0.0,28.593
2002-01-20,0.0,28.41
2002-01-21,0.0,28.766
2002-01-22,0.506,26.66
2002-01-23,3.695,25.06
2002-01-24,0.0,22.814
2002-01-25,0.0,23.613
2002-01-26,0.0,26.138
2002-01-27,5.254,24.035
2002-01-28,10.126,23.07
2002-01-29,0.0,19.594
2002-01-30,0.0,22.496
2002-01-31,0.0,23.476
2002-02-01,0.0,24.216
2002-02-02,0.0,24.754
2002-02-03,0.0,24.708
2002-02-04,0.047,27.36
2002-02-05,0.062,24.811
2002-02-06,0.0,27.483
2002-02-07,0.0,26.89
2002-02-08,0.0,27.12
2002-02-09,0.273,28.387
2002-02-10,0.363,25.489
2002-02-11,0.0,31.411
2002-02-12,0.265,26.81
2002-02-13,0.067,25.428
2002-02-14,1.936,24.929
2002-02-15,2.369,28.964
2002-02-16,0.0,28.625
2002-02-17,0.0,30.827
2002-02-18,0.018,31.811
2002-02-19,0.821,31.889
2002-02-20,0.821,33.737
2002-02-21,0.0,30.01
2002-02-22,0.0,34.168
2002-02-23,0.036,32.77
2002-02-24,0.727,34.131
2002-02-25,2.532,31.63
2002-02-26,0.0,28.466
2002-02-27,0.0,32.297
2002-02-28,0.0,32.379
2002-03-01,0.0,33.949
2002-03-02,1.727,29.712
2002-03-03,1.156,30.372
2002-03-04,0.0,29.824
2002-03-05,0.0,34.222
2002-03-06,0.0,34.844
2002-03-07,0.0,32.736
2002-03-08,3.404,32.821
2002-03-09,7.349,28.549
2002-03-10,0.007,34.018
2002-03-11,0.0,32.76
2002-03-12,0.0,34.215
2002-03-13,0.032,34.247
2002-03-14,0.0,31.965
2002-03-15,0.003,33.231
2002-03-16,0.0,35.293
2002-03-17,0.0,39.587
2002-03-18,0.0,33.39
2002-03-19,0.0,39.054
2002-03-20,0.0,36.22
2002-03-21,0.0,39.05
2002-03-22,0.005,0.0
2002-03-23,0.0,0.0
2002-03-24,0.0,0.0
2002-03-25,0.035,0.0
2002-03-26,4.537,0.0
2002-03-27,1.23,18.7
2002-03-28,0.0,27.02
2002-03-29,0.0,18.704
2002-03-30,0.0,35.326
2002-03-31,0.0,37.976
2002-04-01,2.321,34.278
2002-04-02,0.253,35.815
2002-04-03,4.58,19.984
2002-04-04,0.0,32.605
2002-04-05,0.0,28.634
2002-04-06,0.0,38.887
2002-04-07,0.0,36.051
2002-04-08,0.001,34.821
2002-04-09,0.0,33.831
2002-04-10,1.146,36.056
2002-04-11,0.017,32.645
2002-04-12,10.363,33.1
2002-04-13,0.0,31.256
2002-04-14,0.0,32.439
2002-04-15,0.0,34.02
2002-04-16,0.0,36.55
2002-04-17,0.0,35.827
2002-04-18,0.0,39.988
2002-04-19,0.0,32.314
2002-04-20,2.59,38.46
2002-04-21,0.787,32.173
2002-04-22,0.165,31.772
2002-04-23,0.0,33.026
2002-04-24,6.735,33.748
2002-04-25,5.598,31.989
2002-04-26,9.454,27.665
2002-04-27,0.0,38.093
2002-04-28,0.0,32.47
2002-04-29,0.615,34.696
2002-04-30,0.554,29.413
2002-05-01,0.0,34.755
2002-05-02,3.997,32.027
2002-05-03,0.139,30.07
2002-05-04,0.0,37.909
2002-05-05,2.552,23.061
2002-05-06,0.0,34.336
2002-05-07,0.002,25.768
2002-05-08,0.0,36.489
2002-05-09,2.501,32.232
2002-05-10,6.407,32.922
2002-05-11,5.686,32.148
2002-05-12,3.275,29.078
2002-05-13,1.944,34.594
2002-05-14,10.082,31.84
2002-05-15,0.085,35.81
2002-05-16,0.0,37.3
2002-05-17,0.0,37.029
2002-05-18,1.972,37.572
2002-05-19,0.0,28.42
2002-05-20,0.0,41.579
2002-05-21,0.0,36.57
2002-05-22,0.0,44.577
2002-05-23,6.757,31.72
2002-05-24,8.148,36.04
2002-05-25,0.0,35.224
2002-05-26,6.423,32.628
2002-05-27,0.484,33.106
2002-05-28,0.014,32.424
2002-05-29,8.408,33.742
2002-05-30,4.954,33.14
2002-05-31,14.1,35.241
2002-06-01,0.406,31.144
2002-06-02,3.053,35.528
2002-06-03,1.966,36.392
2002-06-04,16.043,34.78
2002-06-05,10.645,34.64
2002-06-06,0.306,32.414
2002-06-07,8.85,35.116
2002-06-08,10.709,33.76
2002-06-09,16.885,35.12
2002-06-10,6.001,0.0
2002-06-11,9.191,0.0
2002-06-12,28.558,30.85
2002-06-13,8.985,30.85
2002-06-14,8.805,30.852
2002-06-15,0.0,30.69
2002-06-16,12.735,30.532
2002-06-17,0.131,29.49
2002-06-18,9.869,28.442
2002-06-19,9.207,30.98
2002-06-20,0.383,30.98
2002-06-21,9.214,33.514
2002-06-22,13.012,33.51
2002-06-23,16.398,33.51
2002-06-24,0.649,26.32
2002-06-25,4.307,28.2
2002-06-26,1.213,26.315
2002-06-27,0.652,30.09
2002-06-28,10.202,29.66
2002-06-29,14.718,30.14
2002-06-30,14.376,30.665
2002-07-01,37.36,30.66
2002-07-02,18.604,30.66
2002-07-03,24.785,0.0
2002-07-04,1.084,0.0
2002-07-05,3.335,0.0
2002-07-06,4.218,0.0
2002-07-07,4.518,0.0
2002-07-08,9.029,0.0
2002-07-09,2.397,31.95
2002-07-10,5.983,32.65
2002-07-11,5.403,31.952
2002-07-12,0.133,33.356
2002-07-13,9.025,31.742
2002-07-14,13.574,30.865
2002-07-15,1.011,31.3
2002-07-16,21.812,29.89
2002-07-17,1.728,28.91
2002-07-18,3.123,28.914
2002-07-19,4.581,28.91
