system:time_start,precipitation,LST
2000-05-06,0.0,28.022
2000-05-07,0.0,32.263
2000-05-08,0.0,28.102
2000-05-09,0.0,33.096
2000-05-10,0.0,28.262
2000-05-11,0.0,32.727
2000-05-12,0.0,31.398
2000-05-13,0.0,34.941
2000-05-14,0.0,32.58
2000-05-15,0.0,29.012
2000-05-16,0.0,34.978
2000-05-17,0.0,31.06
2000-05-18,0.0,29.574
2000-05-19,0.0,30.668
2000-05-20,0.0,27.45
2000-05-21,0.0,23.304
2000-05-22,0.0,26.238
2000-05-23,0.0,25.45
2000-05-24,0.0,26.53
2000-05-25,0.0,26.821
2000-05-26,0.0,25.9
2000-05-27,0.0,25.9
2000-05-28,0.0,24.969
2000-05-29,0.0,25.25
2000-05-30,0.0,27.155
2000-05-31,0.0,23.619
2000-06-01,0.0,31.853
2000-06-02,0.0,28.31
2000-06-03,0.0,29.452
2000-06-04,0.0,29.45
2000-06-05,0.0,29.45
2000-06-06,0.0,0.0
2000-06-07,0.0,27.22
2000-06-08,0.0,27.22
2000-06-09,0.0,27.224
2000-06-10,0.0,27.22
2000-06-11,0.0,26.52
2000-06-12,0.0,26.86
2000-06-13,0.0,25.824
2000-06-14,0.0,27.897
2000-06-15,0.0,28.01
2000-06-16,0.0,28.205
2000-06-17,0.0,30.123
2000-06-18,0.0,29.16
2000-06-19,0.0,30.12
2000-06-20,0.0,22.24
2000-06-21,0.0,22.24
2000-06-22,0.0,22.238
2000-06-23,0.0,24.81
2000-06-24,0.0,27.39
2000-06-25,0.0,25.98
2000-06-26,0.0,28.071
2000-06-27,0.0,22.489
2000-06-28,0.0,25.74
2000-06-29,0.0,26.494
2000-06-30,0.0,25.912
2000-07-01,0.0,28.381
2000-07-02,0.0,27.586
2000-07-03,0.0,32.966
2000-07-04,0.0,30.62
2000-07-05,0.0,31.293
2000-07-06,0.0,31.29
2000-07-07,0.0,31.29
2000-07-08,0.0,0.0
2000-07-09,0.0,0.0
2000-07-10,0.0,0.0
2000-07-11,0.0,0.0
2000-07-12,0.0,0.0
2000-07-13,0.0,0.0
2000-07-14,0.0,24.49
2000-07-15,0.0,24.49
2000-07-16,0.0,24.491
2000-07-17,0.0,24.49
2000-07-18,0.0,24.49
2000-07-19,0.0,0.0
2000-07-20,0.0,0.0
2000-07-21,0.0,0.0
2000-07-22,0.0,0.0
2000-07-23,0.0,0.0
2000-07-24,0.0,0.0
2000-07-25,0.0,0.0
2000-07-26,0.0,25.85
2000-07-27,0.0,25.85
2000-07-28,0.0,25.852
2000-07-29,0.0,25.85
2000-07-30,0.0,25.85
2000-07-31,0.0,0.0
2000-08-01,0.0,0.0
2000-08-02,0.0,31.83
2000-08-03,0.0,31.83
2000-08-04,0.0,31.831
2000-08-05,0.0,31.83
2000-08-18,0.0,30.14
2000-08-19,0.0,28.44
2000-08-20,0.0,28.442
2000-08-21,0.0,28.95
2000-08-22,0.0,29.466
2000-08-23,0.0,28.33
2000-08-24,0.0,27.637
2000-08-25,0.0,27.89
2000-08-26,0.0,27.2
2000-08-27,0.0,26.061
2000-08-28,0.0,26.06
2000-08-29,0.0,26.06
2000-08-30,0.0,0.0
2000-08-31,0.0,19.78
2000-09-01,0.0,22.16
2000-09-02,0.0,19.783
2000-09-03,0.0,24.545
2000-09-04,0.0,22.16
2000-09-05,0.0,24.54
2000-09-06,0.0,0.0
2000-09-07,0.0,0.0
2000-09-08,0.0,28.48
2000-09-09,0.0,26.06
2000-09-10,0.0,28.478
2000-09-11,0.0,23.633
2000-09-12,0.0,28.657
2000-09-13,0.0,24.65
2000-09-14,0.0,26.4
2000-09-15,0.0,21.65
2000-09-16,0.0,28.882
2000-09-17,0.0,22.236
2000-09-18,0.0,25.56
2000-09-19,0.0,22.24
2000-09-20,0.0,0.0
2000-09-21,0.0,20.66
2000-09-22,0.0,22.99
2000-09-23,0.0,20.657
2000-09-24,0.0,25.326
2000-09-25,0.0,27.655
2000-09-26,0.0,27.481
2000-09-27,0.0,27.275
2000-09-28,0.0,26.608
2000-09-29,0.0,26.166
2000-09-30,0.0,30.188
2000-10-01,0.0,25.187
2000-10-02,0.0,24.308
2000-10-03,0.0,26.546
2000-10-04,0.0,27.58
2000-10-05,0.0,27.888
2000-10-06,0.0,25.848
2000-10-07,0.0,30.169
2000-10-08,0.0,28.13
2000-10-09,0.0,30.048
2000-10-10,0.0,26.458
2000-10-11,0.0,28.924
2000-10-12,0.0,28.125
2000-10-13,0.0,26.559
2000-10-14,0.0,23.675
2000-10-15,0.0,23.639
2000-10-16,0.0,30.527
2000-10-17,0.0,27.23
2000-10-18,0.0,28.673
2000-10-19,0.0,26.099
2000-10-20,0.0,28.563
2000-10-21,0.0,31.599
2000-10-22,0.0,29.354
2000-10-23,0.0,30.174
2000-10-24,0.0,30.28
2000-10-25,0.0,31.313
2000-10-26,0.0,31.31
2000-10-27,0.0,31.31
2000-10-28,0.0,0.0
2000-10-29,0.0,0.0
2000-10-30,0.0,28.45
2000-10-31,0.0,26.65
2000-11-01,0.0,28.452
2000-11-02,0.0,24.841
2000-11-03,0.0,28.579
2000-11-04,0.0,27.763
2000-11-05,0.0,27.62
2000-11-06,0.0,29.521
2000-11-07,0.0,27.386
2000-11-08,0.0,29.29
2000-11-09,0.0,28.8
2000-11-10,0.0,30.235
2000-11-11,0.0,28.293
2000-11-12,0.0,28.377
2000-11-13,0.0,27.604
2000-11-14,0.0,27.624
2000-11-15,0.0,29.106
2000-11-16,0.0,26.151
2000-11-17,0.0,28.219
2000-11-18,0.0,27.413
2000-11-19,0.0,28.486
2000-11-20,0.0,27.752
2000-11-21,0.0,28.271
2000-11-22,0.0,28.865
2000-11-23,0.0,26.819
2000-11-24,0.0,28.717
2000-11-25,0.0,28.16
2000-11-26,0.0,28.931
2000-11-27,0.0,27.55
2000-11-28,0.0,27.08
2000-11-29,0.0,26.171
2000-11-30,0.0,26.151
2000-12-01,0.0,25.625
2000-12-02,0.0,24.85
2000-12-03,0.0,23.855
2000-12-04,0.0,23.76
2000-12-05,0.0,24.5
2000-12-06,0.0,24.921
2000-12-07,0.0,25.331
2000-12-08,0.0,25.479
2000-12-09,0.0,24.032
2000-12-10,0.0,25.479
2000-12-11,0.0,24.54
2000-12-12,0.0,25.414
2000-12-13,0.0,23.248
2000-12-14,0.0,22.837
2000-12-15,0.0,24.555
2000-12-16,0.0,24.393
2000-12-17,0.0,25.987
2000-12-18,0.0,23.465
2000-12-19,0.0,24.866
2000-12-20,0.0,23.784
2000-12-21,0.0,24.138
2000-12-22,0.0,24.266
2000-12-23,0.0,22.718
2000-12-24,0.0,24.902
2000-12-25,0.0,23.332
2000-12-26,0.0,25.994
2000-12-27,0.0,25.27
2000-12-28,0.0,26.362
2000-12-29,0.0,25.386
2000-12-30,0.0,23.761
2000-12-31,0.0,24.019
2001-01-01,0.0,22.941
2001-01-02,0.0,23.258
2001-01-03,0.0,20.737
2001-01-04,0.0,22.184
2001-01-05,0.0,20.833
2001-01-06,0.0,20.902
2001-01-07,0.0,22.254
2001-01-08,0.0,22.092
2001-01-09,0.0,22.267
2001-01-10,0.0,22.08
2001-01-11,0.0,21.866
2001-01-12,0.0,21.75
2001-01-13,0.0,20.945
2001-01-14,0.0,22.439
2001-01-15,0.0,22.108
2001-01-16,0.0,23.768
2001-01-17,0.0,22.478
2001-01-18,0.0,23.87
2001-01-19,0.0,21.953
2001-01-20,0.0,24.106
2001-01-21,0.0,24.575
2001-01-22,0.0,24.973
2001-01-23,0.0,24.715
2001-01-24,0.0,22.227
2001-01-25,0.0,22.011
2001-01-26,0.0,22.281
2001-01-27,0.0,22.977
2001-01-28,0.0,23.02
2001-01-29,0.0,21.804
2001-01-30,0.0,25.034
2001-01-31,0.0,24.786
2001-02-01,0.0,27.604
2001-02-02,0.0,25.63
2001-02-03,0.0,23.437
2001-02-04,0.0,21.946
2001-02-05,0.0,24.009
2001-02-06,0.0,25.022
2001-02-07,0.0,25.775
2001-02-08,0.0,25.95
2001-02-09,0.0,25.397
2001-02-10,0.0,26.661
2001-02-11,0.0,23.999
2001-02-12,0.0,27.621
2001-02-13,0.0,27.11
2001-02-14,0.0,28.377
2001-02-15,0.0,28.425
2001-02-16,0.0,26.075
2001-02-17,0.0,27.139
2001-02-18,0.0,26.262
2001-02-19,0.0,28.993
2001-02-20,0.0,24.606
2001-02-21,0.0,29.148
2001-02-22,0.0,25.56
2001-02-23,0.0,28.392
2001-02-24,0.0,26.959
2001-02-25,0.0,28.958
2001-02-26,0.0,29.078
2001-02-27,0.0,28.99
2001-02-28,0.0,28.92
2001-03-01,0.0,26.97
2001-03-02,0.0,28.999
2001-03-03,0.0,23.002
2001-03-04,0.0,28.981
2001-03-05,0.0,25.848
2001-03-06,0.0,28.689
2001-03-07,0.0,31.389
2001-03-08,0.0,26.906
2001-03-09,0.0,21.285
2001-03-10,0.0,27.363
2001-03-11,0.0,31.827
2001-03-12,0.0,31.602
2001-03-13,0.0,30.502
2001-03-14,0.0,30.671
2001-03-15,0.0,28.829
2001-03-16,0.0,32.677
2001-03-17,0.0,30.9
2001-03-18,0.0,29.94
2001-03-19,0.0,32.147
2001-03-20,0.0,33.883
2001-03-21,0.0,32.35
2001-03-22,0.0,29.619
2001-03-23,0.0,28.832
2001-03-24,0.0,27.845
2001-03-25,0.0,32.228
2001-03-26,0.0,28.375
2001-03-27,0.0,32.329
2001-03-28,0.0,29.755
2001-03-29,0.0,31.009
2001-03-30,0.0,28.246
2001-03-31,0.0,26.503
2001-04-01,0.0,31.095
2001-04-02,0.0,29.37
2001-04-03,0.0,29.848
2001-04-04,0.0,30.016
2001-04-05,0.0,33.981
2001-04-06,0.0,33.179
2001-04-07,0.0,30.982
2001-04-08,0.0,30.636
2001-04-09,0.0,30.56
2001-04-10,0.0,33.222
2001-04-11,0.0,27.418
2001-04-12,0.0,28.512
2001-04-13,0.0,29.15
2001-04-14,0.0,29.07
2001-04-15,0.0,31.521
2001-04-16,0.0,27.17
2001-04-17,0.0,34.035
2001-04-18,0.0,31.87
2001-04-19,0.0,33.276
2001-04-20,0.0,32.989
2001-04-21,0.0,34.857
2001-04-22,0.0,34.094
2001-04-23,0.0,34.0
2001-04-24,0.0,36.575
2001-04-25,0.0,30.637
2001-04-26,0.0,34.396
2001-04-27,0.0,26.311
2001-04-28,0.0,34.206
2001-04-29,0.0,30.353
2001-04-30,0.0,29.24
2001-05-01,0.0,26.115
2001-05-02,0.0,26.306
2001-05-03,0.0,30.991
2001-05-04,0.0,29.72
2001-05-05,0.0,33.948
2001-05-06,0.0,27.619
2001-05-07,0.0,27.703
2001-05-08,0.0,28.23
2001-05-09,0.0,28.53
2001-05-10,0.0,29.366
2001-05-11,0.0,27.31
2001-05-12,0.0,29.061
2001-05-13,0.0,23.502
2001-05-14,0.0,31.932
2001-05-15,0.0,27.366
2001-05-16,0.0,31.883
2001-05-17,0.0,30.629
2001-05-18,0.0,27.858
2001-05-19,0.0,34.447
2001-05-20,0.0,30.5
2001-05-21,0.0,32.7
2001-05-22,0.0,27.013
2001-05-23,0.0,29.676
2001-05-24,0.0,27.73
2001-05-25,0.0,28.09
2001-05-26,0.0,26.503
2001-05-27,0.0,27.96
2001-05-28,0.0,29.42
2001-05-29,0.0,28.72
2001-05-30,0.0,29.172
2001-05-31,0.0,27.573
2001-06-01,0.0,27.46
2001-06-02,0.0,25.648
2001-06-03,0.0,25.65
2001-06-04,0.0,28.5
2001-06-05,0.0,28.39
2001-06-06,0.0,31.355
2001-06-07,0.0,25.426
2001-06-08,0.0,25.731
2001-06-09,0.0,26.62
2001-06-10,0.0,27.21
2001-06-11,0.0,28.69
2001-06-12,0.0,28.1
2001-06-13,0.0,27.509
2001-06-14,0.0,27.51
2001-06-15,0.0,27.62
2001-07-03,0.0,26.74
2001-07-04,0.0,27.737
2001-07-05,0.0,25.753
2001-07-06,0.0,26.47
2001-07-07,0.0,25.84
2001-07-08,0.0,25.922
2001-07-09,0.0,25.92
2001-07-10,0.0,25.92
2001-07-11,0.0,25.54
2001-07-12,0.0,25.54
2001-07-13,0.0,25.536
2001-07-14,0.0,25.54
2001-07-15,0.0,25.58
2001-07-16,0.0,25.62
2001-07-17,0.0,25.62
2001-07-18,0.0,25.62
2001-07-19,0.0,25.62
2001-07-20,0.0,0.0
2001-07-21,0.0,0.0
2001-07-22,0.0,28.72
2001-07-23,0.0,28.72
2001-07-24,0.0,28.722
2001-07-25,0.0,28.72
2001-07-26,0.0,28.72
2001-07-27,0.0,0.0
2001-07-28,0.0,0.0
2001-07-29,0.0,32.08
2001-07-30,0.0,32.08
2001-07-31,0.0,32.078
2001-08-01,0.0,32.08
2001-08-02,0.0,29.27
2001-08-03,0.0,26.46
2001-08-04,0.0,26.459
2001-08-05,0.0,28.81
2001-08-06,0.0,28.81
2001-08-07,0.0,31.167
2001-08-08,0.0,27.32
2001-08-09,0.0,27.39
2001-08-10,0.0,23.475
2001-08-11,0.0,27.534
2001-08-12,0.0,26.058
2001-08-13,0.0,26.8
2001-08-14,0.0,26.06
2001-08-15,0.0,0.0
2001-08-16,0.0,28.08
2001-08-17,0.0,26.72
2001-08-18,0.0,28.08
2001-08-19,0.0,25.353
2001-08-20,0.0,24.55
2001-08-21,0.0,25.149
2001-08-22,0.0,19.617
2001-08-23,0.0,27.935
2001-08-24,0.0,23.78
2001-08-25,0.0,23.803
2001-08-26,0.0,23.8
2001-08-27,0.0,23.8
2001-08-28,0.0,0.0
2001-08-29,0.0,0.0
2001-08-30,0.0,26.95
2001-08-31,0.0,22.52
2001-09-01,0.0,26.951
2001-09-02,0.0,18.081
2001-09-03,0.0,28.249
2001-09-04,0.0,21.814
2001-09-05,0.0,25.03
2001-09-06,0.0,25.33
2001-09-07,0.0,28.84
2001-09-08,0.0,28.84
2001-09-09,0.0,28.84
2001-09-10,0.0,26.86
2001-09-11,0.0,26.31
2001-09-12,0.0,24.873
2001-09-13,0.0,27.742
2001-09-14,0.0,26.989
2001-09-15,0.0,29.499
2001-09-16,0.0,28.24
2001-09-17,0.0,29.71
2001-09-18,0.0,27.17
2001-09-19,0.0,29.926
2001-09-20,0.0,24.42
2001-09-21,0.0,27.346
2001-09-22,0.0,29.449
2001-09-23,0.0,27.833
2001-09-24,0.0,27.219
2001-09-25,0.0,27.93
2001-09-26,0.0,30.19
2001-09-27,0.0,26.472
2001-09-28,0.0,29.363
2001-09-29,0.0,27.358
2001-09-30,0.0,28.36
2001-10-01,0.0,26.05
2001-10-02,0.0,23.14
2001-10-03,0.0,24.741
2001-10-04,0.0,21.532
2001-10-05,0.0,21.022
2001-10-06,0.0,26.073
2001-10-07,0.0,24.434
2001-10-08,0.0,28.784
2001-10-09,0.0,27.966
2001-10-10,0.0,28.981
2001-10-11,0.0,28.13
2001-10-12,0.0,29.287
2001-10-13,0.0,26.304
2001-10-14,0.0,28.383
2001-10-15,0.0,25.473
2001-10-16,0.0,26.043
2001-10-17,0.0,25.916
2001-10-18,0.0,20.277
2001-10-19,0.0,29.087
2001-10-20,0.0,25.89
2001-10-21,0.0,28.712
2001-10-22,0.0,28.593
2001-10-23,0.0,28.946
2001-10-24,0.0,29.335
2001-10-25,0.0,29.163
2001-10-26,0.0,31.472
2001-10-27,0.0,28.94
2001-10-28,0.0,26.186
2001-10-29,0.0,25.8
2001-10-30,0.0,26.42
2001-10-31,0.0,25.421
2001-11-01,0.0,27.652
2001-11-02,0.0,28.783
2001-11-03,0.0,26.563
2001-11-04,0.0,30.056
2001-11-05,0.0,28.183
2001-11-06,0.0,27.76
2001-11-07,0.0,26.38
2001-11-08,0.0,25.041
2001-11-09,0.0,25.902
2001-11-10,0.0,25.47
2001-11-11,0.0,24.06
2001-11-12,0.0,24.58
2001-11-13,0.0,22.21
2001-11-14,0.0,26.959
2001-11-15,0.0,29.129
2001-11-16,0.0,28.789
2001-11-17,0.0,27.497
2001-11-18,0.0,28.803
2001-11-19,0.0,25.747
2001-11-20,0.0,28.221
2001-11-21,0.0,26.584
2001-11-22,0.0,27.406
2001-11-23,0.0,27.652
2001-11-24,0.0,27.178
2001-11-25,0.0,27.181
2001-11-26,0.0,26.571
2001-11-27,0.0,28.488
2001-11-28,0.0,27.61
2001-11-29,0.0,27.781
2001-11-30,0.0,26.38
2001-12-01,0.0,25.445
2001-12-02,0.0,25.919
2001-12-03,0.0,23.856
2001-12-04,0.0,25.909
2001-12-05,0.0,25.23
2001-12-06,0.0,26.223
2001-12-07,0.0,24.941
2001-12-08,0.0,26.277
2001-12-09,0.0,26.83
2001-12-10,0.0,25.308
2001-12-11,0.0,25.987
2001-12-12,0.0,23.669
2001-12-13,0.0,23.678
2001-12-14,0.0,24.08
2001-12-15,0.0,24.441
2001-12-16,0.0,24.518
2001-12-17,0.0,23.676
2001-12-18,0.0,23.805
2001-12-19,0.0,22.358
2001-12-20,0.0,17.373
2001-12-21,0.0,21.02
2001-12-22,0.0,20.245
2001-12-23,0.0,24.124
2001-12-24,0.0,20.013
2001-12-25,0.0,22.343
2001-12-26,0.0,23.926
2001-12-27,0.0,25.167
2001-12-28,0.0,23.845
2001-12-29,0.0,24.925
2001-12-30,0.0,23.23
2001-12-31,0.0,22.207
2002-01-01,0.0,21.942
2002-01-02,0.0,21.951
2002-01-03,0.0,22.946
2002-01-04,0.0,18.528
2002-01-05,0.0,23.921
2002-01-06,0.0,22.628
2002-01-07,0.0,23.641
2002-01-08,0.0,23.635
2002-01-09,0.0,22.538
2002-01-10,0.0,22.334
2002-01-11,0.0,23.1
2002-01-12,0.0,22.911
2002-01-13,0.0,20.691
2002-01-14,0.0,23.896
2002-01-15,0.0,23.69
2002-01-16,0.0,25.205
2002-01-17,0.0,24.953
2002-01-18,0.0,25.358
2002-01-19,0.0,25.168
2002-01-20,0.0,26.487
2002-01-21,0.0,25.296
2002-01-22,0.0,23.509
2002-01-23,0.0,23.36
2002-01-24,0.0,21.734
2002-01-25,0.0,22.912
2002-01-26,0.0,24.653
2002-01-27,0.0,24.344
2002-01-28,0.0,22.07
2002-01-29,0.0,19.349
2002-01-30,0.0,19.917
2002-01-31,0.0,21.48
2002-02-01,0.0,23.372
2002-02-02,0.0,23.268
2002-02-03,0.0,24.663
2002-02-04,0.0,24.395
2002-02-05,0.0,23.564
2002-02-06,0.0,24.938
2002-02-07,0.0,23.93
2002-02-08,0.0,26.518
2002-02-09,0.0,27.11
2002-02-10,0.0,25.73
2002-02-11,0.0,28.621
2002-02-12,0.0,21.926
2002-02-13,0.0,18.587
2002-02-14,0.0,24.764
2002-02-15,0.0,26.121
2002-02-16,0.0,26.9
2002-02-17,0.0,28.194
2002-02-18,0.0,28.532
2002-02-19,0.0,28.352
2002-02-20,0.0,29.774
2002-02-21,0.0,27.457
2002-02-22,0.0,29.503
2002-02-23,0.0,26.819
2002-02-24,0.0,30.272
2002-02-25,0.0,28.101
2002-02-26,0.0,27.733
2002-02-27,0.0,28.129
2002-02-28,0.0,29.473
2002-03-01,0.0,27.299
2002-03-02,0.0,28.271
2002-03-03,0.0,28.136
2002-03-04,0.0,28.69
2002-03-05,0.0,30.961
2002-03-06,0.0,27.406
2002-03-07,0.0,29.461
2002-03-08,0.0,28.925
2002-03-09,0.0,27.082
2002-03-10,0.0,31.532
2002-03-11,0.0,28.018
2002-03-12,0.0,30.892
2002-03-13,0.0,27.515
2002-03-14,0.0,26.742
2002-03-15,0.0,31.324
2002-03-16,0.0,30.848
2002-03-17,0.0,33.259
2002-03-18,0.0,31.733
2002-03-19,0.0,34.155
2002-03-29,0.0,29.218
2002-03-30,0.0,30.374
2002-03-31,0.0,29.956
2002-04-01,0.0,29.786
2002-04-02,0.0,28.609
2002-04-03,0.0,23.717
2002-04-04,0.0,28.153
2002-04-05,0.0,28.77
2002-04-06,0.0,32.756
2002-04-07,0.0,30.467
2002-04-08,0.0,30.281
2002-04-09,0.0,29.007
2002-04-10,0.0,29.24
2002-04-11,0.0,27.84
2002-04-12,0.0,23.004
2002-04-13,0.0,30.119
2002-04-14,0.0,25.686
2002-04-16,0.0,28.947
2002-04-17,0.0,30.04
2002-04-18,0.0,30.183
2002-04-19,0.0,29.069
2002-04-20,0.0,30.206
2002-04-21,0.0,29.27
2002-04-22,0.0,30.726
2002-04-23,0.0,27.077
2002-04-24,0.0,29.286
2002-04-25,0.0,27.812
2002-04-26,0.0,27.766
2002-04-27,0.0,31.256
2002-04-28,0.0,24.857
2002-04-29,0.0,29.798
2002-04-30,0.0,16.63
2002-05-01,0.0,30.544
2002-05-02,0.0,25.378
2002-05-03,0.0,29.171
2002-05-04,0.0,30.368
2002-05-05,0.0,28.26
2002-05-06,0.0,25.235
2002-05-07,0.0,26.67
2002-05-08,0.0,30.857
2002-05-09,0.0,23.917
2002-05-10,0.0,27.39
2002-05-11,0.0,28.19
2002-05-12,0.0,32.46
2002-05-13,0.0,32.46
2002-05-14,0.0,28.53
2002-05-15,0.0,29.99
2002-05-16,0.0,24.599
2002-05-17,0.0,32.92
2002-05-18,0.0,31.562
2002-05-19,0.0,27.336
2002-05-20,0.0,35.277
2002-05-21,0.0,30.122
2002-05-22,0.0,34.552
2002-05-23,0.0,30.44
2002-05-24,0.0,26.655
2002-05-25,0.0,26.92
2002-05-26,0.0,29.433
2002-05-27,0.0,24.676
2002-05-28,0.0,19.205
2002-05-29,0.0,28.09
2002-05-30,0.0,21.4
2002-05-31,0.0,31.001
2002-06-01,0.0,25.658
2002-06-02,0.0,31.731
2002-06-03,0.0,27.899
2002-06-04,0.0,29.871
2002-06-05,0.0,28.69
2002-06-06,0.0,26.393
2002-06-07,0.0,30.598
2002-06-08,0.0,28.5
2002-06-09,0.0,30.6
2002-06-10,0.0,0.0
2002-06-11,0.0,0.0
2002-06-12,0.0,28.28
2002-06-13,0.0,28.28
2002-06-14,0.0,28.277
2002-06-15,0.0,26.88
2002-06-16,0.0,25.474
2002-06-17,0.0,25.01
2002-06-18,0.0,24.551
2002-06-19,0.0,26.25
2002-06-20,0.0,27.953
2002-06-21,0.0,27.62
2002-06-22,0.0,27.62
2002-06-23,0.0,27.292
2002-06-24,0.0,27.63
2002-06-25,0.0,27.976
2002-06-26,0.0,28.29
2002-06-27,0.0,28.784
2002-06-28,0.0,28.107
2002-06-29,0.0,26.397
2002-06-30,0.0,27.25
2002-07-01,0.0,26.4
2002-07-02,0.0,0.0
2002-07-03,0.0,0.0
2002-07-04,0.0,0.0
2002-07-05,0.0,0.0
2002-07-06,0.0,0.0
2002-07-07,0.0,0.0
2002-07-08,0.0,0.0
2002-07-09,0.0,31.59
2002-07-10,0.0,31.59
2002-07-11,0.0,31.589
2002-07-12,0.0,29.53
2002-07-13,0.0,28.196
2002-07-14,0.0,28.816
2002-07-15,0.0,28.19
2002-07-16,0.0,27.546
2002-07-17,0.0,26.5
2002-07-18,0.0,25.456
2002-07-19,0.0,25.46
2002-07-20,0.0,25.46
2002-07-21,0.0,0.0
2002-07-22,0.0,0.0
2002-07-23,0.0,0.0
2002-07-24,0.0,0.0
2002-07-25,0.0,28.98
2002-07-26,0.0,28.98
2002-07-27,0.0,28.98
2002-07-28,0.0,28.98
2002-07-29,0.0,28.34
2002-07-30,0.0,27.03
2002-07-31,0.0,27.7
2002-08-01,0.0,26.356
2002-08-02,0.0,27.03
2002-08-03,0.0,27.67
2002-08-04,0.0,28.07
2002-08-05,0.0,28.985
2002-08-06,0.0,27.154
2002-08-07,0.0,28.056
2002-08-08,0.0,28.595
2002-08-09,0.0,28.33
2002-08-10,0.0,28.6
2002-08-11,0.0,0.0
2002-08-12,0.0,0.0
2002-08-13,0.0,0.0
2002-08-14,0.0,0.0
2002-08-15,0.0,0.0
2002-08-16,0.0,25.83
2002-08-17,0.0,27.48
2002-08-18,0.0,25.83
2002-08-19,0.0,29.131
2002-08-20,0.0,26.73
2002-08-21,0.0,28.136
2002-08-22,0.0,23.835
2002-08-23,0.0,26.51
2002-08-24,0.0,27.564
2002-08-25,0.0,29.41
2002-08-26,0.0,31.257
2002-08-27,0.0,25.4
2002-08-28,0.0,25.02
2002-08-29,0.0,19.542
2002-08-30,0.0,24.272
2002-08-31,0.0,24.47
2002-09-01,0.0,25.197
2002-09-02,0.0,28.87
2002-09-03,0.0,28.421
2002-09-04,0.0,29.569
2002-09-05,0.0,25.929
2002-09-06,0.0,29.486
2002-09-07,0.0,28.043
2002-09-08,0.0,28.62
2002-09-09,0.0,28.33
2002-09-10,0.0,28.62
2002-09-11,0.0,30.07
2002-09-12,0.0,28.19
2002-09-13,0.0,30.067
2002-09-14,0.0,26.32
2002-09-15,0.0,27.309
2002-09-16,0.0,28.933
2002-09-17,0.0,26.637
2002-09-18,0.0,30.116
2002-09-19,0.0,28.312
2002-09-20,0.0,31.497
2002-09-21,0.0,27.98
2002-09-22,0.0,26.611
2002-09-23,0.0,25.49
2002-09-24,0.0,20.701
2002-09-25,0.0,24.923
2002-09-26,0.0,27.386
2002-09-27,0.0,28.843
2002-09-28,0.0,27.77
2002-09-29,0.0,29.16
2002-09-30,0.0,25.703
2002-10-01,0.0,27.534
2002-10-02,0.0,28.123
2002-10-03,0.0,28.932
2002-10-04,0.0,30.388
2002-10-05,0.0,26.758
2002-10-06,0.0,30.243
2002-10-07,0.0,24.651
2002-10-08,0.0,30.211
2002-10-09,0.0,27.803
2002-10-10,0.0,28.436
2002-10-11,0.0,28.704
2002-10-12,0.0,26.393
2002-10-13,0.0,27.12
2002-10-14,0.0,25.59
2002-10-15,0.0,26.273
2002-10-16,0.0,24.093
2002-10-17,0.0,28.597
2002-10-18,0.0,26.79
2002-10-19,0.0,27.35
2002-10-20,0.0,27.685
2002-10-21,0.0,25.775
2002-10-22,0.0,29.836
