system:time_start,LST
"Feb 12, 2002",
"Feb 13, 2002",26.775
"Feb 14, 2002",23.506
"Feb 15, 2002",28.088
"Feb 16, 2002",27.873
"Feb 17, 2002",29.678
"Feb 18, 2002",30.506
"Feb 19, 2002",30.481
"Feb 20, 2002",32.354
"Feb 21, 2002",30.396
"Feb 22, 2002",31.652
"Feb 23, 2002",
"Feb 24, 2002",33.228
"Feb 25, 2002",31.387
"Feb 26, 2002",29.557
"Feb 27, 2002",32.207
"Feb 28, 2002",31.164
"Mar 1, 2002",33.053
"Mar 2, 2002",29.485
"Mar 3, 2002",32.537
"Mar 4, 2002",27.316
"Mar 5, 2002",32.611
"Mar 6, 2002",32.04
"Mar 7, 2002",30.462
"Mar 8, 2002",33.063
"Mar 9, 2002",
"Mar 10, 2002",34.199
"Mar 11, 2002",
"Mar 12, 2002",32.589
"Mar 13, 2002",31.903
"Mar 14, 2002",32.461
"Mar 15, 2002",32.855
"Mar 16, 2002",33.158
"Mar 17, 2002",37.318
"Mar 18, 2002",32.36
"Mar 19, 2002",37.63
"Mar 29, 2002",
"Mar 30, 2002",34.585
"Mar 31, 2002",35.732
"Apr 1, 2002",33
"Apr 2, 2002",32.316
"Apr 3, 2002",
"Apr 4, 2002",29.97
"Apr 5, 2002",27.322
"Apr 6, 2002",35.466
"Apr 7, 2002",33.909
"Apr 8, 2002",32.698
"Apr 9, 2002",34.05
"Apr 10, 2002",34.646
"Apr 11, 2002",30.51
"Apr 12, 2002",
"Apr 13, 2002",30.988
"Apr 14, 2002",29.569
"Apr 16, 2002",34.276
"Apr 17, 2002",33.655
"Apr 18, 2002",36.737
"Apr 19, 2002",30.857
"Apr 20, 2002",36.247
"Apr 21, 2002",31.118
"Apr 22, 2002",35.239
"Apr 23, 2002",30.894
"Apr 24, 2002",31.126
"Apr 25, 2002",30.04
"Apr 26, 2002",27.604
"Apr 27, 2002",38.315
"Apr 28, 2002",
"Apr 29, 2002",34.953
"Apr 30, 2002",27.614
"May 1, 2002",35.213
"May 2, 2002",31.256
"May 3, 2002",28.761
"May 4, 2002",35.596
"May 5, 2002",27.67
"May 6, 2002",34.358
"May 7, 2002",
"May 8, 2002",38.768
"May 9, 2002",29.234
"May 10, 2002",30.953
"May 11, 2002",
"May 12, 2002",
"May 13, 2002",32.784
"May 14, 2002",
"May 15, 2002",
"May 16, 2002",
"May 17, 2002",34.122
"May 18, 2002",36.052
"May 19, 2002",28.861
"May 20, 2002",42.362
"May 21, 2002",33.015
"May 22, 2002",41.516
"May 23, 2002",29.535
"May 24, 2002",
"May 25, 2002",28.786
"May 26, 2002",31.146
"May 27, 2002",30.144
"May 28, 2002",26.488
"May 29, 2002",33.191
"May 30, 2002",
"May 31, 2002",34.821
"Jun 1, 2002",29.908
"Jun 2, 2002",35.928
"Jun 3, 2002",36.263
"Jun 4, 2002",
"Jun 5, 2002",
"Jun 6, 2002",
"Jun 7, 2002",33.126
"Jun 8, 2002",
"Jun 9, 2002",
"Jun 10, 2002",
"Jun 11, 2002",
"Jun 12, 2002",
"Jun 13, 2002",
"Jun 14, 2002",29.486
"Jun 15, 2002",
"Jun 16, 2002",30.339
"Jun 17, 2002",
"Jun 18, 2002",30.11
"Jun 19, 2002",
"Jun 20, 2002",
"Jun 21, 2002",
"Jun 22, 2002",
"Jun 23, 2002",
"Jun 24, 2002",
"Jun 25, 2002",29.485
"Jun 26, 2002",27.356
"Jun 27, 2002",29.15
"Jun 28, 2002",31.015
"Jun 29, 2002",
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",
"Jul 3, 2002",
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",
"Jul 8, 2002",
"Jul 9, 2002",31.188
"Jul 10, 2002",
"Jul 11, 2002",
"Jul 12, 2002",
"Jul 13, 2002",32.253
"Jul 14, 2002",30.521
"Jul 15, 2002",
"Jul 16, 2002",28.01
"Jul 17, 2002",
"Jul 18, 2002",28.688
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",
"Jul 22, 2002",
"Jul 23, 2002",27.857
"Jul 24, 2002",
"Jul 25, 2002",30.703
"Jul 26, 2002",
"Jul 27, 2002",29.942
"Jul 28, 2002",
"Jul 29, 2002",
"Jul 30, 2002",
"Jul 31, 2002",
"Aug 1, 2002",
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",
"Aug 6, 2002",
"Aug 7, 2002",26.986
"Aug 8, 2002",30.056
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",
"Aug 13, 2002",
"Aug 14, 2002",
"Aug 15, 2002",
"Aug 16, 2002",
"Aug 17, 2002",
"Aug 18, 2002",
"Aug 19, 2002",29.568
"Aug 20, 2002",
"Aug 21, 2002",29.766
"Aug 22, 2002",
"Aug 23, 2002",
"Aug 24, 2002",
"Aug 25, 2002",26.659
"Aug 26, 2002",31.432
"Aug 27, 2002",
"Aug 28, 2002",
"Aug 29, 2002",
"Aug 30, 2002",
"Aug 31, 2002",22.968
"Sep 1, 2002",
"Sep 2, 2002",29.816
"Sep 3, 2002",
"Sep 4, 2002",29.659
"Sep 5, 2002",23.239
"Sep 6, 2002",30.012
"Sep 7, 2002",27.943
"Sep 8, 2002",28.501
"Sep 9, 2002",
"Sep 10, 2002",
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",30.093
"Sep 14, 2002",27.69
"Sep 15, 2002",28.896
"Sep 16, 2002",29.586
"Sep 17, 2002",23.99
"Sep 18, 2002",29.476
"Sep 19, 2002",
"Sep 20, 2002",29.592
"Sep 21, 2002",
"Sep 22, 2002",
"Sep 23, 2002",
"Sep 24, 2002",
"Sep 25, 2002",25.317
"Sep 26, 2002",
"Sep 27, 2002",28.572
"Sep 28, 2002",
"Sep 29, 2002",26.075
"Sep 30, 2002",27.182
"Oct 1, 2002",27.988
"Oct 2, 2002",29.59
"Oct 3, 2002",28.943
"Oct 4, 2002",30.31
"Oct 5, 2002",
"Oct 6, 2002",30.292
"Oct 7, 2002",25.919
"Oct 8, 2002",29.508
"Oct 9, 2002",27.81
"Oct 10, 2002",26.1
"Oct 11, 2002",28.901
"Oct 12, 2002",27.321
"Oct 13, 2002",
"Oct 14, 2002",24.998
"Oct 15, 2002",26.338
"Oct 16, 2002",26.712
"Oct 17, 2002",27.441
"Oct 18, 2002",25.55
"Oct 19, 2002",
"Oct 20, 2002",28.647
"Oct 21, 2002",
"Oct 22, 2002",28.104
"Oct 23, 2002",26.595
"Oct 24, 2002",27.783
"Oct 25, 2002",28.655
"Oct 26, 2002",27.313
"Oct 27, 2002",27.892
"Oct 28, 2002",25.771
"Oct 29, 2002",28.889
"Oct 30, 2002",27.228
"Oct 31, 2002",29.095
"Nov 1, 2002",25.688
"Nov 2, 2002",31.412
"Nov 3, 2002",28.606
"Nov 4, 2002",28.144
"Nov 5, 2002",29.399
"Nov 6, 2002",
"Nov 7, 2002",26.115
"Nov 8, 2002",29.032
"Nov 9, 2002",27.7
"Nov 10, 2002",29.492
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",26.961
"Nov 15, 2002",25.626
"Nov 16, 2002",26.969
"Nov 17, 2002",26.911
"Nov 18, 2002",26.21
"Nov 19, 2002",27.691
"Nov 20, 2002",25.457
"Nov 21, 2002",27.186
"Nov 22, 2002",
"Nov 23, 2002",25.19
"Nov 24, 2002",24.452
"Nov 25, 2002",27.388
"Nov 26, 2002",27.513
"Nov 27, 2002",26.432
"Nov 28, 2002",26.852
"Nov 29, 2002",
"Nov 30, 2002",27.512
"Dec 1, 2002",26.647
"Dec 2, 2002",26.432
"Dec 3, 2002",26.704
"Dec 4, 2002",26
"Dec 5, 2002",26.437
"Dec 6, 2002",23.745
"Dec 7, 2002",26.249
"Dec 8, 2002",
"Dec 9, 2002",24.884
"Dec 10, 2002",26.396
"Dec 11, 2002",25.129
"Dec 12, 2002",26.125
"Dec 13, 2002",24.646
"Dec 14, 2002",26.203
"Dec 15, 2002",
"Dec 16, 2002",25.977
"Dec 17, 2002",24.996
"Dec 18, 2002",26.533
"Dec 19, 2002",27.888
"Dec 20, 2002",27.445
"Dec 21, 2002",29.246
"Dec 22, 2002",24.857
"Dec 23, 2002",23.992
"Dec 24, 2002",
"Dec 25, 2002",18.136
"Dec 26, 2002",
"Dec 27, 2002",23.549
"Dec 28, 2002",25.695
"Dec 29, 2002",20.795
"Dec 30, 2002",23.717
"Dec 31, 2002",
"Jan 1, 2003",21.01
"Jan 2, 2003",23.138
"Jan 3, 2003",25.16
"Jan 4, 2003",24.106
"Jan 5, 2003",22.012
"Jan 6, 2003",21.288
"Jan 7, 2003",19.882
"Jan 8, 2003",21.907
"Jan 9, 2003",
"Jan 10, 2003",21.386
"Jan 11, 2003",20.186
