system:time_start,precipitation
"Dec 25, 2020",0
"Dec 26, 2020",0
"Dec 27, 2020",0
"Dec 28, 2020",0
"Dec 29, 2020",0
"Dec 30, 2020",0
"Dec 31, 2020",0
"Jan 1, 2021",0
"Jan 2, 2021",0
"Jan 3, 2021",0
"Jan 4, 2021",0
"Jan 5, 2021",0
"Jan 6, 2021",0
"Jan 7, 2021",0
"Jan 8, 2021",0
"Jan 9, 2021",0
"Jan 10, 2021",0
"Jan 11, 2021",0
"Jan 12, 2021",0
"Jan 13, 2021",0
"Jan 14, 2021",0
"Jan 15, 2021",0
"Jan 16, 2021",0
"Jan 17, 2021",0
"Jan 18, 2021",0
"Jan 19, 2021",0
"Jan 20, 2021",0.551
"Jan 21, 2021",0.995
"Jan 22, 2021",0
"Jan 23, 2021",0
"Jan 24, 2021",0
"Jan 25, 2021",0.419
"Jan 26, 2021",0.213
"Jan 27, 2021",2.01
"Jan 28, 2021",0
"Jan 29, 2021",0
"Jan 30, 2021",0
"Jan 31, 2021",0.511
"Feb 1, 2021",0
"Feb 2, 2021",0
"Feb 3, 2021",0
"Feb 4, 2021",0
"Feb 5, 2021",0
"Feb 6, 2021",0.727
"Feb 7, 2021",0
"Feb 8, 2021",0.179
"Feb 9, 2021",0
"Feb 10, 2021",0
"Feb 11, 2021",0
"Feb 12, 2021",3.898
"Feb 13, 2021",0
"Feb 14, 2021",0
"Feb 15, 2021",0
"Feb 16, 2021",0.931
"Feb 17, 2021",0
"Feb 18, 2021",0
"Feb 19, 2021",0
"Feb 20, 2021",1.739
"Feb 21, 2021",2.596
"Feb 22, 2021",0
"Feb 23, 2021",0
"Feb 24, 2021",0
"Feb 25, 2021",0.226
"Feb 26, 2021",0
"Feb 27, 2021",0
"Feb 28, 2021",0
"Mar 1, 2021",0
"Mar 2, 2021",0
"Mar 3, 2021",0
"Mar 4, 2021",0
"Mar 5, 2021",0
"Mar 6, 2021",0
"Mar 7, 2021",0
"Mar 8, 2021",0.1
"Mar 9, 2021",0
"Mar 10, 2021",2.418
"Mar 11, 2021",0.32
"Mar 12, 2021",0
"Mar 13, 2021",0
"Mar 14, 2021",0
"Mar 15, 2021",0
"Mar 16, 2021",0
"Mar 17, 2021",0
"Mar 18, 2021",0.01
"Mar 19, 2021",0
"Mar 20, 2021",0
"Mar 21, 2021",0
"Mar 22, 2021",0
"Mar 23, 2021",0
"Mar 24, 2021",0
"Mar 25, 2021",0
"Mar 26, 2021",0
"Mar 27, 2021",0
"Mar 28, 2021",1.828
"Mar 29, 2021",0
"Mar 30, 2021",0
"Mar 31, 2021",0
"Apr 1, 2021",0
"Apr 2, 2021",0
"Apr 3, 2021",0
"Apr 4, 2021",0
"Apr 5, 2021",0
"Apr 6, 2021",0
"Apr 7, 2021",0
"Apr 8, 2021",0.16
"Apr 9, 2021",0
"Apr 10, 2021",0
"Apr 11, 2021",0
"Apr 12, 2021",0
"Apr 13, 2021",0
"Apr 14, 2021",0
"Apr 15, 2021",0
"Apr 16, 2021",0
"Apr 17, 2021",0
"Apr 18, 2021",0.18
"Apr 19, 2021",0
"Apr 20, 2021",0
"Apr 21, 2021",8.754
"Apr 22, 2021",10.278
"Apr 23, 2021",0.107
"Apr 24, 2021",0
"Apr 25, 2021",0
"Apr 26, 2021",0
"Apr 27, 2021",0
"Apr 28, 2021",0
"Apr 29, 2021",0
"Apr 30, 2021",0
"May 1, 2021",0
"May 2, 2021",31.881
"May 3, 2021",1.618
"May 4, 2021",4.175
"May 5, 2021",4.184
"May 6, 2021",10.208
"May 7, 2021",0.006
"May 8, 2021",0
"May 9, 2021",5.08
"May 10, 2021",0.022
"May 11, 2021",22.138
"May 12, 2021",10.001
"May 13, 2021",0
"May 14, 2021",0
"May 15, 2021",10.016
"May 16, 2021",0
"May 17, 2021",2.261
"May 18, 2021",17.822
"May 19, 2021",0.408
"May 20, 2021",0
"May 21, 2021",0.955
"May 22, 2021",1.688
"May 23, 2021",22.692
"May 24, 2021",24.611
"May 25, 2021",2.092
"May 26, 2021",5.76
"May 27, 2021",21.982
"May 28, 2021",0
"May 29, 2021",0
"May 30, 2021",0.069
"May 31, 2021",72.912
"Jun 1, 2021",14.826
"Jun 2, 2021",3.77
"Jun 3, 2021",0.013
"Jun 4, 2021",0
"Jun 5, 2021",3.868
"Jun 6, 2021",19.267
"Jun 7, 2021",34.302
"Jun 8, 2021",24.818
"Jun 9, 2021",2.046
"Jun 10, 2021",16.902
"Jun 11, 2021",20.237
"Jun 12, 2021",18.365
"Jun 13, 2021",16.458
"Jun 14, 2021",7.629
"Jun 15, 2021",19.363
"Jun 16, 2021",33.246
"Jun 17, 2021",35.943
"Jun 18, 2021",2.632
"Jun 19, 2021",56.412
"Jun 20, 2021",41.356
"Jun 21, 2021",0
"Jun 22, 2021",3.819
"Jun 23, 2021",0.225
"Jun 24, 2021",0.258
"Jun 25, 2021",3.414
"Jun 26, 2021",1.276
"Jun 27, 2021",2.454
"Jun 28, 2021",0.515
"Jun 29, 2021",14.864
"Jun 30, 2021",14.659
"Jul 1, 2021",70.963
"Jul 2, 2021",16.307
"Jul 3, 2021",9.269
"Jul 4, 2021",19.763
"Jul 5, 2021",7.832
"Jul 6, 2021",6.288
"Jul 7, 2021",31.784
"Jul 8, 2021",0.064
"Jul 9, 2021",3.927
"Jul 10, 2021",16.282
"Jul 11, 2021",6.321
"Jul 12, 2021",2.385
"Jul 13, 2021",0.21
"Jul 14, 2021",0.506
"Jul 15, 2021",4.179
"Jul 16, 2021",1.372
"Jul 17, 2021",0.221
"Jul 18, 2021",6.47
"Jul 19, 2021",13.445
"Jul 20, 2021",28.789
"Jul 21, 2021",16.919
"Jul 22, 2021",3.119
"Jul 23, 2021",19.124
"Jul 24, 2021",14.651
"Jul 25, 2021",0.645
"Jul 26, 2021",20.069
"Jul 27, 2021",56.565
"Jul 28, 2021",25.111
"Jul 29, 2021",72.893
"Jul 30, 2021",19.452
"Jul 31, 2021",8.709
"Aug 1, 2021",7.89
"Aug 2, 2021",24.464
"Aug 3, 2021",45.471
"Aug 4, 2021",16.564
"Aug 5, 2021",8.135
"Aug 6, 2021",8.885
"Aug 7, 2021",8.223
"Aug 8, 2021",3.568
"Aug 9, 2021",1.322
"Aug 10, 2021",8.611
"Aug 11, 2021",8.934
"Aug 12, 2021",6.062
"Aug 13, 2021",9.441
"Aug 14, 2021",5.012
"Aug 15, 2021",0.078
"Aug 16, 2021",14.344
"Aug 17, 2021",11.508
"Aug 18, 2021",2.585
"Aug 19, 2021",0.685
"Aug 20, 2021",0.527
"Aug 21, 2021",0.09
"Aug 22, 2021",0.345
"Aug 23, 2021",1.234
"Aug 24, 2021",4.527
"Aug 25, 2021",12.681
"Aug 26, 2021",30.959
"Aug 27, 2021",13.216
"Aug 28, 2021",8.657
"Aug 29, 2021",5.009
"Aug 30, 2021",0.968
"Aug 31, 2021",0.337
"Sep 1, 2021",0.808
"Sep 2, 2021",3.901
"Sep 3, 2021",6.868
"Sep 4, 2021",0.633
"Sep 5, 2021",13.974
"Sep 6, 2021",3.772
"Sep 7, 2021",7.905
"Sep 8, 2021",5.203
"Sep 9, 2021",1.395
"Sep 10, 2021",26.022
"Sep 11, 2021",5.232
"Sep 12, 2021",0.82
"Sep 13, 2021",19.105
"Sep 14, 2021",60.827
"Sep 15, 2021",10.244
"Sep 16, 2021",17.211
"Sep 17, 2021",14.216
"Sep 18, 2021",19.11
"Sep 19, 2021",53.081
"Sep 20, 2021",36.118
"Sep 21, 2021",0.155
"Sep 22, 2021",7.89
"Sep 23, 2021",1.192
"Sep 24, 2021",0.087
"Sep 25, 2021",17.945
"Sep 26, 2021",16.646
"Sep 27, 2021",15.485
"Sep 28, 2021",11.218
"Sep 29, 2021",13.753
"Sep 30, 2021",3.319
"Oct 1, 2021",0
"Oct 2, 2021",0
"Oct 3, 2021",22.679
"Oct 4, 2021",2.964
"Oct 5, 2021",1.025
"Oct 6, 2021",1.466
"Oct 7, 2021",0.859
"Oct 8, 2021",0
"Oct 9, 2021",0
"Oct 10, 2021",2.214
"Oct 11, 2021",0
"Oct 12, 2021",1.129
"Oct 13, 2021",11.258
"Oct 14, 2021",2.277
"Oct 15, 2021",18.754
"Oct 16, 2021",6.292
"Oct 17, 2021",32.37
"Oct 18, 2021",38.399
"Oct 19, 2021",23.189
"Oct 20, 2021",3.368
"Oct 21, 2021",0
"Oct 22, 2021",0
"Oct 23, 2021",0
"Oct 24, 2021",0
"Oct 25, 2021",0
"Oct 26, 2021",0
"Oct 27, 2021",0
"Oct 28, 2021",0.321
"Oct 29, 2021",0
"Oct 30, 2021",0
"Oct 31, 2021",0
"Nov 1, 2021",1.638
"Nov 2, 2021",0.02
"Nov 3, 2021",1.06
"Nov 4, 2021",0.72
"Nov 5, 2021",0.229
"Nov 6, 2021",0.073
"Nov 7, 2021",0.054
"Nov 8, 2021",0
"Nov 9, 2021",0
"Nov 10, 2021",0
"Nov 11, 2021",0.066
"Nov 12, 2021",0
"Nov 13, 2021",0
"Nov 14, 2021",0
"Nov 15, 2021",0
"Nov 16, 2021",1.295
"Nov 17, 2021",0.607
"Nov 18, 2021",0.213
"Nov 19, 2021",0.099
"Nov 20, 2021",0.902
"Nov 21, 2021",0
"Nov 22, 2021",0.853
"Nov 23, 2021",0
"Nov 24, 2021",0.651
"Nov 25, 2021",0.631
"Nov 26, 2021",0.187
"Nov 27, 2021",0
"Nov 28, 2021",0
"Nov 29, 2021",0
"Nov 30, 2021",0
"Dec 1, 2021",0
"Dec 2, 2021",0
"Dec 3, 2021",9.584
"Dec 4, 2021",8.312
"Dec 5, 2021",12.962
"Dec 6, 2021",3.895
"Dec 7, 2021",0
"Dec 8, 2021",0
"Dec 9, 2021",0.037
"Dec 10, 2021",0
"Dec 11, 2021",0
"Dec 12, 2021",0
"Dec 13, 2021",0
"Dec 14, 2021",0
"Dec 15, 2021",0
"Dec 16, 2021",0
"Dec 17, 2021",0
"Dec 18, 2021",0
"Dec 19, 2021",0
"Dec 20, 2021",0
"Dec 21, 2021",0
"Dec 22, 2021",0
"Dec 23, 2021",0
"Dec 24, 2021",0
"Dec 25, 2021",0
"Dec 26, 2021",0
"Dec 27, 2021",0
"Dec 28, 2021",0
"Dec 29, 2021",0
"Dec 30, 2021",0
"Dec 31, 2021",0
"Jan 1, 2022",0.455
"Jan 2, 2022",0
"Jan 3, 2022",0
"Jan 4, 2022",0
"Jan 5, 2022",0
"Jan 6, 2022",0
"Jan 7, 2022",0
"Jan 8, 2022",0
"Jan 9, 2022",0
"Jan 10, 2022",0
"Jan 11, 2022",0
"Jan 12, 2022",1.366
"Jan 13, 2022",0
"Jan 14, 2022",0
"Jan 15, 2022",0
"Jan 16, 2022",0.17
"Jan 17, 2022",0
"Jan 18, 2022",0
"Jan 19, 2022",0
"Jan 20, 2022",0.972
"Jan 21, 2022",0
"Jan 22, 2022",0
"Jan 23, 2022",3.892
"Jan 24, 2022",0
"Jan 25, 2022",0
"Jan 26, 2022",9.219
"Jan 27, 2022",0
"Jan 28, 2022",0
"Jan 29, 2022",0
"Jan 30, 2022",0
"Jan 31, 2022",0
"Feb 1, 2022",0
"Feb 2, 2022",0
"Feb 3, 2022",0
"Feb 4, 2022",5.509
"Feb 5, 2022",0
"Feb 6, 2022",3.923
"Feb 7, 2022",0
"Feb 8, 2022",0.708
"Feb 9, 2022",0.458
"Feb 10, 2022",1.405
"Feb 11, 2022",0.486
"Feb 12, 2022",0
"Feb 13, 2022",0.533
"Feb 14, 2022",6.597
"Feb 15, 2022",0
"Feb 16, 2022",0
"Feb 17, 2022",0
"Feb 18, 2022",0
"Feb 19, 2022",0
"Feb 20, 2022",8.204
"Feb 21, 2022",0
"Feb 22, 2022",9.071
"Feb 23, 2022",0
"Feb 24, 2022",15.528
"Feb 25, 2022",0
"Feb 26, 2022",0.985
"Feb 27, 2022",1.394
"Feb 28, 2022",0.304
"Mar 1, 2022",0.076
"Mar 2, 2022",0.02
"Mar 3, 2022",2.26
"Mar 4, 2022",0
"Mar 5, 2022",0
"Mar 6, 2022",0
"Mar 7, 2022",0
"Mar 8, 2022",0.062
"Mar 9, 2022",0.091
"Mar 10, 2022",0
"Mar 11, 2022",0
"Mar 12, 2022",1.386
"Mar 13, 2022",0.19
"Mar 14, 2022",0
"Mar 15, 2022",0
"Mar 16, 2022",0
"Mar 17, 2022",0
"Mar 18, 2022",0
"Mar 19, 2022",0.051
"Mar 20, 2022",0
"Mar 21, 2022",0
"Mar 22, 2022",0
"Mar 23, 2022",0
"Mar 24, 2022",0
"Mar 25, 2022",0
"Mar 26, 2022",0
"Mar 27, 2022",1.215
"Mar 28, 2022",0
"Mar 29, 2022",0
"Mar 30, 2022",1.138
"Mar 31, 2022",0
"Apr 1, 2022",0
"Apr 2, 2022",0
"Apr 3, 2022",0.149
"Apr 4, 2022",0
"Apr 5, 2022",0
"Apr 6, 2022",0
"Apr 7, 2022",0
"Apr 8, 2022",0
"Apr 9, 2022",0
"Apr 10, 2022",0
"Apr 11, 2022",0.074
"Apr 12, 2022",0
"Apr 13, 2022",0
"Apr 14, 2022",0
"Apr 15, 2022",0.549
"Apr 16, 2022",0
"Apr 17, 2022",0
"Apr 18, 2022",0
"Apr 19, 2022",0
"Apr 20, 2022",1.033
"Apr 21, 2022",2.114
"Apr 22, 2022",0.49
"Apr 23, 2022",0
"Apr 24, 2022",0
"Apr 25, 2022",0
"Apr 26, 2022",0
"Apr 27, 2022",0.477
"Apr 28, 2022",0
"Apr 29, 2022",4.538
"Apr 30, 2022",7.273
"May 1, 2022",4.352
"May 2, 2022",0
"May 3, 2022",2.066
"May 4, 2022",0
"May 5, 2022",2.419
"May 6, 2022",0
"May 7, 2022",0
"May 8, 2022",0
"May 9, 2022",21.244
"May 10, 2022",6.17
"May 11, 2022",17.437
"May 12, 2022",6.02
"May 13, 2022",32.861
"May 14, 2022",9.172
"May 15, 2022",1.234
"May 16, 2022",0
"May 17, 2022",1.713
"May 18, 2022",0
"May 19, 2022",0.046
"May 20, 2022",0
"May 21, 2022",27.287
"May 22, 2022",0
"May 23, 2022",0
"May 24, 2022",0
"May 25, 2022",2.832
"May 26, 2022",7.067
"May 27, 2022",1.93
"May 28, 2022",8.869
"May 29, 2022",1.721
"May 30, 2022",4.086
"May 31, 2022",33.563
"Jun 1, 2022",6.761
"Jun 2, 2022",6.941
"Jun 3, 2022",1.415
"Jun 4, 2022",0
"Jun 5, 2022",0
"Jun 6, 2022",1.106
"Jun 7, 2022",0.44
"Jun 8, 2022",0
"Jun 9, 2022",13.154
"Jun 10, 2022",0.151
"Jun 11, 2022",0
"Jun 12, 2022",0
"Jun 13, 2022",0.104
"Jun 14, 2022",8.494
"Jun 15, 2022",4.267
"Jun 16, 2022",3.891
"Jun 17, 2022",3.084
"Jun 18, 2022",3.125
"Jun 19, 2022",7.68
"Jun 20, 2022",19.945
"Jun 21, 2022",3.037
"Jun 22, 2022",10.565
"Jun 23, 2022",0.318
"Jun 24, 2022",1.11
"Jun 25, 2022",0.984
"Jun 26, 2022",1.074
"Jun 27, 2022",0.36
"Jun 28, 2022",4.054
"Jun 29, 2022",16.43
"Jun 30, 2022",13.517
"Jul 1, 2022",21.038
"Jul 2, 2022",0.913
"Jul 3, 2022",11.346
"Jul 4, 2022",1.518
"Jul 5, 2022",2.413
"Jul 6, 2022",10.539
"Jul 7, 2022",0
"Jul 8, 2022",0
"Jul 9, 2022",1.101
"Jul 10, 2022",5.75
"Jul 11, 2022",5.576
"Jul 12, 2022",1.905
"Jul 13, 2022",0.199
"Jul 14, 2022",0.372
"Jul 15, 2022",3.038
"Jul 16, 2022",4.38
"Jul 17, 2022",0.086
"Jul 18, 2022",0
"Jul 19, 2022",0.796
"Jul 20, 2022",5.516
"Jul 21, 2022",4.533
"Jul 22, 2022",6.122
"Jul 23, 2022",6.84
"Jul 24, 2022",18.075
"Jul 25, 2022",1.991
"Jul 26, 2022",0.039
"Jul 27, 2022",2.597
"Jul 28, 2022",9.176
"Jul 29, 2022",7.579
"Jul 30, 2022",1.693
"Jul 31, 2022",8.961
"Aug 1, 2022",14.657
"Aug 2, 2022",15.728
"Aug 3, 2022",18.993
"Aug 4, 2022",2.588
"Aug 5, 2022",4.218
"Aug 6, 2022",16.049
"Aug 7, 2022",2.729
"Aug 8, 2022",5.138
"Aug 9, 2022",1.612
"Aug 10, 2022",27.287
"Aug 11, 2022",3.694
"Aug 12, 2022",0.423
"Aug 13, 2022",10.322
"Aug 14, 2022",28.345
"Aug 15, 2022",8.413
"Aug 16, 2022",0.023
"Aug 17, 2022",1.325
"Aug 18, 2022",31.926
"Aug 19, 2022",5.442
"Aug 20, 2022",8.903
"Aug 21, 2022",1.663
"Aug 22, 2022",21.681
"Aug 23, 2022",16.255
"Aug 24, 2022",1.585
"Aug 25, 2022",0
"Aug 26, 2022",0.121
"Aug 27, 2022",2.643
"Aug 28, 2022",0.058
"Aug 29, 2022",0.401
"Aug 30, 2022",0
"Aug 31, 2022",0.073
"Sep 1, 2022",0.563
"Sep 2, 2022",0.465
"Sep 3, 2022",4.036
"Sep 4, 2022",4.546
"Sep 5, 2022",12.325
"Sep 6, 2022",7.958
"Sep 7, 2022",9.306
"Sep 8, 2022",5.755
"Sep 9, 2022",20.336
"Sep 10, 2022",9.146
"Sep 11, 2022",1.931
"Sep 12, 2022",35.118
"Sep 13, 2022",26.27
"Sep 14, 2022",19.647
"Sep 15, 2022",35.672
"Sep 16, 2022",7.861
"Sep 17, 2022",10.235
"Sep 18, 2022",0.997
"Sep 19, 2022",2.081
"Sep 20, 2022",0.904
"Sep 21, 2022",0.164
"Sep 22, 2022",0
"Sep 23, 2022",0.827
"Sep 24, 2022",0.025
"Sep 25, 2022",0.684
"Sep 26, 2022",1.725
