system:time_start,LST
"Sep 1, 2018",
"Sep 2, 2018",
"Sep 3, 2018",25.912
"Sep 4, 2018",26.938
"Sep 5, 2018",29.041
"Sep 6, 2018",
"Sep 7, 2018",29.083
"Sep 8, 2018",
"Sep 9, 2018",
"Sep 10, 2018",
"Sep 11, 2018",
"Sep 12, 2018",
"Sep 13, 2018",
"Sep 14, 2018",-10.881
"Sep 15, 2018",
"Sep 16, 2018",31.627
"Sep 17, 2018",30.368
"Sep 18, 2018",32.111
"Sep 19, 2018",29.143
"Sep 20, 2018",
"Sep 21, 2018",
"Sep 22, 2018",24.053
"Sep 23, 2018",28.71
"Sep 24, 2018",24.07
"Sep 25, 2018",
"Sep 26, 2018",
"Sep 27, 2018",27.908
"Sep 28, 2018",29.358
"Sep 29, 2018",
"Sep 30, 2018",28.944
"Oct 1, 2018",
"Oct 2, 2018",30.843
"Oct 3, 2018",25.498
"Oct 4, 2018",28.326
"Oct 5, 2018",29.398
"Oct 6, 2018",28.453
"Oct 7, 2018",29.334
"Oct 8, 2018",25.806
"Oct 9, 2018",28.802
"Oct 10, 2018",26.597
"Oct 11, 2018",22.032
"Oct 12, 2018",
"Oct 13, 2018",26.096
"Oct 14, 2018",24.797
"Oct 15, 2018",27.055
"Oct 16, 2018",27.215
"Oct 17, 2018",22.636
"Oct 18, 2018",26.555
"Oct 19, 2018",
"Oct 20, 2018",25.392
"Oct 21, 2018",26.577
"Oct 22, 2018",26.953
"Oct 23, 2018",28.862
"Oct 24, 2018",26.333
"Oct 25, 2018",29.184
"Oct 26, 2018",28.292
"Oct 27, 2018",30.199
"Oct 28, 2018",28.277
"Oct 29, 2018",28.196
"Oct 30, 2018",29.322
"Oct 31, 2018",28.027
"Nov 1, 2018",29.911
"Nov 2, 2018",26.989
"Nov 3, 2018",28.023
"Nov 4, 2018",26.261
"Nov 5, 2018",26.09
"Nov 6, 2018",24.853
"Nov 7, 2018",24.66
"Nov 8, 2018",26.981
"Nov 9, 2018",25.193
"Nov 10, 2018",28.004
"Nov 11, 2018",27.198
"Nov 12, 2018",28.208
"Nov 13, 2018",27.18
"Nov 14, 2018",26.057
"Nov 15, 2018",24.398
"Nov 16, 2018",
"Nov 17, 2018",25.096
"Nov 18, 2018",
"Nov 19, 2018",25.564
"Nov 20, 2018",24.735
"Nov 21, 2018",24.401
"Nov 22, 2018",26.174
"Nov 23, 2018",25.374
"Nov 24, 2018",26.801
"Nov 25, 2018",24.323
"Nov 26, 2018",28.122
"Nov 27, 2018",26.294
"Nov 28, 2018",26.872
"Nov 29, 2018",26.732
"Nov 30, 2018",26.026
"Dec 1, 2018",26.106
"Dec 2, 2018",23.661
"Dec 3, 2018",24.172
"Dec 4, 2018",21.586
"Dec 5, 2018",
"Dec 6, 2018",24.896
"Dec 7, 2018",23.452
"Dec 8, 2018",25.329
"Dec 9, 2018",23.788
"Dec 10, 2018",26.049
"Dec 11, 2018",24.052
"Dec 12, 2018",27.005
"Dec 13, 2018",26.414
"Dec 14, 2018",26.313
"Dec 15, 2018",25.917
"Dec 16, 2018",26.48
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",20.757
"Dec 20, 2018",21.299
"Dec 21, 2018",24.331
"Dec 22, 2018",24.097
"Dec 23, 2018",24.863
"Dec 24, 2018",24.924
"Dec 25, 2018",22.234
"Dec 26, 2018",22.541
"Dec 27, 2018",18.935
"Dec 28, 2018",20.084
"Dec 29, 2018",21.003
"Dec 30, 2018",22.952
"Dec 31, 2018",23.946
"Jan 1, 2019",23.543
"Jan 2, 2019",24.661
"Jan 3, 2019",21.921
"Jan 4, 2019",21.951
"Jan 5, 2019",20.91
"Jan 6, 2019",25.366
"Jan 7, 2019",25.454
"Jan 8, 2019",24.728
"Jan 9, 2019",22.589
"Jan 10, 2019",18.934
"Jan 11, 2019",23.995
"Jan 12, 2019",21.132
"Jan 13, 2019",25.492
"Jan 14, 2019",23.52
"Jan 15, 2019",21.147
"Jan 16, 2019",24.178
"Jan 17, 2019",23.931
"Jan 18, 2019",25.464
"Jan 19, 2019",21.463
"Jan 20, 2019",24.457
"Jan 21, 2019",20.675
"Jan 22, 2019",21.331
"Jan 23, 2019",21.528
"Jan 24, 2019",24.748
"Jan 25, 2019",
"Jan 26, 2019",23.46
"Jan 27, 2019",26.051
"Jan 28, 2019",21.155
"Jan 29, 2019",22.703
"Jan 30, 2019",22.793
"Jan 31, 2019",22.703
"Feb 1, 2019",18.789
"Feb 2, 2019",25.963
"Feb 3, 2019",25.316
"Feb 4, 2019",22.174
"Feb 5, 2019",23.799
"Feb 6, 2019",17.41
"Feb 7, 2019",22.948
"Feb 8, 2019",
"Feb 9, 2019",
"Feb 10, 2019",22.185
"Feb 11, 2019",24.177
"Feb 12, 2019",25.519
"Feb 13, 2019",25.359
"Feb 14, 2019",19.407
"Feb 15, 2019",24.401
"Feb 16, 2019",19.78
"Feb 17, 2019",22.933
"Feb 18, 2019",
"Feb 19, 2019",26.133
"Feb 20, 2019",19.885
"Feb 21, 2019",25.695
"Feb 22, 2019",23.434
"Feb 23, 2019",28.012
"Feb 24, 2019",22.258
"Feb 25, 2019",26.722
"Feb 26, 2019",25.742
"Feb 27, 2019",
"Feb 28, 2019",21.141
"Mar 1, 2019",21.198
"Mar 2, 2019",26.658
"Mar 3, 2019",22.367
"Mar 4, 2019",26.692
"Mar 5, 2019",26.009
"Mar 6, 2019",24.867
"Mar 7, 2019",28.219
"Mar 8, 2019",23.91
"Mar 9, 2019",25.937
"Mar 10, 2019",
"Mar 11, 2019",27.046
"Mar 12, 2019",28.533
"Mar 13, 2019",28.926
"Mar 14, 2019",29.687
"Mar 15, 2019",29.508
"Mar 16, 2019",33.111
"Mar 17, 2019",27.661
"Mar 18, 2019",29.845
"Mar 19, 2019",27.967
"Mar 20, 2019",29.234
"Mar 21, 2019",28.953
"Mar 22, 2019",29.69
"Mar 23, 2019",29.644
"Mar 24, 2019",25.883
"Mar 25, 2019",30.874
"Mar 26, 2019",
"Mar 27, 2019",24.582
"Mar 28, 2019",28.496
"Mar 29, 2019",29.608
"Mar 30, 2019",
"Mar 31, 2019",
"Apr 1, 2019",26.796
"Apr 2, 2019",26.014
"Apr 3, 2019",28.134
"Apr 4, 2019",
"Apr 5, 2019",26.744
"Apr 6, 2019",
"Apr 7, 2019",29.489
"Apr 8, 2019",28.567
"Apr 9, 2019",
"Apr 10, 2019",31.394
"Apr 11, 2019",27.729
"Apr 12, 2019",
"Apr 13, 2019",30.423
"Apr 14, 2019",29.922
"Apr 15, 2019",27.578
"Apr 16, 2019",26.018
"Apr 17, 2019",30.848
"Apr 18, 2019",27.246
"Apr 19, 2019",34.246
"Apr 20, 2019",29.365
"Apr 21, 2019",29.882
"Apr 22, 2019",19.15
"Apr 23, 2019",31.3
"Apr 24, 2019",33.268
"Apr 25, 2019",29.979
"Apr 26, 2019",31.552
"Apr 27, 2019",
"Apr 28, 2019",
"Apr 29, 2019",21.661
"Apr 30, 2019",25.27
"May 1, 2019",25.334
"May 2, 2019",26.707
"May 3, 2019",
"May 4, 2019",
"May 5, 2019",29.977
"May 6, 2019",27.796
"May 7, 2019",28.519
"May 8, 2019",25.56
"May 9, 2019",25.092
"May 10, 2019",23.176
"May 11, 2019",
"May 12, 2019",28.908
"May 13, 2019",
"May 14, 2019",30.372
"May 15, 2019",
"May 16, 2019",28.107
"May 17, 2019",25.56
"May 18, 2019",23.276
"May 19, 2019",30.721
"May 20, 2019",24.606
"May 21, 2019",27.393
"May 22, 2019",
"May 23, 2019",
"May 24, 2019",
"May 25, 2019",
"May 26, 2019",24.407
"May 27, 2019",22.239
"May 28, 2019",22.68
"May 29, 2019",20.499
"May 30, 2019",27.558
"May 31, 2019",
"Jun 1, 2019",30.55
"Jun 2, 2019",
"Jun 3, 2019",
"Jun 4, 2019",30.971
"Jun 5, 2019",
"Jun 6, 2019",
"Jun 7, 2019",24.87
"Jun 8, 2019",30.014
"Jun 9, 2019",24.268
"Jun 10, 2019",
"Jun 11, 2019",
"Jun 12, 2019",27.904
"Jun 13, 2019",34.114
"Jun 14, 2019",
"Jun 15, 2019",
"Jun 16, 2019",
"Jun 17, 2019",
"Jun 18, 2019",25.769
"Jun 19, 2019",
"Jun 20, 2019",
"Jun 21, 2019",
"Jun 22, 2019",30.637
"Jun 23, 2019",
"Jun 24, 2019",32.295
"Jun 25, 2019",
"Jun 26, 2019",
"Jun 27, 2019",
"Jun 28, 2019",
"Jun 29, 2019",29.829
"Jun 30, 2019",25.501
"Jul 1, 2019",34.071
"Jul 2, 2019",
"Jul 3, 2019",28.502
"Jul 4, 2019",
"Jul 5, 2019",
"Jul 6, 2019",30.131
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",
"Jul 12, 2019",
"Jul 13, 2019",
"Jul 14, 2019",-7.773
"Jul 15, 2019",
"Jul 16, 2019",
"Jul 17, 2019",30.064
"Jul 18, 2019",
"Jul 19, 2019",27.114
"Jul 20, 2019",28.448
"Jul 21, 2019",-12.616
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",
"Jul 25, 2019",
"Jul 26, 2019",21.42
"Jul 27, 2019",
"Jul 28, 2019",27.42
"Jul 29, 2019",27.123
"Jul 30, 2019",
"Jul 31, 2019",
"Aug 1, 2019",
"Aug 2, 2019",30.599
"Aug 3, 2019",
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",32.9
"Aug 7, 2019",30.375
"Aug 8, 2019",
"Aug 9, 2019",27.853
"Aug 10, 2019",
"Aug 11, 2019",31.837
"Aug 12, 2019",32.993
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 18, 2019",29.437
"Aug 19, 2019",
"Aug 20, 2019",30.462
"Aug 21, 2019",19.559
"Aug 22, 2019",
"Aug 23, 2019",17.627
"Aug 24, 2019",
"Aug 25, 2019",
"Aug 26, 2019",27.845
"Aug 27, 2019",30.25
"Aug 28, 2019",
"Aug 29, 2019",
"Aug 30, 2019",26.579
"Aug 31, 2019",
"Sep 1, 2019",33.714
"Sep 2, 2019",
"Sep 3, 2019",29.002
"Sep 4, 2019",
"Sep 5, 2019",
"Sep 6, 2019",27.368
"Sep 7, 2019",
"Sep 8, 2019",
"Sep 9, 2019",
"Sep 10, 2019",26.624
"Sep 11, 2019",15.502
"Sep 12, 2019",11.841
"Sep 13, 2019",
"Sep 14, 2019",
"Sep 15, 2019",23.657
"Sep 16, 2019",
"Sep 17, 2019",
"Sep 18, 2019",
"Sep 19, 2019",30.61
"Sep 20, 2019",28.18
"Sep 21, 2019",29.038
"Sep 22, 2019",28.682
"Sep 23, 2019",
"Sep 24, 2019",
"Sep 25, 2019",
"Sep 26, 2019",27.321
"Sep 27, 2019",
"Sep 28, 2019",
"Sep 29, 2019",
"Sep 30, 2019",
"Oct 1, 2019",24.601
"Oct 2, 2019",23.497
"Oct 3, 2019",27.216
"Oct 4, 2019",
"Oct 5, 2019",27.059
"Oct 6, 2019",-0.43
"Oct 7, 2019",27.346
"Oct 8, 2019",
"Oct 9, 2019",
"Oct 10, 2019",26.379
"Oct 11, 2019",23.262
"Oct 12, 2019",26.772
"Oct 13, 2019",26.303
"Oct 14, 2019",29.996
"Oct 15, 2019",29.906
"Oct 16, 2019",28.914
"Oct 17, 2019",29.736
"Oct 18, 2019",29.197
"Oct 19, 2019",20.368
"Oct 20, 2019",25.428
"Oct 21, 2019",
"Oct 22, 2019",25.146
"Oct 23, 2019",
"Oct 24, 2019",
"Oct 25, 2019",19.761
"Oct 26, 2019",25.694
"Oct 27, 2019",
"Oct 28, 2019",27.068
"Oct 29, 2019",23.687
"Oct 30, 2019",29.654
"Oct 31, 2019",28.451
"Nov 1, 2019",28.515
"Nov 2, 2019",29.816
"Nov 3, 2019",28.233
"Nov 4, 2019",29.876
"Nov 5, 2019",25.86
"Nov 6, 2019",27.263
"Nov 7, 2019",27.391
"Nov 8, 2019",23.376
"Nov 9, 2019",20.109
"Nov 10, 2019",23.854
"Nov 11, 2019",27.867
"Nov 12, 2019",23.953
"Nov 13, 2019",26.16
"Nov 14, 2019",27.984
"Nov 15, 2019",30.147
"Nov 16, 2019",28.021
"Nov 17, 2019",26.61
"Nov 18, 2019",26.902
"Nov 19, 2019",
"Nov 20, 2019",25.812
"Nov 21, 2019",25.327
"Nov 22, 2019",27.301
"Nov 23, 2019",26.033
"Nov 24, 2019",25.629
"Nov 25, 2019",21.447
"Nov 26, 2019",26.095
"Nov 27, 2019",27.827
"Nov 28, 2019",26.149
"Nov 29, 2019",27.469
"Nov 30, 2019",24.611
"Dec 1, 2019",24.105
"Dec 2, 2019",24.105
"Dec 3, 2019",24.176
"Dec 4, 2019",26.261
"Dec 5, 2019",24.568
"Dec 6, 2019",25.413
"Dec 7, 2019",23.098
"Dec 8, 2019",25.788
"Dec 9, 2019",24.657
"Dec 10, 2019",24.049
"Dec 11, 2019",22.857
"Dec 12, 2019",20.322
"Dec 13, 2019",17.652
"Dec 14, 2019",
"Dec 15, 2019",17.448
"Dec 16, 2019",23.358
"Dec 17, 2019",22.075
"Dec 18, 2019",
"Dec 19, 2019",20.305
"Dec 20, 2019",19.189
"Dec 21, 2019",16.025
"Dec 22, 2019",19.152
"Dec 23, 2019",19.518
"Dec 24, 2019",22.529
"Dec 25, 2019",21.178
"Dec 26, 2019",18.445
"Dec 27, 2019",19.639
"Dec 28, 2019",19.61
"Dec 29, 2019",23.173
"Dec 30, 2019",21.398
"Dec 31, 2019",24.985
"Jan 1, 2020",
"Jan 2, 2020",15.968
"Jan 3, 2020",16.415
"Jan 4, 2020",20.938
"Jan 5, 2020",21.091
"Jan 6, 2020",14.81
"Jan 7, 2020",21.936
"Jan 8, 2020",19.623
"Jan 9, 2020",22.793
"Jan 10, 2020",20.46
"Jan 11, 2020",21.241
"Jan 12, 2020",22.018
"Jan 13, 2020",21.547
"Jan 14, 2020",23.89
"Jan 15, 2020",21.006
"Jan 16, 2020",24.027
"Jan 17, 2020",
"Jan 18, 2020",23.084
"Jan 19, 2020",19.862
"Jan 20, 2020",17.257
"Jan 21, 2020",19.689
"Jan 22, 2020",18.401
"Jan 23, 2020",18.62
"Jan 24, 2020",
"Jan 25, 2020",22.201
"Jan 26, 2020",21.67
"Jan 27, 2020",21.432
"Jan 28, 2020",23.857
"Jan 29, 2020",20.911
"Jan 30, 2020",21.288
"Jan 31, 2020",
"Feb 1, 2020",22.03
"Feb 2, 2020",22.487
"Feb 3, 2020",20.959
"Feb 4, 2020",23.369
"Feb 5, 2020",22.458
"Feb 6, 2020",23.174
"Feb 7, 2020",21.496
"Feb 8, 2020",25.384
"Feb 9, 2020",21.024
"Feb 10, 2020",24.486
"Feb 11, 2020",25.193
"Feb 12, 2020",26.307
"Feb 13, 2020",25.648
"Feb 14, 2020",23.299
"Feb 15, 2020",24.769
"Feb 16, 2020",20.49
"Feb 17, 2020",26.111
"Feb 18, 2020",23.15
"Feb 19, 2020",23.536
"Feb 20, 2020",
"Feb 21, 2020",26.271
"Feb 22, 2020",22.536
"Feb 23, 2020",27.809
"Feb 24, 2020",27.793
"Feb 25, 2020",
"Feb 26, 2020",15.87
"Feb 27, 2020",23.859
"Feb 28, 2020",24.822
"Feb 29, 2020",27.993
"Mar 1, 2020",27.107
"Mar 2, 2020",28.993
"Mar 3, 2020",
"Mar 4, 2020",25.765
"Mar 5, 2020",26.196
"Mar 6, 2020",
"Mar 7, 2020",25.148
"Mar 8, 2020",27.699
"Mar 9, 2020",25.261
"Mar 10, 2020",25.489
"Mar 11, 2020",29.022
"Mar 12, 2020",23.71
"Mar 13, 2020",25.18
"Mar 14, 2020",
"Mar 15, 2020",26.419
"Mar 16, 2020",32.013
"Mar 17, 2020",28.992
"Mar 18, 2020",30.297
"Mar 19, 2020",27.247
"Mar 20, 2020",31.122
"Mar 21, 2020",25.267
"Mar 22, 2020",
"Mar 23, 2020",27.703
"Mar 24, 2020",30.147
"Mar 25, 2020",31.552
"Mar 26, 2020",26.65
"Mar 27, 2020",30.488
"Mar 28, 2020",26.818
"Mar 29, 2020",31.874
"Mar 30, 2020",27.095
"Mar 31, 2020",31.938
"Apr 1, 2020",30.748
"Apr 2, 2020",30.509
"Apr 3, 2020",33.676
"Apr 4, 2020",28.608
"Apr 5, 2020",33.976
"Apr 6, 2020",30.363
"Apr 7, 2020",33.386
"Apr 8, 2020",30.833
"Apr 9, 2020",30.489
"Apr 10, 2020",30.519
"Apr 11, 2020",28.521
"Apr 12, 2020",27.856
"Apr 13, 2020",23.77
"Apr 14, 2020",31.158
"Apr 15, 2020",
"Apr 16, 2020",29.255
"Apr 17, 2020",
"Apr 18, 2020",25.259
"Apr 19, 2020",25.898
"Apr 20, 2020",22.985
"Apr 21, 2020",
"Apr 22, 2020",23.623
"Apr 23, 2020",
"Apr 24, 2020",
"Apr 25, 2020",24.91
"Apr 26, 2020",26.738
"Apr 27, 2020",
"Apr 28, 2020",
"Apr 29, 2020",
"Apr 30, 2020",31.12
"May 1, 2020",
"May 2, 2020",
"May 3, 2020",31.84
"May 4, 2020",
"May 5, 2020",30.843
"May 6, 2020",26.109
"May 7, 2020",30.485
"May 8, 2020",27.616
"May 9, 2020",32.826
"May 10, 2020",32.294
"May 11, 2020",30.989
"May 12, 2020",31.844
"May 13, 2020",26.494
"May 14, 2020",28.056
"May 15, 2020",
"May 16, 2020",27.236
"May 17, 2020",25.63
"May 18, 2020",27.949
"May 19, 2020",
"May 20, 2020",
"May 21, 2020",
"May 22, 2020",
"May 23, 2020",25.359
"May 24, 2020",
"May 25, 2020",19.148
"May 26, 2020",27.603
"May 27, 2020",17.97
"May 28, 2020",19.292
"May 29, 2020",29.598
"May 30, 2020",30.422
"May 31, 2020",
"Jun 1, 2020",29.064
"Jun 2, 2020",27.818
"Jun 3, 2020",
"Jun 4, 2020",
"Jun 5, 2020",
"Jun 6, 2020",9.757
"Jun 7, 2020",25.357
"Jun 8, 2020",33.012
"Jun 9, 2020",26.215
"Jun 10, 2020",34.266
"Jun 11, 2020",27.008
"Jun 12, 2020",27.098
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",
"Jun 16, 2020",
"Jun 17, 2020",
"Jun 18, 2020",
"Jun 19, 2020",13.337
"Jun 20, 2020",
"Jun 21, 2020",15.75
"Jun 22, 2020",23.033
"Jun 23, 2020",
"Jun 24, 2020",
"Jun 25, 2020",
"Jun 26, 2020",
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",21.448
"Jun 30, 2020",
"Jul 1, 2020",
"Jul 2, 2020",
"Jul 3, 2020",
"Jul 4, 2020",
"Jul 5, 2020",26.699
"Jul 6, 2020",
"Jul 7, 2020",
"Jul 8, 2020",26.855
"Jul 9, 2020",
"Jul 10, 2020",
"Jul 11, 2020",
"Jul 12, 2020",
"Jul 13, 2020",
"Jul 14, 2020",26.07
"Jul 15, 2020",
"Jul 16, 2020",
"Jul 17, 2020",
"Jul 18, 2020",
"Jul 19, 2020",
"Jul 20, 2020",
"Jul 21, 2020",
"Jul 22, 2020",
"Jul 23, 2020",
"Jul 24, 2020",
"Jul 25, 2020",
"Jul 26, 2020",
"Jul 27, 2020",-13.85
"Jul 28, 2020",-7.63
"Jul 29, 2020",20.371
"Jul 30, 2020",
"Jul 31, 2020",
"Aug 1, 2020",
"Aug 2, 2020",30.755
"Aug 3, 2020",
"Aug 4, 2020",34.689
"Aug 5, 2020",27.172
"Aug 6, 2020",31.026
"Aug 7, 2020",24.849
"Aug 8, 2020",
"Aug 9, 2020",
"Aug 10, 2020",
"Aug 11, 2020",
"Aug 12, 2020",
"Aug 13, 2020",
"Aug 14, 2020",29.54
"Aug 15, 2020",
"Aug 16, 2020",30.536
"Aug 17, 2020",8.29
"Aug 18, 2020",
"Aug 19, 2020",10.53
"Aug 20, 2020",
"Aug 21, 2020",
"Aug 22, 2020",
"Aug 23, 2020",24.848
"Aug 24, 2020",27.247
"Aug 25, 2020",29.047
"Aug 26, 2020",23.259
"Aug 27, 2020",18.118
"Aug 28, 2020",11.88
"Aug 29, 2020",
"Aug 30, 2020",
"Aug 31, 2020",
"Sep 1, 2020",
"Sep 2, 2020",27.011
"Sep 3, 2020",29.378
"Sep 4, 2020",
"Sep 5, 2020",
"Sep 6, 2020",
"Sep 7, 2020",
"Sep 8, 2020",
"Sep 9, 2020",
"Sep 10, 2020",
"Sep 11, 2020",-18.275
"Sep 12, 2020",
"Sep 13, 2020",
"Sep 14, 2020",
"Sep 15, 2020",
"Sep 16, 2020",
"Sep 17, 2020",
"Sep 18, 2020",
"Sep 19, 2020",31.184
"Sep 20, 2020",
"Sep 21, 2020",
"Sep 22, 2020",
"Sep 23, 2020",
"Sep 24, 2020",
"Sep 25, 2020",
"Sep 26, 2020",
"Sep 27, 2020",
"Sep 28, 2020",27.84
"Sep 29, 2020",
"Sep 30, 2020",29.55
"Oct 1, 2020",28.591
"Oct 2, 2020",30.266
"Oct 3, 2020",
