system:time_start,LST
"Jul 13, 2009",29.076
"Jul 14, 2009",33.175
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",
"Jul 18, 2009",26.617
"Jul 19, 2009",29.53
"Jul 20, 2009",-33.634
"Jul 21, 2009",
"Jul 22, 2009",
"Jul 23, 2009",
"Jul 24, 2009",26.455
"Jul 25, 2009",
"Jul 26, 2009",
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",8.29
"Jul 31, 2009",
"Aug 1, 2009",
"Aug 2, 2009",26.479
"Aug 3, 2009",
"Aug 4, 2009",29.629
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 8, 2009",29.404
"Aug 9, 2009",
"Aug 10, 2009",30.63
"Aug 11, 2009",29.442
"Aug 12, 2009",
"Aug 13, 2009",
"Aug 14, 2009",
"Aug 15, 2009",21.19
"Aug 16, 2009",
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",-11.834
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",27.789
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",30.182
"Aug 30, 2009",
"Aug 31, 2009",31.32
"Sep 1, 2009",28.332
"Sep 2, 2009",30.379
"Sep 3, 2009",31.499
"Sep 4, 2009",
"Sep 5, 2009",28.042
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",30.072
"Sep 9, 2009",
"Sep 10, 2009",26.558
"Sep 11, 2009",
"Sep 12, 2009",29.291
"Sep 13, 2009",
"Sep 14, 2009",30.675
"Sep 15, 2009",
"Sep 16, 2009",25.455
"Sep 17, 2009",
"Sep 18, 2009",
"Sep 19, 2009",
"Sep 20, 2009",
"Sep 21, 2009",29.441
"Sep 22, 2009",
"Sep 23, 2009",28.615
"Sep 24, 2009",21.942
"Sep 25, 2009",29.301
"Sep 26, 2009",29.728
"Sep 27, 2009",30.441
"Sep 28, 2009",32.25
"Sep 29, 2009",29.179
"Sep 30, 2009",32.999
"Oct 1, 2009",30.217
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",28.553
"Oct 5, 2009",
"Oct 6, 2009",
"Oct 7, 2009",
"Oct 8, 2009",
"Oct 9, 2009",27.036
"Oct 10, 2009",24.627
"Oct 11, 2009",25.842
"Oct 12, 2009",28.248
"Oct 13, 2009",28.286
"Oct 14, 2009",30.108
"Oct 15, 2009",28.779
"Oct 16, 2009",30.207
"Oct 17, 2009",25.537
"Oct 18, 2009",30.229
"Oct 19, 2009",27.183
"Oct 20, 2009",26.872
"Oct 21, 2009",28.254
"Oct 22, 2009",27.819
"Oct 23, 2009",29.611
"Oct 24, 2009",26.584
"Oct 25, 2009",29.341
"Oct 26, 2009",28.117
"Oct 27, 2009",28.609
"Oct 28, 2009",28.46
"Oct 29, 2009",28.158
"Oct 30, 2009",29.043
"Oct 31, 2009",25.063
"Nov 1, 2009",25.138
"Nov 2, 2009",26.456
"Nov 3, 2009",30.536
"Nov 4, 2009",30.304
"Nov 5, 2009",28.987
"Nov 6, 2009",29.661
"Nov 7, 2009",26.949
"Nov 8, 2009",28.747
"Nov 9, 2009",26.167
"Nov 10, 2009",27.6
"Nov 11, 2009",
"Nov 12, 2009",25.297
"Nov 13, 2009",25.488
"Nov 14, 2009",24.227
"Nov 15, 2009",
"Nov 16, 2009",
"Nov 17, 2009",
"Nov 18, 2009",
"Nov 19, 2009",
"Nov 20, 2009",24.847
"Nov 21, 2009",23.927
"Nov 22, 2009",26.138
"Nov 23, 2009",24.82
"Nov 24, 2009",26.407
"Nov 25, 2009",23.779
"Nov 26, 2009",25.581
"Nov 27, 2009",24.109
"Nov 28, 2009",25.81
"Nov 29, 2009",25.577
"Nov 30, 2009",24.753
"Dec 1, 2009",26.342
"Dec 2, 2009",24.3
"Dec 3, 2009",24.712
"Dec 4, 2009",23.86
"Dec 5, 2009",24.015
"Dec 6, 2009",23.947
"Dec 7, 2009",21.785
"Dec 8, 2009",
"Dec 9, 2009",20.15
"Dec 10, 2009",20.606
"Dec 11, 2009",
"Dec 12, 2009",23.06
"Dec 13, 2009",23.642
"Dec 14, 2009",22.673
"Dec 15, 2009",23.099
"Dec 16, 2009",21.014
"Dec 17, 2009",20.62
"Dec 18, 2009",14.03
"Dec 19, 2009",23.014
"Dec 20, 2009",21.764
"Dec 21, 2009",22.419
"Dec 22, 2009",22.718
"Dec 23, 2009",21.461
"Dec 24, 2009",21.632
"Dec 25, 2009",17.585
"Dec 26, 2009",14.902
"Dec 27, 2009",18.318
"Dec 28, 2009",20.997
"Dec 29, 2009",20.495
"Dec 30, 2009",18.11
"Dec 31, 2009",18.205
"Jan 1, 2010",18.37
"Jan 2, 2010",23.375
"Jan 3, 2010",19.217
"Jan 4, 2010",18.869
"Jan 5, 2010",17.153
"Jan 6, 2010",22.035
"Jan 7, 2010",25.014
"Jan 8, 2010",24.159
"Jan 9, 2010",23.766
"Jan 10, 2010",21.826
"Jan 11, 2010",20.707
"Jan 12, 2010",
"Jan 13, 2010",19.43
"Jan 14, 2010",21.126
"Jan 15, 2010",21.623
"Jan 16, 2010",20.09
"Jan 17, 2010",17.809
"Jan 18, 2010",15.389
"Jan 19, 2010",19.379
"Jan 20, 2010",21.773
"Jan 21, 2010",23.188
"Jan 22, 2010",22.425
"Jan 23, 2010",22.765
"Jan 24, 2010",23.763
"Jan 25, 2010",26.488
"Jan 26, 2010",24.224
"Jan 27, 2010",24.312
"Jan 28, 2010",20.578
"Jan 29, 2010",25.437
"Jan 30, 2010",23.702
"Jan 31, 2010",22.298
"Feb 1, 2010",24.858
"Feb 2, 2010",20.596
"Feb 3, 2010",23.322
"Feb 4, 2010",19.122
"Feb 5, 2010",22.382
"Feb 6, 2010",21.436
"Feb 7, 2010",25.459
"Feb 8, 2010",25.289
"Feb 9, 2010",21.602
"Feb 10, 2010",28.982
"Feb 11, 2010",24.094
"Feb 12, 2010",25.974
"Feb 13, 2010",21.38
"Feb 14, 2010",25.778
"Feb 15, 2010",24.862
"Feb 16, 2010",22.036
"Feb 17, 2010",27.227
"Feb 18, 2010",23.577
"Feb 19, 2010",25.872
"Feb 20, 2010",20.445
"Feb 21, 2010",25.684
"Feb 22, 2010",18.803
"Feb 23, 2010",26.648
"Feb 24, 2010",28.175
"Feb 25, 2010",27.885
"Feb 26, 2010",27.168
"Feb 27, 2010",
"Feb 28, 2010",27.187
"Mar 1, 2010",22.001
"Mar 2, 2010",26.945
"Mar 3, 2010",26.792
"Mar 4, 2010",28.965
"Mar 5, 2010",28.251
"Mar 6, 2010",
"Mar 7, 2010",29.884
"Mar 8, 2010",26.108
"Mar 9, 2010",30.873
"Mar 10, 2010",27.321
"Mar 11, 2010",29.455
"Mar 12, 2010",29.688
"Mar 13, 2010",26.831
"Mar 14, 2010",30.462
"Mar 15, 2010",26.76
"Mar 16, 2010",27.205
"Mar 17, 2010",28.547
"Mar 18, 2010",37.102
"Mar 19, 2010",33.507
"Mar 20, 2010",33.137
"Mar 21, 2010",32.467
"Mar 22, 2010",29.192
"Mar 23, 2010",29.521
"Mar 24, 2010",
"Mar 25, 2010",30.051
"Mar 26, 2010",24.27
"Mar 27, 2010",27.03
"Mar 28, 2010",
"Mar 29, 2010",12.832
"Mar 30, 2010",
"Mar 31, 2010",24.329
"Apr 1, 2010",33.528
"Apr 2, 2010",23.918
"Apr 3, 2010",32.249
"Apr 4, 2010",25.11
"Apr 5, 2010",30.029
"Apr 6, 2010",32.073
"Apr 7, 2010",28.074
"Apr 8, 2010",30.788
"Apr 9, 2010",
"Apr 10, 2010",30.551
"Apr 11, 2010",
"Apr 12, 2010",28.455
"Apr 13, 2010",24.796
"Apr 14, 2010",30.081
"Apr 15, 2010",29.725
"Apr 16, 2010",26.328
"Apr 17, 2010",
"Apr 18, 2010",
"Apr 19, 2010",26.619
"Apr 20, 2010",
"Apr 21, 2010",17.895
"Apr 22, 2010",25.421
"Apr 23, 2010",22.376
"Apr 24, 2010",27.176
"Apr 25, 2010",22.827
"Apr 26, 2010",26.372
"Apr 27, 2010",
"Apr 28, 2010",28.824
"Apr 29, 2010",
"Apr 30, 2010",28.744
"May 1, 2010",27.79
"May 2, 2010",29.221
"May 3, 2010",30.108
"May 4, 2010",24.279
"May 5, 2010",30.915
"May 6, 2010",
"May 7, 2010",
"May 8, 2010",24.85
"May 9, 2010",
"May 10, 2010",26.327
"May 11, 2010",23.346
"May 12, 2010",25.094
"May 13, 2010",25.401
"May 14, 2010",28.513
"May 15, 2010",27.201
"May 16, 2010",28.294
"May 17, 2010",27.852
"May 18, 2010",26.076
"May 19, 2010",
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",24.632
"May 23, 2010",28.943
"May 24, 2010",23.91
"May 25, 2010",
"May 26, 2010",30.381
"May 27, 2010",
"May 28, 2010",31.579
"May 29, 2010",30.367
"May 30, 2010",29.202
"May 31, 2010",24.167
"Jun 1, 2010",22.246
"Jun 2, 2010",26.595
"Jun 3, 2010",
"Jun 4, 2010",
"Jun 5, 2010",
"Jun 6, 2010",16.098
"Jun 7, 2010",
"Jun 8, 2010",
"Jun 9, 2010",
"Jun 10, 2010",27.8
"Jun 11, 2010",30.133
"Jun 12, 2010",
"Jun 13, 2010",30.606
"Jun 14, 2010",24.044
"Jun 15, 2010",
"Jun 16, 2010",
"Jun 17, 2010",
"Jun 18, 2010",
"Jun 19, 2010",19.059
"Jun 20, 2010",27.925
"Jun 21, 2010",
"Jun 22, 2010",
"Jun 23, 2010",
"Jun 24, 2010",
"Jun 25, 2010",
"Jun 26, 2010",
"Jun 27, 2010",
"Jun 28, 2010",
"Jun 29, 2010",28.772
"Jun 30, 2010",
"Jul 1, 2010",
"Jul 2, 2010",
"Jul 3, 2010",30.456
"Jul 4, 2010",
"Jul 5, 2010",
"Jul 6, 2010",
"Jul 7, 2010",
"Jul 8, 2010",27.378
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",
"Jul 12, 2010",26.285
"Jul 13, 2010",3.477
"Jul 14, 2010",
"Jul 15, 2010",28.349
"Jul 16, 2010",
"Jul 17, 2010",
"Jul 18, 2010",-10.543
"Jul 19, 2010",-8.724
"Jul 20, 2010",
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",
"Jul 24, 2010",
"Jul 25, 2010",
"Jul 26, 2010",
"Jul 27, 2010",
"Jul 28, 2010",23.15
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",27.186
"Aug 1, 2010",
"Aug 2, 2010",28.221
"Aug 3, 2010",21.158
"Aug 4, 2010",
"Aug 5, 2010",31.26
"Aug 6, 2010",
"Aug 7, 2010",29.061
"Aug 8, 2010",
"Aug 9, 2010",29.322
"Aug 10, 2010",29.706
"Aug 11, 2010",
"Aug 12, 2010",
"Aug 13, 2010",
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",18.979
"Aug 17, 2010",
"Aug 18, 2010",
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",
"Aug 22, 2010",-5.35
"Aug 23, 2010",
"Aug 24, 2010",
"Aug 25, 2010",
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",
"Aug 29, 2010",
"Aug 30, 2010",27.71
"Aug 31, 2010",
"Sep 1, 2010",29.197
"Sep 2, 2010",20.465
"Sep 3, 2010",30.019
"Sep 4, 2010",18.156
"Sep 5, 2010",
"Sep 6, 2010",28.222
"Sep 7, 2010",
"Sep 8, 2010",29.162
"Sep 9, 2010",
"Sep 10, 2010",
"Sep 11, 2010",
"Sep 12, 2010",24.314
"Sep 13, 2010",27.536
"Sep 14, 2010",20.576
"Sep 15, 2010",22.997
"Sep 16, 2010",
"Sep 17, 2010",28.824
"Sep 18, 2010",
"Sep 19, 2010",28.444
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",28.006
"Sep 24, 2010",30.065
"Sep 25, 2010",
"Sep 26, 2010",27.869
"Sep 27, 2010",24.112
"Sep 28, 2010",28.076
"Sep 29, 2010",28.247
"Sep 30, 2010",29.175
"Oct 1, 2010",30.896
"Oct 2, 2010",26.427
"Oct 3, 2010",29.803
"Oct 4, 2010",27.121
"Oct 5, 2010",30.809
"Oct 6, 2010",25.435
"Oct 7, 2010",28.669
"Oct 8, 2010",
"Oct 9, 2010",
"Oct 10, 2010",24.319
"Oct 11, 2010",
"Oct 12, 2010",29.816
"Oct 13, 2010",26.879
"Oct 14, 2010",30.49
"Oct 15, 2010",
"Oct 16, 2010",
"Oct 17, 2010",
"Oct 18, 2010",26.991
"Oct 19, 2010",30.527
"Oct 20, 2010",28.946
"Oct 21, 2010",30.686
"Oct 22, 2010",
"Oct 23, 2010",28.9
"Oct 24, 2010",29.003
"Oct 25, 2010",27.148
"Oct 26, 2010",30.006
"Oct 27, 2010",26.777
"Oct 28, 2010",29.449
"Oct 29, 2010",27.329
"Oct 30, 2010",28.754
"Oct 31, 2010",29.414
"Nov 1, 2010",
"Nov 2, 2010",28.137
"Nov 3, 2010",25.903
"Nov 4, 2010",29.709
"Nov 5, 2010",28.346
"Nov 6, 2010",30.059
"Nov 7, 2010",27.585
"Nov 8, 2010",23.02
"Nov 9, 2010",28.538
"Nov 10, 2010",27.993
"Nov 11, 2010",28.635
"Nov 12, 2010",23.102
"Nov 13, 2010",
"Nov 14, 2010",25.991
"Nov 15, 2010",24.239
"Nov 16, 2010",27.103
"Nov 17, 2010",25.336
"Nov 18, 2010",24.691
"Nov 19, 2010",
"Nov 20, 2010",24.88
"Nov 21, 2010",24.23
"Nov 22, 2010",24.632
"Nov 23, 2010",25.21
"Nov 24, 2010",24.801
"Nov 25, 2010",25.873
"Nov 26, 2010",24.83
"Nov 27, 2010",25.912
"Nov 28, 2010",
"Nov 29, 2010",25.324
"Nov 30, 2010",23.234
"Dec 1, 2010",23.599
"Dec 2, 2010",24.952
"Dec 3, 2010",24.954
"Dec 4, 2010",26.776
"Dec 5, 2010",25.44
"Dec 6, 2010",22.611
"Dec 7, 2010",20.251
"Dec 8, 2010",
"Dec 9, 2010",23.013
"Dec 10, 2010",24.682
"Dec 11, 2010",25.358
"Dec 12, 2010",20.613
"Dec 13, 2010",22.616
"Dec 14, 2010",
"Dec 15, 2010",21.568
"Dec 16, 2010",23.609
"Dec 17, 2010",24.057
"Dec 18, 2010",24.546
"Dec 19, 2010",22.713
"Dec 20, 2010",23.245
"Dec 21, 2010",21.252
"Dec 22, 2010",23.164
"Dec 23, 2010",21.928
"Dec 24, 2010",21.18
"Dec 25, 2010",21.067
"Dec 26, 2010",21.885
"Dec 27, 2010",22.793
"Dec 28, 2010",21.317
"Dec 29, 2010",22.752
"Dec 30, 2010",19.962
"Dec 31, 2010",19.744
"Jan 1, 2011",
"Jan 2, 2011",17.693
"Jan 3, 2011",21.459
"Jan 4, 2011",20.53
"Jan 5, 2011",22.237
"Jan 6, 2011",20.461
"Jan 7, 2011",20.857
"Jan 8, 2011",23.455
"Jan 9, 2011",22.788
"Jan 10, 2011",19.394
"Jan 11, 2011",19.498
"Jan 12, 2011",18.146
"Jan 13, 2011",
"Jan 14, 2011",19.679
"Jan 15, 2011",
"Jan 16, 2011",19.876
"Jan 17, 2011",17.161
"Jan 18, 2011",12.843
"Jan 19, 2011",
"Jan 20, 2011",15.99
"Jan 21, 2011",21.199
"Jan 22, 2011",
"Jan 23, 2011",21.546
"Jan 24, 2011",20.652
"Jan 25, 2011",21.468
"Jan 26, 2011",21.339
"Jan 27, 2011",21.903
"Jan 28, 2011",22.29
"Jan 29, 2011",20.112
"Jan 30, 2011",23.988
"Jan 31, 2011",18.953
"Feb 1, 2011",20.793
"Feb 2, 2011",23.402
"Feb 3, 2011",25.141
"Feb 4, 2011",27.242
"Feb 5, 2011",24.955
"Feb 6, 2011",26.798
"Feb 7, 2011",21.607
"Feb 8, 2011",24.538
"Feb 9, 2011",23.615
"Feb 10, 2011",23.202
"Feb 11, 2011",24.923
"Feb 12, 2011",22.385
"Feb 13, 2011",25.951
"Feb 14, 2011",22.502
"Feb 15, 2011",24.032
"Feb 16, 2011",
"Feb 17, 2011",19.447
"Feb 18, 2011",21.676
"Feb 19, 2011",25.054
"Feb 20, 2011",25.812
"Feb 21, 2011",25.274
"Feb 22, 2011",27.278
"Feb 23, 2011",25.829
"Feb 24, 2011",28.84
"Feb 25, 2011",24.382
"Feb 26, 2011",31.157
"Feb 27, 2011",29.602
"Feb 28, 2011",29.174
"Mar 1, 2011",31.27
"Mar 2, 2011",27.85
"Mar 3, 2011",29.844
"Mar 4, 2011",24.957
"Mar 5, 2011",30.036
"Mar 6, 2011",27.25
"Mar 7, 2011",27.422
"Mar 8, 2011",28.08
"Mar 9, 2011",25.795
"Mar 10, 2011",33.066
"Mar 11, 2011",30.122
"Mar 12, 2011",31.257
"Mar 13, 2011",29.724
"Mar 14, 2011",27.178
"Mar 15, 2011",26.425
"Mar 16, 2011",32.439
"Mar 17, 2011",30.551
"Mar 18, 2011",
"Mar 19, 2011",25.67
"Mar 20, 2011",
"Mar 21, 2011",33.255
"Mar 22, 2011",28.227
"Mar 23, 2011",31.453
"Mar 24, 2011",29.81
"Mar 25, 2011",30.953
"Mar 26, 2011",30.301
"Mar 27, 2011",
"Mar 28, 2011",
"Mar 29, 2011",24.166
"Mar 30, 2011",30.118
"Mar 31, 2011",
"Apr 1, 2011",13.33
"Apr 2, 2011",27.165
"Apr 3, 2011",25.658
"Apr 4, 2011",26.593
"Apr 5, 2011",28.736
"Apr 6, 2011",32.09
"Apr 7, 2011",26.513
"Apr 8, 2011",24.142
"Apr 9, 2011",22.82
"Apr 10, 2011",27.556
"Apr 11, 2011",23.744
"Apr 12, 2011",
"Apr 13, 2011",29.976
"Apr 14, 2011",
"Apr 15, 2011",25.121
"Apr 16, 2011",26.937
"Apr 17, 2011",28.43
"Apr 18, 2011",29.31
"Apr 19, 2011",26.374
"Apr 20, 2011",30.746
"Apr 21, 2011",27.461
"Apr 22, 2011",25.812
"Apr 23, 2011",28.762
"Apr 24, 2011",26.433
"Apr 25, 2011",
"Apr 26, 2011",30.715
"Apr 27, 2011",32.614
"Apr 28, 2011",28.148
"Apr 29, 2011",28.356
"Apr 30, 2011",
"May 1, 2011",29.369
"May 2, 2011",
"May 3, 2011",
"May 4, 2011",
"May 5, 2011",26.4
"May 6, 2011",31.297
"May 7, 2011",20.751
"May 8, 2011",33.597
"May 9, 2011",28.201
"May 10, 2011",29.165
"May 11, 2011",27.491
"May 12, 2011",
"May 13, 2011",29.818
"May 14, 2011",25.312
"May 15, 2011",30.186
"May 16, 2011",
"May 17, 2011",28.827
"May 18, 2011",
"May 19, 2011",
"May 20, 2011",26.298
"May 21, 2011",26.998
"May 22, 2011",
"May 23, 2011",
"May 24, 2011",29.148
"May 25, 2011",26.421
"May 26, 2011",30.814
"May 27, 2011",30.576
"May 28, 2011",28.156
"May 29, 2011",31.152
"May 30, 2011",
"May 31, 2011",29.654
"Jun 1, 2011",26.756
"Jun 2, 2011",27.135
"Jun 3, 2011",23.201
"Jun 4, 2011",26.377
"Jun 5, 2011",28.925
"Jun 6, 2011",26.207
"Jun 7, 2011",29.093
"Jun 8, 2011",24.668
"Jun 9, 2011",31.429
"Jun 10, 2011",27.858
"Jun 11, 2011",28.058
"Jun 12, 2011",27.539
"Jun 13, 2011",
"Jun 14, 2011",29.385
"Jun 15, 2011",
"Jun 16, 2011",27.41
"Jun 17, 2011",28.272
"Jun 18, 2011",
"Jun 19, 2011",
"Jun 20, 2011",27.724
"Jun 21, 2011",
"Jun 22, 2011",6.71
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",
"Jun 27, 2011",
"Jun 28, 2011",
"Jun 29, 2011",-3.614
"Jun 30, 2011",22.008
"Jul 1, 2011",
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",
"Jul 7, 2011",
"Jul 8, 2011",
"Jul 9, 2011",
"Jul 10, 2011",
"Jul 11, 2011",
"Jul 12, 2011",25.171
"Jul 13, 2011",
"Jul 14, 2011",
"Jul 15, 2011",
"Jul 16, 2011",
"Jul 17, 2011",
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",29.202
"Jul 21, 2011",17.678
"Jul 22, 2011",1.286
"Jul 23, 2011",
"Jul 24, 2011",
"Jul 25, 2011",29.607
"Jul 26, 2011",
"Jul 27, 2011",
"Jul 28, 2011",
"Jul 29, 2011",
"Jul 30, 2011",
"Jul 31, 2011",
"Aug 1, 2011",29.287
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",23.55
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",30.231
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",
"Aug 16, 2011",
"Aug 17, 2011",
"Aug 18, 2011",-3.988
"Aug 19, 2011",
"Aug 20, 2011",
"Aug 21, 2011",29.387
"Aug 22, 2011",
"Aug 23, 2011",
"Aug 24, 2011",27.425
"Aug 25, 2011",26.002
"Aug 26, 2011",31.35
"Aug 27, 2011",26.259
"Aug 28, 2011",30.954
"Aug 29, 2011",28.564
"Aug 30, 2011",31.979
"Aug 31, 2011",29.404
"Sep 1, 2011",26.319
"Sep 2, 2011",29.526
"Sep 3, 2011",
"Sep 4, 2011",32.177
"Sep 5, 2011",
"Sep 6, 2011",29.923
"Sep 7, 2011",27.975
"Sep 8, 2011",
"Sep 9, 2011",
"Sep 10, 2011",
"Sep 11, 2011",30.555
"Sep 12, 2011",31.439
"Sep 13, 2011",34.324
"Sep 14, 2011",
"Sep 15, 2011",
"Sep 16, 2011",24.614
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",
"Sep 20, 2011",30.706
"Sep 21, 2011",
"Sep 22, 2011",
"Sep 23, 2011",
"Sep 24, 2011",
"Sep 25, 2011",27.108
"Sep 26, 2011",
"Sep 27, 2011",28.248
"Sep 28, 2011",
"Sep 29, 2011",30.895
"Sep 30, 2011",29.775
"Oct 1, 2011",31.312
"Oct 2, 2011",28.942
"Oct 3, 2011",28.236
