system:time_start,LST
"Apr 16, 2009",27.08
"Apr 17, 2009",15.809
"Apr 18, 2009",25.72
"Apr 19, 2009",24.548
"Apr 20, 2009",
"Apr 21, 2009",24.669
"Apr 22, 2009",
"Apr 23, 2009",27.508
"Apr 24, 2009",22.714
"Apr 25, 2009",28.309
"Apr 26, 2009",25.062
"Apr 27, 2009",25.649
"Apr 28, 2009",24.454
"Apr 29, 2009",18.325
"Apr 30, 2009",24.985
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",
"May 4, 2009",27.794
"May 5, 2009",24.286
"May 6, 2009",25.43
"May 7, 2009",25.104
"May 8, 2009",24.969
"May 9, 2009",27.271
"May 10, 2009",20.575
"May 11, 2009",22.915
"May 12, 2009",
"May 13, 2009",25.194
"May 14, 2009",25.497
"May 15, 2009",25.209
"May 16, 2009",29.023
"May 17, 2009",
"May 18, 2009",27.921
"May 19, 2009",24.998
"May 20, 2009",28.491
"May 21, 2009",
"May 22, 2009",
"May 23, 2009",26.742
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",
"May 27, 2009",22.877
"May 28, 2009",23.834
"May 29, 2009",27.861
"May 30, 2009",28.265
"May 31, 2009",
"Jun 1, 2009",25.857
"Jun 2, 2009",
"Jun 3, 2009",30.494
"Jun 4, 2009",25.485
"Jun 5, 2009",31.045
"Jun 6, 2009",26.255
"Jun 7, 2009",25.525
"Jun 8, 2009",25.735
"Jun 9, 2009",
"Jun 10, 2009",25.082
"Jun 11, 2009",
"Jun 12, 2009",
"Jun 13, 2009",
"Jun 14, 2009",
"Jun 15, 2009",22.675
"Jun 16, 2009",
"Jun 17, 2009",
"Jun 18, 2009",
"Jun 19, 2009",
"Jun 20, 2009",
"Jun 21, 2009",
"Jun 22, 2009",
"Jun 23, 2009",
"Jun 24, 2009",21.922
"Jun 25, 2009",
"Jun 26, 2009",
"Jun 27, 2009",
"Jun 28, 2009",
"Jun 29, 2009",
"Jun 30, 2009",
"Jul 1, 2009",-3.967
"Jul 2, 2009",-13.286
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",
"Jul 6, 2009",
"Jul 7, 2009",
"Jul 8, 2009",16.166
"Jul 9, 2009",
"Jul 10, 2009",14.558
"Jul 11, 2009",
"Jul 12, 2009",
"Jul 13, 2009",25.747
"Jul 14, 2009",29.516
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",
"Jul 18, 2009",
"Jul 19, 2009",26.58
"Jul 20, 2009",
"Jul 21, 2009",27.438
"Jul 22, 2009",
"Jul 23, 2009",
"Jul 24, 2009",23.416
"Jul 25, 2009",
"Jul 26, 2009",
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",
"Aug 2, 2009",25.414
"Aug 3, 2009",
"Aug 4, 2009",27.386
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 8, 2009",30.635
"Aug 9, 2009",
"Aug 10, 2009",
"Aug 11, 2009",26.812
"Aug 12, 2009",
"Aug 13, 2009",
"Aug 14, 2009",
"Aug 15, 2009",
"Aug 16, 2009",
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",20.979
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",16.79
"Aug 26, 2009",
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",27.617
"Aug 30, 2009",
"Aug 31, 2009",28.976
"Sep 1, 2009",26.714
"Sep 2, 2009",28.933
"Sep 3, 2009",27.045
"Sep 4, 2009",
"Sep 5, 2009",
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",
"Sep 9, 2009",
"Sep 10, 2009",23.118
"Sep 11, 2009",
"Sep 12, 2009",25.819
"Sep 13, 2009",
"Sep 14, 2009",25.677
"Sep 15, 2009",20.858
"Sep 16, 2009",21.57
"Sep 17, 2009",21.693
"Sep 18, 2009",23.616
"Sep 19, 2009",15.35
"Sep 20, 2009",
"Sep 21, 2009",24.574
"Sep 22, 2009",16.745
"Sep 23, 2009",25.161
"Sep 24, 2009",18.924
"Sep 25, 2009",26.909
"Sep 26, 2009",25.193
"Sep 27, 2009",27.548
"Sep 28, 2009",26.427
"Sep 29, 2009",26.441
"Sep 30, 2009",27.646
"Oct 1, 2009",25.702
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",
"Oct 6, 2009",
"Oct 7, 2009",
"Oct 8, 2009",
"Oct 9, 2009",23.206
"Oct 10, 2009",22.191
"Oct 11, 2009",23.135
"Oct 12, 2009",23.398
"Oct 13, 2009",24.257
"Oct 14, 2009",24.598
"Oct 15, 2009",25.771
"Oct 16, 2009",24.466
"Oct 17, 2009",21.01
"Oct 18, 2009",25.015
"Oct 19, 2009",21.883
"Oct 20, 2009",22.289
"Oct 21, 2009",22.428
"Oct 22, 2009",23.294
"Oct 23, 2009",23.73
"Oct 24, 2009",22.594
"Oct 25, 2009",23.702
"Oct 26, 2009",22.197
"Oct 27, 2009",23.268
"Oct 28, 2009",23.23
"Oct 29, 2009",23.167
"Oct 30, 2009",23.051
"Oct 31, 2009",19.8
"Nov 1, 2009",22.243
"Nov 2, 2009",20.528
"Nov 3, 2009",24.583
"Nov 4, 2009",23.319
"Nov 5, 2009",24.726
"Nov 6, 2009",23.043
"Nov 7, 2009",21.789
"Nov 8, 2009",22.389
"Nov 9, 2009",
"Nov 10, 2009",21.905
"Nov 11, 2009",19.655
"Nov 12, 2009",17.928
"Nov 13, 2009",
"Nov 14, 2009",
"Nov 15, 2009",18.342
"Nov 16, 2009",15.749
"Nov 17, 2009",
"Nov 18, 2009",17.201
"Nov 19, 2009",19.201
"Nov 20, 2009",18.917
"Nov 21, 2009",19.68
"Nov 22, 2009",18.936
"Nov 23, 2009",19.949
"Nov 24, 2009",20.386
"Nov 25, 2009",17.378
"Nov 26, 2009",20.68
"Nov 27, 2009",18.57
"Nov 28, 2009",20.182
"Nov 29, 2009",19.687
"Nov 30, 2009",19.67
"Dec 1, 2009",20.664
"Dec 2, 2009",14.343
"Dec 3, 2009",20.279
"Dec 4, 2009",15.886
"Dec 5, 2009",20.449
"Dec 6, 2009",18.07
"Dec 7, 2009",15.193
"Dec 8, 2009",12.665
"Dec 9, 2009",11.159
"Dec 10, 2009",16.352
"Dec 11, 2009",9.979
"Dec 12, 2009",18.256
"Dec 13, 2009",17.247
"Dec 14, 2009",18.724
"Dec 15, 2009",15.498
"Dec 16, 2009",
"Dec 17, 2009",15.555
"Dec 18, 2009",11.484
"Dec 19, 2009",16.353
"Dec 20, 2009",14.664
"Dec 21, 2009",18.187
"Dec 22, 2009",16.022
"Dec 23, 2009",16.094
"Dec 24, 2009",16.578
"Dec 25, 2009",12.534
"Dec 26, 2009",10.257
"Dec 27, 2009",7.694
"Dec 28, 2009",16.816
"Dec 29, 2009",12.895
"Dec 30, 2009",14.775
"Dec 31, 2009",13.068
"Jan 1, 2010",14.683
"Jan 2, 2010",17.353
"Jan 3, 2010",18.221
"Jan 4, 2010",16.711
"Jan 5, 2010",13.501
"Jan 6, 2010",18.342
"Jan 7, 2010",18.252
"Jan 8, 2010",19.778
"Jan 9, 2010",17.969
"Jan 10, 2010",16.69
"Jan 11, 2010",17.368
"Jan 12, 2010",
"Jan 13, 2010",16.975
"Jan 14, 2010",16.289
"Jan 15, 2010",17.648
"Jan 16, 2010",17.125
"Jan 17, 2010",16.188
"Jan 18, 2010",14.709
"Jan 19, 2010",18.789
"Jan 20, 2010",19.487
"Jan 21, 2010",17.942
"Jan 22, 2010",20.142
"Jan 23, 2010",18.693
"Jan 24, 2010",19.511
"Jan 25, 2010",19.816
"Jan 26, 2010",19.445
"Jan 27, 2010",19.095
"Jan 28, 2010",11.94
"Jan 29, 2010",20.139
"Jan 30, 2010",17.569
"Jan 31, 2010",19.273
"Feb 1, 2010",18.439
"Feb 2, 2010",16.495
"Feb 3, 2010",15.414
"Feb 4, 2010",
"Feb 5, 2010",18.803
"Feb 6, 2010",14.564
"Feb 7, 2010",20.295
"Feb 8, 2010",18.873
"Feb 9, 2010",
"Feb 10, 2010",20.343
"Feb 11, 2010",21.002
"Feb 12, 2010",21.326
"Feb 13, 2010",19.37
"Feb 14, 2010",19.894
"Feb 15, 2010",18.018
"Feb 16, 2010",19.277
"Feb 17, 2010",20.282
"Feb 18, 2010",19.678
"Feb 19, 2010",21.276
"Feb 20, 2010",
"Feb 21, 2010",21.767
"Feb 22, 2010",
"Feb 23, 2010",22.543
"Feb 24, 2010",20.463
"Feb 25, 2010",23.451
"Feb 26, 2010",20.497
"Feb 27, 2010",
"Feb 28, 2010",21.127
"Mar 1, 2010",
"Mar 2, 2010",23.077
"Mar 3, 2010",20.415
"Mar 4, 2010",24.528
"Mar 5, 2010",22.129
"Mar 6, 2010",
"Mar 7, 2010",22.269
"Mar 8, 2010",22.73
"Mar 9, 2010",25.216
"Mar 10, 2010",21.529
"Mar 11, 2010",24.898
"Mar 12, 2010",23.395
"Mar 13, 2010",25.025
"Mar 14, 2010",25.768
"Mar 15, 2010",20.992
"Mar 16, 2010",23.692
"Mar 17, 2010",23.6
"Mar 18, 2010",29.978
"Mar 19, 2010",26.638
"Mar 20, 2010",29.13
"Mar 21, 2010",26.947
"Mar 22, 2010",
"Mar 23, 2010",
"Mar 24, 2010",
"Mar 25, 2010",24.862
"Mar 26, 2010",12.932
"Mar 27, 2010",23.594
"Mar 28, 2010",19.277
"Mar 29, 2010",
"Mar 30, 2010",
"Mar 31, 2010",22.028
"Apr 1, 2010",26.39
"Apr 2, 2010",17.606
"Apr 3, 2010",27.204
"Apr 4, 2010",22.225
"Apr 5, 2010",26.557
"Apr 6, 2010",25.573
"Apr 7, 2010",24.428
"Apr 8, 2010",24.864
"Apr 9, 2010",
"Apr 10, 2010",24.063
"Apr 11, 2010",20.968
"Apr 12, 2010",26.27
"Apr 13, 2010",17.549
"Apr 14, 2010",27.752
"Apr 15, 2010",26.318
"Apr 16, 2010",24.273
"Apr 17, 2010",21.282
"Apr 18, 2010",
"Apr 19, 2010",26.151
"Apr 20, 2010",21.756
"Apr 21, 2010",22.751
"Apr 22, 2010",21.797
"Apr 23, 2010",20.7
"Apr 24, 2010",24.727
"Apr 25, 2010",21.859
"Apr 26, 2010",25.035
"Apr 27, 2010",19.78
"Apr 28, 2010",25.971
"Apr 29, 2010",
"Apr 30, 2010",27.758
"May 1, 2010",24.232
"May 2, 2010",24.883
"May 3, 2010",21.186
"May 4, 2010",
"May 5, 2010",27.726
"May 6, 2010",
"May 7, 2010",27.462
"May 8, 2010",
"May 9, 2010",
"May 10, 2010",24.03
"May 11, 2010",15.104
"May 12, 2010",26.203
"May 13, 2010",22.51
"May 14, 2010",26.858
"May 15, 2010",21.384
"May 16, 2010",27.299
"May 17, 2010",25.933
"May 18, 2010",23.862
"May 19, 2010",
"May 20, 2010",
"May 21, 2010",26.019
"May 22, 2010",20.711
"May 23, 2010",26.727
"May 24, 2010",
"May 25, 2010",
"May 26, 2010",27.467
"May 27, 2010",
"May 28, 2010",27.934
"May 29, 2010",
"May 30, 2010",27.801
"May 31, 2010",21.255
"Jun 1, 2010",21.967
"Jun 2, 2010",23.676
"Jun 3, 2010",
"Jun 4, 2010",
"Jun 5, 2010",
"Jun 6, 2010",24.664
"Jun 7, 2010",
"Jun 8, 2010",
"Jun 9, 2010",
"Jun 10, 2010",25.753
"Jun 11, 2010",27.024
"Jun 12, 2010",26.028
"Jun 13, 2010",28.095
"Jun 14, 2010",23.669
"Jun 15, 2010",29.145
"Jun 16, 2010",21.043
"Jun 17, 2010",
"Jun 18, 2010",
"Jun 19, 2010",
"Jun 20, 2010",15.324
"Jun 21, 2010",
"Jun 22, 2010",
"Jun 23, 2010",
"Jun 24, 2010",
"Jun 25, 2010",
"Jun 26, 2010",
"Jun 27, 2010",
"Jun 28, 2010",
"Jun 29, 2010",
"Jun 30, 2010",
"Jul 1, 2010",
"Jul 2, 2010",
"Jul 3, 2010",25.621
"Jul 4, 2010",
"Jul 5, 2010",
"Jul 6, 2010",
"Jul 7, 2010",
"Jul 8, 2010",
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",
"Jul 12, 2010",
"Jul 13, 2010",
"Jul 14, 2010",
"Jul 15, 2010",
"Jul 16, 2010",
"Jul 17, 2010",
"Jul 18, 2010",
"Jul 19, 2010",
"Jul 20, 2010",
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",
"Jul 24, 2010",
"Jul 25, 2010",
"Jul 26, 2010",
"Jul 27, 2010",
"Jul 28, 2010",
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",24.276
"Aug 1, 2010",
"Aug 2, 2010",
"Aug 3, 2010",
"Aug 4, 2010",
"Aug 5, 2010",26.479
"Aug 6, 2010",
"Aug 7, 2010",26.425
"Aug 8, 2010",
"Aug 9, 2010",28.404
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",
"Aug 13, 2010",
"Aug 14, 2010",24.533
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",
"Aug 18, 2010",
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",
"Aug 22, 2010",
"Aug 23, 2010",
"Aug 24, 2010",
"Aug 25, 2010",
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",
"Aug 29, 2010",
"Aug 30, 2010",
"Aug 31, 2010",
"Sep 1, 2010",
"Sep 2, 2010",20.29
"Sep 3, 2010",30.246
"Sep 4, 2010",
"Sep 5, 2010",
"Sep 6, 2010",24.959
"Sep 7, 2010",
"Sep 8, 2010",19.104
"Sep 9, 2010",
"Sep 10, 2010",
"Sep 11, 2010",
"Sep 12, 2010",23.978
"Sep 13, 2010",24.675
"Sep 14, 2010",
"Sep 15, 2010",
"Sep 16, 2010",
"Sep 17, 2010",28.36
"Sep 18, 2010",
"Sep 19, 2010",28.793
"Sep 20, 2010",22.738
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",26.904
"Sep 24, 2010",22.554
"Sep 25, 2010",
"Sep 26, 2010",25.54
"Sep 27, 2010",21.15
"Sep 28, 2010",23.415
"Sep 29, 2010",23.393
"Sep 30, 2010",26.074
"Oct 1, 2010",26.14
"Oct 2, 2010",
"Oct 3, 2010",25.119
"Oct 4, 2010",21.795
"Oct 5, 2010",26.405
"Oct 6, 2010",
"Oct 7, 2010",25.488
"Oct 8, 2010",
"Oct 9, 2010",12.75
"Oct 10, 2010",23.256
"Oct 11, 2010",
"Oct 12, 2010",24.765
"Oct 13, 2010",22.464
"Oct 14, 2010",23.175
"Oct 15, 2010",
"Oct 16, 2010",
"Oct 17, 2010",
"Oct 18, 2010",25.344
"Oct 19, 2010",25.3
"Oct 20, 2010",22.149
"Oct 21, 2010",24.45
"Oct 22, 2010",
"Oct 23, 2010",25.337
"Oct 24, 2010",23.061
"Oct 25, 2010",22.946
"Oct 26, 2010",23.764
"Oct 27, 2010",23.281
"Oct 28, 2010",23.558
"Oct 29, 2010",21.236
"Oct 30, 2010",23.665
"Oct 31, 2010",
"Nov 1, 2010",
"Nov 2, 2010",21.773
"Nov 3, 2010",22.029
"Nov 4, 2010",22.996
"Nov 5, 2010",21.907
"Nov 6, 2010",24.146
"Nov 7, 2010",22.097
"Nov 8, 2010",18.599
"Nov 9, 2010",21.778
"Nov 10, 2010",22.405
"Nov 11, 2010",21.843
"Nov 12, 2010",
"Nov 13, 2010",
"Nov 14, 2010",19.773
"Nov 15, 2010",21.107
"Nov 16, 2010",20.238
"Nov 17, 2010",
"Nov 18, 2010",19.834
"Nov 19, 2010",
"Nov 20, 2010",20.058
"Nov 21, 2010",17.059
"Nov 22, 2010",20.237
"Nov 23, 2010",19.106
"Nov 24, 2010",19.738
"Nov 25, 2010",21.743
"Nov 26, 2010",19.935
"Nov 27, 2010",20.978
"Nov 28, 2010",
"Nov 29, 2010",19.081
"Nov 30, 2010",16.637
"Dec 1, 2010",15.321
"Dec 2, 2010",18.446
"Dec 3, 2010",19.541
"Dec 4, 2010",19.411
"Dec 5, 2010",20.045
"Dec 6, 2010",15.368
"Dec 7, 2010",15.797
"Dec 8, 2010",12.639
"Dec 9, 2010",18.163
"Dec 10, 2010",19.123
"Dec 11, 2010",19.288
"Dec 12, 2010",15.572
"Dec 13, 2010",17.634
"Dec 14, 2010",
"Dec 15, 2010",17.014
"Dec 16, 2010",17.268
"Dec 17, 2010",18.915
"Dec 18, 2010",17.037
"Dec 19, 2010",17.606
"Dec 20, 2010",16.683
"Dec 21, 2010",16.119
"Dec 22, 2010",16.931
"Dec 23, 2010",15.526
"Dec 24, 2010",16.869
"Dec 25, 2010",12.62
"Dec 26, 2010",16.958
"Dec 27, 2010",16.62
"Dec 28, 2010",16.093
"Dec 29, 2010",17.159
"Dec 30, 2010",12.582
"Dec 31, 2010",16.106
"Jan 1, 2011",
"Jan 2, 2011",14.483
"Jan 3, 2011",15.652
"Jan 4, 2011",17.078
"Jan 5, 2011",17.159
"Jan 6, 2011",14.094
"Jan 7, 2011",19.04
"Jan 8, 2011",16.528
"Jan 9, 2011",18.437
"Jan 10, 2011",14.987
"Jan 11, 2011",16.406
"Jan 12, 2011",15.226
"Jan 13, 2011",12.495
"Jan 14, 2011",15.918
"Jan 15, 2011",15.034
"Jan 16, 2011",16.305
"Jan 17, 2011",11.392
"Jan 18, 2011",
"Jan 19, 2011",
"Jan 20, 2011",
"Jan 21, 2011",15.354
"Jan 22, 2011",
"Jan 23, 2011",17.452
"Jan 24, 2011",10.47
"Jan 25, 2011",19.053
"Jan 26, 2011",10.988
"Jan 27, 2011",16.765
"Jan 28, 2011",16.292
"Jan 29, 2011",
"Jan 30, 2011",17.821
"Jan 31, 2011",
"Feb 1, 2011",16.167
"Feb 2, 2011",17.19
"Feb 3, 2011",20.516
"Feb 4, 2011",20.242
"Feb 5, 2011",19.932
"Feb 6, 2011",21.503
"Feb 7, 2011",13.372
"Feb 8, 2011",20.498
"Feb 9, 2011",
"Feb 10, 2011",19.022
"Feb 11, 2011",17.593
"Feb 12, 2011",
"Feb 13, 2011",19.967
"Feb 14, 2011",
"Feb 15, 2011",15.489
"Feb 16, 2011",
"Feb 17, 2011",14.794
"Feb 18, 2011",14.724
"Feb 19, 2011",20.689
"Feb 20, 2011",19.982
"Feb 21, 2011",22.425
"Feb 22, 2011",19.762
"Feb 23, 2011",21.55
"Feb 24, 2011",22.553
"Feb 25, 2011",
"Feb 26, 2011",24.179
"Feb 27, 2011",21.518
"Feb 28, 2011",23.41
"Mar 1, 2011",23.156
"Mar 2, 2011",23.521
"Mar 3, 2011",23.816
"Mar 4, 2011",
"Mar 5, 2011",24.617
"Mar 6, 2011",21.719
"Mar 7, 2011",25.073
"Mar 8, 2011",27.264
"Mar 9, 2011",17.162
"Mar 10, 2011",25.518
"Mar 11, 2011",25.401
"Mar 12, 2011",25.186
"Mar 13, 2011",20.758
"Mar 14, 2011",22.634
"Mar 15, 2011",20.564
"Mar 16, 2011",27.702
"Mar 17, 2011",26.732
"Mar 18, 2011",
"Mar 19, 2011",24.61
"Mar 20, 2011",15.866
"Mar 21, 2011",27.711
"Mar 22, 2011",22.618
"Mar 23, 2011",25.651
"Mar 24, 2011",
"Mar 25, 2011",26.45
"Mar 26, 2011",22.473
"Mar 27, 2011",
"Mar 28, 2011",
"Mar 29, 2011",18.877
"Mar 30, 2011",24.292
"Mar 31, 2011",
"Apr 1, 2011",
"Apr 2, 2011",23.879
"Apr 3, 2011",23.609
"Apr 4, 2011",16.576
"Apr 5, 2011",26.105
"Apr 6, 2011",27.354
"Apr 7, 2011",21.487
"Apr 8, 2011",16.177
"Apr 9, 2011",19.025
"Apr 10, 2011",25.301
"Apr 11, 2011",17.376
"Apr 12, 2011",
"Apr 13, 2011",25.722
"Apr 14, 2011",
"Apr 15, 2011",21.558
"Apr 16, 2011",24.122
"Apr 17, 2011",26.663
"Apr 18, 2011",25.056
"Apr 19, 2011",21.693
"Apr 20, 2011",24.54
"Apr 21, 2011",23.959
"Apr 22, 2011",23.055
"Apr 23, 2011",24.131
"Apr 24, 2011",23.39
"Apr 25, 2011",
"Apr 26, 2011",26.598
"Apr 27, 2011",27.12
"Apr 28, 2011",27.561
"Apr 29, 2011",24.049
"Apr 30, 2011",
"May 1, 2011",27.598
"May 2, 2011",
"May 3, 2011",
"May 4, 2011",19.374
"May 5, 2011",26.613
"May 6, 2011",26.162
"May 7, 2011",
"May 8, 2011",27.966
"May 9, 2011",24.685
"May 10, 2011",27.876
"May 11, 2011",24.701
"May 12, 2011",
"May 13, 2011",27.461
"May 14, 2011",
"May 15, 2011",26.147
"May 16, 2011",
"May 17, 2011",
"May 18, 2011",
"May 19, 2011",
"May 20, 2011",15.634
"May 21, 2011",25.539
"May 22, 2011",14.261
"May 23, 2011",
"May 24, 2011",27.289
"May 25, 2011",23.998
"May 26, 2011",25.601
"May 27, 2011",25.837
"May 28, 2011",29.633
"May 29, 2011",26.876
"May 30, 2011",
"May 31, 2011",25.955
"Jun 1, 2011",20.808
"Jun 2, 2011",
"Jun 3, 2011",12.49
"Jun 4, 2011",26.006
"Jun 5, 2011",25.522
"Jun 6, 2011",26.035
"Jun 7, 2011",24.23
"Jun 8, 2011",
"Jun 9, 2011",30.56
"Jun 10, 2011",24.261
"Jun 11, 2011",27.497
"Jun 12, 2011",25.662
"Jun 13, 2011",27.666
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 19, 2011",
"Jun 20, 2011",
"Jun 21, 2011",
"Jun 22, 2011",
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",
"Jun 27, 2011",
"Jun 28, 2011",
"Jun 29, 2011",
"Jun 30, 2011",14.306
"Jul 1, 2011",-18.981
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",4.67
"Jul 6, 2011",
"Jul 7, 2011",
"Jul 8, 2011",
"Jul 9, 2011",26.618
"Jul 10, 2011",-20.05
"Jul 11, 2011",
"Jul 12, 2011",20.65
"Jul 13, 2011",
"Jul 14, 2011",
"Jul 15, 2011",-16.19
"Jul 16, 2011",
"Jul 17, 2011",
"Jul 18, 2011",25.631
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",
"Jul 24, 2011",
"Jul 25, 2011",25.653
"Jul 26, 2011",
"Jul 27, 2011",
"Jul 28, 2011",
"Jul 29, 2011",
"Jul 30, 2011",
"Jul 31, 2011",
"Aug 1, 2011",26.556
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",23.496
"Aug 11, 2011",
"Aug 12, 2011",23.766
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",
"Aug 16, 2011",
"Aug 17, 2011",
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",24.389
"Aug 21, 2011",25.407
"Aug 22, 2011",
"Aug 23, 2011",
"Aug 24, 2011",23.516
"Aug 25, 2011",25.329
"Aug 26, 2011",26.823
"Aug 27, 2011",24.494
"Aug 28, 2011",27.682
"Aug 29, 2011",25.594
"Aug 30, 2011",28.048
"Aug 31, 2011",25.16
"Sep 1, 2011",26.301
"Sep 2, 2011",25.539
"Sep 3, 2011",
"Sep 4, 2011",28.492
"Sep 5, 2011",24.576
"Sep 6, 2011",28.455
"Sep 7, 2011",23.747
"Sep 8, 2011",
"Sep 9, 2011",
"Sep 10, 2011",
"Sep 11, 2011",28.421
"Sep 12, 2011",23.86
"Sep 13, 2011",30.889
"Sep 14, 2011",
"Sep 15, 2011",26.797
"Sep 16, 2011",23.694
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",
"Sep 20, 2011",
"Sep 21, 2011",
"Sep 22, 2011",
"Sep 23, 2011",
"Sep 24, 2011",-14.291
"Sep 25, 2011",24.857
"Sep 26, 2011",
"Sep 27, 2011",25.539
"Sep 28, 2011",
"Sep 29, 2011",26.499
"Sep 30, 2011",25.657
"Oct 1, 2011",27.678
"Oct 2, 2011",23.836
"Oct 3, 2011",24.802
"Oct 4, 2011",23.749
"Oct 5, 2011",25.468
"Oct 6, 2011",25.974
"Oct 7, 2011",21.566
"Oct 8, 2011",25.463
"Oct 9, 2011",23.496
"Oct 10, 2011",24.35
"Oct 11, 2011",24.588
