system:time_start,LST
"Aug 21, 2000",
"Aug 22, 2000",27.654
"Aug 23, 2000",
"Aug 24, 2000",
"Aug 25, 2000",
"Aug 26, 2000",22.437
"Aug 27, 2000",13.49
"Aug 28, 2000",
"Aug 29, 2000",
"Aug 30, 2000",
"Aug 31, 2000",
"Sep 1, 2000",
"Sep 2, 2000",
"Sep 3, 2000",28.313
"Sep 4, 2000",
"Sep 5, 2000",26.06
"Sep 6, 2000",19.456
"Sep 7, 2000",
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",
"Sep 12, 2000",22.445
"Sep 13, 2000",24.257
"Sep 14, 2000",27.885
"Sep 15, 2000",14.403
"Sep 16, 2000",26.276
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",25.794
"Sep 24, 2000",22.429
"Sep 25, 2000",25.483
"Sep 26, 2000",24.088
"Sep 27, 2000",23.866
"Sep 28, 2000",24.879
"Sep 29, 2000",23.779
"Sep 30, 2000",26.572
"Oct 1, 2000",23.485
"Oct 2, 2000",26.32
"Oct 3, 2000",24.471
"Oct 4, 2000",25.235
"Oct 5, 2000",25.33
"Oct 6, 2000",
"Oct 7, 2000",25.259
"Oct 8, 2000",22.974
"Oct 9, 2000",24.86
"Oct 10, 2000",22.671
"Oct 11, 2000",24.774
"Oct 12, 2000",23.848
"Oct 13, 2000",24.09
"Oct 14, 2000",24.841
"Oct 15, 2000",25.342
"Oct 16, 2000",27.079
"Oct 17, 2000",24.489
"Oct 18, 2000",25.759
"Oct 19, 2000",23.726
"Oct 20, 2000",22.186
"Oct 21, 2000",23.394
"Oct 22, 2000",
"Oct 23, 2000",23.81
"Oct 24, 2000",
"Oct 25, 2000",24.073
"Oct 26, 2000",23.456
"Oct 27, 2000",
"Oct 28, 2000",21.183
"Oct 29, 2000",13.77
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",24.033
"Nov 2, 2000",22.489
"Nov 3, 2000",23.776
"Nov 4, 2000",22.675
"Nov 5, 2000",23.408
"Nov 6, 2000",22.201
"Nov 7, 2000",14.889
"Nov 8, 2000",20.507
"Nov 9, 2000",15.135
"Nov 10, 2000",21.387
"Nov 11, 2000",
"Nov 12, 2000",
"Nov 13, 2000",
"Nov 14, 2000",17.344
"Nov 15, 2000",18.76
"Nov 16, 2000",17.756
"Nov 17, 2000",22.448
"Nov 18, 2000",19.753
"Nov 19, 2000",21.512
"Nov 20, 2000",15.194
"Nov 21, 2000",
"Nov 22, 2000",20.178
"Nov 23, 2000",
"Nov 24, 2000",20.35
"Nov 25, 2000",
"Nov 26, 2000",
"Nov 27, 2000",19.723
"Nov 28, 2000",
"Nov 29, 2000",17.965
"Nov 30, 2000",
"Dec 1, 2000",18.718
"Dec 2, 2000",10.128
"Dec 3, 2000",19.586
"Dec 4, 2000",17.563
"Dec 5, 2000",19.015
"Dec 6, 2000",18.117
"Dec 7, 2000",18.721
"Dec 8, 2000",18.667
"Dec 9, 2000",16.993
"Dec 10, 2000",19.431
"Dec 11, 2000",17.015
"Dec 12, 2000",17.87
"Dec 13, 2000",17.084
"Dec 14, 2000",18.435
"Dec 15, 2000",18.093
"Dec 16, 2000",15.995
"Dec 17, 2000",18.748
"Dec 18, 2000",17.814
"Dec 19, 2000",20.658
"Dec 20, 2000",18.636
"Dec 21, 2000",19.572
"Dec 22, 2000",19.388
"Dec 23, 2000",20.344
"Dec 24, 2000",19.203
"Dec 25, 2000",16.983
"Dec 26, 2000",19.134
"Dec 27, 2000",16.783
"Dec 28, 2000",18.719
"Dec 29, 2000",17.975
"Dec 30, 2000",18.397
"Dec 31, 2000",12.652
"Jan 1, 2001",
"Jan 2, 2001",19.403
"Jan 3, 2001",11.037
"Jan 4, 2001",17.883
"Jan 5, 2001",9.858
"Jan 6, 2001",16.598
"Jan 7, 2001",15.637
"Jan 8, 2001",16.513
"Jan 9, 2001",16.257
"Jan 10, 2001",
"Jan 11, 2001",16.902
"Jan 12, 2001",14.202
"Jan 13, 2001",16.96
"Jan 14, 2001",16.511
"Jan 15, 2001",18.108
"Jan 16, 2001",18.32
"Jan 17, 2001",18.479
"Jan 18, 2001",19.373
"Jan 19, 2001",13.846
"Jan 20, 2001",20.264
"Jan 21, 2001",18.524
"Jan 22, 2001",20.199
"Jan 23, 2001",17.317
"Jan 24, 2001",
"Jan 25, 2001",15.48
"Jan 26, 2001",
"Jan 27, 2001",18.305
"Jan 28, 2001",12.722
"Jan 29, 2001",19.54
"Jan 30, 2001",19.392
"Jan 31, 2001",20.898
"Feb 1, 2001",16.139
"Feb 2, 2001",12.053
"Feb 3, 2001",17.881
"Feb 4, 2001",
"Feb 5, 2001",19.392
"Feb 6, 2001",13.95
"Feb 7, 2001",21.594
"Feb 8, 2001",18.846
"Feb 9, 2001",20.137
"Feb 10, 2001",19.988
"Feb 11, 2001",13.55
"Feb 12, 2001",20.809
"Feb 13, 2001",
"Feb 14, 2001",21.979
"Feb 15, 2001",22.002
"Feb 16, 2001",
"Feb 17, 2001",22.635
"Feb 18, 2001",24.363
"Feb 19, 2001",23.621
"Feb 20, 2001",
"Feb 21, 2001",18.359
"Feb 22, 2001",16.046
"Feb 23, 2001",23.101
"Feb 24, 2001",
"Feb 25, 2001",
"Feb 26, 2001",22.137
"Feb 27, 2001",21.609
"Feb 28, 2001",24.054
"Mar 1, 2001",18.234
"Mar 2, 2001",24.843
"Mar 3, 2001",20.699
"Mar 4, 2001",17.661
"Mar 5, 2001",
"Mar 6, 2001",21.851
"Mar 7, 2001",23.025
"Mar 8, 2001",17.245
"Mar 9, 2001",25.513
"Mar 10, 2001",21.695
"Mar 11, 2001",24.866
"Mar 12, 2001",24.146
"Mar 13, 2001",25.967
"Mar 14, 2001",25.543
"Mar 15, 2001",25.524
"Mar 16, 2001",27.384
"Mar 17, 2001",20.257
"Mar 18, 2001",27.236
"Mar 19, 2001",23.695
"Mar 20, 2001",26.694
"Mar 21, 2001",26.337
"Mar 22, 2001",27.11
"Mar 23, 2001",20.991
"Mar 24, 2001",26.734
"Mar 25, 2001",27.551
"Mar 26, 2001",23.56
"Mar 27, 2001",28.009
"Mar 28, 2001",25.669
"Mar 29, 2001",28.839
"Mar 30, 2001",27.304
"Mar 31, 2001",27.436
"Apr 1, 2001",
"Apr 2, 2001",24.889
"Apr 3, 2001",30.983
"Apr 4, 2001",26.268
"Apr 5, 2001",28.242
"Apr 6, 2001",27.945
"Apr 7, 2001",30.694
"Apr 8, 2001",24.485
"Apr 9, 2001",24.707
"Apr 10, 2001",27.646
"Apr 11, 2001",19.224
"Apr 12, 2001",30.722
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",27.262
"Apr 16, 2001",28.109
"Apr 17, 2001",28.312
"Apr 18, 2001",
"Apr 19, 2001",28.431
"Apr 20, 2001",26.471
"Apr 21, 2001",26.039
"Apr 22, 2001",26.337
"Apr 23, 2001",26.455
"Apr 24, 2001",28.659
"Apr 25, 2001",
"Apr 26, 2001",25.297
"Apr 27, 2001",22.384
"Apr 28, 2001",26.874
"Apr 29, 2001",23.152
"Apr 30, 2001",25.826
"May 1, 2001",25.508
"May 2, 2001",26.394
"May 3, 2001",28.754
"May 4, 2001",
"May 5, 2001",28.086
"May 6, 2001",
"May 7, 2001",
"May 8, 2001",25.26
"May 9, 2001",
"May 10, 2001",
"May 11, 2001",
"May 12, 2001",28.23
"May 13, 2001",23.381
"May 14, 2001",29.149
"May 15, 2001",
"May 16, 2001",
"May 17, 2001",25.205
"May 18, 2001",25.748
"May 19, 2001",27.278
"May 20, 2001",
"May 21, 2001",29.481
"May 22, 2001",23.119
"May 23, 2001",
"May 24, 2001",
"May 25, 2001",
"May 26, 2001",24.896
"May 27, 2001",
"May 28, 2001",28.972
"May 29, 2001",
"May 30, 2001",
"May 31, 2001",
"Jun 1, 2001",22.393
"Jun 2, 2001",
"Jun 3, 2001",-17.422
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",
"Jun 7, 2001",20.436
"Jun 8, 2001",26.543
"Jun 9, 2001",24.819
"Jun 10, 2001",25.836
"Jun 11, 2001",27.143
"Jun 12, 2001",
"Jun 13, 2001",16.044
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",28.373
"Jul 5, 2001",27.204
"Jul 6, 2001",28.998
"Jul 7, 2001",
"Jul 8, 2001",
"Jul 9, 2001",
"Jul 10, 2001",
"Jul 11, 2001",17.152
"Jul 12, 2001",
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",
"Jul 18, 2001",
"Jul 19, 2001",
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",29.191
"Jul 23, 2001",
"Jul 24, 2001",28.918
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",28.881
"Aug 5, 2001",24.364
"Aug 6, 2001",
"Aug 7, 2001",26.698
"Aug 8, 2001",24.571
"Aug 9, 2001",
"Aug 10, 2001",24.913
"Aug 11, 2001",28.251
"Aug 12, 2001",25.62
"Aug 13, 2001",
"Aug 14, 2001",25.927
"Aug 15, 2001",
"Aug 16, 2001",27.74
"Aug 17, 2001",
"Aug 18, 2001",
"Aug 19, 2001",
"Aug 20, 2001",
"Aug 21, 2001",
"Aug 22, 2001",
"Aug 23, 2001",
"Aug 24, 2001",
"Aug 25, 2001",25.824
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",8.475
"Sep 2, 2001",18.075
"Sep 3, 2001",
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",
"Sep 8, 2001",
"Sep 9, 2001",19.03
"Sep 10, 2001",
"Sep 11, 2001",-11.299
"Sep 12, 2001",-8.37
"Sep 13, 2001",
"Sep 14, 2001",
"Sep 15, 2001",26.151
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",21.009
"Sep 19, 2001",
"Sep 20, 2001",22.064
"Sep 21, 2001",
"Sep 22, 2001",25.851
"Sep 23, 2001",24.346
"Sep 24, 2001",
"Sep 25, 2001",
"Sep 26, 2001",26.814
"Sep 27, 2001",24.927
"Sep 28, 2001",24.984
"Sep 29, 2001",24.669
"Sep 30, 2001",26.137
"Oct 1, 2001",
"Oct 2, 2001",
"Oct 3, 2001",
"Oct 4, 2001",
"Oct 5, 2001",-17.322
"Oct 6, 2001",18.227
"Oct 7, 2001",23.029
"Oct 8, 2001",21.579
"Oct 9, 2001",
"Oct 10, 2001",
"Oct 11, 2001",13.504
"Oct 12, 2001",19.253
"Oct 13, 2001",23.597
"Oct 14, 2001",24.223
"Oct 15, 2001",23.62
"Oct 16, 2001",24.773
"Oct 17, 2001",24.217
"Oct 18, 2001",20.806
"Oct 19, 2001",22.867
"Oct 20, 2001",22.341
"Oct 21, 2001",24.57
"Oct 22, 2001",23.768
"Oct 23, 2001",25.808
"Oct 24, 2001",24.557
"Oct 25, 2001",24.77
"Oct 26, 2001",24.455
"Oct 27, 2001",22.77
"Oct 28, 2001",25.158
"Oct 29, 2001",22.956
"Oct 30, 2001",24.215
"Oct 31, 2001",22.476
"Nov 1, 2001",19.83
"Nov 2, 2001",21.909
"Nov 3, 2001",
"Nov 4, 2001",22.215
"Nov 5, 2001",19.511
"Nov 6, 2001",
"Nov 7, 2001",21.738
"Nov 8, 2001",22.464
"Nov 9, 2001",21.326
"Nov 10, 2001",20.68
"Nov 11, 2001",21.552
"Nov 12, 2001",20.903
"Nov 13, 2001",22.845
"Nov 14, 2001",21.811
"Nov 15, 2001",22.577
"Nov 16, 2001",20.735
"Nov 17, 2001",23.745
"Nov 18, 2001",20.113
"Nov 19, 2001",16.638
"Nov 20, 2001",21.854
"Nov 21, 2001",19.991
"Nov 22, 2001",16.543
"Nov 23, 2001",17.995
"Nov 24, 2001",16.774
"Nov 25, 2001",20.264
"Nov 26, 2001",19.978
"Nov 27, 2001",20.741
"Nov 28, 2001",17.894
"Nov 29, 2001",19.742
"Nov 30, 2001",17.688
"Dec 1, 2001",17.616
"Dec 2, 2001",17.385
"Dec 3, 2001",
"Dec 4, 2001",18.941
"Dec 5, 2001",
"Dec 6, 2001",18.3
"Dec 7, 2001",14.085
"Dec 8, 2001",18.015
"Dec 9, 2001",
"Dec 10, 2001",10.15
"Dec 11, 2001",17.44
"Dec 12, 2001",12.833
"Dec 13, 2001",18.183
"Dec 14, 2001",17.214
"Dec 15, 2001",17.251
"Dec 16, 2001",17.488
"Dec 17, 2001",19.27
"Dec 18, 2001",18.441
"Dec 19, 2001",19.449
"Dec 20, 2001",18.69
"Dec 21, 2001",
"Dec 22, 2001",19.562
"Dec 23, 2001",17.946
"Dec 24, 2001",19.398
"Dec 25, 2001",17.436
"Dec 26, 2001",18.343
"Dec 27, 2001",17.622
"Dec 28, 2001",17.493
"Dec 29, 2001",17.946
"Dec 30, 2001",15.247
"Dec 31, 2001",17.854
"Jan 1, 2002",16.445
"Jan 2, 2002",18.329
"Jan 3, 2002",17.586
"Jan 4, 2002",18.291
"Jan 5, 2002",17.81
"Jan 6, 2002",10.403
"Jan 7, 2002",17.518
"Jan 8, 2002",15.65
"Jan 9, 2002",18.503
"Jan 10, 2002",16.584
"Jan 11, 2002",17.079
"Jan 12, 2002",17.57
"Jan 13, 2002",16.548
"Jan 14, 2002",18.133
"Jan 15, 2002",17.791
"Jan 16, 2002",
"Jan 17, 2002",14.897
"Jan 18, 2002",
"Jan 19, 2002",16.581
"Jan 20, 2002",15.307
"Jan 21, 2002",18.514
"Jan 22, 2002",13.493
"Jan 23, 2002",17.956
"Jan 24, 2002",13.905
"Jan 25, 2002",18.45
"Jan 26, 2002",
"Jan 27, 2002",
"Jan 28, 2002",16.266
"Jan 29, 2002",
"Jan 30, 2002",17.297
"Jan 31, 2002",15.331
"Feb 1, 2002",19.053
"Feb 2, 2002",18.281
"Feb 3, 2002",18.933
"Feb 4, 2002",16.51
"Feb 5, 2002",18.391
"Feb 6, 2002",18.508
"Feb 7, 2002",10.45
"Feb 8, 2002",5.306
"Feb 9, 2002",19.238
"Feb 10, 2002",21.447
"Feb 11, 2002",17.752
"Feb 12, 2002",
"Feb 13, 2002",22.485
"Feb 14, 2002",20.503
"Feb 15, 2002",12.814
"Feb 16, 2002",20.587
"Feb 17, 2002",24.501
"Feb 18, 2002",20.019
"Feb 19, 2002",24.598
"Feb 20, 2002",21.918
"Feb 21, 2002",20.85
"Feb 22, 2002",21.664
"Feb 23, 2002",19.647
"Feb 24, 2002",24.174
"Feb 25, 2002",
"Feb 26, 2002",18.898
"Feb 27, 2002",21.871
"Feb 28, 2002",26.377
"Mar 1, 2002",23.961
"Mar 2, 2002",
"Mar 3, 2002",23.689
"Mar 4, 2002",20.226
"Mar 5, 2002",25.164
"Mar 6, 2002",21.197
"Mar 7, 2002",22.838
"Mar 8, 2002",23.82
"Mar 9, 2002",24.014
"Mar 10, 2002",25.474
"Mar 11, 2002",
"Mar 12, 2002",24.896
"Mar 13, 2002",21.089
"Mar 14, 2002",24.175
"Mar 15, 2002",21.106
"Mar 16, 2002",23.486
"Mar 17, 2002",25.173
"Mar 18, 2002",23.25
"Mar 19, 2002",28.395
"Mar 29, 2002",21.567
"Mar 30, 2002",24.397
"Mar 31, 2002",23.972
"Apr 1, 2002",
"Apr 2, 2002",
"Apr 3, 2002",19.962
"Apr 4, 2002",24.652
"Apr 5, 2002",23.184
"Apr 6, 2002",27.708
"Apr 7, 2002",25.929
"Apr 8, 2002",
"Apr 9, 2002",23.281
"Apr 10, 2002",25.714
"Apr 11, 2002",24.024
"Apr 12, 2002",
"Apr 13, 2002",27.82
"Apr 14, 2002",23.589
"Apr 16, 2002",
"Apr 17, 2002",
"Apr 18, 2002",24.981
"Apr 19, 2002",
"Apr 20, 2002",26.072
"Apr 21, 2002",
"Apr 22, 2002",
"Apr 23, 2002",23.334
"Apr 24, 2002",
"Apr 25, 2002",
"Apr 26, 2002",21.648
"Apr 27, 2002",24.633
"Apr 28, 2002",22.423
"Apr 29, 2002",21.257
"Apr 30, 2002",20.268
"May 1, 2002",26.421
"May 2, 2002",21.218
"May 3, 2002",
"May 4, 2002",24.058
"May 5, 2002",25.835
"May 6, 2002",
"May 7, 2002",23.669
"May 8, 2002",29.56
"May 9, 2002",27.533
"May 10, 2002",
"May 11, 2002",
"May 12, 2002",26.088
"May 13, 2002",27.67
"May 14, 2002",
"May 15, 2002",28.842
"May 16, 2002",25.174
"May 17, 2002",
"May 18, 2002",
"May 19, 2002",
"May 20, 2002",23.31
"May 21, 2002",17.825
"May 22, 2002",25.322
"May 23, 2002",21.495
"May 24, 2002",21.812
"May 25, 2002",
"May 26, 2002",25.021
"May 27, 2002",
"May 28, 2002",
"May 29, 2002",26.667
"May 30, 2002",23.564
"May 31, 2002",
"Jun 1, 2002",23.381
"Jun 2, 2002",28.217
"Jun 3, 2002",23.503
"Jun 4, 2002",
"Jun 5, 2002",23.662
"Jun 6, 2002",
"Jun 7, 2002",28.132
"Jun 8, 2002",
"Jun 9, 2002",25.764
"Jun 10, 2002",
"Jun 11, 2002",
"Jun 12, 2002",
"Jun 13, 2002",
"Jun 14, 2002",19.885
"Jun 15, 2002",
"Jun 16, 2002",27.179
"Jun 17, 2002",
"Jun 18, 2002",
"Jun 19, 2002",
"Jun 20, 2002",
"Jun 21, 2002",
"Jun 22, 2002",
"Jun 23, 2002",
"Jun 24, 2002",
"Jun 25, 2002",
"Jun 26, 2002",
"Jun 27, 2002",
"Jun 28, 2002",
"Jun 29, 2002",
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",
"Jul 3, 2002",
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",
"Jul 8, 2002",
"Jul 9, 2002",
"Jul 10, 2002",22.757
"Jul 11, 2002",
"Jul 12, 2002",
"Jul 13, 2002",
"Jul 14, 2002",21.378
"Jul 15, 2002",
"Jul 16, 2002",26.288
"Jul 17, 2002",
"Jul 18, 2002",28.66
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",
"Jul 22, 2002",
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",
"Jul 28, 2002",
"Jul 29, 2002",
"Jul 30, 2002",22.798
"Jul 31, 2002",
"Aug 1, 2002",24.766
"Aug 2, 2002",
"Aug 3, 2002",25.05
"Aug 4, 2002",
"Aug 5, 2002",28.378
"Aug 6, 2002",24.365
"Aug 7, 2002",
"Aug 8, 2002",23.734
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",
"Aug 13, 2002",
"Aug 14, 2002",12.862
"Aug 15, 2002",26.71
"Aug 16, 2002",
"Aug 17, 2002",12.242
"Aug 18, 2002",
"Aug 19, 2002",
"Aug 20, 2002",
"Aug 21, 2002",
"Aug 22, 2002",
"Aug 23, 2002",
"Aug 24, 2002",25.308
"Aug 25, 2002",
"Aug 26, 2002",25.37
"Aug 27, 2002",24.331
"Aug 28, 2002",28.292
"Aug 29, 2002",25.779
"Aug 30, 2002",26.172
"Aug 31, 2002",25.954
"Sep 1, 2002",27.849
"Sep 2, 2002",27.054
"Sep 3, 2002",
"Sep 4, 2002",27.074
"Sep 5, 2002",23.401
"Sep 6, 2002",
"Sep 7, 2002",25.763
"Sep 8, 2002",27.899
"Sep 9, 2002",27.625
"Sep 10, 2002",
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",27.399
"Sep 14, 2002",
"Sep 15, 2002",
"Sep 16, 2002",22.931
"Sep 17, 2002",
"Sep 18, 2002",24.509
"Sep 19, 2002",25.982
"Sep 20, 2002",26.339
"Sep 21, 2002",
"Sep 22, 2002",
"Sep 23, 2002",23.548
"Sep 24, 2002",
"Sep 25, 2002",
"Sep 26, 2002",
"Sep 27, 2002",
"Sep 28, 2002",
"Sep 29, 2002",27.242
"Sep 30, 2002",22.988
"Oct 1, 2002",14.11
"Oct 2, 2002",22.901
"Oct 3, 2002",22.134
"Oct 4, 2002",24.924
"Oct 5, 2002",13.609
"Oct 6, 2002",26.039
"Oct 7, 2002",24.291
"Oct 8, 2002",27.04
"Oct 9, 2002",19.823
"Oct 10, 2002",24.833
"Oct 11, 2002",23.561
"Oct 12, 2002",
"Oct 13, 2002",24.574
"Oct 14, 2002",20.974
"Oct 15, 2002",25.004
"Oct 16, 2002",22.511
"Oct 17, 2002",25.572
"Oct 18, 2002",20.077
"Oct 19, 2002",21.828
"Oct 20, 2002",22.3
"Oct 21, 2002",19.268
"Oct 22, 2002",22.902
"Oct 23, 2002",20.306
"Oct 24, 2002",23.159
"Oct 25, 2002",22.773
"Oct 26, 2002",23.363
"Oct 27, 2002",22.979
"Oct 28, 2002",22.45
"Oct 29, 2002",23.112
"Oct 30, 2002",21.225
"Oct 31, 2002",23.257
"Nov 1, 2002",21.797
"Nov 2, 2002",23.802
"Nov 3, 2002",22.028
"Nov 4, 2002",22.73
"Nov 5, 2002",22.479
"Nov 6, 2002",17.861
"Nov 7, 2002",22.879
"Nov 8, 2002",22.03
"Nov 9, 2002",23.536
"Nov 10, 2002",22.122
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",20.424
"Nov 15, 2002",18.058
"Nov 16, 2002",21.533
"Nov 17, 2002",20.352
"Nov 18, 2002",21.936
"Nov 19, 2002",21.588
"Nov 20, 2002",17.484
"Nov 21, 2002",19.544
"Nov 22, 2002",19.318
"Nov 23, 2002",21.222
"Nov 24, 2002",19.587
"Nov 25, 2002",21.598
"Nov 26, 2002",20.948
"Nov 27, 2002",21.255
"Nov 28, 2002",21.11
"Nov 29, 2002",21.121
"Nov 30, 2002",21.735
"Dec 1, 2002",19.869
"Dec 2, 2002",20.98
"Dec 3, 2002",19.155
"Dec 4, 2002",20.709
"Dec 5, 2002",19.538
"Dec 6, 2002",19.326
"Dec 7, 2002",19.688
"Dec 8, 2002",12.298
"Dec 9, 2002",18.985
"Dec 10, 2002",17.82
"Dec 11, 2002",19.491
"Dec 12, 2002",18.672
"Dec 13, 2002",19.378
"Dec 14, 2002",19.022
"Dec 15, 2002",18.147
"Dec 16, 2002",19.553
"Dec 17, 2002",17.351
"Dec 18, 2002",21.004
"Dec 19, 2002",10.854
"Dec 20, 2002",20.21
"Dec 21, 2002",14.594
"Dec 22, 2002",10.374
"Dec 23, 2002",17.53
"Dec 24, 2002",
"Dec 25, 2002",14.041
"Dec 26, 2002",14.923
"Dec 27, 2002",
"Dec 28, 2002",
"Dec 29, 2002",
"Dec 30, 2002",14.557
"Dec 31, 2002",11.263
"Jan 1, 2003",13.527
"Jan 2, 2003",14.636
"Jan 3, 2003",18.751
"Jan 4, 2003",16.381
"Jan 5, 2003",16.926
"Jan 6, 2003",15.97
"Jan 7, 2003",16.364
"Jan 8, 2003",17.079
"Jan 9, 2003",7.83
"Jan 10, 2003",14.317
"Jan 11, 2003",15.574
