system:time_start,precipitation
"Jul 17, 2000",3.841
"Jul 18, 2000",0.745
"Jul 19, 2000",0.936
"Jul 20, 2000",12.074
"Jul 21, 2000",8.782
"Jul 22, 2000",1.277
"Jul 23, 2000",0.251
"Jul 24, 2000",16.714
"Jul 25, 2000",0.006
"Jul 26, 2000",14.369
"Jul 27, 2000",0
"Jul 28, 2000",0.441
"Jul 29, 2000",6.699
"Jul 30, 2000",19.722
"Jul 31, 2000",53.441
"Aug 1, 2000",35.547
"Aug 2, 2000",24.077
"Aug 3, 2000",1.027
"Aug 4, 2000",23.826
"Aug 5, 2000",13.854
"Aug 6, 2000",7.867
"Aug 7, 2000",24.156
"Aug 8, 2000",15.342
"Aug 9, 2000",14.761
"Aug 10, 2000",18.579
"Aug 11, 2000",27.722
"Aug 12, 2000",12.466
"Aug 13, 2000",7.237
"Aug 14, 2000",59.435
"Aug 15, 2000",40.216
"Aug 16, 2000",21.037
"Aug 17, 2000",22.82
"Aug 18, 2000",3.868
"Aug 19, 2000",3.361
"Aug 20, 2000",4.282
"Aug 21, 2000",12.629
"Aug 22, 2000",3.763
"Aug 23, 2000",11.404
"Aug 24, 2000",4.241
"Aug 25, 2000",0.035
"Aug 26, 2000",24.396
"Aug 27, 2000",17.504
"Aug 28, 2000",16.79
"Aug 29, 2000",4.864
"Aug 30, 2000",4.617
"Aug 31, 2000",8.426
"Sep 1, 2000",39.912
"Sep 2, 2000",0
"Sep 3, 2000",14.611
"Sep 4, 2000",8.128
"Sep 5, 2000",10.311
"Sep 6, 2000",29.818
"Sep 7, 2000",26.821
"Sep 8, 2000",21.112
"Sep 9, 2000",37.03
"Sep 10, 2000",48.229
"Sep 11, 2000",0
"Sep 12, 2000",0
"Sep 13, 2000",1.247
"Sep 14, 2000",20.019
"Sep 15, 2000",4.387
"Sep 16, 2000",34.111
"Sep 17, 2000",22.989
"Sep 18, 2000",14.771
"Sep 19, 2000",10.197
"Sep 20, 2000",22.959
"Sep 21, 2000",51.187
"Sep 22, 2000",30.351
"Sep 23, 2000",1.324
"Sep 24, 2000",0.264
"Sep 25, 2000",0
"Sep 26, 2000",0
"Sep 27, 2000",0
"Sep 28, 2000",0
"Sep 29, 2000",0
"Sep 30, 2000",0
"Oct 1, 2000",0.12
"Oct 2, 2000",0
"Oct 3, 2000",0.02
"Oct 4, 2000",0.19
"Oct 5, 2000",1.881
"Oct 6, 2000",0.106
"Oct 7, 2000",7.483
"Oct 8, 2000",0
"Oct 9, 2000",4.339
"Oct 10, 2000",0.072
"Oct 11, 2000",0.314
"Oct 12, 2000",0
"Oct 13, 2000",0
"Oct 14, 2000",0
"Oct 15, 2000",0
"Oct 16, 2000",0
"Oct 17, 2000",0
"Oct 18, 2000",0
"Oct 19, 2000",0
"Oct 20, 2000",0.083
"Oct 21, 2000",0
"Oct 22, 2000",0.009
"Oct 23, 2000",0
"Oct 24, 2000",0
"Oct 25, 2000",0
"Oct 26, 2000",0
"Oct 27, 2000",18.901
"Oct 28, 2000",32.633
"Oct 29, 2000",0
"Oct 30, 2000",0
"Oct 31, 2000",0
"Nov 1, 2000",0
"Nov 2, 2000",0
"Nov 3, 2000",0
"Nov 4, 2000",0
"Nov 5, 2000",0
"Nov 6, 2000",0
"Nov 7, 2000",0
"Nov 8, 2000",0
"Nov 9, 2000",0
"Nov 10, 2000",0
"Nov 11, 2000",0
"Nov 12, 2000",0
"Nov 13, 2000",0
"Nov 14, 2000",0
"Nov 15, 2000",0
"Nov 16, 2000",0
"Nov 17, 2000",0
"Nov 18, 2000",0
"Nov 19, 2000",0
"Nov 20, 2000",0
"Nov 21, 2000",0
"Nov 22, 2000",0
"Nov 23, 2000",0
"Nov 24, 2000",0
"Nov 25, 2000",0
"Nov 26, 2000",0
"Nov 27, 2000",0
"Nov 28, 2000",0
"Nov 29, 2000",0
"Nov 30, 2000",0
"Dec 1, 2000",0
"Dec 2, 2000",0
"Dec 3, 2000",0
"Dec 4, 2000",0
"Dec 5, 2000",0
"Dec 6, 2000",0
"Dec 7, 2000",0
"Dec 8, 2000",0
"Dec 9, 2000",0
"Dec 10, 2000",0
"Dec 11, 2000",0
"Dec 12, 2000",0
"Dec 13, 2000",0
"Dec 14, 2000",0
"Dec 15, 2000",0
"Dec 16, 2000",0
"Dec 17, 2000",0
"Dec 18, 2000",0
"Dec 19, 2000",0
"Dec 20, 2000",0
"Dec 21, 2000",0
"Dec 22, 2000",0
"Dec 23, 2000",0
"Dec 24, 2000",0
"Dec 25, 2000",0
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0
"Dec 29, 2000",0
"Dec 30, 2000",0
"Dec 31, 2000",0
"Jan 1, 2001",1.957
"Jan 2, 2001",1.698
"Jan 3, 2001",0
"Jan 4, 2001",0
"Jan 5, 2001",0
"Jan 6, 2001",0
"Jan 7, 2001",0
"Jan 8, 2001",0
"Jan 9, 2001",0
"Jan 10, 2001",0.003
"Jan 11, 2001",0
"Jan 12, 2001",0
"Jan 13, 2001",0
"Jan 14, 2001",0
"Jan 15, 2001",0
"Jan 16, 2001",0
"Jan 17, 2001",0
"Jan 18, 2001",0
"Jan 19, 2001",0
"Jan 20, 2001",0
"Jan 21, 2001",0
"Jan 22, 2001",2.025
"Jan 23, 2001",0.718
"Jan 24, 2001",0
"Jan 25, 2001",0.017
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0
"Jan 30, 2001",0.34
"Jan 31, 2001",0.668
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0
"Feb 5, 2001",0
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0
"Feb 11, 2001",0
"Feb 12, 2001",0
"Feb 13, 2001",0
"Feb 14, 2001",0
"Feb 15, 2001",0
"Feb 16, 2001",0
"Feb 17, 2001",0
"Feb 18, 2001",0
"Feb 19, 2001",0
"Feb 20, 2001",0
"Feb 21, 2001",4.36
"Feb 22, 2001",0
"Feb 23, 2001",0
"Feb 24, 2001",0
"Feb 25, 2001",0.745
"Feb 26, 2001",1.318
"Feb 27, 2001",0
"Feb 28, 2001",0.293
"Mar 1, 2001",0
"Mar 2, 2001",0
"Mar 3, 2001",0
"Mar 4, 2001",0.329
"Mar 5, 2001",7.189
"Mar 6, 2001",0.035
"Mar 7, 2001",0
"Mar 8, 2001",0
"Mar 9, 2001",0
"Mar 10, 2001",0.021
"Mar 11, 2001",0
"Mar 12, 2001",0
"Mar 13, 2001",0
"Mar 14, 2001",0
"Mar 15, 2001",0
"Mar 16, 2001",0
"Mar 17, 2001",0
"Mar 18, 2001",0
"Mar 19, 2001",0
"Mar 20, 2001",0
"Mar 21, 2001",0
"Mar 22, 2001",0.466
"Mar 23, 2001",0.795
"Mar 24, 2001",0
"Mar 25, 2001",0.009
"Mar 26, 2001",0
"Mar 27, 2001",0
"Mar 28, 2001",0
"Mar 29, 2001",0
"Mar 30, 2001",5.573
"Mar 31, 2001",7.017
"Apr 1, 2001",1.134
"Apr 2, 2001",0.586
"Apr 3, 2001",0
"Apr 4, 2001",0
"Apr 5, 2001",0
"Apr 6, 2001",0
"Apr 7, 2001",0
"Apr 8, 2001",0
"Apr 9, 2001",0
"Apr 10, 2001",0
"Apr 11, 2001",0
"Apr 12, 2001",0
"Apr 13, 2001",3.319
"Apr 14, 2001",0.279
"Apr 15, 2001",37.099
"Apr 16, 2001",0
"Apr 17, 2001",0.118
"Apr 18, 2001",1.523
"Apr 19, 2001",0
"Apr 20, 2001",0
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0
"Apr 24, 2001",0
"Apr 25, 2001",0.08
"Apr 26, 2001",0
"Apr 27, 2001",0.591
"Apr 28, 2001",0
"Apr 29, 2001",0.313
"Apr 30, 2001",5.123
"May 1, 2001",0
"May 2, 2001",6.129
"May 3, 2001",0.277
"May 4, 2001",5.778
"May 5, 2001",43.396
"May 6, 2001",23.771
"May 7, 2001",15.167
"May 8, 2001",1.634
"May 9, 2001",27.372
"May 10, 2001",13.674
"May 11, 2001",0
"May 12, 2001",0
"May 13, 2001",0
"May 14, 2001",0
"May 15, 2001",2.084
"May 16, 2001",0
"May 17, 2001",11.41
"May 18, 2001",0
"May 19, 2001",0
"May 20, 2001",8.692
"May 21, 2001",2.26
"May 22, 2001",0.098
"May 23, 2001",0.482
"May 24, 2001",7.75
"May 25, 2001",22.986
"May 26, 2001",36.404
"May 27, 2001",51.177
"May 28, 2001",0.424
"May 29, 2001",0.372
"May 30, 2001",6.613
"May 31, 2001",3.258
"Jun 1, 2001",2.53
"Jun 2, 2001",24.594
"Jun 3, 2001",32.426
"Jun 4, 2001",8.167
"Jun 5, 2001",18.611
"Jun 6, 2001",18.422
"Jun 7, 2001",21.591
"Jun 8, 2001",24.666
"Jun 9, 2001",0.129
"Jun 10, 2001",0.628
"Jun 11, 2001",6.113
"Jun 12, 2001",2.02
"Jun 13, 2001",2.771
"Jun 14, 2001",0
"Jun 15, 2001",0.505
"Jun 16, 2001",0
"Jun 17, 2001",25.773
"Jun 18, 2001",10.742
"Jun 19, 2001",28.817
"Jun 20, 2001",7.495
"Jun 21, 2001",10.228
"Jun 22, 2001",1.809
"Jun 23, 2001",5.038
"Jun 24, 2001",2.15
"Jun 25, 2001",0
"Jun 26, 2001",0.09
"Jun 27, 2001",1.083
"Jun 28, 2001",2.95
"Jun 29, 2001",24.11
"Jun 30, 2001",2.665
"Jul 1, 2001",0
"Jul 2, 2001",0.655
"Jul 3, 2001",0
"Jul 4, 2001",11.756
"Jul 5, 2001",0.04
"Jul 6, 2001",0.521
"Jul 7, 2001",14.284
"Jul 8, 2001",4.288
"Jul 9, 2001",7.923
"Jul 10, 2001",4.574
"Jul 11, 2001",1.117
"Jul 12, 2001",0.113
"Jul 13, 2001",9.591
"Jul 14, 2001",19.359
"Jul 15, 2001",28.087
"Jul 16, 2001",14.908
"Jul 17, 2001",2.09
"Jul 18, 2001",7.539
"Jul 19, 2001",15.31
"Jul 20, 2001",18.148
"Jul 21, 2001",22.957
"Jul 22, 2001",0
"Jul 23, 2001",1.801
"Jul 24, 2001",6.909
"Jul 25, 2001",30.033
"Jul 26, 2001",28.603
"Jul 27, 2001",36.805
"Jul 28, 2001",46.544
"Jul 29, 2001",48.53
"Jul 30, 2001",24.252
"Jul 31, 2001",2.071
"Aug 1, 2001",23.72
"Aug 2, 2001",11.853
"Aug 3, 2001",3.897
"Aug 4, 2001",1.334
"Aug 5, 2001",6.235
"Aug 6, 2001",13.503
"Aug 7, 2001",0.491
"Aug 8, 2001",8.186
"Aug 9, 2001",14.021
"Aug 10, 2001",1.418
"Aug 11, 2001",6.828
"Aug 12, 2001",6.61
"Aug 13, 2001",7.416
"Aug 14, 2001",24.3
"Aug 15, 2001",0.004
"Aug 16, 2001",6.168
"Aug 17, 2001",12.229
"Aug 18, 2001",1.035
"Aug 19, 2001",17.434
"Aug 20, 2001",18.243
"Aug 21, 2001",19.225
"Aug 22, 2001",11.398
"Aug 23, 2001",11.663
"Aug 24, 2001",27.302
"Aug 25, 2001",11.406
"Aug 26, 2001",29.111
"Aug 27, 2001",15.752
"Aug 28, 2001",22.048
"Aug 29, 2001",10.533
"Aug 30, 2001",17.845
"Aug 31, 2001",1.159
"Sep 1, 2001",18.03
"Sep 2, 2001",3.847
"Sep 3, 2001",29.765
"Sep 4, 2001",31.538
"Sep 5, 2001",26.816
"Sep 6, 2001",33.72
"Sep 7, 2001",24.002
"Sep 8, 2001",34.468
"Sep 9, 2001",37.272
"Sep 10, 2001",58.322
"Sep 11, 2001",29.817
"Sep 12, 2001",15.971
"Sep 13, 2001",30.835
"Sep 14, 2001",1.282
"Sep 15, 2001",1.874
"Sep 16, 2001",30.861
"Sep 17, 2001",9.738
"Sep 18, 2001",2.246
"Sep 19, 2001",0
"Sep 20, 2001",0
"Sep 21, 2001",0.894
"Sep 22, 2001",0
"Sep 23, 2001",1.776
"Sep 24, 2001",1.739
"Sep 25, 2001",4.132
"Sep 26, 2001",0.87
"Sep 27, 2001",7.838
"Sep 28, 2001",3.01
"Sep 29, 2001",8.958
"Sep 30, 2001",8.93
"Oct 1, 2001",7.077
"Oct 2, 2001",21.794
"Oct 3, 2001",43.374
"Oct 4, 2001",30.343
"Oct 5, 2001",55.492
"Oct 6, 2001",18.536
"Oct 7, 2001",6.606
"Oct 8, 2001",9.259
"Oct 9, 2001",27.991
"Oct 10, 2001",2.449
"Oct 11, 2001",0
"Oct 12, 2001",10.531
"Oct 13, 2001",0
"Oct 14, 2001",0
"Oct 15, 2001",0
"Oct 16, 2001",0
"Oct 17, 2001",0.185
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0
"Oct 30, 2001",0
"Oct 31, 2001",0
"Nov 1, 2001",0
"Nov 2, 2001",0
"Nov 3, 2001",0
"Nov 4, 2001",0
"Nov 5, 2001",0
"Nov 6, 2001",0
"Nov 7, 2001",0
"Nov 8, 2001",0
"Nov 9, 2001",0
"Nov 10, 2001",0
"Nov 11, 2001",0.135
"Nov 12, 2001",0
"Nov 13, 2001",0
"Nov 14, 2001",0
"Nov 15, 2001",0
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0
"Nov 30, 2001",0
"Dec 1, 2001",0
"Dec 2, 2001",0
"Dec 3, 2001",0
"Dec 4, 2001",0
"Dec 5, 2001",0
"Dec 6, 2001",0
"Dec 7, 2001",0
"Dec 8, 2001",0
"Dec 9, 2001",0
"Dec 10, 2001",0
"Dec 11, 2001",0
"Dec 12, 2001",0
"Dec 13, 2001",0
"Dec 14, 2001",0
"Dec 15, 2001",0
"Dec 16, 2001",0
"Dec 17, 2001",0
"Dec 18, 2001",0
"Dec 19, 2001",0
"Dec 20, 2001",0.651
"Dec 21, 2001",1.071
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",0.601
"Dec 25, 2001",0.601
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0
"Jan 1, 2002",0
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0
"Jan 5, 2002",0
"Jan 6, 2002",0
"Jan 7, 2002",0
"Jan 8, 2002",0
"Jan 9, 2002",0
"Jan 10, 2002",0
"Jan 11, 2002",0
"Jan 12, 2002",0
"Jan 13, 2002",0
"Jan 14, 2002",0
"Jan 15, 2002",0.052
"Jan 16, 2002",0
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0
"Jan 20, 2002",0
"Jan 21, 2002",0
"Jan 22, 2002",1.451
"Jan 23, 2002",0
"Jan 24, 2002",0
"Jan 25, 2002",0
"Jan 26, 2002",0
"Jan 27, 2002",0.591
"Jan 28, 2002",6.08
"Jan 29, 2002",0
"Jan 30, 2002",0
"Jan 31, 2002",0
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0
"Feb 5, 2002",0
"Feb 6, 2002",0
"Feb 7, 2002",0
"Feb 8, 2002",0.048
"Feb 9, 2002",0
"Feb 10, 2002",0
"Feb 11, 2002",0.146
"Feb 12, 2002",0.198
"Feb 13, 2002",0
"Feb 14, 2002",0
"Feb 15, 2002",0.066
"Feb 16, 2002",0
"Feb 17, 2002",0
"Feb 18, 2002",0
"Feb 19, 2002",0
"Feb 20, 2002",0
"Feb 21, 2002",0
"Feb 22, 2002",0
"Feb 23, 2002",0
"Feb 24, 2002",0
"Feb 25, 2002",8.266
"Feb 26, 2002",0
"Feb 27, 2002",0
"Feb 28, 2002",0
"Mar 1, 2002",0
"Mar 2, 2002",4.553
"Mar 3, 2002",0
"Mar 4, 2002",0
"Mar 5, 2002",0
"Mar 6, 2002",0
"Mar 7, 2002",0
"Mar 8, 2002",0
"Mar 9, 2002",0
"Mar 10, 2002",0
"Mar 11, 2002",0
"Mar 12, 2002",0
"Mar 13, 2002",0
"Mar 14, 2002",0
"Mar 15, 2002",2.889
"Mar 16, 2002",0
"Mar 17, 2002",0
"Mar 18, 2002",0
"Mar 19, 2002",0
"Mar 20, 2002",0
"Mar 21, 2002",0
"Mar 22, 2002",1.618
"Mar 23, 2002",0
"Mar 24, 2002",1.03
"Mar 25, 2002",0.001
"Mar 26, 2002",8.188
"Mar 27, 2002",4.091
"Mar 28, 2002",0.461
"Mar 29, 2002",0
"Mar 30, 2002",0
"Mar 31, 2002",0
"Apr 1, 2002",0.465
"Apr 2, 2002",3.352
"Apr 3, 2002",0
"Apr 4, 2002",0
"Apr 5, 2002",0
"Apr 6, 2002",1.8
"Apr 7, 2002",4.495
"Apr 8, 2002",7.897
"Apr 9, 2002",0.008
"Apr 10, 2002",0
"Apr 11, 2002",17.598
"Apr 12, 2002",0.12
"Apr 13, 2002",0
"Apr 14, 2002",0.782
"Apr 15, 2002",0
"Apr 16, 2002",1.226
"Apr 17, 2002",0
"Apr 18, 2002",0
"Apr 19, 2002",0
"Apr 20, 2002",0
"Apr 21, 2002",10.755
"Apr 22, 2002",4.348
"Apr 23, 2002",0
"Apr 24, 2002",0
"Apr 25, 2002",0
"Apr 26, 2002",23.262
"Apr 27, 2002",0
"Apr 28, 2002",1.39
"Apr 29, 2002",26.043
"Apr 30, 2002",0
"May 1, 2002",0
"May 2, 2002",0.124
"May 3, 2002",1.853
"May 4, 2002",0
"May 5, 2002",0.329
"May 6, 2002",6.379
"May 7, 2002",0
"May 8, 2002",0
"May 9, 2002",0.231
"May 10, 2002",0.338
"May 11, 2002",5.995
"May 12, 2002",0
"May 13, 2002",0
"May 14, 2002",6.321
"May 15, 2002",1.933
"May 16, 2002",0.623
"May 17, 2002",0
"May 18, 2002",19.766
"May 19, 2002",0.989
"May 20, 2002",0
"May 21, 2002",1.487
"May 22, 2002",0
"May 23, 2002",0
"May 24, 2002",51.098
"May 25, 2002",0
"May 26, 2002",0.173
"May 27, 2002",0.94
"May 28, 2002",0
"May 29, 2002",0
"May 30, 2002",3.953
"May 31, 2002",1.162
"Jun 1, 2002",3.132
"Jun 2, 2002",1.392
"Jun 3, 2002",36.746
"Jun 4, 2002",1.239
"Jun 5, 2002",1.633
"Jun 6, 2002",19.693
"Jun 7, 2002",15.722
"Jun 8, 2002",0
"Jun 9, 2002",3.217
"Jun 10, 2002",0.052
"Jun 11, 2002",7.935
"Jun 12, 2002",2.675
"Jun 13, 2002",0.313
"Jun 14, 2002",0
"Jun 15, 2002",31.112
"Jun 16, 2002",2.862
"Jun 17, 2002",4.855
"Jun 18, 2002",35.249
"Jun 19, 2002",20.368
"Jun 20, 2002",16.956
"Jun 21, 2002",17.582
"Jun 22, 2002",6.151
"Jun 23, 2002",0
"Jun 24, 2002",0.263
"Jun 25, 2002",0.61
"Jun 26, 2002",4.47
"Jun 27, 2002",2.775
"Jun 28, 2002",14.824
"Jun 29, 2002",44.936
"Jun 30, 2002",40.858
"Jul 1, 2002",39.369
"Jul 2, 2002",8.078
"Jul 3, 2002",3.998
"Jul 4, 2002",8.265
"Jul 5, 2002",1.105
"Jul 6, 2002",8.73
"Jul 7, 2002",35.556
"Jul 8, 2002",19.381
"Jul 9, 2002",21.163
"Jul 10, 2002",10.311
"Jul 11, 2002",39.991
"Jul 12, 2002",21.728
"Jul 13, 2002",12.754
"Jul 14, 2002",18.44
"Jul 15, 2002",0
"Jul 16, 2002",6.372
"Jul 17, 2002",3.871
"Jul 18, 2002",0.78
"Jul 19, 2002",52.783
"Jul 20, 2002",69.915
"Jul 21, 2002",9.763
"Jul 22, 2002",43.489
"Jul 23, 2002",31.563
"Jul 24, 2002",46.116
"Jul 25, 2002",17.706
"Jul 26, 2002",30.996
"Jul 27, 2002",30.835
"Jul 28, 2002",6.379
"Jul 29, 2002",17.676
"Jul 30, 2002",14.519
"Jul 31, 2002",10.472
"Aug 1, 2002",21.998
"Aug 2, 2002",52.963
"Aug 3, 2002",11.449
"Aug 4, 2002",2.956
"Aug 5, 2002",0
"Aug 6, 2002",0.976
"Aug 7, 2002",1.34
"Aug 8, 2002",9.613
"Aug 9, 2002",30.896
"Aug 10, 2002",28.605
"Aug 11, 2002",18.659
"Aug 12, 2002",28.787
"Aug 13, 2002",14.279
"Aug 14, 2002",1.684
"Aug 15, 2002",2.643
"Aug 16, 2002",0
"Aug 17, 2002",8.848
"Aug 18, 2002",5.322
"Aug 19, 2002",22.214
"Aug 20, 2002",1.244
"Aug 21, 2002",2.387
"Aug 22, 2002",2.569
"Aug 23, 2002",7.49
"Aug 24, 2002",1.608
"Aug 25, 2002",8.764
"Aug 26, 2002",17.07
"Aug 27, 2002",0.186
"Aug 28, 2002",5.449
"Aug 29, 2002",0.053
"Aug 30, 2002",0.194
"Aug 31, 2002",0
"Sep 1, 2002",0.202
"Sep 2, 2002",0.693
"Sep 3, 2002",2.302
"Sep 4, 2002",25.312
"Sep 5, 2002",0
"Sep 6, 2002",0.015
"Sep 7, 2002",1.472
"Sep 8, 2002",1.279
"Sep 9, 2002",3.445
"Sep 10, 2002",3.155
"Sep 11, 2002",0
"Sep 12, 2002",0
"Sep 13, 2002",0
"Sep 14, 2002",17.544
"Sep 15, 2002",2.684
"Sep 16, 2002",1.171
"Sep 17, 2002",0
"Sep 18, 2002",0
"Sep 19, 2002",0
"Sep 20, 2002",27.266
"Sep 21, 2002",16.252
"Sep 22, 2002",4.931
"Sep 23, 2002",7.674
"Sep 24, 2002",30.364
"Sep 25, 2002",90.474
"Sep 26, 2002",6.178
"Sep 27, 2002",16.992
"Sep 28, 2002",0.632
"Sep 29, 2002",33.534
"Sep 30, 2002",0.161
"Oct 1, 2002",32.461
"Oct 2, 2002",0
"Oct 3, 2002",0
"Oct 4, 2002",0
"Oct 5, 2002",0
