system:time_start,precipitation
"Jul 20, 2000",40.379
"Jul 21, 2000",24.711
"Jul 22, 2000",13.102
"Jul 23, 2000",36.321
"Jul 24, 2000",42.393
"Jul 25, 2000",10.649
"Jul 26, 2000",10.367
"Jul 27, 2000",5.751
"Jul 28, 2000",0
"Jul 29, 2000",0
"Jul 30, 2000",0
"Jul 31, 2000",9.999
"Aug 1, 2000",23.889
"Aug 2, 2000",7.769
"Aug 3, 2000",16.12
"Aug 4, 2000",7.502
"Aug 5, 2000",0
"Aug 6, 2000",21.274
"Aug 7, 2000",0.124
"Aug 8, 2000",0
"Aug 9, 2000",0.618
"Aug 10, 2000",16.873
"Aug 11, 2000",20.535
"Aug 12, 2000",13.032
"Aug 13, 2000",4.426
"Aug 14, 2000",0
"Aug 15, 2000",0
"Aug 16, 2000",22.379
"Aug 17, 2000",23.021
"Aug 18, 2000",0
"Aug 19, 2000",0
"Aug 20, 2000",0.447
"Aug 21, 2000",0
"Aug 22, 2000",3.161
"Aug 23, 2000",0
"Aug 24, 2000",0
"Aug 25, 2000",16.604
"Aug 26, 2000",3.565
"Aug 27, 2000",5.018
"Aug 28, 2000",0
"Aug 29, 2000",6.854
"Aug 30, 2000",20.407
"Aug 31, 2000",34.941
"Sep 1, 2000",8.383
"Sep 2, 2000",2.32
"Sep 3, 2000",0
"Sep 4, 2000",2.734
"Sep 5, 2000",9.955
"Sep 6, 2000",0
"Sep 7, 2000",17.263
"Sep 8, 2000",6.715
"Sep 9, 2000",0
"Sep 10, 2000",0
"Sep 11, 2000",0
"Sep 12, 2000",0
"Sep 13, 2000",21.959
"Sep 14, 2000",0
"Sep 15, 2000",0.6
"Sep 16, 2000",0
"Sep 17, 2000",12.213
"Sep 18, 2000",30.591
"Sep 19, 2000",30.337
"Sep 20, 2000",26.257
"Sep 21, 2000",8.096
"Sep 22, 2000",14.508
"Sep 23, 2000",16.837
"Sep 24, 2000",0
"Sep 25, 2000",7.141
"Sep 26, 2000",5.409
"Sep 27, 2000",0
"Sep 28, 2000",0
"Sep 29, 2000",0
"Sep 30, 2000",0
"Oct 1, 2000",0
"Oct 2, 2000",0
"Oct 3, 2000",5.482
"Oct 4, 2000",12.762
"Oct 5, 2000",0
"Oct 6, 2000",0
"Oct 7, 2000",0.241
"Oct 8, 2000",8.539
"Oct 9, 2000",3.644
"Oct 10, 2000",0
"Oct 11, 2000",0
"Oct 12, 2000",0
"Oct 13, 2000",0
"Oct 14, 2000",0
"Oct 15, 2000",8.951
"Oct 16, 2000",2.711
"Oct 17, 2000",0
"Oct 18, 2000",0
"Oct 19, 2000",0
"Oct 20, 2000",0
"Oct 21, 2000",0
"Oct 22, 2000",0
"Oct 23, 2000",0
"Oct 24, 2000",0
"Oct 25, 2000",0
"Oct 26, 2000",4.754
"Oct 27, 2000",50.358
"Oct 28, 2000",0
"Oct 29, 2000",0
"Oct 30, 2000",0
"Oct 31, 2000",0
"Nov 1, 2000",0
"Nov 2, 2000",0.511
"Nov 3, 2000",0
"Nov 4, 2000",0
"Nov 5, 2000",0
"Nov 6, 2000",0
"Nov 7, 2000",0
"Nov 8, 2000",0
"Nov 9, 2000",0
"Nov 10, 2000",0
"Nov 11, 2000",0
"Nov 12, 2000",0
"Nov 13, 2000",0
"Nov 14, 2000",0
"Nov 15, 2000",0
"Nov 16, 2000",0
"Nov 17, 2000",0
"Nov 18, 2000",0
"Nov 19, 2000",0
"Nov 20, 2000",0
"Nov 21, 2000",0
"Nov 22, 2000",0
"Nov 23, 2000",0
"Nov 24, 2000",0
"Nov 25, 2000",0
"Nov 26, 2000",0
"Nov 27, 2000",0
"Nov 28, 2000",11.398
"Nov 29, 2000",0
"Nov 30, 2000",0.41
"Dec 1, 2000",0
"Dec 2, 2000",0
"Dec 3, 2000",0
"Dec 4, 2000",0
"Dec 5, 2000",0
"Dec 6, 2000",0
"Dec 7, 2000",0
"Dec 8, 2000",0
"Dec 9, 2000",0
"Dec 10, 2000",0
"Dec 11, 2000",0
"Dec 12, 2000",0
"Dec 13, 2000",0
"Dec 14, 2000",0
"Dec 15, 2000",0
"Dec 16, 2000",0
"Dec 17, 2000",0
"Dec 18, 2000",0
"Dec 19, 2000",1.236
"Dec 20, 2000",1.236
"Dec 21, 2000",0
"Dec 22, 2000",0
"Dec 23, 2000",0
"Dec 24, 2000",0
"Dec 25, 2000",0
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0
"Dec 29, 2000",0
"Dec 30, 2000",0
"Dec 31, 2000",0
"Jan 1, 2001",0
"Jan 2, 2001",0
"Jan 3, 2001",0
"Jan 4, 2001",0
"Jan 5, 2001",0
"Jan 6, 2001",0
"Jan 7, 2001",0
"Jan 8, 2001",0
"Jan 9, 2001",0
"Jan 10, 2001",0
"Jan 11, 2001",0
"Jan 12, 2001",0
"Jan 13, 2001",0
"Jan 14, 2001",0
"Jan 15, 2001",0
"Jan 16, 2001",0
"Jan 17, 2001",0
"Jan 18, 2001",0
"Jan 19, 2001",0
"Jan 20, 2001",0
"Jan 21, 2001",0
"Jan 22, 2001",0
"Jan 23, 2001",0
"Jan 24, 2001",0
"Jan 25, 2001",0
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0
"Jan 30, 2001",3.293
"Jan 31, 2001",3.293
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0
"Feb 5, 2001",0
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0
"Feb 11, 2001",0
"Feb 12, 2001",0
"Feb 13, 2001",0
"Feb 14, 2001",0
"Feb 15, 2001",0
"Feb 16, 2001",0
"Feb 17, 2001",0
"Feb 18, 2001",0
"Feb 19, 2001",0
"Feb 20, 2001",0
"Feb 21, 2001",5.829
"Feb 22, 2001",2.147
"Feb 23, 2001",0
"Feb 24, 2001",0
"Feb 25, 2001",0
"Feb 26, 2001",1.036
"Feb 27, 2001",0
"Feb 28, 2001",3.475
"Mar 1, 2001",10.166
"Mar 2, 2001",0
"Mar 3, 2001",0
"Mar 4, 2001",0
"Mar 5, 2001",0
"Mar 6, 2001",0
"Mar 7, 2001",0
"Mar 8, 2001",0
"Mar 9, 2001",0
"Mar 10, 2001",0
"Mar 11, 2001",0
"Mar 12, 2001",0
"Mar 13, 2001",0
"Mar 14, 2001",0
"Mar 15, 2001",0
"Mar 16, 2001",0
"Mar 17, 2001",0
"Mar 18, 2001",0
"Mar 19, 2001",0
"Mar 20, 2001",0
"Mar 21, 2001",0
"Mar 22, 2001",4.675
"Mar 23, 2001",16.487
"Mar 24, 2001",0
"Mar 25, 2001",0
"Mar 26, 2001",0
"Mar 27, 2001",0
"Mar 28, 2001",0
"Mar 29, 2001",6.626
"Mar 30, 2001",12.728
"Mar 31, 2001",0.898
"Apr 1, 2001",5.308
"Apr 2, 2001",5.308
"Apr 3, 2001",0
"Apr 4, 2001",0
"Apr 5, 2001",0
"Apr 6, 2001",0
"Apr 7, 2001",0
"Apr 8, 2001",0
"Apr 9, 2001",0
"Apr 10, 2001",0
"Apr 11, 2001",0
"Apr 12, 2001",0
"Apr 13, 2001",2.526
"Apr 14, 2001",0
"Apr 15, 2001",3.601
"Apr 16, 2001",9.372
"Apr 17, 2001",5.822
"Apr 18, 2001",0
"Apr 19, 2001",0
"Apr 20, 2001",0
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0
"Apr 24, 2001",0
"Apr 25, 2001",0
"Apr 26, 2001",0
"Apr 27, 2001",2.638
"Apr 28, 2001",0
"Apr 29, 2001",0
"Apr 30, 2001",5.276
"May 1, 2001",18.83
"May 2, 2001",9.415
"May 3, 2001",9.415
"May 4, 2001",9.415
"May 5, 2001",21.52
"May 6, 2001",0
"May 7, 2001",19.864
"May 8, 2001",26.049
"May 9, 2001",9.636
"May 10, 2001",0.755
"May 11, 2001",0
"May 12, 2001",0
"May 13, 2001",0
"May 14, 2001",0
"May 15, 2001",0
"May 16, 2001",0.21
"May 17, 2001",4.921
"May 18, 2001",4.921
"May 19, 2001",0
"May 20, 2001",4.921
"May 21, 2001",29.191
"May 22, 2001",13.863
"May 23, 2001",0
"May 24, 2001",0
"May 25, 2001",0
"May 26, 2001",0
"May 27, 2001",20.735
"May 28, 2001",0
"May 29, 2001",16.499
"May 30, 2001",11.788
"May 31, 2001",10.367
"Jun 1, 2001",0
"Jun 2, 2001",7.467
"Jun 3, 2001",29.869
"Jun 4, 2001",29.348
"Jun 5, 2001",38.364
"Jun 6, 2001",5.432
"Jun 7, 2001",15.036
"Jun 8, 2001",9.376
"Jun 9, 2001",5.03
"Jun 10, 2001",5.82
"Jun 11, 2001",5.384
"Jun 12, 2001",1.544
"Jun 13, 2001",7.006
"Jun 14, 2001",27.615
"Jun 15, 2001",13.918
"Jun 16, 2001",12.294
"Jun 17, 2001",4.002
"Jun 18, 2001",12.297
"Jun 19, 2001",13.58
"Jun 20, 2001",7.08
"Jun 21, 2001",12.833
"Jun 22, 2001",18.432
"Jun 23, 2001",0.107
"Jun 24, 2001",18.432
"Jun 25, 2001",9.471
"Jun 26, 2001",0.632
"Jun 27, 2001",24.914
"Jun 28, 2001",0.723
"Jun 29, 2001",8.54
"Jun 30, 2001",24.893
"Jul 1, 2001",24.328
"Jul 2, 2001",30.692
"Jul 3, 2001",15.862
"Jul 4, 2001",0
"Jul 5, 2001",0
"Jul 6, 2001",0
"Jul 7, 2001",0
"Jul 8, 2001",0
"Jul 9, 2001",16.162
"Jul 10, 2001",29.226
"Jul 11, 2001",58.081
"Jul 12, 2001",17.005
"Jul 13, 2001",0
"Jul 14, 2001",0
"Jul 15, 2001",10.601
"Jul 16, 2001",0
"Jul 17, 2001",0.132
"Jul 18, 2001",0
"Jul 19, 2001",0
"Jul 20, 2001",0
"Jul 21, 2001",5.138
"Jul 22, 2001",7.34
"Jul 23, 2001",8.369
"Jul 24, 2001",7.429
"Jul 25, 2001",16.307
"Jul 26, 2001",0
"Jul 27, 2001",0
"Jul 28, 2001",4.601
"Jul 29, 2001",21.76
"Jul 30, 2001",6.02
"Jul 31, 2001",10.014
"Aug 1, 2001",23.688
"Aug 2, 2001",10.314
"Aug 3, 2001",0
"Aug 4, 2001",3.394
"Aug 5, 2001",0
"Aug 6, 2001",0
"Aug 7, 2001",0.103
"Aug 8, 2001",21.438
"Aug 9, 2001",1.438
"Aug 10, 2001",5.992
"Aug 11, 2001",13.348
"Aug 12, 2001",11.801
"Aug 13, 2001",11.679
"Aug 14, 2001",6.071
"Aug 15, 2001",15.521
"Aug 16, 2001",6.789
"Aug 17, 2001",27.942
"Aug 18, 2001",0
"Aug 19, 2001",7.432
"Aug 20, 2001",0
"Aug 21, 2001",0
"Aug 22, 2001",0
"Aug 23, 2001",0
"Aug 24, 2001",12.241
"Aug 25, 2001",0.151
"Aug 26, 2001",27.453
"Aug 27, 2001",18.243
"Aug 28, 2001",7.656
"Aug 29, 2001",12.336
"Aug 30, 2001",13.402
"Aug 31, 2001",6.911
"Sep 1, 2001",0
"Sep 2, 2001",0
"Sep 3, 2001",0
"Sep 4, 2001",9.865
"Sep 5, 2001",38.655
"Sep 6, 2001",8.688
"Sep 7, 2001",0
"Sep 8, 2001",5.259
"Sep 9, 2001",19.394
"Sep 10, 2001",28.813
"Sep 11, 2001",21.377
"Sep 12, 2001",8.44
"Sep 13, 2001",5.171
"Sep 14, 2001",2.65
"Sep 15, 2001",7.443
"Sep 16, 2001",21.24
"Sep 17, 2001",13.079
"Sep 18, 2001",15.53
"Sep 19, 2001",8.413
"Sep 20, 2001",1.393
"Sep 21, 2001",0.543
"Sep 22, 2001",0
"Sep 23, 2001",0
"Sep 24, 2001",0.025
"Sep 25, 2001",0
"Sep 26, 2001",0
"Sep 27, 2001",0.323
"Sep 28, 2001",0.027
"Sep 29, 2001",1.248
"Sep 30, 2001",14.194
"Oct 1, 2001",22.586
"Oct 2, 2001",55.428
"Oct 3, 2001",32.373
"Oct 4, 2001",22.586
"Oct 5, 2001",10.155
"Oct 6, 2001",0
"Oct 7, 2001",0
"Oct 8, 2001",0
"Oct 9, 2001",27.505
"Oct 10, 2001",13.425
"Oct 11, 2001",0
"Oct 12, 2001",0
"Oct 13, 2001",24.824
"Oct 14, 2001",0
"Oct 15, 2001",1.145
"Oct 16, 2001",0
"Oct 17, 2001",26.049
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0
"Oct 30, 2001",0
"Oct 31, 2001",0
"Nov 1, 2001",0
"Nov 2, 2001",0
"Nov 3, 2001",0
"Nov 4, 2001",0
"Nov 5, 2001",0
"Nov 6, 2001",0
"Nov 7, 2001",0
"Nov 8, 2001",0
"Nov 9, 2001",2.769
"Nov 10, 2001",3.893
"Nov 11, 2001",13.312
"Nov 12, 2001",0.416
"Nov 13, 2001",0
"Nov 14, 2001",0
"Nov 15, 2001",0
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0
"Nov 30, 2001",0
"Dec 1, 2001",0
"Dec 2, 2001",0
"Dec 3, 2001",0
"Dec 4, 2001",0
"Dec 5, 2001",0
"Dec 6, 2001",0
"Dec 7, 2001",0
"Dec 8, 2001",0
"Dec 9, 2001",0
"Dec 10, 2001",0
"Dec 11, 2001",0
"Dec 12, 2001",0
"Dec 13, 2001",0
"Dec 14, 2001",0
"Dec 15, 2001",0
"Dec 16, 2001",0
"Dec 17, 2001",0
"Dec 18, 2001",0
"Dec 19, 2001",2.471
"Dec 20, 2001",3.76
"Dec 21, 2001",0.273
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",0
"Dec 25, 2001",0
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0
"Jan 1, 2002",0
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0
"Jan 5, 2002",0
"Jan 6, 2002",0
"Jan 7, 2002",0
"Jan 8, 2002",1.28
"Jan 9, 2002",0
"Jan 10, 2002",0.607
"Jan 11, 2002",0
"Jan 12, 2002",0
"Jan 13, 2002",0
"Jan 14, 2002",0
"Jan 15, 2002",0
"Jan 16, 2002",0
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0
"Jan 20, 2002",0
"Jan 21, 2002",0
"Jan 22, 2002",0
"Jan 23, 2002",4.332
"Jan 24, 2002",0
"Jan 25, 2002",0
"Jan 26, 2002",0
"Jan 27, 2002",0.354
"Jan 28, 2002",12.683
"Jan 29, 2002",1.91
"Jan 30, 2002",0
"Jan 31, 2002",0
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0
"Feb 5, 2002",0
"Feb 6, 2002",0
"Feb 7, 2002",0
"Feb 8, 2002",0
"Feb 9, 2002",0
"Feb 10, 2002",0
"Feb 11, 2002",0
"Feb 12, 2002",8.612
"Feb 13, 2002",0
"Feb 14, 2002",0.055
"Feb 15, 2002",0.055
"Feb 16, 2002",0
"Feb 17, 2002",0
"Feb 18, 2002",0
"Feb 19, 2002",0
"Feb 20, 2002",0
"Feb 21, 2002",0
"Feb 22, 2002",0
"Feb 23, 2002",0
"Feb 24, 2002",0
"Feb 25, 2002",0
"Feb 26, 2002",0
"Feb 27, 2002",0
"Feb 28, 2002",0
"Mar 1, 2002",0
"Mar 2, 2002",0
"Mar 3, 2002",4.869
"Mar 4, 2002",0
"Mar 5, 2002",0
"Mar 6, 2002",0
"Mar 7, 2002",0
"Mar 8, 2002",0
"Mar 9, 2002",2.793
"Mar 10, 2002",0
"Mar 11, 2002",0
"Mar 12, 2002",0
"Mar 13, 2002",0
"Mar 14, 2002",0
"Mar 15, 2002",0
"Mar 16, 2002",0
"Mar 17, 2002",0
"Mar 18, 2002",0
"Mar 19, 2002",0
"Mar 20, 2002",0
"Mar 21, 2002",0
"Mar 22, 2002",0
"Mar 23, 2002",0
"Mar 24, 2002",0
"Mar 25, 2002",0
"Mar 26, 2002",20.951
"Mar 27, 2002",0
"Mar 28, 2002",0
"Mar 29, 2002",0
"Mar 30, 2002",0
"Mar 31, 2002",0
"Apr 1, 2002",0
"Apr 2, 2002",0
"Apr 3, 2002",18.83
"Apr 4, 2002",0
"Apr 5, 2002",0
"Apr 6, 2002",0
"Apr 7, 2002",0
"Apr 8, 2002",0
"Apr 9, 2002",0
"Apr 10, 2002",6.512
"Apr 11, 2002",0
"Apr 12, 2002",7.908
"Apr 13, 2002",0
"Apr 14, 2002",0
"Apr 15, 2002",0
"Apr 16, 2002",0
"Apr 17, 2002",0
"Apr 18, 2002",0
"Apr 19, 2002",0
"Apr 20, 2002",6.911
"Apr 21, 2002",0
"Apr 22, 2002",1.883
"Apr 23, 2002",0
"Apr 24, 2002",1.647
"Apr 25, 2002",0
"Apr 26, 2002",2.864
"Apr 27, 2002",0
"Apr 28, 2002",0
"Apr 29, 2002",0.989
"Apr 30, 2002",1.371
"May 1, 2002",0
"May 2, 2002",5.242
"May 3, 2002",1.12
"May 4, 2002",0
"May 5, 2002",3.843
"May 6, 2002",0
"May 7, 2002",0
"May 8, 2002",0
"May 9, 2002",2.714
"May 10, 2002",5.066
"May 11, 2002",6.967
"May 12, 2002",13.934
"May 13, 2002",0
"May 14, 2002",15.196
"May 15, 2002",0
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",2.786
"May 19, 2002",0
"May 20, 2002",0
"May 21, 2002",0
"May 22, 2002",0
"May 23, 2002",15.694
"May 24, 2002",7.847
"May 25, 2002",0
"May 26, 2002",13.363
"May 27, 2002",0
"May 28, 2002",0
"May 29, 2002",23.521
"May 30, 2002",5.62
"May 31, 2002",7.924
"Jun 1, 2002",0
"Jun 2, 2002",13.804
"Jun 3, 2002",10.343
"Jun 4, 2002",20.706
"Jun 5, 2002",27.759
"Jun 6, 2002",0
"Jun 7, 2002",11.692
"Jun 8, 2002",9.285
"Jun 9, 2002",18.419
"Jun 10, 2002",12.684
"Jun 11, 2002",17.856
"Jun 12, 2002",42.345
"Jun 13, 2002",28.23
"Jun 14, 2002",3.823
"Jun 15, 2002",0
"Jun 16, 2002",0
"Jun 17, 2002",3.403
"Jun 18, 2002",0
"Jun 19, 2002",0
"Jun 20, 2002",0
"Jun 21, 2002",30.839
"Jun 22, 2002",26.972
"Jun 23, 2002",5.838
"Jun 24, 2002",4.189
"Jun 25, 2002",7.39
"Jun 26, 2002",14.089
"Jun 27, 2002",0
"Jun 28, 2002",23.701
"Jun 29, 2002",24.784
"Jun 30, 2002",23.701
"Jul 1, 2002",45.906
"Jul 2, 2002",32.984
"Jul 3, 2002",22.84
"Jul 4, 2002",0
"Jul 5, 2002",24.614
"Jul 6, 2002",0
"Jul 7, 2002",4.175
"Jul 8, 2002",12.703
"Jul 9, 2002",6.071
"Jul 10, 2002",10.959
"Jul 11, 2002",6.323
"Jul 12, 2002",3.717
"Jul 13, 2002",0.541
"Jul 14, 2002",15.566
"Jul 15, 2002",4.662
"Jul 16, 2002",0.064
"Jul 17, 2002",0.73
"Jul 18, 2002",1.225
"Jul 19, 2002",37.944
"Jul 20, 2002",28.688
"Jul 21, 2002",58.245
"Jul 22, 2002",0.149
"Jul 23, 2002",0
"Jul 24, 2002",0
"Jul 25, 2002",8.655
"Jul 26, 2002",0
"Jul 27, 2002",15.376
"Jul 28, 2002",17.109
"Jul 29, 2002",14.112
"Jul 30, 2002",7.026
"Jul 31, 2002",15.346
"Aug 1, 2002",9.53
"Aug 2, 2002",25.402
"Aug 3, 2002",16.111
"Aug 4, 2002",1.118
"Aug 5, 2002",8.781
"Aug 6, 2002",0.082
"Aug 7, 2002",0
"Aug 8, 2002",0
"Aug 9, 2002",7.166
"Aug 10, 2002",10.86
"Aug 11, 2002",47.229
"Aug 12, 2002",52.517
"Aug 13, 2002",28.493
"Aug 14, 2002",6.886
"Aug 15, 2002",10.132
"Aug 16, 2002",6.408
"Aug 17, 2002",20.073
"Aug 18, 2002",0.848
"Aug 19, 2002",7.804
"Aug 20, 2002",6.826
"Aug 21, 2002",2.699
"Aug 22, 2002",0
"Aug 23, 2002",26.117
"Aug 24, 2002",14.627
"Aug 25, 2002",0
"Aug 26, 2002",9.244
"Aug 27, 2002",10.566
"Aug 28, 2002",9.244
"Aug 29, 2002",2.687
"Aug 30, 2002",0
"Aug 31, 2002",6.819
"Sep 1, 2002",0
"Sep 2, 2002",4.013
"Sep 3, 2002",2.533
"Sep 4, 2002",22.05
"Sep 5, 2002",0
"Sep 6, 2002",0
"Sep 7, 2002",9.978
"Sep 8, 2002",0
"Sep 9, 2002",26.193
"Sep 10, 2002",12.869
"Sep 11, 2002",29.809
"Sep 12, 2002",0
"Sep 13, 2002",0
"Sep 14, 2002",0
"Sep 15, 2002",14.576
"Sep 16, 2002",17.227
"Sep 17, 2002",0
"Sep 18, 2002",6.654
"Sep 19, 2002",0
"Sep 20, 2002",33.27
"Sep 21, 2002",36.152
"Sep 22, 2002",18.745
"Sep 23, 2002",12.336
"Sep 24, 2002",29.949
"Sep 25, 2002",6.521
"Sep 26, 2002",0
"Sep 27, 2002",38.942
"Sep 28, 2002",10.474
"Sep 29, 2002",0
"Sep 30, 2002",4.58
"Oct 1, 2002",0
"Oct 2, 2002",21.648
"Oct 3, 2002",0
"Oct 4, 2002",0
"Oct 5, 2002",0
"Oct 6, 2002",0
"Oct 7, 2002",0
"Oct 8, 2002",18.4
"Oct 9, 2002",0
"Oct 10, 2002",0
"Oct 11, 2002",0
"Oct 12, 2002",0
"Oct 13, 2002",0.109
"Oct 14, 2002",0
"Oct 15, 2002",0
"Oct 16, 2002",0
"Oct 17, 2002",0
"Oct 18, 2002",58.133
"Oct 19, 2002",0
"Oct 20, 2002",0
"Oct 21, 2002",0
