system:time_start,LST
"May 13, 2001",29.798
"May 14, 2001",34.991
"May 15, 2001",34.505
"May 16, 2001",31.972
"May 17, 2001",34.884
"May 18, 2001",25.099
"May 19, 2001",35.071
"May 20, 2001",31.048
"May 21, 2001",34.811
"May 22, 2001",30.343
"May 23, 2001",32.485
"May 24, 2001",
"May 25, 2001",
"May 26, 2001",30.344
"May 27, 2001",
"May 28, 2001",34.869
"May 29, 2001",
"May 30, 2001",29.538
"May 31, 2001",30.385
"Jun 1, 2001",
"Jun 2, 2001",31.477
"Jun 3, 2001",
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",31.279
"Jun 7, 2001",24.612
"Jun 8, 2001",
"Jun 9, 2001",
"Jun 10, 2001",
"Jun 11, 2001",32.686
"Jun 12, 2001",
"Jun 13, 2001",
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",28.507
"Jul 5, 2001",
"Jul 6, 2001",29.094
"Jul 7, 2001",
"Jul 8, 2001",
"Jul 9, 2001",
"Jul 10, 2001",
"Jul 11, 2001",
"Jul 12, 2001",
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",
"Jul 18, 2001",
"Jul 19, 2001",
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",
"Jul 23, 2001",
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",31.347
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",25.794
"Aug 5, 2001",
"Aug 6, 2001",
"Aug 7, 2001",30.026
"Aug 8, 2001",
"Aug 9, 2001",
"Aug 10, 2001",
"Aug 11, 2001",
"Aug 12, 2001",
"Aug 13, 2001",
"Aug 14, 2001",
"Aug 15, 2001",
"Aug 16, 2001",
"Aug 17, 2001",
"Aug 18, 2001",
"Aug 19, 2001",
"Aug 20, 2001",
"Aug 21, 2001",28.028
"Aug 22, 2001",
"Aug 23, 2001",27.688
"Aug 24, 2001",
"Aug 25, 2001",
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",28.885
"Sep 2, 2001",23.545
"Sep 3, 2001",29.206
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",
"Sep 8, 2001",30.759
"Sep 9, 2001",
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",28.858
"Sep 14, 2001",27.214
"Sep 15, 2001",30.787
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",
"Sep 19, 2001",27.299
"Sep 20, 2001",29.861
"Sep 21, 2001",28.307
"Sep 22, 2001",30.607
"Sep 23, 2001",33.557
"Sep 24, 2001",
"Sep 25, 2001",30.884
"Sep 26, 2001",30.7
"Sep 27, 2001",29.795
"Sep 28, 2001",28.473
"Sep 29, 2001",27.612
"Sep 30, 2001",
"Oct 1, 2001",
"Oct 2, 2001",
"Oct 3, 2001",28.187
"Oct 4, 2001",
"Oct 5, 2001",
"Oct 6, 2001",28.184
"Oct 7, 2001",
"Oct 8, 2001",30.362
"Oct 9, 2001",29.725
"Oct 10, 2001",29.717
"Oct 11, 2001",32.408
"Oct 12, 2001",30.487
"Oct 13, 2001",28.914
"Oct 14, 2001",27.582
"Oct 15, 2001",28.968
"Oct 16, 2001",
"Oct 17, 2001",27.479
"Oct 18, 2001",
"Oct 19, 2001",29.816
"Oct 20, 2001",27.932
"Oct 21, 2001",28.763
"Oct 22, 2001",28.698
"Oct 23, 2001",28.395
"Oct 24, 2001",31.055
"Oct 25, 2001",28.051
"Oct 26, 2001",32.192
"Oct 27, 2001",29.459
"Oct 28, 2001",
"Oct 29, 2001",27.766
"Oct 30, 2001",
"Oct 31, 2001",27.783
"Nov 1, 2001",30.036
"Nov 2, 2001",32.283
"Nov 3, 2001",
"Nov 4, 2001",31.913
"Nov 5, 2001",31.115
"Nov 6, 2001",
"Nov 7, 2001",
"Nov 8, 2001",
"Nov 9, 2001",29.068
"Nov 10, 2001",
"Nov 11, 2001",
"Nov 12, 2001",
"Nov 13, 2001",
"Nov 14, 2001",29.051
"Nov 15, 2001",30.252
"Nov 16, 2001",30.97
"Nov 17, 2001",
"Nov 18, 2001",30.136
"Nov 19, 2001",
"Nov 20, 2001",28.055
"Nov 21, 2001",
"Nov 22, 2001",28.913
"Nov 23, 2001",29.737
"Nov 24, 2001",26.859
"Nov 25, 2001",28.609
"Nov 26, 2001",25.13
"Nov 27, 2001",28.158
"Nov 28, 2001",28.359
"Nov 29, 2001",28.387
"Nov 30, 2001",28.593
"Dec 1, 2001",26.584
"Dec 2, 2001",27.983
"Dec 3, 2001",26.568
"Dec 4, 2001",28.215
"Dec 5, 2001",
"Dec 6, 2001",28.558
"Dec 7, 2001",28.932
"Dec 8, 2001",27.548
"Dec 9, 2001",30.107
"Dec 10, 2001",25.742
"Dec 11, 2001",27.894
"Dec 12, 2001",
"Dec 13, 2001",24.93
"Dec 14, 2001",23.495
"Dec 15, 2001",26.733
"Dec 16, 2001",26.898
"Dec 17, 2001",25.125
"Dec 18, 2001",26.596
"Dec 19, 2001",23.314
"Dec 20, 2001",21.796
"Dec 21, 2001",
"Dec 22, 2001",20.78
"Dec 23, 2001",26.218
"Dec 24, 2001",19.22
"Dec 25, 2001",25.93
"Dec 26, 2001",24.47
"Dec 27, 2001",26.91
"Dec 28, 2001",22.937
"Dec 29, 2001",26.614
"Dec 30, 2001",18.567
"Dec 31, 2001",21.854
"Jan 1, 2002",23.764
"Jan 2, 2002",22.835
"Jan 3, 2002",24.232
"Jan 4, 2002",
"Jan 5, 2002",25.728
"Jan 6, 2002",
"Jan 7, 2002",25.587
"Jan 8, 2002",23.896
"Jan 9, 2002",24.726
"Jan 10, 2002",24.745
"Jan 11, 2002",24.481
"Jan 12, 2002",25.429
"Jan 13, 2002",22.08
"Jan 14, 2002",26.685
"Jan 15, 2002",28.441
"Jan 16, 2002",28.7
"Jan 17, 2002",29.287
"Jan 18, 2002",27.56
"Jan 19, 2002",30.912
"Jan 20, 2002",28.316
"Jan 21, 2002",28.589
"Jan 22, 2002",
"Jan 23, 2002",
"Jan 24, 2002",22.001
"Jan 25, 2002",24.624
"Jan 26, 2002",27.695
"Jan 27, 2002",
"Jan 28, 2002",
"Jan 29, 2002",
"Jan 30, 2002",22.107
"Jan 31, 2002",22.936
"Feb 1, 2002",24.214
"Feb 2, 2002",24.922
"Feb 3, 2002",24.361
"Feb 4, 2002",27.008
"Feb 5, 2002",23.727
"Feb 6, 2002",28.702
"Feb 7, 2002",
"Feb 8, 2002",27.549
"Feb 9, 2002",28.083
"Feb 10, 2002",23.334
"Feb 11, 2002",31.873
"Feb 12, 2002",
"Feb 13, 2002",28.193
"Feb 14, 2002",24.897
"Feb 15, 2002",30.422
"Feb 16, 2002",29.749
"Feb 17, 2002",31.468
"Feb 18, 2002",32.504
"Feb 19, 2002",33.015
"Feb 20, 2002",34.488
"Feb 21, 2002",30.836
"Feb 22, 2002",34.301
"Feb 23, 2002",
"Feb 24, 2002",36.142
"Feb 25, 2002",34.062
"Feb 26, 2002",31.136
"Feb 27, 2002",35.164
"Feb 28, 2002",33.221
"Mar 1, 2002",35.681
"Mar 2, 2002",31.436
"Mar 3, 2002",33.386
"Mar 4, 2002",29.961
"Mar 5, 2002",34.869
"Mar 6, 2002",35.185
"Mar 7, 2002",32.252
"Mar 8, 2002",34.284
"Mar 9, 2002",
"Mar 10, 2002",34.205
"Mar 11, 2002",
"Mar 12, 2002",34.621
"Mar 13, 2002",34.993
"Mar 14, 2002",31.815
"Mar 15, 2002",34.833
"Mar 16, 2002",35.214
"Mar 17, 2002",39.889
"Mar 18, 2002",33.315
"Mar 19, 2002",39.912
"Mar 29, 2002",
"Mar 30, 2002",36.704
"Mar 31, 2002",38.047
"Apr 1, 2002",35.043
"Apr 2, 2002",35.696
"Apr 3, 2002",
"Apr 4, 2002",30.47
"Apr 5, 2002",28.671
"Apr 6, 2002",36.709
"Apr 7, 2002",33.189
"Apr 8, 2002",33.995
"Apr 9, 2002",35.536
"Apr 10, 2002",36.254
"Apr 11, 2002",30.302
"Apr 12, 2002",
"Apr 13, 2002",32.164
"Apr 14, 2002",32.007
"Apr 16, 2002",36.933
"Apr 17, 2002",35.328
"Apr 18, 2002",39.453
"Apr 19, 2002",31.869
"Apr 20, 2002",38.657
"Apr 21, 2002",33.843
"Apr 22, 2002",37.485
"Apr 23, 2002",32.111
"Apr 24, 2002",32.343
"Apr 25, 2002",30.724
"Apr 26, 2002",29.108
"Apr 27, 2002",38.263
"Apr 28, 2002",
"Apr 29, 2002",34.386
"Apr 30, 2002",27.573
"May 1, 2002",36.594
"May 2, 2002",32.969
"May 3, 2002",29.115
"May 4, 2002",36.263
"May 5, 2002",27.623
"May 6, 2002",36.13
"May 7, 2002",
"May 8, 2002",39.693
"May 9, 2002",29.856
"May 10, 2002",29.037
"May 11, 2002",
"May 12, 2002",26.922
"May 13, 2002",33.568
"May 14, 2002",
"May 15, 2002",
"May 16, 2002",
"May 17, 2002",34.993
"May 18, 2002",35.74
"May 19, 2002",29.037
"May 20, 2002",44.822
"May 21, 2002",33.208
"May 22, 2002",44.01
"May 23, 2002",32.172
"May 24, 2002",
"May 25, 2002",31.736
"May 26, 2002",32.339
"May 27, 2002",31.177
"May 28, 2002",26.881
"May 29, 2002",33.758
"May 30, 2002",
"May 31, 2002",36.926
"Jun 1, 2002",32.522
"Jun 2, 2002",36.656
"Jun 3, 2002",37.729
"Jun 4, 2002",
"Jun 5, 2002",
"Jun 6, 2002",
"Jun 7, 2002",33.829
"Jun 8, 2002",
"Jun 9, 2002",
"Jun 10, 2002",
"Jun 11, 2002",
"Jun 12, 2002",
"Jun 13, 2002",
"Jun 14, 2002",30.578
"Jun 15, 2002",
"Jun 16, 2002",30.162
"Jun 17, 2002",
"Jun 18, 2002",
"Jun 19, 2002",
"Jun 20, 2002",
"Jun 21, 2002",32.024
"Jun 22, 2002",
"Jun 23, 2002",
"Jun 24, 2002",
"Jun 25, 2002",
"Jun 26, 2002",
"Jun 27, 2002",31.383
"Jun 28, 2002",30.443
"Jun 29, 2002",
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",
"Jul 3, 2002",
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",
"Jul 8, 2002",
"Jul 9, 2002",
"Jul 10, 2002",
"Jul 11, 2002",
"Jul 12, 2002",
"Jul 13, 2002",
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",
"Jul 17, 2002",
"Jul 18, 2002",29.951
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",
"Jul 22, 2002",
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",31.075
"Jul 26, 2002",
"Jul 27, 2002",30.665
"Jul 28, 2002",
"Jul 29, 2002",
"Jul 30, 2002",29.734
"Jul 31, 2002",
"Aug 1, 2002",28.555
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",32.151
"Aug 6, 2002",
"Aug 7, 2002",
"Aug 8, 2002",29.51
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",
"Aug 13, 2002",
"Aug 14, 2002",
"Aug 15, 2002",
"Aug 16, 2002",
"Aug 17, 2002",
"Aug 18, 2002",
"Aug 19, 2002",27.894
"Aug 20, 2002",
"Aug 21, 2002",22.662
"Aug 22, 2002",
"Aug 23, 2002",
"Aug 24, 2002",
"Aug 25, 2002",26.379
"Aug 26, 2002",32.279
"Aug 27, 2002",
"Aug 28, 2002",
"Aug 29, 2002",
"Aug 30, 2002",
"Aug 31, 2002",
"Sep 1, 2002",
"Sep 2, 2002",29.441
"Sep 3, 2002",
"Sep 4, 2002",30.193
"Sep 5, 2002",25.875
"Sep 6, 2002",
"Sep 7, 2002",27.266
"Sep 8, 2002",
"Sep 9, 2002",28.877
"Sep 10, 2002",
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",29.755
"Sep 14, 2002",28.916
"Sep 15, 2002",29.77
"Sep 16, 2002",30.388
"Sep 17, 2002",24.794
"Sep 18, 2002",30.628
"Sep 19, 2002",
"Sep 20, 2002",30.479
"Sep 21, 2002",
"Sep 22, 2002",
"Sep 23, 2002",
"Sep 24, 2002",
"Sep 25, 2002",28.674
"Sep 26, 2002",
"Sep 27, 2002",28.501
"Sep 28, 2002",
"Sep 29, 2002",29.006
"Sep 30, 2002",28.112
"Oct 1, 2002",28.646
"Oct 2, 2002",30.486
"Oct 3, 2002",29.431
"Oct 4, 2002",31.398
"Oct 5, 2002",
"Oct 6, 2002",30.915
"Oct 7, 2002",
"Oct 8, 2002",30.427
"Oct 9, 2002",29.024
"Oct 10, 2002",27.272
"Oct 11, 2002",29.63
"Oct 12, 2002",27.897
"Oct 13, 2002",
"Oct 14, 2002",25.895
"Oct 15, 2002",25.736
"Oct 16, 2002",28.345
"Oct 17, 2002",31.492
"Oct 18, 2002",
"Oct 19, 2002",
"Oct 20, 2002",29.19
"Oct 21, 2002",
"Oct 22, 2002",28.351
"Oct 23, 2002",27.02
"Oct 24, 2002",29.012
"Oct 25, 2002",28.484
"Oct 26, 2002",27.086
"Oct 27, 2002",28.727
"Oct 28, 2002",27.176
"Oct 29, 2002",29.993
"Oct 30, 2002",28.414
"Oct 31, 2002",30.306
"Nov 1, 2002",23.506
"Nov 2, 2002",33.509
"Nov 3, 2002",29.958
"Nov 4, 2002",28.197
"Nov 5, 2002",30.364
"Nov 6, 2002",
"Nov 7, 2002",26.049
"Nov 8, 2002",29.257
"Nov 9, 2002",28.42
"Nov 10, 2002",30.328
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",27.357
"Nov 15, 2002",26.175
"Nov 16, 2002",27.601
"Nov 17, 2002",27.351
"Nov 18, 2002",26.813
"Nov 19, 2002",28.233
"Nov 20, 2002",26.632
"Nov 21, 2002",27.662
"Nov 22, 2002",
"Nov 23, 2002",25.624
"Nov 24, 2002",26.134
"Nov 25, 2002",27.193
"Nov 26, 2002",28.212
"Nov 27, 2002",26.678
"Nov 28, 2002",27.363
"Nov 29, 2002",23.33
"Nov 30, 2002",27.646
"Dec 1, 2002",26.836
"Dec 2, 2002",26.944
"Dec 3, 2002",27.256
"Dec 4, 2002",26.34
"Dec 5, 2002",26.917
"Dec 6, 2002",23.255
"Dec 7, 2002",26.985
"Dec 8, 2002",
"Dec 9, 2002",26.052
"Dec 10, 2002",27.384
"Dec 11, 2002",25.742
"Dec 12, 2002",26.675
"Dec 13, 2002",24.745
"Dec 14, 2002",26.797
"Dec 15, 2002",23.383
"Dec 16, 2002",26.062
"Dec 17, 2002",25.563
"Dec 18, 2002",28.339
"Dec 19, 2002",29.079
"Dec 20, 2002",28.458
"Dec 21, 2002",30.308
"Dec 22, 2002",26.1
"Dec 23, 2002",25.962
"Dec 24, 2002",
"Dec 25, 2002",19.628
"Dec 26, 2002",23.863
"Dec 27, 2002",24.507
"Dec 28, 2002",26.945
"Dec 29, 2002",22.305
"Dec 30, 2002",24.91
"Dec 31, 2002",19.427
"Jan 1, 2003",22.183
"Jan 2, 2003",23.872
"Jan 3, 2003",26.194
"Jan 4, 2003",25.036
"Jan 5, 2003",22.94
"Jan 6, 2003",21.955
"Jan 7, 2003",
"Jan 8, 2003",23.846
"Jan 9, 2003",19.439
"Jan 10, 2003",22.993
"Jan 11, 2003",23.057
"Jan 12, 2003",18.802
