system:time_start,LST
"May 15, 2000",
"May 16, 2000",35.141
"May 17, 2000",
"May 18, 2000",35.678
"May 19, 2000",38.807
"May 20, 2000",
"May 21, 2000",36.848
"May 22, 2000",
"May 23, 2000",32.579
"May 24, 2000",
"May 25, 2000",32.787
"May 26, 2000",26.477
"May 27, 2000",35.2
"May 28, 2000",32.119
"May 29, 2000",
"May 30, 2000",34.422
"May 31, 2000",23.946
"Jun 1, 2000",39.235
"Jun 2, 2000",27.95
"Jun 3, 2000",32.797
"Jun 4, 2000",32.948
"Jun 5, 2000",
"Jun 6, 2000",
"Jun 7, 2000",24.517
"Jun 8, 2000",33.256
"Jun 9, 2000",15.088
"Jun 10, 2000",
"Jun 11, 2000",28.915
"Jun 12, 2000",30.562
"Jun 13, 2000",32.11
"Jun 14, 2000",26.94
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",32.182
"Jun 18, 2000",
"Jun 19, 2000",26.048
"Jun 20, 2000",23.67
"Jun 21, 2000",
"Jun 22, 2000",30.059
"Jun 23, 2000",
"Jun 24, 2000",31.391
"Jun 25, 2000",25.73
"Jun 26, 2000",33.698
"Jun 27, 2000",29.545
"Jun 28, 2000",
"Jun 29, 2000",30.245
"Jun 30, 2000",26.419
"Jul 1, 2000",31.981
"Jul 2, 2000",33.576
"Jul 3, 2000",38.814
"Jul 4, 2000",28.027
"Jul 5, 2000",35.274
"Jul 6, 2000",
"Jul 7, 2000",31.877
"Jul 8, 2000",
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",28.232
"Jul 13, 2000",
"Jul 14, 2000",25.56
"Jul 15, 2000",
"Jul 16, 2000",24.9
"Jul 17, 2000",
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 22, 2000",
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",
"Jul 28, 2000",28.691
"Jul 29, 2000",
"Jul 30, 2000",
"Jul 31, 2000",
"Aug 1, 2000",
"Aug 2, 2000",30.349
"Aug 3, 2000",
"Aug 4, 2000",31.162
"Aug 5, 2000",22.807
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",30.338
"Aug 21, 2000",
"Aug 22, 2000",28.752
"Aug 23, 2000",
"Aug 24, 2000",
"Aug 25, 2000",30.439
"Aug 26, 2000",
"Aug 27, 2000",
"Aug 28, 2000",
"Aug 29, 2000",
"Aug 30, 2000",
"Aug 31, 2000",
"Sep 1, 2000",
"Sep 2, 2000",
"Sep 3, 2000",26.761
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",24.513
"Sep 7, 2000",26.787
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",29.086
"Sep 11, 2000",24.772
"Sep 12, 2000",31.9
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",
"Sep 16, 2000",27.307
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",27.298
"Sep 22, 2000",27.888
"Sep 23, 2000",
"Sep 24, 2000",26.544
"Sep 25, 2000",28.266
"Sep 26, 2000",30.327
"Sep 27, 2000",26.637
"Sep 28, 2000",29.878
"Sep 29, 2000",25.225
"Sep 30, 2000",31.574
"Oct 1, 2000",27.35
"Oct 2, 2000",28.219
"Oct 3, 2000",28.112
"Oct 4, 2000",27.231
"Oct 5, 2000",30.012
"Oct 6, 2000",26.438
"Oct 7, 2000",31.366
"Oct 8, 2000",26.564
"Oct 9, 2000",31.599
"Oct 10, 2000",30.174
"Oct 11, 2000",29.613
"Oct 12, 2000",32.232
"Oct 13, 2000",29.546
"Oct 14, 2000",32.357
"Oct 15, 2000",28.467
"Oct 16, 2000",29.217
"Oct 17, 2000",26.126
"Oct 18, 2000",27.191
"Oct 19, 2000",31.298
"Oct 20, 2000",30.002
"Oct 21, 2000",33.096
"Oct 22, 2000",27.623
"Oct 23, 2000",33.488
"Oct 24, 2000",31.162
"Oct 25, 2000",32.446
"Oct 26, 2000",31.477
"Oct 27, 2000",
"Oct 28, 2000",
"Oct 29, 2000",22.149
"Oct 30, 2000",
"Oct 31, 2000",26.944
"Nov 1, 2000",28.946
"Nov 2, 2000",27.153
"Nov 3, 2000",30.432
"Nov 4, 2000",29.995
"Nov 5, 2000",27.708
"Nov 6, 2000",30.86
"Nov 7, 2000",28.037
"Nov 8, 2000",30.921
"Nov 9, 2000",29.455
"Nov 10, 2000",31.209
"Nov 11, 2000",30.731
"Nov 12, 2000",29.915
"Nov 13, 2000",26.669
"Nov 14, 2000",28.298
"Nov 15, 2000",31.487
"Nov 16, 2000",28.26
"Nov 17, 2000",29.537
"Nov 18, 2000",29.985
"Nov 19, 2000",30.231
"Nov 20, 2000",31.486
"Nov 21, 2000",29.981
"Nov 22, 2000",32.05
"Nov 23, 2000",28.812
"Nov 24, 2000",30.42
"Nov 25, 2000",
"Nov 26, 2000",
"Nov 27, 2000",27.623
"Nov 28, 2000",
"Nov 29, 2000",27.023
"Nov 30, 2000",
"Dec 1, 2000",26.846
"Dec 2, 2000",24.151
"Dec 3, 2000",26.59
"Dec 4, 2000",26.107
"Dec 5, 2000",25.777
"Dec 6, 2000",28.031
"Dec 7, 2000",26.301
"Dec 8, 2000",26.531
"Dec 9, 2000",
"Dec 10, 2000",28.775
"Dec 11, 2000",27.286
"Dec 12, 2000",27.428
"Dec 13, 2000",26.091
"Dec 14, 2000",25.348
"Dec 15, 2000",26.307
"Dec 16, 2000",
"Dec 17, 2000",27.68
"Dec 18, 2000",26.488
"Dec 19, 2000",28.289
"Dec 20, 2000",26.744
"Dec 21, 2000",25.899
"Dec 22, 2000",26.533
"Dec 23, 2000",23.454
"Dec 24, 2000",26.123
"Dec 25, 2000",19.989
"Dec 26, 2000",26.792
"Dec 27, 2000",26.813
"Dec 28, 2000",27.564
"Dec 29, 2000",27.407
"Dec 30, 2000",25.88
"Dec 31, 2000",27.69
"Jan 1, 2001",
"Jan 2, 2001",25.1
"Jan 3, 2001",23.892
"Jan 4, 2001",25.234
"Jan 5, 2001",24.907
"Jan 6, 2001",23.277
"Jan 7, 2001",24.01
"Jan 8, 2001",23.328
"Jan 9, 2001",24.411
"Jan 10, 2001",
"Jan 11, 2001",26.563
"Jan 12, 2001",26.386
"Jan 13, 2001",24.107
"Jan 14, 2001",27.534
"Jan 15, 2001",25.021
"Jan 16, 2001",28
"Jan 17, 2001",25.794
"Jan 18, 2001",27.981
"Jan 19, 2001",27.464
"Jan 20, 2001",28.714
"Jan 21, 2001",29.755
"Jan 22, 2001",28.632
"Jan 23, 2001",29.005
"Jan 24, 2001",24.78
"Jan 25, 2001",27.332
"Jan 26, 2001",24.768
"Jan 27, 2001",28.643
"Jan 28, 2001",26.777
"Jan 29, 2001",27.818
"Jan 30, 2001",28.655
"Jan 31, 2001",30.683
"Feb 1, 2001",33.784
"Feb 2, 2001",29.209
"Feb 3, 2001",30.803
"Feb 4, 2001",28.74
"Feb 5, 2001",27.707
"Feb 6, 2001",29.052
"Feb 7, 2001",30.731
"Feb 8, 2001",32.136
"Feb 9, 2001",28.952
"Feb 10, 2001",32.412
"Feb 11, 2001",28.351
"Feb 12, 2001",33.81
"Feb 13, 2001",
"Feb 14, 2001",32.343
"Feb 15, 2001",33.511
"Feb 16, 2001",29.161
"Feb 17, 2001",32.295
"Feb 18, 2001",28.712
"Feb 19, 2001",35.351
"Feb 20, 2001",31.283
"Feb 21, 2001",31.464
"Feb 22, 2001",33.158
"Feb 23, 2001",35.416
"Feb 24, 2001",36.27
"Feb 25, 2001",33.463
"Feb 26, 2001",36.675
"Feb 27, 2001",
"Feb 28, 2001",31.673
"Mar 1, 2001",
"Mar 2, 2001",28.863
"Mar 3, 2001",28.309
"Mar 4, 2001",30.729
"Mar 5, 2001",
"Mar 6, 2001",30.283
"Mar 7, 2001",35.898
"Mar 8, 2001",32.893
"Mar 9, 2001",32.237
"Mar 10, 2001",33.704
"Mar 11, 2001",37.829
"Mar 12, 2001",38.72
"Mar 13, 2001",35.625
"Mar 14, 2001",40.239
"Mar 15, 2001",29.345
"Mar 16, 2001",39.942
"Mar 17, 2001",36.628
"Mar 18, 2001",40.437
"Mar 19, 2001",42.396
"Mar 20, 2001",40.43
"Mar 21, 2001",41.344
"Mar 22, 2001",36.418
"Mar 23, 2001",30.64
"Mar 24, 2001",34.204
"Mar 25, 2001",39.073
"Mar 26, 2001",39.42
"Mar 27, 2001",40.317
"Mar 28, 2001",42.436
"Mar 29, 2001",37.406
"Mar 30, 2001",30.97
"Mar 31, 2001",30.73
"Apr 1, 2001",33.416
"Apr 2, 2001",31.65
"Apr 3, 2001",38.14
"Apr 4, 2001",40.165
"Apr 5, 2001",39.247
"Apr 6, 2001",39.729
"Apr 7, 2001",37.844
"Apr 8, 2001",32.392
"Apr 9, 2001",
"Apr 10, 2001",43.611
"Apr 11, 2001",39.848
"Apr 12, 2001",35.467
"Apr 13, 2001",
"Apr 14, 2001",36.392
"Apr 15, 2001",41.994
"Apr 16, 2001",33.447
"Apr 17, 2001",40.083
"Apr 18, 2001",36.081
"Apr 19, 2001",40.812
"Apr 20, 2001",40.979
"Apr 21, 2001",40.344
"Apr 22, 2001",44.041
"Apr 23, 2001",40.734
"Apr 24, 2001",47.815
"Apr 25, 2001",43.419
"Apr 26, 2001",47.143
"Apr 27, 2001",42.14
"Apr 28, 2001",45.276
"Apr 29, 2001",46.489
"Apr 30, 2001",38.322
"May 1, 2001",38.41
"May 2, 2001",
"May 3, 2001",37.237
"May 4, 2001",
"May 5, 2001",36.497
"May 6, 2001",35.717
"May 7, 2001",
"May 8, 2001",35.329
"May 9, 2001",31.438
"May 10, 2001",41.34
"May 11, 2001",
"May 12, 2001",30.643
"May 13, 2001",34.401
"May 14, 2001",37.086
"May 15, 2001",38.239
"May 16, 2001",
"May 17, 2001",37.988
"May 18, 2001",26.185
"May 19, 2001",36.922
"May 20, 2001",36.693
"May 21, 2001",35.728
"May 22, 2001",33.361
"May 23, 2001",33.11
"May 24, 2001",
"May 25, 2001",30.594
"May 26, 2001",34.059
"May 27, 2001",
"May 28, 2001",38.564
"May 29, 2001",33.253
"May 30, 2001",30.864
"May 31, 2001",32.856
"Jun 1, 2001",28.541
"Jun 2, 2001",33.763
"Jun 3, 2001",
"Jun 4, 2001",29.525
"Jun 5, 2001",27.94
"Jun 6, 2001",29.585
"Jun 7, 2001",29.558
"Jun 8, 2001",27.153
"Jun 9, 2001",33.885
"Jun 10, 2001",
"Jun 11, 2001",35.196
"Jun 12, 2001",
"Jun 13, 2001",
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",30.26
"Jul 5, 2001",
"Jul 6, 2001",29.22
"Jul 7, 2001",
"Jul 8, 2001",
"Jul 9, 2001",21.175
"Jul 10, 2001",
"Jul 11, 2001",
"Jul 12, 2001",
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",
"Jul 18, 2001",
"Jul 19, 2001",
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",27.654
"Jul 23, 2001",
"Jul 24, 2001",27.172
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",24.543
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",
"Aug 5, 2001",
"Aug 6, 2001",
"Aug 7, 2001",31.355
"Aug 8, 2001",30.062
"Aug 9, 2001",
"Aug 10, 2001",25.566
"Aug 11, 2001",26.376
"Aug 12, 2001",
"Aug 13, 2001",
"Aug 14, 2001",26.651
"Aug 15, 2001",
"Aug 16, 2001",
"Aug 17, 2001",
"Aug 18, 2001",
"Aug 19, 2001",26.847
"Aug 20, 2001",
"Aug 21, 2001",27.977
"Aug 22, 2001",
"Aug 23, 2001",26.409
"Aug 24, 2001",
"Aug 25, 2001",
"Aug 26, 2001",21.077
"Aug 27, 2001",
"Aug 28, 2001",
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",25.765
"Sep 2, 2001",
"Sep 3, 2001",28.01
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",27.504
"Sep 7, 2001",
"Sep 8, 2001",28.59
"Sep 9, 2001",
"Sep 10, 2001",28.342
"Sep 11, 2001",28.346
"Sep 12, 2001",
"Sep 13, 2001",28.972
"Sep 14, 2001",26.126
"Sep 15, 2001",31.315
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",27.529
"Sep 19, 2001",28.983
"Sep 20, 2001",30.693
"Sep 21, 2001",28.055
"Sep 22, 2001",30.752
"Sep 23, 2001",26.854
"Sep 24, 2001",31.428
"Sep 25, 2001",28.537
"Sep 26, 2001",30.306
"Sep 27, 2001",29.282
"Sep 28, 2001",25.086
"Sep 29, 2001",29.064
"Sep 30, 2001",
"Oct 1, 2001",
"Oct 2, 2001",23.517
"Oct 3, 2001",25.913
"Oct 4, 2001",23.83
"Oct 5, 2001",
"Oct 6, 2001",27.145
"Oct 7, 2001",27.268
"Oct 8, 2001",30.457
"Oct 9, 2001",27.295
"Oct 10, 2001",29.667
"Oct 11, 2001",32.09
"Oct 12, 2001",30.423
"Oct 13, 2001",29.313
"Oct 14, 2001",29.547
"Oct 15, 2001",29.471
"Oct 16, 2001",
"Oct 17, 2001",27.612
"Oct 18, 2001",27.891
"Oct 19, 2001",30.323
"Oct 20, 2001",28.231
"Oct 21, 2001",28.182
"Oct 22, 2001",28.553
"Oct 23, 2001",27.558
"Oct 24, 2001",31.273
"Oct 25, 2001",28.022
"Oct 26, 2001",31.79
"Oct 27, 2001",30.255
"Oct 28, 2001",26.744
"Oct 29, 2001",27.115
"Oct 30, 2001",
"Oct 31, 2001",29.365
"Nov 1, 2001",30.012
"Nov 2, 2001",32.596
"Nov 3, 2001",29.331
"Nov 4, 2001",32.041
"Nov 5, 2001",32.366
"Nov 6, 2001",
"Nov 7, 2001",
"Nov 8, 2001",
"Nov 9, 2001",29.232
"Nov 10, 2001",
"Nov 11, 2001",27.516
"Nov 12, 2001",25.297
"Nov 13, 2001",26.436
"Nov 14, 2001",30.847
"Nov 15, 2001",30.607
"Nov 16, 2001",31.532
"Nov 17, 2001",24.894
"Nov 18, 2001",29.548
"Nov 19, 2001",
"Nov 20, 2001",29.241
"Nov 21, 2001",
"Nov 22, 2001",28.725
"Nov 23, 2001",29.316
"Nov 24, 2001",25.958
"Nov 25, 2001",28.635
"Nov 26, 2001",24.063
"Nov 27, 2001",28.905
"Nov 28, 2001",28.267
"Nov 29, 2001",27.659
"Nov 30, 2001",27.41
"Dec 1, 2001",26.868
"Dec 2, 2001",27.548
"Dec 3, 2001",26.211
"Dec 4, 2001",28.33
"Dec 5, 2001",27.439
"Dec 6, 2001",29.15
"Dec 7, 2001",28.756
"Dec 8, 2001",27.296
"Dec 9, 2001",29.76
"Dec 10, 2001",24.766
"Dec 11, 2001",28.558
"Dec 12, 2001",22.19
"Dec 13, 2001",26.669
"Dec 14, 2001",26.356
"Dec 15, 2001",27.344
"Dec 16, 2001",27.14
"Dec 17, 2001",25.567
"Dec 18, 2001",27.674
"Dec 19, 2001",
"Dec 20, 2001",26.121
"Dec 21, 2001",
"Dec 22, 2001",24.261
"Dec 23, 2001",26.236
"Dec 24, 2001",23.36
"Dec 25, 2001",26.329
"Dec 26, 2001",24.408
"Dec 27, 2001",27.15
"Dec 28, 2001",21.621
"Dec 29, 2001",26.755
"Dec 30, 2001",17.512
"Dec 31, 2001",19.019
"Jan 1, 2002",25.604
"Jan 2, 2002",22.188
"Jan 3, 2002",24.942
"Jan 4, 2002",
"Jan 5, 2002",25.825
"Jan 6, 2002",25.304
"Jan 7, 2002",25.462
"Jan 8, 2002",24.477
"Jan 9, 2002",24.233
"Jan 10, 2002",25.742
"Jan 11, 2002",24.054
"Jan 12, 2002",25.57
"Jan 13, 2002",19.712
"Jan 14, 2002",26.358
"Jan 15, 2002",27.79
"Jan 16, 2002",28.5
"Jan 17, 2002",28.812
"Jan 18, 2002",28.546
"Jan 19, 2002",28.583
"Jan 20, 2002",28.562
"Jan 21, 2002",29.669
"Jan 22, 2002",
"Jan 23, 2002",
"Jan 24, 2002",23.27
"Jan 25, 2002",24.758
"Jan 26, 2002",27.704
"Jan 27, 2002",25.163
"Jan 28, 2002",21.779
"Jan 29, 2002",19.173
"Jan 30, 2002",22.83
"Jan 31, 2002",24.28
"Feb 1, 2002",25.051
"Feb 2, 2002",25.704
"Feb 3, 2002",25.741
"Feb 4, 2002",28.507
"Feb 5, 2002",25.88
"Feb 6, 2002",28.425
"Feb 7, 2002",29.184
"Feb 8, 2002",
"Feb 9, 2002",27.924
"Feb 10, 2002",18.442
"Feb 11, 2002",32.026
"Feb 12, 2002",
"Feb 13, 2002",28.191
"Feb 14, 2002",25.3
"Feb 15, 2002",30.645
"Feb 16, 2002",30.002
"Feb 17, 2002",32.167
"Feb 18, 2002",33.023
"Feb 19, 2002",33.578
"Feb 20, 2002",34.917
"Feb 21, 2002",30.764
"Feb 22, 2002",36.021
"Feb 23, 2002",33.764
"Feb 24, 2002",35.895
"Feb 25, 2002",25.593
"Feb 26, 2002",29.248
"Feb 27, 2002",33.296
"Feb 28, 2002",33.178
"Mar 1, 2002",35.761
"Mar 2, 2002",30.236
"Mar 3, 2002",30.257
"Mar 4, 2002",31.456
"Mar 5, 2002",34.778
"Mar 6, 2002",36.253
"Mar 7, 2002",33.99
"Mar 8, 2002",33.25
"Mar 9, 2002",30.042
"Mar 10, 2002",32.583
"Mar 11, 2002",34.081
"Mar 12, 2002",32.127
"Mar 13, 2002",34.856
"Mar 14, 2002",31.902
"Mar 15, 2002",32.997
"Mar 16, 2002",36.449
"Mar 17, 2002",41.153
"Mar 18, 2002",34.301
"Mar 19, 2002",40.995
"Mar 29, 2002",21.455
"Mar 30, 2002",39.24
"Mar 31, 2002",40.753
"Apr 1, 2002",36.364
"Apr 2, 2002",41.202
"Apr 3, 2002",
"Apr 4, 2002",36.841
"Apr 5, 2002",34.283
"Apr 6, 2002",42.527
"Apr 7, 2002",39.176
"Apr 8, 2002",37.078
"Apr 9, 2002",38.752
"Apr 10, 2002",39.586
"Apr 11, 2002",37.798
"Apr 12, 2002",33.306
"Apr 13, 2002",35.344
"Apr 14, 2002",37.82
"Apr 16, 2002",42.101
"Apr 17, 2002",39.943
"Apr 18, 2002",45.53
"Apr 19, 2002",34.537
"Apr 20, 2002",44.173
"Apr 21, 2002",35.992
"Apr 22, 2002",34.948
"Apr 23, 2002",37.376
"Apr 24, 2002",35.797
"Apr 25, 2002",38.933
"Apr 26, 2002",31.999
"Apr 27, 2002",43.367
"Apr 28, 2002",31.383
"Apr 29, 2002",40.139
"Apr 30, 2002",34.23
"May 1, 2002",39.519
"May 2, 2002",38.076
"May 3, 2002",33.321
"May 4, 2002",42.427
"May 5, 2002",25.801
"May 6, 2002",39.222
"May 7, 2002",31.233
"May 8, 2002",41.421
"May 9, 2002",36.405
"May 10, 2002",31.79
"May 11, 2002",32.379
"May 12, 2002",30.066
"May 13, 2002",38.526
"May 14, 2002",
"May 15, 2002",
"May 16, 2002",
"May 17, 2002",37.825
"May 18, 2002",39.155
"May 19, 2002",26.475
"May 20, 2002",43.076
"May 21, 2002",
"May 22, 2002",47.286
"May 23, 2002",35.274
"May 24, 2002",
"May 25, 2002",35.149
"May 26, 2002",34.892
"May 27, 2002",35.148
"May 28, 2002",31.857
"May 29, 2002",34.72
"May 30, 2002",
"May 31, 2002",38.284
"Jun 1, 2002",36.43
"Jun 2, 2002",38.349
"Jun 3, 2002",40.238
"Jun 4, 2002",
"Jun 5, 2002",34.774
"Jun 6, 2002",30.32
"Jun 7, 2002",35.227
"Jun 8, 2002",
"Jun 9, 2002",32.586
"Jun 10, 2002",
"Jun 11, 2002",
"Jun 12, 2002",
"Jun 13, 2002",
"Jun 14, 2002",31.496
"Jun 15, 2002",
"Jun 16, 2002",31.37
"Jun 17, 2002",
"Jun 18, 2002",
"Jun 19, 2002",
"Jun 20, 2002",
"Jun 21, 2002",33.247
"Jun 22, 2002",
"Jun 23, 2002",
"Jun 24, 2002",
"Jun 25, 2002",
"Jun 26, 2002",26.205
"Jun 27, 2002",28.215
"Jun 28, 2002",30.467
"Jun 29, 2002",
"Jun 30, 2002",32.222
"Jul 1, 2002",
"Jul 2, 2002",
"Jul 3, 2002",
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",30.224
"Jul 8, 2002",
"Jul 9, 2002",
"Jul 10, 2002",
"Jul 11, 2002",31.043
"Jul 12, 2002",34.782
"Jul 13, 2002",28.946
"Jul 14, 2002",34.588
"Jul 15, 2002",
"Jul 16, 2002",
"Jul 17, 2002",
"Jul 18, 2002",30.084
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",
"Jul 22, 2002",
"Jul 23, 2002",23.509
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",
"Jul 28, 2002",
"Jul 29, 2002",
"Jul 30, 2002",
"Jul 31, 2002",
"Aug 1, 2002",32.913
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",31.332
"Aug 6, 2002",25.725
"Aug 7, 2002",30.018
"Aug 8, 2002",34.261
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",
"Aug 13, 2002",
"Aug 14, 2002",
"Aug 15, 2002",28.109
"Aug 16, 2002",
"Aug 17, 2002",
"Aug 18, 2002",
"Aug 19, 2002",23.894
"Aug 20, 2002",
"Aug 21, 2002",23.97
"Aug 22, 2002",
"Aug 23, 2002",
"Aug 24, 2002",
"Aug 25, 2002",
"Aug 26, 2002",28.797
"Aug 27, 2002",
"Aug 28, 2002",
"Aug 29, 2002",
"Aug 30, 2002",25.744
"Aug 31, 2002",27.015
"Sep 1, 2002",25.532
"Sep 2, 2002",30.162
"Sep 3, 2002",
"Sep 4, 2002",29.965
"Sep 5, 2002",
"Sep 6, 2002",29.01
"Sep 7, 2002",28.62
"Sep 8, 2002",28.357
"Sep 9, 2002",28.713
"Sep 10, 2002",
"Sep 11, 2002",
"Sep 12, 2002",26.23
"Sep 13, 2002",29.439
"Sep 14, 2002",27.983
"Sep 15, 2002",28.708
"Sep 16, 2002",30.183
"Sep 17, 2002",24.382
"Sep 18, 2002",30.565
"Sep 19, 2002",26.406
"Sep 20, 2002",28.457
"Sep 21, 2002",
"Sep 22, 2002",
"Sep 23, 2002",
"Sep 24, 2002",
"Sep 25, 2002",26.936
"Sep 26, 2002",
"Sep 27, 2002",28.308
"Sep 28, 2002",
"Sep 29, 2002",28.831
"Sep 30, 2002",28.173
"Oct 1, 2002",28.341
"Oct 2, 2002",32.089
"Oct 3, 2002",28.902
"Oct 4, 2002",31.823
"Oct 5, 2002",26.293
"Oct 6, 2002",30.727
"Oct 7, 2002",29.223
"Oct 8, 2002",29.85
"Oct 9, 2002",28.672
"Oct 10, 2002",26.728
"Oct 11, 2002",31.204
"Oct 12, 2002",27.206
"Oct 13, 2002",
"Oct 14, 2002",26.841
"Oct 15, 2002",27.481
"Oct 16, 2002",28.444
"Oct 17, 2002",
"Oct 18, 2002",
"Oct 19, 2002",24.136
"Oct 20, 2002",29.44
"Oct 21, 2002",27.347
"Oct 22, 2002",29.375
"Oct 23, 2002",28.814
"Oct 24, 2002",28.677
"Oct 25, 2002",23.96
"Oct 26, 2002",26.056
"Oct 27, 2002",28.959
"Oct 28, 2002",25.912
"Oct 29, 2002",29.405
"Oct 30, 2002",28.356
"Oct 31, 2002",28.696
"Nov 1, 2002",
"Nov 2, 2002",28.227
"Nov 3, 2002",29.665
"Nov 4, 2002",27.285
"Nov 5, 2002",29.233
"Nov 6, 2002",26.972
"Nov 7, 2002",28.88
"Nov 8, 2002",28.715
"Nov 9, 2002",26.16
"Nov 10, 2002",25.517
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",26.978
"Nov 15, 2002",26.781
"Nov 16, 2002",27.681
"Nov 17, 2002",27.416
"Nov 18, 2002",27.385
"Nov 19, 2002",27.828
"Nov 20, 2002",26.568
"Nov 21, 2002",28.077
"Nov 22, 2002",25.298
"Nov 23, 2002",27.263
"Nov 24, 2002",27.962
"Nov 25, 2002",27.01
"Nov 26, 2002",28.832
"Nov 27, 2002",24.91
"Nov 28, 2002",26.105
"Nov 29, 2002",23.833
"Nov 30, 2002",26.998
"Dec 1, 2002",26.215
"Dec 2, 2002",27.131
"Dec 3, 2002",27.603
"Dec 4, 2002",25.59
"Dec 5, 2002",27.725
"Dec 6, 2002",
"Dec 7, 2002",27.826
"Dec 8, 2002",24.197
"Dec 9, 2002",26.555
"Dec 10, 2002",26.863
"Dec 11, 2002",26.008
"Dec 12, 2002",27.05
"Dec 13, 2002",24.014
"Dec 14, 2002",26.571
"Dec 15, 2002",22.436
"Dec 16, 2002",25.649
"Dec 17, 2002",24.183
"Dec 18, 2002",27.402
"Dec 19, 2002",28.325
"Dec 20, 2002",27.142
"Dec 21, 2002",29.084
"Dec 22, 2002",26.563
"Dec 23, 2002",26.791
"Dec 24, 2002",25.637
"Dec 25, 2002",23.523
