system:time_start,precipitation
"Jul 17, 2000",0
"Jul 18, 2000",2.282
"Jul 19, 2000",1.511
"Jul 20, 2000",26.069
"Jul 21, 2000",14.847
"Jul 22, 2000",18.13
"Jul 23, 2000",5.631
"Jul 24, 2000",18.412
"Jul 25, 2000",30.173
"Jul 26, 2000",17.681
"Jul 27, 2000",8.236
"Jul 28, 2000",1.351
"Jul 29, 2000",0.228
"Jul 30, 2000",5.724
"Jul 31, 2000",51.924
"Aug 1, 2000",42.918
"Aug 2, 2000",16.257
"Aug 3, 2000",46.904
"Aug 4, 2000",59.862
"Aug 5, 2000",4.039
"Aug 6, 2000",3.3
"Aug 7, 2000",65.224
"Aug 8, 2000",26.77
"Aug 9, 2000",26.712
"Aug 10, 2000",32.833
"Aug 11, 2000",24.466
"Aug 12, 2000",6.438
"Aug 13, 2000",23.476
"Aug 14, 2000",62.675
"Aug 15, 2000",51.314
"Aug 16, 2000",53.031
"Aug 17, 2000",24.766
"Aug 18, 2000",8.381
"Aug 19, 2000",1.767
"Aug 20, 2000",19.377
"Aug 21, 2000",18.196
"Aug 22, 2000",41.002
"Aug 23, 2000",56.58
"Aug 24, 2000",0
"Aug 25, 2000",0
"Aug 26, 2000",58.225
"Aug 27, 2000",19.728
"Aug 28, 2000",24.139
"Aug 29, 2000",6.85
"Aug 30, 2000",1.247
"Aug 31, 2000",19.707
"Sep 1, 2000",2.848
"Sep 2, 2000",3.015
"Sep 3, 2000",57.579
"Sep 4, 2000",38.453
"Sep 5, 2000",1.422
"Sep 6, 2000",56.215
"Sep 7, 2000",57.07
"Sep 8, 2000",17.399
"Sep 9, 2000",56.163
"Sep 10, 2000",34.527
"Sep 11, 2000",0
"Sep 12, 2000",0
"Sep 13, 2000",3.419
"Sep 14, 2000",53.054
"Sep 15, 2000",6.157
"Sep 16, 2000",53.017
"Sep 17, 2000",17.811
"Sep 18, 2000",0
"Sep 19, 2000",0
"Sep 20, 2000",0.21
"Sep 21, 2000",0
"Sep 22, 2000",0
"Sep 23, 2000",2.662
"Sep 24, 2000",1.595
"Sep 25, 2000",22.496
"Sep 26, 2000",0
"Sep 27, 2000",0
"Sep 28, 2000",0
"Sep 29, 2000",0
"Sep 30, 2000",0
"Oct 1, 2000",0
"Oct 2, 2000",0
"Oct 3, 2000",0
"Oct 4, 2000",2.675
"Oct 5, 2000",6.02
"Oct 6, 2000",5.282
"Oct 7, 2000",3.419
"Oct 8, 2000",0.101
"Oct 9, 2000",4.231
"Oct 10, 2000",14.246
"Oct 11, 2000",0
"Oct 12, 2000",0.128
"Oct 13, 2000",0
"Oct 14, 2000",0
"Oct 15, 2000",0
"Oct 16, 2000",0
"Oct 17, 2000",0
"Oct 18, 2000",0
"Oct 19, 2000",0.192
"Oct 20, 2000",0
"Oct 21, 2000",0
"Oct 22, 2000",0.18
"Oct 23, 2000",0
"Oct 24, 2000",0
"Oct 25, 2000",0
"Oct 26, 2000",0
"Oct 27, 2000",7.532
"Oct 28, 2000",24.781
"Oct 29, 2000",0.111
"Oct 30, 2000",0.176
"Oct 31, 2000",0.261
"Nov 1, 2000",0
"Nov 2, 2000",0
"Nov 3, 2000",0
"Nov 4, 2000",0
"Nov 5, 2000",0
"Nov 6, 2000",0
"Nov 7, 2000",0
"Nov 8, 2000",0
"Nov 9, 2000",0
"Nov 10, 2000",0
"Nov 11, 2000",0
"Nov 12, 2000",0
"Nov 13, 2000",0
"Nov 14, 2000",0
"Nov 15, 2000",0
"Nov 16, 2000",0
"Nov 17, 2000",0
"Nov 18, 2000",0
"Nov 19, 2000",0
"Nov 20, 2000",0
"Nov 21, 2000",0
"Nov 22, 2000",0
"Nov 23, 2000",0
"Nov 24, 2000",0
"Nov 25, 2000",0
"Nov 26, 2000",0
"Nov 27, 2000",0
"Nov 28, 2000",0
"Nov 29, 2000",0
"Nov 30, 2000",0
"Dec 1, 2000",0
"Dec 2, 2000",0
"Dec 3, 2000",0
"Dec 4, 2000",0
"Dec 5, 2000",0
"Dec 6, 2000",0
"Dec 7, 2000",0
"Dec 8, 2000",0
"Dec 9, 2000",0
"Dec 10, 2000",0
"Dec 11, 2000",0
"Dec 12, 2000",0
"Dec 13, 2000",0
"Dec 14, 2000",0
"Dec 15, 2000",0
"Dec 16, 2000",0
"Dec 17, 2000",0
"Dec 18, 2000",0
"Dec 19, 2000",0
"Dec 20, 2000",0
"Dec 21, 2000",0
"Dec 22, 2000",0
"Dec 23, 2000",0
"Dec 24, 2000",0
"Dec 25, 2000",0
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0
"Dec 29, 2000",0
"Dec 30, 2000",0
"Dec 31, 2000",0
"Jan 1, 2001",3.828
"Jan 2, 2001",0
"Jan 3, 2001",0
"Jan 4, 2001",0
"Jan 5, 2001",0
"Jan 6, 2001",0
"Jan 7, 2001",0
"Jan 8, 2001",0
"Jan 9, 2001",0
"Jan 10, 2001",0
"Jan 11, 2001",0
"Jan 12, 2001",0
"Jan 13, 2001",0
"Jan 14, 2001",0
"Jan 15, 2001",0
"Jan 16, 2001",0
"Jan 17, 2001",0
"Jan 18, 2001",0
"Jan 19, 2001",0
"Jan 20, 2001",0
"Jan 21, 2001",0
"Jan 22, 2001",0
"Jan 23, 2001",4.308
"Jan 24, 2001",0
"Jan 25, 2001",0
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0
"Jan 30, 2001",0
"Jan 31, 2001",0
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0
"Feb 5, 2001",0
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0
"Feb 11, 2001",0
"Feb 12, 2001",0
"Feb 13, 2001",0
"Feb 14, 2001",0
"Feb 15, 2001",0
"Feb 16, 2001",0
"Feb 17, 2001",0
"Feb 18, 2001",0
"Feb 19, 2001",0
"Feb 20, 2001",2.635
"Feb 21, 2001",1.262
"Feb 22, 2001",0
"Feb 23, 2001",0
"Feb 24, 2001",0
"Feb 25, 2001",6.063
"Feb 26, 2001",0.931
"Feb 27, 2001",0.031
"Feb 28, 2001",0.05
"Mar 1, 2001",0
"Mar 2, 2001",0
"Mar 3, 2001",0.014
"Mar 4, 2001",0.335
"Mar 5, 2001",8.692
"Mar 6, 2001",0.177
"Mar 7, 2001",0
"Mar 8, 2001",0
"Mar 9, 2001",0
"Mar 10, 2001",0
"Mar 11, 2001",0
"Mar 12, 2001",0
"Mar 13, 2001",0
"Mar 14, 2001",0
"Mar 15, 2001",0
"Mar 16, 2001",0
"Mar 17, 2001",0
"Mar 18, 2001",0
"Mar 19, 2001",0
"Mar 20, 2001",0
"Mar 21, 2001",0
"Mar 22, 2001",1.1
"Mar 23, 2001",0.764
"Mar 24, 2001",0
"Mar 25, 2001",0
"Mar 26, 2001",0
"Mar 27, 2001",0
"Mar 28, 2001",0
"Mar 29, 2001",1.365
"Mar 30, 2001",4.17
"Mar 31, 2001",24.657
"Apr 1, 2001",0.197
"Apr 2, 2001",0
"Apr 3, 2001",0
"Apr 4, 2001",0
"Apr 5, 2001",0
"Apr 6, 2001",0
"Apr 7, 2001",0
"Apr 8, 2001",0
"Apr 9, 2001",0
"Apr 10, 2001",0
"Apr 11, 2001",8.451
"Apr 12, 2001",1.773
"Apr 13, 2001",34.164
"Apr 14, 2001",0.311
"Apr 15, 2001",15.029
"Apr 16, 2001",0
"Apr 17, 2001",0
"Apr 18, 2001",0.304
"Apr 19, 2001",0
"Apr 20, 2001",0
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0.017
"Apr 24, 2001",0.044
"Apr 25, 2001",32.593
"Apr 26, 2001",8.476
"Apr 27, 2001",18.005
"Apr 28, 2001",0.33
"Apr 29, 2001",0.428
"Apr 30, 2001",5.42
"May 1, 2001",0
"May 2, 2001",0
"May 3, 2001",0.286
"May 4, 2001",23.458
"May 5, 2001",64.672
"May 6, 2001",46.213
"May 7, 2001",1.474
"May 8, 2001",31.274
"May 9, 2001",18.88
"May 10, 2001",4.915
"May 11, 2001",0.236
"May 12, 2001",0
"May 13, 2001",0
"May 14, 2001",19.833
"May 15, 2001",5.039
"May 16, 2001",0
"May 17, 2001",0.072
"May 18, 2001",0.214
"May 19, 2001",0
"May 20, 2001",4.261
"May 21, 2001",1.407
"May 22, 2001",5.351
"May 23, 2001",6.649
"May 24, 2001",14.779
"May 25, 2001",22.276
"May 26, 2001",47.887
"May 27, 2001",33.658
"May 28, 2001",0
"May 29, 2001",12.778
"May 30, 2001",12.011
"May 31, 2001",0
"Jun 1, 2001",0
"Jun 2, 2001",17.224
"Jun 3, 2001",46.497
"Jun 4, 2001",14.407
"Jun 5, 2001",26.519
"Jun 6, 2001",33.404
"Jun 7, 2001",33.58
"Jun 8, 2001",7.755
"Jun 9, 2001",5.607
"Jun 10, 2001",0.001
"Jun 11, 2001",0.49
"Jun 12, 2001",41.217
"Jun 13, 2001",21.983
"Jun 14, 2001",0
"Jun 15, 2001",9.075
"Jun 16, 2001",0.842
"Jun 17, 2001",26.259
"Jun 18, 2001",4.151
"Jun 19, 2001",49.409
"Jun 20, 2001",14.773
"Jun 21, 2001",4.121
"Jun 22, 2001",14.758
"Jun 23, 2001",2.007
"Jun 24, 2001",20.426
"Jun 25, 2001",9.113
"Jun 26, 2001",7.764
"Jun 27, 2001",52.088
"Jun 28, 2001",17.366
"Jun 29, 2001",10.99
"Jun 30, 2001",0.098
"Jul 1, 2001",17.755
"Jul 2, 2001",0.672
"Jul 3, 2001",0
"Jul 4, 2001",29.852
"Jul 5, 2001",0
"Jul 6, 2001",23.154
"Jul 7, 2001",30.186
"Jul 8, 2001",0
"Jul 9, 2001",16.913
"Jul 10, 2001",12.103
"Jul 11, 2001",15.89
"Jul 12, 2001",3.067
"Jul 13, 2001",43.158
"Jul 14, 2001",9.989
"Jul 15, 2001",13.042
"Jul 16, 2001",12.876
"Jul 17, 2001",0
"Jul 18, 2001",6.375
"Jul 19, 2001",5.044
"Jul 20, 2001",33.489
"Jul 21, 2001",5.41
"Jul 22, 2001",0
"Jul 23, 2001",16.477
"Jul 24, 2001",18.643
"Jul 25, 2001",105.901
"Jul 26, 2001",69.383
"Jul 27, 2001",30.592
"Jul 28, 2001",53.233
"Jul 29, 2001",39.118
"Jul 30, 2001",27.478
"Jul 31, 2001",33.049
"Aug 1, 2001",43.714
"Aug 2, 2001",15.194
"Aug 3, 2001",7.916
"Aug 4, 2001",0
"Aug 5, 2001",9.795
"Aug 6, 2001",2.432
"Aug 7, 2001",0
"Aug 8, 2001",0.37
"Aug 9, 2001",33.445
"Aug 10, 2001",16.578
"Aug 11, 2001",35.255
"Aug 12, 2001",18.961
"Aug 13, 2001",10.606
"Aug 14, 2001",33.474
"Aug 15, 2001",4.796
"Aug 16, 2001",23.183
"Aug 17, 2001",23.316
"Aug 18, 2001",1.36
"Aug 19, 2001",6.229
"Aug 20, 2001",8.78
"Aug 21, 2001",21.715
"Aug 22, 2001",12.304
"Aug 23, 2001",31.17
"Aug 24, 2001",16.448
"Aug 25, 2001",1.476
"Aug 26, 2001",63.314
"Aug 27, 2001",30.671
"Aug 28, 2001",37.174
"Aug 29, 2001",0
"Aug 30, 2001",3.79
"Aug 31, 2001",14.169
"Sep 1, 2001",12.732
"Sep 2, 2001",7.752
"Sep 3, 2001",19.297
"Sep 4, 2001",30.319
"Sep 5, 2001",33.101
"Sep 6, 2001",24.483
"Sep 7, 2001",30.649
"Sep 8, 2001",17.627
"Sep 9, 2001",0.183
"Sep 10, 2001",37.849
"Sep 11, 2001",19.591
"Sep 12, 2001",28.183
"Sep 13, 2001",48.673
"Sep 14, 2001",0.136
"Sep 15, 2001",5.551
"Sep 16, 2001",46.036
"Sep 17, 2001",13.104
"Sep 18, 2001",0.338
"Sep 19, 2001",7.815
"Sep 20, 2001",0.001
"Sep 21, 2001",2.335
"Sep 22, 2001",0.22
"Sep 23, 2001",20.956
"Sep 24, 2001",6.154
"Sep 25, 2001",8.806
"Sep 26, 2001",4.896
"Sep 27, 2001",49.631
"Sep 28, 2001",0
"Sep 29, 2001",12.206
"Sep 30, 2001",29.499
"Oct 1, 2001",0.744
"Oct 2, 2001",0.706
"Oct 3, 2001",46.615
"Oct 4, 2001",7.626
"Oct 5, 2001",96.174
"Oct 6, 2001",18.181
"Oct 7, 2001",0
"Oct 8, 2001",0
"Oct 9, 2001",32.075
"Oct 10, 2001",23.748
"Oct 11, 2001",0
"Oct 12, 2001",0.071
"Oct 13, 2001",0
"Oct 14, 2001",0
"Oct 15, 2001",0
"Oct 16, 2001",0
"Oct 17, 2001",0
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0
"Oct 30, 2001",0
"Oct 31, 2001",0
"Nov 1, 2001",0
"Nov 2, 2001",0
"Nov 3, 2001",0
"Nov 4, 2001",0.117
"Nov 5, 2001",0
"Nov 6, 2001",0
"Nov 7, 2001",0.045
"Nov 8, 2001",0.026
"Nov 9, 2001",0
"Nov 10, 2001",0
"Nov 11, 2001",0.217
"Nov 12, 2001",0
"Nov 13, 2001",0
"Nov 14, 2001",0
"Nov 15, 2001",0
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0
"Nov 30, 2001",0
"Dec 1, 2001",0
"Dec 2, 2001",0
"Dec 3, 2001",0
"Dec 4, 2001",0
"Dec 5, 2001",0
"Dec 6, 2001",0
"Dec 7, 2001",0
"Dec 8, 2001",0
"Dec 9, 2001",0
"Dec 10, 2001",0
"Dec 11, 2001",0
"Dec 12, 2001",0
"Dec 13, 2001",0
"Dec 14, 2001",0
"Dec 15, 2001",0
"Dec 16, 2001",0
"Dec 17, 2001",0
"Dec 18, 2001",0
"Dec 19, 2001",0
"Dec 20, 2001",0.335
"Dec 21, 2001",0.146
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",0
"Dec 25, 2001",0
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0
"Jan 1, 2002",0
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0
"Jan 5, 2002",0
"Jan 6, 2002",0
"Jan 7, 2002",0
"Jan 8, 2002",0
"Jan 9, 2002",0
"Jan 10, 2002",0
"Jan 11, 2002",0
"Jan 12, 2002",0
"Jan 13, 2002",0
"Jan 14, 2002",0
"Jan 15, 2002",0
"Jan 16, 2002",0.008
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0
"Jan 20, 2002",0
"Jan 21, 2002",0
"Jan 22, 2002",0
"Jan 23, 2002",0.28
"Jan 24, 2002",0
"Jan 25, 2002",0
"Jan 26, 2002",0
"Jan 27, 2002",2.714
"Jan 28, 2002",6.441
"Jan 29, 2002",0
"Jan 30, 2002",0
"Jan 31, 2002",0
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0
"Feb 5, 2002",0
"Feb 6, 2002",0
"Feb 7, 2002",0
"Feb 8, 2002",0
"Feb 9, 2002",0
"Feb 10, 2002",0
"Feb 11, 2002",0.899
"Feb 12, 2002",8.841
"Feb 13, 2002",0
"Feb 14, 2002",0
"Feb 15, 2002",0.03
"Feb 16, 2002",0
"Feb 17, 2002",0
"Feb 18, 2002",0
"Feb 19, 2002",0
"Feb 20, 2002",0.034
"Feb 21, 2002",0
"Feb 22, 2002",0
"Feb 23, 2002",0
"Feb 24, 2002",0
"Feb 25, 2002",3.53
"Feb 26, 2002",0
"Feb 27, 2002",0
"Feb 28, 2002",0
"Mar 1, 2002",0
"Mar 2, 2002",0
"Mar 3, 2002",0
"Mar 4, 2002",0
"Mar 5, 2002",0
"Mar 6, 2002",0
"Mar 7, 2002",0
"Mar 8, 2002",0
"Mar 9, 2002",0
"Mar 10, 2002",0
"Mar 11, 2002",0
"Mar 12, 2002",0
"Mar 13, 2002",0
"Mar 14, 2002",0
"Mar 15, 2002",0.403
"Mar 16, 2002",0
"Mar 17, 2002",2.51
"Mar 18, 2002",3.038
"Mar 19, 2002",0
"Mar 20, 2002",0
"Mar 21, 2002",0
"Mar 22, 2002",20.869
"Mar 23, 2002",0
"Mar 24, 2002",0.218
"Mar 25, 2002",0
"Mar 26, 2002",4.58
"Mar 27, 2002",0
"Mar 28, 2002",4.928
"Mar 29, 2002",2.568
"Mar 30, 2002",0
"Mar 31, 2002",0
"Apr 1, 2002",28.843
"Apr 2, 2002",0.836
"Apr 3, 2002",0
"Apr 4, 2002",0
"Apr 5, 2002",0
"Apr 6, 2002",0
"Apr 7, 2002",1.876
"Apr 8, 2002",26.356
"Apr 9, 2002",0.636
"Apr 10, 2002",0
"Apr 11, 2002",24.989
"Apr 12, 2002",0
"Apr 13, 2002",0
"Apr 14, 2002",0.069
"Apr 15, 2002",0
"Apr 16, 2002",0
"Apr 17, 2002",0
"Apr 18, 2002",0
"Apr 19, 2002",1
"Apr 20, 2002",2.804
"Apr 21, 2002",21.848
"Apr 22, 2002",8.034
"Apr 23, 2002",0
"Apr 24, 2002",0
"Apr 25, 2002",0
"Apr 26, 2002",19.193
"Apr 27, 2002",0
"Apr 28, 2002",6.026
"Apr 29, 2002",24.692
"Apr 30, 2002",0
"May 1, 2002",3.271
"May 2, 2002",50.555
"May 3, 2002",0.306
"May 4, 2002",0
"May 5, 2002",0
"May 6, 2002",0
"May 7, 2002",0
"May 8, 2002",0
"May 9, 2002",0
"May 10, 2002",0
"May 11, 2002",0
"May 12, 2002",0
"May 13, 2002",0
"May 14, 2002",11.549
"May 15, 2002",0
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",64.276
"May 19, 2002",0
"May 20, 2002",0
"May 21, 2002",0
"May 22, 2002",5.29
"May 23, 2002",0
"May 24, 2002",13.062
"May 25, 2002",0
"May 26, 2002",0
"May 27, 2002",0
"May 28, 2002",4.775
"May 29, 2002",0
"May 30, 2002",0.006
"May 31, 2002",9.226
"Jun 1, 2002",21.238
"Jun 2, 2002",30.223
"Jun 3, 2002",54.194
"Jun 4, 2002",0.446
"Jun 5, 2002",10.42
"Jun 6, 2002",2.454
"Jun 7, 2002",35.974
"Jun 8, 2002",0.238
"Jun 9, 2002",2.474
"Jun 10, 2002",10.265
"Jun 11, 2002",17.786
"Jun 12, 2002",2.085
"Jun 13, 2002",2.191
"Jun 14, 2002",0
"Jun 15, 2002",54.988
"Jun 16, 2002",0.202
"Jun 17, 2002",0.159
"Jun 18, 2002",26.144
"Jun 19, 2002",29.105
"Jun 20, 2002",16.546
"Jun 21, 2002",23.944
"Jun 22, 2002",0
"Jun 23, 2002",0
"Jun 24, 2002",2.802
"Jun 25, 2002",11.337
"Jun 26, 2002",2.059
"Jun 27, 2002",0
"Jun 28, 2002",41.696
"Jun 29, 2002",50.33
"Jun 30, 2002",62.901
"Jul 1, 2002",64.683
"Jul 2, 2002",8.282
"Jul 3, 2002",8.951
"Jul 4, 2002",1.547
"Jul 5, 2002",6.935
"Jul 6, 2002",15.634
"Jul 7, 2002",27.266
"Jul 8, 2002",33.729
"Jul 9, 2002",23.251
"Jul 10, 2002",11.57
"Jul 11, 2002",97.821
"Jul 12, 2002",17.04
"Jul 13, 2002",26.632
"Jul 14, 2002",0
"Jul 15, 2002",0
"Jul 16, 2002",38.18
"Jul 17, 2002",8.008
"Jul 18, 2002",2.137
"Jul 19, 2002",38.729
"Jul 20, 2002",100.888
"Jul 21, 2002",18.336
"Jul 22, 2002",31.89
"Jul 23, 2002",46.074
"Jul 24, 2002",33.808
"Jul 25, 2002",18.582
"Jul 26, 2002",43.597
"Jul 27, 2002",43.537
"Jul 28, 2002",14.848
"Jul 29, 2002",51.346
"Jul 30, 2002",17.812
"Jul 31, 2002",16.898
"Aug 1, 2002",47.471
"Aug 2, 2002",60.328
"Aug 3, 2002",31.122
"Aug 4, 2002",16.757
"Aug 5, 2002",9.375
"Aug 6, 2002",1.384
"Aug 7, 2002",23.184
"Aug 8, 2002",42.105
"Aug 9, 2002",21.233
"Aug 10, 2002",20.37
"Aug 11, 2002",15.052
"Aug 12, 2002",57.664
"Aug 13, 2002",6.113
"Aug 14, 2002",0
"Aug 15, 2002",10.831
"Aug 16, 2002",11.093
"Aug 17, 2002",2.983
"Aug 18, 2002",0.269
"Aug 19, 2002",20.6
"Aug 20, 2002",51.649
"Aug 21, 2002",20.976
"Aug 22, 2002",15.709
"Aug 23, 2002",5.334
"Aug 24, 2002",1.665
"Aug 25, 2002",21.573
"Aug 26, 2002",36.725
"Aug 27, 2002",1.265
"Aug 28, 2002",7.254
"Aug 29, 2002",0
"Aug 30, 2002",0
"Aug 31, 2002",1.324
"Sep 1, 2002",2.705
"Sep 2, 2002",1.934
"Sep 3, 2002",19.095
"Sep 4, 2002",2.645
"Sep 5, 2002",0
"Sep 6, 2002",0.034
"Sep 7, 2002",0
"Sep 8, 2002",0
"Sep 9, 2002",22.28
"Sep 10, 2002",4.803
"Sep 11, 2002",0
"Sep 12, 2002",0
"Sep 13, 2002",6.196
"Sep 14, 2002",34.324
"Sep 15, 2002",3.816
"Sep 16, 2002",0.887
"Sep 17, 2002",0
"Sep 18, 2002",0
"Sep 19, 2002",0
"Sep 20, 2002",23.814
"Sep 21, 2002",0
"Sep 22, 2002",0
"Sep 23, 2002",6.64
"Sep 24, 2002",0.27
"Sep 25, 2002",91.988
"Sep 26, 2002",0.56
"Sep 27, 2002",16.562
"Sep 28, 2002",1.346
"Sep 29, 2002",23.778
"Sep 30, 2002",34.773
"Oct 1, 2002",0.051
"Oct 2, 2002",0
"Oct 3, 2002",0
"Oct 4, 2002",0
"Oct 5, 2002",0
"Oct 6, 2002",0
"Oct 7, 2002",0
"Oct 8, 2002",51.075
