system:time_start,LST
"Apr 16, 2009",33.799
"Apr 17, 2009",
"Apr 18, 2009",37.16
"Apr 19, 2009",33.716
"Apr 20, 2009",32.59
"Apr 21, 2009",37.355
"Apr 22, 2009",28.015
"Apr 23, 2009",36.076
"Apr 24, 2009",33.001
"Apr 25, 2009",38.265
"Apr 26, 2009",35.816
"Apr 27, 2009",38.059
"Apr 28, 2009",35.383
"Apr 29, 2009",31.485
"Apr 30, 2009",36.54
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",
"May 4, 2009",27.633
"May 5, 2009",31.036
"May 6, 2009",32.683
"May 7, 2009",35.845
"May 8, 2009",34.952
"May 9, 2009",41.402
"May 10, 2009",30.327
"May 11, 2009",32.142
"May 12, 2009",
"May 13, 2009",30.109
"May 14, 2009",32.098
"May 15, 2009",26.655
"May 16, 2009",
"May 17, 2009",
"May 18, 2009",30.876
"May 19, 2009",24.28
"May 20, 2009",30.068
"May 21, 2009",28.994
"May 22, 2009",31.448
"May 23, 2009",33.374
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",
"May 27, 2009",28.972
"May 28, 2009",
"May 29, 2009",28.461
"May 30, 2009",32.048
"May 31, 2009",29.087
"Jun 1, 2009",31.391
"Jun 2, 2009",25.039
"Jun 3, 2009",
"Jun 4, 2009",
"Jun 5, 2009",30.462
"Jun 6, 2009",32.083
"Jun 7, 2009",31.544
"Jun 8, 2009",31.862
"Jun 9, 2009",
"Jun 10, 2009",30.532
"Jun 11, 2009",
"Jun 12, 2009",33.637
"Jun 13, 2009",
"Jun 14, 2009",30.975
"Jun 15, 2009",30.467
"Jun 16, 2009",29.345
"Jun 17, 2009",32.029
"Jun 18, 2009",25.209
"Jun 19, 2009",
"Jun 20, 2009",
"Jun 21, 2009",31.522
"Jun 22, 2009",
"Jun 23, 2009",27.873
"Jun 24, 2009",35.89
"Jun 25, 2009",
"Jun 26, 2009",
"Jun 27, 2009",
"Jun 28, 2009",
"Jun 29, 2009",
"Jun 30, 2009",
"Jul 1, 2009",24.77
"Jul 2, 2009",
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",
"Jul 6, 2009",
"Jul 7, 2009",
"Jul 8, 2009",19.647
"Jul 9, 2009",
"Jul 10, 2009",
"Jul 11, 2009",
"Jul 12, 2009",29.148
"Jul 13, 2009",22.028
"Jul 14, 2009",27.344
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",27.353
"Jul 18, 2009",
"Jul 19, 2009",29.231
"Jul 20, 2009",
"Jul 21, 2009",
"Jul 22, 2009",18.243
"Jul 23, 2009",27.214
"Jul 24, 2009",
"Jul 25, 2009",28.995
"Jul 26, 2009",
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",28.057
"Aug 2, 2009",
"Aug 3, 2009",
"Aug 4, 2009",25.511
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 8, 2009",
"Aug 9, 2009",
"Aug 10, 2009",
"Aug 11, 2009",28.97
"Aug 12, 2009",
"Aug 13, 2009",
"Aug 14, 2009",
"Aug 15, 2009",
"Aug 16, 2009",
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",
"Aug 20, 2009",24.341
"Aug 21, 2009",
"Aug 22, 2009",
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",24.974
"Aug 26, 2009",
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",29.633
"Aug 30, 2009",
"Aug 31, 2009",25.795
"Sep 1, 2009",
"Sep 2, 2009",28.001
"Sep 3, 2009",
"Sep 4, 2009",
"Sep 5, 2009",
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",
"Sep 9, 2009",
"Sep 10, 2009",27.512
"Sep 11, 2009",28.548
"Sep 12, 2009",30.756
"Sep 13, 2009",27.181
"Sep 14, 2009",29.504
"Sep 15, 2009",26.051
"Sep 16, 2009",30.184
"Sep 17, 2009",28.814
"Sep 18, 2009",28.602
"Sep 19, 2009",
"Sep 20, 2009",27.184
"Sep 21, 2009",28.184
"Sep 22, 2009",
"Sep 23, 2009",29.531
"Sep 24, 2009",
"Sep 25, 2009",27.903
"Sep 26, 2009",27.063
"Sep 27, 2009",
"Sep 28, 2009",28.548
"Sep 29, 2009",28.285
"Sep 30, 2009",30.05
"Oct 1, 2009",
"Oct 2, 2009",29.051
"Oct 3, 2009",26.666
"Oct 4, 2009",
"Oct 5, 2009",25.639
"Oct 6, 2009",
"Oct 7, 2009",26.356
"Oct 8, 2009",
"Oct 9, 2009",29.639
"Oct 10, 2009",26.513
"Oct 11, 2009",30.322
"Oct 12, 2009",29.616
"Oct 13, 2009",28.822
"Oct 14, 2009",29.152
"Oct 15, 2009",26.208
"Oct 16, 2009",28.967
"Oct 17, 2009",
"Oct 18, 2009",30.243
"Oct 19, 2009",28.535
"Oct 20, 2009",28.649
"Oct 21, 2009",29.563
"Oct 22, 2009",27.634
"Oct 23, 2009",29.811
"Oct 24, 2009",27.321
"Oct 25, 2009",29.224
"Oct 26, 2009",27.949
"Oct 27, 2009",28.614
"Oct 28, 2009",29.595
"Oct 29, 2009",28.436
"Oct 30, 2009",28.936
"Oct 31, 2009",28.352
"Nov 1, 2009",27.474
"Nov 2, 2009",
"Nov 3, 2009",29.943
"Nov 4, 2009",29.852
"Nov 5, 2009",26.284
"Nov 6, 2009",28.798
"Nov 7, 2009",24.628
"Nov 8, 2009",30.264
"Nov 9, 2009",28.279
"Nov 10, 2009",28.869
"Nov 11, 2009",
"Nov 12, 2009",29.664
"Nov 13, 2009",30.256
"Nov 14, 2009",28.28
"Nov 15, 2009",29.701
"Nov 16, 2009",
"Nov 17, 2009",28.293
"Nov 18, 2009",
"Nov 19, 2009",27.774
"Nov 20, 2009",26.332
"Nov 21, 2009",25.295
"Nov 22, 2009",26.186
"Nov 23, 2009",
"Nov 24, 2009",22.699
"Nov 25, 2009",20.647
"Nov 26, 2009",26.941
"Nov 27, 2009",27.111
"Nov 28, 2009",25.806
"Nov 29, 2009",26.434
"Nov 30, 2009",27.227
"Dec 1, 2009",28.569
"Dec 2, 2009",25.234
"Dec 3, 2009",27.555
"Dec 4, 2009",
"Dec 5, 2009",25.26
"Dec 6, 2009",25.095
"Dec 7, 2009",26.22
"Dec 8, 2009",27.309
"Dec 9, 2009",24.687
"Dec 10, 2009",25.3
"Dec 11, 2009",
"Dec 12, 2009",24.973
"Dec 13, 2009",
"Dec 14, 2009",25.985
"Dec 15, 2009",24.796
"Dec 16, 2009",25.523
"Dec 17, 2009",27.333
"Dec 18, 2009",
"Dec 19, 2009",26.579
"Dec 20, 2009",
"Dec 21, 2009",24.748
"Dec 22, 2009",22.893
"Dec 23, 2009",23.132
"Dec 24, 2009",23.591
"Dec 25, 2009",21.486
"Dec 26, 2009",23.222
"Dec 27, 2009",
"Dec 28, 2009",22.982
"Dec 29, 2009",
"Dec 30, 2009",22.211
"Dec 31, 2009",
"Jan 1, 2010",21.03
"Jan 2, 2010",21.311
"Jan 3, 2010",18.379
"Jan 4, 2010",19.393
"Jan 5, 2010",
"Jan 6, 2010",21.267
"Jan 7, 2010",22.448
"Jan 8, 2010",22.914
"Jan 9, 2010",23.334
"Jan 10, 2010",
"Jan 11, 2010",22.087
"Jan 12, 2010",
"Jan 13, 2010",20.352
"Jan 14, 2010",
"Jan 15, 2010",19.52
"Jan 16, 2010",22.003
"Jan 17, 2010",
"Jan 18, 2010",11.45
"Jan 19, 2010",
"Jan 20, 2010",21.791
"Jan 21, 2010",23.784
"Jan 22, 2010",23.996
"Jan 23, 2010",23.694
"Jan 24, 2010",23.413
"Jan 25, 2010",25.195
"Jan 26, 2010",23.669
"Jan 27, 2010",24.687
"Jan 28, 2010",22.407
"Jan 29, 2010",25.262
"Jan 30, 2010",25.113
"Jan 31, 2010",25.609
"Feb 1, 2010",26.351
"Feb 2, 2010",24.903
"Feb 3, 2010",24.929
"Feb 4, 2010",22.611
"Feb 5, 2010",25.791
"Feb 6, 2010",25.238
"Feb 7, 2010",26.14
"Feb 8, 2010",24.693
"Feb 9, 2010",20.769
"Feb 10, 2010",22.275
"Feb 11, 2010",24.084
"Feb 12, 2010",24.925
"Feb 13, 2010",25.392
"Feb 14, 2010",26.584
"Feb 15, 2010",
"Feb 16, 2010",
"Feb 17, 2010",
"Feb 18, 2010",26.153
"Feb 19, 2010",21.306
"Feb 20, 2010",24.818
"Feb 21, 2010",28.246
"Feb 22, 2010",24.732
"Feb 23, 2010",25.82
"Feb 24, 2010",28.183
"Feb 25, 2010",28.854
"Feb 26, 2010",28.995
"Feb 27, 2010",28.822
"Feb 28, 2010",32.77
"Mar 1, 2010",29.475
"Mar 2, 2010",34.939
"Mar 3, 2010",32.685
"Mar 4, 2010",33.384
"Mar 5, 2010",32.659
"Mar 6, 2010",
"Mar 7, 2010",33.782
"Mar 8, 2010",30.506
"Mar 9, 2010",33.744
"Mar 10, 2010",29.165
"Mar 11, 2010",32.023
"Mar 12, 2010",32.812
"Mar 13, 2010",31.249
"Mar 14, 2010",33.87
"Mar 15, 2010",29.769
"Mar 16, 2010",29.999
"Mar 17, 2010",26.235
"Mar 18, 2010",34.72
"Mar 19, 2010",33.298
"Mar 20, 2010",35.574
"Mar 21, 2010",35.714
"Mar 22, 2010",36.685
"Mar 23, 2010",37.192
"Mar 24, 2010",30.314
"Mar 25, 2010",35.82
"Mar 26, 2010",
"Mar 27, 2010",31.893
"Mar 28, 2010",29.661
"Mar 29, 2010",32.664
"Mar 30, 2010",33.804
"Mar 31, 2010",30.823
"Apr 1, 2010",36.826
"Apr 2, 2010",
"Apr 3, 2010",35.359
"Apr 4, 2010",31.434
"Apr 5, 2010",33.39
"Apr 6, 2010",34.695
"Apr 7, 2010",33.783
"Apr 8, 2010",35.631
"Apr 9, 2010",27.28
"Apr 10, 2010",39.009
"Apr 11, 2010",35.546
"Apr 12, 2010",37.52
"Apr 13, 2010",31.472
"Apr 14, 2010",29.767
"Apr 15, 2010",30.455
"Apr 16, 2010",29.059
"Apr 17, 2010",35.362
"Apr 18, 2010",
"Apr 19, 2010",36.658
"Apr 20, 2010",34.86
"Apr 21, 2010",31.388
"Apr 22, 2010",28.955
"Apr 23, 2010",29.708
"Apr 24, 2010",35.217
"Apr 25, 2010",28.744
"Apr 26, 2010",36.908
"Apr 27, 2010",
"Apr 28, 2010",30.539
"Apr 29, 2010",30.382
"Apr 30, 2010",32.685
"May 1, 2010",34.342
"May 2, 2010",
"May 3, 2010",33.286
"May 4, 2010",
"May 5, 2010",33.267
"May 6, 2010",
"May 7, 2010",30.044
"May 8, 2010",27.358
"May 9, 2010",29.5
"May 10, 2010",32.151
"May 11, 2010",25.111
"May 12, 2010",35.587
"May 13, 2010",
"May 14, 2010",32.154
"May 15, 2010",26.786
"May 16, 2010",31.773
"May 17, 2010",
"May 18, 2010",20.79
"May 19, 2010",
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",30.055
"May 24, 2010",
"May 25, 2010",
"May 26, 2010",29.931
"May 27, 2010",17.201
"May 28, 2010",28.413
"May 29, 2010",
"May 30, 2010",27.194
"May 31, 2010",25.06
"Jun 1, 2010",28.351
"Jun 2, 2010",29.18
"Jun 3, 2010",
"Jun 4, 2010",
"Jun 5, 2010",
"Jun 6, 2010",30.465
"Jun 7, 2010",
"Jun 8, 2010",
"Jun 9, 2010",29.339
"Jun 10, 2010",22.046
"Jun 11, 2010",30.386
"Jun 12, 2010",26.401
"Jun 13, 2010",
"Jun 14, 2010",
"Jun 15, 2010",32.734
"Jun 16, 2010",
"Jun 17, 2010",
"Jun 18, 2010",
"Jun 19, 2010",
"Jun 20, 2010",29.541
"Jun 21, 2010",
"Jun 22, 2010",34.359
"Jun 23, 2010",
"Jun 24, 2010",
"Jun 25, 2010",
"Jun 26, 2010",
"Jun 27, 2010",
"Jun 28, 2010",
"Jun 29, 2010",29.982
"Jun 30, 2010",
"Jul 1, 2010",29.742
"Jul 2, 2010",11.539
"Jul 3, 2010",20.167
"Jul 4, 2010",24.703
"Jul 5, 2010",
"Jul 6, 2010",24.016
"Jul 7, 2010",
"Jul 8, 2010",28.839
"Jul 9, 2010",28.267
"Jul 10, 2010",32.374
"Jul 11, 2010",
"Jul 12, 2010",
"Jul 13, 2010",
"Jul 14, 2010",22.03
"Jul 15, 2010",29.203
"Jul 16, 2010",
"Jul 17, 2010",32.372
"Jul 18, 2010",
"Jul 19, 2010",25.366
"Jul 20, 2010",30.264
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",
"Jul 24, 2010",26.444
"Jul 25, 2010",24.644
"Jul 26, 2010",
"Jul 27, 2010",26.159
"Jul 28, 2010",22.225
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",
"Aug 2, 2010",30.128
"Aug 3, 2010",26.541
"Aug 4, 2010",
"Aug 5, 2010",
"Aug 6, 2010",
"Aug 7, 2010",24.731
"Aug 8, 2010",
"Aug 9, 2010",33.114
"Aug 10, 2010",
"Aug 11, 2010",28.73
"Aug 12, 2010",
"Aug 13, 2010",28.488
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",29.894
"Aug 17, 2010",
"Aug 18, 2010",
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",25.765
"Aug 22, 2010",
"Aug 23, 2010",
"Aug 24, 2010",
"Aug 25, 2010",30.126
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",19.135
"Aug 29, 2010",
"Aug 30, 2010",
"Aug 31, 2010",
"Sep 1, 2010",29.382
"Sep 2, 2010",22.889
"Sep 3, 2010",30.829
"Sep 4, 2010",22.344
"Sep 5, 2010",
"Sep 6, 2010",27.816
"Sep 7, 2010",
"Sep 8, 2010",
"Sep 9, 2010",
"Sep 10, 2010",29.933
"Sep 11, 2010",
"Sep 12, 2010",
"Sep 13, 2010",26.005
"Sep 14, 2010",
"Sep 15, 2010",
"Sep 16, 2010",
"Sep 17, 2010",27.455
"Sep 18, 2010",
"Sep 19, 2010",
"Sep 20, 2010",
"Sep 21, 2010",22.102
"Sep 22, 2010",27.868
"Sep 23, 2010",
"Sep 24, 2010",28.268
"Sep 25, 2010",
"Sep 26, 2010",29.239
"Sep 27, 2010",27.374
"Sep 28, 2010",28.396
"Sep 29, 2010",29.367
"Sep 30, 2010",27.794
"Oct 1, 2010",28.895
"Oct 2, 2010",23.916
"Oct 3, 2010",30.846
"Oct 4, 2010",25.366
"Oct 5, 2010",29.862
"Oct 6, 2010",
"Oct 7, 2010",
"Oct 8, 2010",
"Oct 9, 2010",
"Oct 10, 2010",29.321
"Oct 11, 2010",22.921
"Oct 12, 2010",29.006
"Oct 13, 2010",
"Oct 14, 2010",
"Oct 15, 2010",29.61
"Oct 16, 2010",26.782
"Oct 17, 2010",28.387
"Oct 18, 2010",28.24
"Oct 19, 2010",29.433
"Oct 20, 2010",27.203
"Oct 21, 2010",30.24
"Oct 22, 2010",26.82
"Oct 23, 2010",
"Oct 24, 2010",28.561
"Oct 25, 2010",
"Oct 26, 2010",25.282
"Oct 27, 2010",24.991
"Oct 28, 2010",29.51
"Oct 29, 2010",28.533
"Oct 30, 2010",28.685
"Oct 31, 2010",26.517
"Nov 1, 2010",
"Nov 2, 2010",
"Nov 3, 2010",24.206
"Nov 4, 2010",29.188
"Nov 5, 2010",26.773
"Nov 6, 2010",28.868
"Nov 7, 2010",25.997
"Nov 8, 2010",30.612
"Nov 9, 2010",30.469
"Nov 10, 2010",27.693
"Nov 11, 2010",30.071
"Nov 12, 2010",27.724
"Nov 13, 2010",30.06
"Nov 14, 2010",
"Nov 15, 2010",30.041
"Nov 16, 2010",30.728
"Nov 17, 2010",27.966
"Nov 18, 2010",31.22
"Nov 19, 2010",
"Nov 20, 2010",29.243
"Nov 21, 2010",27.605
"Nov 22, 2010",29.458
"Nov 23, 2010",28.054
"Nov 24, 2010",28.485
"Nov 25, 2010",29.88
"Nov 26, 2010",
"Nov 27, 2010",30.266
"Nov 28, 2010",24.844
"Nov 29, 2010",25.627
"Nov 30, 2010",26.216
"Dec 1, 2010",26.943
"Dec 2, 2010",26.547
"Dec 3, 2010",26.507
"Dec 4, 2010",25.132
"Dec 5, 2010",23.903
"Dec 6, 2010",
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 9, 2010",
"Dec 10, 2010",22.723
"Dec 11, 2010",25.596
"Dec 12, 2010",
"Dec 13, 2010",22.516
"Dec 14, 2010",
"Dec 15, 2010",22.689
"Dec 16, 2010",23.265
"Dec 17, 2010",23.011
"Dec 18, 2010",24.043
"Dec 19, 2010",23.455
"Dec 20, 2010",23.514
"Dec 21, 2010",20.299
"Dec 22, 2010",23.043
"Dec 23, 2010",24.037
"Dec 24, 2010",24.626
"Dec 25, 2010",24.111
"Dec 26, 2010",21.91
"Dec 27, 2010",22.762
"Dec 28, 2010",21.959
"Dec 29, 2010",23.769
"Dec 30, 2010",20.234
"Dec 31, 2010",24.512
"Jan 1, 2011",
"Jan 2, 2011",21.18
"Jan 3, 2011",21.504
"Jan 4, 2011",19.235
"Jan 5, 2011",20.786
"Jan 6, 2011",
"Jan 7, 2011",21.505
"Jan 8, 2011",21.065
"Jan 9, 2011",22.477
"Jan 10, 2011",20.903
"Jan 11, 2011",17.842
"Jan 12, 2011",19.29
"Jan 13, 2011",18.132
"Jan 14, 2011",20.998
"Jan 15, 2011",
"Jan 16, 2011",23.202
"Jan 17, 2011",20.703
"Jan 18, 2011",21.891
"Jan 19, 2011",23.886
"Jan 20, 2011",21.375
"Jan 21, 2011",22.276
"Jan 22, 2011",
"Jan 23, 2011",24.143
"Jan 24, 2011",24.435
"Jan 25, 2011",25.311
"Jan 26, 2011",23.915
"Jan 27, 2011",21.835
"Jan 28, 2011",23.343
"Jan 29, 2011",20.637
"Jan 30, 2011",20.399
"Jan 31, 2011",
"Feb 1, 2011",24.752
"Feb 2, 2011",24.673
"Feb 3, 2011",24.424
"Feb 4, 2011",25.096
"Feb 5, 2011",24.691
"Feb 6, 2011",26.388
"Feb 7, 2011",25.168
"Feb 8, 2011",28.405
"Feb 9, 2011",25.654
"Feb 10, 2011",26.719
"Feb 11, 2011",26.557
"Feb 12, 2011",27.416
"Feb 13, 2011",28.862
"Feb 14, 2011",26.899
"Feb 15, 2011",29.776
"Feb 16, 2011",26.516
"Feb 17, 2011",28.13
"Feb 18, 2011",
"Feb 19, 2011",24.445
"Feb 20, 2011",
"Feb 21, 2011",
"Feb 22, 2011",26.712
"Feb 23, 2011",26.298
"Feb 24, 2011",26.606
"Feb 25, 2011",28.95
"Feb 26, 2011",29.481
"Feb 27, 2011",27.093
"Feb 28, 2011",29.512
"Mar 1, 2011",29.867
"Mar 2, 2011",30.088
"Mar 3, 2011",32.084
"Mar 4, 2011",28.402
"Mar 5, 2011",33.154
"Mar 6, 2011",31.395
"Mar 7, 2011",33.767
"Mar 8, 2011",32.824
"Mar 9, 2011",33.539
"Mar 10, 2011",32.707
"Mar 11, 2011",
"Mar 12, 2011",29.504
"Mar 13, 2011",27.139
"Mar 14, 2011",31.933
"Mar 15, 2011",31.777
"Mar 16, 2011",32.055
"Mar 17, 2011",32.296
"Mar 18, 2011",27.685
"Mar 19, 2011",34.212
"Mar 20, 2011",28.253
"Mar 21, 2011",35.388
"Mar 22, 2011",31.957
"Mar 23, 2011",34.915
"Mar 24, 2011",33.027
"Mar 25, 2011",
"Mar 26, 2011",32.213
"Mar 27, 2011",26.37
"Mar 28, 2011",29.832
"Mar 29, 2011",
"Mar 30, 2011",30.834
"Mar 31, 2011",28.74
"Apr 1, 2011",30.45
"Apr 2, 2011",29.67
"Apr 3, 2011",
"Apr 4, 2011",30.773
"Apr 5, 2011",24.822
"Apr 6, 2011",32.613
"Apr 7, 2011",31.053
"Apr 8, 2011",26.57
"Apr 9, 2011",
"Apr 10, 2011",30.92
"Apr 11, 2011",35.357
"Apr 12, 2011",31.396
"Apr 13, 2011",34.181
"Apr 14, 2011",30.973
"Apr 15, 2011",32.889
"Apr 16, 2011",32.218
"Apr 17, 2011",34.811
"Apr 18, 2011",33.058
"Apr 19, 2011",30.819
"Apr 20, 2011",33.649
"Apr 21, 2011",26.174
"Apr 22, 2011",
"Apr 23, 2011",31.81
"Apr 24, 2011",33.654
"Apr 25, 2011",27.889
"Apr 26, 2011",28.043
"Apr 27, 2011",31.162
"Apr 28, 2011",28.605
"Apr 29, 2011",34.077
"Apr 30, 2011",
"May 1, 2011",33.985
"May 2, 2011",27.499
"May 3, 2011",29.353
"May 4, 2011",26.153
"May 5, 2011",25.697
"May 6, 2011",31.295
"May 7, 2011",25.754
"May 8, 2011",31.106
"May 9, 2011",30.981
"May 10, 2011",33.268
"May 11, 2011",27.125
"May 12, 2011",
"May 13, 2011",30.967
"May 14, 2011",24.298
"May 15, 2011",33.914
"May 16, 2011",24.007
"May 17, 2011",32.292
"May 18, 2011",23.425
"May 19, 2011",
"May 20, 2011",21.605
"May 21, 2011",15.81
"May 22, 2011",32.156
"May 23, 2011",
"May 24, 2011",
"May 25, 2011",27.749
"May 26, 2011",29.996
"May 27, 2011",29.769
"May 28, 2011",30.284
"May 29, 2011",32.272
"May 30, 2011",26.4
"May 31, 2011",34.251
"Jun 1, 2011",26.701
"Jun 2, 2011",32.814
"Jun 3, 2011",33.1
"Jun 4, 2011",34.348
"Jun 5, 2011",32.283
"Jun 6, 2011",27.482
"Jun 7, 2011",33.757
"Jun 8, 2011",
"Jun 9, 2011",
"Jun 10, 2011",
"Jun 11, 2011",36.888
"Jun 12, 2011",
"Jun 13, 2011",29.466
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 19, 2011",
"Jun 20, 2011",
"Jun 21, 2011",
"Jun 22, 2011",
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",
"Jun 27, 2011",
"Jun 28, 2011",
"Jun 29, 2011",
"Jun 30, 2011",
"Jul 1, 2011",
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",26.972
"Jul 6, 2011",27.815
"Jul 7, 2011",
"Jul 8, 2011",
"Jul 9, 2011",28.803
"Jul 10, 2011",
"Jul 11, 2011",30.071
"Jul 12, 2011",
"Jul 13, 2011",23.73
"Jul 14, 2011",23.469
"Jul 15, 2011",
"Jul 16, 2011",
"Jul 17, 2011",
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",28.48
"Jul 24, 2011",
"Jul 25, 2011",29.545
"Jul 26, 2011",
"Jul 27, 2011",30.899
"Jul 28, 2011",
"Jul 29, 2011",31.968
"Jul 30, 2011",32.811
"Jul 31, 2011",26.093
"Aug 1, 2011",
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",
"Aug 16, 2011",
"Aug 17, 2011",
"Aug 18, 2011",
"Aug 19, 2011",27.91
"Aug 20, 2011",
"Aug 21, 2011",
"Aug 22, 2011",
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",
"Aug 27, 2011",
"Aug 28, 2011",29.693
"Aug 29, 2011",24.209
"Aug 30, 2011",28.37
"Aug 31, 2011",24.025
"Sep 1, 2011",
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",
"Sep 6, 2011",27.729
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",25.599
"Sep 10, 2011",23.59
"Sep 11, 2011",27.548
"Sep 12, 2011",30.278
"Sep 13, 2011",29.539
"Sep 14, 2011",
"Sep 15, 2011",
"Sep 16, 2011",
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",
"Sep 20, 2011",26.706
"Sep 21, 2011",
"Sep 22, 2011",
"Sep 23, 2011",
"Sep 24, 2011",26.298
"Sep 25, 2011",25.567
"Sep 26, 2011",
"Sep 27, 2011",29.511
"Sep 28, 2011",23.142
"Sep 29, 2011",29.781
"Sep 30, 2011",
"Oct 1, 2011",29.543
"Oct 2, 2011",26.903
"Oct 3, 2011",28.99
"Oct 4, 2011",30.094
"Oct 5, 2011",26.412
"Oct 6, 2011",30.472
