system:time_start,precipitation
"Apr 13, 2000",0.555
"Apr 14, 2000",3.513
"Apr 15, 2000",0
"Apr 16, 2000",0
"Apr 17, 2000",4.127
"Apr 18, 2000",0
"Apr 19, 2000",0.149
"Apr 20, 2000",42.856
"Apr 21, 2000",1.089
"Apr 22, 2000",31.13
"Apr 23, 2000",37.69
"Apr 24, 2000",3.701
"Apr 25, 2000",0
"Apr 26, 2000",0
"Apr 27, 2000",0
"Apr 28, 2000",0
"Apr 29, 2000",0
"Apr 30, 2000",0
"May 1, 2000",11.571
"May 2, 2000",0
"May 3, 2000",0
"May 4, 2000",0
"May 5, 2000",0
"May 6, 2000",13.058
"May 7, 2000",10.757
"May 8, 2000",0.306
"May 9, 2000",13.341
"May 10, 2000",2.207
"May 11, 2000",1.736
"May 12, 2000",3.062
"May 13, 2000",3.792
"May 14, 2000",1.491
"May 15, 2000",33.781
"May 16, 2000",49.96
"May 17, 2000",10.229
"May 18, 2000",4.666
"May 19, 2000",0.199
"May 20, 2000",0
"May 21, 2000",0
"May 22, 2000",0
"May 23, 2000",0
"May 24, 2000",0
"May 25, 2000",5.305
"May 26, 2000",63.869
"May 27, 2000",28.231
"May 28, 2000",25.499
"May 29, 2000",35.887
"May 30, 2000",0
"May 31, 2000",0
"Jun 1, 2000",0
"Jun 2, 2000",0
"Jun 3, 2000",0
"Jun 4, 2000",12.556
"Jun 5, 2000",24.997
"Jun 6, 2000",10.695
"Jun 7, 2000",0.025
"Jun 8, 2000",4.862
"Jun 9, 2000",46.214
"Jun 10, 2000",46.475
"Jun 11, 2000",39.395
"Jun 12, 2000",10.917
"Jun 13, 2000",9.77
"Jun 14, 2000",44.179
"Jun 15, 2000",26.999
"Jun 16, 2000",0
"Jun 17, 2000",3.361
"Jun 18, 2000",38.085
"Jun 19, 2000",0
"Jun 20, 2000",33.61
"Jun 21, 2000",7.49
"Jun 22, 2000",35.966
"Jun 23, 2000",17.816
"Jun 24, 2000",0.359
"Jun 25, 2000",8.243
"Jun 26, 2000",11.249
"Jun 27, 2000",39.519
"Jun 28, 2000",50.101
"Jun 29, 2000",30.646
"Jun 30, 2000",2.619
"Jul 1, 2000",4.018
"Jul 2, 2000",15.988
"Jul 3, 2000",19.513
"Jul 4, 2000",17.715
"Jul 5, 2000",42.288
"Jul 6, 2000",28.428
"Jul 7, 2000",9.107
"Jul 8, 2000",29.258
"Jul 9, 2000",7.448
"Jul 10, 2000",3.722
"Jul 11, 2000",4.308
"Jul 12, 2000",32.823
"Jul 13, 2000",25.934
"Jul 14, 2000",25.633
"Jul 15, 2000",5.067
"Jul 16, 2000",1.822
"Jul 17, 2000",0
"Jul 18, 2000",13.196
"Jul 19, 2000",0
"Jul 20, 2000",32.527
"Jul 21, 2000",3.054
"Jul 22, 2000",35.701
"Jul 23, 2000",7.189
"Jul 24, 2000",4.623
"Jul 25, 2000",40.975
"Jul 26, 2000",16.031
"Jul 27, 2000",13.08
"Jul 28, 2000",17.355
"Jul 29, 2000",4.783
"Jul 30, 2000",0
"Jul 31, 2000",43.092
"Aug 1, 2000",31.69
"Aug 2, 2000",18.39
"Aug 3, 2000",39.762
"Aug 4, 2000",33.981
"Aug 5, 2000",3.227
"Aug 6, 2000",12.183
"Aug 7, 2000",40.914
"Aug 8, 2000",4.735
"Aug 9, 2000",27.036
"Aug 10, 2000",30.38
"Aug 11, 2000",13.999
"Aug 12, 2000",11.232
"Aug 13, 2000",14.76
"Aug 14, 2000",53.843
"Aug 15, 2000",24.876
"Aug 16, 2000",19.23
"Aug 17, 2000",18.701
"Aug 18, 2000",2.602
"Aug 19, 2000",13.172
"Aug 20, 2000",21.533
"Aug 21, 2000",25.417
"Aug 22, 2000",33.914
"Aug 23, 2000",51.836
"Aug 24, 2000",2.683
"Aug 25, 2000",0
"Aug 26, 2000",69.015
"Aug 27, 2000",15.677
"Aug 28, 2000",1.231
"Aug 29, 2000",0.667
"Aug 30, 2000",0
"Aug 31, 2000",14.425
"Sep 1, 2000",5.602
"Sep 2, 2000",0.399
"Sep 3, 2000",66.9
"Sep 4, 2000",5.175
"Sep 5, 2000",8.852
"Sep 6, 2000",33.865
"Sep 7, 2000",14.004
"Sep 8, 2000",20.187
"Sep 9, 2000",5.596
"Sep 10, 2000",31.547
"Sep 11, 2000",0
"Sep 12, 2000",0
"Sep 13, 2000",4.717
"Sep 14, 2000",70.999
"Sep 15, 2000",0.394
"Sep 16, 2000",25.933
"Sep 17, 2000",20.489
"Sep 18, 2000",0
"Sep 19, 2000",0.101
"Sep 20, 2000",1.207
"Sep 21, 2000",10.603
"Sep 22, 2000",0.262
"Sep 23, 2000",0.081
"Sep 24, 2000",1.864
"Sep 25, 2000",0.538
"Sep 26, 2000",0.562
"Sep 27, 2000",5.194
"Sep 28, 2000",1.158
"Sep 29, 2000",0
"Sep 30, 2000",0.562
"Oct 1, 2000",0
"Oct 2, 2000",0
"Oct 3, 2000",0
"Oct 4, 2000",5.532
"Oct 5, 2000",21.175
"Oct 6, 2000",5.544
"Oct 7, 2000",1.256
"Oct 8, 2000",0.212
"Oct 9, 2000",0
"Oct 10, 2000",5.998
"Oct 11, 2000",0
"Oct 12, 2000",2.419
"Oct 13, 2000",0
"Oct 14, 2000",0
"Oct 15, 2000",0
"Oct 16, 2000",0
"Oct 17, 2000",0
"Oct 18, 2000",0
"Oct 19, 2000",2.315
"Oct 20, 2000",0.178
"Oct 21, 2000",0.386
"Oct 22, 2000",0
"Oct 23, 2000",0
"Oct 24, 2000",0
"Oct 25, 2000",0.15
"Oct 26, 2000",0
"Oct 27, 2000",0.443
"Oct 28, 2000",2.983
"Oct 29, 2000",0
"Oct 30, 2000",0.006
"Oct 31, 2000",0.269
"Nov 1, 2000",0
"Nov 2, 2000",0
"Nov 3, 2000",0
"Nov 4, 2000",0.428
"Nov 5, 2000",0.593
"Nov 6, 2000",0.153
"Nov 7, 2000",0
"Nov 8, 2000",0
"Nov 9, 2000",0
"Nov 10, 2000",0
"Nov 11, 2000",0
"Nov 12, 2000",0.105
"Nov 13, 2000",0
"Nov 14, 2000",0
"Nov 15, 2000",0
"Nov 16, 2000",0
"Nov 17, 2000",0
"Nov 18, 2000",0.045
"Nov 19, 2000",0
"Nov 20, 2000",0
"Nov 21, 2000",0
"Nov 22, 2000",0
"Nov 23, 2000",0
"Nov 24, 2000",0
"Nov 25, 2000",0
"Nov 26, 2000",0
"Nov 27, 2000",0
"Nov 28, 2000",0
"Nov 29, 2000",0
"Nov 30, 2000",0
"Dec 1, 2000",0
"Dec 2, 2000",0
"Dec 3, 2000",0
"Dec 4, 2000",0
"Dec 5, 2000",0
"Dec 6, 2000",0
"Dec 7, 2000",0
"Dec 8, 2000",0
"Dec 9, 2000",0
"Dec 10, 2000",0
"Dec 11, 2000",0
"Dec 12, 2000",0
"Dec 13, 2000",0
"Dec 14, 2000",0
"Dec 15, 2000",0
"Dec 16, 2000",0
"Dec 17, 2000",0
"Dec 18, 2000",0
"Dec 19, 2000",0
"Dec 20, 2000",0
"Dec 21, 2000",0
"Dec 22, 2000",0
"Dec 23, 2000",0
"Dec 24, 2000",0
"Dec 25, 2000",0
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0
"Dec 29, 2000",0
"Dec 30, 2000",0
"Dec 31, 2000",0
"Jan 1, 2001",2.988
"Jan 2, 2001",0
"Jan 3, 2001",0
"Jan 4, 2001",0
"Jan 5, 2001",0
"Jan 6, 2001",0
"Jan 7, 2001",0
"Jan 8, 2001",0
"Jan 9, 2001",0
"Jan 10, 2001",0
"Jan 11, 2001",0
"Jan 12, 2001",0
"Jan 13, 2001",0
"Jan 14, 2001",0
"Jan 15, 2001",0
"Jan 16, 2001",0
"Jan 17, 2001",0
"Jan 18, 2001",0
"Jan 19, 2001",0
"Jan 20, 2001",0
"Jan 21, 2001",0
"Jan 22, 2001",0
"Jan 23, 2001",4.085
"Jan 24, 2001",0
"Jan 25, 2001",0
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0
"Jan 30, 2001",0
"Jan 31, 2001",0
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0
"Feb 5, 2001",0
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0
"Feb 11, 2001",0
"Feb 12, 2001",0
"Feb 13, 2001",0
"Feb 14, 2001",0
"Feb 15, 2001",0
"Feb 16, 2001",0
"Feb 17, 2001",0
"Feb 18, 2001",0
"Feb 19, 2001",0
"Feb 20, 2001",0.324
"Feb 21, 2001",0.6
"Feb 22, 2001",0
"Feb 23, 2001",0
"Feb 24, 2001",0
"Feb 25, 2001",8.398
"Feb 26, 2001",0.295
"Feb 27, 2001",0.014
"Feb 28, 2001",0.375
"Mar 1, 2001",0
"Mar 2, 2001",0
"Mar 3, 2001",0
"Mar 4, 2001",1.669
"Mar 5, 2001",10.162
"Mar 6, 2001",0.218
"Mar 7, 2001",0
"Mar 8, 2001",0
"Mar 9, 2001",0
"Mar 10, 2001",0
"Mar 11, 2001",0
"Mar 12, 2001",0
"Mar 13, 2001",0
"Mar 14, 2001",0
"Mar 15, 2001",0
"Mar 16, 2001",0
"Mar 17, 2001",0
"Mar 18, 2001",0
"Mar 19, 2001",0.937
"Mar 20, 2001",0
"Mar 21, 2001",0
"Mar 22, 2001",2.482
"Mar 23, 2001",0.025
"Mar 24, 2001",0
"Mar 25, 2001",0
"Mar 26, 2001",0
"Mar 27, 2001",0
"Mar 28, 2001",0
"Mar 29, 2001",0
"Mar 30, 2001",13.145
"Mar 31, 2001",5.949
"Apr 1, 2001",0
"Apr 2, 2001",0
"Apr 3, 2001",0
"Apr 4, 2001",0
"Apr 5, 2001",0
"Apr 6, 2001",0
"Apr 7, 2001",0
"Apr 8, 2001",0
"Apr 9, 2001",0
"Apr 10, 2001",0
"Apr 11, 2001",0
"Apr 12, 2001",3.82
"Apr 13, 2001",25.507
"Apr 14, 2001",0
"Apr 15, 2001",11.512
"Apr 16, 2001",0
"Apr 17, 2001",0
"Apr 18, 2001",0
"Apr 19, 2001",0
"Apr 20, 2001",0
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0
"Apr 24, 2001",0
"Apr 25, 2001",23.704
"Apr 26, 2001",12.677
"Apr 27, 2001",16.805
"Apr 28, 2001",1.965
"Apr 29, 2001",0.054
"Apr 30, 2001",8.532
"May 1, 2001",0
"May 2, 2001",0
"May 3, 2001",2.18
"May 4, 2001",11.135
"May 5, 2001",48.43
"May 6, 2001",47.093
"May 7, 2001",4.012
"May 8, 2001",9.776
"May 9, 2001",5.525
"May 10, 2001",0.014
"May 11, 2001",0
"May 12, 2001",0
"May 13, 2001",0
"May 14, 2001",13.764
"May 15, 2001",13.374
"May 16, 2001",0
"May 17, 2001",2.014
"May 18, 2001",0
"May 19, 2001",0
"May 20, 2001",3.797
"May 21, 2001",0
"May 22, 2001",0
"May 23, 2001",0.872
"May 24, 2001",16.697
"May 25, 2001",16.939
"May 26, 2001",36.705
"May 27, 2001",36.071
"May 28, 2001",0
"May 29, 2001",0
"May 30, 2001",10.143
"May 31, 2001",0
"Jun 1, 2001",0
"Jun 2, 2001",15.98
"Jun 3, 2001",21.052
"Jun 4, 2001",0.201
"Jun 5, 2001",13.153
"Jun 6, 2001",37.885
"Jun 7, 2001",2.568
"Jun 8, 2001",0
"Jun 9, 2001",8.248
"Jun 10, 2001",0
"Jun 11, 2001",0.071
"Jun 12, 2001",47.131
"Jun 13, 2001",30.98
"Jun 14, 2001",0
"Jun 15, 2001",0.519
"Jun 16, 2001",0
"Jun 17, 2001",36.9
"Jun 18, 2001",15.745
"Jun 19, 2001",45.519
"Jun 20, 2001",0
"Jun 21, 2001",0
"Jun 22, 2001",0
"Jun 23, 2001",0
"Jun 24, 2001",3.34
"Jun 25, 2001",9.651
"Jun 26, 2001",0
"Jun 27, 2001",58.3
"Jun 28, 2001",8.17
"Jun 29, 2001",18.626
"Jun 30, 2001",0.784
"Jul 1, 2001",0.369
"Jul 2, 2001",1.503
"Jul 3, 2001",0
"Jul 4, 2001",51.417
"Jul 5, 2001",0
"Jul 6, 2001",48.12
"Jul 7, 2001",34.704
"Jul 8, 2001",0
"Jul 9, 2001",9.551
"Jul 10, 2001",2.122
"Jul 11, 2001",5.777
"Jul 12, 2001",5.249
"Jul 13, 2001",23.449
"Jul 14, 2001",0.538
"Jul 15, 2001",26.137
"Jul 16, 2001",2.141
"Jul 17, 2001",0.349
"Jul 18, 2001",7.76
"Jul 19, 2001",12.317
"Jul 20, 2001",15.277
"Jul 21, 2001",7.461
"Jul 22, 2001",0
"Jul 23, 2001",0.027
"Jul 24, 2001",31.785
"Jul 25, 2001",70.388
"Jul 26, 2001",43.237
"Jul 27, 2001",27.475
"Jul 28, 2001",34.503
"Jul 29, 2001",24.932
"Jul 30, 2001",57.196
"Jul 31, 2001",47.719
"Aug 1, 2001",31.628
"Aug 2, 2001",15.142
"Aug 3, 2001",15.066
"Aug 4, 2001",0
"Aug 5, 2001",3.25
"Aug 6, 2001",3.057
"Aug 7, 2001",0.5
"Aug 8, 2001",0
"Aug 9, 2001",23.526
"Aug 10, 2001",13.551
"Aug 11, 2001",14.597
"Aug 12, 2001",24.369
"Aug 13, 2001",0.962
"Aug 14, 2001",23.873
"Aug 15, 2001",21.659
"Aug 16, 2001",25.213
"Aug 17, 2001",33.122
"Aug 18, 2001",4.086
"Aug 19, 2001",2.683
"Aug 20, 2001",19.071
"Aug 21, 2001",6.077
"Aug 22, 2001",1.489
"Aug 23, 2001",6.243
"Aug 24, 2001",30.597
"Aug 25, 2001",0.001
"Aug 26, 2001",68.796
"Aug 27, 2001",7.681
"Aug 28, 2001",48.908
"Aug 29, 2001",0
"Aug 30, 2001",0.836
"Aug 31, 2001",0.085
"Sep 1, 2001",0.819
"Sep 2, 2001",3.14
"Sep 3, 2001",14.688
"Sep 4, 2001",4.736
"Sep 5, 2001",50.532
"Sep 6, 2001",15.265
"Sep 7, 2001",7
"Sep 8, 2001",8.636
"Sep 9, 2001",5.138
"Sep 10, 2001",11.334
"Sep 11, 2001",0.228
"Sep 12, 2001",7.236
"Sep 13, 2001",70.812
"Sep 14, 2001",0
"Sep 15, 2001",7.384
"Sep 16, 2001",43.351
"Sep 17, 2001",12.205
"Sep 18, 2001",4.546
"Sep 19, 2001",0.956
"Sep 20, 2001",0
"Sep 21, 2001",0
"Sep 22, 2001",0
"Sep 23, 2001",6.473
"Sep 24, 2001",9.864
"Sep 25, 2001",20.57
"Sep 26, 2001",4.764
"Sep 27, 2001",35.261
"Sep 28, 2001",0
"Sep 29, 2001",4.784
"Sep 30, 2001",27.828
"Oct 1, 2001",3.884
"Oct 2, 2001",2.422
"Oct 3, 2001",17.197
"Oct 4, 2001",23.692
"Oct 5, 2001",75.917
"Oct 6, 2001",0.005
"Oct 7, 2001",0
"Oct 8, 2001",0.949
"Oct 9, 2001",29.759
"Oct 10, 2001",17.77
"Oct 11, 2001",0
"Oct 12, 2001",0
"Oct 13, 2001",0
"Oct 14, 2001",0
"Oct 15, 2001",0
"Oct 16, 2001",0
"Oct 17, 2001",0
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0
"Oct 30, 2001",0
"Oct 31, 2001",0
"Nov 1, 2001",0.063
"Nov 2, 2001",0
"Nov 3, 2001",0.301
"Nov 4, 2001",0.377
"Nov 5, 2001",0
"Nov 6, 2001",0
"Nov 7, 2001",0
"Nov 8, 2001",0.094
"Nov 9, 2001",0
"Nov 10, 2001",0.08
"Nov 11, 2001",0.598
"Nov 12, 2001",0
"Nov 13, 2001",0
"Nov 14, 2001",0
"Nov 15, 2001",0.031
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0.06
"Nov 22, 2001",0
"Nov 23, 2001",0.029
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0
"Nov 30, 2001",0
"Dec 1, 2001",0
"Dec 2, 2001",0
"Dec 3, 2001",0
"Dec 4, 2001",0
"Dec 5, 2001",0
"Dec 6, 2001",0
"Dec 7, 2001",0
"Dec 8, 2001",0
"Dec 9, 2001",0
"Dec 10, 2001",0
"Dec 11, 2001",0
"Dec 12, 2001",0
"Dec 13, 2001",0
"Dec 14, 2001",0
"Dec 15, 2001",0
"Dec 16, 2001",0
"Dec 17, 2001",0
"Dec 18, 2001",0
"Dec 19, 2001",0
"Dec 20, 2001",0.662
"Dec 21, 2001",0
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",0
"Dec 25, 2001",0
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0
"Jan 1, 2002",0
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0
"Jan 5, 2002",0
"Jan 6, 2002",0
"Jan 7, 2002",0
"Jan 8, 2002",0
"Jan 9, 2002",0
"Jan 10, 2002",0
"Jan 11, 2002",0
"Jan 12, 2002",0
"Jan 13, 2002",0
"Jan 14, 2002",0
"Jan 15, 2002",0
"Jan 16, 2002",0
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0
"Jan 20, 2002",0
"Jan 21, 2002",0
"Jan 22, 2002",0
"Jan 23, 2002",0
"Jan 24, 2002",0
"Jan 25, 2002",0
"Jan 26, 2002",0
"Jan 27, 2002",2.681
"Jan 28, 2002",5.45
"Jan 29, 2002",0
"Jan 30, 2002",0
"Jan 31, 2002",0
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0
"Feb 5, 2002",0
"Feb 6, 2002",0
"Feb 7, 2002",0
"Feb 8, 2002",0
"Feb 9, 2002",0
"Feb 10, 2002",0
"Feb 11, 2002",1.904
"Feb 12, 2002",4.096
"Feb 13, 2002",0
"Feb 14, 2002",0
"Feb 15, 2002",0
"Feb 16, 2002",0
"Feb 17, 2002",0
"Feb 18, 2002",0
"Feb 19, 2002",0
"Feb 20, 2002",0
"Feb 21, 2002",0
"Feb 22, 2002",0
"Feb 23, 2002",0
"Feb 24, 2002",0
"Feb 25, 2002",8.129
"Feb 26, 2002",0
"Feb 27, 2002",0
"Feb 28, 2002",0
"Mar 1, 2002",0
"Mar 2, 2002",0.124
"Mar 3, 2002",0
"Mar 4, 2002",0
"Mar 5, 2002",0
"Mar 6, 2002",0
"Mar 7, 2002",0
"Mar 8, 2002",0
"Mar 9, 2002",0
"Mar 10, 2002",0
"Mar 11, 2002",0
"Mar 12, 2002",0
"Mar 13, 2002",0
"Mar 14, 2002",0
"Mar 15, 2002",1.727
"Mar 16, 2002",0
"Mar 17, 2002",6.156
"Mar 18, 2002",4.963
"Mar 19, 2002",0
"Mar 20, 2002",0
"Mar 21, 2002",0.169
"Mar 22, 2002",22.964
"Mar 23, 2002",0
"Mar 24, 2002",0.043
"Mar 25, 2002",0
"Mar 26, 2002",0.157
"Mar 27, 2002",0.12
"Mar 28, 2002",0
"Mar 29, 2002",1.068
"Mar 30, 2002",0
"Mar 31, 2002",3.6
"Apr 1, 2002",2.847
"Apr 2, 2002",6.937
"Apr 3, 2002",0
"Apr 4, 2002",0
"Apr 5, 2002",0
"Apr 6, 2002",0
"Apr 7, 2002",2.713
"Apr 8, 2002",23.727
"Apr 9, 2002",0.8
"Apr 10, 2002",0
"Apr 11, 2002",14.202
"Apr 12, 2002",0
"Apr 13, 2002",0
"Apr 14, 2002",3.361
"Apr 15, 2002",0
"Apr 16, 2002",0
"Apr 17, 2002",0
"Apr 18, 2002",0
"Apr 19, 2002",0.537
"Apr 20, 2002",0.496
"Apr 21, 2002",20.069
"Apr 22, 2002",5.681
"Apr 23, 2002",0
"Apr 24, 2002",0
"Apr 25, 2002",0
"Apr 26, 2002",13.236
"Apr 27, 2002",0
"Apr 28, 2002",0.799
"Apr 29, 2002",19.896
"Apr 30, 2002",0
"May 1, 2002",5.463
"May 2, 2002",29.765
"May 3, 2002",4.68
"May 4, 2002",0
"May 5, 2002",0
"May 6, 2002",1.875
"May 7, 2002",0
"May 8, 2002",0
"May 9, 2002",0.079
"May 10, 2002",0.822
"May 11, 2002",0
"May 12, 2002",0
"May 13, 2002",0
"May 14, 2002",8.287
"May 15, 2002",0.176
"May 16, 2002",0.177
"May 17, 2002",0
"May 18, 2002",31.534
"May 19, 2002",0.792
"May 20, 2002",0.015
"May 21, 2002",3.225
"May 22, 2002",0.368
"May 23, 2002",4.704
"May 24, 2002",5.708
"May 25, 2002",0
"May 26, 2002",0.098
"May 27, 2002",2.014
"May 28, 2002",0
"May 29, 2002",0
"May 30, 2002",1.697
"May 31, 2002",5.591
"Jun 1, 2002",9.104
"Jun 2, 2002",2.319
"Jun 3, 2002",50.301
"Jun 4, 2002",0
"Jun 5, 2002",0
"Jun 6, 2002",2.176
"Jun 7, 2002",10.984
"Jun 8, 2002",0
"Jun 9, 2002",18.788
"Jun 10, 2002",13.628
"Jun 11, 2002",27.073
"Jun 12, 2002",0
"Jun 13, 2002",0
"Jun 14, 2002",0
"Jun 15, 2002",32.486
"Jun 16, 2002",0
"Jun 17, 2002",1.726
"Jun 18, 2002",21.481
"Jun 19, 2002",18.784
"Jun 20, 2002",10.249
"Jun 21, 2002",8.069
"Jun 22, 2002",0
"Jun 23, 2002",0
"Jun 24, 2002",1.455
"Jun 25, 2002",8.323
"Jun 26, 2002",0.712
"Jun 27, 2002",0
"Jun 28, 2002",38.581
"Jun 29, 2002",54.565
"Jun 30, 2002",45.328
"Jul 1, 2002",38.21
"Jul 2, 2002",3.842
"Jul 3, 2002",2.029
"Jul 4, 2002",1.648
"Jul 5, 2002",16.383
"Jul 6, 2002",5.292
"Jul 7, 2002",32.759
"Jul 8, 2002",27.686
"Jul 9, 2002",31.656
"Jul 10, 2002",8.053
"Jul 11, 2002",87.417
"Jul 12, 2002",1.357
"Jul 13, 2002",33.966
"Jul 14, 2002",8.07
"Jul 15, 2002",0
"Jul 16, 2002",22.356
"Jul 17, 2002",37.959
"Jul 18, 2002",9.356
"Jul 19, 2002",25.783
"Jul 20, 2002",24.075
"Jul 21, 2002",16.165
"Jul 22, 2002",57.49
"Jul 23, 2002",34.961
"Jul 24, 2002",29.177
"Jul 25, 2002",7.313
"Jul 26, 2002",14.655
"Jul 27, 2002",82.726
"Jul 28, 2002",29.509
"Jul 29, 2002",33.723
"Jul 30, 2002",5.532
"Jul 31, 2002",7.404
"Aug 1, 2002",21.145
"Aug 2, 2002",40.368
"Aug 3, 2002",25.558
"Aug 4, 2002",27.82
"Aug 5, 2002",26.662
"Aug 6, 2002",1.721
"Aug 7, 2002",20.313
"Aug 8, 2002",37.716
"Aug 9, 2002",14.721
"Aug 10, 2002",14.657
"Aug 11, 2002",17.87
"Aug 12, 2002",46.989
"Aug 13, 2002",15.954
"Aug 14, 2002",0
"Aug 15, 2002",21.512
"Aug 16, 2002",22.732
"Aug 17, 2002",5.011
"Aug 18, 2002",1.388
"Aug 19, 2002",10.015
"Aug 20, 2002",63.894
"Aug 21, 2002",34.382
"Aug 22, 2002",31.318
"Aug 23, 2002",0.63
"Aug 24, 2002",0
"Aug 25, 2002",1.26
"Aug 26, 2002",23.957
"Aug 27, 2002",0
"Aug 28, 2002",5.965
"Aug 29, 2002",5.406
"Aug 30, 2002",0
"Aug 31, 2002",1.019
"Sep 1, 2002",0
"Sep 2, 2002",1.057
"Sep 3, 2002",4.607
"Sep 4, 2002",5.121
"Sep 5, 2002",0
"Sep 6, 2002",0
"Sep 7, 2002",0
"Sep 8, 2002",0
"Sep 9, 2002",20.305
"Sep 10, 2002",1.599
"Sep 11, 2002",0
"Sep 12, 2002",0
"Sep 13, 2002",0
"Sep 14, 2002",38.932
"Sep 15, 2002",0.099
"Sep 16, 2002",0
"Sep 17, 2002",0
"Sep 18, 2002",0
"Sep 19, 2002",0
"Sep 20, 2002",2.679
"Sep 21, 2002",2.159
"Sep 22, 2002",0
"Sep 23, 2002",0.172
"Sep 24, 2002",0
"Sep 25, 2002",78.667
"Sep 26, 2002",5.977
"Sep 27, 2002",7.051
"Sep 28, 2002",0
"Sep 29, 2002",4.395
"Sep 30, 2002",21.304
"Oct 1, 2002",0
"Oct 2, 2002",1.813
"Oct 3, 2002",0
"Oct 4, 2002",0
"Oct 5, 2002",0.127
"Oct 6, 2002",0
"Oct 7, 2002",0
"Oct 8, 2002",29.02
"Oct 9, 2002",1.777
"Oct 10, 2002",4.905
