system:time_start,precipitation
"May 28, 2001",0.468
"May 29, 2001",20.144
"May 30, 2001",14.789
"May 31, 2001",0
"Jun 1, 2001",0
"Jun 2, 2001",29.213
"Jun 3, 2001",75.691
"Jun 4, 2001",8.977
"Jun 5, 2001",34.326
"Jun 6, 2001",47.24
"Jun 7, 2001",30.316
"Jun 8, 2001",34.916
"Jun 9, 2001",8.342
"Jun 10, 2001",0
"Jun 11, 2001",10.521
"Jun 12, 2001",29.249
"Jun 13, 2001",2.893
"Jun 14, 2001",0
"Jun 15, 2001",0.261
"Jun 16, 2001",0
"Jun 17, 2001",32.789
"Jun 18, 2001",4.408
"Jun 19, 2001",39.128
"Jun 20, 2001",6.435
"Jun 21, 2001",16.308
"Jun 22, 2001",11.524
"Jun 23, 2001",8.287
"Jun 24, 2001",9.79
"Jun 25, 2001",4.97
"Jun 26, 2001",0.158
"Jun 27, 2001",2.558
"Jun 28, 2001",18.052
"Jun 29, 2001",9.338
"Jun 30, 2001",0
"Jul 1, 2001",0
"Jul 2, 2001",0.003
"Jul 3, 2001",0
"Jul 4, 2001",21.328
"Jul 5, 2001",0
"Jul 6, 2001",21.4
"Jul 7, 2001",20.273
"Jul 8, 2001",0
"Jul 9, 2001",71.983
"Jul 10, 2001",15.788
"Jul 11, 2001",26.979
"Jul 12, 2001",2.108
"Jul 13, 2001",3.922
"Jul 14, 2001",42.954
"Jul 15, 2001",30.382
"Jul 16, 2001",21.069
"Jul 17, 2001",0.019
"Jul 18, 2001",6.016
"Jul 19, 2001",24.767
"Jul 20, 2001",26.079
"Jul 21, 2001",11.544
"Jul 22, 2001",0
"Jul 23, 2001",3.862
"Jul 24, 2001",21.012
"Jul 25, 2001",22.678
"Jul 26, 2001",26.896
"Jul 27, 2001",13.823
"Jul 28, 2001",95.179
"Jul 29, 2001",58.697
"Jul 30, 2001",27.586
"Jul 31, 2001",19.794
"Aug 1, 2001",23.735
"Aug 2, 2001",3.491
"Aug 3, 2001",0.854
"Aug 4, 2001",0.006
"Aug 5, 2001",7.229
"Aug 6, 2001",16.19
"Aug 7, 2001",0
"Aug 8, 2001",0.281
"Aug 9, 2001",8.053
"Aug 10, 2001",12.534
"Aug 11, 2001",6.856
"Aug 12, 2001",14.217
"Aug 13, 2001",10.315
"Aug 14, 2001",24.149
"Aug 15, 2001",0.191
"Aug 16, 2001",6.794
"Aug 17, 2001",2.767
"Aug 18, 2001",4.688
"Aug 19, 2001",0.187
"Aug 20, 2001",4.568
"Aug 21, 2001",18.736
"Aug 22, 2001",23.029
"Aug 23, 2001",42.67
"Aug 24, 2001",16.512
"Aug 25, 2001",31.382
"Aug 26, 2001",31.36
"Aug 27, 2001",27.472
"Aug 28, 2001",14.346
"Aug 29, 2001",0.455
"Aug 30, 2001",3.21
"Aug 31, 2001",14.208
"Sep 1, 2001",31.293
"Sep 2, 2001",23.355
"Sep 3, 2001",45.701
"Sep 4, 2001",55.195
"Sep 5, 2001",18.799
"Sep 6, 2001",4.706
"Sep 7, 2001",50.042
"Sep 8, 2001",23.407
"Sep 9, 2001",37.047
"Sep 10, 2001",74.244
"Sep 11, 2001",45.068
"Sep 12, 2001",5.386
"Sep 13, 2001",45.586
"Sep 14, 2001",0
"Sep 15, 2001",6.121
"Sep 16, 2001",74.101
"Sep 17, 2001",6.549
"Sep 18, 2001",10.733
"Sep 19, 2001",0.262
"Sep 20, 2001",0
"Sep 21, 2001",0
"Sep 22, 2001",0.414
"Sep 23, 2001",18.02
"Sep 24, 2001",22.72
"Sep 25, 2001",0.93
"Sep 26, 2001",0.843
"Sep 27, 2001",44.478
"Sep 28, 2001",0
"Sep 29, 2001",0.981
"Sep 30, 2001",21.457
"Oct 1, 2001",13.707
"Oct 2, 2001",3.763
"Oct 3, 2001",80.263
"Oct 4, 2001",1.236
"Oct 5, 2001",107.469
"Oct 6, 2001",64.757
"Oct 7, 2001",0
"Oct 8, 2001",4.704
"Oct 9, 2001",48.78
"Oct 10, 2001",5.082
"Oct 11, 2001",5.894
"Oct 12, 2001",9.528
"Oct 13, 2001",0
"Oct 14, 2001",1.949
"Oct 15, 2001",0
"Oct 16, 2001",0
"Oct 17, 2001",0
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0
"Oct 30, 2001",0
"Oct 31, 2001",0
"Nov 1, 2001",0.006
"Nov 2, 2001",0
"Nov 3, 2001",0
"Nov 4, 2001",2.948
"Nov 5, 2001",0
"Nov 6, 2001",0
"Nov 7, 2001",0.719
"Nov 8, 2001",0
"Nov 9, 2001",0
"Nov 10, 2001",0
"Nov 11, 2001",0.037
"Nov 12, 2001",0
"Nov 13, 2001",0
"Nov 14, 2001",0
"Nov 15, 2001",0
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0
"Nov 30, 2001",0
"Dec 1, 2001",0
"Dec 2, 2001",0
"Dec 3, 2001",0
"Dec 4, 2001",0.046
"Dec 5, 2001",0.018
"Dec 6, 2001",0
"Dec 7, 2001",0
"Dec 8, 2001",0
"Dec 9, 2001",0.103
"Dec 10, 2001",0
"Dec 11, 2001",0
"Dec 12, 2001",0
"Dec 13, 2001",0
"Dec 14, 2001",0
"Dec 15, 2001",0
"Dec 16, 2001",0
"Dec 17, 2001",0
"Dec 18, 2001",0
"Dec 19, 2001",0.028
"Dec 20, 2001",0.62
"Dec 21, 2001",1.857
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",1.135
"Dec 25, 2001",1.194
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0
"Jan 1, 2002",0
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0
"Jan 5, 2002",0
"Jan 6, 2002",0
"Jan 7, 2002",0
"Jan 8, 2002",0
"Jan 9, 2002",0
"Jan 10, 2002",0
"Jan 11, 2002",0
"Jan 12, 2002",0
"Jan 13, 2002",0
"Jan 14, 2002",0
"Jan 15, 2002",0
"Jan 16, 2002",0.207
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0.025
"Jan 20, 2002",0
"Jan 21, 2002",0
"Jan 22, 2002",0
"Jan 23, 2002",1.9
"Jan 24, 2002",0
"Jan 25, 2002",0
"Jan 26, 2002",0
"Jan 27, 2002",0.051
"Jan 28, 2002",4.651
"Jan 29, 2002",0
"Jan 30, 2002",0
"Jan 31, 2002",0
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0
"Feb 5, 2002",0
"Feb 6, 2002",0
"Feb 7, 2002",0
"Feb 8, 2002",0.11
"Feb 9, 2002",0
"Feb 10, 2002",0
"Feb 11, 2002",0.502
"Feb 12, 2002",0.792
"Feb 13, 2002",0
"Feb 14, 2002",0
"Feb 15, 2002",0.096
"Feb 16, 2002",0
"Feb 17, 2002",0
"Feb 18, 2002",0
"Feb 19, 2002",0
"Feb 20, 2002",0
"Feb 21, 2002",0
"Feb 22, 2002",0
"Feb 23, 2002",0
"Feb 24, 2002",0
"Feb 25, 2002",9.597
"Feb 26, 2002",0.047
"Feb 27, 2002",0
"Feb 28, 2002",0
"Mar 1, 2002",0
"Mar 2, 2002",0.064
"Mar 3, 2002",0
"Mar 4, 2002",0
"Mar 5, 2002",0
"Mar 6, 2002",0
"Mar 7, 2002",0
"Mar 8, 2002",0
"Mar 9, 2002",0
"Mar 10, 2002",0
"Mar 11, 2002",0
"Mar 12, 2002",0
"Mar 13, 2002",0
"Mar 14, 2002",0
"Mar 15, 2002",0
"Mar 16, 2002",0
"Mar 17, 2002",0
"Mar 18, 2002",0.171
"Mar 19, 2002",0
"Mar 20, 2002",0
"Mar 21, 2002",0
"Mar 22, 2002",24.197
"Mar 23, 2002",0
"Mar 24, 2002",0.4
"Mar 25, 2002",0.045
"Mar 26, 2002",2.807
"Mar 27, 2002",0.43
"Mar 28, 2002",0
"Mar 29, 2002",0.265
"Mar 30, 2002",0
"Mar 31, 2002",0
"Apr 1, 2002",50.72
"Apr 2, 2002",0
"Apr 3, 2002",0
"Apr 4, 2002",0
"Apr 5, 2002",0
"Apr 6, 2002",0
"Apr 7, 2002",3.233
"Apr 8, 2002",28.457
"Apr 9, 2002",0.756
"Apr 10, 2002",0
"Apr 11, 2002",25.922
"Apr 12, 2002",0
"Apr 13, 2002",0
"Apr 14, 2002",0
"Apr 15, 2002",0
"Apr 16, 2002",0
"Apr 17, 2002",0
"Apr 18, 2002",12.894
"Apr 19, 2002",4.493
"Apr 20, 2002",5.905
"Apr 21, 2002",29.06
"Apr 22, 2002",9.407
"Apr 23, 2002",0
"Apr 24, 2002",0
"Apr 25, 2002",0
"Apr 26, 2002",36.435
"Apr 27, 2002",0
"Apr 28, 2002",24.439
"Apr 29, 2002",55.753
"Apr 30, 2002",0
"May 1, 2002",5.676
"May 2, 2002",27.358
"May 3, 2002",32.334
"May 4, 2002",0.708
"May 5, 2002",0.452
"May 6, 2002",0
"May 7, 2002",0
"May 8, 2002",0
"May 9, 2002",0.924
"May 10, 2002",2.251
"May 11, 2002",0
"May 12, 2002",0
"May 13, 2002",0
"May 14, 2002",36.66
"May 15, 2002",2.237
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",58.577
"May 19, 2002",1.671
"May 20, 2002",1.007
"May 21, 2002",13.817
"May 22, 2002",7.242
"May 23, 2002",0.825
"May 24, 2002",4.136
"May 25, 2002",0
"May 26, 2002",0.681
"May 27, 2002",0.764
"May 28, 2002",0.626
"May 29, 2002",0
"May 30, 2002",1.13
"May 31, 2002",9.648
"Jun 1, 2002",30.874
"Jun 2, 2002",33.438
"Jun 3, 2002",58.839
"Jun 4, 2002",12.594
"Jun 5, 2002",22.5
"Jun 6, 2002",38.991
"Jun 7, 2002",2.8
"Jun 8, 2002",0
"Jun 9, 2002",0
"Jun 10, 2002",0.611
"Jun 11, 2002",21.93
"Jun 12, 2002",4.334
"Jun 13, 2002",10.128
"Jun 14, 2002",6.002
"Jun 15, 2002",62.339
"Jun 16, 2002",4.015
"Jun 17, 2002",19.311
"Jun 18, 2002",41.155
"Jun 19, 2002",38.347
"Jun 20, 2002",30.957
"Jun 21, 2002",29.503
"Jun 22, 2002",1.791
"Jun 23, 2002",1.715
"Jun 24, 2002",20.015
"Jun 25, 2002",8.633
"Jun 26, 2002",0.663
"Jun 27, 2002",13.029
"Jun 28, 2002",54.668
"Jun 29, 2002",75.646
"Jun 30, 2002",33.839
"Jul 1, 2002",57.084
"Jul 2, 2002",6.943
"Jul 3, 2002",3.341
"Jul 4, 2002",13.578
"Jul 5, 2002",12.087
"Jul 6, 2002",7.786
"Jul 7, 2002",43.569
"Jul 8, 2002",54.904
"Jul 9, 2002",44.706
"Jul 10, 2002",3.303
"Jul 11, 2002",52.653
"Jul 12, 2002",21.444
"Jul 13, 2002",24.398
"Jul 14, 2002",0
"Jul 15, 2002",0
"Jul 16, 2002",26.663
"Jul 17, 2002",1.836
"Jul 18, 2002",0.396
"Jul 19, 2002",83.842
"Jul 20, 2002",122.852
"Jul 21, 2002",41.29
"Jul 22, 2002",9.749
"Jul 23, 2002",58.861
"Jul 24, 2002",64.362
"Jul 25, 2002",22.395
"Jul 26, 2002",38.601
"Jul 27, 2002",15.038
"Jul 28, 2002",5.69
"Jul 29, 2002",34.359
"Jul 30, 2002",23.892
"Jul 31, 2002",11.335
"Aug 1, 2002",22.442
"Aug 2, 2002",51.945
"Aug 3, 2002",9.198
"Aug 4, 2002",5.755
"Aug 5, 2002",4.28
"Aug 6, 2002",1.217
"Aug 7, 2002",16.526
"Aug 8, 2002",25.636
"Aug 9, 2002",33.798
"Aug 10, 2002",48.142
"Aug 11, 2002",13.791
"Aug 12, 2002",39.366
"Aug 13, 2002",3.339
"Aug 14, 2002",0.37
"Aug 15, 2002",0.087
"Aug 16, 2002",16.226
"Aug 17, 2002",13.56
"Aug 18, 2002",4.622
"Aug 19, 2002",9.616
"Aug 20, 2002",23.155
"Aug 21, 2002",11.594
"Aug 22, 2002",3.26
"Aug 23, 2002",8.284
"Aug 24, 2002",7.316
"Aug 25, 2002",36.17
"Aug 26, 2002",44.835
"Aug 27, 2002",0.299
"Aug 28, 2002",8.615
"Aug 29, 2002",0
"Aug 30, 2002",10.948
"Aug 31, 2002",0
"Sep 1, 2002",0
"Sep 2, 2002",0.24
"Sep 3, 2002",11.441
"Sep 4, 2002",0.012
"Sep 5, 2002",0
"Sep 6, 2002",0
"Sep 7, 2002",0.492
"Sep 8, 2002",0
"Sep 9, 2002",31.515
"Sep 10, 2002",8.849
"Sep 11, 2002",0
"Sep 12, 2002",0
"Sep 13, 2002",0.406
"Sep 14, 2002",35.47
"Sep 15, 2002",7.469
"Sep 16, 2002",0
"Sep 17, 2002",0
"Sep 18, 2002",0
"Sep 19, 2002",0
"Sep 20, 2002",26.763
"Sep 21, 2002",3.335
"Sep 22, 2002",1.703
"Sep 23, 2002",12.043
"Sep 24, 2002",63.681
"Sep 25, 2002",176.541
"Sep 26, 2002",0
"Sep 27, 2002",34.069
"Sep 28, 2002",32.126
"Sep 29, 2002",44.465
"Sep 30, 2002",35.826
"Oct 1, 2002",30.356
"Oct 2, 2002",0
"Oct 3, 2002",0
"Oct 4, 2002",0
"Oct 5, 2002",0
"Oct 6, 2002",0
"Oct 7, 2002",0
"Oct 8, 2002",40.407
"Oct 9, 2002",0
"Oct 10, 2002",0
"Oct 11, 2002",0
"Oct 12, 2002",0
"Oct 13, 2002",0
"Oct 14, 2002",0
"Oct 15, 2002",0
"Oct 16, 2002",0
"Oct 17, 2002",0.484
"Oct 18, 2002",0
"Oct 19, 2002",0
"Oct 20, 2002",0
"Oct 21, 2002",0
"Oct 22, 2002",0
"Oct 23, 2002",0
"Oct 24, 2002",0
"Oct 25, 2002",0
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0
"Nov 4, 2002",0.072
"Nov 5, 2002",0.678
"Nov 6, 2002",0
"Nov 7, 2002",0
"Nov 8, 2002",0
"Nov 9, 2002",0
"Nov 10, 2002",0
"Nov 11, 2002",0.056
"Nov 12, 2002",3.845
"Nov 13, 2002",0
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0
"Dec 1, 2002",0
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",0
"Dec 5, 2002",0
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0
"Dec 9, 2002",0.024
"Dec 10, 2002",0
"Dec 11, 2002",0
"Dec 12, 2002",0
"Dec 13, 2002",0
"Dec 14, 2002",0
"Dec 15, 2002",0
"Dec 16, 2002",0
"Dec 17, 2002",0
"Dec 18, 2002",0
"Dec 19, 2002",0
"Dec 20, 2002",0
"Dec 21, 2002",0
"Dec 22, 2002",0
"Dec 23, 2002",0
"Dec 24, 2002",0.012
"Dec 25, 2002",0
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0
"Dec 31, 2002",0
"Jan 1, 2003",1.133
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",0
"Jan 12, 2003",0
"Jan 13, 2003",0
"Jan 14, 2003",0
"Jan 15, 2003",0
"Jan 16, 2003",0
"Jan 17, 2003",0
"Jan 18, 2003",0
"Jan 19, 2003",0
"Jan 20, 2003",0
"Jan 21, 2003",0
"Jan 22, 2003",0
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0
"Jan 26, 2003",0
"Jan 27, 2003",0
"Jan 28, 2003",0
"Jan 29, 2003",5.494
"Jan 30, 2003",0
"Jan 31, 2003",0
"Feb 1, 2003",2.135
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0
"Feb 5, 2003",0.025
"Feb 6, 2003",0
"Feb 7, 2003",0
"Feb 8, 2003",0
"Feb 9, 2003",5.604
"Feb 10, 2003",0.043
"Feb 11, 2003",0
"Feb 12, 2003",0
"Feb 13, 2003",0
"Feb 14, 2003",0
"Feb 15, 2003",0
"Feb 16, 2003",0
"Feb 17, 2003",0
"Feb 18, 2003",0
"Feb 19, 2003",7.442
"Feb 20, 2003",0
"Feb 21, 2003",0
"Feb 22, 2003",0
"Feb 23, 2003",0
"Feb 24, 2003",0
"Feb 25, 2003",2.243
"Feb 26, 2003",0.007
"Feb 27, 2003",0
"Feb 28, 2003",0
"Mar 1, 2003",0
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0
"Mar 8, 2003",0
"Mar 9, 2003",0
"Mar 10, 2003",0
"Mar 11, 2003",0.953
"Mar 12, 2003",13.319
"Mar 13, 2003",0
"Mar 14, 2003",0
"Mar 15, 2003",0
"Mar 16, 2003",0.31
"Mar 17, 2003",2.723
"Mar 18, 2003",1.372
"Mar 19, 2003",0
"Mar 20, 2003",1.032
"Mar 21, 2003",0.015
"Mar 22, 2003",0
"Mar 23, 2003",0
"Mar 24, 2003",0
"Mar 25, 2003",0
"Mar 26, 2003",17.218
"Mar 27, 2003",0.987
"Mar 28, 2003",0
"Mar 29, 2003",5.832
"Mar 30, 2003",0
"Mar 31, 2003",0
"Apr 1, 2003",0
"Apr 2, 2003",0
"Apr 3, 2003",0
"Apr 4, 2003",0
"Apr 5, 2003",21.95
"Apr 6, 2003",0
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",0
"Apr 10, 2003",0
"Apr 11, 2003",3.889
"Apr 12, 2003",0
"Apr 13, 2003",0.735
"Apr 14, 2003",19.62
"Apr 15, 2003",6.762
"Apr 16, 2003",6.842
"Apr 17, 2003",8.57
"Apr 18, 2003",0
"Apr 19, 2003",0.857
"Apr 20, 2003",9.794
"Apr 21, 2003",4.792
"Apr 22, 2003",1.136
"Apr 23, 2003",5.368
"Apr 24, 2003",7.056
"Apr 25, 2003",28.861
"Apr 26, 2003",41.558
"Apr 27, 2003",6.046
"Apr 28, 2003",0
"Apr 29, 2003",10.786
"Apr 30, 2003",0
"May 1, 2003",24.713
"May 2, 2003",0
"May 3, 2003",0
"May 4, 2003",1.18
"May 5, 2003",0
"May 6, 2003",0
"May 7, 2003",17.671
"May 8, 2003",7.547
"May 9, 2003",0
"May 10, 2003",0
"May 11, 2003",0
"May 12, 2003",0
"May 13, 2003",0
"May 14, 2003",0
"May 15, 2003",20.547
"May 16, 2003",0
"May 17, 2003",32.924
"May 18, 2003",30.669
"May 19, 2003",0
"May 20, 2003",20.342
"May 21, 2003",0
"May 22, 2003",0
"May 23, 2003",0
"May 24, 2003",0.587
"May 25, 2003",86.353
"May 26, 2003",5.641
"May 27, 2003",0
"May 28, 2003",0.487
"May 29, 2003",12.916
"May 30, 2003",0.25
"May 31, 2003",16.486
"Jun 1, 2003",19.933
"Jun 2, 2003",34.699
"Jun 3, 2003",0
"Jun 4, 2003",11.429
"Jun 5, 2003",14.811
"Jun 6, 2003",0.004
"Jun 7, 2003",12.961
"Jun 8, 2003",6.544
"Jun 9, 2003",45.651
"Jun 10, 2003",2.926
"Jun 11, 2003",3.59
"Jun 12, 2003",1.93
"Jun 13, 2003",58.234
"Jun 14, 2003",20.05
"Jun 15, 2003",17.483
"Jun 16, 2003",0
"Jun 17, 2003",18.51
"Jun 18, 2003",44.255
"Jun 19, 2003",0
"Jun 20, 2003",33.325
"Jun 21, 2003",0.996
"Jun 22, 2003",51.385
"Jun 23, 2003",87.747
"Jun 24, 2003",18.518
"Jun 25, 2003",83.759
"Jun 26, 2003",111.157
"Jun 27, 2003",53.469
"Jun 28, 2003",10.031
"Jun 29, 2003",10.281
"Jun 30, 2003",83.164
"Jul 1, 2003",1.248
"Jul 2, 2003",2.568
"Jul 3, 2003",94.976
"Jul 4, 2003",49.942
"Jul 5, 2003",7.503
"Jul 6, 2003",42.842
"Jul 7, 2003",32.119
"Jul 8, 2003",82.942
"Jul 9, 2003",26.683
"Jul 10, 2003",0.171
"Jul 11, 2003",30.953
"Jul 12, 2003",65.655
"Jul 13, 2003",37.088
"Jul 14, 2003",0.116
"Jul 15, 2003",12.955
"Jul 16, 2003",7.899
"Jul 17, 2003",9.892
"Jul 18, 2003",24.917
"Jul 19, 2003",29.718
"Jul 20, 2003",6.77
"Jul 21, 2003",7.199
"Jul 22, 2003",5.279
"Jul 23, 2003",0
"Jul 24, 2003",18.087
"Jul 25, 2003",0
"Jul 26, 2003",59.68
"Jul 27, 2003",8.017
"Jul 28, 2003",0.037
"Jul 29, 2003",69.623
"Jul 30, 2003",87.951
"Jul 31, 2003",4.973
"Aug 1, 2003",0.45
"Aug 2, 2003",7.884
"Aug 3, 2003",0
"Aug 4, 2003",0.582
"Aug 5, 2003",6.216
"Aug 6, 2003",6.04
"Aug 7, 2003",1.897
"Aug 8, 2003",15.674
"Aug 9, 2003",5.934
"Aug 10, 2003",0.177
"Aug 11, 2003",5.953
"Aug 12, 2003",0
"Aug 13, 2003",4.337
"Aug 14, 2003",9.367
"Aug 15, 2003",3.798
"Aug 16, 2003",20.175
"Aug 17, 2003",56.571
"Aug 18, 2003",12.769
"Aug 19, 2003",0.114
"Aug 20, 2003",21.645
"Aug 21, 2003",8.7
"Aug 22, 2003",40.627
"Aug 23, 2003",1.879
"Aug 24, 2003",1.236
"Aug 25, 2003",5.189
"Aug 26, 2003",12.536
"Aug 27, 2003",21.36
"Aug 28, 2003",0
"Aug 29, 2003",1.246
"Aug 30, 2003",0
"Aug 31, 2003",5.277
"Sep 1, 2003",2.886
"Sep 2, 2003",0.832
"Sep 3, 2003",15.793
"Sep 4, 2003",2.955
"Sep 5, 2003",38.987
"Sep 6, 2003",1.672
"Sep 7, 2003",8.741
"Sep 8, 2003",0.169
"Sep 9, 2003",0
"Sep 10, 2003",6.699
"Sep 11, 2003",10.686
"Sep 12, 2003",28.785
"Sep 13, 2003",9.989
"Sep 14, 2003",15.844
"Sep 15, 2003",7.292
"Sep 16, 2003",42.414
"Sep 17, 2003",35.527
"Sep 18, 2003",8.371
"Sep 19, 2003",15.263
"Sep 20, 2003",39.968
"Sep 21, 2003",17.176
"Sep 22, 2003",4.02
"Sep 23, 2003",11.16
"Sep 24, 2003",44.844
"Sep 25, 2003",0
"Sep 26, 2003",1.293
"Sep 27, 2003",5.129
"Sep 28, 2003",32.031
"Sep 29, 2003",29.517
"Sep 30, 2003",0
"Oct 1, 2003",28.288
"Oct 2, 2003",0.592
"Oct 3, 2003",0
"Oct 4, 2003",3.148
"Oct 5, 2003",0
"Oct 6, 2003",25.809
"Oct 7, 2003",2.245
