system:time_start,precipitation
"Nov 4, 2019",0.001
"Nov 5, 2019",0.073
"Nov 6, 2019",0.533
"Nov 7, 2019",1.845
"Nov 8, 2019",7.77
"Nov 9, 2019",14.447
"Nov 10, 2019",0.593
"Nov 11, 2019",0.844
"Nov 12, 2019",0.103
"Nov 13, 2019",0.002
"Nov 14, 2019",0.002
"Nov 15, 2019",0.001
"Nov 16, 2019",0
"Nov 17, 2019",0
"Nov 18, 2019",0
"Nov 19, 2019",0
"Nov 20, 2019",0
"Nov 21, 2019",0
"Nov 22, 2019",0
"Nov 23, 2019",0
"Nov 24, 2019",0
"Nov 25, 2019",0
"Nov 26, 2019",0
"Nov 27, 2019",0
"Nov 28, 2019",0
"Nov 29, 2019",0
"Nov 30, 2019",0
"Dec 1, 2019",0.506
"Dec 2, 2019",0
"Dec 3, 2019",0.093
"Dec 4, 2019",0.476
"Dec 5, 2019",1.22
"Dec 6, 2019",0.232
"Dec 7, 2019",0.023
"Dec 8, 2019",0.176
"Dec 9, 2019",0.082
"Dec 10, 2019",0.08
"Dec 11, 2019",0.102
"Dec 12, 2019",0.005
"Dec 13, 2019",0
"Dec 14, 2019",0
"Dec 15, 2019",0.001
"Dec 16, 2019",0.064
"Dec 17, 2019",0.006
"Dec 18, 2019",0.065
"Dec 19, 2019",0
"Dec 20, 2019",0
"Dec 21, 2019",0.003
"Dec 22, 2019",0
"Dec 23, 2019",0.031
"Dec 24, 2019",0.023
"Dec 25, 2019",0.023
"Dec 26, 2019",0.355
"Dec 27, 2019",0.127
"Dec 28, 2019",0
"Dec 29, 2019",0.169
"Dec 30, 2019",0.016
