system:time_start,precipitation
"Jul 16, 2000",25.781
"Jul 17, 2000",2.676
"Jul 18, 2000",29.113
"Jul 19, 2000",0.503
"Jul 20, 2000",11.777
"Jul 21, 2000",16.661
"Jul 22, 2000",11.471
"Jul 23, 2000",26.718
"Jul 24, 2000",17.66
"Jul 25, 2000",9.321
"Jul 26, 2000",7.215
"Jul 27, 2000",5.962
"Jul 28, 2000",6.833
"Jul 29, 2000",3.976
"Jul 30, 2000",0
"Jul 31, 2000",24.443
"Aug 1, 2000",17.428
"Aug 2, 2000",7.219
"Aug 3, 2000",2.705
"Aug 4, 2000",7.881
"Aug 5, 2000",0
"Aug 6, 2000",18.409
"Aug 7, 2000",6.587
"Aug 8, 2000",5.137
"Aug 9, 2000",11.085
"Aug 10, 2000",18.415
"Aug 11, 2000",18.765
"Aug 12, 2000",10.161
"Aug 13, 2000",1.943
"Aug 14, 2000",4.804
"Aug 15, 2000",0.04
"Aug 16, 2000",14.51
"Aug 17, 2000",11.228
"Aug 18, 2000",0.039
"Aug 19, 2000",1.112
"Aug 20, 2000",0.419
"Aug 21, 2000",9.022
"Aug 22, 2000",0
"Aug 23, 2000",0.359
"Aug 24, 2000",0.206
"Aug 25, 2000",0.362
"Aug 26, 2000",4.358
"Aug 27, 2000",0.125
"Aug 28, 2000",6.056
"Aug 29, 2000",12.408
"Aug 30, 2000",24.178
"Aug 31, 2000",23.871
"Sep 1, 2000",4.58
"Sep 2, 2000",3.139
"Sep 3, 2000",0
"Sep 4, 2000",4.866
"Sep 5, 2000",1.961
"Sep 6, 2000",4.336
"Sep 7, 2000",12.768
"Sep 8, 2000",4.575
"Sep 9, 2000",7.554
"Sep 10, 2000",5.485
"Sep 11, 2000",0
"Sep 12, 2000",0
"Sep 13, 2000",23.43
"Sep 14, 2000",2.899
"Sep 15, 2000",3.235
"Sep 16, 2000",0.539
"Sep 17, 2000",12.358
"Sep 18, 2000",29.576
"Sep 19, 2000",16.625
"Sep 20, 2000",14.856
"Sep 21, 2000",0.835
"Sep 22, 2000",16.74
"Sep 23, 2000",15.429
"Sep 24, 2000",0
"Sep 25, 2000",0.343
"Sep 26, 2000",4.528
"Sep 27, 2000",0
"Sep 28, 2000",0
"Sep 29, 2000",0
"Sep 30, 2000",0
"Oct 1, 2000",0
"Oct 2, 2000",3.272
"Oct 3, 2000",0
"Oct 4, 2000",1.37
"Oct 5, 2000",7.729
"Oct 6, 2000",0
"Oct 7, 2000",0.674
"Oct 8, 2000",0.047
"Oct 9, 2000",0.072
"Oct 10, 2000",0
"Oct 11, 2000",2.318
"Oct 12, 2000",6.879
"Oct 13, 2000",0
"Oct 14, 2000",0.021
"Oct 15, 2000",0
"Oct 16, 2000",0.549
"Oct 17, 2000",0.357
"Oct 18, 2000",0
"Oct 19, 2000",0
"Oct 20, 2000",0.029
"Oct 21, 2000",0
"Oct 22, 2000",0
"Oct 23, 2000",0
"Oct 24, 2000",0
"Oct 25, 2000",0
"Oct 26, 2000",6.34
"Oct 27, 2000",27.175
"Oct 28, 2000",0.009
"Oct 29, 2000",0
"Oct 30, 2000",0
"Oct 31, 2000",0
"Nov 1, 2000",5.483
"Nov 2, 2000",1.758
"Nov 3, 2000",0
"Nov 4, 2000",0
"Nov 5, 2000",0
"Nov 6, 2000",0
"Nov 7, 2000",0
"Nov 8, 2000",0
"Nov 9, 2000",0
"Nov 10, 2000",0
"Nov 11, 2000",0
"Nov 12, 2000",0
"Nov 13, 2000",0
"Nov 14, 2000",0
"Nov 15, 2000",0
"Nov 16, 2000",0
"Nov 17, 2000",0
"Nov 18, 2000",0
"Nov 19, 2000",0
"Nov 20, 2000",0
"Nov 21, 2000",0
"Nov 22, 2000",0
"Nov 23, 2000",0
"Nov 24, 2000",0
"Nov 25, 2000",0
"Nov 26, 2000",0
"Nov 27, 2000",0
"Nov 28, 2000",0.835
"Nov 29, 2000",0
"Nov 30, 2000",0.14
"Dec 1, 2000",0
"Dec 2, 2000",0
"Dec 3, 2000",0
"Dec 4, 2000",0
"Dec 5, 2000",0
"Dec 6, 2000",0
"Dec 7, 2000",0
"Dec 8, 2000",0
"Dec 9, 2000",0
"Dec 10, 2000",0
"Dec 11, 2000",0
"Dec 12, 2000",0
"Dec 13, 2000",0
"Dec 14, 2000",0
"Dec 15, 2000",0
"Dec 16, 2000",0
"Dec 17, 2000",0
"Dec 18, 2000",0
"Dec 19, 2000",0.008
"Dec 20, 2000",0.008
"Dec 21, 2000",0
"Dec 22, 2000",0
"Dec 23, 2000",0
"Dec 24, 2000",0.029
"Dec 25, 2000",0.029
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0
"Dec 29, 2000",0
"Dec 30, 2000",0
"Dec 31, 2000",0
"Jan 1, 2001",0
"Jan 2, 2001",0
"Jan 3, 2001",0
"Jan 4, 2001",0
"Jan 5, 2001",0
"Jan 6, 2001",0
"Jan 7, 2001",0
"Jan 8, 2001",0
"Jan 9, 2001",0
"Jan 10, 2001",0
"Jan 11, 2001",0
"Jan 12, 2001",0
"Jan 13, 2001",0
"Jan 14, 2001",0
"Jan 15, 2001",0
"Jan 16, 2001",0
"Jan 17, 2001",0
"Jan 18, 2001",0
"Jan 19, 2001",0
"Jan 20, 2001",0
"Jan 21, 2001",0
"Jan 22, 2001",0
"Jan 23, 2001",0
"Jan 24, 2001",0
"Jan 25, 2001",0
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0
"Jan 30, 2001",3.411
"Jan 31, 2001",3.411
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0
"Feb 5, 2001",0
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0
"Feb 11, 2001",0
"Feb 12, 2001",0
"Feb 13, 2001",0
"Feb 14, 2001",0
"Feb 15, 2001",0
"Feb 16, 2001",0
"Feb 17, 2001",0
"Feb 18, 2001",0
"Feb 19, 2001",0
"Feb 20, 2001",0.005
"Feb 21, 2001",3.266
"Feb 22, 2001",0.006
"Feb 23, 2001",0
"Feb 24, 2001",0
"Feb 25, 2001",0
"Feb 26, 2001",0
"Feb 27, 2001",0
"Feb 28, 2001",20.958
"Mar 1, 2001",11.565
"Mar 2, 2001",0
"Mar 3, 2001",0
"Mar 4, 2001",0
"Mar 5, 2001",0
"Mar 6, 2001",0
"Mar 7, 2001",0
"Mar 8, 2001",0
"Mar 9, 2001",0
"Mar 10, 2001",0
"Mar 11, 2001",0
"Mar 12, 2001",0
"Mar 13, 2001",0
"Mar 14, 2001",0
"Mar 15, 2001",0
"Mar 16, 2001",0
"Mar 17, 2001",0
"Mar 18, 2001",0
"Mar 19, 2001",0
"Mar 20, 2001",0
"Mar 21, 2001",0
"Mar 22, 2001",13.915
"Mar 23, 2001",9.968
"Mar 24, 2001",0
"Mar 25, 2001",0.067
"Mar 26, 2001",0
"Mar 27, 2001",0
"Mar 28, 2001",0
"Mar 29, 2001",0.422
"Mar 30, 2001",14.654
"Mar 31, 2001",7.448
"Apr 1, 2001",2.004
"Apr 2, 2001",0
"Apr 3, 2001",0
"Apr 4, 2001",0
"Apr 5, 2001",0
"Apr 6, 2001",0.953
"Apr 7, 2001",0
"Apr 8, 2001",0
"Apr 9, 2001",0
"Apr 10, 2001",0
"Apr 11, 2001",0
"Apr 12, 2001",4.378
"Apr 13, 2001",5.86
"Apr 14, 2001",0.131
"Apr 15, 2001",0.51
"Apr 16, 2001",0.142
"Apr 17, 2001",5.787
"Apr 18, 2001",0.183
"Apr 19, 2001",0
"Apr 20, 2001",0
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0
"Apr 24, 2001",0
"Apr 25, 2001",0
"Apr 26, 2001",0.223
"Apr 27, 2001",0.033
"Apr 28, 2001",0
"Apr 29, 2001",0
"Apr 30, 2001",9.792
"May 1, 2001",13.792
"May 2, 2001",8.446
"May 3, 2001",4.043
"May 4, 2001",0.183
"May 5, 2001",12.749
"May 6, 2001",0.161
"May 7, 2001",13.04
"May 8, 2001",22.159
"May 9, 2001",4.447
"May 10, 2001",0
"May 11, 2001",0
"May 12, 2001",0
"May 13, 2001",0
"May 14, 2001",0
"May 15, 2001",13.859
"May 16, 2001",8.995
"May 17, 2001",9.471
"May 18, 2001",11.871
"May 19, 2001",2.391
"May 20, 2001",10.168
"May 21, 2001",22.464
"May 22, 2001",4.869
"May 23, 2001",0
"May 24, 2001",0
"May 25, 2001",21.667
"May 26, 2001",0
"May 27, 2001",1.669
"May 28, 2001",7.501
"May 29, 2001",18.631
"May 30, 2001",17.072
"May 31, 2001",10.785
"Jun 1, 2001",16.712
"Jun 2, 2001",2.439
"Jun 3, 2001",14.413
"Jun 4, 2001",9.962
"Jun 5, 2001",20.413
"Jun 6, 2001",3.236
"Jun 7, 2001",2.865
"Jun 8, 2001",6.56
"Jun 9, 2001",4.242
"Jun 10, 2001",2.124
"Jun 11, 2001",13.144
"Jun 12, 2001",19.612
"Jun 13, 2001",14.854
"Jun 14, 2001",10.772
"Jun 15, 2001",0
"Jun 16, 2001",4.47
"Jun 17, 2001",8.587
"Jun 18, 2001",14.631
"Jun 19, 2001",6.087
"Jun 20, 2001",8.742
"Jun 21, 2001",14.502
"Jun 22, 2001",30.861
"Jun 23, 2001",13.183
"Jun 24, 2001",4.285
"Jun 25, 2001",10.457
"Jun 26, 2001",17.892
"Jun 27, 2001",2.789
"Jun 28, 2001",10.688
"Jun 29, 2001",5.696
"Jun 30, 2001",2.839
"Jul 1, 2001",22.041
"Jul 2, 2001",19.486
"Jul 3, 2001",8.997
"Jul 4, 2001",8.475
"Jul 5, 2001",0.456
"Jul 6, 2001",4.278
"Jul 7, 2001",14.472
"Jul 8, 2001",8.391
"Jul 9, 2001",18.991
"Jul 10, 2001",18.741
"Jul 11, 2001",39.956
"Jul 12, 2001",6.531
"Jul 13, 2001",0.109
"Jul 14, 2001",0.14
"Jul 15, 2001",16.135
"Jul 16, 2001",32.082
"Jul 17, 2001",0.542
"Jul 18, 2001",0.41
"Jul 19, 2001",0.001
"Jul 20, 2001",5.458
"Jul 21, 2001",4.478
"Jul 22, 2001",11.633
"Jul 23, 2001",3.779
"Jul 24, 2001",7.036
"Jul 25, 2001",6.113
"Jul 26, 2001",2.309
"Jul 27, 2001",6.494
"Jul 28, 2001",5.515
"Jul 29, 2001",21.368
"Jul 30, 2001",7.18
"Jul 31, 2001",15.515
"Aug 1, 2001",11.453
"Aug 2, 2001",28.37
"Aug 3, 2001",0
"Aug 4, 2001",2.111
"Aug 5, 2001",7.181
"Aug 6, 2001",0.139
"Aug 7, 2001",0.099
"Aug 8, 2001",0.591
"Aug 9, 2001",13.796
"Aug 10, 2001",1.987
"Aug 11, 2001",0
"Aug 12, 2001",4.887
"Aug 13, 2001",25.747
"Aug 14, 2001",5.467
"Aug 15, 2001",9.577
"Aug 16, 2001",7.456
"Aug 17, 2001",18.989
"Aug 18, 2001",19.315
"Aug 19, 2001",6.27
"Aug 20, 2001",0.13
"Aug 21, 2001",0
"Aug 22, 2001",0
"Aug 23, 2001",10.695
"Aug 24, 2001",1.163
"Aug 25, 2001",29.172
"Aug 26, 2001",24.719
"Aug 27, 2001",21.753
"Aug 28, 2001",10.738
"Aug 29, 2001",19.648
"Aug 30, 2001",31.098
"Aug 31, 2001",4.77
"Sep 1, 2001",0.172
"Sep 2, 2001",0
"Sep 3, 2001",9.55
"Sep 4, 2001",19.04
"Sep 5, 2001",26.294
"Sep 6, 2001",12.505
"Sep 7, 2001",13.51
"Sep 8, 2001",3.767
"Sep 9, 2001",7.441
"Sep 10, 2001",18.075
"Sep 11, 2001",8.219
"Sep 12, 2001",18.155
"Sep 13, 2001",3.723
"Sep 14, 2001",4.051
"Sep 15, 2001",0.556
"Sep 16, 2001",7.427
"Sep 17, 2001",17.094
"Sep 18, 2001",1.609
"Sep 19, 2001",0
"Sep 20, 2001",1.205
"Sep 21, 2001",0
"Sep 22, 2001",2.99
"Sep 23, 2001",4.345
"Sep 24, 2001",1.625
"Sep 25, 2001",6.031
"Sep 26, 2001",0
"Sep 27, 2001",0
"Sep 28, 2001",0.007
"Sep 29, 2001",0.62
"Sep 30, 2001",24.074
"Oct 1, 2001",30.347
"Oct 2, 2001",18.105
"Oct 3, 2001",29.165
"Oct 4, 2001",1.306
"Oct 5, 2001",4.73
"Oct 6, 2001",1.711
"Oct 7, 2001",0.884
"Oct 8, 2001",0.156
"Oct 9, 2001",20.661
"Oct 10, 2001",16.423
"Oct 11, 2001",0
"Oct 12, 2001",0
"Oct 13, 2001",0
"Oct 14, 2001",0
"Oct 15, 2001",0
"Oct 16, 2001",0
"Oct 17, 2001",7.844
"Oct 18, 2001",0.194
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0
"Oct 30, 2001",0
"Oct 31, 2001",0
"Nov 1, 2001",0
"Nov 2, 2001",0
"Nov 3, 2001",0
"Nov 4, 2001",0
"Nov 5, 2001",0
"Nov 6, 2001",0
"Nov 7, 2001",0.011
"Nov 8, 2001",0
"Nov 9, 2001",0
"Nov 10, 2001",1.041
"Nov 11, 2001",11.46
"Nov 12, 2001",2.345
"Nov 13, 2001",0
"Nov 14, 2001",0
"Nov 15, 2001",0
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0
"Nov 30, 2001",0
"Dec 1, 2001",0
"Dec 2, 2001",0
"Dec 3, 2001",0
"Dec 4, 2001",0
"Dec 5, 2001",0
"Dec 6, 2001",0
"Dec 7, 2001",0
"Dec 8, 2001",0
"Dec 9, 2001",0
"Dec 10, 2001",0
"Dec 11, 2001",0
"Dec 12, 2001",0
"Dec 13, 2001",0
"Dec 14, 2001",0
"Dec 15, 2001",0
"Dec 16, 2001",0
"Dec 17, 2001",0
"Dec 18, 2001",0
"Dec 19, 2001",0
"Dec 20, 2001",0.697
"Dec 21, 2001",2.893
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",0.242
"Dec 25, 2001",0.242
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0.069
"Jan 1, 2002",0
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0
"Jan 5, 2002",0
"Jan 6, 2002",0
"Jan 7, 2002",0
"Jan 8, 2002",0
"Jan 9, 2002",0
"Jan 10, 2002",0
"Jan 11, 2002",0
"Jan 12, 2002",0
"Jan 13, 2002",0
"Jan 14, 2002",0
"Jan 15, 2002",0
"Jan 16, 2002",0
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0
"Jan 20, 2002",0
"Jan 21, 2002",0
"Jan 22, 2002",0.267
"Jan 23, 2002",2.53
"Jan 24, 2002",0
"Jan 25, 2002",0
"Jan 26, 2002",0
"Jan 27, 2002",3.882
"Jan 28, 2002",12.725
"Jan 29, 2002",0.524
"Jan 30, 2002",0
"Jan 31, 2002",0
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0.451
"Feb 4, 2002",0.459
"Feb 5, 2002",0.459
"Feb 6, 2002",0
"Feb 7, 2002",0
"Feb 8, 2002",3.094
"Feb 9, 2002",3.199
"Feb 10, 2002",3.226
"Feb 11, 2002",0
"Feb 12, 2002",0.796
"Feb 13, 2002",0.475
"Feb 14, 2002",0.848
"Feb 15, 2002",0.863
"Feb 16, 2002",0
"Feb 17, 2002",0
"Feb 18, 2002",0
"Feb 19, 2002",0
"Feb 20, 2002",0
"Feb 21, 2002",0
"Feb 22, 2002",0
"Feb 23, 2002",0
"Feb 24, 2002",0
"Feb 25, 2002",1.177
"Feb 26, 2002",0
"Feb 27, 2002",0
"Feb 28, 2002",0
"Mar 1, 2002",0
"Mar 2, 2002",0
"Mar 3, 2002",1.464
"Mar 4, 2002",0
"Mar 5, 2002",0.034
"Mar 6, 2002",0
"Mar 7, 2002",0
"Mar 8, 2002",15.331
"Mar 9, 2002",2.118
"Mar 10, 2002",0
"Mar 11, 2002",0
"Mar 12, 2002",0
"Mar 13, 2002",0.082
"Mar 14, 2002",0
"Mar 15, 2002",1.439
"Mar 16, 2002",0.957
"Mar 17, 2002",0
"Mar 18, 2002",0
"Mar 19, 2002",0
"Mar 20, 2002",0
"Mar 21, 2002",0
"Mar 22, 2002",0
"Mar 23, 2002",0
"Mar 24, 2002",0
"Mar 25, 2002",0.001
"Mar 26, 2002",3.995
"Mar 27, 2002",5.7
"Mar 28, 2002",0
"Mar 29, 2002",0.257
"Mar 30, 2002",0.018
"Mar 31, 2002",0.261
"Apr 1, 2002",0.069
"Apr 2, 2002",1.157
"Apr 3, 2002",13.799
"Apr 4, 2002",0.25
"Apr 5, 2002",0
"Apr 6, 2002",0
"Apr 7, 2002",0
"Apr 8, 2002",0
"Apr 9, 2002",0
"Apr 10, 2002",2.289
"Apr 11, 2002",2.806
"Apr 12, 2002",6.211
"Apr 13, 2002",0
"Apr 14, 2002",0
"Apr 15, 2002",0
"Apr 16, 2002",0
"Apr 17, 2002",0
"Apr 18, 2002",0.106
"Apr 19, 2002",0.274
"Apr 20, 2002",8.557
"Apr 21, 2002",2.31
"Apr 22, 2002",2.41
"Apr 23, 2002",0
"Apr 24, 2002",4.467
"Apr 25, 2002",2.212
"Apr 26, 2002",3.542
"Apr 27, 2002",0
"Apr 28, 2002",0
"Apr 29, 2002",1.257
"Apr 30, 2002",0
"May 1, 2002",0
"May 2, 2002",6.478
"May 3, 2002",1.319
"May 4, 2002",0
"May 5, 2002",2.969
"May 6, 2002",2.192
"May 7, 2002",0.59
"May 8, 2002",0
"May 9, 2002",6.809
"May 10, 2002",7.005
"May 11, 2002",7.978
"May 12, 2002",0.171
"May 13, 2002",9.855
"May 14, 2002",10.098
"May 15, 2002",0.524
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",5.737
"May 19, 2002",0
"May 20, 2002",0
"May 21, 2002",0
"May 22, 2002",0
"May 23, 2002",1.594
"May 24, 2002",9.593
"May 25, 2002",0.551
"May 26, 2002",0.467
"May 27, 2002",9.686
"May 28, 2002",0.001
"May 29, 2002",14.37
"May 30, 2002",3.053
"May 31, 2002",14.927
"Jun 1, 2002",0
"Jun 2, 2002",7.436
"Jun 3, 2002",0
"Jun 4, 2002",15.034
"Jun 5, 2002",14.379
"Jun 6, 2002",2.603
"Jun 7, 2002",14.486
"Jun 8, 2002",7.427
"Jun 9, 2002",19.286
"Jun 10, 2002",8.749
"Jun 11, 2002",10.682
"Jun 12, 2002",29.701
"Jun 13, 2002",13.696
"Jun 14, 2002",6.834
"Jun 15, 2002",0
"Jun 16, 2002",15.697
"Jun 17, 2002",3.751
"Jun 18, 2002",10.003
"Jun 19, 2002",5.888
"Jun 20, 2002",0.623
"Jun 21, 2002",7.523
"Jun 22, 2002",12.44
"Jun 23, 2002",13.964
"Jun 24, 2002",6.396
"Jun 25, 2002",9.708
"Jun 26, 2002",4.218
"Jun 27, 2002",3.681
"Jun 28, 2002",10.29
"Jun 29, 2002",12.269
"Jun 30, 2002",10.541
"Jul 1, 2002",22.208
"Jul 2, 2002",25.655
"Jul 3, 2002",5.992
"Jul 4, 2002",0.713
"Jul 5, 2002",5.332
"Jul 6, 2002",3.058
"Jul 7, 2002",2.336
"Jul 8, 2002",7.309
"Jul 9, 2002",0.767
"Jul 10, 2002",7.137
"Jul 11, 2002",3.122
"Jul 12, 2002",5.042
"Jul 13, 2002",0.72
"Jul 14, 2002",8.558
"Jul 15, 2002",6.149
"Jul 16, 2002",11.124
"Jul 17, 2002",2.942
"Jul 18, 2002",1.168
"Jul 19, 2002",15.388
"Jul 20, 2002",23.454
"Jul 21, 2002",26.802
"Jul 22, 2002",0.481
"Jul 23, 2002",3.732
"Jul 24, 2002",0.118
"Jul 25, 2002",1.06
"Jul 26, 2002",1.455
"Jul 27, 2002",12.382
"Jul 28, 2002",10.004
"Jul 29, 2002",17.444
"Jul 30, 2002",14.107
"Jul 31, 2002",5.885
"Aug 1, 2002",7.105
"Aug 2, 2002",5.916
"Aug 3, 2002",13.171
"Aug 4, 2002",3.596
"Aug 5, 2002",3.577
"Aug 6, 2002",1.506
"Aug 7, 2002",4.501
"Aug 8, 2002",3.405
"Aug 9, 2002",5.241
"Aug 10, 2002",8.873
"Aug 11, 2002",31.476
"Aug 12, 2002",45.027
"Aug 13, 2002",20.619
"Aug 14, 2002",14.036
"Aug 15, 2002",19.054
"Aug 16, 2002",4.331
"Aug 17, 2002",5.38
"Aug 18, 2002",0
"Aug 19, 2002",10.028
"Aug 20, 2002",10.275
"Aug 21, 2002",13.31
"Aug 22, 2002",15.027
"Aug 23, 2002",20.379
"Aug 24, 2002",24.468
"Aug 25, 2002",2.632
"Aug 26, 2002",4.777
"Aug 27, 2002",18.278
"Aug 28, 2002",9.325
"Aug 29, 2002",7.317
"Aug 30, 2002",4.791
"Aug 31, 2002",7.968
"Sep 1, 2002",11.3
"Sep 2, 2002",1.602
"Sep 3, 2002",28.309
"Sep 4, 2002",33.28
"Sep 5, 2002",9.991
"Sep 6, 2002",9.622
"Sep 7, 2002",1.055
"Sep 8, 2002",0.468
"Sep 9, 2002",28.001
"Sep 10, 2002",31.532
"Sep 11, 2002",20.193
"Sep 12, 2002",1.147
"Sep 13, 2002",0
"Sep 14, 2002",4.199
"Sep 15, 2002",13.232
"Sep 16, 2002",8.483
"Sep 17, 2002",0
"Sep 18, 2002",0
"Sep 19, 2002",2.123
"Sep 20, 2002",28.322
"Sep 21, 2002",24.642
"Sep 22, 2002",20.418
"Sep 23, 2002",24.737
"Sep 24, 2002",46.139
"Sep 25, 2002",13.67
"Sep 26, 2002",11.337
"Sep 27, 2002",13.335
"Sep 28, 2002",20.354
"Sep 29, 2002",1.698
"Sep 30, 2002",0
