system:time_start,LST
"Dec 16, 2000",24.393
"Dec 17, 2000",25.987
"Dec 18, 2000",23.465
"Dec 19, 2000",24.866
"Dec 20, 2000",23.784
"Dec 21, 2000",24.138
"Dec 22, 2000",24.266
"Dec 23, 2000",22.718
"Dec 24, 2000",24.902
"Dec 25, 2000",23.332
"Dec 26, 2000",25.994
"Dec 27, 2000",
"Dec 28, 2000",26.362
"Dec 29, 2000",25.386
"Dec 30, 2000",23.761
"Dec 31, 2000",24.019
"Jan 1, 2001",22.941
"Jan 2, 2001",23.258
"Jan 3, 2001",20.737
"Jan 4, 2001",22.184
"Jan 5, 2001",20.833
"Jan 6, 2001",20.902
"Jan 7, 2001",22.254
"Jan 8, 2001",22.092
"Jan 9, 2001",22.267
"Jan 10, 2001",
"Jan 11, 2001",21.866
"Jan 12, 2001",
"Jan 13, 2001",20.945
"Jan 14, 2001",22.439
"Jan 15, 2001",22.108
"Jan 16, 2001",23.768
"Jan 17, 2001",22.478
"Jan 18, 2001",23.87
"Jan 19, 2001",21.953
"Jan 20, 2001",24.106
"Jan 21, 2001",24.575
"Jan 22, 2001",24.973
"Jan 23, 2001",24.715
"Jan 24, 2001",22.227
"Jan 25, 2001",22.011
"Jan 26, 2001",22.281
"Jan 27, 2001",22.977
"Jan 28, 2001",
"Jan 29, 2001",21.804
"Jan 30, 2001",25.034
"Jan 31, 2001",24.786
"Feb 1, 2001",27.604
"Feb 2, 2001",25.63
"Feb 3, 2001",23.437
"Feb 4, 2001",21.946
"Feb 5, 2001",24.009
"Feb 6, 2001",25.022
"Feb 7, 2001",25.775
"Feb 8, 2001",25.95
"Feb 9, 2001",25.397
"Feb 10, 2001",26.661
"Feb 11, 2001",23.999
"Feb 12, 2001",27.621
"Feb 13, 2001",
"Feb 14, 2001",28.377
"Feb 15, 2001",28.425
"Feb 16, 2001",26.075
"Feb 17, 2001",27.139
"Feb 18, 2001",26.262
"Feb 19, 2001",28.993
"Feb 20, 2001",24.606
"Feb 21, 2001",29.148
"Feb 22, 2001",25.56
"Feb 23, 2001",28.392
"Feb 24, 2001",26.959
"Feb 25, 2001",28.958
"Feb 26, 2001",29.078
"Feb 27, 2001",
"Feb 28, 2001",28.92
"Mar 1, 2001",
"Mar 2, 2001",28.999
"Mar 3, 2001",23.002
"Mar 4, 2001",28.981
"Mar 5, 2001",25.848
"Mar 6, 2001",28.689
"Mar 7, 2001",31.389
"Mar 8, 2001",26.906
"Mar 9, 2001",21.285
"Mar 10, 2001",27.363
"Mar 11, 2001",31.827
"Mar 12, 2001",31.602
"Mar 13, 2001",30.502
"Mar 14, 2001",30.671
"Mar 15, 2001",28.829
"Mar 16, 2001",32.677
"Mar 17, 2001",
"Mar 18, 2001",29.94
"Mar 19, 2001",32.147
"Mar 20, 2001",33.883
"Mar 21, 2001",32.35
"Mar 22, 2001",29.619
"Mar 23, 2001",28.832
"Mar 24, 2001",27.845
"Mar 25, 2001",32.228
"Mar 26, 2001",28.375
"Mar 27, 2001",32.329
"Mar 28, 2001",29.755
"Mar 29, 2001",31.009
"Mar 30, 2001",28.246
"Mar 31, 2001",26.503
"Apr 1, 2001",31.095
"Apr 2, 2001",
"Apr 3, 2001",29.848
"Apr 4, 2001",30.016
"Apr 5, 2001",33.981
"Apr 6, 2001",33.179
"Apr 7, 2001",30.982
"Apr 8, 2001",30.636
"Apr 9, 2001",
"Apr 10, 2001",33.222
"Apr 11, 2001",27.418
"Apr 12, 2001",28.512
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",31.521
"Apr 16, 2001",27.17
"Apr 17, 2001",34.035
"Apr 18, 2001",
"Apr 19, 2001",33.276
"Apr 20, 2001",32.989
"Apr 21, 2001",34.857
"Apr 22, 2001",34.094
"Apr 23, 2001",34
"Apr 24, 2001",36.575
"Apr 25, 2001",30.637
"Apr 26, 2001",34.396
"Apr 27, 2001",26.311
"Apr 28, 2001",34.206
"Apr 29, 2001",30.353
"Apr 30, 2001",
"May 1, 2001",26.115
"May 2, 2001",26.306
"May 3, 2001",30.991
"May 4, 2001",
"May 5, 2001",33.948
"May 6, 2001",27.619
"May 7, 2001",27.703
"May 8, 2001",
"May 9, 2001",
"May 10, 2001",29.366
"May 11, 2001",
"May 12, 2001",29.061
"May 13, 2001",23.502
"May 14, 2001",31.932
"May 15, 2001",27.366
"May 16, 2001",31.883
"May 17, 2001",30.629
"May 18, 2001",27.858
"May 19, 2001",34.447
"May 20, 2001",
"May 21, 2001",32.7
"May 22, 2001",27.013
"May 23, 2001",29.676
"May 24, 2001",
"May 25, 2001",
"May 26, 2001",26.503
"May 27, 2001",
"May 28, 2001",29.42
"May 29, 2001",
"May 30, 2001",29.172
"May 31, 2001",27.573
"Jun 1, 2001",
"Jun 2, 2001",25.648
"Jun 3, 2001",
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",31.355
"Jun 7, 2001",25.426
"Jun 8, 2001",25.731
"Jun 9, 2001",
"Jun 10, 2001",
"Jun 11, 2001",28.69
"Jun 12, 2001",
"Jun 13, 2001",27.509
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",27.737
"Jul 5, 2001",25.753
"Jul 6, 2001",
"Jul 7, 2001",
"Jul 8, 2001",25.922
"Jul 9, 2001",
"Jul 10, 2001",
"Jul 11, 2001",
"Jul 12, 2001",
"Jul 13, 2001",25.536
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",25.62
"Jul 18, 2001",
"Jul 19, 2001",
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",
"Jul 23, 2001",
"Jul 24, 2001",28.722
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",32.078
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",26.459
"Aug 5, 2001",
"Aug 6, 2001",
"Aug 7, 2001",31.167
"Aug 8, 2001",
"Aug 9, 2001",
"Aug 10, 2001",23.475
"Aug 11, 2001",27.534
"Aug 12, 2001",26.058
"Aug 13, 2001",
"Aug 14, 2001",
"Aug 15, 2001",
"Aug 16, 2001",
"Aug 17, 2001",
"Aug 18, 2001",28.08
"Aug 19, 2001",25.353
"Aug 20, 2001",
"Aug 21, 2001",25.149
"Aug 22, 2001",19.617
"Aug 23, 2001",27.935
"Aug 24, 2001",
"Aug 25, 2001",23.803
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",26.951
"Sep 2, 2001",18.081
"Sep 3, 2001",28.249
"Sep 4, 2001",21.814
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",
"Sep 8, 2001",28.84
"Sep 9, 2001",
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",24.873
"Sep 13, 2001",27.742
"Sep 14, 2001",26.989
"Sep 15, 2001",29.499
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",
"Sep 19, 2001",29.926
"Sep 20, 2001",24.42
"Sep 21, 2001",27.346
"Sep 22, 2001",29.449
"Sep 23, 2001",27.833
"Sep 24, 2001",27.219
"Sep 25, 2001",
"Sep 26, 2001",30.19
"Sep 27, 2001",26.472
"Sep 28, 2001",29.363
"Sep 29, 2001",27.358
"Sep 30, 2001",
"Oct 1, 2001",
"Oct 2, 2001",
"Oct 3, 2001",24.741
"Oct 4, 2001",21.532
"Oct 5, 2001",21.022
"Oct 6, 2001",26.073
"Oct 7, 2001",24.434
"Oct 8, 2001",28.784
"Oct 9, 2001",27.966
"Oct 10, 2001",28.981
"Oct 11, 2001",
"Oct 12, 2001",29.287
"Oct 13, 2001",26.304
"Oct 14, 2001",28.383
"Oct 15, 2001",25.473
"Oct 16, 2001",26.043
"Oct 17, 2001",25.916
"Oct 18, 2001",20.277
"Oct 19, 2001",29.087
"Oct 20, 2001",25.89
"Oct 21, 2001",28.712
"Oct 22, 2001",28.593
"Oct 23, 2001",28.946
"Oct 24, 2001",29.335
"Oct 25, 2001",29.163
"Oct 26, 2001",31.472
"Oct 27, 2001",
"Oct 28, 2001",26.186
"Oct 29, 2001",
"Oct 30, 2001",
"Oct 31, 2001",25.421
"Nov 1, 2001",27.652
"Nov 2, 2001",28.783
"Nov 3, 2001",26.563
"Nov 4, 2001",30.056
"Nov 5, 2001",28.183
"Nov 6, 2001",
"Nov 7, 2001",
"Nov 8, 2001",25.041
"Nov 9, 2001",25.902
"Nov 10, 2001",
"Nov 11, 2001",
"Nov 12, 2001",
"Nov 13, 2001",22.21
"Nov 14, 2001",26.959
"Nov 15, 2001",29.129
"Nov 16, 2001",28.789
"Nov 17, 2001",27.497
"Nov 18, 2001",28.803
"Nov 19, 2001",25.747
"Nov 20, 2001",28.221
"Nov 21, 2001",26.584
"Nov 22, 2001",27.406
"Nov 23, 2001",27.652
"Nov 24, 2001",27.178
"Nov 25, 2001",27.181
"Nov 26, 2001",26.571
"Nov 27, 2001",28.488
"Nov 28, 2001",
"Nov 29, 2001",27.781
"Nov 30, 2001",
"Dec 1, 2001",25.445
"Dec 2, 2001",25.919
"Dec 3, 2001",23.856
"Dec 4, 2001",25.909
"Dec 5, 2001",
"Dec 6, 2001",26.223
"Dec 7, 2001",24.941
"Dec 8, 2001",26.277
"Dec 9, 2001",26.83
"Dec 10, 2001",25.308
"Dec 11, 2001",25.987
"Dec 12, 2001",23.669
"Dec 13, 2001",23.678
"Dec 14, 2001",
"Dec 15, 2001",24.441
"Dec 16, 2001",24.518
"Dec 17, 2001",23.676
"Dec 18, 2001",23.805
"Dec 19, 2001",22.358
"Dec 20, 2001",17.373
"Dec 21, 2001",
"Dec 22, 2001",20.245
"Dec 23, 2001",24.124
"Dec 24, 2001",20.013
"Dec 25, 2001",22.343
"Dec 26, 2001",23.926
"Dec 27, 2001",25.167
"Dec 28, 2001",23.845
"Dec 29, 2001",24.925
"Dec 30, 2001",
"Dec 31, 2001",22.207
"Jan 1, 2002",21.942
"Jan 2, 2002",21.951
"Jan 3, 2002",22.946
"Jan 4, 2002",18.528
"Jan 5, 2002",23.921
"Jan 6, 2002",22.628
"Jan 7, 2002",23.641
"Jan 8, 2002",23.635
"Jan 9, 2002",22.538
"Jan 10, 2002",22.334
"Jan 11, 2002",23.1
"Jan 12, 2002",22.911
"Jan 13, 2002",20.691
"Jan 14, 2002",23.896
"Jan 15, 2002",
"Jan 16, 2002",25.205
"Jan 17, 2002",24.953
"Jan 18, 2002",25.358
"Jan 19, 2002",25.168
"Jan 20, 2002",26.487
"Jan 21, 2002",25.296
"Jan 22, 2002",23.509
"Jan 23, 2002",
"Jan 24, 2002",21.734
"Jan 25, 2002",22.912
"Jan 26, 2002",24.653
"Jan 27, 2002",24.344
"Jan 28, 2002",
"Jan 29, 2002",19.349
"Jan 30, 2002",19.917
"Jan 31, 2002",
"Feb 1, 2002",23.372
"Feb 2, 2002",23.268
"Feb 3, 2002",24.663
"Feb 4, 2002",24.395
"Feb 5, 2002",23.564
"Feb 6, 2002",24.938
"Feb 7, 2002",23.93
"Feb 8, 2002",26.518
"Feb 9, 2002",27.11
"Feb 10, 2002",25.73
"Feb 11, 2002",28.621
"Feb 12, 2002",21.926
"Feb 13, 2002",18.587
"Feb 14, 2002",24.764
"Feb 15, 2002",26.121
"Feb 16, 2002",
"Feb 17, 2002",28.194
"Feb 18, 2002",28.532
"Feb 19, 2002",28.352
"Feb 20, 2002",29.774
"Feb 21, 2002",27.457
"Feb 22, 2002",29.503
"Feb 23, 2002",26.819
"Feb 24, 2002",30.272
"Feb 25, 2002",28.101
"Feb 26, 2002",27.733
"Feb 27, 2002",28.129
"Feb 28, 2002",29.473
"Mar 1, 2002",27.299
"Mar 2, 2002",28.271
"Mar 3, 2002",28.136
"Mar 4, 2002",
"Mar 5, 2002",30.961
"Mar 6, 2002",27.406
"Mar 7, 2002",29.461
"Mar 8, 2002",28.925
"Mar 9, 2002",27.082
"Mar 10, 2002",31.532
"Mar 11, 2002",28.018
"Mar 12, 2002",30.892
"Mar 13, 2002",27.515
"Mar 14, 2002",26.742
"Mar 15, 2002",31.324
"Mar 16, 2002",30.848
"Mar 17, 2002",33.259
"Mar 18, 2002",31.733
"Mar 19, 2002",34.155
"Mar 29, 2002",29.218
"Mar 30, 2002",30.374
"Mar 31, 2002",29.956
"Apr 1, 2002",29.786
"Apr 2, 2002",28.609
"Apr 3, 2002",23.717
"Apr 4, 2002",28.153
"Apr 5, 2002",
"Apr 6, 2002",32.756
"Apr 7, 2002",30.467
"Apr 8, 2002",30.281
"Apr 9, 2002",29.007
"Apr 10, 2002",29.24
"Apr 11, 2002",
"Apr 12, 2002",23.004
"Apr 13, 2002",30.119
"Apr 14, 2002",25.686
"Apr 16, 2002",28.947
"Apr 17, 2002",30.04
"Apr 18, 2002",30.183
"Apr 19, 2002",29.069
"Apr 20, 2002",30.206
"Apr 21, 2002",
"Apr 22, 2002",30.726
"Apr 23, 2002",27.077
"Apr 24, 2002",29.286
"Apr 25, 2002",27.812
"Apr 26, 2002",27.766
"Apr 27, 2002",31.256
"Apr 28, 2002",24.857
"Apr 29, 2002",29.798
"Apr 30, 2002",16.63
"May 1, 2002",30.544
"May 2, 2002",25.378
"May 3, 2002",29.171
"May 4, 2002",30.368
"May 5, 2002",
"May 6, 2002",25.235
"May 7, 2002",
"May 8, 2002",30.857
"May 9, 2002",23.917
"May 10, 2002",
"May 11, 2002",
"May 12, 2002",
"May 13, 2002",32.46
"May 14, 2002",
"May 15, 2002",
"May 16, 2002",24.599
"May 17, 2002",32.92
"May 18, 2002",31.562
"May 19, 2002",27.336
"May 20, 2002",35.277
"May 21, 2002",30.122
"May 22, 2002",34.552
"May 23, 2002",
"May 24, 2002",26.655
"May 25, 2002",
"May 26, 2002",29.433
"May 27, 2002",24.676
"May 28, 2002",19.205
"May 29, 2002",28.09
"May 30, 2002",21.4
"May 31, 2002",31.001
"Jun 1, 2002",25.658
"Jun 2, 2002",31.731
"Jun 3, 2002",27.899
"Jun 4, 2002",29.871
"Jun 5, 2002",
"Jun 6, 2002",26.393
"Jun 7, 2002",30.598
"Jun 8, 2002",
"Jun 9, 2002",
"Jun 10, 2002",
"Jun 11, 2002",
"Jun 12, 2002",
"Jun 13, 2002",
"Jun 14, 2002",28.277
"Jun 15, 2002",
"Jun 16, 2002",25.474
"Jun 17, 2002",
"Jun 18, 2002",24.551
"Jun 19, 2002",
"Jun 20, 2002",27.953
"Jun 21, 2002",
"Jun 22, 2002",
"Jun 23, 2002",27.292
"Jun 24, 2002",
"Jun 25, 2002",27.976
"Jun 26, 2002",
"Jun 27, 2002",28.784
"Jun 28, 2002",28.107
"Jun 29, 2002",26.397
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",
"Jul 3, 2002",
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",
"Jul 8, 2002",
"Jul 9, 2002",
"Jul 10, 2002",
"Jul 11, 2002",31.589
"Jul 12, 2002",
"Jul 13, 2002",28.196
"Jul 14, 2002",28.816
"Jul 15, 2002",
"Jul 16, 2002",27.546
"Jul 17, 2002",
"Jul 18, 2002",25.456
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",
"Jul 22, 2002",
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",28.98
"Jul 28, 2002",
"Jul 29, 2002",
"Jul 30, 2002",
"Jul 31, 2002",27.7
"Aug 1, 2002",26.356
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",28.985
"Aug 6, 2002",27.154
"Aug 7, 2002",28.056
"Aug 8, 2002",28.595
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",
"Aug 13, 2002",
"Aug 14, 2002",
"Aug 15, 2002",
"Aug 16, 2002",
"Aug 17, 2002",
"Aug 18, 2002",25.83
"Aug 19, 2002",29.131
"Aug 20, 2002",
"Aug 21, 2002",28.136
"Aug 22, 2002",23.835
"Aug 23, 2002",
"Aug 24, 2002",27.564
"Aug 25, 2002",
"Aug 26, 2002",31.257
"Aug 27, 2002",
"Aug 28, 2002",
"Aug 29, 2002",19.542
"Aug 30, 2002",24.272
"Aug 31, 2002",
"Sep 1, 2002",25.197
"Sep 2, 2002",28.87
"Sep 3, 2002",28.421
"Sep 4, 2002",29.569
"Sep 5, 2002",25.929
"Sep 6, 2002",29.486
"Sep 7, 2002",28.043
"Sep 8, 2002",28.62
"Sep 9, 2002",
"Sep 10, 2002",
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",30.067
"Sep 14, 2002",26.32
"Sep 15, 2002",27.309
"Sep 16, 2002",28.933
"Sep 17, 2002",26.637
"Sep 18, 2002",30.116
"Sep 19, 2002",28.312
"Sep 20, 2002",31.497
"Sep 21, 2002",
"Sep 22, 2002",26.611
"Sep 23, 2002",25.49
"Sep 24, 2002",20.701
"Sep 25, 2002",24.923
"Sep 26, 2002",27.386
"Sep 27, 2002",28.843
"Sep 28, 2002",
"Sep 29, 2002",29.16
"Sep 30, 2002",25.703
"Oct 1, 2002",27.534
"Oct 2, 2002",28.123
"Oct 3, 2002",28.932
"Oct 4, 2002",30.388
"Oct 5, 2002",26.758
"Oct 6, 2002",30.243
"Oct 7, 2002",24.651
"Oct 8, 2002",30.211
"Oct 9, 2002",27.803
"Oct 10, 2002",28.436
"Oct 11, 2002",28.704
"Oct 12, 2002",26.393
"Oct 13, 2002",
"Oct 14, 2002",
"Oct 15, 2002",26.273
"Oct 16, 2002",24.093
"Oct 17, 2002",28.597
"Oct 18, 2002",
"Oct 19, 2002",
"Oct 20, 2002",27.685
"Oct 21, 2002",25.775
"Oct 22, 2002",29.836
"Oct 23, 2002",27.158
"Oct 24, 2002",28.902
"Oct 25, 2002",27.817
"Oct 26, 2002",28.711
"Oct 27, 2002",27.331
"Oct 28, 2002",27.037
"Oct 29, 2002",28.788
"Oct 30, 2002",
"Oct 31, 2002",29.129
"Nov 1, 2002",27.18
"Nov 2, 2002",
"Nov 3, 2002",28.68
"Nov 4, 2002",28.505
"Nov 5, 2002",28.01
"Nov 6, 2002",25.949
"Nov 7, 2002",26.54
"Nov 8, 2002",28.981
"Nov 9, 2002",27.971
"Nov 10, 2002",30.693
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",26.217
"Nov 15, 2002",
"Nov 16, 2002",26.106
"Nov 17, 2002",25.111
"Nov 18, 2002",27.025
"Nov 19, 2002",26.937
"Nov 20, 2002",25.625
"Nov 21, 2002",26.815
"Nov 22, 2002",24.105
"Nov 23, 2002",25.729
"Nov 24, 2002",23.737
"Nov 25, 2002",27.325
"Nov 26, 2002",27.042
"Nov 27, 2002",27.031
"Nov 28, 2002",27.438
"Nov 29, 2002",24.356
"Nov 30, 2002",27.201
"Dec 1, 2002",
"Dec 2, 2002",26.271
"Dec 3, 2002",25.322
"Dec 4, 2002",25.842
"Dec 5, 2002",25.458
"Dec 6, 2002",23.233
"Dec 7, 2002",25.343
"Dec 8, 2002",
"Dec 9, 2002",24.953
"Dec 10, 2002",24.663
"Dec 11, 2002",23.873
"Dec 12, 2002",25.784
"Dec 13, 2002",25.195
"Dec 14, 2002",25.91
"Dec 15, 2002",24.532
"Dec 16, 2002",26.12
"Dec 17, 2002",
"Dec 18, 2002",24.939
"Dec 19, 2002",25.741
"Dec 20, 2002",26.346
"Dec 21, 2002",25.855
"Dec 22, 2002",23.592
"Dec 23, 2002",21.546
"Dec 24, 2002",19.832
"Dec 25, 2002",17.797
"Dec 26, 2002",23.581
"Dec 27, 2002",23.013
"Dec 28, 2002",24.265
"Dec 29, 2002",21.38
"Dec 30, 2002",22.269
"Dec 31, 2002",19.619
"Jan 1, 2003",19.793
"Jan 2, 2003",
"Jan 3, 2003",23.508
