system:time_start,precipitation
"Sep 6, 2013",5.616
"Sep 7, 2013",4.973
"Sep 8, 2013",20.082
"Sep 9, 2013",20.217
"Sep 10, 2013",12.529
"Sep 11, 2013",1.31
"Sep 12, 2013",3.638
"Sep 13, 2013",1.495
"Sep 14, 2013",15.916
"Sep 15, 2013",0
"Sep 16, 2013",2.673
"Sep 17, 2013",25.11
"Sep 18, 2013",23.971
"Sep 19, 2013",6.815
"Sep 20, 2013",0
"Sep 21, 2013",0
"Sep 22, 2013",0
"Sep 23, 2013",0.029
"Sep 24, 2013",0
"Sep 25, 2013",0.162
"Sep 26, 2013",9.857
"Sep 27, 2013",28.188
"Sep 28, 2013",26.097
"Sep 29, 2013",46.945
"Sep 30, 2013",39.199
"Oct 1, 2013",22.077
"Oct 2, 2013",0.225
"Oct 3, 2013",21.152
"Oct 4, 2013",0.067
"Oct 5, 2013",39.529
"Oct 6, 2013",19.602
"Oct 7, 2013",29.091
"Oct 8, 2013",0.002
"Oct 9, 2013",0
"Oct 10, 2013",0
"Oct 11, 2013",4.804
"Oct 12, 2013",35.293
"Oct 13, 2013",1.697
"Oct 14, 2013",40.955
"Oct 15, 2013",0
"Oct 16, 2013",0
"Oct 17, 2013",0
"Oct 18, 2013",0
"Oct 19, 2013",0
"Oct 20, 2013",16.511
"Oct 21, 2013",5.79
"Oct 22, 2013",13.552
"Oct 23, 2013",23.23
"Oct 24, 2013",1.663
"Oct 25, 2013",61.044
"Oct 26, 2013",2.249
"Oct 27, 2013",17.649
"Oct 28, 2013",0
"Oct 29, 2013",0
"Oct 30, 2013",0
"Oct 31, 2013",0
"Nov 1, 2013",0.39
"Nov 2, 2013",0
"Nov 3, 2013",0
"Nov 4, 2013",0.019
"Nov 5, 2013",0.513
"Nov 6, 2013",0.276
"Nov 7, 2013",0
"Nov 8, 2013",0
"Nov 9, 2013",0
"Nov 10, 2013",0
"Nov 11, 2013",0
"Nov 12, 2013",0
"Nov 13, 2013",0
"Nov 14, 2013",0
"Nov 15, 2013",0
"Nov 16, 2013",0.652
"Nov 17, 2013",0
"Nov 18, 2013",0
"Nov 19, 2013",0
"Nov 20, 2013",0.813
"Nov 21, 2013",0
"Nov 22, 2013",0.152
"Nov 23, 2013",0
"Nov 24, 2013",0
"Nov 25, 2013",1.102
"Nov 26, 2013",0
"Nov 27, 2013",0
"Nov 28, 2013",0.289
"Nov 29, 2013",0
"Nov 30, 2013",0
"Dec 1, 2013",0
"Dec 2, 2013",0
"Dec 3, 2013",0
"Dec 4, 2013",0
"Dec 5, 2013",0
"Dec 6, 2013",0
"Dec 7, 2013",0.659
"Dec 8, 2013",2.943
"Dec 9, 2013",1.287
"Dec 10, 2013",0
"Dec 11, 2013",0
"Dec 12, 2013",0
"Dec 13, 2013",0
"Dec 14, 2013",0
"Dec 15, 2013",0
"Dec 16, 2013",0
"Dec 17, 2013",0
"Dec 18, 2013",0
"Dec 19, 2013",0
"Dec 20, 2013",0
"Dec 21, 2013",0
"Dec 22, 2013",0
"Dec 23, 2013",0
"Dec 24, 2013",0
"Dec 25, 2013",0
"Dec 26, 2013",0
"Dec 27, 2013",0
"Dec 28, 2013",0
"Dec 29, 2013",0
"Dec 30, 2013",0
"Dec 31, 2013",0
"Jan 1, 2014",0
"Jan 2, 2014",0
"Jan 3, 2014",0
"Jan 4, 2014",0
"Jan 5, 2014",2.24
"Jan 6, 2014",0
"Jan 7, 2014",0
"Jan 8, 2014",0
"Jan 9, 2014",0
"Jan 10, 2014",0
"Jan 11, 2014",0
"Jan 12, 2014",2.309
"Jan 13, 2014",0
"Jan 14, 2014",0
"Jan 15, 2014",0
"Jan 16, 2014",0
"Jan 17, 2014",0
"Jan 18, 2014",0
"Jan 19, 2014",0.053
"Jan 20, 2014",0
"Jan 21, 2014",0
"Jan 22, 2014",0
"Jan 23, 2014",0
"Jan 24, 2014",0
"Jan 25, 2014",0
"Jan 26, 2014",0.005
"Jan 27, 2014",0
"Jan 28, 2014",0
"Jan 29, 2014",0
"Jan 30, 2014",1.686
"Jan 31, 2014",0
"Feb 1, 2014",0
"Feb 2, 2014",2.151
"Feb 3, 2014",0
"Feb 4, 2014",0.289
"Feb 5, 2014",0
"Feb 6, 2014",0
"Feb 7, 2014",0
"Feb 8, 2014",0
"Feb 9, 2014",0
"Feb 10, 2014",6.722
"Feb 11, 2014",0
"Feb 12, 2014",0
"Feb 13, 2014",0
"Feb 14, 2014",0
"Feb 15, 2014",3.379
"Feb 16, 2014",8.199
"Feb 17, 2014",0
"Feb 18, 2014",0
"Feb 19, 2014",0
"Feb 20, 2014",0
"Feb 21, 2014",0.807
"Feb 22, 2014",0
"Feb 23, 2014",0.121
"Feb 24, 2014",0
"Feb 25, 2014",0
"Feb 26, 2014",0
"Feb 27, 2014",0.37
"Feb 28, 2014",0
"Mar 1, 2014",0
"Mar 2, 2014",0
"Mar 3, 2014",0
"Mar 4, 2014",17.458
"Mar 5, 2014",0
"Mar 6, 2014",0
"Mar 7, 2014",0
"Mar 8, 2014",0
"Mar 9, 2014",0
"Mar 10, 2014",0.135
"Mar 11, 2014",0.083
"Mar 12, 2014",0
"Mar 13, 2014",0.045
"Mar 14, 2014",0
"Mar 15, 2014",0
"Mar 16, 2014",0
"Mar 17, 2014",0
"Mar 18, 2014",0
"Mar 19, 2014",0
"Mar 20, 2014",0.062
"Mar 21, 2014",0
"Mar 22, 2014",5.023
"Mar 23, 2014",0
"Mar 24, 2014",5.261
"Mar 25, 2014",0
"Mar 26, 2014",0
"Mar 27, 2014",0
"Mar 28, 2014",0
"Mar 29, 2014",0
"Mar 30, 2014",0
"Mar 31, 2014",0
"Apr 1, 2014",0
"Apr 2, 2014",0
"Apr 3, 2014",0
"Apr 4, 2014",1.771
"Apr 5, 2014",0
"Apr 6, 2014",0
"Apr 7, 2014",0
"Apr 8, 2014",0
"Apr 9, 2014",0
"Apr 10, 2014",0
"Apr 11, 2014",0
"Apr 12, 2014",0
"Apr 13, 2014",3.679
"Apr 14, 2014",0
"Apr 15, 2014",0
"Apr 16, 2014",0.447
"Apr 17, 2014",3.99
"Apr 18, 2014",0
"Apr 19, 2014",0
"Apr 20, 2014",5.898
"Apr 21, 2014",0
"Apr 22, 2014",0
"Apr 23, 2014",0
"Apr 24, 2014",0
"Apr 25, 2014",0
"Apr 26, 2014",0
"Apr 27, 2014",1.293
"Apr 28, 2014",0.206
"Apr 29, 2014",0
"Apr 30, 2014",0
"May 1, 2014",0
"May 2, 2014",8.091
"May 3, 2014",7.191
"May 4, 2014",16.182
"May 5, 2014",0
"May 6, 2014",0
"May 7, 2014",0
"May 8, 2014",0
"May 9, 2014",0.318
"May 10, 2014",0
"May 11, 2014",0
"May 12, 2014",0
"May 13, 2014",0
"May 14, 2014",0
"May 15, 2014",0
"May 16, 2014",0
"May 17, 2014",0
"May 18, 2014",0
"May 19, 2014",0
"May 20, 2014",0
"May 21, 2014",0
"May 22, 2014",1.434
"May 23, 2014",0
"May 24, 2014",0
"May 25, 2014",15.759
"May 26, 2014",18.729
"May 27, 2014",37.332
"May 28, 2014",14.005
"May 29, 2014",0
"May 30, 2014",0
"May 31, 2014",14.139
"Jun 1, 2014",7.595
"Jun 2, 2014",12.229
"Jun 3, 2014",2.113
"Jun 4, 2014",0
"Jun 5, 2014",0
"Jun 6, 2014",0
"Jun 7, 2014",6.481
"Jun 8, 2014",0
"Jun 9, 2014",0
"Jun 10, 2014",0
"Jun 11, 2014",0.041
"Jun 12, 2014",5.448
"Jun 13, 2014",0
"Jun 14, 2014",10.35
"Jun 15, 2014",13.704
"Jun 16, 2014",11.684
"Jun 17, 2014",5.07
"Jun 18, 2014",18.459
"Jun 19, 2014",12.162
"Jun 20, 2014",8.479
"Jun 21, 2014",7.016
"Jun 22, 2014",21.861
"Jun 23, 2014",16.856
"Jun 24, 2014",20.246
"Jun 25, 2014",6.456
"Jun 26, 2014",9.037
"Jun 27, 2014",0.247
"Jun 28, 2014",0
"Jun 29, 2014",43.921
"Jun 30, 2014",23.251
"Jul 1, 2014",33.776
"Jul 2, 2014",19.465
"Jul 3, 2014",18.982
"Jul 4, 2014",9.18
"Jul 5, 2014",26.335
"Jul 6, 2014",2.894
"Jul 7, 2014",4.158
"Jul 8, 2014",7.703
"Jul 9, 2014",6.071
"Jul 10, 2014",8.201
"Jul 11, 2014",4.462
"Jul 12, 2014",1.978
"Jul 13, 2014",4.384
"Jul 14, 2014",14.193
"Jul 15, 2014",10.944
"Jul 16, 2014",28.549
"Jul 17, 2014",3.235
"Jul 18, 2014",8.241
"Jul 19, 2014",5.879
"Jul 20, 2014",13.949
"Jul 21, 2014",15.345
"Jul 22, 2014",4.075
"Jul 23, 2014",10.538
"Jul 24, 2014",21.887
"Jul 25, 2014",0
"Jul 26, 2014",4.513
"Jul 27, 2014",0.618
"Jul 28, 2014",3.047
"Jul 29, 2014",5.001
"Jul 30, 2014",9.44
"Jul 31, 2014",1.317
"Aug 1, 2014",9.79
"Aug 2, 2014",4.028
"Aug 3, 2014",14.348
"Aug 4, 2014",0
"Aug 5, 2014",11.573
"Aug 6, 2014",8.009
"Aug 7, 2014",10.493
"Aug 8, 2014",19.657
"Aug 9, 2014",2.783
"Aug 10, 2014",0
"Aug 11, 2014",0
"Aug 12, 2014",0.073
"Aug 13, 2014",18.756
"Aug 14, 2014",21.493
"Aug 15, 2014",25.649
"Aug 16, 2014",24.111
"Aug 17, 2014",0
"Aug 18, 2014",4.423
"Aug 19, 2014",25.048
"Aug 20, 2014",19.637
"Aug 21, 2014",6.713
"Aug 22, 2014",8.698
"Aug 23, 2014",2.355
"Aug 24, 2014",6.723
"Aug 25, 2014",16.728
"Aug 26, 2014",13.888
"Aug 27, 2014",8.816
"Aug 28, 2014",14.189
"Aug 29, 2014",7.448
"Aug 30, 2014",4.606
"Aug 31, 2014",1.997
"Sep 1, 2014",28.85
"Sep 2, 2014",26.552
"Sep 3, 2014",1.977
"Sep 4, 2014",16.813
"Sep 5, 2014",8.375
"Sep 6, 2014",0.926
"Sep 7, 2014",0.995
"Sep 8, 2014",0
"Sep 9, 2014",0
"Sep 10, 2014",2.563
"Sep 11, 2014",0
"Sep 12, 2014",0
"Sep 13, 2014",17.044
"Sep 14, 2014",4.941
"Sep 15, 2014",0
"Sep 16, 2014",4.216
"Sep 17, 2014",0
"Sep 18, 2014",1.363
"Sep 19, 2014",0
"Sep 20, 2014",70.039
"Sep 21, 2014",37.351
"Sep 22, 2014",23.298
"Sep 23, 2014",5.149
"Sep 24, 2014",9.087
"Sep 25, 2014",2.73
"Sep 26, 2014",0.712
"Sep 27, 2014",0
"Sep 28, 2014",0
"Sep 29, 2014",0
"Sep 30, 2014",0
"Oct 1, 2014",0
"Oct 2, 2014",0
"Oct 3, 2014",0
"Oct 4, 2014",0
"Oct 5, 2014",1.09
"Oct 6, 2014",0
"Oct 7, 2014",3.212
"Oct 8, 2014",0
"Oct 9, 2014",0
"Oct 10, 2014",0.027
"Oct 11, 2014",30.253
"Oct 12, 2014",54.309
"Oct 13, 2014",0
"Oct 14, 2014",15.043
"Oct 15, 2014",0.206
"Oct 16, 2014",0
"Oct 17, 2014",0
"Oct 18, 2014",0
"Oct 19, 2014",0
"Oct 20, 2014",0
"Oct 21, 2014",0
"Oct 22, 2014",0
"Oct 23, 2014",0
"Oct 24, 2014",0
"Oct 25, 2014",0
"Oct 26, 2014",0.855
"Oct 27, 2014",0
"Oct 28, 2014",0
"Oct 29, 2014",0
"Oct 30, 2014",0
"Oct 31, 2014",0
"Nov 1, 2014",0
"Nov 2, 2014",0
"Nov 3, 2014",1.723
"Nov 4, 2014",0
"Nov 5, 2014",0
"Nov 6, 2014",0
"Nov 7, 2014",0
"Nov 8, 2014",0
"Nov 9, 2014",0.235
"Nov 10, 2014",0
"Nov 11, 2014",0
"Nov 12, 2014",0
"Nov 13, 2014",0
"Nov 14, 2014",0
"Nov 15, 2014",0
"Nov 16, 2014",0
"Nov 17, 2014",0
"Nov 18, 2014",0
"Nov 19, 2014",0
"Nov 20, 2014",0
"Nov 21, 2014",1.23
"Nov 22, 2014",0
"Nov 23, 2014",0
"Nov 24, 2014",0
"Nov 25, 2014",0.55
"Nov 26, 2014",0
"Nov 27, 2014",0
"Nov 28, 2014",0.135
"Nov 29, 2014",0
"Nov 30, 2014",0
"Dec 1, 2014",0
"Dec 2, 2014",0
"Dec 3, 2014",0
"Dec 4, 2014",0.223
"Dec 5, 2014",0
"Dec 6, 2014",0.22
"Dec 7, 2014",0
"Dec 8, 2014",0
"Dec 9, 2014",0
"Dec 10, 2014",0
"Dec 11, 2014",0
"Dec 12, 2014",0
"Dec 13, 2014",0
"Dec 14, 2014",0
"Dec 15, 2014",0
"Dec 16, 2014",0
"Dec 17, 2014",0
"Dec 18, 2014",0
"Dec 19, 2014",0
"Dec 20, 2014",0
"Dec 21, 2014",0
"Dec 22, 2014",0
"Dec 23, 2014",0
"Dec 24, 2014",0
"Dec 25, 2014",0
"Dec 26, 2014",0
"Dec 27, 2014",0
"Dec 28, 2014",0
"Dec 29, 2014",0
"Dec 30, 2014",0
"Dec 31, 2014",0
"Jan 1, 2015",0.878
"Jan 2, 2015",0
"Jan 3, 2015",0
"Jan 4, 2015",0
"Jan 5, 2015",0
"Jan 6, 2015",0
"Jan 7, 2015",0
"Jan 8, 2015",0
"Jan 9, 2015",0
"Jan 10, 2015",0
"Jan 11, 2015",0
"Jan 12, 2015",0
"Jan 13, 2015",0
"Jan 14, 2015",0.074
"Jan 15, 2015",0
"Jan 16, 2015",0.283
"Jan 17, 2015",0
"Jan 18, 2015",0
"Jan 19, 2015",0
"Jan 20, 2015",2.391
"Jan 21, 2015",0
"Jan 22, 2015",0
"Jan 23, 2015",0
"Jan 24, 2015",0
"Jan 25, 2015",0
"Jan 26, 2015",0
"Jan 27, 2015",0
"Jan 28, 2015",0
"Jan 29, 2015",0
"Jan 30, 2015",5.161
"Jan 31, 2015",0
"Feb 1, 2015",3.427
"Feb 2, 2015",0
"Feb 3, 2015",0
"Feb 4, 2015",0
"Feb 5, 2015",1.075
"Feb 6, 2015",0
"Feb 7, 2015",0
"Feb 8, 2015",1.634
"Feb 9, 2015",0
"Feb 10, 2015",0
"Feb 11, 2015",0
"Feb 12, 2015",0
"Feb 13, 2015",0
"Feb 14, 2015",0.631
"Feb 15, 2015",2.232
"Feb 16, 2015",0
"Feb 17, 2015",0.613
"Feb 18, 2015",7.047
"Feb 19, 2015",0
"Feb 20, 2015",0
"Feb 21, 2015",0
"Feb 22, 2015",1.848
"Feb 23, 2015",0
"Feb 24, 2015",0
"Feb 25, 2015",0
"Feb 26, 2015",0
"Feb 27, 2015",0
"Feb 28, 2015",0
"Mar 1, 2015",0
"Mar 2, 2015",0
"Mar 3, 2015",0
"Mar 4, 2015",0
"Mar 5, 2015",0
"Mar 6, 2015",0
"Mar 7, 2015",0
"Mar 8, 2015",0
"Mar 9, 2015",0
"Mar 10, 2015",0
"Mar 11, 2015",0
"Mar 12, 2015",0
"Mar 13, 2015",0
"Mar 14, 2015",0
"Mar 15, 2015",0
"Mar 16, 2015",0
"Mar 17, 2015",0
"Mar 18, 2015",0
"Mar 19, 2015",0
"Mar 20, 2015",0
"Mar 21, 2015",0
"Mar 22, 2015",0
"Mar 23, 2015",0
"Mar 24, 2015",0
"Mar 25, 2015",0
"Mar 26, 2015",7.53
"Mar 27, 2015",15.536
"Mar 28, 2015",2.436
"Mar 29, 2015",0
"Mar 30, 2015",10.975
"Mar 31, 2015",0
"Apr 1, 2015",0
"Apr 2, 2015",0
"Apr 3, 2015",0
"Apr 4, 2015",0
"Apr 5, 2015",3.109
"Apr 6, 2015",10.322
"Apr 7, 2015",14.018
"Apr 8, 2015",1.243
"Apr 9, 2015",0
"Apr 10, 2015",0
"Apr 11, 2015",0
"Apr 12, 2015",0
"Apr 13, 2015",0
"Apr 14, 2015",0
"Apr 15, 2015",0
"Apr 16, 2015",0
"Apr 17, 2015",0
"Apr 18, 2015",0
"Apr 19, 2015",0
"Apr 20, 2015",0
"Apr 21, 2015",7.083
"Apr 22, 2015",0.945
"Apr 23, 2015",19.015
"Apr 24, 2015",3.885
"Apr 25, 2015",3.676
"Apr 26, 2015",0
"Apr 27, 2015",0
"Apr 28, 2015",28.484
"Apr 29, 2015",0.072
"Apr 30, 2015",0.665
"May 1, 2015",4.228
"May 2, 2015",0.026
"May 3, 2015",4.599
"May 4, 2015",0
"May 5, 2015",0
"May 6, 2015",0
"May 7, 2015",0
"May 8, 2015",0.004
"May 9, 2015",0
"May 10, 2015",0.316
"May 11, 2015",5.575
"May 12, 2015",0
"May 13, 2015",7.94
"May 14, 2015",0
"May 15, 2015",10.576
"May 16, 2015",9.017
"May 17, 2015",0
"May 18, 2015",0
"May 19, 2015",0
"May 20, 2015",0
"May 21, 2015",0
"May 22, 2015",0
"May 23, 2015",0
"May 24, 2015",0
"May 25, 2015",0
"May 26, 2015",0
"May 27, 2015",0
"May 28, 2015",0
"May 29, 2015",0
"May 30, 2015",0.059
"May 31, 2015",0
"Jun 1, 2015",0
"Jun 2, 2015",0
"Jun 3, 2015",0
"Jun 4, 2015",0
"Jun 5, 2015",0.231
"Jun 6, 2015",1.218
"Jun 7, 2015",0
"Jun 8, 2015",0
"Jun 9, 2015",5.478
"Jun 10, 2015",0
"Jun 11, 2015",23.686
"Jun 12, 2015",2.623
"Jun 13, 2015",21.197
"Jun 14, 2015",18.586
"Jun 15, 2015",15.985
"Jun 16, 2015",7.817
"Jun 17, 2015",10.279
"Jun 18, 2015",4.942
"Jun 19, 2015",7.02
"Jun 20, 2015",8.818
"Jun 21, 2015",11.991
"Jun 22, 2015",8.871
"Jun 23, 2015",4.507
"Jun 24, 2015",14.738
"Jun 25, 2015",16.495
"Jun 26, 2015",16.811
"Jun 27, 2015",17.337
"Jun 28, 2015",18.647
"Jun 29, 2015",0
"Jun 30, 2015",5.863
"Jul 1, 2015",10.216
"Jul 2, 2015",25.679
"Jul 3, 2015",3.007
"Jul 4, 2015",13.27
"Jul 5, 2015",24.206
"Jul 6, 2015",24.62
"Jul 7, 2015",33.331
"Jul 8, 2015",49.833
"Jul 9, 2015",64.292
"Jul 10, 2015",52.604
"Jul 11, 2015",1.895
"Jul 12, 2015",0
"Jul 13, 2015",11.901
"Jul 14, 2015",14.076
"Jul 15, 2015",44.614
"Jul 16, 2015",16.452
"Jul 17, 2015",22.612
"Jul 18, 2015",0.828
"Jul 19, 2015",36.288
"Jul 20, 2015",43.459
"Jul 21, 2015",12.134
"Jul 22, 2015",25.835
"Jul 23, 2015",15.603
"Jul 24, 2015",28.675
"Jul 25, 2015",19.461
"Jul 26, 2015",15.225
"Jul 27, 2015",8.397
"Jul 28, 2015",19.46
"Jul 29, 2015",85.753
"Jul 30, 2015",58.33
"Jul 31, 2015",47.528
"Aug 1, 2015",50.357
"Aug 2, 2015",22.967
"Aug 3, 2015",7.583
"Aug 4, 2015",0
"Aug 5, 2015",5.496
"Aug 6, 2015",3.5
"Aug 7, 2015",5.236
"Aug 8, 2015",1.385
"Aug 9, 2015",0
"Aug 10, 2015",0.443
"Aug 11, 2015",1.391
"Aug 12, 2015",9.183
"Aug 13, 2015",0.331
"Aug 14, 2015",0.034
"Aug 15, 2015",20.344
"Aug 16, 2015",9.689
"Aug 17, 2015",2.292
"Aug 18, 2015",0.348
"Aug 19, 2015",24.182
"Aug 20, 2015",17.405
"Aug 21, 2015",13.31
"Aug 22, 2015",0.767
"Aug 23, 2015",8.829
"Aug 24, 2015",8.891
"Aug 25, 2015",7.721
"Aug 26, 2015",2.266
"Aug 27, 2015",1.396
"Aug 28, 2015",12.088
"Aug 29, 2015",13.523
"Aug 30, 2015",17.74
"Aug 31, 2015",40.278
"Sep 1, 2015",1.17
"Sep 2, 2015",8.278
"Sep 3, 2015",0
"Sep 4, 2015",19.939
"Sep 5, 2015",2.304
"Sep 6, 2015",3.175
"Sep 7, 2015",0.23
"Sep 8, 2015",0.014
"Sep 9, 2015",1.181
"Sep 10, 2015",10.738
"Sep 11, 2015",0.114
"Sep 12, 2015",0.744
"Sep 13, 2015",5.703
"Sep 14, 2015",1.852
"Sep 15, 2015",13.4
"Sep 16, 2015",4.988
"Sep 17, 2015",1.656
"Sep 18, 2015",16.886
"Sep 19, 2015",22.702
"Sep 20, 2015",24.562
"Sep 21, 2015",12.252
"Sep 22, 2015",30.873
"Sep 23, 2015",35.039
"Sep 24, 2015",16.51
"Sep 25, 2015",0
"Sep 26, 2015",0
"Sep 27, 2015",0
"Sep 28, 2015",0
"Sep 29, 2015",0
"Sep 30, 2015",0
"Oct 1, 2015",6.756
"Oct 2, 2015",7.177
"Oct 3, 2015",0.17
"Oct 4, 2015",0
"Oct 5, 2015",0
"Oct 6, 2015",17.403
"Oct 7, 2015",19.304
"Oct 8, 2015",10.254
"Oct 9, 2015",0
"Oct 10, 2015",0
"Oct 11, 2015",0
