system:time_start,precipitation
"Jul 17, 2000",12.722
"Jul 18, 2000",26.621
"Jul 19, 2000",14.426
"Jul 20, 2000",32.875
"Jul 21, 2000",25.773
"Jul 22, 2000",10.968
"Jul 23, 2000",33.987
"Jul 24, 2000",31.389
"Jul 25, 2000",7.229
"Jul 26, 2000",0.939
"Jul 27, 2000",7.09
"Jul 28, 2000",0.269
"Jul 29, 2000",0
"Jul 30, 2000",0
"Jul 31, 2000",11.385
"Aug 1, 2000",18.094
"Aug 2, 2000",7.31
"Aug 3, 2000",10.898
"Aug 4, 2000",10.032
"Aug 5, 2000",0.942
"Aug 6, 2000",8.994
"Aug 7, 2000",0.393
"Aug 8, 2000",2.948
"Aug 9, 2000",6.516
"Aug 10, 2000",18.965
"Aug 11, 2000",21.136
"Aug 12, 2000",8.764
"Aug 13, 2000",4.203
"Aug 14, 2000",0.277
"Aug 15, 2000",0
"Aug 16, 2000",18.281
"Aug 17, 2000",18.691
"Aug 18, 2000",0
"Aug 19, 2000",0.471
"Aug 20, 2000",2.668
"Aug 21, 2000",3.995
"Aug 22, 2000",1.395
"Aug 23, 2000",0.801
"Aug 24, 2000",0.199
"Aug 25, 2000",11.261
"Aug 26, 2000",7.575
"Aug 27, 2000",0.733
"Aug 28, 2000",1.133
"Aug 29, 2000",9.776
"Aug 30, 2000",21.985
"Aug 31, 2000",30.983
"Sep 1, 2000",8.688
"Sep 2, 2000",0.883
"Sep 3, 2000",0
"Sep 4, 2000",2.226
"Sep 5, 2000",7.661
"Sep 6, 2000",2.259
"Sep 7, 2000",14.154
"Sep 8, 2000",2.953
"Sep 9, 2000",2.352
"Sep 10, 2000",1.43
"Sep 11, 2000",0
"Sep 12, 2000",0
"Sep 13, 2000",16.286
"Sep 14, 2000",3.575
"Sep 15, 2000",1.871
"Sep 16, 2000",0
"Sep 17, 2000",13.628
"Sep 18, 2000",31.037
"Sep 19, 2000",25.746
"Sep 20, 2000",21.572
"Sep 21, 2000",10.869
"Sep 22, 2000",16.021
"Sep 23, 2000",18.799
"Sep 24, 2000",0
"Sep 25, 2000",2.889
"Sep 26, 2000",4.994
"Sep 27, 2000",0
"Sep 28, 2000",0
"Sep 29, 2000",0
"Sep 30, 2000",0
"Oct 1, 2000",0.882
"Oct 2, 2000",0.011
"Oct 3, 2000",1.088
"Oct 4, 2000",10.126
"Oct 5, 2000",3.659
"Oct 6, 2000",0
"Oct 7, 2000",0.498
"Oct 8, 2000",4.345
"Oct 9, 2000",0.023
"Oct 10, 2000",0
"Oct 11, 2000",0
"Oct 12, 2000",9.081
"Oct 13, 2000",0
"Oct 14, 2000",0
"Oct 15, 2000",0.629
"Oct 16, 2000",1.667
"Oct 17, 2000",0
"Oct 18, 2000",0
"Oct 19, 2000",0
"Oct 20, 2000",0
"Oct 21, 2000",0
"Oct 22, 2000",0
"Oct 23, 2000",0
"Oct 24, 2000",0
"Oct 25, 2000",0
"Oct 26, 2000",9.092
"Oct 27, 2000",58.884
"Oct 28, 2000",0
"Oct 29, 2000",0
"Oct 30, 2000",0
"Oct 31, 2000",0
"Nov 1, 2000",2.328
"Nov 2, 2000",5.441
"Nov 3, 2000",0
"Nov 4, 2000",0
"Nov 5, 2000",0
"Nov 6, 2000",0
"Nov 7, 2000",0
"Nov 8, 2000",0
"Nov 9, 2000",0
"Nov 10, 2000",0
"Nov 11, 2000",0
"Nov 12, 2000",0
"Nov 13, 2000",0
"Nov 14, 2000",0
"Nov 15, 2000",0
"Nov 16, 2000",0
"Nov 17, 2000",0
"Nov 18, 2000",0
"Nov 19, 2000",0
"Nov 20, 2000",0
"Nov 21, 2000",0
"Nov 22, 2000",0
"Nov 23, 2000",0
"Nov 24, 2000",0
"Nov 25, 2000",0
"Nov 26, 2000",0
"Nov 27, 2000",0
"Nov 28, 2000",2.114
"Nov 29, 2000",0.083
"Nov 30, 2000",0.538
"Dec 1, 2000",0
"Dec 2, 2000",0
"Dec 3, 2000",0
"Dec 4, 2000",0
"Dec 5, 2000",0
"Dec 6, 2000",0
"Dec 7, 2000",0
"Dec 8, 2000",0
"Dec 9, 2000",0
"Dec 10, 2000",0
"Dec 11, 2000",0
"Dec 12, 2000",0
"Dec 13, 2000",0
"Dec 14, 2000",0
"Dec 15, 2000",0
"Dec 16, 2000",0
"Dec 17, 2000",0
"Dec 18, 2000",0
"Dec 19, 2000",0
"Dec 20, 2000",0
"Dec 21, 2000",0
"Dec 22, 2000",0
"Dec 23, 2000",0
"Dec 24, 2000",0
"Dec 25, 2000",0
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0
"Dec 29, 2000",0
"Dec 30, 2000",0
"Dec 31, 2000",0
"Jan 1, 2001",0
"Jan 2, 2001",0
"Jan 3, 2001",0
"Jan 4, 2001",0
"Jan 5, 2001",0
"Jan 6, 2001",0
"Jan 7, 2001",0
"Jan 8, 2001",0
"Jan 9, 2001",0
"Jan 10, 2001",0
"Jan 11, 2001",0
"Jan 12, 2001",0
"Jan 13, 2001",0
"Jan 14, 2001",0
"Jan 15, 2001",0
"Jan 16, 2001",0
"Jan 17, 2001",0
"Jan 18, 2001",0
"Jan 19, 2001",0
"Jan 20, 2001",0
"Jan 21, 2001",0
"Jan 22, 2001",0
"Jan 23, 2001",0
"Jan 24, 2001",0
"Jan 25, 2001",0
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0
"Jan 30, 2001",3.449
"Jan 31, 2001",3.449
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0
"Feb 5, 2001",0
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0
"Feb 11, 2001",0
"Feb 12, 2001",0
"Feb 13, 2001",0
"Feb 14, 2001",0
"Feb 15, 2001",0
"Feb 16, 2001",0
"Feb 17, 2001",0
"Feb 18, 2001",0
"Feb 19, 2001",0
"Feb 20, 2001",0.315
"Feb 21, 2001",1.017
"Feb 22, 2001",1.81
"Feb 23, 2001",0
"Feb 24, 2001",0
"Feb 25, 2001",0
"Feb 26, 2001",0.011
"Feb 27, 2001",0
"Feb 28, 2001",12.03
"Mar 1, 2001",10.901
"Mar 2, 2001",0
"Mar 3, 2001",0
"Mar 4, 2001",0
"Mar 5, 2001",0
"Mar 6, 2001",0
"Mar 7, 2001",0
"Mar 8, 2001",0
"Mar 9, 2001",0
"Mar 10, 2001",0
"Mar 11, 2001",0
"Mar 12, 2001",0
"Mar 13, 2001",0
"Mar 14, 2001",0
"Mar 15, 2001",0
"Mar 16, 2001",0
"Mar 17, 2001",0
"Mar 18, 2001",0
"Mar 19, 2001",0
"Mar 20, 2001",0
"Mar 21, 2001",0
"Mar 22, 2001",6.287
"Mar 23, 2001",15.992
"Mar 24, 2001",0
"Mar 25, 2001",0
"Mar 26, 2001",0
"Mar 27, 2001",0
"Mar 28, 2001",0
"Mar 29, 2001",2.762
"Mar 30, 2001",10.769
"Mar 31, 2001",7.073
"Apr 1, 2001",6.85
"Apr 2, 2001",2.408
"Apr 3, 2001",0
"Apr 4, 2001",0
"Apr 5, 2001",0
"Apr 6, 2001",3.333
"Apr 7, 2001",0
"Apr 8, 2001",0
"Apr 9, 2001",0
"Apr 10, 2001",0
"Apr 11, 2001",0
"Apr 12, 2001",0
"Apr 13, 2001",1.085
"Apr 14, 2001",0
"Apr 15, 2001",0.952
"Apr 16, 2001",6.783
"Apr 17, 2001",6.205
"Apr 18, 2001",0
"Apr 19, 2001",0.681
"Apr 20, 2001",0
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0
"Apr 24, 2001",0
"Apr 25, 2001",0
"Apr 26, 2001",0
"Apr 27, 2001",2.784
"Apr 28, 2001",0.177
"Apr 29, 2001",0
"Apr 30, 2001",5.131
"May 1, 2001",16.581
"May 2, 2001",8.858
"May 3, 2001",8.858
"May 4, 2001",3.358
"May 5, 2001",21.737
"May 6, 2001",0
"May 7, 2001",12.707
"May 8, 2001",22.653
"May 9, 2001",8.39
"May 10, 2001",0.055
"May 11, 2001",0
"May 12, 2001",0
"May 13, 2001",0
"May 14, 2001",0
"May 15, 2001",5.39
"May 16, 2001",0.959
"May 17, 2001",6.616
"May 18, 2001",5.161
"May 19, 2001",0
"May 20, 2001",10.71
"May 21, 2001",21.074
"May 22, 2001",11.373
"May 23, 2001",0
"May 24, 2001",0
"May 25, 2001",8.889
"May 26, 2001",0
"May 27, 2001",17.395
"May 28, 2001",0.004
"May 29, 2001",9.46
"May 30, 2001",19.643
"May 31, 2001",8.693
"Jun 1, 2001",2.534
"Jun 2, 2001",4.574
"Jun 3, 2001",33.327
"Jun 4, 2001",16.127
"Jun 5, 2001",31.563
"Jun 6, 2001",4.752
"Jun 7, 2001",8.866
"Jun 8, 2001",9.72
"Jun 9, 2001",6.852
"Jun 10, 2001",0.575
"Jun 11, 2001",13.776
"Jun 12, 2001",14.219
"Jun 13, 2001",8.342
"Jun 14, 2001",13.054
"Jun 15, 2001",1.086
"Jun 16, 2001",15.526
"Jun 17, 2001",2.387
"Jun 18, 2001",12.533
"Jun 19, 2001",13.93
"Jun 20, 2001",5.837
"Jun 21, 2001",7.309
"Jun 22, 2001",25.028
"Jun 23, 2001",6.617
"Jun 24, 2001",17.714
"Jun 25, 2001",10.264
"Jun 26, 2001",12.25
"Jun 27, 2001",13.029
"Jun 28, 2001",3.757
"Jun 29, 2001",2.46
"Jun 30, 2001",25.492
"Jul 1, 2001",29.605
"Jul 2, 2001",24.16
"Jul 3, 2001",9.197
"Jul 4, 2001",0
"Jul 5, 2001",0
"Jul 6, 2001",0
"Jul 7, 2001",1.614
"Jul 8, 2001",3.503
"Jul 9, 2001",21.29
"Jul 10, 2001",27.263
"Jul 11, 2001",55.187
"Jul 12, 2001",18.863
"Jul 13, 2001",0
"Jul 14, 2001",0
"Jul 15, 2001",17.607
"Jul 16, 2001",7.561
"Jul 17, 2001",1.545
"Jul 18, 2001",1.538
"Jul 19, 2001",0
"Jul 20, 2001",0.47
"Jul 21, 2001",4.875
"Jul 22, 2001",8.012
"Jul 23, 2001",7.773
"Jul 24, 2001",5.576
"Jul 25, 2001",13.919
"Jul 26, 2001",0.512
"Jul 27, 2001",0.151
"Jul 28, 2001",3.23
"Jul 29, 2001",24.965
"Jul 30, 2001",5.247
"Jul 31, 2001",12.427
"Aug 1, 2001",8.516
"Aug 2, 2001",16.383
"Aug 3, 2001",0
"Aug 4, 2001",3.779
"Aug 5, 2001",3.139
"Aug 6, 2001",4.639
"Aug 7, 2001",1.589
"Aug 8, 2001",6.87
"Aug 9, 2001",2.551
"Aug 10, 2001",2.559
"Aug 11, 2001",4.795
"Aug 12, 2001",6.749
"Aug 13, 2001",10.857
"Aug 14, 2001",15.576
"Aug 15, 2001",15.917
"Aug 16, 2001",13.002
"Aug 17, 2001",26.296
"Aug 18, 2001",0.185
"Aug 19, 2001",3.89
"Aug 20, 2001",0.291
"Aug 21, 2001",0
"Aug 22, 2001",0
"Aug 23, 2001",0
"Aug 24, 2001",12.612
"Aug 25, 2001",7.707
"Aug 26, 2001",27.112
"Aug 27, 2001",23.89
"Aug 28, 2001",8.886
"Aug 29, 2001",5.861
"Aug 30, 2001",10.848
"Aug 31, 2001",3.952
"Sep 1, 2001",0
"Sep 2, 2001",0
"Sep 3, 2001",0.069
"Sep 4, 2001",15.179
"Sep 5, 2001",32.242
"Sep 6, 2001",12.587
"Sep 7, 2001",3.821
"Sep 8, 2001",3.405
"Sep 9, 2001",16.783
"Sep 10, 2001",20.563
"Sep 11, 2001",33.669
"Sep 12, 2001",14.828
"Sep 13, 2001",3.124
"Sep 14, 2001",0.423
"Sep 15, 2001",2.344
"Sep 16, 2001",12.723
"Sep 17, 2001",19.374
"Sep 18, 2001",3.263
"Sep 19, 2001",2.898
"Sep 20, 2001",3.186
"Sep 21, 2001",0.112
"Sep 22, 2001",0
"Sep 23, 2001",0.104
"Sep 24, 2001",0.895
"Sep 25, 2001",0.054
"Sep 26, 2001",0
"Sep 27, 2001",0.452
"Sep 28, 2001",0.016
"Sep 29, 2001",0.68
"Sep 30, 2001",16.462
"Oct 1, 2001",11.215
"Oct 2, 2001",50.931
"Oct 3, 2001",28.979
"Oct 4, 2001",28.58
"Oct 5, 2001",0.505
"Oct 6, 2001",0
"Oct 7, 2001",0
"Oct 8, 2001",0
"Oct 9, 2001",26.825
"Oct 10, 2001",25.339
"Oct 11, 2001",0
"Oct 12, 2001",0
"Oct 13, 2001",31.219
"Oct 14, 2001",0
"Oct 15, 2001",0.081
"Oct 16, 2001",0
"Oct 17, 2001",32.71
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0
"Oct 30, 2001",0
"Oct 31, 2001",0
"Nov 1, 2001",0
"Nov 2, 2001",0
"Nov 3, 2001",0
"Nov 4, 2001",0
"Nov 5, 2001",0
"Nov 6, 2001",0
"Nov 7, 2001",0
"Nov 8, 2001",0
"Nov 9, 2001",0.287
"Nov 10, 2001",6.691
"Nov 11, 2001",11.721
"Nov 12, 2001",2.804
"Nov 13, 2001",0.453
"Nov 14, 2001",0
"Nov 15, 2001",0
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0
"Nov 30, 2001",0
"Dec 1, 2001",0
"Dec 2, 2001",0
"Dec 3, 2001",0
"Dec 4, 2001",0
"Dec 5, 2001",0
"Dec 6, 2001",0
"Dec 7, 2001",0
"Dec 8, 2001",0
"Dec 9, 2001",0
"Dec 10, 2001",0
"Dec 11, 2001",0
"Dec 12, 2001",0
"Dec 13, 2001",0
"Dec 14, 2001",0
"Dec 15, 2001",0
"Dec 16, 2001",0
"Dec 17, 2001",0
"Dec 18, 2001",0
"Dec 19, 2001",0.003
"Dec 20, 2001",1.306
"Dec 21, 2001",2.245
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",0
"Dec 25, 2001",0
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0
"Jan 1, 2002",0
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0
"Jan 5, 2002",0
"Jan 6, 2002",0
"Jan 7, 2002",0
"Jan 8, 2002",0.358
"Jan 9, 2002",0
"Jan 10, 2002",0.037
"Jan 11, 2002",0
"Jan 12, 2002",0
"Jan 13, 2002",0
"Jan 14, 2002",0
"Jan 15, 2002",0
"Jan 16, 2002",0
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0
"Jan 20, 2002",0
"Jan 21, 2002",0
"Jan 22, 2002",0
"Jan 23, 2002",4.017
"Jan 24, 2002",0
"Jan 25, 2002",0
"Jan 26, 2002",0
"Jan 27, 2002",2.024
"Jan 28, 2002",12.058
"Jan 29, 2002",0.365
"Jan 30, 2002",0
"Jan 31, 2002",0
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0
"Feb 5, 2002",0
"Feb 6, 2002",0
"Feb 7, 2002",0
"Feb 8, 2002",0
"Feb 9, 2002",0
"Feb 10, 2002",0
"Feb 11, 2002",0
"Feb 12, 2002",0.54
"Feb 13, 2002",0
"Feb 14, 2002",2.773
"Feb 15, 2002",2.773
"Feb 16, 2002",0
"Feb 17, 2002",0
"Feb 18, 2002",0
"Feb 19, 2002",0.15
"Feb 20, 2002",0.15
"Feb 21, 2002",0
"Feb 22, 2002",0
"Feb 23, 2002",0
"Feb 24, 2002",0.801
"Feb 25, 2002",0.801
"Feb 26, 2002",0
"Feb 27, 2002",0
"Feb 28, 2002",0
"Mar 1, 2002",0
"Mar 2, 2002",0
"Mar 3, 2002",5.698
"Mar 4, 2002",0.122
"Mar 5, 2002",0
"Mar 6, 2002",0
"Mar 7, 2002",0
"Mar 8, 2002",0.186
"Mar 9, 2002",1.195
"Mar 10, 2002",0.108
"Mar 11, 2002",0
"Mar 12, 2002",0
"Mar 13, 2002",0
"Mar 14, 2002",0
"Mar 15, 2002",0
"Mar 16, 2002",0
"Mar 17, 2002",0
"Mar 18, 2002",0
"Mar 19, 2002",0
"Mar 20, 2002",0
"Mar 21, 2002",0
"Mar 22, 2002",0
"Mar 23, 2002",0
"Mar 24, 2002",0
"Mar 25, 2002",0
"Mar 26, 2002",7.933
"Mar 27, 2002",11.858
"Mar 28, 2002",0
"Mar 29, 2002",0.094
"Mar 30, 2002",0
"Mar 31, 2002",0
"Apr 1, 2002",0
"Apr 2, 2002",1.983
"Apr 3, 2002",17.76
"Apr 4, 2002",0
"Apr 5, 2002",0
"Apr 6, 2002",0
"Apr 7, 2002",0
"Apr 8, 2002",0
"Apr 9, 2002",0
"Apr 10, 2002",6.085
"Apr 11, 2002",0.418
"Apr 12, 2002",6.811
"Apr 13, 2002",0
"Apr 14, 2002",0
"Apr 15, 2002",0
"Apr 16, 2002",0
"Apr 17, 2002",0
"Apr 18, 2002",0
"Apr 19, 2002",0
"Apr 20, 2002",6.278
"Apr 21, 2002",0
"Apr 22, 2002",1.954
"Apr 23, 2002",0
"Apr 24, 2002",1.139
"Apr 25, 2002",0.024
"Apr 26, 2002",3.538
"Apr 27, 2002",0
"Apr 28, 2002",0
"Apr 29, 2002",0.463
"Apr 30, 2002",0.71
"May 1, 2002",0
"May 2, 2002",4.733
"May 3, 2002",0.687
"May 4, 2002",0
"May 5, 2002",3.612
"May 6, 2002",0
"May 7, 2002",0
"May 8, 2002",0
"May 9, 2002",1.379
"May 10, 2002",8.192
"May 11, 2002",8.845
"May 12, 2002",11.113
"May 13, 2002",2.753
"May 14, 2002",13.355
"May 15, 2002",0
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",2.691
"May 19, 2002",0
"May 20, 2002",0
"May 21, 2002",0
"May 22, 2002",0
"May 23, 2002",12.634
"May 24, 2002",6.317
"May 25, 2002",0
"May 26, 2002",9.028
"May 27, 2002",0.214
"May 28, 2002",0
"May 29, 2002",15.286
"May 30, 2002",3.902
"May 31, 2002",8.665
"Jun 1, 2002",0
"Jun 2, 2002",12.353
"Jun 3, 2002",5.073
"Jun 4, 2002",18.502
"Jun 5, 2002",17.449
"Jun 6, 2002",0
"Jun 7, 2002",12.261
"Jun 8, 2002",11.94
"Jun 9, 2002",19.906
"Jun 10, 2002",10.678
"Jun 11, 2002",14.763
"Jun 12, 2002",41.509
"Jun 13, 2002",27.094
"Jun 14, 2002",1.195
"Jun 15, 2002",0
"Jun 16, 2002",7.846
"Jun 17, 2002",4.27
"Jun 18, 2002",2.259
"Jun 19, 2002",0
"Jun 20, 2002",0
"Jun 21, 2002",15.692
"Jun 22, 2002",18.598
"Jun 23, 2002",11.343
"Jun 24, 2002",9.3
"Jun 25, 2002",7.733
"Jun 26, 2002",9.79
"Jun 27, 2002",0
"Jun 28, 2002",19.014
"Jun 29, 2002",23.379
"Jun 30, 2002",21.277
"Jul 1, 2002",39.498
"Jul 2, 2002",32.343
"Jul 3, 2002",15.752
"Jul 4, 2002",1.962
"Jul 5, 2002",16.199
"Jul 6, 2002",1.119
"Jul 7, 2002",5.023
"Jul 8, 2002",11.731
"Jul 9, 2002",4.078
"Jul 10, 2002",9.545
"Jul 11, 2002",8.592
"Jul 12, 2002",5.078
"Jul 13, 2002",1.787
"Jul 14, 2002",12.116
"Jul 15, 2002",7.862
"Jul 16, 2002",12.812
"Jul 17, 2002",0.215
"Jul 18, 2002",4.014
"Jul 19, 2002",22.129
"Jul 20, 2002",27.266
"Jul 21, 2002",46.193
"Jul 22, 2002",0.701
"Jul 23, 2002",0.957
"Jul 24, 2002",0.734
"Jul 25, 2002",5.942
"Jul 26, 2002",0.389
"Jul 27, 2002",13.726
"Jul 28, 2002",15.46
"Jul 29, 2002",17.345
"Jul 30, 2002",9.094
"Jul 31, 2002",12.016
"Aug 1, 2002",8.146
"Aug 2, 2002",16.002
"Aug 3, 2002",14.412
"Aug 4, 2002",3.122
"Aug 5, 2002",3.267
"Aug 6, 2002",0.715
"Aug 7, 2002",0.897
"Aug 8, 2002",0
"Aug 9, 2002",10.443
"Aug 10, 2002",2.945
"Aug 11, 2002",41.301
"Aug 12, 2002",48.725
"Aug 13, 2002",32.008
"Aug 14, 2002",12.242
"Aug 15, 2002",15.403
"Aug 16, 2002",2.425
"Aug 17, 2002",13.699
"Aug 18, 2002",0
"Aug 19, 2002",9.051
"Aug 20, 2002",8.617
"Aug 21, 2002",3.236
"Aug 22, 2002",0.245
"Aug 23, 2002",27.733
"Aug 24, 2002",13.398
"Aug 25, 2002",0
"Aug 26, 2002",10.84
"Aug 27, 2002",10.902
"Aug 28, 2002",15.508
"Aug 29, 2002",3.067
"Aug 30, 2002",1.55
"Aug 31, 2002",5.118
"Sep 1, 2002",3.211
"Sep 2, 2002",8.92
"Sep 3, 2002",1.516
"Sep 4, 2002",18.56
"Sep 5, 2002",6.268
"Sep 6, 2002",1.368
"Sep 7, 2002",5.419
"Sep 8, 2002",0.297
"Sep 9, 2002",26.834
"Sep 10, 2002",9.722
"Sep 11, 2002",25.958
"Sep 12, 2002",9.917
"Sep 13, 2002",0
"Sep 14, 2002",0
"Sep 15, 2002",11.525
"Sep 16, 2002",14.341
"Sep 17, 2002",0
"Sep 18, 2002",0.713
"Sep 19, 2002",0
"Sep 20, 2002",34.968
"Sep 21, 2002",31.366
"Sep 22, 2002",9.152
"Sep 23, 2002",16.74
"Sep 24, 2002",31.962
"Sep 25, 2002",7.439
"Sep 26, 2002",8.553
"Sep 27, 2002",28.944
"Sep 28, 2002",15.816
"Sep 29, 2002",0.203
"Sep 30, 2002",0.027
"Oct 1, 2002",0
"Oct 2, 2002",12.395
"Oct 3, 2002",0
"Oct 4, 2002",0
"Oct 5, 2002",0.89
"Oct 6, 2002",0
