system:time_start,LST
"Oct 20, 2009",27.874
"Oct 21, 2009",29.801
"Oct 22, 2009",27.863
"Oct 23, 2009",29.583
"Oct 24, 2009",
"Oct 25, 2009",29.108
"Oct 26, 2009",28.587
"Oct 27, 2009",28.922
"Oct 28, 2009",29.21
"Oct 29, 2009",28.024
"Oct 30, 2009",26.426
"Oct 31, 2009",
"Nov 1, 2009",26.739
"Nov 2, 2009",27.243
"Nov 3, 2009",29.524
"Nov 4, 2009",29.977
"Nov 5, 2009",28.322
"Nov 6, 2009",29.423
"Nov 7, 2009",27.548
"Nov 8, 2009",29.572
"Nov 9, 2009",
"Nov 10, 2009",
"Nov 11, 2009",29.108
"Nov 12, 2009",27.799
"Nov 13, 2009",28.834
"Nov 14, 2009",28.009
"Nov 15, 2009",29.367
"Nov 16, 2009",27.685
"Nov 17, 2009",
"Nov 18, 2009",21.616
"Nov 19, 2009",24.483
"Nov 20, 2009",26.53
"Nov 21, 2009",25.348
"Nov 22, 2009",26.983
"Nov 23, 2009",
"Nov 24, 2009",25.022
"Nov 25, 2009",
"Nov 26, 2009",26.791
"Nov 27, 2009",27.487
"Nov 28, 2009",26.721
"Nov 29, 2009",27.822
"Nov 30, 2009",25.283
"Dec 1, 2009",27.369
"Dec 2, 2009",
"Dec 3, 2009",26.44
"Dec 4, 2009",
"Dec 5, 2009",26.146
"Dec 6, 2009",27.633
"Dec 7, 2009",25.66
"Dec 8, 2009",27.938
"Dec 9, 2009",24.95
"Dec 10, 2009",26.21
"Dec 11, 2009",
"Dec 12, 2009",25.496
"Dec 13, 2009",26.229
"Dec 14, 2009",25.751
"Dec 15, 2009",27.583
"Dec 16, 2009",25.317
"Dec 17, 2009",27.918
"Dec 18, 2009",
"Dec 19, 2009",27.897
"Dec 20, 2009",26.973
"Dec 21, 2009",25.912
"Dec 22, 2009",25.208
"Dec 23, 2009",23.66
"Dec 24, 2009",24.461
"Dec 25, 2009",21.872
"Dec 26, 2009",22.831
"Dec 27, 2009",
"Dec 28, 2009",22.301
"Dec 29, 2009",23.897
"Dec 30, 2009",21.755
"Dec 31, 2009",22.962
"Jan 1, 2010",19.883
"Jan 2, 2010",23.808
"Jan 3, 2010",
"Jan 4, 2010",20.718
"Jan 5, 2010",22.216
"Jan 6, 2010",22.297
"Jan 7, 2010",25.352
"Jan 8, 2010",25.137
"Jan 9, 2010",25.36
"Jan 10, 2010",
"Jan 11, 2010",22.65
"Jan 12, 2010",
"Jan 13, 2010",18.643
"Jan 14, 2010",
"Jan 15, 2010",23.379
"Jan 16, 2010",24.059
"Jan 17, 2010",
"Jan 18, 2010",12.857
"Jan 19, 2010",
"Jan 20, 2010",23.373
"Jan 21, 2010",26.106
"Jan 22, 2010",24.81
"Jan 23, 2010",26.315
"Jan 24, 2010",25.305
"Jan 25, 2010",27.566
"Jan 26, 2010",24.878
"Jan 27, 2010",27.773
"Jan 28, 2010",
"Jan 29, 2010",27.766
"Jan 30, 2010",27.661
"Jan 31, 2010",26.298
"Feb 1, 2010",29.205
"Feb 2, 2010",27.047
"Feb 3, 2010",28.127
"Feb 4, 2010",25.835
"Feb 5, 2010",27.872
"Feb 6, 2010",27.309
"Feb 7, 2010",27.095
"Feb 8, 2010",28.508
"Feb 9, 2010",19.596
"Feb 10, 2010",21.873
"Feb 11, 2010",19.208
"Feb 12, 2010",27.784
"Feb 13, 2010",
"Feb 14, 2010",29.631
"Feb 15, 2010",30.944
"Feb 16, 2010",23.035
"Feb 17, 2010",26.02
"Feb 18, 2010",27.501
"Feb 19, 2010",24.071
"Feb 20, 2010",28.604
"Feb 21, 2010",31.316
"Feb 22, 2010",21.009
"Feb 23, 2010",28.62
"Feb 24, 2010",31.354
"Feb 25, 2010",30.807
"Feb 26, 2010",30.558
"Feb 27, 2010",31.144
"Feb 28, 2010",34.463
"Mar 1, 2010",
"Mar 2, 2010",34.711
"Mar 3, 2010",34.795
"Mar 4, 2010",34.901
"Mar 5, 2010",35.029
"Mar 6, 2010",
"Mar 7, 2010",35.526
"Mar 8, 2010",31.605
"Mar 9, 2010",35.49
"Mar 10, 2010",32.854
"Mar 11, 2010",34.898
"Mar 12, 2010",35.634
"Mar 13, 2010",28.116
"Mar 14, 2010",36.908
"Mar 15, 2010",30.212
"Mar 16, 2010",30.065
"Mar 17, 2010",
"Mar 18, 2010",35.259
"Mar 19, 2010",35.27
"Mar 20, 2010",38.032
"Mar 21, 2010",38.926
"Mar 22, 2010",37.096
"Mar 23, 2010",38.975
"Mar 24, 2010",34.504
"Mar 25, 2010",40.067
"Mar 26, 2010",34.451
"Mar 27, 2010",35.833
"Mar 28, 2010",35.505
"Mar 29, 2010",35.98
"Mar 30, 2010",38.89
"Mar 31, 2010",32.785
"Apr 1, 2010",39.847
"Apr 2, 2010",
"Apr 3, 2010",39.545
"Apr 4, 2010",34.419
"Apr 5, 2010",39.371
"Apr 6, 2010",39.197
"Apr 7, 2010",36.89
"Apr 8, 2010",40.651
"Apr 9, 2010",36.679
"Apr 10, 2010",41.669
"Apr 11, 2010",39.358
"Apr 12, 2010",42.2
"Apr 13, 2010",36.576
"Apr 14, 2010",33.781
"Apr 15, 2010",35.622
"Apr 16, 2010",30.478
"Apr 17, 2010",39.644
"Apr 18, 2010",
"Apr 19, 2010",40.734
"Apr 20, 2010",36.764
"Apr 21, 2010",35.175
"Apr 22, 2010",35.137
"Apr 23, 2010",34.896
"Apr 24, 2010",39.408
"Apr 25, 2010",34.728
"Apr 26, 2010",41.245
"Apr 27, 2010",33.171
"Apr 28, 2010",33.47
"Apr 29, 2010",31.208
"Apr 30, 2010",30.748
"May 1, 2010",34.998
"May 2, 2010",
"May 3, 2010",39.345
"May 4, 2010",
"May 5, 2010",38.643
"May 6, 2010",28.447
"May 7, 2010",34.694
"May 8, 2010",30.043
"May 9, 2010",33.137
"May 10, 2010",37.279
"May 11, 2010",30.976
"May 12, 2010",39.716
"May 13, 2010",31.584
"May 14, 2010",38.976
"May 15, 2010",30.41
"May 16, 2010",37.45
"May 17, 2010",32.453
"May 18, 2010",
"May 19, 2010",33.255
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",37.042
"May 24, 2010",39.459
"May 25, 2010",28.62
"May 26, 2010",33.575
"May 27, 2010",23.976
"May 28, 2010",34.9
"May 29, 2010",
"May 30, 2010",29.843
"May 31, 2010",29.772
"Jun 1, 2010",30.483
"Jun 2, 2010",32.1
"Jun 3, 2010",
"Jun 4, 2010",
"Jun 5, 2010",
"Jun 6, 2010",29.401
"Jun 7, 2010",33.695
"Jun 8, 2010",34.055
"Jun 9, 2010",31.786
"Jun 10, 2010",34.707
"Jun 11, 2010",36.637
"Jun 12, 2010",
"Jun 13, 2010",37.033
"Jun 14, 2010",
"Jun 15, 2010",38.98
"Jun 16, 2010",
"Jun 17, 2010",
"Jun 18, 2010",
"Jun 19, 2010",
"Jun 20, 2010",
"Jun 21, 2010",
"Jun 22, 2010",38.291
"Jun 23, 2010",
"Jun 24, 2010",
"Jun 25, 2010",
"Jun 26, 2010",
"Jun 27, 2010",
"Jun 28, 2010",
"Jun 29, 2010",
"Jun 30, 2010",
"Jul 1, 2010",
"Jul 2, 2010",28.686
"Jul 3, 2010",
"Jul 4, 2010",
"Jul 5, 2010",
"Jul 6, 2010",33.857
"Jul 7, 2010",
"Jul 8, 2010",31.276
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",
"Jul 12, 2010",
"Jul 13, 2010",
"Jul 14, 2010",
"Jul 15, 2010",
"Jul 16, 2010",
"Jul 17, 2010",
"Jul 18, 2010",
"Jul 19, 2010",
"Jul 20, 2010",
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",
"Jul 24, 2010",30.243
"Jul 25, 2010",
"Jul 26, 2010",
"Jul 27, 2010",
"Jul 28, 2010",28.767
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",
"Aug 2, 2010",28.815
"Aug 3, 2010",27.571
"Aug 4, 2010",
"Aug 5, 2010",
"Aug 6, 2010",
"Aug 7, 2010",30.04
"Aug 8, 2010",
"Aug 9, 2010",34.493
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",
"Aug 13, 2010",
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",26.85
"Aug 17, 2010",
"Aug 18, 2010",
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",
"Aug 22, 2010",
"Aug 23, 2010",
"Aug 24, 2010",
"Aug 25, 2010",
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",27.505
"Aug 29, 2010",
"Aug 30, 2010",
"Aug 31, 2010",10.237
"Sep 1, 2010",28.29
"Sep 2, 2010",
"Sep 3, 2010",30.654
"Sep 4, 2010",27.586
"Sep 5, 2010",
"Sep 6, 2010",28.037
"Sep 7, 2010",22.315
"Sep 8, 2010",28.798
"Sep 9, 2010",
"Sep 10, 2010",29.394
"Sep 11, 2010",
"Sep 12, 2010",
"Sep 13, 2010",29.033
"Sep 14, 2010",
"Sep 15, 2010",
"Sep 16, 2010",
"Sep 17, 2010",27.752
"Sep 18, 2010",
"Sep 19, 2010",27.096
"Sep 20, 2010",26.995
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",29.159
"Sep 25, 2010",
"Sep 26, 2010",30.948
"Sep 27, 2010",28.627
"Sep 28, 2010",29.57
"Sep 29, 2010",30.417
"Sep 30, 2010",27.868
"Oct 1, 2010",30.09
"Oct 2, 2010",24.742
"Oct 3, 2010",31.55
"Oct 4, 2010",
"Oct 5, 2010",30.446
"Oct 6, 2010",
"Oct 7, 2010",
"Oct 8, 2010",
"Oct 9, 2010",23.897
"Oct 10, 2010",30.839
"Oct 11, 2010",
"Oct 12, 2010",29.407
"Oct 13, 2010",
"Oct 14, 2010",27.284
"Oct 15, 2010",29.16
"Oct 16, 2010",
"Oct 17, 2010",28.19
"Oct 18, 2010",26.089
"Oct 19, 2010",30.674
"Oct 20, 2010",28.086
"Oct 21, 2010",30.713
"Oct 22, 2010",27.115
"Oct 23, 2010",
"Oct 24, 2010",29.93
"Oct 25, 2010",29.259
"Oct 26, 2010",30.325
"Oct 27, 2010",
"Oct 28, 2010",30.108
"Oct 29, 2010",29.233
"Oct 30, 2010",29.845
"Oct 31, 2010",28.619
"Nov 1, 2010",
"Nov 2, 2010",20.952
"Nov 3, 2010",26.424
"Nov 4, 2010",29.138
"Nov 5, 2010",27.3
"Nov 6, 2010",29.495
"Nov 7, 2010",29.917
"Nov 8, 2010",30.639
"Nov 9, 2010",31.373
"Nov 10, 2010",27.856
"Nov 11, 2010",30.314
"Nov 12, 2010",
"Nov 13, 2010",29.593
"Nov 14, 2010",
"Nov 15, 2010",29.674
"Nov 16, 2010",30.366
"Nov 17, 2010",27.332
"Nov 18, 2010",30.142
"Nov 19, 2010",
"Nov 20, 2010",27.706
"Nov 21, 2010",27.473
"Nov 22, 2010",28.108
"Nov 23, 2010",27.881
"Nov 24, 2010",26.633
"Nov 25, 2010",28.991
"Nov 26, 2010",
"Nov 27, 2010",29.805
"Nov 28, 2010",
"Nov 29, 2010",28.632
"Nov 30, 2010",27.578
"Dec 1, 2010",26.85
"Dec 2, 2010",27.759
"Dec 3, 2010",25.722
"Dec 4, 2010",28.187
"Dec 5, 2010",24.222
"Dec 6, 2010",
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 9, 2010",
"Dec 10, 2010",24.328
"Dec 11, 2010",25.633
"Dec 12, 2010",
"Dec 13, 2010",21.306
"Dec 14, 2010",
"Dec 15, 2010",20.85
"Dec 16, 2010",22.912
"Dec 17, 2010",22.715
"Dec 18, 2010",23.971
"Dec 19, 2010",22.016
"Dec 20, 2010",23.174
"Dec 21, 2010",19.851
"Dec 22, 2010",21.719
"Dec 23, 2010",23.653
"Dec 24, 2010",22.86
"Dec 25, 2010",23.916
"Dec 26, 2010",21.691
"Dec 27, 2010",23.735
"Dec 28, 2010",
"Dec 29, 2010",23.566
"Dec 30, 2010",
"Dec 31, 2010",24.707
"Jan 1, 2011",
"Jan 2, 2011",22.285
"Jan 3, 2011",21.54
"Jan 4, 2011",20.33
"Jan 5, 2011",22.149
"Jan 6, 2011",
"Jan 7, 2011",22.069
"Jan 8, 2011",24.113
"Jan 9, 2011",23.782
"Jan 10, 2011",20.309
"Jan 11, 2011",17.974
"Jan 12, 2011",18.791
"Jan 13, 2011",
"Jan 14, 2011",22.099
"Jan 15, 2011",
"Jan 16, 2011",22.1
"Jan 17, 2011",19.956
"Jan 18, 2011",21.389
"Jan 19, 2011",25.139
"Jan 20, 2011",20.495
"Jan 21, 2011",23.258
"Jan 22, 2011",
"Jan 23, 2011",23.286
"Jan 24, 2011",26.282
"Jan 25, 2011",25.079
"Jan 26, 2011",24.546
"Jan 27, 2011",23.633
"Jan 28, 2011",25.539
"Jan 29, 2011",19.391
"Jan 30, 2011",19.265
"Jan 31, 2011",
"Feb 1, 2011",25.258
"Feb 2, 2011",26.715
"Feb 3, 2011",25.079
"Feb 4, 2011",27.395
"Feb 5, 2011",23.936
"Feb 6, 2011",27.446
"Feb 7, 2011",27.283
"Feb 8, 2011",30.405
"Feb 9, 2011",27.784
"Feb 10, 2011",28.224
"Feb 11, 2011",27.797
"Feb 12, 2011",27.987
"Feb 13, 2011",29.094
"Feb 14, 2011",27.284
"Feb 15, 2011",29.755
"Feb 16, 2011",
"Feb 17, 2011",28.866
"Feb 18, 2011",
"Feb 19, 2011",25.14
"Feb 20, 2011",27.19
"Feb 21, 2011",
"Feb 22, 2011",27.696
"Feb 23, 2011",27.473
"Feb 24, 2011",27.591
"Feb 25, 2011",24.886
"Feb 26, 2011",30.123
"Feb 27, 2011",31.44
"Feb 28, 2011",30.059
"Mar 1, 2011",31.782
"Mar 2, 2011",30.642
"Mar 3, 2011",33.374
"Mar 4, 2011",
"Mar 5, 2011",33.778
"Mar 6, 2011",32.201
"Mar 7, 2011",32.72
"Mar 8, 2011",32.506
"Mar 9, 2011",32.794
"Mar 10, 2011",33.984
"Mar 11, 2011",26.41
"Mar 12, 2011",28.428
"Mar 13, 2011",29.369
"Mar 14, 2011",32.582
"Mar 15, 2011",30.299
"Mar 16, 2011",32.262
"Mar 17, 2011",32.626
"Mar 18, 2011",29.11
"Mar 19, 2011",34.746
"Mar 20, 2011",
"Mar 21, 2011",36.704
"Mar 22, 2011",34.919
"Mar 23, 2011",36.838
"Mar 24, 2011",32.516
"Mar 25, 2011",
"Mar 26, 2011",36.331
"Mar 27, 2011",30.324
"Mar 28, 2011",
"Mar 29, 2011",
"Mar 30, 2011",29.848
"Mar 31, 2011",31.909
"Apr 1, 2011",31.845
"Apr 2, 2011",33.365
"Apr 3, 2011",29.55
"Apr 4, 2011",
"Apr 5, 2011",
"Apr 6, 2011",34.293
"Apr 7, 2011",32.617
"Apr 8, 2011",29.325
"Apr 9, 2011",
"Apr 10, 2011",32.665
"Apr 11, 2011",36.931
"Apr 12, 2011",29.95
"Apr 13, 2011",30.392
"Apr 14, 2011",34.914
"Apr 15, 2011",31.131
"Apr 16, 2011",32.668
"Apr 17, 2011",33.401
"Apr 18, 2011",34.49
"Apr 19, 2011",
"Apr 20, 2011",34.409
"Apr 21, 2011",
"Apr 22, 2011",38.039
"Apr 23, 2011",34.338
"Apr 24, 2011",34.633
"Apr 25, 2011",32.199
"Apr 26, 2011",28.322
"Apr 27, 2011",33.371
"Apr 28, 2011",33.257
"Apr 29, 2011",34.361
"Apr 30, 2011",33.295
"May 1, 2011",36.025
"May 2, 2011",30.697
"May 3, 2011",30.404
"May 4, 2011",28.452
"May 5, 2011",26.844
"May 6, 2011",32.397
"May 7, 2011",
"May 8, 2011",32.184
"May 9, 2011",33.691
"May 10, 2011",31.922
"May 11, 2011",30.719
"May 12, 2011",
"May 13, 2011",35.436
"May 14, 2011",24.511
"May 15, 2011",36.092
"May 16, 2011",28.189
"May 17, 2011",35.653
"May 18, 2011",30.989
"May 19, 2011",
"May 20, 2011",28.56
"May 21, 2011",
"May 22, 2011",38.235
"May 23, 2011",
"May 24, 2011",33.445
"May 25, 2011",30.389
"May 26, 2011",33.997
"May 27, 2011",34.826
"May 28, 2011",
"May 29, 2011",35.866
"May 30, 2011",
"May 31, 2011",36.081
"Jun 1, 2011",27.547
"Jun 2, 2011",36.006
"Jun 3, 2011",35.37
"Jun 4, 2011",36.265
"Jun 5, 2011",34.778
"Jun 6, 2011",
"Jun 7, 2011",38.009
"Jun 8, 2011",
"Jun 9, 2011",35.805
"Jun 10, 2011",33.325
"Jun 11, 2011",34.792
"Jun 12, 2011",27.44
"Jun 13, 2011",
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",26.075
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 19, 2011",
"Jun 20, 2011",
"Jun 21, 2011",
"Jun 22, 2011",
"Jun 23, 2011",31.561
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",
"Jun 27, 2011",
"Jun 28, 2011",
"Jun 29, 2011",
"Jun 30, 2011",
"Jul 1, 2011",
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",28.934
"Jul 5, 2011",27.424
"Jul 6, 2011",28.148
"Jul 7, 2011",27.342
"Jul 8, 2011",
"Jul 9, 2011",33.408
"Jul 10, 2011",
"Jul 11, 2011",
"Jul 12, 2011",
"Jul 13, 2011",
"Jul 14, 2011",
"Jul 15, 2011",
"Jul 16, 2011",
"Jul 17, 2011",
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",
"Jul 24, 2011",
"Jul 25, 2011",31.592
"Jul 26, 2011",
"Jul 27, 2011",33.928
"Jul 28, 2011",
"Jul 29, 2011",
"Jul 30, 2011",
"Jul 31, 2011",
"Aug 1, 2011",
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",
"Aug 16, 2011",
"Aug 17, 2011",
"Aug 18, 2011",
"Aug 19, 2011",28.598
"Aug 20, 2011",
"Aug 21, 2011",
"Aug 22, 2011",
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",29.254
"Aug 27, 2011",
"Aug 28, 2011",28.963
"Aug 29, 2011",26.797
"Aug 30, 2011",29.264
"Aug 31, 2011",27.88
"Sep 1, 2011",
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",29.235
"Sep 5, 2011",
"Sep 6, 2011",27.544
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",26.063
"Sep 10, 2011",
"Sep 11, 2011",28.623
"Sep 12, 2011",
"Sep 13, 2011",30.998
"Sep 14, 2011",
"Sep 15, 2011",21.626
"Sep 16, 2011",
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",
"Sep 20, 2011",26.894
"Sep 21, 2011",
"Sep 22, 2011",
"Sep 23, 2011",
"Sep 24, 2011",
"Sep 25, 2011",26.926
"Sep 26, 2011",
"Sep 27, 2011",27.482
"Sep 28, 2011",
"Sep 29, 2011",29.525
"Sep 30, 2011",27.75
"Oct 1, 2011",29.545
"Oct 2, 2011",28.93
"Oct 3, 2011",27.989
"Oct 4, 2011",29.494
"Oct 5, 2011",24.664
"Oct 6, 2011",29.837
"Oct 7, 2011",
"Oct 8, 2011",29.838
"Oct 9, 2011",29.438
"Oct 10, 2011",29.336
"Oct 11, 2011",29.676
