system:time_start,LST
"May 2, 2018",30.952
"May 3, 2018",
"May 4, 2018",32.466
"May 5, 2018",29.422
"May 6, 2018",30.494
"May 7, 2018",32.236
"May 8, 2018",30.238
"May 9, 2018",32.875
"May 10, 2018",
"May 11, 2018",34.709
"May 12, 2018",28.117
"May 13, 2018",32.467
"May 14, 2018",31.129
"May 15, 2018",27.799
"May 16, 2018",
"May 17, 2018",
"May 18, 2018",33.88
"May 19, 2018",
"May 20, 2018",
"May 21, 2018",32.941
"May 22, 2018",
"May 23, 2018",29.083
"May 24, 2018",
"May 25, 2018",30.246
"May 26, 2018",
"May 27, 2018",35.637
"May 28, 2018",
"May 29, 2018",27.681
"May 30, 2018",
"May 31, 2018",
"Jun 1, 2018",30.327
"Jun 2, 2018",25.403
"Jun 3, 2018",33.969
"Jun 4, 2018",
"Jun 5, 2018",34.9
"Jun 6, 2018",29.742
"Jun 7, 2018",30.977
"Jun 8, 2018",
"Jun 9, 2018",
"Jun 10, 2018",
"Jun 11, 2018",
"Jun 12, 2018",
"Jun 13, 2018",23.558
"Jun 14, 2018",26.677
"Jun 15, 2018",32.064
"Jun 16, 2018",
"Jun 17, 2018",34.788
"Jun 18, 2018",28.046
"Jun 19, 2018",40.133
"Jun 20, 2018",
"Jun 21, 2018",39.6
"Jun 22, 2018",
"Jun 23, 2018",38.431
"Jun 24, 2018",
"Jun 25, 2018",
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",29.772
"Jun 29, 2018",
"Jun 30, 2018",30.143
"Jul 1, 2018",
"Jul 2, 2018",
"Jul 3, 2018",
"Jul 4, 2018",
"Jul 5, 2018",
"Jul 6, 2018",
"Jul 7, 2018",29.804
"Jul 8, 2018",
"Jul 9, 2018",26.744
"Jul 10, 2018",
"Jul 11, 2018",26.122
"Jul 12, 2018",27.377
"Jul 13, 2018",
"Jul 14, 2018",28.556
"Jul 15, 2018",
"Jul 16, 2018",26.555
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",29.176
"Jul 20, 2018",
"Jul 21, 2018",29.34
"Jul 22, 2018",
"Jul 23, 2018",
"Jul 24, 2018",
"Jul 25, 2018",
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 30, 2018",
"Jul 31, 2018",
"Aug 1, 2018",
"Aug 2, 2018",
"Aug 3, 2018",
"Aug 4, 2018",
"Aug 5, 2018",
"Aug 6, 2018",
"Aug 7, 2018",
"Aug 8, 2018",25.517
"Aug 9, 2018",
"Aug 10, 2018",
"Aug 11, 2018",
"Aug 12, 2018",
"Aug 13, 2018",
"Aug 14, 2018",
"Aug 15, 2018",
"Aug 16, 2018",
"Aug 17, 2018",29.731
"Aug 18, 2018",
"Aug 19, 2018",
"Aug 20, 2018",
"Aug 21, 2018",
"Aug 22, 2018",
"Aug 23, 2018",
"Aug 24, 2018",
"Aug 25, 2018",
"Aug 26, 2018",26.688
"Aug 27, 2018",26.448
"Aug 28, 2018",22.386
"Aug 29, 2018",29.542
"Aug 30, 2018",
"Aug 31, 2018",29.92
"Sep 1, 2018",28.989
"Sep 2, 2018",
"Sep 3, 2018",24.972
"Sep 4, 2018",27.129
"Sep 5, 2018",28.256
"Sep 6, 2018",24.343
"Sep 7, 2018",27.684
"Sep 8, 2018",
"Sep 9, 2018",27.77
"Sep 10, 2018",
"Sep 11, 2018",
"Sep 12, 2018",28.417
"Sep 13, 2018",
"Sep 14, 2018",28.866
"Sep 15, 2018",
"Sep 16, 2018",29.438
"Sep 17, 2018",26.615
"Sep 18, 2018",30.26
"Sep 19, 2018",26.775
"Sep 20, 2018",
"Sep 21, 2018",
"Sep 22, 2018",
"Sep 23, 2018",30.104
"Sep 24, 2018",27.379
"Sep 25, 2018",28.857
"Sep 26, 2018",
"Sep 27, 2018",28.894
"Sep 28, 2018",29.484
"Sep 29, 2018",27.582
"Sep 30, 2018",31.645
"Oct 1, 2018",29.525
"Oct 2, 2018",31.992
"Oct 3, 2018",29.033
"Oct 4, 2018",30.977
"Oct 5, 2018",29.73
"Oct 6, 2018",30.044
"Oct 7, 2018",30.884
"Oct 8, 2018",28.648
"Oct 9, 2018",31.715
"Oct 10, 2018",
"Oct 11, 2018",
"Oct 12, 2018",
"Oct 13, 2018",
"Oct 14, 2018",26.453
"Oct 15, 2018",27.856
"Oct 16, 2018",26.136
"Oct 17, 2018",23.416
"Oct 18, 2018",29.721
"Oct 19, 2018",28.617
"Oct 20, 2018",30.321
"Oct 21, 2018",29.827
"Oct 22, 2018",29.579
"Oct 23, 2018",30.101
"Oct 24, 2018",26.459
"Oct 25, 2018",29.225
"Oct 26, 2018",26.704
"Oct 27, 2018",28.98
"Oct 28, 2018",23.831
"Oct 29, 2018",26.906
"Oct 30, 2018",24.512
"Oct 31, 2018",26.437
"Nov 1, 2018",27.838
"Nov 2, 2018",27.191
"Nov 3, 2018",30.338
"Nov 4, 2018",27.465
"Nov 5, 2018",29.43
"Nov 6, 2018",29.946
"Nov 7, 2018",
"Nov 8, 2018",28.172
"Nov 9, 2018",
"Nov 10, 2018",27.867
"Nov 11, 2018",28.171
"Nov 12, 2018",26.729
"Nov 13, 2018",27.602
"Nov 14, 2018",28.133
"Nov 15, 2018",29.524
"Nov 16, 2018",28.93
"Nov 17, 2018",27.981
"Nov 18, 2018",
"Nov 19, 2018",27.799
"Nov 20, 2018",29.342
"Nov 21, 2018",27.189
"Nov 22, 2018",28.259
"Nov 23, 2018",27.446
"Nov 24, 2018",27.922
"Nov 25, 2018",
"Nov 26, 2018",29.471
"Nov 27, 2018",26.378
"Nov 28, 2018",30.262
"Nov 29, 2018",29.843
"Nov 30, 2018",29.654
"Dec 1, 2018",28.727
"Dec 2, 2018",
"Dec 3, 2018",27.425
"Dec 4, 2018",23.357
"Dec 5, 2018",26.036
"Dec 6, 2018",25.571
"Dec 7, 2018",25.082
"Dec 8, 2018",25.085
"Dec 9, 2018",24.211
"Dec 10, 2018",26.758
"Dec 11, 2018",23.994
"Dec 12, 2018",27.238
"Dec 13, 2018",
"Dec 14, 2018",25.84
"Dec 15, 2018",27.244
"Dec 16, 2018",21.796
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",22.6
"Dec 20, 2018",
"Dec 21, 2018",21.646
"Dec 22, 2018",22.081
"Dec 23, 2018",21.402
"Dec 24, 2018",23.315
"Dec 25, 2018",21.666
"Dec 26, 2018",22.567
"Dec 27, 2018",19.547
"Dec 28, 2018",22.253
"Dec 29, 2018",20.846
"Dec 30, 2018",21.704
"Dec 31, 2018",23.445
"Jan 1, 2019",22.126
"Jan 2, 2019",24.319
"Jan 3, 2019",
"Jan 4, 2019",23.277
"Jan 5, 2019",19.93
"Jan 6, 2019",25.479
"Jan 7, 2019",26.617
"Jan 8, 2019",22.954
"Jan 9, 2019",23.948
"Jan 10, 2019",21.672
"Jan 11, 2019",24.731
"Jan 12, 2019",
"Jan 13, 2019",24.921
"Jan 14, 2019",
"Jan 15, 2019",23.033
"Jan 16, 2019",24.522
"Jan 17, 2019",23.52
"Jan 18, 2019",25.387
"Jan 19, 2019",21.962
"Jan 20, 2019",24.613
"Jan 21, 2019",
"Jan 22, 2019",25.97
"Jan 23, 2019",27.385
"Jan 24, 2019",24.422
"Jan 25, 2019",24.949
"Jan 26, 2019",23.931
"Jan 27, 2019",25.568
"Jan 28, 2019",
"Jan 29, 2019",22.7
"Jan 30, 2019",24.507
"Jan 31, 2019",24.012
"Feb 1, 2019",24.972
"Feb 2, 2019",25.538
"Feb 3, 2019",28.041
"Feb 4, 2019",26.506
"Feb 5, 2019",24.326
"Feb 6, 2019",23.021
"Feb 7, 2019",25.794
"Feb 8, 2019",
"Feb 9, 2019",21.16
"Feb 10, 2019",25.063
"Feb 11, 2019",25.206
"Feb 12, 2019",25.162
"Feb 13, 2019",24.403
"Feb 14, 2019",29.179
"Feb 15, 2019",29.704
"Feb 16, 2019",17.49
"Feb 17, 2019",25.374
"Feb 18, 2019",26.587
"Feb 19, 2019",29.811
"Feb 20, 2019",28.204
"Feb 21, 2019",31.349
"Feb 22, 2019",
"Feb 23, 2019",31.487
"Feb 24, 2019",29.559
"Feb 25, 2019",24.02
"Feb 26, 2019",
"Feb 27, 2019",22.751
"Feb 28, 2019",19.07
"Mar 1, 2019",22.586
"Mar 2, 2019",27.262
"Mar 3, 2019",25.053
"Mar 4, 2019",23.286
"Mar 5, 2019",
"Mar 6, 2019",26.266
"Mar 7, 2019",25.783
"Mar 8, 2019",27.804
"Mar 9, 2019",30.412
"Mar 10, 2019",
"Mar 11, 2019",31.802
"Mar 12, 2019",30.225
"Mar 13, 2019",32.898
"Mar 14, 2019",32.093
"Mar 15, 2019",30.205
"Mar 16, 2019",30.785
"Mar 17, 2019",27.646
"Mar 18, 2019",
"Mar 19, 2019",29.138
"Mar 20, 2019",35.288
"Mar 21, 2019",34.554
"Mar 22, 2019",32.999
"Mar 23, 2019",31.956
"Mar 24, 2019",30.601
"Mar 25, 2019",34.968
"Mar 26, 2019",29.047
"Mar 27, 2019",27.385
"Mar 28, 2019",30.928
"Mar 29, 2019",31.197
"Mar 30, 2019",32.486
"Mar 31, 2019",31.817
"Apr 1, 2019",29.859
"Apr 2, 2019",31.27
"Apr 3, 2019",34.58
"Apr 4, 2019",32.084
"Apr 5, 2019",27.486
"Apr 6, 2019",32.442
"Apr 7, 2019",26.042
"Apr 8, 2019",28.275
"Apr 9, 2019",29.694
"Apr 10, 2019",26.833
"Apr 11, 2019",
"Apr 12, 2019",
"Apr 13, 2019",31.361
"Apr 14, 2019",31.434
"Apr 15, 2019",33.393
"Apr 16, 2019",31.226
"Apr 17, 2019",31.584
"Apr 18, 2019",27.109
"Apr 19, 2019",29.235
"Apr 20, 2019",32.283
"Apr 21, 2019",36.07
"Apr 22, 2019",29.843
"Apr 23, 2019",32.858
"Apr 24, 2019",33.412
"Apr 25, 2019",31.954
"Apr 26, 2019",34.236
"Apr 27, 2019",23.502
"Apr 28, 2019",37.177
"Apr 29, 2019",32.652
"Apr 30, 2019",33.231
"May 1, 2019",30.098
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",
"May 5, 2019",32.599
"May 6, 2019",31.253
"May 7, 2019",34.456
"May 8, 2019",29.036
"May 9, 2019",31.294
"May 10, 2019",36.243
"May 11, 2019",32.949
"May 12, 2019",33.648
"May 13, 2019",
"May 14, 2019",32.927
"May 15, 2019",29.716
"May 16, 2019",34.85
"May 17, 2019",33.448
"May 18, 2019",32.237
"May 19, 2019",35.043
"May 20, 2019",27.136
"May 21, 2019",35.6
"May 22, 2019",
"May 23, 2019",33.673
"May 24, 2019",33.048
"May 25, 2019",
"May 26, 2019",34.425
"May 27, 2019",32.161
"May 28, 2019",37.978
"May 29, 2019",24.05
"May 30, 2019",38.402
"May 31, 2019",
"Jun 1, 2019",27.198
"Jun 2, 2019",
"Jun 3, 2019",28.768
"Jun 4, 2019",27.417
"Jun 5, 2019",
"Jun 6, 2019",
"Jun 7, 2019",
"Jun 8, 2019",35.664
"Jun 9, 2019",30.887
"Jun 10, 2019",34.744
"Jun 11, 2019",33.19
"Jun 12, 2019",27.615
"Jun 13, 2019",31.33
"Jun 14, 2019",
"Jun 15, 2019",
"Jun 16, 2019",30.701
"Jun 17, 2019",34.094
"Jun 18, 2019",
"Jun 19, 2019",34.241
"Jun 20, 2019",38.883
"Jun 21, 2019",
"Jun 22, 2019",30.368
"Jun 23, 2019",
"Jun 24, 2019",31.605
"Jun 25, 2019",30.319
"Jun 26, 2019",
"Jun 27, 2019",
"Jun 28, 2019",
"Jun 29, 2019",39.691
"Jun 30, 2019",
"Jul 1, 2019",35.999
"Jul 2, 2019",28.54
"Jul 3, 2019",28.467
"Jul 4, 2019",
"Jul 5, 2019",26.764
"Jul 6, 2019",28.47
"Jul 7, 2019",
"Jul 8, 2019",28.422
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",
"Jul 12, 2019",23.735
"Jul 13, 2019",
"Jul 14, 2019",
"Jul 15, 2019",33.797
"Jul 16, 2019",
"Jul 17, 2019",34.878
"Jul 18, 2019",
"Jul 19, 2019",31.364
"Jul 20, 2019",30.314
"Jul 21, 2019",30.632
"Jul 22, 2019",
"Jul 23, 2019",26.124
"Jul 24, 2019",31.576
"Jul 25, 2019",
"Jul 26, 2019",
"Jul 27, 2019",
"Jul 28, 2019",26.053
"Jul 29, 2019",
"Jul 30, 2019",
"Jul 31, 2019",
"Aug 1, 2019",
"Aug 2, 2019",29.369
"Aug 3, 2019",
"Aug 4, 2019",29.22
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",30.262
"Aug 10, 2019",
"Aug 11, 2019",31.466
"Aug 12, 2019",
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 18, 2019",
"Aug 19, 2019",
"Aug 20, 2019",29.011
"Aug 21, 2019",
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",30.296
"Aug 26, 2019",
"Aug 27, 2019",30.684
"Aug 28, 2019",26.464
"Aug 29, 2019",28.164
"Aug 30, 2019",29.836
"Aug 31, 2019",
"Sep 1, 2019",
"Sep 2, 2019",
"Sep 3, 2019",
"Sep 4, 2019",
"Sep 5, 2019",27.025
"Sep 6, 2019",25.599
"Sep 7, 2019",
"Sep 8, 2019",27.072
"Sep 9, 2019",24.901
"Sep 10, 2019",28.218
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",25.164
"Sep 14, 2019",
"Sep 15, 2019",28.213
"Sep 16, 2019",28.352
"Sep 17, 2019",30.123
"Sep 18, 2019",27.891
"Sep 19, 2019",30.061
"Sep 20, 2019",28.844
"Sep 21, 2019",30.912
"Sep 22, 2019",28.442
"Sep 23, 2019",27.102
"Sep 24, 2019",25.679
"Sep 25, 2019",
"Sep 26, 2019",
"Sep 27, 2019",
"Sep 28, 2019",
"Sep 29, 2019",
"Sep 30, 2019",
"Oct 1, 2019",26.359
"Oct 2, 2019",26.429
"Oct 3, 2019",28.325
"Oct 4, 2019",
"Oct 5, 2019",29.398
"Oct 6, 2019",
"Oct 7, 2019",
"Oct 8, 2019",26.884
"Oct 9, 2019",
"Oct 10, 2019",26.025
"Oct 11, 2019",26.183
"Oct 12, 2019",28.723
"Oct 13, 2019",26.345
"Oct 14, 2019",29.412
"Oct 15, 2019",26.953
"Oct 16, 2019",27.96
"Oct 17, 2019",28.293
"Oct 18, 2019",26.736
"Oct 19, 2019",30.161
"Oct 20, 2019",28.112
"Oct 21, 2019",28.248
"Oct 22, 2019",30.339
"Oct 23, 2019",
"Oct 24, 2019",
"Oct 25, 2019",
"Oct 26, 2019",
"Oct 27, 2019",26.54
"Oct 28, 2019",26.381
"Oct 29, 2019",25.049
"Oct 30, 2019",27.299
"Oct 31, 2019",28.387
"Nov 1, 2019",27.508
"Nov 2, 2019",28.756
"Nov 3, 2019",27.415
"Nov 4, 2019",28.974
"Nov 5, 2019",25.335
"Nov 6, 2019",25.85
"Nov 7, 2019",
"Nov 8, 2019",
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",28.365
"Nov 12, 2019",25.415
"Nov 13, 2019",27.341
"Nov 14, 2019",27.306
"Nov 15, 2019",28.809
"Nov 16, 2019",28.538
"Nov 17, 2019",27.514
"Nov 18, 2019",28.285
"Nov 19, 2019",26.726
"Nov 20, 2019",27.412
"Nov 21, 2019",24.859
"Nov 22, 2019",27.433
"Nov 23, 2019",27.751
"Nov 24, 2019",27.258
"Nov 25, 2019",28.8
"Nov 26, 2019",26.17
"Nov 27, 2019",28.595
"Nov 28, 2019",27.682
"Nov 29, 2019",29.798
"Nov 30, 2019",
"Dec 1, 2019",22.76
"Dec 2, 2019",27.885
"Dec 3, 2019",25.491
"Dec 4, 2019",26.674
"Dec 5, 2019",21.987
"Dec 6, 2019",26.691
"Dec 7, 2019",26.699
"Dec 8, 2019",26.844
"Dec 9, 2019",25.364
"Dec 10, 2019",25.761
"Dec 11, 2019",25.489
"Dec 12, 2019",
"Dec 13, 2019",25.718
"Dec 14, 2019",
"Dec 15, 2019",25.14
"Dec 16, 2019",
"Dec 17, 2019",22.528
"Dec 18, 2019",22.492
"Dec 19, 2019",21.097
"Dec 20, 2019",22.12
"Dec 21, 2019",
"Dec 22, 2019",
"Dec 23, 2019",
"Dec 24, 2019",21.826
"Dec 25, 2019",
"Dec 26, 2019",
"Dec 27, 2019",
"Dec 28, 2019",17.427
"Dec 29, 2019",21.822
"Dec 30, 2019",11.577
"Dec 31, 2019",22.646
"Jan 1, 2020",
"Jan 2, 2020",19.725
"Jan 3, 2020",17.935
"Jan 4, 2020",18.587
"Jan 5, 2020",
"Jan 6, 2020",19.752
"Jan 7, 2020",19.101
"Jan 8, 2020",
"Jan 9, 2020",21.179
"Jan 10, 2020",
"Jan 11, 2020",20.574
"Jan 12, 2020",22.178
"Jan 13, 2020",21.295
"Jan 14, 2020",24.04
"Jan 15, 2020",
"Jan 16, 2020",25.207
"Jan 17, 2020",27.176
"Jan 18, 2020",26.44
"Jan 19, 2020",
"Jan 20, 2020",21.189
"Jan 21, 2020",24.751
"Jan 22, 2020",21.091
"Jan 23, 2020",20.604
"Jan 24, 2020",
"Jan 25, 2020",23.94
"Jan 26, 2020",23.236
"Jan 27, 2020",22.155
"Jan 28, 2020",20.723
"Jan 29, 2020",
"Jan 30, 2020",
"Jan 31, 2020",21.162
"Feb 1, 2020",24.931
"Feb 2, 2020",22.798
"Feb 3, 2020",24.162
"Feb 4, 2020",24.706
"Feb 5, 2020",23.718
"Feb 6, 2020",25.774
"Feb 7, 2020",
"Feb 8, 2020",
"Feb 9, 2020",
"Feb 10, 2020",24.233
"Feb 11, 2020",25.29
"Feb 12, 2020",25.149
"Feb 13, 2020",25.485
"Feb 14, 2020",24.466
"Feb 15, 2020",27.119
"Feb 16, 2020",24.272
"Feb 17, 2020",27.791
"Feb 18, 2020",27.579
"Feb 19, 2020",27.621
"Feb 20, 2020",
"Feb 21, 2020",25.953
"Feb 22, 2020",28.781
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",25.995
"Feb 27, 2020",25.574
"Feb 28, 2020",27.939
"Feb 29, 2020",29.429
"Mar 1, 2020",27.303
"Mar 2, 2020",29.677
"Mar 3, 2020",
"Mar 4, 2020",26.973
"Mar 5, 2020",29.99
"Mar 6, 2020",28.414
"Mar 7, 2020",22.574
"Mar 8, 2020",27.419
"Mar 9, 2020",28.663
"Mar 10, 2020",27.559
"Mar 11, 2020",30.092
"Mar 12, 2020",24.412
"Mar 13, 2020",32.94
"Mar 14, 2020",25.531
"Mar 15, 2020",26.2
"Mar 16, 2020",28.674
"Mar 17, 2020",27.736
"Mar 18, 2020",29.347
"Mar 19, 2020",23.572
"Mar 20, 2020",32.505
"Mar 21, 2020",30.434
"Mar 22, 2020",27.645
"Mar 23, 2020",27.779
"Mar 24, 2020",31.005
"Mar 25, 2020",31.854
"Mar 26, 2020",32.271
"Mar 27, 2020",35.288
"Mar 28, 2020",28.721
"Mar 29, 2020",34.669
"Mar 30, 2020",31.866
"Mar 31, 2020",35.948
"Apr 1, 2020",34.281
"Apr 2, 2020",32.537
"Apr 3, 2020",32.941
"Apr 4, 2020",31.282
"Apr 5, 2020",34.817
"Apr 6, 2020",33.64
"Apr 7, 2020",36.534
"Apr 8, 2020",32.011
"Apr 9, 2020",32.259
"Apr 10, 2020",35.56
"Apr 11, 2020",31.29
"Apr 12, 2020",31.397
"Apr 13, 2020",24.219
"Apr 14, 2020",35.876
"Apr 15, 2020",
"Apr 16, 2020",29.386
"Apr 17, 2020",34.795
"Apr 18, 2020",29.379
"Apr 19, 2020",33.121
"Apr 20, 2020",28.353
"Apr 21, 2020",
"Apr 22, 2020",24.437
"Apr 23, 2020",
"Apr 24, 2020",28.162
"Apr 25, 2020",27.938
"Apr 26, 2020",
"Apr 27, 2020",
"Apr 28, 2020",29.111
"Apr 29, 2020",
"Apr 30, 2020",31.441
"May 1, 2020",27.939
"May 2, 2020",29.241
"May 3, 2020",27.435
"May 4, 2020",28.7
"May 5, 2020",31.847
"May 6, 2020",23.784
"May 7, 2020",31.069
"May 8, 2020",28.323
"May 9, 2020",33.822
"May 10, 2020",30.472
"May 11, 2020",27.936
"May 12, 2020",34.049
"May 13, 2020",29.683
"May 14, 2020",34.877
"May 15, 2020",
"May 16, 2020",34.871
"May 17, 2020",29.783
"May 18, 2020",32.56
"May 19, 2020",
"May 20, 2020",
"May 21, 2020",
"May 22, 2020",26.448
"May 23, 2020",30.408
"May 24, 2020",26.196
"May 25, 2020",26.176
"May 26, 2020",
"May 27, 2020",
"May 28, 2020",21.285
"May 29, 2020",27.555
"May 30, 2020",
"May 31, 2020",
"Jun 1, 2020",30.261
"Jun 2, 2020",29.097
"Jun 3, 2020",32.057
"Jun 4, 2020",28.268
"Jun 5, 2020",
"Jun 6, 2020",32.047
"Jun 7, 2020",
"Jun 8, 2020",33.691
"Jun 9, 2020",
"Jun 10, 2020",32.134
"Jun 11, 2020",
"Jun 12, 2020",
"Jun 13, 2020",25.07
"Jun 14, 2020",
"Jun 15, 2020",
"Jun 16, 2020",
"Jun 17, 2020",
"Jun 18, 2020",
"Jun 19, 2020",28.085
"Jun 20, 2020",23.618
"Jun 21, 2020",
"Jun 22, 2020",25.778
"Jun 23, 2020",
"Jun 24, 2020",31.497
"Jun 25, 2020",
"Jun 26, 2020",
"Jun 27, 2020",
"Jun 28, 2020",24.447
"Jun 29, 2020",
"Jun 30, 2020",27.94
"Jul 1, 2020",30.836
"Jul 2, 2020",
"Jul 3, 2020",28.233
"Jul 4, 2020",27.601
"Jul 5, 2020",28.784
"Jul 6, 2020",
"Jul 7, 2020",22.492
"Jul 8, 2020",
"Jul 9, 2020",
"Jul 10, 2020",30.874
"Jul 11, 2020",
"Jul 12, 2020",
"Jul 13, 2020",28.65
"Jul 14, 2020",
"Jul 15, 2020",28.407
"Jul 16, 2020",25.304
"Jul 17, 2020",30.371
"Jul 18, 2020",
"Jul 19, 2020",
"Jul 20, 2020",
"Jul 21, 2020",
"Jul 22, 2020",
"Jul 23, 2020",
"Jul 24, 2020",
"Jul 25, 2020",
"Jul 26, 2020",33.662
"Jul 27, 2020",
"Jul 28, 2020",
"Jul 29, 2020",
"Jul 30, 2020",
"Jul 31, 2020",31.127
"Aug 1, 2020",
"Aug 2, 2020",
"Aug 3, 2020",
"Aug 4, 2020",
"Aug 5, 2020",
"Aug 6, 2020",
"Aug 7, 2020",
"Aug 8, 2020",
"Aug 9, 2020",21.121
"Aug 10, 2020",
"Aug 11, 2020",29.9
"Aug 12, 2020",
"Aug 13, 2020",30.109
"Aug 14, 2020",
"Aug 15, 2020",25.929
"Aug 16, 2020",25.653
"Aug 17, 2020",
"Aug 18, 2020",31.357
"Aug 19, 2020",
"Aug 20, 2020",
"Aug 21, 2020",
"Aug 22, 2020",
"Aug 23, 2020",
"Aug 24, 2020",26.243
"Aug 25, 2020",
"Aug 26, 2020",
"Aug 27, 2020",
"Aug 28, 2020",25.314
"Aug 29, 2020",28.236
"Aug 30, 2020",27.74
"Aug 31, 2020",
"Sep 1, 2020",
"Sep 2, 2020",
"Sep 3, 2020",29.397
"Sep 4, 2020",21.818
"Sep 5, 2020",30.271
"Sep 6, 2020",
"Sep 7, 2020",
"Sep 8, 2020",
"Sep 9, 2020",25.044
"Sep 10, 2020",30.028
"Sep 11, 2020",
"Sep 12, 2020",29.197
"Sep 13, 2020",3.774
"Sep 14, 2020",30.103
"Sep 15, 2020",28.457
"Sep 16, 2020",
"Sep 17, 2020",
"Sep 18, 2020",29.574
"Sep 19, 2020",28.128
"Sep 20, 2020",
"Sep 21, 2020",
"Sep 22, 2020",
"Sep 23, 2020",
"Sep 24, 2020",
"Sep 25, 2020",
"Sep 26, 2020",27.742
"Sep 27, 2020",25.702
"Sep 28, 2020",28.567
"Sep 29, 2020",
"Sep 30, 2020",29.021
"Oct 1, 2020",27.757
"Oct 2, 2020",20.679
"Oct 3, 2020",26.434
