system:time_start,LST
"Jul 16, 2000",
"Jul 17, 2000",
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 22, 2000",
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",
"Jul 28, 2000",
"Jul 29, 2000",
"Jul 30, 2000",
"Jul 31, 2000",
"Aug 1, 2000",
"Aug 2, 2000",
"Aug 3, 2000",
"Aug 4, 2000",31.138
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",30.809
"Aug 21, 2000",
"Aug 22, 2000",28.25
"Aug 23, 2000",
"Aug 24, 2000",26.874
"Aug 25, 2000",29.147
"Aug 26, 2000",
"Aug 27, 2000",
"Aug 28, 2000",
"Aug 29, 2000",
"Aug 30, 2000",
"Aug 31, 2000",
"Sep 1, 2000",
"Sep 2, 2000",
"Sep 3, 2000",28.505
"Sep 4, 2000",
"Sep 5, 2000",29.974
"Sep 6, 2000",
"Sep 7, 2000",
"Sep 8, 2000",
"Sep 9, 2000",28.006
"Sep 10, 2000",27
"Sep 11, 2000",
"Sep 12, 2000",28.574
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",
"Sep 16, 2000",27.58
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",25.706
"Sep 25, 2000",27.64
"Sep 26, 2000",28.093
"Sep 27, 2000",27.052
"Sep 28, 2000",26.15
"Sep 29, 2000",22.76
"Sep 30, 2000",30.181
"Oct 1, 2000",25.472
"Oct 2, 2000",26.326
"Oct 3, 2000",27.159
"Oct 4, 2000",27.296
"Oct 5, 2000",28.212
"Oct 6, 2000",24.558
"Oct 7, 2000",30.714
"Oct 8, 2000",25.117
"Oct 9, 2000",30.374
"Oct 10, 2000",26.746
"Oct 11, 2000",28.982
"Oct 12, 2000",28.663
"Oct 13, 2000",27.502
"Oct 14, 2000",30.994
"Oct 15, 2000",23.519
"Oct 16, 2000",29.464
"Oct 17, 2000",24.239
"Oct 18, 2000",28.624
"Oct 19, 2000",29.348
"Oct 20, 2000",28.868
"Oct 21, 2000",32.141
"Oct 22, 2000",28.262
"Oct 23, 2000",30.7
"Oct 24, 2000",28.296
"Oct 25, 2000",30.762
"Oct 26, 2000",29.347
"Oct 27, 2000",
"Oct 28, 2000",
"Oct 29, 2000",
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",29.721
"Nov 2, 2000",27.116
"Nov 3, 2000",30.093
"Nov 4, 2000",28.918
"Nov 5, 2000",28.746
"Nov 6, 2000",30.448
"Nov 7, 2000",29.268
"Nov 8, 2000",30.072
"Nov 9, 2000",27.726
"Nov 10, 2000",30.244
"Nov 11, 2000",29.337
"Nov 12, 2000",29.081
"Nov 13, 2000",25.88
"Nov 14, 2000",28.944
"Nov 15, 2000",30.261
"Nov 16, 2000",26.562
"Nov 17, 2000",29.268
"Nov 18, 2000",28.718
"Nov 19, 2000",29.546
"Nov 20, 2000",30.207
"Nov 21, 2000",28.892
"Nov 22, 2000",30.677
"Nov 23, 2000",29.252
"Nov 24, 2000",29.226
"Nov 25, 2000",
"Nov 26, 2000",29.765
"Nov 27, 2000",
"Nov 28, 2000",
"Nov 29, 2000",28.103
"Nov 30, 2000",27.764
"Dec 1, 2000",26.249
"Dec 2, 2000",
"Dec 3, 2000",25.357
"Dec 4, 2000",25.98
"Dec 5, 2000",25.4
"Dec 6, 2000",26.741
"Dec 7, 2000",26.054
"Dec 8, 2000",25.901
"Dec 9, 2000",23.587
"Dec 10, 2000",26.681
"Dec 11, 2000",26.441
"Dec 12, 2000",25.62
"Dec 13, 2000",24.657
"Dec 14, 2000",23.358
"Dec 15, 2000",24.427
"Dec 16, 2000",24.226
"Dec 17, 2000",27.261
"Dec 18, 2000",23.064
"Dec 19, 2000",25.172
"Dec 20, 2000",24.79
"Dec 21, 2000",24.346
"Dec 22, 2000",25.489
"Dec 23, 2000",23.672
"Dec 24, 2000",25.485
"Dec 25, 2000",
"Dec 26, 2000",27.219
"Dec 27, 2000",26.14
"Dec 28, 2000",26.54
"Dec 29, 2000",27.604
"Dec 30, 2000",24.361
"Dec 31, 2000",24.931
"Jan 1, 2001",
"Jan 2, 2001",24.66
"Jan 3, 2001",
"Jan 4, 2001",23.093
"Jan 5, 2001",21.425
"Jan 6, 2001",21.843
"Jan 7, 2001",23.519
"Jan 8, 2001",22.332
"Jan 9, 2001",21.773
"Jan 10, 2001",
"Jan 11, 2001",23.447
"Jan 12, 2001",
"Jan 13, 2001",21.921
"Jan 14, 2001",23.354
"Jan 15, 2001",23.348
"Jan 16, 2001",25.713
"Jan 17, 2001",23.884
"Jan 18, 2001",25.758
"Jan 19, 2001",22.374
"Jan 20, 2001",26.019
"Jan 21, 2001",26.886
"Jan 22, 2001",26.005
"Jan 23, 2001",27.124
"Jan 24, 2001",22.254
"Jan 25, 2001",23.017
"Jan 26, 2001",22.182
"Jan 27, 2001",25.487
"Jan 28, 2001",24.392
"Jan 29, 2001",24.802
"Jan 30, 2001",23.6
"Jan 31, 2001",26.782
"Feb 1, 2001",28.83
"Feb 2, 2001",24.465
"Feb 3, 2001",26.349
"Feb 4, 2001",20.68
"Feb 5, 2001",23.525
"Feb 6, 2001",25.015
"Feb 7, 2001",26.414
"Feb 8, 2001",27.004
"Feb 9, 2001",25.011
"Feb 10, 2001",28.002
"Feb 11, 2001",25.552
"Feb 12, 2001",28.8
"Feb 13, 2001",
"Feb 14, 2001",29.22
"Feb 15, 2001",30.251
"Feb 16, 2001",25.187
"Feb 17, 2001",28.221
"Feb 18, 2001",27.362
"Feb 19, 2001",31.61
"Feb 20, 2001",24.757
"Feb 21, 2001",27.299
"Feb 22, 2001",28.946
"Feb 23, 2001",30.97
"Feb 24, 2001",29.826
"Feb 25, 2001",29.664
"Feb 26, 2001",31.528
"Feb 27, 2001",
"Feb 28, 2001",28.901
"Mar 1, 2001",
"Mar 2, 2001",28.167
"Mar 3, 2001",27.507
"Mar 4, 2001",26.405
"Mar 5, 2001",
"Mar 6, 2001",29.571
"Mar 7, 2001",32.133
"Mar 8, 2001",23.451
"Mar 9, 2001",30.86
"Mar 10, 2001",25.053
"Mar 11, 2001",32.75
"Mar 12, 2001",33.556
"Mar 13, 2001",30.832
"Mar 14, 2001",33.203
"Mar 15, 2001",27.828
"Mar 16, 2001",34.543
"Mar 17, 2001",30.913
"Mar 18, 2001",34.159
"Mar 19, 2001",34.89
"Mar 20, 2001",35.267
"Mar 21, 2001",34.252
"Mar 22, 2001",32.436
"Mar 23, 2001",28.021
"Mar 24, 2001",25.313
"Mar 25, 2001",33.611
"Mar 26, 2001",32.167
"Mar 27, 2001",34.125
"Mar 28, 2001",33.411
"Mar 29, 2001",32.104
"Mar 30, 2001",24.279
"Mar 31, 2001",24.625
"Apr 1, 2001",31.363
"Apr 2, 2001",24.535
"Apr 3, 2001",33.065
"Apr 4, 2001",33.004
"Apr 5, 2001",33.797
"Apr 6, 2001",33.711
"Apr 7, 2001",31.377
"Apr 8, 2001",30.717
"Apr 9, 2001",
"Apr 10, 2001",35.228
"Apr 11, 2001",27.7
"Apr 12, 2001",26.783
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",32.541
"Apr 16, 2001",27.513
"Apr 17, 2001",32.443
"Apr 18, 2001",30.605
"Apr 19, 2001",34.711
"Apr 20, 2001",33.727
"Apr 21, 2001",35.237
"Apr 22, 2001",35.07
"Apr 23, 2001",34.613
"Apr 24, 2001",37.855
"Apr 25, 2001",30.42
"Apr 26, 2001",36.256
"Apr 27, 2001",30.2
"Apr 28, 2001",34.826
"Apr 29, 2001",32.599
"Apr 30, 2001",28.45
"May 1, 2001",27.396
"May 2, 2001",
"May 3, 2001",29.173
"May 4, 2001",27.797
"May 5, 2001",33.015
"May 6, 2001",28.356
"May 7, 2001",24.492
"May 8, 2001",28.857
"May 9, 2001",
"May 10, 2001",29.732
"May 11, 2001",
"May 12, 2001",30.169
"May 13, 2001",27.461
"May 14, 2001",33.066
"May 15, 2001",29.626
"May 16, 2001",30.41
"May 17, 2001",34.324
"May 18, 2001",26.476
"May 19, 2001",36.977
"May 20, 2001",
"May 21, 2001",30.874
"May 22, 2001",28.456
"May 23, 2001",28.599
"May 24, 2001",
"May 25, 2001",
"May 26, 2001",25.75
"May 27, 2001",
"May 28, 2001",30.897
"May 29, 2001",26.647
"May 30, 2001",30.546
"May 31, 2001",29.198
"Jun 1, 2001",25.562
"Jun 2, 2001",31.637
"Jun 3, 2001",
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",30.988
"Jun 7, 2001",
"Jun 8, 2001",
"Jun 9, 2001",25.936
"Jun 10, 2001",23.453
"Jun 11, 2001",29.806
"Jun 12, 2001",
"Jun 13, 2001",28.374
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",27.104
"Jul 5, 2001",23.361
"Jul 6, 2001",29.01
"Jul 7, 2001",
"Jul 8, 2001",30.53
"Jul 9, 2001",24.764
"Jul 10, 2001",
"Jul 11, 2001",
"Jul 12, 2001",
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",19.023
"Jul 17, 2001",28.035
"Jul 18, 2001",
"Jul 19, 2001",
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",
"Jul 23, 2001",
"Jul 24, 2001",28.571
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",29.311
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",14.19
"Aug 4, 2001",
"Aug 5, 2001",
"Aug 6, 2001",
"Aug 7, 2001",30.65
"Aug 8, 2001",
"Aug 9, 2001",
"Aug 10, 2001",25.129
"Aug 11, 2001",
"Aug 12, 2001",
"Aug 13, 2001",
"Aug 14, 2001",
"Aug 15, 2001",
"Aug 16, 2001",
"Aug 17, 2001",
"Aug 18, 2001",27.73
"Aug 19, 2001",25.516
"Aug 20, 2001",
"Aug 21, 2001",28.117
"Aug 22, 2001",
"Aug 23, 2001",28.548
"Aug 24, 2001",
"Aug 25, 2001",31.206
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",28.05
"Sep 2, 2001",26.477
"Sep 3, 2001",27.672
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",23.965
"Sep 8, 2001",27.291
"Sep 9, 2001",
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",26.159
"Sep 13, 2001",27.305
"Sep 14, 2001",24.472
"Sep 15, 2001",28.884
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",27.513
"Sep 19, 2001",28.02
"Sep 20, 2001",26.855
"Sep 21, 2001",26.738
"Sep 22, 2001",28.795
"Sep 23, 2001",28.173
"Sep 24, 2001",29.768
"Sep 25, 2001",27.181
"Sep 26, 2001",29.626
"Sep 27, 2001",27.23
"Sep 28, 2001",28.64
"Sep 29, 2001",29.547
"Sep 30, 2001",24.9
"Oct 1, 2001",
"Oct 2, 2001",
"Oct 3, 2001",
"Oct 4, 2001",
"Oct 5, 2001",
"Oct 6, 2001",26.015
"Oct 7, 2001",25.079
"Oct 8, 2001",28.702
"Oct 9, 2001",27.024
"Oct 10, 2001",29.169
"Oct 11, 2001",
"Oct 12, 2001",29.31
"Oct 13, 2001",26.832
"Oct 14, 2001",28.525
"Oct 15, 2001",27.472
"Oct 16, 2001",25.638
"Oct 17, 2001",27.94
"Oct 18, 2001",
"Oct 19, 2001",29.242
"Oct 20, 2001",26.696
"Oct 21, 2001",27.586
"Oct 22, 2001",28.808
"Oct 23, 2001",28.861
"Oct 24, 2001",29.801
"Oct 25, 2001",29.075
"Oct 26, 2001",31.452
"Oct 27, 2001",29.397
"Oct 28, 2001",25.025
"Oct 29, 2001",26.263
"Oct 30, 2001",
"Oct 31, 2001",26.744
"Nov 1, 2001",28.114
"Nov 2, 2001",29.52
"Nov 3, 2001",26.054
"Nov 4, 2001",29.762
"Nov 5, 2001",29.329
"Nov 6, 2001",
"Nov 7, 2001",
"Nov 8, 2001",28.463
"Nov 9, 2001",29.019
"Nov 10, 2001",
"Nov 11, 2001",
"Nov 12, 2001",
"Nov 13, 2001",
"Nov 14, 2001",30.05
"Nov 15, 2001",30.212
"Nov 16, 2001",30.68
"Nov 17, 2001",28.879
"Nov 18, 2001",28.978
"Nov 19, 2001",
"Nov 20, 2001",29.209
"Nov 21, 2001",
"Nov 22, 2001",27.85
"Nov 23, 2001",29.735
"Nov 24, 2001",28.254
"Nov 25, 2001",27.987
"Nov 26, 2001",27.122
"Nov 27, 2001",29.58
"Nov 28, 2001",28.042
"Nov 29, 2001",27.967
"Nov 30, 2001",25.841
"Dec 1, 2001",26.416
"Dec 2, 2001",26.62
"Dec 3, 2001",24.328
"Dec 4, 2001",26.833
"Dec 5, 2001",
"Dec 6, 2001",26.635
"Dec 7, 2001",27.03
"Dec 8, 2001",25.546
"Dec 9, 2001",27.788
"Dec 10, 2001",25.205
"Dec 11, 2001",25.042
"Dec 12, 2001",
"Dec 13, 2001",24.291
"Dec 14, 2001",23.349
"Dec 15, 2001",26.126
"Dec 16, 2001",26.735
"Dec 17, 2001",24.383
"Dec 18, 2001",26.17
"Dec 19, 2001",22.701
"Dec 20, 2001",24.162
"Dec 21, 2001",
"Dec 22, 2001",21.815
"Dec 23, 2001",26.315
"Dec 24, 2001",17.12
"Dec 25, 2001",25.37
"Dec 26, 2001",24.594
"Dec 27, 2001",26.755
"Dec 28, 2001",23.194
"Dec 29, 2001",26.109
"Dec 30, 2001",20.217
"Dec 31, 2001",20.553
"Jan 1, 2002",23.171
"Jan 2, 2002",22.364
"Jan 3, 2002",23.811
"Jan 4, 2002",18.519
"Jan 5, 2002",25.293
"Jan 6, 2002",22.112
"Jan 7, 2002",24.84
"Jan 8, 2002",24.053
"Jan 9, 2002",23.716
"Jan 10, 2002",23.587
"Jan 11, 2002",23.812
"Jan 12, 2002",23.923
"Jan 13, 2002",20.508
"Jan 14, 2002",25.465
"Jan 15, 2002",
"Jan 16, 2002",26.377
"Jan 17, 2002",25.856
"Jan 18, 2002",27.334
"Jan 19, 2002",26.797
"Jan 20, 2002",27.719
"Jan 21, 2002",28.063
"Jan 22, 2002",
"Jan 23, 2002",
"Jan 24, 2002",21.591
"Jan 25, 2002",22.626
"Jan 26, 2002",24.332
"Jan 27, 2002",23.005
"Jan 28, 2002",
"Jan 29, 2002",18.949
"Jan 30, 2002",22.134
"Jan 31, 2002",22.964
"Feb 1, 2002",23.514
"Feb 2, 2002",23.311
"Feb 3, 2002",23.693
"Feb 4, 2002",25.486
"Feb 5, 2002",23.225
"Feb 6, 2002",25.99
"Feb 7, 2002",21.174
"Feb 8, 2002",23.37
"Feb 9, 2002",27.575
"Feb 10, 2002",22.502
"Feb 11, 2002",29.204
"Feb 12, 2002",
"Feb 13, 2002",24.905
"Feb 14, 2002",24.346
"Feb 15, 2002",26.265
"Feb 16, 2002",26.416
"Feb 17, 2002",28.377
"Feb 18, 2002",29.968
"Feb 19, 2002",28.903
"Feb 20, 2002",30.934
"Feb 21, 2002",27.432
"Feb 22, 2002",30.585
"Feb 23, 2002",25.703
"Feb 24, 2002",31.019
"Feb 25, 2002",
"Feb 26, 2002",26.681
"Feb 27, 2002",28.78
"Feb 28, 2002",29.17
"Mar 1, 2002",30.53
"Mar 2, 2002",27.288
"Mar 3, 2002",26.379
"Mar 4, 2002",25.581
"Mar 5, 2002",30.547
"Mar 6, 2002",30.658
"Mar 7, 2002",29.998
"Mar 8, 2002",30.321
"Mar 9, 2002",27.186
"Mar 10, 2002",29.888
"Mar 11, 2002",26.112
"Mar 12, 2002",30.122
"Mar 13, 2002",29.054
"Mar 14, 2002",25.226
"Mar 15, 2002",29.46
"Mar 16, 2002",31.401
"Mar 17, 2002",34.512
"Mar 18, 2002",31.273
"Mar 19, 2002",34.697
"Mar 29, 2002",19.235
"Mar 30, 2002",30.517
"Mar 31, 2002",32.985
"Apr 1, 2002",30.62
"Apr 2, 2002",30.251
"Apr 3, 2002",19.842
"Apr 4, 2002",27.83
"Apr 5, 2002",
"Apr 6, 2002",32.924
"Apr 7, 2002",29.194
"Apr 8, 2002",30.91
"Apr 9, 2002",24.705
"Apr 10, 2002",30.798
"Apr 11, 2002",27.622
"Apr 12, 2002",20.392
"Apr 13, 2002",29.058
"Apr 14, 2002",28.311
"Apr 16, 2002",30.706
"Apr 17, 2002",31.154
"Apr 18, 2002",33.112
"Apr 19, 2002",28.43
"Apr 20, 2002",31.869
"Apr 21, 2002",27.536
"Apr 22, 2002",29.159
"Apr 23, 2002",26.032
"Apr 24, 2002",
"Apr 25, 2002",26.555
"Apr 26, 2002",25.893
"Apr 27, 2002",32.397
"Apr 28, 2002",21.809
"Apr 29, 2002",29.663
"Apr 30, 2002",28.166
"May 1, 2002",28.273
"May 2, 2002",27.604
"May 3, 2002",27.902
"May 4, 2002",34.478
"May 5, 2002",
"May 6, 2002",31.43
"May 7, 2002",19.752
"May 8, 2002",30.468
"May 9, 2002",
"May 10, 2002",28.251
"May 11, 2002",
"May 12, 2002",
"May 13, 2002",34.776
"May 14, 2002",
"May 15, 2002",
"May 16, 2002",25.497
"May 17, 2002",35.059
"May 18, 2002",34.046
"May 19, 2002",27.913
"May 20, 2002",38.616
"May 21, 2002",
"May 22, 2002",38.595
"May 23, 2002",
"May 24, 2002",
"May 25, 2002",
"May 26, 2002",30.322
"May 27, 2002",28.028
"May 28, 2002",
"May 29, 2002",31.241
"May 30, 2002",
"May 31, 2002",32.236
"Jun 1, 2002",27.548
"Jun 2, 2002",33.151
"Jun 3, 2002",31.797
"Jun 4, 2002",29.758
"Jun 5, 2002",25.49
"Jun 6, 2002",26.503
"Jun 7, 2002",35.423
"Jun 8, 2002",
"Jun 9, 2002",28.428
"Jun 10, 2002",29.855
"Jun 11, 2002",
"Jun 12, 2002",
"Jun 13, 2002",
"Jun 14, 2002",30.252
"Jun 15, 2002",
"Jun 16, 2002",29.31
"Jun 17, 2002",13.59
"Jun 18, 2002",
"Jun 19, 2002",
"Jun 20, 2002",
"Jun 21, 2002",29.794
"Jun 22, 2002",
"Jun 23, 2002",
"Jun 24, 2002",
"Jun 25, 2002",
"Jun 26, 2002",25.679
"Jun 27, 2002",28.055
"Jun 28, 2002",30.456
"Jun 29, 2002",26.27
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",
"Jul 3, 2002",
"Jul 4, 2002",
"Jul 5, 2002",21.929
"Jul 6, 2002",
"Jul 7, 2002",
"Jul 8, 2002",
"Jul 9, 2002",
"Jul 10, 2002",
"Jul 11, 2002",31.875
"Jul 12, 2002",28.787
"Jul 13, 2002",27.799
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",
"Jul 17, 2002",
"Jul 18, 2002",31.276
"Jul 19, 2002",22.191
"Jul 20, 2002",22.845
"Jul 21, 2002",
"Jul 22, 2002",
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",
"Jul 28, 2002",
"Jul 29, 2002",
"Jul 30, 2002",
"Jul 31, 2002",25.387
"Aug 1, 2002",26.41
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",27.669
"Aug 6, 2002",27.974
"Aug 7, 2002",25.482
"Aug 8, 2002",29.825
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",
"Aug 13, 2002",
"Aug 14, 2002",
"Aug 15, 2002",
"Aug 16, 2002",
"Aug 17, 2002",
"Aug 18, 2002",
"Aug 19, 2002",30.521
"Aug 20, 2002",
"Aug 21, 2002",
"Aug 22, 2002",26.631
"Aug 23, 2002",
"Aug 24, 2002",25.991
"Aug 25, 2002",
"Aug 26, 2002",28.61
"Aug 27, 2002",
"Aug 28, 2002",
"Aug 29, 2002",23.017
"Aug 30, 2002",22.686
"Aug 31, 2002",21.987
"Sep 1, 2002",25.586
"Sep 2, 2002",28.001
"Sep 3, 2002",
"Sep 4, 2002",30.008
"Sep 5, 2002",
"Sep 6, 2002",29.495
"Sep 7, 2002",28.164
"Sep 8, 2002",28.502
"Sep 9, 2002",
"Sep 10, 2002",
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",29.195
"Sep 14, 2002",26.745
"Sep 15, 2002",28.575
"Sep 16, 2002",28.919
"Sep 17, 2002",25.077
"Sep 18, 2002",29.388
"Sep 19, 2002",28.833
"Sep 20, 2002",29.211
"Sep 21, 2002",29.86
"Sep 22, 2002",27.499
"Sep 23, 2002",25.227
"Sep 24, 2002",
"Sep 25, 2002",23.064
"Sep 26, 2002",
"Sep 27, 2002",28.096
"Sep 28, 2002",
"Sep 29, 2002",28.211
"Sep 30, 2002",26.435
"Oct 1, 2002",28.161
"Oct 2, 2002",29.301
"Oct 3, 2002",28.34
"Oct 4, 2002",30.566
"Oct 5, 2002",23.878
"Oct 6, 2002",30.004
"Oct 7, 2002",26.04
"Oct 8, 2002",29
"Oct 9, 2002",27.778
"Oct 10, 2002",27.031
"Oct 11, 2002",28.732
"Oct 12, 2002",27.235
"Oct 13, 2002",30.418
"Oct 14, 2002",26.19
"Oct 15, 2002",25.701
"Oct 16, 2002",25.729
"Oct 17, 2002",27.902
"Oct 18, 2002",
"Oct 19, 2002",
"Oct 20, 2002",27.152
"Oct 21, 2002",27.307
"Oct 22, 2002",28.811
"Oct 23, 2002",26.739
"Oct 24, 2002",28.744
"Oct 25, 2002",27.818
"Oct 26, 2002",26.491
"Oct 27, 2002",28.865
"Oct 28, 2002",27.087
"Oct 29, 2002",28.366
"Oct 30, 2002",26.667
"Oct 31, 2002",28.784
"Nov 1, 2002",
"Nov 2, 2002",26.027
"Nov 3, 2002",27.819
"Nov 4, 2002",28.632
"Nov 5, 2002",29.012
"Nov 6, 2002",24.958
"Nov 7, 2002",27.364
"Nov 8, 2002",28.969
"Nov 9, 2002",28.826
"Nov 10, 2002",29.184
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",26.281
"Nov 15, 2002",25.756
"Nov 16, 2002",26.808
"Nov 17, 2002",26.132
"Nov 18, 2002",25.726
"Nov 19, 2002",27.921
"Nov 20, 2002",25.899
"Nov 21, 2002",27.629
"Nov 22, 2002",24.941
"Nov 23, 2002",27.62
"Nov 24, 2002",27.187
"Nov 25, 2002",28.067
"Nov 26, 2002",28.575
"Nov 27, 2002",26.911
"Nov 28, 2002",27.844
"Nov 29, 2002",26.316
"Nov 30, 2002",27.184
"Dec 1, 2002",27.489
"Dec 2, 2002",26.552
"Dec 3, 2002",27.039
"Dec 4, 2002",26.674
"Dec 5, 2002",27.552
"Dec 6, 2002",24.44
"Dec 7, 2002",27.662
"Dec 8, 2002",21.563
"Dec 9, 2002",25.368
"Dec 10, 2002",26.343
"Dec 11, 2002",24.972
"Dec 12, 2002",27.124
"Dec 13, 2002",26.361
"Dec 14, 2002",27.251
"Dec 15, 2002",24.907
"Dec 16, 2002",27.374
"Dec 17, 2002",25.472
"Dec 18, 2002",25.303
"Dec 19, 2002",27.285
"Dec 20, 2002",25.878
"Dec 21, 2002",26.67
"Dec 22, 2002",23.161
"Dec 23, 2002",
"Dec 24, 2002",
"Dec 25, 2002",17.386
"Dec 26, 2002",
"Dec 27, 2002",24.315
"Dec 28, 2002",24.308
"Dec 29, 2002",22.113
"Dec 30, 2002",22.554
"Dec 31, 2002",
"Jan 1, 2003",20.497
