system:time_start,LST
"Jul 26, 2009",
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",26.528
"Aug 2, 2009",
"Aug 3, 2009",
"Aug 4, 2009",28.178
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 8, 2009",
"Aug 9, 2009",
"Aug 10, 2009",28.081
"Aug 11, 2009",28.427
"Aug 12, 2009",
"Aug 13, 2009",
"Aug 14, 2009",
"Aug 15, 2009",
"Aug 16, 2009",
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",26.301
"Aug 26, 2009",
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",29.527
"Aug 30, 2009",27.635
"Aug 31, 2009",29.847
"Sep 1, 2009",
"Sep 2, 2009",27.25
"Sep 3, 2009",27.954
"Sep 4, 2009",
"Sep 5, 2009",
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",
"Sep 9, 2009",
"Sep 10, 2009",27.191
"Sep 11, 2009",28.001
"Sep 12, 2009",31.082
"Sep 13, 2009",26.878
"Sep 14, 2009",30.311
"Sep 15, 2009",26.053
"Sep 16, 2009",29.343
"Sep 17, 2009",28.149
"Sep 18, 2009",28.387
"Sep 19, 2009",27.967
"Sep 20, 2009",26.253
"Sep 21, 2009",28.684
"Sep 22, 2009",
"Sep 23, 2009",29.198
"Sep 24, 2009",25.478
"Sep 25, 2009",27.238
"Sep 26, 2009",27.123
"Sep 27, 2009",
"Sep 28, 2009",28.216
"Sep 29, 2009",28.385
"Sep 30, 2009",29.88
"Oct 1, 2009",25.539
"Oct 2, 2009",25.814
"Oct 3, 2009",26.435
"Oct 4, 2009",
"Oct 5, 2009",
"Oct 6, 2009",
"Oct 7, 2009",26.646
"Oct 8, 2009",
"Oct 9, 2009",28.982
"Oct 10, 2009",27.458
"Oct 11, 2009",29.487
"Oct 12, 2009",28.983
"Oct 13, 2009",28.224
"Oct 14, 2009",28.303
"Oct 15, 2009",26.938
"Oct 16, 2009",28.51
"Oct 17, 2009",
"Oct 18, 2009",29.82
"Oct 19, 2009",28.24
"Oct 20, 2009",27.93
"Oct 21, 2009",29.422
"Oct 22, 2009",27.491
"Oct 23, 2009",29.378
"Oct 24, 2009",27.505
"Oct 25, 2009",28.542
"Oct 26, 2009",27.495
"Oct 27, 2009",28.08
"Oct 28, 2009",29.232
"Oct 29, 2009",28.1
"Oct 30, 2009",27.262
"Oct 31, 2009",26.739
"Nov 1, 2009",27.081
"Nov 2, 2009",
"Nov 3, 2009",29.526
"Nov 4, 2009",29.678
"Nov 5, 2009",28.746
"Nov 6, 2009",29.62
"Nov 7, 2009",24.53
"Nov 8, 2009",28.948
"Nov 9, 2009",27.701
"Nov 10, 2009",27.578
"Nov 11, 2009",
"Nov 12, 2009",27.967
"Nov 13, 2009",29.609
"Nov 14, 2009",28.208
"Nov 15, 2009",29.272
"Nov 16, 2009",30.296
"Nov 17, 2009",27.001
"Nov 18, 2009",
"Nov 19, 2009",25.464
"Nov 20, 2009",25.961
"Nov 21, 2009",24.933
"Nov 22, 2009",26.418
"Nov 23, 2009",
"Nov 24, 2009",23.193
"Nov 25, 2009",
"Nov 26, 2009",26.748
"Nov 27, 2009",26.71
"Nov 28, 2009",25.647
"Nov 29, 2009",26.461
"Nov 30, 2009",26.756
"Dec 1, 2009",27.621
"Dec 2, 2009",24.592
"Dec 3, 2009",26.302
"Dec 4, 2009",
"Dec 5, 2009",25.346
"Dec 6, 2009",24.793
"Dec 7, 2009",25.46
"Dec 8, 2009",26.973
"Dec 9, 2009",24.666
"Dec 10, 2009",25.027
"Dec 11, 2009",
"Dec 12, 2009",23.985
"Dec 13, 2009",26.666
"Dec 14, 2009",25.422
"Dec 15, 2009",24.821
"Dec 16, 2009",25.22
"Dec 17, 2009",27.241
"Dec 18, 2009",
"Dec 19, 2009",26.452
"Dec 20, 2009",25.715
"Dec 21, 2009",24.961
"Dec 22, 2009",23.263
"Dec 23, 2009",22.822
"Dec 24, 2009",23.702
"Dec 25, 2009",21.223
"Dec 26, 2009",21.463
"Dec 27, 2009",
"Dec 28, 2009",23.301
"Dec 29, 2009",22.773
"Dec 30, 2009",22.119
"Dec 31, 2009",
"Jan 1, 2010",19.422
"Jan 2, 2010",22.281
"Jan 3, 2010",19.019
"Jan 4, 2010",18.945
"Jan 5, 2010",
"Jan 6, 2010",21.511
"Jan 7, 2010",23.59
"Jan 8, 2010",23.577
"Jan 9, 2010",24.154
"Jan 10, 2010",
"Jan 11, 2010",22.27
"Jan 12, 2010",
"Jan 13, 2010",17.198
"Jan 14, 2010",
"Jan 15, 2010",21.523
"Jan 16, 2010",22.822
"Jan 17, 2010",
"Jan 18, 2010",14.217
"Jan 19, 2010",
"Jan 20, 2010",22.313
"Jan 21, 2010",24.581
"Jan 22, 2010",24.616
"Jan 23, 2010",25.019
"Jan 24, 2010",23.889
"Jan 25, 2010",26.19
"Jan 26, 2010",23.108
"Jan 27, 2010",25.608
"Jan 28, 2010",
"Jan 29, 2010",26.267
"Jan 30, 2010",26.374
"Jan 31, 2010",25.925
"Feb 1, 2010",27.297
"Feb 2, 2010",25.169
"Feb 3, 2010",26.199
"Feb 4, 2010",21.727
"Feb 5, 2010",27.007
"Feb 6, 2010",26.069
"Feb 7, 2010",26.19
"Feb 8, 2010",25.68
"Feb 9, 2010",18.592
"Feb 10, 2010",20.846
"Feb 11, 2010",22.676
"Feb 12, 2010",24.305
"Feb 13, 2010",23.065
"Feb 14, 2010",26.96
"Feb 15, 2010",26.451
"Feb 16, 2010",20.386
"Feb 17, 2010",20.435
"Feb 18, 2010",25.976
"Feb 19, 2010",22.522
"Feb 20, 2010",24.626
"Feb 21, 2010",28.811
"Feb 22, 2010",26.328
"Feb 23, 2010",22.96
"Feb 24, 2010",29.857
"Feb 25, 2010",28.663
"Feb 26, 2010",29.305
"Feb 27, 2010",28.998
"Feb 28, 2010",32.435
"Mar 1, 2010",28.303
"Mar 2, 2010",33.739
"Mar 3, 2010",31.053
"Mar 4, 2010",32.786
"Mar 5, 2010",32.495
"Mar 6, 2010",
"Mar 7, 2010",33.216
"Mar 8, 2010",30.13
"Mar 9, 2010",33.175
"Mar 10, 2010",28.712
"Mar 11, 2010",31.35
"Mar 12, 2010",32.227
"Mar 13, 2010",32.593
"Mar 14, 2010",34.48
"Mar 15, 2010",28.936
"Mar 16, 2010",29.446
"Mar 17, 2010",
"Mar 18, 2010",33.546
"Mar 19, 2010",32.053
"Mar 20, 2010",34.988
"Mar 21, 2010",34.949
"Mar 22, 2010",35.47
"Mar 23, 2010",36.171
"Mar 24, 2010",31.045
"Mar 25, 2010",35.886
"Mar 26, 2010",31.155
"Mar 27, 2010",31.837
"Mar 28, 2010",30.501
"Mar 29, 2010",32.392
"Mar 30, 2010",34.408
"Mar 31, 2010",31.711
"Apr 1, 2010",35.894
"Apr 2, 2010",
"Apr 3, 2010",34.839
"Apr 4, 2010",31.944
"Apr 5, 2010",34.849
"Apr 6, 2010",34.767
"Apr 7, 2010",33.291
"Apr 8, 2010",35.743
"Apr 9, 2010",32.744
"Apr 10, 2010",37.917
"Apr 11, 2010",34.965
"Apr 12, 2010",37.165
"Apr 13, 2010",31.913
"Apr 14, 2010",29.689
"Apr 15, 2010",30.414
"Apr 16, 2010",29.224
"Apr 17, 2010",35.739
"Apr 18, 2010",
"Apr 19, 2010",37.044
"Apr 20, 2010",35.159
"Apr 21, 2010",31.133
"Apr 22, 2010",29.533
"Apr 23, 2010",29.544
"Apr 24, 2010",36.046
"Apr 25, 2010",29.254
"Apr 26, 2010",37.114
"Apr 27, 2010",
"Apr 28, 2010",29.756
"Apr 29, 2010",28.854
"Apr 30, 2010",33.171
"May 1, 2010",33.479
"May 2, 2010",
"May 3, 2010",34.55
"May 4, 2010",37.01
"May 5, 2010",35.52
"May 6, 2010",
"May 7, 2010",30.631
"May 8, 2010",27.73
"May 9, 2010",29.331
"May 10, 2010",34.217
"May 11, 2010",26.107
"May 12, 2010",36.294
"May 13, 2010",29.316
"May 14, 2010",34.053
"May 15, 2010",26.464
"May 16, 2010",34.327
"May 17, 2010",
"May 18, 2010",
"May 19, 2010",
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",34.809
"May 24, 2010",
"May 25, 2010",
"May 26, 2010",30.81
"May 27, 2010",21.235
"May 28, 2010",27.771
"May 29, 2010",
"May 30, 2010",28.21
"May 31, 2010",29.908
"Jun 1, 2010",
"Jun 2, 2010",30.723
"Jun 3, 2010",
"Jun 4, 2010",
"Jun 5, 2010",22.867
"Jun 6, 2010",31.299
"Jun 7, 2010",
"Jun 8, 2010",31.988
"Jun 9, 2010",29.653
"Jun 10, 2010",26.622
"Jun 11, 2010",29.803
"Jun 12, 2010",26.979
"Jun 13, 2010",
"Jun 14, 2010",
"Jun 15, 2010",36.839
"Jun 16, 2010",
"Jun 17, 2010",
"Jun 18, 2010",
"Jun 19, 2010",
"Jun 20, 2010",30.908
"Jun 21, 2010",
"Jun 22, 2010",34.21
"Jun 23, 2010",
"Jun 24, 2010",
"Jun 25, 2010",25.758
"Jun 26, 2010",
"Jun 27, 2010",
"Jun 28, 2010",
"Jun 29, 2010",31.39
"Jun 30, 2010",
"Jul 1, 2010",30.019
"Jul 2, 2010",19.415
"Jul 3, 2010",
"Jul 4, 2010",25.533
"Jul 5, 2010",
"Jul 6, 2010",25.114
"Jul 7, 2010",28.472
"Jul 8, 2010",
"Jul 9, 2010",29.399
"Jul 10, 2010",32.593
"Jul 11, 2010",
"Jul 12, 2010",
"Jul 13, 2010",
"Jul 14, 2010",
"Jul 15, 2010",
"Jul 16, 2010",
"Jul 17, 2010",24.521
"Jul 18, 2010",
"Jul 19, 2010",27.406
"Jul 20, 2010",
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",
"Jul 24, 2010",
"Jul 25, 2010",13.543
"Jul 26, 2010",
"Jul 27, 2010",24.439
"Jul 28, 2010",28.067
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",
"Aug 2, 2010",29.941
"Aug 3, 2010",27.226
"Aug 4, 2010",
"Aug 5, 2010",25.828
"Aug 6, 2010",
"Aug 7, 2010",30.038
"Aug 8, 2010",24.49
"Aug 9, 2010",33.75
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",
"Aug 13, 2010",24.331
"Aug 14, 2010",
"Aug 15, 2010",17.431
"Aug 16, 2010",28.413
"Aug 17, 2010",
"Aug 18, 2010",
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",21.898
"Aug 22, 2010",
"Aug 23, 2010",
"Aug 24, 2010",
"Aug 25, 2010",
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",26.785
"Aug 29, 2010",16.988
"Aug 30, 2010",
"Aug 31, 2010",
"Sep 1, 2010",29.086
"Sep 2, 2010",
"Sep 3, 2010",30.379
"Sep 4, 2010",26.47
"Sep 5, 2010",27.484
"Sep 6, 2010",27.11
"Sep 7, 2010",
"Sep 8, 2010",26.442
"Sep 9, 2010",
"Sep 10, 2010",28.901
"Sep 11, 2010",
"Sep 12, 2010",
"Sep 13, 2010",23.537
"Sep 14, 2010",
"Sep 15, 2010",
"Sep 16, 2010",
"Sep 17, 2010",27.367
"Sep 18, 2010",
"Sep 19, 2010",
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",24.48
"Sep 23, 2010",
"Sep 24, 2010",28.188
"Sep 25, 2010",
"Sep 26, 2010",29.801
"Sep 27, 2010",27.929
"Sep 28, 2010",28.855
"Sep 29, 2010",29.762
"Sep 30, 2010",27.308
"Oct 1, 2010",28.888
"Oct 2, 2010",24.499
"Oct 3, 2010",30.879
"Oct 4, 2010",25.078
"Oct 5, 2010",29.622
"Oct 6, 2010",
"Oct 7, 2010",
"Oct 8, 2010",
"Oct 9, 2010",
"Oct 10, 2010",28.755
"Oct 11, 2010",24.571
"Oct 12, 2010",29.157
"Oct 13, 2010",
"Oct 14, 2010",
"Oct 15, 2010",28.755
"Oct 16, 2010",26.497
"Oct 17, 2010",28.096
"Oct 18, 2010",27.886
"Oct 19, 2010",29.853
"Oct 20, 2010",26.846
"Oct 21, 2010",30.208
"Oct 22, 2010",26.875
"Oct 23, 2010",
"Oct 24, 2010",28.985
"Oct 25, 2010",31.241
"Oct 26, 2010",27.582
"Oct 27, 2010",23.223
"Oct 28, 2010",29.081
"Oct 29, 2010",28.565
"Oct 30, 2010",29.128
"Oct 31, 2010",25.778
"Nov 1, 2010",
"Nov 2, 2010",
"Nov 3, 2010",26.224
"Nov 4, 2010",28.658
"Nov 5, 2010",26.694
"Nov 6, 2010",29.429
"Nov 7, 2010",26.438
"Nov 8, 2010",30.452
"Nov 9, 2010",30.993
"Nov 10, 2010",28.605
"Nov 11, 2010",29.812
"Nov 12, 2010",27.754
"Nov 13, 2010",30.026
"Nov 14, 2010",
"Nov 15, 2010",29.837
"Nov 16, 2010",30.699
"Nov 17, 2010",28.012
"Nov 18, 2010",30.448
"Nov 19, 2010",
"Nov 20, 2010",28.3
"Nov 21, 2010",27.153
"Nov 22, 2010",28.822
"Nov 23, 2010",27.478
"Nov 24, 2010",27.936
"Nov 25, 2010",30.35
"Nov 26, 2010",
"Nov 27, 2010",30.108
"Nov 28, 2010",
"Nov 29, 2010",27.818
"Nov 30, 2010",27.054
"Dec 1, 2010",26.941
"Dec 2, 2010",27.234
"Dec 3, 2010",25.57
"Dec 4, 2010",27.989
"Dec 5, 2010",24.242
"Dec 6, 2010",
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 9, 2010",
"Dec 10, 2010",
"Dec 11, 2010",25.483
"Dec 12, 2010",
"Dec 13, 2010",21.685
"Dec 14, 2010",
"Dec 15, 2010",21.51
"Dec 16, 2010",22.828
"Dec 17, 2010",22.388
"Dec 18, 2010",23.732
"Dec 19, 2010",22.867
"Dec 20, 2010",23.4
"Dec 21, 2010",20.058
"Dec 22, 2010",22.257
"Dec 23, 2010",23.778
"Dec 24, 2010",24.324
"Dec 25, 2010",23.332
"Dec 26, 2010",22.016
"Dec 27, 2010",23.505
"Dec 28, 2010",
"Dec 29, 2010",23.756
"Dec 30, 2010",20.267
"Dec 31, 2010",24.66
"Jan 1, 2011",
"Jan 2, 2011",21.909
"Jan 3, 2011",21.3
"Jan 4, 2011",19.257
"Jan 5, 2011",21.547
"Jan 6, 2011",
"Jan 7, 2011",21.826
"Jan 8, 2011",22.787
"Jan 9, 2011",22.492
"Jan 10, 2011",20.961
"Jan 11, 2011",17.662
"Jan 12, 2011",19.88
"Jan 13, 2011",17.916
"Jan 14, 2011",21.864
"Jan 15, 2011",
"Jan 16, 2011",22.851
"Jan 17, 2011",20.696
"Jan 18, 2011",21.536
"Jan 19, 2011",24.846
"Jan 20, 2011",20.669
"Jan 21, 2011",22.69
"Jan 22, 2011",
"Jan 23, 2011",24.086
"Jan 24, 2011",25.695
"Jan 25, 2011",24.444
"Jan 26, 2011",24.694
"Jan 27, 2011",22.075
"Jan 28, 2011",23.978
"Jan 29, 2011",
"Jan 30, 2011",19.193
"Jan 31, 2011",
"Feb 1, 2011",25.42
"Feb 2, 2011",26.717
"Feb 3, 2011",24.558
"Feb 4, 2011",26.102
"Feb 5, 2011",24.024
"Feb 6, 2011",26.861
"Feb 7, 2011",25.558
"Feb 8, 2011",29.455
"Feb 9, 2011",26.815
"Feb 10, 2011",27.233
"Feb 11, 2011",27.186
"Feb 12, 2011",28.08
"Feb 13, 2011",28.991
"Feb 14, 2011",26.824
"Feb 15, 2011",29.288
"Feb 16, 2011",24.976
"Feb 17, 2011",28.954
"Feb 18, 2011",
"Feb 19, 2011",24.29
"Feb 20, 2011",
"Feb 21, 2011",
"Feb 22, 2011",26.836
"Feb 23, 2011",26.284
"Feb 24, 2011",26.048
"Feb 25, 2011",28.679
"Feb 26, 2011",29.244
"Feb 27, 2011",30.064
"Feb 28, 2011",29.451
"Mar 1, 2011",30.103
"Mar 2, 2011",29.493
"Mar 3, 2011",32.203
"Mar 4, 2011",27.936
"Mar 5, 2011",32.698
"Mar 6, 2011",30.902
"Mar 7, 2011",32.41
"Mar 8, 2011",31.519
"Mar 9, 2011",32.973
"Mar 10, 2011",32.598
"Mar 11, 2011",25.672
"Mar 12, 2011",28.013
"Mar 13, 2011",26.269
"Mar 14, 2011",32.164
"Mar 15, 2011",30.456
"Mar 16, 2011",31.528
"Mar 17, 2011",31.827
"Mar 18, 2011",28.055
"Mar 19, 2011",33.713
"Mar 20, 2011",28.056
"Mar 21, 2011",35.482
"Mar 22, 2011",32.656
"Mar 23, 2011",34.902
"Mar 24, 2011",33.151
"Mar 25, 2011",25.981
"Mar 26, 2011",34.138
"Mar 27, 2011",27.623
"Mar 28, 2011",29.521
"Mar 29, 2011",
"Mar 30, 2011",29.304
"Mar 31, 2011",29.824
"Apr 1, 2011",30.521
"Apr 2, 2011",30.466
"Apr 3, 2011",
"Apr 4, 2011",31.185
"Apr 5, 2011",23.961
"Apr 6, 2011",32.283
"Apr 7, 2011",31.072
"Apr 8, 2011",29.662
"Apr 9, 2011",
"Apr 10, 2011",30.831
"Apr 11, 2011",35.031
"Apr 12, 2011",30.415
"Apr 13, 2011",34.348
"Apr 14, 2011",33.918
"Apr 15, 2011",31.067
"Apr 16, 2011",32.418
"Apr 17, 2011",34.176
"Apr 18, 2011",33.345
"Apr 19, 2011",28.831
"Apr 20, 2011",34.049
"Apr 21, 2011",24.631
"Apr 22, 2011",
"Apr 23, 2011",31.631
"Apr 24, 2011",34.011
"Apr 25, 2011",28.131
"Apr 26, 2011",28.025
"Apr 27, 2011",31.705
"Apr 28, 2011",29.902
"Apr 29, 2011",33.842
"Apr 30, 2011",28.99
"May 1, 2011",34.388
"May 2, 2011",28.033
"May 3, 2011",29.162
"May 4, 2011",26.285
"May 5, 2011",24.445
"May 6, 2011",31.598
"May 7, 2011",22.284
"May 8, 2011",30.555
"May 9, 2011",30.694
"May 10, 2011",31.725
"May 11, 2011",29.978
"May 12, 2011",24.889
"May 13, 2011",33.039
"May 14, 2011",23.895
"May 15, 2011",34.476
"May 16, 2011",24.885
"May 17, 2011",33.342
"May 18, 2011",28.148
"May 19, 2011",
"May 20, 2011",26.782
"May 21, 2011",19.876
"May 22, 2011",27.628
"May 23, 2011",
"May 24, 2011",
"May 25, 2011",28.215
"May 26, 2011",30.552
"May 27, 2011",31.643
"May 28, 2011",30.85
"May 29, 2011",33.498
"May 30, 2011",26.041
"May 31, 2011",35.659
"Jun 1, 2011",28.291
"Jun 2, 2011",34.708
"Jun 3, 2011",35.096
"Jun 4, 2011",35.862
"Jun 5, 2011",32.691
"Jun 6, 2011",27.008
"Jun 7, 2011",35.007
"Jun 8, 2011",
"Jun 9, 2011",35.058
"Jun 10, 2011",
"Jun 11, 2011",32.236
"Jun 12, 2011",
"Jun 13, 2011",24.635
"Jun 14, 2011",31.071
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 19, 2011",
"Jun 20, 2011",
"Jun 21, 2011",
"Jun 22, 2011",
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",
"Jun 27, 2011",
"Jun 28, 2011",
"Jun 29, 2011",
"Jun 30, 2011",
"Jul 1, 2011",
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",28.295
"Jul 7, 2011",24.022
"Jul 8, 2011",26.695
"Jul 9, 2011",27.341
"Jul 10, 2011",
"Jul 11, 2011",29.965
"Jul 12, 2011",
"Jul 13, 2011",25.919
"Jul 14, 2011",23.922
"Jul 15, 2011",
"Jul 16, 2011",
"Jul 17, 2011",
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",26.506
"Jul 24, 2011",25.95
"Jul 25, 2011",28.374
"Jul 26, 2011",
"Jul 27, 2011",31.574
"Jul 28, 2011",
"Jul 29, 2011",30.103
"Jul 30, 2011",27.685
"Jul 31, 2011",25.836
"Aug 1, 2011",
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",
"Aug 16, 2011",
"Aug 17, 2011",
"Aug 18, 2011",
"Aug 19, 2011",28.855
"Aug 20, 2011",
"Aug 21, 2011",
"Aug 22, 2011",
"Aug 23, 2011",22.804
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",27.467
"Aug 27, 2011",
"Aug 28, 2011",28.917
"Aug 29, 2011",25.243
"Aug 30, 2011",29.127
"Aug 31, 2011",26.712
"Sep 1, 2011",23.445
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",28.875
"Sep 5, 2011",
"Sep 6, 2011",27.729
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",24.067
"Sep 10, 2011",23.733
"Sep 11, 2011",28.251
"Sep 12, 2011",24.683
"Sep 13, 2011",30.411
"Sep 14, 2011",
"Sep 15, 2011",
"Sep 16, 2011",
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",
"Sep 20, 2011",27.328
"Sep 21, 2011",12.876
"Sep 22, 2011",
"Sep 23, 2011",
"Sep 24, 2011",
"Sep 25, 2011",25.076
"Sep 26, 2011",
"Sep 27, 2011",28.169
"Sep 28, 2011",22.003
"Sep 29, 2011",29.551
"Sep 30, 2011",26.993
"Oct 1, 2011",29.402
"Oct 2, 2011",28.567
