system:time_start,LST
"Mar 29, 2018",36.046
"Mar 30, 2018",26.229
"Mar 31, 2018",26.762
"Apr 1, 2018",28.023
"Apr 2, 2018",29.793
"Apr 3, 2018",33.16
"Apr 4, 2018",33.795
"Apr 5, 2018",32.372
"Apr 6, 2018",25.217
"Apr 7, 2018",30.32
"Apr 8, 2018",26.416
"Apr 9, 2018",32.192
"Apr 10, 2018",29.101
"Apr 11, 2018",30.34
"Apr 12, 2018",29.222
"Apr 13, 2018",28.965
"Apr 14, 2018",34.147
"Apr 15, 2018",30.321
"Apr 16, 2018",34.139
"Apr 17, 2018",29.237
"Apr 18, 2018",30.521
"Apr 19, 2018",30.114
"Apr 20, 2018",30.198
"Apr 21, 2018",30.653
"Apr 22, 2018",
"Apr 23, 2018",34.645
"Apr 24, 2018",28.12
"Apr 25, 2018",30.061
"Apr 26, 2018",23.883
"Apr 27, 2018",27.328
"Apr 28, 2018",27.104
"Apr 29, 2018",
"Apr 30, 2018",20.885
"May 1, 2018",24.019
"May 2, 2018",28.073
"May 3, 2018",
"May 4, 2018",26.492
"May 5, 2018",
"May 6, 2018",29.217
"May 7, 2018",29.728
"May 8, 2018",27.709
"May 9, 2018",29.511
"May 10, 2018",
"May 11, 2018",26.56
"May 12, 2018",26.599
"May 13, 2018",26.72
"May 14, 2018",28.726
"May 15, 2018",22.155
"May 16, 2018",
"May 17, 2018",
"May 18, 2018",29.686
"May 19, 2018",
"May 20, 2018",31.677
"May 21, 2018",
"May 22, 2018",
"May 23, 2018",32.641
"May 24, 2018",26.893
"May 25, 2018",29.587
"May 26, 2018",
"May 27, 2018",31.793
"May 28, 2018",
"May 29, 2018",
"May 30, 2018",
"May 31, 2018",
"Jun 1, 2018",
"Jun 2, 2018",25.512
"Jun 3, 2018",30.459
"Jun 4, 2018",
"Jun 5, 2018",31.043
"Jun 6, 2018",28.791
"Jun 7, 2018",31.536
"Jun 8, 2018",
"Jun 9, 2018",28.293
"Jun 10, 2018",
"Jun 11, 2018",
"Jun 12, 2018",
"Jun 13, 2018",
"Jun 14, 2018",30.766
"Jun 15, 2018",30.362
"Jun 16, 2018",
"Jun 17, 2018",32.34
"Jun 18, 2018",27.484
"Jun 19, 2018",37.73
"Jun 20, 2018",
"Jun 21, 2018",31.735
"Jun 22, 2018",26.089
"Jun 23, 2018",28.447
"Jun 24, 2018",
"Jun 25, 2018",
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",28.586
"Jun 29, 2018",29.308
"Jun 30, 2018",31.01
"Jul 1, 2018",
"Jul 2, 2018",27.719
"Jul 3, 2018",
"Jul 4, 2018",
"Jul 5, 2018",
"Jul 6, 2018",
"Jul 7, 2018",31.049
"Jul 8, 2018",28.443
"Jul 9, 2018",24.974
"Jul 10, 2018",
"Jul 11, 2018",25.077
"Jul 12, 2018",27.9
"Jul 13, 2018",
"Jul 14, 2018",29.048
"Jul 15, 2018",
"Jul 16, 2018",26.214
"Jul 17, 2018",22.869
"Jul 18, 2018",20.816
"Jul 19, 2018",30.553
"Jul 20, 2018",
"Jul 21, 2018",23.857
"Jul 22, 2018",
"Jul 23, 2018",
"Jul 24, 2018",
"Jul 25, 2018",
"Jul 26, 2018",26.361
"Jul 27, 2018",
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 30, 2018",
"Jul 31, 2018",
"Aug 1, 2018",
"Aug 2, 2018",
"Aug 3, 2018",
"Aug 4, 2018",
"Aug 5, 2018",
"Aug 6, 2018",29.978
"Aug 7, 2018",
"Aug 8, 2018",27.952
"Aug 9, 2018",26.256
"Aug 10, 2018",26.139
"Aug 11, 2018",
"Aug 12, 2018",
"Aug 13, 2018",
"Aug 14, 2018",
"Aug 15, 2018",28.218
"Aug 16, 2018",
"Aug 17, 2018",30.115
"Aug 18, 2018",
"Aug 19, 2018",
"Aug 20, 2018",
"Aug 21, 2018",27.93
"Aug 22, 2018",
"Aug 23, 2018",
"Aug 24, 2018",
"Aug 25, 2018",
"Aug 26, 2018",
"Aug 27, 2018",27.94
"Aug 28, 2018",13.986
"Aug 29, 2018",29.643
"Aug 30, 2018",
"Aug 31, 2018",29.837
"Sep 1, 2018",
"Sep 2, 2018",28.764
"Sep 3, 2018",
"Sep 4, 2018",28.468
"Sep 5, 2018",27.46
"Sep 6, 2018",23.615
"Sep 7, 2018",28.471
"Sep 8, 2018",
"Sep 9, 2018",26.643
"Sep 10, 2018",
"Sep 11, 2018",28.432
"Sep 12, 2018",28.141
"Sep 13, 2018",
"Sep 14, 2018",29.098
"Sep 15, 2018",
"Sep 16, 2018",30.206
"Sep 17, 2018",27.515
"Sep 18, 2018",31.611
"Sep 19, 2018",27.824
"Sep 20, 2018",
"Sep 21, 2018",26.173
"Sep 22, 2018",
"Sep 23, 2018",31.254
"Sep 24, 2018",26.526
"Sep 25, 2018",
"Sep 26, 2018",28.51
"Sep 27, 2018",31.507
"Sep 28, 2018",30.209
"Sep 29, 2018",28.275
"Sep 30, 2018",32.493
"Oct 1, 2018",31.112
"Oct 2, 2018",34.092
"Oct 3, 2018",30.497
"Oct 4, 2018",31.578
"Oct 5, 2018",31.106
"Oct 6, 2018",30.762
"Oct 7, 2018",31.944
"Oct 8, 2018",29.723
"Oct 9, 2018",33.225
"Oct 10, 2018",
"Oct 11, 2018",
"Oct 12, 2018",
"Oct 13, 2018",
"Oct 14, 2018",28.028
"Oct 15, 2018",28.163
"Oct 16, 2018",30.09
"Oct 17, 2018",26.1
"Oct 18, 2018",30.792
"Oct 19, 2018",29.306
"Oct 20, 2018",30.764
"Oct 21, 2018",29.752
"Oct 22, 2018",29.808
"Oct 23, 2018",31.234
"Oct 24, 2018",27.598
"Oct 25, 2018",31.113
"Oct 26, 2018",27.667
"Oct 27, 2018",31.014
"Oct 28, 2018",25.258
"Oct 29, 2018",28.613
"Oct 30, 2018",30.272
"Oct 31, 2018",28.186
"Nov 1, 2018",30.638
"Nov 2, 2018",27.914
"Nov 3, 2018",32.011
"Nov 4, 2018",28.487
"Nov 5, 2018",29.982
"Nov 6, 2018",29.898
"Nov 7, 2018",25.879
"Nov 8, 2018",28.518
"Nov 9, 2018",
"Nov 10, 2018",29.37
"Nov 11, 2018",27.985
"Nov 12, 2018",29.322
"Nov 13, 2018",
"Nov 14, 2018",26.442
"Nov 15, 2018",29.169
"Nov 16, 2018",28.278
"Nov 17, 2018",27.765
"Nov 18, 2018",
"Nov 19, 2018",27.395
"Nov 20, 2018",
"Nov 21, 2018",26.316
"Nov 22, 2018",25.215
"Nov 23, 2018",25.056
"Nov 24, 2018",26.359
"Nov 25, 2018",23.875
"Nov 26, 2018",28.691
"Nov 27, 2018",26.378
"Nov 28, 2018",28.899
"Nov 29, 2018",28.333
"Nov 30, 2018",26.819
"Dec 1, 2018",27.424
"Dec 2, 2018",23.632
"Dec 3, 2018",24.504
"Dec 4, 2018",17.429
"Dec 5, 2018",20.473
"Dec 6, 2018",24.235
"Dec 7, 2018",24.059
"Dec 8, 2018",23.995
"Dec 9, 2018",23.138
"Dec 10, 2018",25.222
"Dec 11, 2018",24.181
"Dec 12, 2018",26.037
"Dec 13, 2018",25.874
"Dec 14, 2018",25.141
"Dec 15, 2018",26.305
"Dec 16, 2018",20.398
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",21.495
"Dec 20, 2018",
"Dec 21, 2018",20.958
"Dec 22, 2018",21.919
"Dec 23, 2018",21.555
"Dec 24, 2018",22.824
"Dec 25, 2018",20.857
"Dec 26, 2018",22.069
"Dec 27, 2018",18.533
"Dec 28, 2018",21.205
"Dec 29, 2018",19.898
"Dec 30, 2018",20.711
"Dec 31, 2018",22.09
"Jan 1, 2019",21.369
"Jan 2, 2019",23.6
"Jan 3, 2019",19.817
"Jan 4, 2019",21.656
"Jan 5, 2019",18.427
"Jan 6, 2019",23.769
"Jan 7, 2019",24.438
"Jan 8, 2019",22.436
"Jan 9, 2019",23.616
"Jan 10, 2019",21.464
"Jan 11, 2019",23.141
"Jan 12, 2019",
"Jan 13, 2019",24.278
"Jan 14, 2019",22.995
"Jan 15, 2019",22.004
"Jan 16, 2019",23.151
"Jan 17, 2019",21.655
"Jan 18, 2019",23.212
"Jan 19, 2019",20.895
"Jan 20, 2019",23.609
"Jan 21, 2019",19.313
"Jan 22, 2019",24.191
"Jan 23, 2019",24.834
"Jan 24, 2019",23.689
"Jan 25, 2019",24.59
"Jan 26, 2019",22.971
"Jan 27, 2019",25.261
"Jan 28, 2019",
"Jan 29, 2019",22.28
"Jan 30, 2019",23.154
"Jan 31, 2019",23.513
"Feb 1, 2019",22.823
"Feb 2, 2019",25.2
"Feb 3, 2019",26.708
"Feb 4, 2019",24.848
"Feb 5, 2019",22.708
"Feb 6, 2019",
"Feb 7, 2019",25.051
"Feb 8, 2019",
"Feb 9, 2019",21.06
"Feb 10, 2019",23.637
"Feb 11, 2019",23.416
"Feb 12, 2019",23.812
"Feb 13, 2019",24.047
"Feb 14, 2019",28.569
"Feb 15, 2019",26.391
"Feb 16, 2019",
"Feb 17, 2019",24.56
"Feb 18, 2019",24.813
"Feb 19, 2019",28.342
"Feb 20, 2019",26.515
"Feb 21, 2019",30.536
"Feb 22, 2019",26.148
"Feb 23, 2019",30.963
"Feb 24, 2019",28.657
"Feb 25, 2019",25.885
"Feb 26, 2019",26.411
"Feb 27, 2019",
"Feb 28, 2019",21.03
"Mar 1, 2019",23.197
"Mar 2, 2019",27.381
"Mar 3, 2019",25.398
"Mar 4, 2019",23.8
"Mar 5, 2019",
"Mar 6, 2019",26.338
"Mar 7, 2019",26.483
"Mar 8, 2019",28.57
"Mar 9, 2019",30.919
"Mar 10, 2019",25.554
"Mar 11, 2019",33.209
"Mar 12, 2019",31.579
"Mar 13, 2019",33.961
"Mar 14, 2019",33.382
"Mar 15, 2019",32.032
"Mar 16, 2019",30.377
"Mar 17, 2019",28.042
"Mar 18, 2019",28.372
"Mar 19, 2019",31.174
"Mar 20, 2019",36.105
"Mar 21, 2019",34.99
"Mar 22, 2019",34.608
"Mar 23, 2019",35.503
"Mar 24, 2019",32.817
"Mar 25, 2019",36.746
"Mar 26, 2019",
"Mar 27, 2019",28.597
"Mar 28, 2019",32.317
"Mar 29, 2019",34.252
"Mar 30, 2019",30.681
"Mar 31, 2019",30.701
"Apr 1, 2019",29.224
"Apr 2, 2019",24.421
"Apr 3, 2019",31.707
"Apr 4, 2019",
"Apr 5, 2019",18.912
"Apr 6, 2019",29.948
"Apr 7, 2019",26.745
"Apr 8, 2019",27.819
"Apr 9, 2019",
"Apr 10, 2019",28.571
"Apr 11, 2019",
"Apr 12, 2019",
"Apr 13, 2019",28.715
"Apr 14, 2019",29.789
"Apr 15, 2019",31.144
"Apr 16, 2019",28.111
"Apr 17, 2019",30.598
"Apr 18, 2019",27.084
"Apr 19, 2019",32.171
"Apr 20, 2019",33.092
"Apr 21, 2019",35.45
"Apr 22, 2019",31.513
"Apr 23, 2019",32.975
"Apr 24, 2019",35.269
"Apr 25, 2019",33.477
"Apr 26, 2019",33.657
"Apr 27, 2019",
"Apr 28, 2019",37.805
"Apr 29, 2019",32.961
"Apr 30, 2019",33.775
"May 1, 2019",30.96
"May 2, 2019",27.909
"May 3, 2019",
"May 4, 2019",
"May 5, 2019",31.944
"May 6, 2019",32.124
"May 7, 2019",34.345
"May 8, 2019",29.507
"May 9, 2019",33.179
"May 10, 2019",34.251
"May 11, 2019",31.781
"May 12, 2019",33.85
"May 13, 2019",
"May 14, 2019",32.064
"May 15, 2019",26.314
"May 16, 2019",32.043
"May 17, 2019",32.421
"May 18, 2019",32.677
"May 19, 2019",34.229
"May 20, 2019",29.725
"May 21, 2019",33.232
"May 22, 2019",
"May 23, 2019",29.496
"May 24, 2019",
"May 25, 2019",
"May 26, 2019",34.656
"May 27, 2019",31.213
"May 28, 2019",33.209
"May 29, 2019",26.634
"May 30, 2019",33.748
"May 31, 2019",
"Jun 1, 2019",28.041
"Jun 2, 2019",
"Jun 3, 2019",
"Jun 4, 2019",30.735
"Jun 5, 2019",
"Jun 6, 2019",
"Jun 7, 2019",
"Jun 8, 2019",32.761
"Jun 9, 2019",26.453
"Jun 10, 2019",31.919
"Jun 11, 2019",30.319
"Jun 12, 2019",28.279
"Jun 13, 2019",33.029
"Jun 14, 2019",
"Jun 15, 2019",31.846
"Jun 16, 2019",28.8
"Jun 17, 2019",31.663
"Jun 18, 2019",
"Jun 19, 2019",29.216
"Jun 20, 2019",37.018
"Jun 21, 2019",
"Jun 22, 2019",32.494
"Jun 23, 2019",24.703
"Jun 24, 2019",31.832
"Jun 25, 2019",
"Jun 26, 2019",
"Jun 27, 2019",
"Jun 28, 2019",26.238
"Jun 29, 2019",29.688
"Jun 30, 2019",22.43
"Jul 1, 2019",30.813
"Jul 2, 2019",18.985
"Jul 3, 2019",28.11
"Jul 4, 2019",27.36
"Jul 5, 2019",
"Jul 6, 2019",
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",
"Jul 12, 2019",27.869
"Jul 13, 2019",
"Jul 14, 2019",
"Jul 15, 2019",27.787
"Jul 16, 2019",
"Jul 17, 2019",31.865
"Jul 18, 2019",20.284
"Jul 19, 2019",29.935
"Jul 20, 2019",29.223
"Jul 21, 2019",29.273
"Jul 22, 2019",27.628
"Jul 23, 2019",
"Jul 24, 2019",29.336
"Jul 25, 2019",
"Jul 26, 2019",
"Jul 27, 2019",
"Jul 28, 2019",
"Jul 29, 2019",
"Jul 30, 2019",30.195
"Jul 31, 2019",
"Aug 1, 2019",
"Aug 2, 2019",28.208
"Aug 3, 2019",20.164
"Aug 4, 2019",29.227
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",30.357
"Aug 10, 2019",26.13
"Aug 11, 2019",31.045
"Aug 12, 2019",
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 18, 2019",29.397
"Aug 19, 2019",
"Aug 20, 2019",26.882
"Aug 21, 2019",28.867
"Aug 22, 2019",30.088
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",29.235
"Aug 26, 2019",27.021
"Aug 27, 2019",30.698
"Aug 28, 2019",
"Aug 29, 2019",30.915
"Aug 30, 2019",30.544
"Aug 31, 2019",
"Sep 1, 2019",30.796
"Sep 2, 2019",
"Sep 3, 2019",
"Sep 4, 2019",
"Sep 5, 2019",26.962
"Sep 6, 2019",24.446
"Sep 7, 2019",26.741
"Sep 8, 2019",27.166
"Sep 9, 2019",
"Sep 10, 2019",30.367
"Sep 11, 2019",
"Sep 12, 2019",25.783
"Sep 13, 2019",
"Sep 14, 2019",27.919
"Sep 15, 2019",28.984
"Sep 16, 2019",
"Sep 17, 2019",29.625
"Sep 18, 2019",28.87
"Sep 19, 2019",32.331
"Sep 20, 2019",29.187
"Sep 21, 2019",31.659
"Sep 22, 2019",29.145
"Sep 23, 2019",
"Sep 24, 2019",26.377
"Sep 25, 2019",
"Sep 26, 2019",
"Sep 27, 2019",
"Sep 28, 2019",
"Sep 29, 2019",
"Sep 30, 2019",
"Oct 1, 2019",23.074
"Oct 2, 2019",25.19
"Oct 3, 2019",27.139
"Oct 4, 2019",
"Oct 5, 2019",29.163
"Oct 6, 2019",25.635
"Oct 7, 2019",23.378
"Oct 8, 2019",27.672
"Oct 9, 2019",
"Oct 10, 2019",27.124
"Oct 11, 2019",25.794
"Oct 12, 2019",29.376
"Oct 13, 2019",27.73
"Oct 14, 2019",30.693
"Oct 15, 2019",27.86
"Oct 16, 2019",29.842
"Oct 17, 2019",29.994
"Oct 18, 2019",27.082
"Oct 19, 2019",31.723
"Oct 20, 2019",28.495
"Oct 21, 2019",29.235
"Oct 22, 2019",31.352
"Oct 23, 2019",29.925
"Oct 24, 2019",
"Oct 25, 2019",
"Oct 26, 2019",
"Oct 27, 2019",25.241
"Oct 28, 2019",26.604
"Oct 29, 2019",23.993
"Oct 30, 2019",29.081
"Oct 31, 2019",26.137
"Nov 1, 2019",28.633
"Nov 2, 2019",29.329
"Nov 3, 2019",28.426
"Nov 4, 2019",30.621
"Nov 5, 2019",25.151
"Nov 6, 2019",28.611
"Nov 7, 2019",26.91
"Nov 8, 2019",
"Nov 9, 2019",
"Nov 10, 2019",22.242
"Nov 11, 2019",29.671
"Nov 12, 2019",26.668
"Nov 13, 2019",28.929
"Nov 14, 2019",28.242
"Nov 15, 2019",30.285
"Nov 16, 2019",29.364
"Nov 17, 2019",28.901
"Nov 18, 2019",29.226
"Nov 19, 2019",27.744
"Nov 20, 2019",28.269
"Nov 21, 2019",24.334
"Nov 22, 2019",27.782
"Nov 23, 2019",
"Nov 24, 2019",27.211
"Nov 25, 2019",24.645
"Nov 26, 2019",
"Nov 27, 2019",29
"Nov 28, 2019",27.388
"Nov 29, 2019",29.9
"Nov 30, 2019",29.369
"Dec 1, 2019",25.289
"Dec 2, 2019",26.931
"Dec 3, 2019",25.139
"Dec 4, 2019",25.477
"Dec 5, 2019",22.25
"Dec 6, 2019",26.15
"Dec 7, 2019",
"Dec 8, 2019",25.855
"Dec 9, 2019",26.623
"Dec 10, 2019",24.173
"Dec 11, 2019",24.31
"Dec 12, 2019",21.029
"Dec 13, 2019",24.2
"Dec 14, 2019",
"Dec 15, 2019",24.009
"Dec 16, 2019",23.725
"Dec 17, 2019",23.35
"Dec 18, 2019",21.283
"Dec 19, 2019",20.118
"Dec 20, 2019",20.401
"Dec 21, 2019",
"Dec 22, 2019",18.445
"Dec 23, 2019",
"Dec 24, 2019",19.254
"Dec 25, 2019",18.574
"Dec 26, 2019",15.564
"Dec 27, 2019",15.503
"Dec 28, 2019",17.748
"Dec 29, 2019",21.699
"Dec 30, 2019",13.122
"Dec 31, 2019",22.179
"Jan 1, 2020",
"Jan 2, 2020",20.617
"Jan 3, 2020",18.577
"Jan 4, 2020",20.608
"Jan 5, 2020",19.349
"Jan 6, 2020",19.114
"Jan 7, 2020",18.996
"Jan 8, 2020",
"Jan 9, 2020",17.077
"Jan 10, 2020",19.47
"Jan 11, 2020",19.924
"Jan 12, 2020",20.96
"Jan 13, 2020",20.505
"Jan 14, 2020",22.795
"Jan 15, 2020",
"Jan 16, 2020",23.552
"Jan 17, 2020",
"Jan 18, 2020",24.019
"Jan 19, 2020",
"Jan 20, 2020",21.314
"Jan 21, 2020",22.858
"Jan 22, 2020",20.273
"Jan 23, 2020",22.047
"Jan 24, 2020",19.313
"Jan 25, 2020",21.832
"Jan 26, 2020",21.521
"Jan 27, 2020",20.897
"Jan 28, 2020",
"Jan 29, 2020",
"Jan 30, 2020",18.488
"Jan 31, 2020",20.979
"Feb 1, 2020",23.901
"Feb 2, 2020",21.76
"Feb 3, 2020",23.102
"Feb 4, 2020",24.223
"Feb 5, 2020",22.397
"Feb 6, 2020",24.603
"Feb 7, 2020",19.515
"Feb 8, 2020",21.336
"Feb 9, 2020",20.852
"Feb 10, 2020",24.607
"Feb 11, 2020",24.505
"Feb 12, 2020",24.722
"Feb 13, 2020",24.235
"Feb 14, 2020",23.2
"Feb 15, 2020",26.856
"Feb 16, 2020",24.519
"Feb 17, 2020",27.378
"Feb 18, 2020",25.863
"Feb 19, 2020",28.283
"Feb 20, 2020",
"Feb 21, 2020",26.02
"Feb 22, 2020",28.444
"Feb 23, 2020",
"Feb 24, 2020",24.323
"Feb 25, 2020",
"Feb 26, 2020",25.324
"Feb 27, 2020",24.286
"Feb 28, 2020",28.351
"Feb 29, 2020",30.224
"Mar 1, 2020",27.524
"Mar 2, 2020",29.719
"Mar 3, 2020",25.751
"Mar 4, 2020",28.502
"Mar 5, 2020",24.923
"Mar 6, 2020",29.539
"Mar 7, 2020",
"Mar 8, 2020",29.115
"Mar 9, 2020",29.767
"Mar 10, 2020",30.178
"Mar 11, 2020",31.403
"Mar 12, 2020",26.389
"Mar 13, 2020",31.877
"Mar 14, 2020",
"Mar 15, 2020",
"Mar 16, 2020",29.716
"Mar 17, 2020",28.964
"Mar 18, 2020",31.936
"Mar 19, 2020",23.304
"Mar 20, 2020",33.473
"Mar 21, 2020",29.616
"Mar 22, 2020",30.967
"Mar 23, 2020",26.276
"Mar 24, 2020",34.109
"Mar 25, 2020",34.022
"Mar 26, 2020",34.422
"Mar 27, 2020",37.936
"Mar 28, 2020",32.439
"Mar 29, 2020",37.219
"Mar 30, 2020",34.966
"Mar 31, 2020",38.591
"Apr 1, 2020",36.277
"Apr 2, 2020",35.716
"Apr 3, 2020",36.587
"Apr 4, 2020",35.21
"Apr 5, 2020",38.657
"Apr 6, 2020",34.487
"Apr 7, 2020",38.396
"Apr 8, 2020",34.19
"Apr 9, 2020",35.247
"Apr 10, 2020",37.82
"Apr 11, 2020",32.382
"Apr 12, 2020",29.793
"Apr 13, 2020",24.753
"Apr 14, 2020",35.548
"Apr 15, 2020",
"Apr 16, 2020",31.523
"Apr 17, 2020",33.437
"Apr 18, 2020",32.161
"Apr 19, 2020",35.12
"Apr 20, 2020",26.777
"Apr 21, 2020",
"Apr 22, 2020",25.843
"Apr 23, 2020",29.469
"Apr 24, 2020",
"Apr 25, 2020",
"Apr 26, 2020",
"Apr 27, 2020",
"Apr 28, 2020",29.705
"Apr 29, 2020",
"Apr 30, 2020",30.781
"May 1, 2020",25.516
"May 2, 2020",28.744
"May 3, 2020",29.298
"May 4, 2020",29.555
"May 5, 2020",33.52
"May 6, 2020",24.376
"May 7, 2020",30.441
"May 8, 2020",26.473
"May 9, 2020",30.907
"May 10, 2020",29.123
"May 11, 2020",25.678
"May 12, 2020",33.347
"May 13, 2020",30.012
"May 14, 2020",34.101
"May 15, 2020",
"May 16, 2020",34.626
"May 17, 2020",29.997
"May 18, 2020",32.318
"May 19, 2020",
"May 20, 2020",
"May 21, 2020",
"May 22, 2020",26.695
"May 23, 2020",29.995
"May 24, 2020",
"May 25, 2020",
"May 26, 2020",27.914
"May 27, 2020",18.374
"May 28, 2020",
"May 29, 2020",
"May 30, 2020",29.287
"May 31, 2020",
"Jun 1, 2020",27.878
"Jun 2, 2020",28.944
"Jun 3, 2020",31.813
"Jun 4, 2020",27.593
"Jun 5, 2020",
"Jun 6, 2020",31.403
"Jun 7, 2020",27.562
"Jun 8, 2020",32.809
"Jun 9, 2020",26.205
"Jun 10, 2020",29.931
"Jun 11, 2020",
"Jun 12, 2020",27.26
"Jun 13, 2020",26.1
"Jun 14, 2020",
"Jun 15, 2020",28.139
"Jun 16, 2020",
"Jun 17, 2020",
"Jun 18, 2020",
"Jun 19, 2020",26.617
"Jun 20, 2020",28.22
"Jun 21, 2020",25.747
"Jun 22, 2020",25.672
"Jun 23, 2020",15.383
"Jun 24, 2020",29.708
"Jun 25, 2020",
"Jun 26, 2020",
"Jun 27, 2020",27.636
"Jun 28, 2020",
"Jun 29, 2020",
"Jun 30, 2020",25.226
"Jul 1, 2020",29.715
"Jul 2, 2020",
"Jul 3, 2020",
"Jul 4, 2020",
"Jul 5, 2020",27.841
"Jul 6, 2020",
"Jul 7, 2020",
"Jul 8, 2020",
"Jul 9, 2020",
"Jul 10, 2020",
"Jul 11, 2020",
"Jul 12, 2020",
"Jul 13, 2020",
"Jul 14, 2020",
"Jul 15, 2020",26.804
"Jul 16, 2020",27.083
"Jul 17, 2020",27.115
"Jul 18, 2020",
"Jul 19, 2020",
"Jul 20, 2020",
"Jul 21, 2020",
"Jul 22, 2020",
"Jul 23, 2020",
"Jul 24, 2020",
"Jul 25, 2020",
"Jul 26, 2020",31.476
"Jul 27, 2020",
"Jul 28, 2020",
"Jul 29, 2020",
"Jul 30, 2020",
"Jul 31, 2020",
"Aug 1, 2020",23.294
"Aug 2, 2020",
"Aug 3, 2020",
"Aug 4, 2020",
"Aug 5, 2020",
"Aug 6, 2020",
"Aug 7, 2020",28.329
"Aug 8, 2020",
"Aug 9, 2020",29.314
"Aug 10, 2020",
"Aug 11, 2020",
"Aug 12, 2020",
"Aug 13, 2020",29.168
"Aug 14, 2020",
"Aug 15, 2020",
"Aug 16, 2020",27.581
"Aug 17, 2020",
"Aug 18, 2020",29.228
"Aug 19, 2020",
"Aug 20, 2020",
"Aug 21, 2020",
"Aug 22, 2020",27.917
"Aug 23, 2020",25.856
"Aug 24, 2020",25.587
"Aug 25, 2020",29.507
"Aug 26, 2020",
"Aug 27, 2020",26.65
"Aug 28, 2020",-4.439
"Aug 29, 2020",
"Aug 30, 2020",
"Aug 31, 2020",
"Sep 1, 2020",
"Sep 2, 2020",
"Sep 3, 2020",29.635
"Sep 4, 2020",22.402
"Sep 5, 2020",
"Sep 6, 2020",
"Sep 7, 2020",
"Sep 8, 2020",
"Sep 9, 2020",26.922
"Sep 10, 2020",30.25
"Sep 11, 2020",
"Sep 12, 2020",28.993
"Sep 13, 2020",
"Sep 14, 2020",31.605
"Sep 15, 2020",24.296
"Sep 16, 2020",
"Sep 17, 2020",
"Sep 18, 2020",
"Sep 19, 2020",29.623
"Sep 20, 2020",
"Sep 21, 2020",
"Sep 22, 2020",
"Sep 23, 2020",
"Sep 24, 2020",
"Sep 25, 2020",
"Sep 26, 2020",24.842
"Sep 27, 2020",24.814
"Sep 28, 2020",29.684
