system:time_start,LST
"Mar 14, 2001",32.92
"Mar 15, 2001",29.61
"Mar 16, 2001",35.999
"Mar 17, 2001",31.479
"Mar 18, 2001",36.21
"Mar 19, 2001",35.113
"Mar 20, 2001",35.037
"Mar 21, 2001",35.934
"Mar 22, 2001",33.075
"Mar 23, 2001",30.541
"Mar 24, 2001",29.615
"Mar 25, 2001",36.276
"Mar 26, 2001",33.297
"Mar 27, 2001",35.534
"Mar 28, 2001",33.437
"Mar 29, 2001",32.528
"Mar 30, 2001",26.744
"Mar 31, 2001",
"Apr 1, 2001",36.511
"Apr 2, 2001",29.522
"Apr 3, 2001",38.497
"Apr 4, 2001",37.328
"Apr 5, 2001",38.297
"Apr 6, 2001",35.677
"Apr 7, 2001",35.376
"Apr 8, 2001",30.58
"Apr 9, 2001",
"Apr 10, 2001",38.672
"Apr 11, 2001",33.563
"Apr 12, 2001",32.302
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",33.927
"Apr 16, 2001",28.064
"Apr 17, 2001",34.004
"Apr 18, 2001",29.677
"Apr 19, 2001",36.817
"Apr 20, 2001",35.054
"Apr 21, 2001",37.649
"Apr 22, 2001",38.054
"Apr 23, 2001",36.921
"Apr 24, 2001",40.298
"Apr 25, 2001",33.092
"Apr 26, 2001",39.064
"Apr 27, 2001",30.876
"Apr 28, 2001",38.105
"Apr 29, 2001",30.32
"Apr 30, 2001",28.93
"May 1, 2001",28.45
"May 2, 2001",
"May 3, 2001",34.353
"May 4, 2001",25.508
"May 5, 2001",32.214
"May 6, 2001",
"May 7, 2001",
"May 8, 2001",
"May 9, 2001",
"May 10, 2001",21.738
"May 11, 2001",
"May 12, 2001",31.388
"May 13, 2001",27.676
"May 14, 2001",33.124
"May 15, 2001",
"May 16, 2001",34.074
"May 17, 2001",34.317
"May 18, 2001",28.435
"May 19, 2001",37.471
"May 20, 2001",
"May 21, 2001",31.964
"May 22, 2001",29.571
"May 23, 2001",30.704
"May 24, 2001",
"May 25, 2001",
"May 26, 2001",25.14
"May 27, 2001",
"May 28, 2001",30.106
"May 29, 2001",
"May 30, 2001",28.008
"May 31, 2001",25.67
"Jun 1, 2001",26.838
"Jun 2, 2001",28.601
"Jun 3, 2001",
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",29.426
"Jun 7, 2001",25.701
"Jun 8, 2001",27.53
"Jun 9, 2001",27.937
"Jun 10, 2001",27.008
"Jun 11, 2001",30.775
"Jun 12, 2001",16.471
"Jun 13, 2001",28.104
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",28.101
"Jul 5, 2001",25.666
"Jul 6, 2001",28.823
"Jul 7, 2001",
"Jul 8, 2001",29.058
"Jul 9, 2001",
"Jul 10, 2001",
"Jul 11, 2001",
"Jul 12, 2001",24.475
"Jul 13, 2001",19.465
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",27.2
"Jul 18, 2001",
"Jul 19, 2001",14.033
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",
"Jul 23, 2001",19.866
"Jul 24, 2001",27.816
"Jul 25, 2001",27.621
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",25.39
"Aug 5, 2001",
"Aug 6, 2001",23.352
"Aug 7, 2001",29.417
"Aug 8, 2001",
"Aug 9, 2001",
"Aug 10, 2001",26.611
"Aug 11, 2001",24.757
"Aug 12, 2001",
"Aug 13, 2001",
"Aug 14, 2001",29.096
"Aug 15, 2001",
"Aug 16, 2001",30.616
"Aug 17, 2001",
"Aug 18, 2001",29.469
"Aug 19, 2001",27.507
"Aug 20, 2001",
"Aug 21, 2001",28.038
"Aug 22, 2001",
"Aug 23, 2001",29.173
"Aug 24, 2001",
"Aug 25, 2001",28.7
"Aug 26, 2001",24.375
"Aug 27, 2001",
"Aug 28, 2001",
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",28.1
"Sep 2, 2001",
"Sep 3, 2001",
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",
"Sep 8, 2001",
"Sep 9, 2001",
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",27.124
"Sep 14, 2001",24.87
"Sep 15, 2001",29.165
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",24.564
"Sep 19, 2001",29.483
"Sep 20, 2001",27.235
"Sep 21, 2001",
"Sep 22, 2001",30.091
"Sep 23, 2001",26.295
"Sep 24, 2001",30.948
"Sep 25, 2001",
"Sep 26, 2001",30.854
"Sep 27, 2001",26.673
"Sep 28, 2001",29.004
"Sep 29, 2001",31.474
"Sep 30, 2001",26.828
"Oct 1, 2001",
"Oct 2, 2001",
"Oct 3, 2001",
"Oct 4, 2001",
"Oct 5, 2001",
"Oct 6, 2001",25.245
"Oct 7, 2001",26.901
"Oct 8, 2001",27.423
"Oct 9, 2001",26.308
"Oct 10, 2001",29.299
"Oct 11, 2001",
"Oct 12, 2001",30.28
"Oct 13, 2001",
"Oct 14, 2001",28.889
"Oct 15, 2001",28.638
"Oct 16, 2001",
"Oct 17, 2001",28.893
"Oct 18, 2001",
"Oct 19, 2001",29.031
"Oct 20, 2001",25.402
"Oct 21, 2001",28.374
"Oct 22, 2001",29.608
"Oct 23, 2001",29.906
"Oct 24, 2001",30.804
"Oct 25, 2001",29.181
"Oct 26, 2001",31.951
"Oct 27, 2001",29.363
"Oct 28, 2001",27.605
"Oct 29, 2001",25.893
"Oct 30, 2001",
"Oct 31, 2001",27.293
"Nov 1, 2001",28.088
"Nov 2, 2001",28.787
"Nov 3, 2001",25.439
"Nov 4, 2001",30.553
"Nov 5, 2001",29.502
"Nov 6, 2001",
"Nov 7, 2001",
"Nov 8, 2001",27.583
"Nov 9, 2001",28.547
"Nov 10, 2001",26.743
"Nov 11, 2001",27.469
"Nov 12, 2001",23.528
"Nov 13, 2001",23.73
"Nov 14, 2001",29.597
"Nov 15, 2001",29.588
"Nov 16, 2001",30.666
"Nov 17, 2001",27.179
"Nov 18, 2001",29.591
"Nov 19, 2001",
"Nov 20, 2001",29.036
"Nov 21, 2001",27.129
"Nov 22, 2001",27.504
"Nov 23, 2001",26.366
"Nov 24, 2001",26.355
"Nov 25, 2001",27.199
"Nov 26, 2001",26.623
"Nov 27, 2001",29.734
"Nov 28, 2001",26.711
"Nov 29, 2001",26.36
"Nov 30, 2001",24.844
"Dec 1, 2001",25.086
"Dec 2, 2001",25.884
"Dec 3, 2001",22.943
"Dec 4, 2001",25.202
"Dec 5, 2001",
"Dec 6, 2001",24.151
"Dec 7, 2001",
"Dec 8, 2001",23.724
"Dec 9, 2001",25.072
"Dec 10, 2001",
"Dec 11, 2001",23.839
"Dec 12, 2001",
"Dec 13, 2001",22.805
"Dec 14, 2001",22.708
"Dec 15, 2001",24.572
"Dec 16, 2001",25.487
"Dec 17, 2001",21.877
"Dec 18, 2001",24.684
"Dec 19, 2001",19.886
"Dec 20, 2001",24.921
"Dec 21, 2001",
"Dec 22, 2001",23.556
"Dec 23, 2001",24.767
"Dec 24, 2001",21.347
"Dec 25, 2001",25.09
"Dec 26, 2001",24.728
"Dec 27, 2001",25.769
"Dec 28, 2001",23.182
"Dec 29, 2001",25.251
"Dec 30, 2001",21.403
"Dec 31, 2001",19.07
"Jan 1, 2002",22.486
"Jan 2, 2002",21.258
"Jan 3, 2002",23.584
"Jan 4, 2002",18.114
"Jan 5, 2002",24.84
"Jan 6, 2002",21.551
"Jan 7, 2002",24.174
"Jan 8, 2002",22.858
"Jan 9, 2002",22.54
"Jan 10, 2002",23.622
"Jan 11, 2002",23.438
"Jan 12, 2002",22.714
"Jan 13, 2002",20.648
"Jan 14, 2002",22.729
"Jan 15, 2002",
"Jan 16, 2002",22.06
"Jan 17, 2002",
"Jan 18, 2002",22.427
"Jan 19, 2002",25.928
"Jan 20, 2002",16.648
"Jan 21, 2002",24.945
"Jan 22, 2002",
"Jan 23, 2002",8.528
"Jan 24, 2002",21.373
"Jan 25, 2002",23.07
"Jan 26, 2002",23.71
"Jan 27, 2002",22.995
"Jan 28, 2002",15.943
"Jan 29, 2002",19.528
"Jan 30, 2002",22.445
"Jan 31, 2002",22.451
"Feb 1, 2002",23.665
"Feb 2, 2002",23.501
"Feb 3, 2002",22.95
"Feb 4, 2002",24.368
"Feb 5, 2002",23.106
"Feb 6, 2002",24.413
"Feb 7, 2002",17.69
"Feb 8, 2002",
"Feb 9, 2002",26.596
"Feb 10, 2002",18.802
"Feb 11, 2002",28.565
"Feb 12, 2002",
"Feb 13, 2002",24.207
"Feb 14, 2002",23.822
"Feb 15, 2002",26.232
"Feb 16, 2002",26.113
"Feb 17, 2002",28.047
"Feb 18, 2002",29.065
"Feb 19, 2002",29.242
"Feb 20, 2002",30.184
"Feb 21, 2002",28.028
"Feb 22, 2002",31.08
"Feb 23, 2002",26.656
"Feb 24, 2002",30.638
"Feb 25, 2002",
"Feb 26, 2002",26.544
"Feb 27, 2002",28.574
"Feb 28, 2002",28.512
"Mar 1, 2002",30.265
"Mar 2, 2002",26.649
"Mar 3, 2002",24.813
"Mar 4, 2002",25.812
"Mar 5, 2002",29.09
"Mar 6, 2002",29.652
"Mar 7, 2002",30.34
"Mar 8, 2002",29.726
"Mar 9, 2002",27.069
"Mar 10, 2002",29.409
"Mar 11, 2002",28.614
"Mar 12, 2002",31.681
"Mar 13, 2002",23.581
"Mar 14, 2002",25.094
"Mar 15, 2002",26.304
"Mar 16, 2002",32.676
"Mar 17, 2002",35.61
"Mar 18, 2002",31.067
"Mar 19, 2002",35.052
"Mar 29, 2002",27.082
"Mar 30, 2002",30.314
"Mar 31, 2002",32.455
"Apr 1, 2002",30.425
"Apr 2, 2002",28.886
"Apr 3, 2002",19.979
"Apr 4, 2002",27.964
"Apr 5, 2002",27.423
"Apr 6, 2002",32.117
"Apr 7, 2002",30.252
"Apr 8, 2002",32.587
"Apr 9, 2002",27.658
"Apr 10, 2002",31.036
"Apr 11, 2002",27.396
"Apr 12, 2002",20.695
"Apr 13, 2002",32.083
"Apr 14, 2002",29.468
"Apr 16, 2002",30.697
"Apr 17, 2002",30.683
"Apr 18, 2002",35.121
"Apr 19, 2002",28.531
"Apr 20, 2002",33.591
"Apr 21, 2002",29.208
"Apr 22, 2002",30.98
"Apr 23, 2002",30.493
"Apr 24, 2002",
"Apr 25, 2002",28.249
"Apr 26, 2002",
"Apr 27, 2002",30.978
"Apr 28, 2002",21.702
"Apr 29, 2002",27.812
"Apr 30, 2002",29.093
"May 1, 2002",
"May 2, 2002",
"May 3, 2002",25.055
"May 4, 2002",32.236
"May 5, 2002",
"May 6, 2002",26.477
"May 7, 2002",
"May 8, 2002",28.96
"May 9, 2002",29.69
"May 10, 2002",26.752
"May 11, 2002",
"May 12, 2002",23.977
"May 13, 2002",30.983
"May 14, 2002",21.379
"May 15, 2002",30.114
"May 16, 2002",25.895
"May 17, 2002",34.641
"May 18, 2002",32.337
"May 19, 2002",20.549
"May 20, 2002",33.914
"May 21, 2002",
"May 22, 2002",35.211
"May 23, 2002",
"May 24, 2002",
"May 25, 2002",
"May 26, 2002",24.453
"May 27, 2002",25.432
"May 28, 2002",
"May 29, 2002",30.103
"May 30, 2002",18.63
"May 31, 2002",29.894
"Jun 1, 2002",24.347
"Jun 2, 2002",30.616
"Jun 3, 2002",28.066
"Jun 4, 2002",21.633
"Jun 5, 2002",
"Jun 6, 2002",24.39
"Jun 7, 2002",30.465
"Jun 8, 2002",
"Jun 9, 2002",29.05
"Jun 10, 2002",27.772
"Jun 11, 2002",28.372
"Jun 12, 2002",
"Jun 13, 2002",
"Jun 14, 2002",28.868
"Jun 15, 2002",
"Jun 16, 2002",24.578
"Jun 17, 2002",
"Jun 18, 2002",
"Jun 19, 2002",
"Jun 20, 2002",
"Jun 21, 2002",27.776
"Jun 22, 2002",
"Jun 23, 2002",25.423
"Jun 24, 2002",11.797
"Jun 25, 2002",25.92
"Jun 26, 2002",
"Jun 27, 2002",27.401
"Jun 28, 2002",28.437
"Jun 29, 2002",
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",
"Jul 3, 2002",
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",
"Jul 8, 2002",
"Jul 9, 2002",
"Jul 10, 2002",
"Jul 11, 2002",29.81
"Jul 12, 2002",28.095
"Jul 13, 2002",28.287
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",29.552
"Jul 17, 2002",
"Jul 18, 2002",27.86
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",
"Jul 22, 2002",
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",
"Jul 28, 2002",
"Jul 29, 2002",
"Jul 30, 2002",
"Jul 31, 2002",
"Aug 1, 2002",25.307
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",29.118
"Aug 6, 2002",28.626
"Aug 7, 2002",30.448
"Aug 8, 2002",31.358
"Aug 9, 2002",
"Aug 10, 2002",28.157
"Aug 11, 2002",
"Aug 12, 2002",
"Aug 13, 2002",
"Aug 14, 2002",
"Aug 15, 2002",
"Aug 16, 2002",
"Aug 17, 2002",
"Aug 18, 2002",
"Aug 19, 2002",29.201
"Aug 20, 2002",
"Aug 21, 2002",
"Aug 22, 2002",27.791
"Aug 23, 2002",19.363
"Aug 24, 2002",28.958
"Aug 25, 2002",
"Aug 26, 2002",28.862
"Aug 27, 2002",
"Aug 28, 2002",
"Aug 29, 2002",26.886
"Aug 30, 2002",25.289
"Aug 31, 2002",25.25
"Sep 1, 2002",25.702
"Sep 2, 2002",28.591
"Sep 3, 2002",
"Sep 4, 2002",29.943
"Sep 5, 2002",27.476
"Sep 6, 2002",30.032
"Sep 7, 2002",29.908
"Sep 8, 2002",30.112
"Sep 9, 2002",24.343
"Sep 10, 2002",24.611
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",29.787
"Sep 14, 2002",27.658
"Sep 15, 2002",24.556
"Sep 16, 2002",29.414
"Sep 17, 2002",25.35
"Sep 18, 2002",28.761
"Sep 19, 2002",31.365
"Sep 20, 2002",
"Sep 21, 2002",
"Sep 22, 2002",28.759
"Sep 23, 2002",24.79
"Sep 24, 2002",
"Sep 25, 2002",
"Sep 26, 2002",
"Sep 27, 2002",
"Sep 28, 2002",
"Sep 29, 2002",28.183
"Sep 30, 2002",27.591
"Oct 1, 2002",28.724
"Oct 2, 2002",29.661
"Oct 3, 2002",28.056
"Oct 4, 2002",30.055
"Oct 5, 2002",21.953
"Oct 6, 2002",30.523
"Oct 7, 2002",26.474
"Oct 8, 2002",29.814
"Oct 9, 2002",28.471
"Oct 10, 2002",27.977
"Oct 11, 2002",29.544
"Oct 12, 2002",26.305
"Oct 13, 2002",29.336
"Oct 14, 2002",28.209
"Oct 15, 2002",28.229
"Oct 16, 2002",26.952
"Oct 17, 2002",29.925
"Oct 18, 2002",
"Oct 19, 2002",
"Oct 20, 2002",26.886
"Oct 21, 2002",27.24
"Oct 22, 2002",30.039
"Oct 23, 2002",27.221
"Oct 24, 2002",29.381
"Oct 25, 2002",25.044
"Oct 26, 2002",27.821
"Oct 27, 2002",29.661
"Oct 28, 2002",27.95
"Oct 29, 2002",30.051
"Oct 30, 2002",28.229
"Oct 31, 2002",29.842
"Nov 1, 2002",
"Nov 2, 2002",28.976
"Nov 3, 2002",30.206
"Nov 4, 2002",29.257
"Nov 5, 2002",28.99
"Nov 6, 2002",25.575
"Nov 7, 2002",30.527
"Nov 8, 2002",29.529
"Nov 9, 2002",27.704
"Nov 10, 2002",25.45
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",26.048
"Nov 15, 2002",26.234
"Nov 16, 2002",26.904
"Nov 17, 2002",26.961
"Nov 18, 2002",26.886
"Nov 19, 2002",28.795
"Nov 20, 2002",26.351
"Nov 21, 2002",27.698
"Nov 22, 2002",25.21
"Nov 23, 2002",28.478
"Nov 24, 2002",26.008
"Nov 25, 2002",28.803
"Nov 26, 2002",28.756
"Nov 27, 2002",27.365
"Nov 28, 2002",28.573
"Nov 29, 2002",26.268
"Nov 30, 2002",26.861
"Dec 1, 2002",24.957
"Dec 2, 2002",26.512
"Dec 3, 2002",26.66
"Dec 4, 2002",25.612
"Dec 5, 2002",26.85
"Dec 6, 2002",23.979
"Dec 7, 2002",26.835
"Dec 8, 2002",22.187
"Dec 9, 2002",26.105
"Dec 10, 2002",26.082
"Dec 11, 2002",24.926
"Dec 12, 2002",27.075
"Dec 13, 2002",25.517
"Dec 14, 2002",26.61
"Dec 15, 2002",24.414
"Dec 16, 2002",26.917
"Dec 17, 2002",24.71
"Dec 18, 2002",24.454
"Dec 19, 2002",26.167
"Dec 20, 2002",
"Dec 21, 2002",24.143
"Dec 22, 2002",23.1
"Dec 23, 2002",
"Dec 24, 2002",
"Dec 25, 2002",17.653
"Dec 26, 2002",22.762
"Dec 27, 2002",23.094
"Dec 28, 2002",23.062
"Dec 29, 2002",21.94
"Dec 30, 2002",20.086
"Dec 31, 2002",
