system:time_start,LST
"May 23, 2009",39.2
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",
"May 27, 2009",28.042
"May 28, 2009",27.537
"May 29, 2009",28.614
"May 30, 2009",30.207
"May 31, 2009",27.136
"Jun 1, 2009",31.332
"Jun 2, 2009",26.904
"Jun 3, 2009",32.787
"Jun 4, 2009",28.369
"Jun 5, 2009",31.441
"Jun 6, 2009",31.264
"Jun 7, 2009",31.329
"Jun 8, 2009",33.872
"Jun 9, 2009",28.806
"Jun 10, 2009",33.501
"Jun 11, 2009",
"Jun 12, 2009",32.253
"Jun 13, 2009",
"Jun 14, 2009",31.179
"Jun 15, 2009",30.922
"Jun 16, 2009",28.995
"Jun 17, 2009",32.343
"Jun 18, 2009",23.284
"Jun 19, 2009",36.24
"Jun 20, 2009",32.203
"Jun 21, 2009",29.02
"Jun 22, 2009",26.14
"Jun 23, 2009",30.445
"Jun 24, 2009",29.504
"Jun 25, 2009",31.671
"Jun 26, 2009",35.029
"Jun 27, 2009",17.362
"Jun 28, 2009",31.284
"Jun 29, 2009",
"Jun 30, 2009",
"Jul 1, 2009",
"Jul 2, 2009",
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",29.068
"Jul 6, 2009",24.094
"Jul 7, 2009",23.049
"Jul 8, 2009",24.061
"Jul 9, 2009",
"Jul 10, 2009",24.291
"Jul 11, 2009",11.372
"Jul 12, 2009",27.76
"Jul 13, 2009",21.806
"Jul 14, 2009",
"Jul 15, 2009",
"Jul 16, 2009",25.377
"Jul 17, 2009",28.014
"Jul 18, 2009",26.68
"Jul 19, 2009",30.759
"Jul 20, 2009",24.97
"Jul 21, 2009",29.747
"Jul 22, 2009",26.293
"Jul 23, 2009",30.031
"Jul 24, 2009",25.709
"Jul 25, 2009",28.478
"Jul 26, 2009",
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",28.403
"Aug 1, 2009",26.997
"Aug 2, 2009",
"Aug 3, 2009",
"Aug 4, 2009",27.162
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 8, 2009",29.168
"Aug 9, 2009",
"Aug 10, 2009",27.11
"Aug 11, 2009",22.829
"Aug 12, 2009",
"Aug 13, 2009",
"Aug 14, 2009",
"Aug 15, 2009",
"Aug 16, 2009",
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",27.231
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",28.916
"Aug 30, 2009",30.289
"Aug 31, 2009",29.25
"Sep 1, 2009",26.862
"Sep 2, 2009",29.212
"Sep 3, 2009",27.92
"Sep 4, 2009",27.04
"Sep 5, 2009",18.41
"Sep 6, 2009",
"Sep 7, 2009",28
"Sep 8, 2009",
"Sep 9, 2009",
"Sep 10, 2009",26.112
"Sep 11, 2009",27.629
"Sep 12, 2009",30.979
"Sep 13, 2009",26.885
"Sep 14, 2009",30.076
"Sep 15, 2009",
"Sep 16, 2009",30.893
"Sep 17, 2009",
"Sep 18, 2009",28.561
"Sep 19, 2009",27.516
"Sep 20, 2009",
"Sep 21, 2009",29.329
"Sep 22, 2009",
"Sep 23, 2009",29.446
"Sep 24, 2009",
"Sep 25, 2009",28.426
"Sep 26, 2009",27.904
"Sep 27, 2009",27.649
"Sep 28, 2009",28.282
"Sep 29, 2009",27.423
"Sep 30, 2009",30.516
"Oct 1, 2009",25.1
"Oct 2, 2009",
"Oct 3, 2009",26.456
"Oct 4, 2009",
"Oct 5, 2009",25.299
"Oct 6, 2009",
"Oct 7, 2009",23.586
"Oct 8, 2009",
"Oct 9, 2009",29.149
"Oct 10, 2009",28.376
"Oct 11, 2009",30.653
"Oct 12, 2009",28.801
"Oct 13, 2009",28.627
"Oct 14, 2009",28.995
"Oct 15, 2009",27.44
"Oct 16, 2009",28.639
"Oct 17, 2009",25.601
"Oct 18, 2009",31.18
"Oct 19, 2009",29.388
"Oct 20, 2009",29.606
"Oct 21, 2009",30.304
"Oct 22, 2009",28.594
"Oct 23, 2009",30.868
"Oct 24, 2009",28.187
"Oct 25, 2009",30.427
"Oct 26, 2009",29.335
"Oct 27, 2009",30.725
"Oct 28, 2009",30.596
"Oct 29, 2009",29.426
"Oct 30, 2009",26.028
"Oct 31, 2009",
"Nov 1, 2009",29.666
"Nov 2, 2009",
"Nov 3, 2009",31.429
"Nov 4, 2009",30.993
"Nov 5, 2009",27.927
"Nov 6, 2009",30.183
"Nov 7, 2009",28.835
"Nov 8, 2009",30.587
"Nov 9, 2009",27.153
"Nov 10, 2009",23.825
"Nov 11, 2009",27.142
"Nov 12, 2009",28.249
"Nov 13, 2009",28.919
"Nov 14, 2009",28.323
"Nov 15, 2009",29.652
"Nov 16, 2009",29.343
"Nov 17, 2009",
"Nov 18, 2009",24.432
"Nov 19, 2009",25.294
"Nov 20, 2009",26.441
"Nov 21, 2009",25.462
"Nov 22, 2009",25.901
"Nov 23, 2009",24.538
"Nov 24, 2009",23.404
"Nov 25, 2009",21.29
"Nov 26, 2009",26.882
"Nov 27, 2009",26.072
"Nov 28, 2009",25.395
"Nov 29, 2009",26.371
"Nov 30, 2009",25.416
"Dec 1, 2009",27.339
"Dec 2, 2009",
"Dec 3, 2009",25.405
"Dec 4, 2009",
"Dec 5, 2009",25.03
"Dec 6, 2009",24.279
"Dec 7, 2009",24.857
"Dec 8, 2009",25.829
"Dec 9, 2009",24.034
"Dec 10, 2009",23.912
"Dec 11, 2009",
"Dec 12, 2009",24.317
"Dec 13, 2009",25.175
"Dec 14, 2009",24.374
"Dec 15, 2009",24.09
"Dec 16, 2009",24.125
"Dec 17, 2009",26.794
"Dec 18, 2009",
"Dec 19, 2009",26.632
"Dec 20, 2009",24.831
"Dec 21, 2009",24.558
"Dec 22, 2009",22.886
"Dec 23, 2009",22.37
"Dec 24, 2009",23.169
"Dec 25, 2009",20.676
"Dec 26, 2009",20.131
"Dec 27, 2009",
"Dec 28, 2009",19.365
"Dec 29, 2009",22.423
"Dec 30, 2009",21.41
"Dec 31, 2009",20.427
"Jan 1, 2010",17.84
"Jan 2, 2010",22.047
"Jan 3, 2010",18.087
"Jan 4, 2010",18.663
"Jan 5, 2010",19.984
"Jan 6, 2010",21.154
"Jan 7, 2010",22.945
"Jan 8, 2010",22.965
"Jan 9, 2010",23.196
"Jan 10, 2010",
"Jan 11, 2010",20.546
"Jan 12, 2010",
"Jan 13, 2010",16.92
"Jan 14, 2010",
"Jan 15, 2010",21.576
"Jan 16, 2010",22.578
"Jan 17, 2010",
"Jan 18, 2010",13.793
"Jan 19, 2010",
"Jan 20, 2010",19.791
"Jan 21, 2010",23.326
"Jan 22, 2010",21.879
"Jan 23, 2010",23.103
"Jan 24, 2010",22.069
"Jan 25, 2010",24.667
"Jan 26, 2010",22.759
"Jan 27, 2010",25.315
"Jan 28, 2010",10.29
"Jan 29, 2010",25.208
"Jan 30, 2010",25.293
"Jan 31, 2010",24.321
"Feb 1, 2010",26.575
"Feb 2, 2010",24.371
"Feb 3, 2010",26.194
"Feb 4, 2010",22.666
"Feb 5, 2010",25.858
"Feb 6, 2010",24.38
"Feb 7, 2010",24.916
"Feb 8, 2010",24.3
"Feb 9, 2010",19.699
"Feb 10, 2010",20.482
"Feb 11, 2010",19.975
"Feb 12, 2010",25.79
"Feb 13, 2010",21.795
"Feb 14, 2010",27.695
"Feb 15, 2010",25.985
"Feb 16, 2010",22.772
"Feb 17, 2010",27.128
"Feb 18, 2010",26.774
"Feb 19, 2010",25.856
"Feb 20, 2010",25.744
"Feb 21, 2010",29.155
"Feb 22, 2010",21.95
"Feb 23, 2010",25.874
"Feb 24, 2010",28.611
"Feb 25, 2010",28.037
"Feb 26, 2010",28.651
"Feb 27, 2010",28.744
"Feb 28, 2010",31.59
"Mar 1, 2010",28.586
"Mar 2, 2010",32.399
"Mar 3, 2010",32.191
"Mar 4, 2010",32.596
"Mar 5, 2010",31.833
"Mar 6, 2010",
"Mar 7, 2010",32.278
"Mar 8, 2010",29.876
"Mar 9, 2010",33.162
"Mar 10, 2010",29.518
"Mar 11, 2010",33.568
"Mar 12, 2010",33.008
"Mar 13, 2010",28.938
"Mar 14, 2010",34.236
"Mar 15, 2010",28.977
"Mar 16, 2010",29.19
"Mar 17, 2010",
"Mar 18, 2010",33.944
"Mar 19, 2010",33.686
"Mar 20, 2010",36.754
"Mar 21, 2010",36.4
"Mar 22, 2010",35.819
"Mar 23, 2010",36.625
"Mar 24, 2010",32.979
"Mar 25, 2010",37.915
"Mar 26, 2010",32.508
"Mar 27, 2010",34.473
"Mar 28, 2010",33.426
"Mar 29, 2010",34.139
"Mar 30, 2010",36.204
"Mar 31, 2010",30.288
"Apr 1, 2010",36.55
"Apr 2, 2010",
"Apr 3, 2010",37.332
"Apr 4, 2010",32.159
"Apr 5, 2010",37.179
"Apr 6, 2010",36.264
"Apr 7, 2010",35.325
"Apr 8, 2010",37.81
"Apr 9, 2010",35.41
"Apr 10, 2010",39.242
"Apr 11, 2010",35.514
"Apr 12, 2010",38.361
"Apr 13, 2010",29.699
"Apr 14, 2010",29.701
"Apr 15, 2010",31.873
"Apr 16, 2010",29.185
"Apr 17, 2010",32.15
"Apr 18, 2010",
"Apr 19, 2010",34.38
"Apr 20, 2010",30.766
"Apr 21, 2010",31.892
"Apr 22, 2010",31.096
"Apr 23, 2010",31.279
"Apr 24, 2010",35.234
"Apr 25, 2010",31.75
"Apr 26, 2010",35.974
"Apr 27, 2010",
"Apr 28, 2010",32.847
"Apr 29, 2010",32.214
"Apr 30, 2010",29.892
"May 1, 2010",34.328
"May 2, 2010",
"May 3, 2010",38.36
"May 4, 2010",36.018
"May 5, 2010",38.143
"May 6, 2010",
"May 7, 2010",34.601
"May 8, 2010",28.175
"May 9, 2010",32.729
"May 10, 2010",34.954
"May 11, 2010",29.089
"May 12, 2010",36.93
"May 13, 2010",30.35
"May 14, 2010",36.348
"May 15, 2010",24.18
"May 16, 2010",32.546
"May 17, 2010",29.654
"May 18, 2010",
"May 19, 2010",29.774
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",32.002
"May 24, 2010",27.489
"May 25, 2010",24.94
"May 26, 2010",30.043
"May 27, 2010",23.801
"May 28, 2010",29.061
"May 29, 2010",
"May 30, 2010",27.585
"May 31, 2010",17.894
"Jun 1, 2010",
"Jun 2, 2010",29.668
"Jun 3, 2010",
"Jun 4, 2010",
"Jun 5, 2010",
"Jun 6, 2010",26.973
"Jun 7, 2010",29.839
"Jun 8, 2010",31.3
"Jun 9, 2010",
"Jun 10, 2010",30.662
"Jun 11, 2010",29.968
"Jun 12, 2010",26.244
"Jun 13, 2010",32.293
"Jun 14, 2010",26.931
"Jun 15, 2010",35.692
"Jun 16, 2010",
"Jun 17, 2010",
"Jun 18, 2010",
"Jun 19, 2010",27.299
"Jun 20, 2010",24.746
"Jun 21, 2010",
"Jun 22, 2010",27.922
"Jun 23, 2010",
"Jun 24, 2010",
"Jun 25, 2010",23.178
"Jun 26, 2010",
"Jun 27, 2010",
"Jun 28, 2010",
"Jun 29, 2010",
"Jun 30, 2010",
"Jul 1, 2010",29.676
"Jul 2, 2010",26.911
"Jul 3, 2010",
"Jul 4, 2010",25.26
"Jul 5, 2010",27.3
"Jul 6, 2010",29.22
"Jul 7, 2010",
"Jul 8, 2010",28.483
"Jul 9, 2010",26.733
"Jul 10, 2010",
"Jul 11, 2010",
"Jul 12, 2010",
"Jul 13, 2010",21.691
"Jul 14, 2010",
"Jul 15, 2010",28.561
"Jul 16, 2010",35.713
"Jul 17, 2010",26.747
"Jul 18, 2010",
"Jul 19, 2010",29.974
"Jul 20, 2010",
"Jul 21, 2010",
"Jul 22, 2010",27.485
"Jul 23, 2010",
"Jul 24, 2010",29.854
"Jul 25, 2010",24.53
"Jul 26, 2010",24.567
"Jul 27, 2010",25.097
"Jul 28, 2010",29.841
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",
"Aug 2, 2010",29.17
"Aug 3, 2010",25.798
"Aug 4, 2010",23.082
"Aug 5, 2010",29.284
"Aug 6, 2010",24.125
"Aug 7, 2010",31.004
"Aug 8, 2010",
"Aug 9, 2010",33.874
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",
"Aug 13, 2010",25.73
"Aug 14, 2010",27.03
"Aug 15, 2010",22.512
"Aug 16, 2010",28.846
"Aug 17, 2010",
"Aug 18, 2010",
"Aug 19, 2010",
"Aug 20, 2010",24.754
"Aug 21, 2010",
"Aug 22, 2010",
"Aug 23, 2010",
"Aug 24, 2010",
"Aug 25, 2010",
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",26.392
"Aug 29, 2010",26.47
"Aug 30, 2010",31.668
"Aug 31, 2010",22.642
"Sep 1, 2010",28.263
"Sep 2, 2010",
"Sep 3, 2010",30.904
"Sep 4, 2010",26.658
"Sep 5, 2010",28.392
"Sep 6, 2010",28.058
"Sep 7, 2010",25.733
"Sep 8, 2010",26.832
"Sep 9, 2010",
"Sep 10, 2010",27.149
"Sep 11, 2010",
"Sep 12, 2010",
"Sep 13, 2010",25.523
"Sep 14, 2010",
"Sep 15, 2010",
"Sep 16, 2010",
"Sep 17, 2010",28.73
"Sep 18, 2010",
"Sep 19, 2010",26.26
"Sep 20, 2010",26.92
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",26.271
"Sep 24, 2010",28.514
"Sep 25, 2010",
"Sep 26, 2010",28.011
"Sep 27, 2010",28.089
"Sep 28, 2010",29.885
"Sep 29, 2010",29.752
"Sep 30, 2010",29.616
"Oct 1, 2010",29.22
"Oct 2, 2010",25.471
"Oct 3, 2010",32.036
"Oct 4, 2010",24.131
"Oct 5, 2010",32.356
"Oct 6, 2010",
"Oct 7, 2010",
"Oct 8, 2010",
"Oct 9, 2010",24.178
"Oct 10, 2010",30.274
"Oct 11, 2010",24.502
"Oct 12, 2010",29.883
"Oct 13, 2010",
"Oct 14, 2010",28.197
"Oct 15, 2010",24.728
"Oct 16, 2010",
"Oct 17, 2010",27.971
"Oct 18, 2010",27.261
"Oct 19, 2010",31.272
"Oct 20, 2010",27.112
"Oct 21, 2010",32.356
"Oct 22, 2010",
"Oct 23, 2010",28.739
"Oct 24, 2010",28.847
"Oct 25, 2010",30.053
"Oct 26, 2010",31.015
"Oct 27, 2010",24.18
"Oct 28, 2010",31.062
"Oct 29, 2010",29.047
"Oct 30, 2010",29.904
"Oct 31, 2010",28.84
"Nov 1, 2010",
"Nov 2, 2010",23.529
"Nov 3, 2010",27.196
"Nov 4, 2010",29.805
"Nov 5, 2010",27.746
"Nov 6, 2010",29.51
"Nov 7, 2010",29.789
"Nov 8, 2010",31.855
"Nov 9, 2010",31.594
"Nov 10, 2010",30.129
"Nov 11, 2010",31.336
"Nov 12, 2010",25.688
"Nov 13, 2010",30.471
"Nov 14, 2010",
"Nov 15, 2010",30.249
"Nov 16, 2010",
"Nov 17, 2010",28.027
"Nov 18, 2010",30.23
"Nov 19, 2010",
"Nov 20, 2010",29.011
"Nov 21, 2010",27.776
"Nov 22, 2010",27.661
"Nov 23, 2010",26.204
"Nov 24, 2010",26.799
"Nov 25, 2010",29.149
"Nov 26, 2010",
"Nov 27, 2010",28.94
"Nov 28, 2010",
"Nov 29, 2010",27.661
"Nov 30, 2010",25.807
"Dec 1, 2010",26.022
"Dec 2, 2010",26.042
"Dec 3, 2010",25.345
"Dec 4, 2010",27.367
"Dec 5, 2010",24.871
"Dec 6, 2010",
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 9, 2010",
"Dec 10, 2010",23.756
"Dec 11, 2010",25.068
"Dec 12, 2010",
"Dec 13, 2010",20.365
"Dec 14, 2010",19.679
"Dec 15, 2010",20.363
"Dec 16, 2010",22.857
"Dec 17, 2010",22
"Dec 18, 2010",23.191
"Dec 19, 2010",21.701
"Dec 20, 2010",22.604
"Dec 21, 2010",19.168
"Dec 22, 2010",21.059
"Dec 23, 2010",22.451
"Dec 24, 2010",21.583
"Dec 25, 2010",22.091
"Dec 26, 2010",20.454
"Dec 27, 2010",22.8
"Dec 28, 2010",19.365
"Dec 29, 2010",22.518
"Dec 30, 2010",
"Dec 31, 2010",23.267
"Jan 1, 2011",
"Jan 2, 2011",21.005
"Jan 3, 2011",20.15
"Jan 4, 2011",19.229
"Jan 5, 2011",20.847
"Jan 6, 2011",
"Jan 7, 2011",19.719
"Jan 8, 2011",21.307
"Jan 9, 2011",21.404
"Jan 10, 2011",18.848
"Jan 11, 2011",16.759
"Jan 12, 2011",
"Jan 13, 2011",
"Jan 14, 2011",19.021
"Jan 15, 2011",
"Jan 16, 2011",18.831
"Jan 17, 2011",17.236
"Jan 18, 2011",19.247
"Jan 19, 2011",22.725
"Jan 20, 2011",18.775
"Jan 21, 2011",20.489
"Jan 22, 2011",
"Jan 23, 2011",21.471
"Jan 24, 2011",
"Jan 25, 2011",23.169
"Jan 26, 2011",
"Jan 27, 2011",21.996
"Jan 28, 2011",23.375
"Jan 29, 2011",19.377
"Jan 30, 2011",19.025
"Jan 31, 2011",
"Feb 1, 2011",24.143
"Feb 2, 2011",23.191
"Feb 3, 2011",22.649
"Feb 4, 2011",25.03
"Feb 5, 2011",23.391
"Feb 6, 2011",25.608
"Feb 7, 2011",23.197
"Feb 8, 2011",28.576
"Feb 9, 2011",25.831
"Feb 10, 2011",26.53
"Feb 11, 2011",25.906
"Feb 12, 2011",25.812
"Feb 13, 2011",26.434
"Feb 14, 2011",24.968
"Feb 15, 2011",27.21
"Feb 16, 2011",24.6
"Feb 17, 2011",27.286
"Feb 18, 2011",
"Feb 19, 2011",24.155
"Feb 20, 2011",24.989
"Feb 21, 2011",
"Feb 22, 2011",26.562
"Feb 23, 2011",25.466
"Feb 24, 2011",25.55
"Feb 25, 2011",25.722
"Feb 26, 2011",28.048
"Feb 27, 2011",28.206
"Feb 28, 2011",28.476
"Mar 1, 2011",29.738
"Mar 2, 2011",28.394
"Mar 3, 2011",31.07
"Mar 4, 2011",28.647
"Mar 5, 2011",32.504
"Mar 6, 2011",29.588
"Mar 7, 2011",31.379
"Mar 8, 2011",30.158
"Mar 9, 2011",30.906
"Mar 10, 2011",31.624
"Mar 11, 2011",26.141
"Mar 12, 2011",28.096
"Mar 13, 2011",27.358
"Mar 14, 2011",30.845
"Mar 15, 2011",28.445
"Mar 16, 2011",30.92
"Mar 17, 2011",31.292
"Mar 18, 2011",27.225
"Mar 19, 2011",32.871
"Mar 20, 2011",28.404
"Mar 21, 2011",35.273
"Mar 22, 2011",33.001
"Mar 23, 2011",36.303
"Mar 24, 2011",31.916
"Mar 25, 2011",30.844
"Mar 26, 2011",34.047
"Mar 27, 2011",26.133
"Mar 28, 2011",
"Mar 29, 2011",
"Mar 30, 2011",28.349
"Mar 31, 2011",29.887
"Apr 1, 2011",31.194
"Apr 2, 2011",31.906
"Apr 3, 2011",
"Apr 4, 2011",25.042
"Apr 5, 2011",23.83
"Apr 6, 2011",33.502
"Apr 7, 2011",30.089
"Apr 8, 2011",30.317
"Apr 9, 2011",
"Apr 10, 2011",30.083
"Apr 11, 2011",35.848
"Apr 12, 2011",30.104
"Apr 13, 2011",31.872
"Apr 14, 2011",33.779
"Apr 15, 2011",29.997
"Apr 16, 2011",31.275
"Apr 17, 2011",31.838
"Apr 18, 2011",31.28
"Apr 19, 2011",
"Apr 20, 2011",31.801
"Apr 21, 2011",28.617
"Apr 22, 2011",38.56
"Apr 23, 2011",30.323
"Apr 24, 2011",33.24
"Apr 25, 2011",
"Apr 26, 2011",27.806
"Apr 27, 2011",31.32
"Apr 28, 2011",30.935
"Apr 29, 2011",32.874
"Apr 30, 2011",
"May 1, 2011",33.641
"May 2, 2011",26.316
"May 3, 2011",27.905
"May 4, 2011",27.15
"May 5, 2011",25.585
"May 6, 2011",31.393
"May 7, 2011",
"May 8, 2011",33.327
"May 9, 2011",32.599
"May 10, 2011",28.712
"May 11, 2011",28.356
"May 12, 2011",24.729
"May 13, 2011",32.798
"May 14, 2011",24.613
"May 15, 2011",32.357
"May 16, 2011",23.99
"May 17, 2011",32.715
"May 18, 2011",
"May 19, 2011",
"May 20, 2011",20.19
"May 21, 2011",
"May 22, 2011",28.624
"May 23, 2011",
"May 24, 2011",29.891
"May 25, 2011",
"May 26, 2011",29.44
"May 27, 2011",31.122
"May 28, 2011",30.522
"May 29, 2011",31.092
"May 30, 2011",24.644
"May 31, 2011",33.778
"Jun 1, 2011",26.763
"Jun 2, 2011",32.444
"Jun 3, 2011",32.998
"Jun 4, 2011",32.978
"Jun 5, 2011",31.232
"Jun 6, 2011",26.402
"Jun 7, 2011",33.222
"Jun 8, 2011",
"Jun 9, 2011",32.968
"Jun 10, 2011",26.876
"Jun 11, 2011",30.161
"Jun 12, 2011",
"Jun 13, 2011",
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",26.909
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 19, 2011",
"Jun 20, 2011",25.516
"Jun 21, 2011",
"Jun 22, 2011",
"Jun 23, 2011",28.945
"Jun 24, 2011",
"Jun 25, 2011",27.342
"Jun 26, 2011",
"Jun 27, 2011",
"Jun 28, 2011",
"Jun 29, 2011",
"Jun 30, 2011",
"Jul 1, 2011",
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",25.116
"Jul 6, 2011",27.787
"Jul 7, 2011",25.907
"Jul 8, 2011",25.878
"Jul 9, 2011",29.135
"Jul 10, 2011",
"Jul 11, 2011",29.118
"Jul 12, 2011",
"Jul 13, 2011",27.006
"Jul 14, 2011",21.569
"Jul 15, 2011",
"Jul 16, 2011",28.084
"Jul 17, 2011",
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",25.994
"Jul 24, 2011",
"Jul 25, 2011",30.175
"Jul 26, 2011",
"Jul 27, 2011",29.862
"Jul 28, 2011",23.57
"Jul 29, 2011",27.386
"Jul 30, 2011",
"Jul 31, 2011",
"Aug 1, 2011",28.699
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",
"Aug 16, 2011",
"Aug 17, 2011",
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",22.794
"Aug 21, 2011",
"Aug 22, 2011",
"Aug 23, 2011",25.965
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",29.141
"Aug 27, 2011",22.995
"Aug 28, 2011",29.391
"Aug 29, 2011",26.72
"Aug 30, 2011",29.928
"Aug 31, 2011",28.53
"Sep 1, 2011",26.034
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",29.41
"Sep 5, 2011",
"Sep 6, 2011",28.33
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",21.178
"Sep 10, 2011",
"Sep 11, 2011",29.836
"Sep 12, 2011",27.386
"Sep 13, 2011",31.929
"Sep 14, 2011",
"Sep 15, 2011",25.331
"Sep 16, 2011",
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",
"Sep 20, 2011",27.734
"Sep 21, 2011",17.255
"Sep 22, 2011",26.7
"Sep 23, 2011",
"Sep 24, 2011",
