system:time_start,LST
"May 11, 2018",27.903
"May 12, 2018",26.878
"May 13, 2018",25.028
"May 14, 2018",
"May 15, 2018",23.53
"May 16, 2018",28.068
"May 17, 2018",
"May 18, 2018",32.597
"May 19, 2018",
"May 20, 2018",30.013
"May 21, 2018",25.173
"May 22, 2018",17.85
"May 23, 2018",24.213
"May 24, 2018",
"May 25, 2018",
"May 26, 2018",
"May 27, 2018",27.487
"May 28, 2018",
"May 29, 2018",26.044
"May 30, 2018",30.271
"May 31, 2018",26.447
"Jun 1, 2018",
"Jun 2, 2018",26.006
"Jun 3, 2018",23.345
"Jun 4, 2018",15.299
"Jun 5, 2018",30.22
"Jun 6, 2018",25.408
"Jun 7, 2018",
"Jun 8, 2018",
"Jun 9, 2018",24.152
"Jun 10, 2018",28.89
"Jun 11, 2018",
"Jun 12, 2018",
"Jun 13, 2018",13.655
"Jun 14, 2018",15.258
"Jun 15, 2018",
"Jun 16, 2018",
"Jun 17, 2018",
"Jun 18, 2018",
"Jun 19, 2018",27.162
"Jun 20, 2018",
"Jun 21, 2018",23.719
"Jun 22, 2018",8.481
"Jun 23, 2018",-14.38
"Jun 24, 2018",12.666
"Jun 25, 2018",
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",28.806
"Jun 29, 2018",
"Jun 30, 2018",
"Jul 1, 2018",
"Jul 2, 2018",
"Jul 3, 2018",
"Jul 4, 2018",
"Jul 5, 2018",
"Jul 6, 2018",
"Jul 7, 2018",
"Jul 8, 2018",
"Jul 9, 2018",
"Jul 10, 2018",
"Jul 11, 2018",
"Jul 12, 2018",28.171
"Jul 13, 2018",
"Jul 14, 2018",27.734
"Jul 15, 2018",
"Jul 16, 2018",25.694
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",23.099
"Jul 20, 2018",29.706
"Jul 21, 2018",14.13
"Jul 22, 2018",
"Jul 23, 2018",31.036
"Jul 24, 2018",
"Jul 25, 2018",
"Jul 26, 2018",7.145
"Jul 27, 2018",
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 30, 2018",
"Jul 31, 2018",
"Aug 1, 2018",
"Aug 2, 2018",
"Aug 3, 2018",
"Aug 4, 2018",
"Aug 5, 2018",
"Aug 6, 2018",
"Aug 7, 2018",19.146
"Aug 8, 2018",20.456
"Aug 9, 2018",20.959
"Aug 10, 2018",
"Aug 11, 2018",
"Aug 12, 2018",
"Aug 13, 2018",
"Aug 14, 2018",
"Aug 15, 2018",28.153
"Aug 16, 2018",
"Aug 17, 2018",28.615
"Aug 18, 2018",23.413
"Aug 19, 2018",23.105
"Aug 20, 2018",9.593
"Aug 21, 2018",
"Aug 22, 2018",
"Aug 23, 2018",
"Aug 24, 2018",
"Aug 25, 2018",
"Aug 26, 2018",
"Aug 27, 2018",
"Aug 28, 2018",
"Aug 29, 2018",
"Aug 30, 2018",
"Aug 31, 2018",26.648
"Sep 1, 2018",
"Sep 2, 2018",
"Sep 3, 2018",23.874
"Sep 4, 2018",20.87
"Sep 5, 2018",24.479
"Sep 6, 2018",
"Sep 7, 2018",15.284
"Sep 8, 2018",
"Sep 9, 2018",22.828
"Sep 10, 2018",
"Sep 11, 2018",
"Sep 12, 2018",10.151
"Sep 13, 2018",10.373
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",27.762
"Sep 17, 2018",26.91
"Sep 18, 2018",29.087
"Sep 19, 2018",26.14
"Sep 20, 2018",
"Sep 21, 2018",27.047
"Sep 22, 2018",24.357
"Sep 23, 2018",29.49
"Sep 24, 2018",22.916
"Sep 25, 2018",12.01
"Sep 26, 2018",19.935
"Sep 27, 2018",26.701
"Sep 28, 2018",25.277
"Sep 29, 2018",17.82
"Sep 30, 2018",23.325
"Oct 1, 2018",
"Oct 2, 2018",27.04
"Oct 3, 2018",7.333
"Oct 4, 2018",27.903
"Oct 5, 2018",25.723
"Oct 6, 2018",24.92
"Oct 7, 2018",26.095
"Oct 8, 2018",19.558
"Oct 9, 2018",25.441
"Oct 10, 2018",24.758
"Oct 11, 2018",12.348
"Oct 12, 2018",
"Oct 13, 2018",20.213
"Oct 14, 2018",19.247
"Oct 15, 2018",21.726
"Oct 16, 2018",25.829
"Oct 17, 2018",
"Oct 18, 2018",23.937
"Oct 19, 2018",8.129
"Oct 20, 2018",18.176
"Oct 21, 2018",19.254
"Oct 22, 2018",20.045
"Oct 23, 2018",25.214
"Oct 24, 2018",17.968
"Oct 25, 2018",24.971
"Oct 26, 2018",23.701
"Oct 27, 2018",26.423
"Oct 28, 2018",24.359
"Oct 29, 2018",25.579
"Oct 30, 2018",25.539
"Oct 31, 2018",25.265
"Nov 1, 2018",26.033
"Nov 2, 2018",
"Nov 3, 2018",25.107
"Nov 4, 2018",14.642
"Nov 5, 2018",21.08
"Nov 6, 2018",15.389
"Nov 7, 2018",17.669
"Nov 8, 2018",23.175
"Nov 9, 2018",18.935
"Nov 10, 2018",23.846
"Nov 11, 2018",23.291
"Nov 12, 2018",24.229
"Nov 13, 2018",25.009
"Nov 14, 2018",21.836
"Nov 15, 2018",9.447
"Nov 16, 2018",10.832
"Nov 17, 2018",19.501
"Nov 18, 2018",9.33
"Nov 19, 2018",21.71
"Nov 20, 2018",16.312
"Nov 21, 2018",19.086
"Nov 22, 2018",21.858
"Nov 23, 2018",21.302
"Nov 24, 2018",22.32
"Nov 25, 2018",19.808
"Nov 26, 2018",23.478
"Nov 27, 2018",21.586
"Nov 28, 2018",21.391
"Nov 29, 2018",22.568
"Nov 30, 2018",20.934
"Dec 1, 2018",21.031
"Dec 2, 2018",17.677
"Dec 3, 2018",21.262
"Dec 4, 2018",6.45
"Dec 5, 2018",10.788
"Dec 6, 2018",20.379
"Dec 7, 2018",20.36
"Dec 8, 2018",19.767
"Dec 9, 2018",20.122
"Dec 10, 2018",20.828
"Dec 11, 2018",18.94
"Dec 12, 2018",21.96
"Dec 13, 2018",20.389
"Dec 14, 2018",21.001
"Dec 15, 2018",20.804
"Dec 16, 2018",22.34
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",16.316
"Dec 20, 2018",11.134
"Dec 21, 2018",19.322
"Dec 22, 2018",20.058
"Dec 23, 2018",20.868
"Dec 24, 2018",19.891
"Dec 25, 2018",18.359
"Dec 26, 2018",18.015
"Dec 27, 2018",10.455
"Dec 28, 2018",17.14
"Dec 29, 2018",16.044
"Dec 30, 2018",18.932
"Dec 31, 2018",18.471
"Jan 1, 2019",19.179
"Jan 2, 2019",19.547
"Jan 3, 2019",16.054
"Jan 4, 2019",18.629
"Jan 5, 2019",
"Jan 6, 2019",20.992
"Jan 7, 2019",21.204
"Jan 8, 2019",20.399
"Jan 9, 2019",18.577
"Jan 10, 2019",8.034
"Jan 11, 2019",19.483
"Jan 12, 2019",10.604
"Jan 13, 2019",20.998
"Jan 14, 2019",18.109
"Jan 15, 2019",17.333
"Jan 16, 2019",18.626
"Jan 17, 2019",21.288
"Jan 18, 2019",20.358
"Jan 19, 2019",13.886
"Jan 20, 2019",21.022
"Jan 21, 2019",6.404
"Jan 22, 2019",20.25
"Jan 23, 2019",14.623
"Jan 24, 2019",15.381
"Jan 25, 2019",
"Jan 26, 2019",22.583
"Jan 27, 2019",21.174
"Jan 28, 2019",11.641
"Jan 29, 2019",19.214
"Jan 30, 2019",18.528
"Jan 31, 2019",17.35
"Feb 1, 2019",12.42
"Feb 2, 2019",22.293
"Feb 3, 2019",21.746
"Feb 4, 2019",14.463
"Feb 5, 2019",21.646
"Feb 6, 2019",8.903
"Feb 7, 2019",20.416
"Feb 8, 2019",
"Feb 9, 2019",
"Feb 10, 2019",17.119
"Feb 11, 2019",18.992
"Feb 12, 2019",19.206
"Feb 13, 2019",21.329
"Feb 14, 2019",15.027
"Feb 15, 2019",12.636
"Feb 16, 2019",13.823
"Feb 17, 2019",19.938
"Feb 18, 2019",16.863
"Feb 19, 2019",
"Feb 20, 2019",9.402
"Feb 21, 2019",22.588
"Feb 22, 2019",10.125
"Feb 23, 2019",24.964
"Feb 24, 2019",14.856
"Feb 25, 2019",23.511
"Feb 26, 2019",17.841
"Feb 27, 2019",
"Feb 28, 2019",
"Mar 1, 2019",17.67
"Mar 2, 2019",23.127
"Mar 3, 2019",16.03
"Mar 4, 2019",23.505
"Mar 5, 2019",13.374
"Mar 6, 2019",22.346
"Mar 7, 2019",23.567
"Mar 8, 2019",20.754
"Mar 9, 2019",24.924
"Mar 10, 2019",6.709
"Mar 11, 2019",24.963
"Mar 12, 2019",24.923
"Mar 13, 2019",26.155
"Mar 14, 2019",26.176
"Mar 15, 2019",26.261
"Mar 16, 2019",28.195
"Mar 17, 2019",23.357
"Mar 18, 2019",27.346
"Mar 19, 2019",24.508
"Mar 20, 2019",27.469
"Mar 21, 2019",28.37
"Mar 22, 2019",26.294
"Mar 23, 2019",26.912
"Mar 24, 2019",19.365
"Mar 25, 2019",28.545
"Mar 26, 2019",
"Mar 27, 2019",25.001
"Mar 28, 2019",25.581
"Mar 29, 2019",26.858
"Mar 30, 2019",31.918
"Mar 31, 2019",
"Apr 1, 2019",24.874
"Apr 2, 2019",24.882
"Apr 3, 2019",26.729
"Apr 4, 2019",
"Apr 5, 2019",25.62
"Apr 6, 2019",
"Apr 7, 2019",28.224
"Apr 8, 2019",25.364
"Apr 9, 2019",
"Apr 10, 2019",28.306
"Apr 11, 2019",18.732
"Apr 12, 2019",
"Apr 13, 2019",25.531
"Apr 14, 2019",
"Apr 15, 2019",27.605
"Apr 16, 2019",25.247
"Apr 17, 2019",27.68
"Apr 18, 2019",23.902
"Apr 19, 2019",29.789
"Apr 20, 2019",29.636
"Apr 21, 2019",30.004
"Apr 22, 2019",22.496
"Apr 23, 2019",26.624
"Apr 24, 2019",29.498
"Apr 25, 2019",24.764
"Apr 26, 2019",29.61
"Apr 27, 2019",
"Apr 28, 2019",24.287
"Apr 29, 2019",23.043
"Apr 30, 2019",21.366
"May 1, 2019",20.426
"May 2, 2019",24.573
"May 3, 2019",
"May 4, 2019",
"May 5, 2019",27.647
"May 6, 2019",26.091
"May 7, 2019",27.478
"May 8, 2019",23.964
"May 9, 2019",23.298
"May 10, 2019",25.112
"May 11, 2019",18.075
"May 12, 2019",26.568
"May 13, 2019",
"May 14, 2019",29.63
"May 15, 2019",
"May 16, 2019",
"May 17, 2019",19.038
"May 18, 2019",21.764
"May 19, 2019",28.536
"May 20, 2019",24.153
"May 21, 2019",25.956
"May 22, 2019",13.047
"May 23, 2019",23.907
"May 24, 2019",11.407
"May 25, 2019",12.856
"May 26, 2019",19.069
"May 27, 2019",25.251
"May 28, 2019",
"May 29, 2019",9.305
"May 30, 2019",
"May 31, 2019",25.179
"Jun 1, 2019",28.112
"Jun 2, 2019",
"Jun 3, 2019",
"Jun 4, 2019",27.616
"Jun 5, 2019",
"Jun 6, 2019",
"Jun 7, 2019",9.31
"Jun 8, 2019",24.226
"Jun 9, 2019",26.084
"Jun 10, 2019",
"Jun 11, 2019",
"Jun 12, 2019",25.941
"Jun 13, 2019",28.575
"Jun 14, 2019",
"Jun 15, 2019",12.191
"Jun 16, 2019",11.064
"Jun 17, 2019",16.076
"Jun 18, 2019",23.468
"Jun 19, 2019",
"Jun 20, 2019",
"Jun 21, 2019",21.469
"Jun 22, 2019",28.018
"Jun 23, 2019",
"Jun 24, 2019",30.898
"Jun 25, 2019",
"Jun 26, 2019",
"Jun 27, 2019",8.47
"Jun 28, 2019",
"Jun 29, 2019",25.623
"Jun 30, 2019",
"Jul 1, 2019",31.239
"Jul 2, 2019",
"Jul 3, 2019",16.927
"Jul 4, 2019",20.813
"Jul 5, 2019",
"Jul 6, 2019",28.929
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",
"Jul 12, 2019",
"Jul 13, 2019",
"Jul 14, 2019",
"Jul 15, 2019",
"Jul 16, 2019",
"Jul 17, 2019",27.012
"Jul 18, 2019",27.057
"Jul 19, 2019",23.669
"Jul 20, 2019",8.03
"Jul 21, 2019",
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",
"Jul 25, 2019",
"Jul 26, 2019",
"Jul 27, 2019",
"Jul 28, 2019",
"Jul 29, 2019",18.68
"Jul 30, 2019",
"Jul 31, 2019",
"Aug 1, 2019",
"Aug 2, 2019",
"Aug 3, 2019",
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",29.887
"Aug 7, 2019",19.488
"Aug 8, 2019",
"Aug 9, 2019",29.727
"Aug 10, 2019",
"Aug 11, 2019",30.793
"Aug 12, 2019",29.402
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",7.549
"Aug 16, 2019",15.258
"Aug 17, 2019",
"Aug 18, 2019",28.814
"Aug 19, 2019",
"Aug 20, 2019",27.511
"Aug 21, 2019",
"Aug 22, 2019",23.697
"Aug 23, 2019",17.91
"Aug 24, 2019",
"Aug 25, 2019",
"Aug 26, 2019",23.781
"Aug 27, 2019",26.493
"Aug 28, 2019",18.363
"Aug 29, 2019",
"Aug 30, 2019",
"Aug 31, 2019",
"Sep 1, 2019",30.527
"Sep 2, 2019",
"Sep 3, 2019",
"Sep 4, 2019",
"Sep 5, 2019",
"Sep 6, 2019",23.983
"Sep 7, 2019",24.931
"Sep 8, 2019",
"Sep 9, 2019",
"Sep 10, 2019",
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",
"Sep 14, 2019",
"Sep 15, 2019",
"Sep 16, 2019",
"Sep 17, 2019",
"Sep 18, 2019",
"Sep 19, 2019",29.348
"Sep 20, 2019",21.677
"Sep 21, 2019",29.003
"Sep 22, 2019",28.83
"Sep 23, 2019",
"Sep 24, 2019",9.101
"Sep 25, 2019",
"Sep 26, 2019",26.621
"Sep 27, 2019",
"Sep 28, 2019",
"Sep 29, 2019",
"Sep 30, 2019",
"Oct 1, 2019",20.084
"Oct 2, 2019",
"Oct 3, 2019",25.055
"Oct 4, 2019",
"Oct 5, 2019",23.011
"Oct 6, 2019",18.8
"Oct 7, 2019",25.573
"Oct 8, 2019",10.793
"Oct 9, 2019",22.401
"Oct 10, 2019",22.081
"Oct 11, 2019",15.639
"Oct 12, 2019",21.838
"Oct 13, 2019",22.202
"Oct 14, 2019",26.389
"Oct 15, 2019",26.151
"Oct 16, 2019",25.155
"Oct 17, 2019",25.859
"Oct 18, 2019",25.517
"Oct 19, 2019",11.137
"Oct 20, 2019",
"Oct 21, 2019",5.9
"Oct 22, 2019",18.405
"Oct 23, 2019",
"Oct 24, 2019",
"Oct 25, 2019",
"Oct 26, 2019",17.423
"Oct 27, 2019",
"Oct 28, 2019",22.381
"Oct 29, 2019",21.276
"Oct 30, 2019",24.628
"Oct 31, 2019",24.789
"Nov 1, 2019",24.525
"Nov 2, 2019",25.131
"Nov 3, 2019",24.995
"Nov 4, 2019",25.705
"Nov 5, 2019",
"Nov 6, 2019",23.296
"Nov 7, 2019",23.478
"Nov 8, 2019",18.053
"Nov 9, 2019",18.768
"Nov 10, 2019",23.568
"Nov 11, 2019",23.227
"Nov 12, 2019",23.611
"Nov 13, 2019",21.346
"Nov 14, 2019",22.772
"Nov 15, 2019",25.821
"Nov 16, 2019",26.205
"Nov 17, 2019",20.657
"Nov 18, 2019",19.151
"Nov 19, 2019",10.175
"Nov 20, 2019",17.274
"Nov 21, 2019",10.358
"Nov 22, 2019",22.767
"Nov 23, 2019",24.862
"Nov 24, 2019",18.535
"Nov 25, 2019",12.887
"Nov 26, 2019",16.764
"Nov 27, 2019",25.09
"Nov 28, 2019",19.75
"Nov 29, 2019",23.187
"Nov 30, 2019",13.915
"Dec 1, 2019",17.799
"Dec 2, 2019",9.826
"Dec 3, 2019",14.342
"Dec 4, 2019",20.908
"Dec 5, 2019",21.487
"Dec 6, 2019",21.384
"Dec 7, 2019",
"Dec 8, 2019",21.53
"Dec 9, 2019",19.219
"Dec 10, 2019",20.301
"Dec 11, 2019",19.098
"Dec 12, 2019",18.08
"Dec 13, 2019",10.28
"Dec 14, 2019",
"Dec 15, 2019",11.453
"Dec 16, 2019",17.823
"Dec 17, 2019",16.363
"Dec 18, 2019",11.868
"Dec 19, 2019",16.787
"Dec 20, 2019",14.686
"Dec 21, 2019",11.278
"Dec 22, 2019",13.108
"Dec 23, 2019",3.976
"Dec 24, 2019",18.079
"Dec 25, 2019",15.412
"Dec 26, 2019",14.714
"Dec 27, 2019",10.074
"Dec 28, 2019",14.697
"Dec 29, 2019",18.174
"Dec 30, 2019",15.198
"Dec 31, 2019",20.199
"Jan 1, 2020",
"Jan 2, 2020",12.605
"Jan 3, 2020",19.47
"Jan 4, 2020",7.797
"Jan 5, 2020",10.876
"Jan 6, 2020",11.455
"Jan 7, 2020",16.802
"Jan 8, 2020",
"Jan 9, 2020",19.176
"Jan 10, 2020",12.674
"Jan 11, 2020",16.402
"Jan 12, 2020",16.989
"Jan 13, 2020",17.896
"Jan 14, 2020",19.153
"Jan 15, 2020",14.062
"Jan 16, 2020",19.778
"Jan 17, 2020",
"Jan 18, 2020",18.976
"Jan 19, 2020",12.755
"Jan 20, 2020",14.1
"Jan 21, 2020",14.57
"Jan 22, 2020",13.739
"Jan 23, 2020",10.41
"Jan 24, 2020",
"Jan 25, 2020",18.131
"Jan 26, 2020",12.74
"Jan 27, 2020",18.567
"Jan 28, 2020",11.502
"Jan 29, 2020",13.841
"Jan 30, 2020",6.864
"Jan 31, 2020",7.632
"Feb 1, 2020",12.486
"Feb 2, 2020",7.367
"Feb 3, 2020",16.013
"Feb 4, 2020",12.522
"Feb 5, 2020",17.673
"Feb 6, 2020",13.977
"Feb 7, 2020",12.478
"Feb 8, 2020",20.24
"Feb 9, 2020",
"Feb 10, 2020",20.583
"Feb 11, 2020",20.577
"Feb 12, 2020",22.787
"Feb 13, 2020",21.532
"Feb 14, 2020",19.092
"Feb 15, 2020",
"Feb 16, 2020",10.146
"Feb 17, 2020",18.478
"Feb 18, 2020",
"Feb 19, 2020",11.792
"Feb 20, 2020",
"Feb 21, 2020",22.621
"Feb 22, 2020",3.005
"Feb 23, 2020",24.009
"Feb 24, 2020",24.291
"Feb 25, 2020",
"Feb 26, 2020",
"Feb 27, 2020",19.458
"Feb 28, 2020",23.168
"Feb 29, 2020",22.291
"Mar 1, 2020",24.63
"Mar 2, 2020",25.726
"Mar 3, 2020",18.434
"Mar 4, 2020",24.198
"Mar 5, 2020",22.123
"Mar 6, 2020",
"Mar 7, 2020",24.507
"Mar 8, 2020",23.689
"Mar 9, 2020",18.802
"Mar 10, 2020",24.704
"Mar 11, 2020",25.881
"Mar 12, 2020",
"Mar 13, 2020",23.899
"Mar 14, 2020",
"Mar 15, 2020",26.538
"Mar 16, 2020",26.505
"Mar 17, 2020",26.091
"Mar 18, 2020",27.693
"Mar 19, 2020",25.615
"Mar 20, 2020",30.356
"Mar 21, 2020",
"Mar 22, 2020",
"Mar 23, 2020",26.837
"Mar 24, 2020",26.612
"Mar 25, 2020",28.557
"Mar 26, 2020",21.804
"Mar 27, 2020",28.665
"Mar 28, 2020",
"Mar 29, 2020",29.144
"Mar 30, 2020",21.156
"Mar 31, 2020",29.079
"Apr 1, 2020",30.094
"Apr 2, 2020",27.09
"Apr 3, 2020",28.08
"Apr 4, 2020",25.367
"Apr 5, 2020",28.594
"Apr 6, 2020",28.89
"Apr 7, 2020",29.093
"Apr 8, 2020",27.526
"Apr 9, 2020",27.53
"Apr 10, 2020",27.339
"Apr 11, 2020",25.947
"Apr 12, 2020",27.033
"Apr 13, 2020",
"Apr 14, 2020",29.034
"Apr 15, 2020",
"Apr 16, 2020",28.219
"Apr 17, 2020",22.436
"Apr 18, 2020",24.658
"Apr 19, 2020",22.849
"Apr 20, 2020",19.187
"Apr 21, 2020",
"Apr 22, 2020",24.386
"Apr 23, 2020",21.974
"Apr 24, 2020",
"Apr 25, 2020",
"Apr 26, 2020",19.214
"Apr 27, 2020",
"Apr 28, 2020",
"Apr 29, 2020",
"Apr 30, 2020",31.065
"May 1, 2020",17.934
"May 2, 2020",
"May 3, 2020",30.681
"May 4, 2020",
"May 5, 2020",28.936
"May 6, 2020",24.635
"May 7, 2020",28.272
"May 8, 2020",28.169
"May 9, 2020",30.354
"May 10, 2020",28.478
"May 11, 2020",24.372
"May 12, 2020",26.636
"May 13, 2020",23.542
"May 14, 2020",23.707
"May 15, 2020",
"May 16, 2020",
"May 17, 2020",14.369
"May 18, 2020",26.426
"May 19, 2020",
"May 20, 2020",
"May 21, 2020",
"May 22, 2020",
"May 23, 2020",
"May 24, 2020",
"May 25, 2020",20.978
"May 26, 2020",26.541
"May 27, 2020",13.352
"May 28, 2020",
"May 29, 2020",27.793
"May 30, 2020",22.573
"May 31, 2020",
"Jun 1, 2020",26.214
"Jun 2, 2020",25.387
"Jun 3, 2020",15.152
"Jun 4, 2020",26.288
"Jun 5, 2020",
"Jun 6, 2020",
"Jun 7, 2020",
"Jun 8, 2020",32.995
"Jun 9, 2020",23.64
"Jun 10, 2020",31.977
"Jun 11, 2020",
"Jun 12, 2020",24.348
"Jun 13, 2020",-6.515
"Jun 14, 2020",
"Jun 15, 2020",15.965
"Jun 16, 2020",
"Jun 17, 2020",19.677
"Jun 18, 2020",
"Jun 19, 2020",
"Jun 20, 2020",
"Jun 21, 2020",-11.71
"Jun 22, 2020",4.641
"Jun 23, 2020",
"Jun 24, 2020",14.427
"Jun 25, 2020",
"Jun 26, 2020",
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",
"Jun 30, 2020",7.383
"Jul 1, 2020",17.062
"Jul 2, 2020",
"Jul 3, 2020",
"Jul 4, 2020",
"Jul 5, 2020",28.69
"Jul 6, 2020",
"Jul 7, 2020",
"Jul 8, 2020",18.916
"Jul 9, 2020",
"Jul 10, 2020",
"Jul 11, 2020",
"Jul 12, 2020",
"Jul 13, 2020",18.691
"Jul 14, 2020",11.685
"Jul 15, 2020",24.654
"Jul 16, 2020",
"Jul 17, 2020",
"Jul 18, 2020",
"Jul 19, 2020",
"Jul 20, 2020",
"Jul 21, 2020",
"Jul 22, 2020",8.046
"Jul 23, 2020",
"Jul 24, 2020",
"Jul 25, 2020",
"Jul 26, 2020",
"Jul 27, 2020",12.63
"Jul 28, 2020",
"Jul 29, 2020",
"Jul 30, 2020",
"Jul 31, 2020",
"Aug 1, 2020",
"Aug 2, 2020",26.164
"Aug 3, 2020",
"Aug 4, 2020",31.963
"Aug 5, 2020",
"Aug 6, 2020",27.63
"Aug 7, 2020",13.917
"Aug 8, 2020",
"Aug 9, 2020",
"Aug 10, 2020",
"Aug 11, 2020",
"Aug 12, 2020",
"Aug 13, 2020",
"Aug 14, 2020",
"Aug 15, 2020",
"Aug 16, 2020",29.29
"Aug 17, 2020",8.964
"Aug 18, 2020",12.953
"Aug 19, 2020",11.235
"Aug 20, 2020",
"Aug 21, 2020",
"Aug 22, 2020",
"Aug 23, 2020",22.302
"Aug 24, 2020",23.907
"Aug 25, 2020",11.073
"Aug 26, 2020",23.731
"Aug 27, 2020",
"Aug 28, 2020",16.382
"Aug 29, 2020",
"Aug 30, 2020",
"Aug 31, 2020",
"Sep 1, 2020",24.73
"Sep 2, 2020",7.065
"Sep 3, 2020",17.74
"Sep 4, 2020",
"Sep 5, 2020",
"Sep 6, 2020",
"Sep 7, 2020",
"Sep 8, 2020",
"Sep 9, 2020",
"Sep 10, 2020",-1.438
"Sep 11, 2020",
"Sep 12, 2020",
"Sep 13, 2020",
"Sep 14, 2020",
"Sep 15, 2020",
"Sep 16, 2020",
"Sep 17, 2020",
"Sep 18, 2020",
"Sep 19, 2020",29.085
"Sep 20, 2020",
"Sep 21, 2020",
"Sep 22, 2020",
"Sep 23, 2020",
"Sep 24, 2020",
"Sep 25, 2020",
"Sep 26, 2020",
"Sep 27, 2020",
"Sep 28, 2020",25.54
"Sep 29, 2020",
"Sep 30, 2020",25.673
"Oct 1, 2020",26.824
"Oct 2, 2020",24.195
"Oct 3, 2020",
