system:time_start,LST
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",8.492
"Jun 25, 2000",
"Jun 26, 2000",15.42
"Jun 27, 2000",15.74
"Jun 28, 2000",
"Jun 29, 2000",27.579
"Jun 30, 2000",
"Jul 1, 2000",
"Jul 2, 2000",
"Jul 3, 2000",
"Jul 4, 2000",
"Jul 5, 2000",
"Jul 6, 2000",
"Jul 7, 2000",29.62
"Jul 8, 2000",
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",
"Jul 16, 2000",30.326
"Jul 17, 2000",11.624
"Jul 18, 2000",
"Jul 19, 2000",8.23
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 22, 2000",25.516
"Jul 23, 2000",
"Jul 24, 2000",2.64
"Jul 25, 2000",
"Jul 26, 2000",16.642
"Jul 27, 2000",
"Jul 28, 2000",27.492
"Jul 29, 2000",
"Jul 30, 2000",
"Jul 31, 2000",
"Aug 1, 2000",
"Aug 2, 2000",
"Aug 3, 2000",
"Aug 4, 2000",
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",
"Aug 21, 2000",
"Aug 22, 2000",26.777
"Aug 23, 2000",
"Aug 24, 2000",
"Aug 25, 2000",
"Aug 26, 2000",
"Aug 27, 2000",
"Aug 28, 2000",
"Aug 29, 2000",
"Aug 30, 2000",
"Aug 31, 2000",23.709
"Sep 1, 2000",
"Sep 2, 2000",
"Sep 3, 2000",18.522
"Sep 4, 2000",
"Sep 5, 2000",25.087
"Sep 6, 2000",0.857
"Sep 7, 2000",
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",21.33
"Sep 11, 2000",25.914
"Sep 12, 2000",24.191
"Sep 13, 2000",28.47
"Sep 14, 2000",26.939
"Sep 15, 2000",3.351
"Sep 16, 2000",26.35
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",23.749
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",25.907
"Sep 24, 2000",21.98
"Sep 25, 2000",26.523
"Sep 26, 2000",27.35
"Sep 27, 2000",23.82
"Sep 28, 2000",25.658
"Sep 29, 2000",
"Sep 30, 2000",27.915
"Oct 1, 2000",23.505
"Oct 2, 2000",28.423
"Oct 3, 2000",26.373
"Oct 4, 2000",25.356
"Oct 5, 2000",27.093
"Oct 6, 2000",25.49
"Oct 7, 2000",27.808
"Oct 8, 2000",23.088
"Oct 9, 2000",27.289
"Oct 10, 2000",26.14
"Oct 11, 2000",25.747
"Oct 12, 2000",21.846
"Oct 13, 2000",24.067
"Oct 14, 2000",27.08
"Oct 15, 2000",
"Oct 16, 2000",29.371
"Oct 17, 2000",25.208
"Oct 18, 2000",27.041
"Oct 19, 2000",27.487
"Oct 20, 2000",27.943
"Oct 21, 2000",25.531
"Oct 22, 2000",
"Oct 23, 2000",25.411
"Oct 24, 2000",
"Oct 25, 2000",25.635
"Oct 26, 2000",25.065
"Oct 27, 2000",
"Oct 28, 2000",19.467
"Oct 29, 2000",16.119
"Oct 30, 2000",
"Oct 31, 2000",13.284
"Nov 1, 2000",26.005
"Nov 2, 2000",25.292
"Nov 3, 2000",25.917
"Nov 4, 2000",24.382
"Nov 5, 2000",24.419
"Nov 6, 2000",25.416
"Nov 7, 2000",12.428
"Nov 8, 2000",19.334
"Nov 9, 2000",15.646
"Nov 10, 2000",18.115
"Nov 11, 2000",
"Nov 12, 2000",
"Nov 13, 2000",24.63
"Nov 14, 2000",10.832
"Nov 15, 2000",18.03
"Nov 16, 2000",
"Nov 17, 2000",25.715
"Nov 18, 2000",22.917
"Nov 19, 2000",17.814
"Nov 20, 2000",
"Nov 21, 2000",14.776
"Nov 22, 2000",22.627
"Nov 23, 2000",12.002
"Nov 24, 2000",22.44
"Nov 25, 2000",
"Nov 26, 2000",
"Nov 27, 2000",22.07
"Nov 28, 2000",
"Nov 29, 2000",21.241
"Nov 30, 2000",9.522
"Dec 1, 2000",20.765
"Dec 2, 2000",5.39
"Dec 3, 2000",21.543
"Dec 4, 2000",20.06
"Dec 5, 2000",20.986
"Dec 6, 2000",21.105
"Dec 7, 2000",20.439
"Dec 8, 2000",20.887
"Dec 9, 2000",18.174
"Dec 10, 2000",21.178
"Dec 11, 2000",23.707
"Dec 12, 2000",19.558
"Dec 13, 2000",19.089
"Dec 14, 2000",20.252
"Dec 15, 2000",20.004
"Dec 16, 2000",13.21
"Dec 17, 2000",21.08
"Dec 18, 2000",9.96
"Dec 19, 2000",20.974
"Dec 20, 2000",18.139
"Dec 21, 2000",21.652
"Dec 22, 2000",22.074
"Dec 23, 2000",21.988
"Dec 24, 2000",21.763
"Dec 25, 2000",17.362
"Dec 26, 2000",21.557
"Dec 27, 2000",19.631
"Dec 28, 2000",20.83
"Dec 29, 2000",21.748
"Dec 30, 2000",19.801
"Dec 31, 2000",14.19
"Jan 1, 2001",
"Jan 2, 2001",21.494
"Jan 3, 2001",
"Jan 4, 2001",16.639
"Jan 5, 2001",10.882
"Jan 6, 2001",17.746
"Jan 7, 2001",17.336
"Jan 8, 2001",17.369
"Jan 9, 2001",17.508
"Jan 10, 2001",
"Jan 11, 2001",17.441
"Jan 12, 2001",10.141
"Jan 13, 2001",17.458
"Jan 14, 2001",13.397
"Jan 15, 2001",19.435
"Jan 16, 2001",20.365
"Jan 17, 2001",19.007
"Jan 18, 2001",21.384
"Jan 19, 2001",8.439
"Jan 20, 2001",22.355
"Jan 21, 2001",21.498
"Jan 22, 2001",20.734
"Jan 23, 2001",14.129
"Jan 24, 2001",6.951
"Jan 25, 2001",14.553
"Jan 26, 2001",10.36
"Jan 27, 2001",18.789
"Jan 28, 2001",9.336
"Jan 29, 2001",21.231
"Jan 30, 2001",20.068
"Jan 31, 2001",20.882
"Feb 1, 2001",11.266
"Feb 2, 2001",14.244
"Feb 3, 2001",17.588
"Feb 4, 2001",
"Feb 5, 2001",21.016
"Feb 6, 2001",15.817
"Feb 7, 2001",21.704
"Feb 8, 2001",20.527
"Feb 9, 2001",19.992
"Feb 10, 2001",21.828
"Feb 11, 2001",12.5
"Feb 12, 2001",22.013
"Feb 13, 2001",
"Feb 14, 2001",23.463
"Feb 15, 2001",24.185
"Feb 16, 2001",
"Feb 17, 2001",25.698
"Feb 18, 2001",24.134
"Feb 19, 2001",25.193
"Feb 20, 2001",
"Feb 21, 2001",14.581
"Feb 22, 2001",22.695
"Feb 23, 2001",25.171
"Feb 24, 2001",29.13
"Feb 25, 2001",25.314
"Feb 26, 2001",24.968
"Feb 27, 2001",21.585
"Feb 28, 2001",26.149
"Mar 1, 2001",26.813
"Mar 2, 2001",25.896
"Mar 3, 2001",23.72
"Mar 4, 2001",24.086
"Mar 5, 2001",
"Mar 6, 2001",22.273
"Mar 7, 2001",24.89
"Mar 8, 2001",
"Mar 9, 2001",27.955
"Mar 10, 2001",28.494
"Mar 11, 2001",27.171
"Mar 12, 2001",27.431
"Mar 13, 2001",27.305
"Mar 14, 2001",28.502
"Mar 15, 2001",24.56
"Mar 16, 2001",29.803
"Mar 17, 2001",22.796
"Mar 18, 2001",28.9
"Mar 19, 2001",26.723
"Mar 20, 2001",27.934
"Mar 21, 2001",28.351
"Mar 22, 2001",19.357
"Mar 23, 2001",6.56
"Mar 24, 2001",14.406
"Mar 25, 2001",28.979
"Mar 26, 2001",28.433
"Mar 27, 2001",29.127
"Mar 28, 2001",30.092
"Mar 29, 2001",28.068
"Mar 30, 2001",24.029
"Mar 31, 2001",27.873
"Apr 1, 2001",
"Apr 2, 2001",26.561
"Apr 3, 2001",31.637
"Apr 4, 2001",27.257
"Apr 5, 2001",29.375
"Apr 6, 2001",29.313
"Apr 7, 2001",31.952
"Apr 8, 2001",26.616
"Apr 9, 2001",16.674
"Apr 10, 2001",29.85
"Apr 11, 2001",22.416
"Apr 12, 2001",30.98
"Apr 13, 2001",
"Apr 14, 2001",23.961
"Apr 15, 2001",30.799
"Apr 16, 2001",28.915
"Apr 17, 2001",32.041
"Apr 18, 2001",
"Apr 19, 2001",33.047
"Apr 20, 2001",30.61
"Apr 21, 2001",28.433
"Apr 22, 2001",30.312
"Apr 23, 2001",28.334
"Apr 24, 2001",31.642
"Apr 25, 2001",
"Apr 26, 2001",29.107
"Apr 27, 2001",19.553
"Apr 28, 2001",26.629
"Apr 29, 2001",
"Apr 30, 2001",21.746
"May 1, 2001",27.677
"May 2, 2001",24.144
"May 3, 2001",31.741
"May 4, 2001",29.135
"May 5, 2001",24.286
"May 6, 2001",
"May 7, 2001",
"May 8, 2001",26.159
"May 9, 2001",
"May 10, 2001",
"May 11, 2001",
"May 12, 2001",30.56
"May 13, 2001",12.908
"May 14, 2001",30.225
"May 15, 2001",
"May 16, 2001",
"May 17, 2001",25.951
"May 18, 2001",25.865
"May 19, 2001",29.573
"May 20, 2001",24.222
"May 21, 2001",30.691
"May 22, 2001",25.622
"May 23, 2001",
"May 24, 2001",
"May 25, 2001",
"May 26, 2001",23.802
"May 27, 2001",
"May 28, 2001",33.032
"May 29, 2001",
"May 30, 2001",
"May 31, 2001",
"Jun 1, 2001",19.587
"Jun 2, 2001",
"Jun 3, 2001",-15.29
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",27.089
"Jun 7, 2001",14.452
"Jun 8, 2001",25.536
"Jun 9, 2001",28.259
"Jun 10, 2001",24.763
"Jun 11, 2001",28.904
"Jun 12, 2001",
"Jun 13, 2001",32.947
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",27.164
"Jul 5, 2001",26.345
"Jul 6, 2001",27.816
"Jul 7, 2001",
"Jul 8, 2001",29.911
"Jul 9, 2001",
"Jul 10, 2001",
"Jul 11, 2001",14.782
"Jul 12, 2001",
"Jul 13, 2001",8.185
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",
"Jul 18, 2001",12.65
"Jul 19, 2001",
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",28.59
"Jul 23, 2001",
"Jul 24, 2001",27.744
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",26.386
"Aug 5, 2001",22.516
"Aug 6, 2001",
"Aug 7, 2001",27.742
"Aug 8, 2001",25.866
"Aug 9, 2001",
"Aug 10, 2001",22.8
"Aug 11, 2001",26.936
"Aug 12, 2001",28.063
"Aug 13, 2001",
"Aug 14, 2001",27.47
"Aug 15, 2001",
"Aug 16, 2001",27.896
"Aug 17, 2001",
"Aug 18, 2001",
"Aug 19, 2001",
"Aug 20, 2001",
"Aug 21, 2001",13.156
"Aug 22, 2001",
"Aug 23, 2001",
"Aug 24, 2001",
"Aug 25, 2001",27.475
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",-12.369
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",23.181
"Sep 2, 2001",
"Sep 3, 2001",-11.417
"Sep 4, 2001",-14.014
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",
"Sep 8, 2001",-9.21
"Sep 9, 2001",
"Sep 10, 2001",-14.553
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",
"Sep 15, 2001",28.03
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",18.177
"Sep 19, 2001",25.87
"Sep 20, 2001",23.551
"Sep 21, 2001",
"Sep 22, 2001",26.571
"Sep 23, 2001",19.093
"Sep 24, 2001",26.898
"Sep 25, 2001",
"Sep 26, 2001",28.114
"Sep 27, 2001",27.377
"Sep 28, 2001",25.398
"Sep 29, 2001",25.654
"Sep 30, 2001",25.98
"Oct 1, 2001",
"Oct 2, 2001",
"Oct 3, 2001",-6.526
"Oct 4, 2001",
"Oct 5, 2001",
"Oct 6, 2001",16.724
"Oct 7, 2001",20.099
"Oct 8, 2001",24.622
"Oct 9, 2001",
"Oct 10, 2001",25.525
"Oct 11, 2001",9.701
"Oct 12, 2001",22.058
"Oct 13, 2001",24.357
"Oct 14, 2001",24.744
"Oct 15, 2001",24.812
"Oct 16, 2001",25.325
"Oct 17, 2001",25.995
"Oct 18, 2001",
"Oct 19, 2001",25.169
"Oct 20, 2001",23.725
"Oct 21, 2001",25.936
"Oct 22, 2001",26.033
"Oct 23, 2001",27.042
"Oct 24, 2001",26.773
"Oct 25, 2001",26.049
"Oct 26, 2001",26.607
"Oct 27, 2001",24.933
"Oct 28, 2001",27.107
"Oct 29, 2001",25.256
"Oct 30, 2001",25.879
"Oct 31, 2001",24.36
"Nov 1, 2001",19.997
"Nov 2, 2001",22.519
"Nov 3, 2001",
"Nov 4, 2001",22.396
"Nov 5, 2001",23.025
"Nov 6, 2001",
"Nov 7, 2001",23.708
"Nov 8, 2001",23.416
"Nov 9, 2001",23.301
"Nov 10, 2001",20.639
"Nov 11, 2001",23.123
"Nov 12, 2001",23.164
"Nov 13, 2001",24.726
"Nov 14, 2001",24.015
"Nov 15, 2001",23.99
"Nov 16, 2001",26.466
"Nov 17, 2001",24.637
"Nov 18, 2001",23.819
"Nov 19, 2001",
"Nov 20, 2001",23.707
"Nov 21, 2001",23.547
"Nov 22, 2001",24.809
"Nov 23, 2001",17.876
"Nov 24, 2001",15.441
"Nov 25, 2001",22.62
"Nov 26, 2001",19.335
"Nov 27, 2001",22.331
"Nov 28, 2001",20.881
"Nov 29, 2001",21.017
"Nov 30, 2001",16.258
"Dec 1, 2001",17.192
"Dec 2, 2001",14.004
"Dec 3, 2001",8.584
"Dec 4, 2001",21.024
"Dec 5, 2001",
"Dec 6, 2001",16.05
"Dec 7, 2001",12.188
"Dec 8, 2001",22.431
"Dec 9, 2001",
"Dec 10, 2001",10.457
"Dec 11, 2001",19.06
"Dec 12, 2001",10.963
"Dec 13, 2001",19.722
"Dec 14, 2001",19.711
"Dec 15, 2001",21.132
"Dec 16, 2001",19.382
"Dec 17, 2001",18.455
"Dec 18, 2001",20.867
"Dec 19, 2001",20.449
"Dec 20, 2001",19.672
"Dec 21, 2001",-0.112
"Dec 22, 2001",21.193
"Dec 23, 2001",20.253
"Dec 24, 2001",21.269
"Dec 25, 2001",20.114
"Dec 26, 2001",20.427
"Dec 27, 2001",20.389
"Dec 28, 2001",17.21
"Dec 29, 2001",20.211
"Dec 30, 2001",19.707
"Dec 31, 2001",19.711
"Jan 1, 2002",18.843
"Jan 2, 2002",20.319
"Jan 3, 2002",20.106
"Jan 4, 2002",18.337
"Jan 5, 2002",20.413
"Jan 6, 2002",
"Jan 7, 2002",17.788
"Jan 8, 2002",19.303
"Jan 9, 2002",20.433
"Jan 10, 2002",18.868
"Jan 11, 2002",16.243
"Jan 12, 2002",18.352
"Jan 13, 2002",16.172
"Jan 14, 2002",20.419
"Jan 15, 2002",20.823
"Jan 16, 2002",8.981
"Jan 17, 2002",13.154
"Jan 18, 2002",14.85
"Jan 19, 2002",16.268
"Jan 20, 2002",10.499
"Jan 21, 2002",17.309
"Jan 22, 2002",
"Jan 23, 2002",18.484
"Jan 24, 2002",10.51
"Jan 25, 2002",18.778
"Jan 26, 2002",
"Jan 27, 2002",0.03
"Jan 28, 2002",14.454
"Jan 29, 2002",
"Jan 30, 2002",18.883
"Jan 31, 2002",20
"Feb 1, 2002",20.191
"Feb 2, 2002",20.178
"Feb 3, 2002",19.798
"Feb 4, 2002",12.835
"Feb 5, 2002",13.649
"Feb 6, 2002",19.964
"Feb 7, 2002",
"Feb 8, 2002",13.917
"Feb 9, 2002",20.882
"Feb 10, 2002",22.188
"Feb 11, 2002",26.28
"Feb 12, 2002",
"Feb 13, 2002",23.556
"Feb 14, 2002",21.132
"Feb 15, 2002",19.512
"Feb 16, 2002",23.111
"Feb 17, 2002",26.286
"Feb 18, 2002",18.199
"Feb 19, 2002",24.922
"Feb 20, 2002",24.094
"Feb 21, 2002",24.298
"Feb 22, 2002",24.304
"Feb 23, 2002",
"Feb 24, 2002",25.979
"Feb 25, 2002",
"Feb 26, 2002",19.937
"Feb 27, 2002",23.654
"Feb 28, 2002",26.179
"Mar 1, 2002",27.412
"Mar 2, 2002",
"Mar 3, 2002",25.231
"Mar 4, 2002",22.267
"Mar 5, 2002",26.134
"Mar 6, 2002",25.269
"Mar 7, 2002",24.141
"Mar 8, 2002",26.803
"Mar 9, 2002",24.336
"Mar 10, 2002",26.932
"Mar 11, 2002",10.236
"Mar 12, 2002",26.71
"Mar 13, 2002",
"Mar 14, 2002",25.836
"Mar 15, 2002",17.859
"Mar 16, 2002",24.956
"Mar 17, 2002",27.395
"Mar 18, 2002",24.662
"Mar 19, 2002",30.405
"Mar 29, 2002",24.708
"Mar 30, 2002",24.015
"Mar 31, 2002",22.476
"Apr 1, 2002",
"Apr 2, 2002",5.991
"Apr 3, 2002",20.739
"Apr 4, 2002",25.933
"Apr 5, 2002",26.642
"Apr 6, 2002",29.764
"Apr 7, 2002",28.479
"Apr 8, 2002",27.318
"Apr 9, 2002",27.978
"Apr 10, 2002",26.461
"Apr 11, 2002",24.97
"Apr 12, 2002",
"Apr 13, 2002",30.462
"Apr 14, 2002",28.121
"Apr 16, 2002",
"Apr 17, 2002",17.763
"Apr 18, 2002",20.861
"Apr 19, 2002",16.56
"Apr 20, 2002",27.303
"Apr 21, 2002",
"Apr 22, 2002",4.098
"Apr 23, 2002",
"Apr 24, 2002",
"Apr 25, 2002",9.61
"Apr 26, 2002",22.578
"Apr 27, 2002",26.65
"Apr 28, 2002",
"Apr 29, 2002",15.208
"Apr 30, 2002",21.152
"May 1, 2002",27.89
"May 2, 2002",20.015
"May 3, 2002",
"May 4, 2002",25.804
"May 5, 2002",24.91
"May 6, 2002",
"May 7, 2002",22.721
"May 8, 2002",31.453
"May 9, 2002",30.981
"May 10, 2002",
"May 11, 2002",
"May 12, 2002",23.155
"May 13, 2002",29.615
"May 14, 2002",
"May 15, 2002",30.453
"May 16, 2002",27.699
"May 17, 2002",
"May 18, 2002",
"May 19, 2002",19.515
"May 20, 2002",24.607
"May 21, 2002",13.419
"May 22, 2002",25.631
"May 23, 2002",
"May 24, 2002",
"May 25, 2002",
"May 26, 2002",25.341
"May 27, 2002",11.502
"May 28, 2002",
"May 29, 2002",30.423
"May 30, 2002",
"May 31, 2002",32.97
"Jun 1, 2002",24.339
"Jun 2, 2002",28.062
"Jun 3, 2002",27.59
"Jun 4, 2002",
"Jun 5, 2002",28.909
"Jun 6, 2002",
"Jun 7, 2002",25.16
"Jun 8, 2002",
"Jun 9, 2002",31.036
"Jun 10, 2002",18.816
"Jun 11, 2002",
"Jun 12, 2002",
"Jun 13, 2002",
"Jun 14, 2002",12.936
"Jun 15, 2002",
"Jun 16, 2002",25.19
"Jun 17, 2002",
"Jun 18, 2002",
"Jun 19, 2002",
"Jun 20, 2002",
"Jun 21, 2002",
"Jun 22, 2002",15.393
"Jun 23, 2002",
"Jun 24, 2002",
"Jun 25, 2002",
"Jun 26, 2002",7.165
"Jun 27, 2002",
"Jun 28, 2002",6.457
"Jun 29, 2002",
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",
"Jul 3, 2002",8.683
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",7.828
"Jul 8, 2002",
"Jul 9, 2002",
"Jul 10, 2002",
"Jul 11, 2002",
"Jul 12, 2002",
"Jul 13, 2002",
"Jul 14, 2002",16.254
"Jul 15, 2002",
"Jul 16, 2002",27.661
"Jul 17, 2002",
"Jul 18, 2002",24.827
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",
"Jul 22, 2002",
"Jul 23, 2002",11.834
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",10.551
"Jul 27, 2002",
"Jul 28, 2002",
"Jul 29, 2002",
"Jul 30, 2002",
"Jul 31, 2002",
"Aug 1, 2002",25.518
"Aug 2, 2002",
"Aug 3, 2002",13.09
"Aug 4, 2002",
"Aug 5, 2002",25.538
"Aug 6, 2002",19.49
"Aug 7, 2002",
"Aug 8, 2002",11.779
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",
"Aug 13, 2002",
"Aug 14, 2002",
"Aug 15, 2002",23.227
"Aug 16, 2002",
"Aug 17, 2002",7.987
"Aug 18, 2002",
"Aug 19, 2002",
"Aug 20, 2002",
"Aug 21, 2002",
"Aug 22, 2002",
"Aug 23, 2002",
"Aug 24, 2002",25.354
"Aug 25, 2002",
"Aug 26, 2002",
"Aug 27, 2002",24.723
"Aug 28, 2002",30.834
"Aug 29, 2002",22.195
"Aug 30, 2002",25.112
"Aug 31, 2002",25.252
"Sep 1, 2002",26.89
"Sep 2, 2002",28.484
"Sep 3, 2002",
"Sep 4, 2002",29.978
"Sep 5, 2002",23.665
"Sep 6, 2002",32.704
"Sep 7, 2002",27.058
"Sep 8, 2002",29.322
"Sep 9, 2002",28.152
"Sep 10, 2002",
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",27.886
"Sep 14, 2002",26.177
"Sep 15, 2002",25.687
"Sep 16, 2002",28.776
"Sep 17, 2002",
"Sep 18, 2002",29.212
"Sep 19, 2002",
"Sep 20, 2002",29.273
"Sep 21, 2002",
"Sep 22, 2002",
"Sep 23, 2002",24.314
"Sep 24, 2002",
"Sep 25, 2002",
"Sep 26, 2002",
"Sep 27, 2002",
"Sep 28, 2002",13.23
"Sep 29, 2002",28.309
"Sep 30, 2002",24.905
"Oct 1, 2002",17.236
"Oct 2, 2002",25.255
"Oct 3, 2002",23.326
"Oct 4, 2002",27.229
"Oct 5, 2002",11.737
"Oct 6, 2002",27.614
"Oct 7, 2002",25.374
"Oct 8, 2002",28.605
"Oct 9, 2002",26.272
"Oct 10, 2002",26.306
"Oct 11, 2002",25.659
"Oct 12, 2002",21.728
"Oct 13, 2002",25.639
"Oct 14, 2002",24.044
"Oct 15, 2002",26.838
"Oct 16, 2002",22.486
"Oct 17, 2002",23.581
"Oct 18, 2002",24.663
"Oct 19, 2002",20.118
"Oct 20, 2002",23.735
"Oct 21, 2002",11.243
"Oct 22, 2002",22.885
"Oct 23, 2002",18.181
"Oct 24, 2002",17.151
"Oct 25, 2002",24.704
"Oct 26, 2002",24.809
"Oct 27, 2002",25.003
"Oct 28, 2002",23.114
"Oct 29, 2002",24.656
"Oct 30, 2002",23.953
"Oct 31, 2002",25.157
"Nov 1, 2002",24.621
"Nov 2, 2002",25.124
"Nov 3, 2002",24.493
"Nov 4, 2002",24.521
"Nov 5, 2002",24.366
"Nov 6, 2002",8.242
"Nov 7, 2002",25.355
"Nov 8, 2002",24.476
"Nov 9, 2002",25.533
"Nov 10, 2002",24.621
"Nov 11, 2002",19.963
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",18.899
"Nov 15, 2002",17.958
"Nov 16, 2002",23.569
"Nov 17, 2002",22.301
"Nov 18, 2002",22.884
"Nov 19, 2002",25.308
"Nov 20, 2002",17.837
"Nov 21, 2002",21.309
"Nov 22, 2002",11.192
"Nov 23, 2002",23.173
"Nov 24, 2002",22.809
"Nov 25, 2002",22.546
"Nov 26, 2002",23.082
"Nov 27, 2002",22.772
"Nov 28, 2002",23.601
"Nov 29, 2002",20.626
"Nov 30, 2002",24.089
"Dec 1, 2002",22.131
"Dec 2, 2002",22.745
"Dec 3, 2002",20.707
"Dec 4, 2002",22.044
"Dec 5, 2002",22.736
"Dec 6, 2002",17.802
"Dec 7, 2002",21.872
"Dec 8, 2002",
"Dec 9, 2002",20.826
"Dec 10, 2002",19.26
"Dec 11, 2002",21.383
"Dec 12, 2002",20.792
"Dec 13, 2002",21.158
"Dec 14, 2002",21.574
"Dec 15, 2002",17.987
"Dec 16, 2002",21.638
"Dec 17, 2002",20.628
"Dec 18, 2002",21.364
"Dec 19, 2002",10.356
"Dec 20, 2002",11.934
"Dec 21, 2002",12.31
"Dec 22, 2002",
"Dec 23, 2002",19.432
"Dec 24, 2002",
"Dec 25, 2002",16.225
"Dec 26, 2002",16.728
"Dec 27, 2002",21.836
"Dec 28, 2002",
"Dec 29, 2002",
"Dec 30, 2002",13.378
"Dec 31, 2002",11.161
"Jan 1, 2003",20.574
"Jan 2, 2003",17.749
"Jan 3, 2003",20.924
"Jan 4, 2003",18.926
