system:time_start,LST
"Mar 19, 2009",25.95
"Mar 20, 2009",30.15
"Mar 21, 2009",22.346
"Mar 22, 2009",
"Mar 23, 2009",25.662
"Mar 24, 2009",29.785
"Mar 25, 2009",33.148
"Mar 26, 2009",25.743
"Mar 27, 2009",21.78
"Mar 28, 2009",25.11
"Mar 29, 2009",25.374
"Mar 30, 2009",
"Mar 31, 2009",27.743
"Apr 1, 2009",17.147
"Apr 2, 2009",
"Apr 3, 2009",
"Apr 4, 2009",
"Apr 5, 2009",29.053
"Apr 6, 2009",
"Apr 7, 2009",27.487
"Apr 8, 2009",25.419
"Apr 9, 2009",20.75
"Apr 10, 2009",27.719
"Apr 11, 2009",29.441
"Apr 12, 2009",31.246
"Apr 13, 2009",25.652
"Apr 14, 2009",29.563
"Apr 15, 2009",
"Apr 16, 2009",31.316
"Apr 17, 2009",11.944
"Apr 18, 2009",24.804
"Apr 19, 2009",25.448
"Apr 20, 2009",22.27
"Apr 21, 2009",29.406
"Apr 22, 2009",15.01
"Apr 23, 2009",31.085
"Apr 24, 2009",24.352
"Apr 25, 2009",31.055
"Apr 26, 2009",27.354
"Apr 27, 2009",27.969
"Apr 28, 2009",27.831
"Apr 29, 2009",20.62
"Apr 30, 2009",32.785
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",
"May 4, 2009",30.139
"May 5, 2009",30.807
"May 6, 2009",22.407
"May 7, 2009",28.006
"May 8, 2009",26.757
"May 9, 2009",30.58
"May 10, 2009",20.258
"May 11, 2009",31.269
"May 12, 2009",
"May 13, 2009",26.761
"May 14, 2009",27.807
"May 15, 2009",27.723
"May 16, 2009",30.517
"May 17, 2009",
"May 18, 2009",32.123
"May 19, 2009",18.163
"May 20, 2009",32.595
"May 21, 2009",
"May 22, 2009",
"May 23, 2009",32.976
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",
"May 27, 2009",20.028
"May 28, 2009",26.826
"May 29, 2009",27.039
"May 30, 2009",28.567
"May 31, 2009",
"Jun 1, 2009",30.864
"Jun 2, 2009",16.602
"Jun 3, 2009",30.306
"Jun 4, 2009",
"Jun 5, 2009",29.528
"Jun 6, 2009",27.142
"Jun 7, 2009",26.908
"Jun 8, 2009",28.685
"Jun 9, 2009",
"Jun 10, 2009",25.403
"Jun 11, 2009",25.298
"Jun 12, 2009",
"Jun 13, 2009",
"Jun 14, 2009",
"Jun 15, 2009",21.45
"Jun 16, 2009",
"Jun 17, 2009",
"Jun 18, 2009",12.154
"Jun 19, 2009",
"Jun 20, 2009",
"Jun 21, 2009",
"Jun 22, 2009",
"Jun 23, 2009",
"Jun 24, 2009",25.541
"Jun 25, 2009",
"Jun 26, 2009",
"Jun 27, 2009",
"Jun 28, 2009",
"Jun 29, 2009",
"Jun 30, 2009",
"Jul 1, 2009",
"Jul 2, 2009",
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",
"Jul 6, 2009",
"Jul 7, 2009",
"Jul 8, 2009",20.027
"Jul 9, 2009",14.767
"Jul 10, 2009",16.77
"Jul 11, 2009",
"Jul 12, 2009",28.646
"Jul 13, 2009",19.718
"Jul 14, 2009",
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",
"Jul 18, 2009",
"Jul 19, 2009",15.817
"Jul 20, 2009",
"Jul 21, 2009",
"Jul 22, 2009",
"Jul 23, 2009",9.651
"Jul 24, 2009",26.676
"Jul 25, 2009",
"Jul 26, 2009",
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",
"Aug 2, 2009",26.487
"Aug 3, 2009",12.37
"Aug 4, 2009",20.934
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 8, 2009",28.55
"Aug 9, 2009",6.897
"Aug 10, 2009",31.67
"Aug 11, 2009",24.955
"Aug 12, 2009",
"Aug 13, 2009",
"Aug 14, 2009",
"Aug 15, 2009",
"Aug 16, 2009",-13.23
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",-12.792
"Aug 20, 2009",
"Aug 21, 2009",11.362
"Aug 22, 2009",28.248
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",29.561
"Aug 30, 2009",
"Aug 31, 2009",29.196
"Sep 1, 2009",22.831
"Sep 2, 2009",25.501
"Sep 3, 2009",27.092
"Sep 4, 2009",
"Sep 5, 2009",
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",
"Sep 9, 2009",
"Sep 10, 2009",24.54
"Sep 11, 2009",
"Sep 12, 2009",25.932
"Sep 13, 2009",11.89
"Sep 14, 2009",27.079
"Sep 15, 2009",14.027
"Sep 16, 2009",25.95
"Sep 17, 2009",7.621
"Sep 18, 2009",20.933
"Sep 19, 2009",18.078
"Sep 20, 2009",24.335
"Sep 21, 2009",25.566
"Sep 22, 2009",10.61
"Sep 23, 2009",25.461
"Sep 24, 2009",
"Sep 25, 2009",27.351
"Sep 26, 2009",25.979
"Sep 27, 2009",28.072
"Sep 28, 2009",28.243
"Sep 29, 2009",26.355
"Sep 30, 2009",29.727
"Oct 1, 2009",27.076
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",21.856
"Oct 5, 2009",
"Oct 6, 2009",
"Oct 7, 2009",
"Oct 8, 2009",12.064
"Oct 9, 2009",22.511
"Oct 10, 2009",22.58
"Oct 11, 2009",22.147
"Oct 12, 2009",26.417
"Oct 13, 2009",25.642
"Oct 14, 2009",26.311
"Oct 15, 2009",26.311
"Oct 16, 2009",26.724
"Oct 17, 2009",22.54
"Oct 18, 2009",26.512
"Oct 19, 2009",23.346
"Oct 20, 2009",23.033
"Oct 21, 2009",25.271
"Oct 22, 2009",24.186
"Oct 23, 2009",26.01
"Oct 24, 2009",11.175
"Oct 25, 2009",25.63
"Oct 26, 2009",24.153
"Oct 27, 2009",25.004
"Oct 28, 2009",24.886
"Oct 29, 2009",24.638
"Oct 30, 2009",25.21
"Oct 31, 2009",10.254
"Nov 1, 2009",23.932
"Nov 2, 2009",25.96
"Nov 3, 2009",26.693
"Nov 4, 2009",25.569
"Nov 5, 2009",26.217
"Nov 6, 2009",25.204
"Nov 7, 2009",22.261
"Nov 8, 2009",24.217
"Nov 9, 2009",11.759
"Nov 10, 2009",23.76
"Nov 11, 2009",18.686
"Nov 12, 2009",17.094
"Nov 13, 2009",10.374
"Nov 14, 2009",12.913
"Nov 15, 2009",14.653
"Nov 16, 2009",16.124
"Nov 17, 2009",
"Nov 18, 2009",12.314
"Nov 19, 2009",16.78
"Nov 20, 2009",18.194
"Nov 21, 2009",19.441
"Nov 22, 2009",21.468
"Nov 23, 2009",19.899
"Nov 24, 2009",22.499
"Nov 25, 2009",9.845
"Nov 26, 2009",22.213
"Nov 27, 2009",20.402
"Nov 28, 2009",21.544
"Nov 29, 2009",21.475
"Nov 30, 2009",19.892
"Dec 1, 2009",24.815
"Dec 2, 2009",10.718
"Dec 3, 2009",22.278
"Dec 4, 2009",15.126
"Dec 5, 2009",20.623
"Dec 6, 2009",16.488
"Dec 7, 2009",14.216
"Dec 8, 2009",11.308
"Dec 9, 2009",11.846
"Dec 10, 2009",15.742
"Dec 11, 2009",7.516
"Dec 12, 2009",19.308
"Dec 13, 2009",18.968
"Dec 14, 2009",18.13
"Dec 15, 2009",13.495
"Dec 16, 2009",9.816
"Dec 17, 2009",13.033
"Dec 18, 2009",13.73
"Dec 19, 2009",18.906
"Dec 20, 2009",14.116
"Dec 21, 2009",19.236
"Dec 22, 2009",15.875
"Dec 23, 2009",15.734
"Dec 24, 2009",16.889
"Dec 25, 2009",10.031
"Dec 26, 2009",9.723
"Dec 27, 2009",
"Dec 28, 2009",17.447
"Dec 29, 2009",10.608
"Dec 30, 2009",14.939
"Dec 31, 2009",15.099
"Jan 1, 2010",13.476
"Jan 2, 2010",19.415
"Jan 3, 2010",17.517
"Jan 4, 2010",16.107
"Jan 5, 2010",14.194
"Jan 6, 2010",19.061
"Jan 7, 2010",20.267
"Jan 8, 2010",20.971
"Jan 9, 2010",19.155
"Jan 10, 2010",15.399
"Jan 11, 2010",15.559
"Jan 12, 2010",7.313
"Jan 13, 2010",15.961
"Jan 14, 2010",16.197
"Jan 15, 2010",17.434
"Jan 16, 2010",16.034
"Jan 17, 2010",12.329
"Jan 18, 2010",14.278
"Jan 19, 2010",17.594
"Jan 20, 2010",19.17
"Jan 21, 2010",18.05
"Jan 22, 2010",18.933
"Jan 23, 2010",18.36
"Jan 24, 2010",20.217
"Jan 25, 2010",21.847
"Jan 26, 2010",19.996
"Jan 27, 2010",20.727
"Jan 28, 2010",5.249
"Jan 29, 2010",21.601
"Jan 30, 2010",19.739
"Jan 31, 2010",19.579
"Feb 1, 2010",19.319
"Feb 2, 2010",15.686
"Feb 3, 2010",17.065
"Feb 4, 2010",10.337
"Feb 5, 2010",19.805
"Feb 6, 2010",13.873
"Feb 7, 2010",21.621
"Feb 8, 2010",21.163
"Feb 9, 2010",21.724
"Feb 10, 2010",22.834
"Feb 11, 2010",21.54
"Feb 12, 2010",23.47
"Feb 13, 2010",6.99
"Feb 14, 2010",19.31
"Feb 15, 2010",18.626
"Feb 16, 2010",18.535
"Feb 17, 2010",23.088
"Feb 18, 2010",20.476
"Feb 19, 2010",22.484
"Feb 20, 2010",
"Feb 21, 2010",22.53
"Feb 22, 2010",
"Feb 23, 2010",23.673
"Feb 24, 2010",23.351
"Feb 25, 2010",24.107
"Feb 26, 2010",27.071
"Feb 27, 2010",
"Feb 28, 2010",24.093
"Mar 1, 2010",
"Mar 2, 2010",24.134
"Mar 3, 2010",15.701
"Mar 4, 2010",25.857
"Mar 5, 2010",24.645
"Mar 6, 2010",
"Mar 7, 2010",24.668
"Mar 8, 2010",23.536
"Mar 9, 2010",27.471
"Mar 10, 2010",24.466
"Mar 11, 2010",26.756
"Mar 12, 2010",28.276
"Mar 13, 2010",25.172
"Mar 14, 2010",29.056
"Mar 15, 2010",22.891
"Mar 16, 2010",26.639
"Mar 17, 2010",10.047
"Mar 18, 2010",32.759
"Mar 19, 2010",28.745
"Mar 20, 2010",30.067
"Mar 21, 2010",29.018
"Mar 22, 2010",29.454
"Mar 23, 2010",30.016
"Mar 24, 2010",14.754
"Mar 25, 2010",26.737
"Mar 26, 2010",15.286
"Mar 27, 2010",26.135
"Mar 28, 2010",16.124
"Mar 29, 2010",10.716
"Mar 30, 2010",12.843
"Mar 31, 2010",20.494
"Apr 1, 2010",30.458
"Apr 2, 2010",14.43
"Apr 3, 2010",30.517
"Apr 4, 2010",22.959
"Apr 5, 2010",30.329
"Apr 6, 2010",29.22
"Apr 7, 2010",26.641
"Apr 8, 2010",26.28
"Apr 9, 2010",
"Apr 10, 2010",26.92
"Apr 11, 2010",17.962
"Apr 12, 2010",27.919
"Apr 13, 2010",15.984
"Apr 14, 2010",30.534
"Apr 15, 2010",29.528
"Apr 16, 2010",22.124
"Apr 17, 2010",24.953
"Apr 18, 2010",
"Apr 19, 2010",24.44
"Apr 20, 2010",17.304
"Apr 21, 2010",17.377
"Apr 22, 2010",18.758
"Apr 23, 2010",18.182
"Apr 24, 2010",26.461
"Apr 25, 2010",21.828
"Apr 26, 2010",27.256
"Apr 27, 2010",
"Apr 28, 2010",28.315
"Apr 29, 2010",
"Apr 30, 2010",25.379
"May 1, 2010",29.325
"May 2, 2010",27.121
"May 3, 2010",13.906
"May 4, 2010",
"May 5, 2010",28.6
"May 6, 2010",
"May 7, 2010",24.901
"May 8, 2010",
"May 9, 2010",
"May 10, 2010",17.978
"May 11, 2010",20.427
"May 12, 2010",27.539
"May 13, 2010",24.574
"May 14, 2010",27.432
"May 15, 2010",26.398
"May 16, 2010",27.324
"May 17, 2010",28.67
"May 18, 2010",25.247
"May 19, 2010",13.446
"May 20, 2010",
"May 21, 2010",22.899
"May 22, 2010",16.354
"May 23, 2010",25.684
"May 24, 2010",25.347
"May 25, 2010",19.59
"May 26, 2010",31.595
"May 27, 2010",
"May 28, 2010",29.381
"May 29, 2010",25.474
"May 30, 2010",24.745
"May 31, 2010",16.149
"Jun 1, 2010",
"Jun 2, 2010",26.858
"Jun 3, 2010",
"Jun 4, 2010",14.407
"Jun 5, 2010",
"Jun 6, 2010",19.801
"Jun 7, 2010",11.831
"Jun 8, 2010",17.065
"Jun 9, 2010",
"Jun 10, 2010",26.89
"Jun 11, 2010",28.031
"Jun 12, 2010",22.03
"Jun 13, 2010",29.572
"Jun 14, 2010",22.789
"Jun 15, 2010",27.181
"Jun 16, 2010",13.431
"Jun 17, 2010",
"Jun 18, 2010",
"Jun 19, 2010",-17.722
"Jun 20, 2010",
"Jun 21, 2010",10.766
"Jun 22, 2010",
"Jun 23, 2010",
"Jun 24, 2010",23.83
"Jun 25, 2010",
"Jun 26, 2010",
"Jun 27, 2010",
"Jun 28, 2010",9.31
"Jun 29, 2010",29.241
"Jun 30, 2010",7.942
"Jul 1, 2010",
"Jul 2, 2010",
"Jul 3, 2010",19.465
"Jul 4, 2010",
"Jul 5, 2010",
"Jul 6, 2010",
"Jul 7, 2010",
"Jul 8, 2010",
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",
"Jul 12, 2010",
"Jul 13, 2010",6.951
"Jul 14, 2010",
"Jul 15, 2010",
"Jul 16, 2010",
"Jul 17, 2010",
"Jul 18, 2010",
"Jul 19, 2010",
"Jul 20, 2010",
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",
"Jul 24, 2010",
"Jul 25, 2010",
"Jul 26, 2010",
"Jul 27, 2010",21.171
"Jul 28, 2010",16.8
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",
"Aug 2, 2010",30.11
"Aug 3, 2010",22.932
"Aug 4, 2010",
"Aug 5, 2010",26.127
"Aug 6, 2010",19.037
"Aug 7, 2010",24.996
"Aug 8, 2010",
"Aug 9, 2010",34.134
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",15.67
"Aug 13, 2010",
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",
"Aug 18, 2010",
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",
"Aug 22, 2010",
"Aug 23, 2010",
"Aug 24, 2010",
"Aug 25, 2010",
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",
"Aug 29, 2010",
"Aug 30, 2010",
"Aug 31, 2010",
"Sep 1, 2010",29.995
"Sep 2, 2010",
"Sep 3, 2010",29.044
"Sep 4, 2010",
"Sep 5, 2010",
"Sep 6, 2010",26.835
"Sep 7, 2010",
"Sep 8, 2010",24.332
"Sep 9, 2010",
"Sep 10, 2010",11.549
"Sep 11, 2010",
"Sep 12, 2010",21.807
"Sep 13, 2010",21.489
"Sep 14, 2010",
"Sep 15, 2010",
"Sep 16, 2010",
"Sep 17, 2010",28.378
"Sep 18, 2010",
"Sep 19, 2010",26.925
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",22.119
"Sep 24, 2010",30.831
"Sep 25, 2010",
"Sep 26, 2010",25.409
"Sep 27, 2010",18.589
"Sep 28, 2010",25.073
"Sep 29, 2010",24.029
"Sep 30, 2010",27.759
"Oct 1, 2010",28.777
"Oct 2, 2010",
"Oct 3, 2010",26.531
"Oct 4, 2010",18.003
"Oct 5, 2010",26.104
"Oct 6, 2010",
"Oct 7, 2010",26.137
"Oct 8, 2010",
"Oct 9, 2010",12.9
"Oct 10, 2010",20.486
"Oct 11, 2010",
"Oct 12, 2010",26.212
"Oct 13, 2010",25.293
"Oct 14, 2010",30.559
"Oct 15, 2010",
"Oct 16, 2010",
"Oct 17, 2010",
"Oct 18, 2010",25.673
"Oct 19, 2010",27.648
"Oct 20, 2010",20.638
"Oct 21, 2010",30.978
"Oct 22, 2010",
"Oct 23, 2010",25.176
"Oct 24, 2010",25.176
"Oct 25, 2010",23.776
"Oct 26, 2010",25.777
"Oct 27, 2010",13.616
"Oct 28, 2010",25.442
"Oct 29, 2010",24.493
"Oct 30, 2010",25.503
"Oct 31, 2010",
"Nov 1, 2010",
"Nov 2, 2010",23.619
"Nov 3, 2010",20.262
"Nov 4, 2010",25.267
"Nov 5, 2010",24.19
"Nov 6, 2010",26.065
"Nov 7, 2010",24.437
"Nov 8, 2010",17.069
"Nov 9, 2010",23.572
"Nov 10, 2010",22.436
"Nov 11, 2010",24.099
"Nov 12, 2010",
"Nov 13, 2010",14.65
"Nov 14, 2010",24.113
"Nov 15, 2010",24.275
"Nov 16, 2010",25.083
"Nov 17, 2010",
"Nov 18, 2010",22.985
"Nov 19, 2010",
"Nov 20, 2010",19.172
"Nov 21, 2010",15.998
"Nov 22, 2010",20.989
"Nov 23, 2010",21.026
"Nov 24, 2010",19.533
"Nov 25, 2010",23.065
"Nov 26, 2010",19.269
"Nov 27, 2010",22.012
"Nov 28, 2010",10.413
"Nov 29, 2010",19.292
"Nov 30, 2010",15.06
"Dec 1, 2010",17.181
"Dec 2, 2010",20.265
"Dec 3, 2010",21.442
"Dec 4, 2010",21.877
"Dec 5, 2010",21.264
"Dec 6, 2010",15.993
"Dec 7, 2010",17.632
"Dec 8, 2010",
"Dec 9, 2010",20.471
"Dec 10, 2010",20.826
"Dec 11, 2010",21.398
"Dec 12, 2010",15.093
"Dec 13, 2010",18.914
"Dec 14, 2010",2.327
"Dec 15, 2010",18.393
"Dec 16, 2010",19.394
"Dec 17, 2010",20.339
"Dec 18, 2010",19.307
"Dec 19, 2010",17.657
"Dec 20, 2010",18.769
"Dec 21, 2010",15.569
"Dec 22, 2010",18.796
"Dec 23, 2010",17.862
"Dec 24, 2010",17.596
"Dec 25, 2010",9.87
"Dec 26, 2010",17.1
"Dec 27, 2010",18.432
"Dec 28, 2010",15.615
"Dec 29, 2010",18.728
"Dec 30, 2010",10.265
"Dec 31, 2010",18.563
"Jan 1, 2011",
"Jan 2, 2011",13.016
"Jan 3, 2011",16.31
"Jan 4, 2011",16.741
"Jan 5, 2011",18.09
"Jan 6, 2011",13.642
"Jan 7, 2011",18.076
"Jan 8, 2011",17.734
"Jan 9, 2011",18.633
"Jan 10, 2011",13.005
"Jan 11, 2011",15.934
"Jan 12, 2011",14.807
"Jan 13, 2011",11.731
"Jan 14, 2011",14.612
"Jan 15, 2011",6.939
"Jan 16, 2011",17.092
"Jan 17, 2011",10.115
"Jan 18, 2011",12.93
"Jan 19, 2011",
"Jan 20, 2011",
"Jan 21, 2011",16.691
"Jan 22, 2011",
"Jan 23, 2011",19.16
"Jan 24, 2011",3.853
"Jan 25, 2011",18.361
"Jan 26, 2011",5.714
"Jan 27, 2011",16.681
"Jan 28, 2011",19.541
"Jan 29, 2011",12.604
"Jan 30, 2011",20.162
"Jan 31, 2011",4.775
"Feb 1, 2011",16.444
"Feb 2, 2011",14.033
"Feb 3, 2011",22.388
"Feb 4, 2011",22.867
"Feb 5, 2011",20.531
"Feb 6, 2011",23
"Feb 7, 2011",14.521
"Feb 8, 2011",17.568
"Feb 9, 2011",6.436
"Feb 10, 2011",20.805
"Feb 11, 2011",13.952
"Feb 12, 2011",22.198
"Feb 13, 2011",18.42
"Feb 14, 2011",7.767
"Feb 15, 2011",12.174
"Feb 16, 2011",
"Feb 17, 2011",14.671
"Feb 18, 2011",13.507
"Feb 19, 2011",21.994
"Feb 20, 2011",22.184
"Feb 21, 2011",23.065
"Feb 22, 2011",22.323
"Feb 23, 2011",21.679
"Feb 24, 2011",24.052
"Feb 25, 2011",23.028
"Feb 26, 2011",25.979
"Feb 27, 2011",23.849
"Feb 28, 2011",25.308
"Mar 1, 2011",25.932
"Mar 2, 2011",23.982
"Mar 3, 2011",26.565
"Mar 4, 2011",
"Mar 5, 2011",26.965
"Mar 6, 2011",24.002
"Mar 7, 2011",25.05
"Mar 8, 2011",26.131
"Mar 9, 2011",20.313
"Mar 10, 2011",28.099
"Mar 11, 2011",26.445
"Mar 12, 2011",26.919
"Mar 13, 2011",25.662
"Mar 14, 2011",25.132
"Mar 15, 2011",28.746
"Mar 16, 2011",28.992
"Mar 17, 2011",30.164
"Mar 18, 2011",
"Mar 19, 2011",29.086
"Mar 20, 2011",13.152
"Mar 21, 2011",29.563
"Mar 22, 2011",24.882
"Mar 23, 2011",28.011
"Mar 24, 2011",34.917
"Mar 25, 2011",27.804
"Mar 26, 2011",28.096
"Mar 27, 2011",
"Mar 28, 2011",
"Mar 29, 2011",25.515
"Mar 30, 2011",29.738
"Mar 31, 2011",
"Apr 1, 2011",10.725
"Apr 2, 2011",26.039
"Apr 3, 2011",21.094
"Apr 4, 2011",25.438
"Apr 5, 2011",10.185
"Apr 6, 2011",29.393
"Apr 7, 2011",20.221
"Apr 8, 2011",22.448
"Apr 9, 2011",21.748
"Apr 10, 2011",28.002
"Apr 11, 2011",27.938
"Apr 12, 2011",
"Apr 13, 2011",27.521
"Apr 14, 2011",
"Apr 15, 2011",21.707
"Apr 16, 2011",25.329
"Apr 17, 2011",26.407
"Apr 18, 2011",23.777
"Apr 19, 2011",23.429
"Apr 20, 2011",27.73
"Apr 21, 2011",14.368
"Apr 22, 2011",23.053
"Apr 23, 2011",25.936
"Apr 24, 2011",25.488
"Apr 25, 2011",11.392
"Apr 26, 2011",28.546
"Apr 27, 2011",29.323
"Apr 28, 2011",24.098
"Apr 29, 2011",28.198
"Apr 30, 2011",25.477
"May 1, 2011",29.497
"May 2, 2011",
"May 3, 2011",
"May 4, 2011",
"May 5, 2011",24.306
"May 6, 2011",29.114
"May 7, 2011",
"May 8, 2011",30.101
"May 9, 2011",28.072
"May 10, 2011",27.812
"May 11, 2011",28.838
"May 12, 2011",
"May 13, 2011",27.919
"May 14, 2011",10.456
"May 15, 2011",29.995
"May 16, 2011",
"May 17, 2011",
"May 18, 2011",
"May 19, 2011",
"May 20, 2011",4.702
"May 21, 2011",26.374
"May 22, 2011",10.414
"May 23, 2011",
"May 24, 2011",26.537
"May 25, 2011",25.973
"May 26, 2011",25.935
"May 27, 2011",25.235
"May 28, 2011",25.083
"May 29, 2011",25.634
"May 30, 2011",
"May 31, 2011",30.414
"Jun 1, 2011",26.471
"Jun 2, 2011",17.002
"Jun 3, 2011",
"Jun 4, 2011",26.25
"Jun 5, 2011",26.762
"Jun 6, 2011",26.852
"Jun 7, 2011",25.762
"Jun 8, 2011",
"Jun 9, 2011",28.81
"Jun 10, 2011",25.776
"Jun 11, 2011",25.877
"Jun 12, 2011",24.512
"Jun 13, 2011",23.691
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",33.971
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 19, 2011",
"Jun 20, 2011",
"Jun 21, 2011",17.62
"Jun 22, 2011",15.004
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",
"Jun 27, 2011",
"Jun 28, 2011",-4.584
"Jun 29, 2011",
"Jun 30, 2011",
"Jul 1, 2011",
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",
"Jul 7, 2011",
"Jul 8, 2011",8.163
"Jul 9, 2011",
"Jul 10, 2011",
"Jul 11, 2011",
"Jul 12, 2011",
"Jul 13, 2011",
"Jul 14, 2011",
"Jul 15, 2011",-16.19
"Jul 16, 2011",
"Jul 17, 2011",
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",15.353
"Jul 22, 2011",
"Jul 23, 2011",
"Jul 24, 2011",
"Jul 25, 2011",24.377
"Jul 26, 2011",
"Jul 27, 2011",
"Jul 28, 2011",
"Jul 29, 2011",
"Jul 30, 2011",
"Jul 31, 2011",
"Aug 1, 2011",22.494
"Aug 2, 2011",
"Aug 3, 2011",24.317
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",17.696
"Aug 11, 2011",
"Aug 12, 2011",23.077
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",
"Aug 16, 2011",
"Aug 17, 2011",
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",20.826
"Aug 21, 2011",
"Aug 22, 2011",
"Aug 23, 2011",
"Aug 24, 2011",18.461
"Aug 25, 2011",21.035
"Aug 26, 2011",28.247
"Aug 27, 2011",17.623
"Aug 28, 2011",28.352
"Aug 29, 2011",25.487
"Aug 30, 2011",29.47
"Aug 31, 2011",25.315
"Sep 1, 2011",23.042
"Sep 2, 2011",28.416
"Sep 3, 2011",
"Sep 4, 2011",30.012
"Sep 5, 2011",23.681
"Sep 6, 2011",27.746
"Sep 7, 2011",23.563
"Sep 8, 2011",7.749
"Sep 9, 2011",28.086
"Sep 10, 2011",
"Sep 11, 2011",29.761
"Sep 12, 2011",12.275
"Sep 13, 2011",32.629
"Sep 14, 2011",23.685
"Sep 15, 2011",
"Sep 16, 2011",23.969
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",
"Sep 20, 2011",30.904
"Sep 21, 2011",
"Sep 22, 2011",
"Sep 23, 2011",
"Sep 24, 2011",
"Sep 25, 2011",27.291
"Sep 26, 2011",
"Sep 27, 2011",22.114
"Sep 28, 2011",12.414
"Sep 29, 2011",27.734
