system:time_start,LST
"May 16, 2000",34.253
"May 17, 2000",
"May 18, 2000",27.675
"May 19, 2000",29.85
"May 20, 2000",
"May 21, 2000",29.106
"May 22, 2000",
"May 23, 2000",
"May 24, 2000",
"May 25, 2000",28.509
"May 26, 2000",17.46
"May 27, 2000",23.26
"May 28, 2000",27.326
"May 29, 2000",
"May 30, 2000",29.231
"May 31, 2000",24.073
"Jun 1, 2000",32.541
"Jun 2, 2000",
"Jun 3, 2000",
"Jun 4, 2000",24.162
"Jun 5, 2000",24.13
"Jun 6, 2000",
"Jun 7, 2000",
"Jun 8, 2000",
"Jun 9, 2000",27.452
"Jun 10, 2000",
"Jun 11, 2000",
"Jun 12, 2000",
"Jun 13, 2000",28.277
"Jun 14, 2000",25.715
"Jun 15, 2000",
"Jun 16, 2000",28.328
"Jun 17, 2000",31.916
"Jun 18, 2000",
"Jun 19, 2000",
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",27.811
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",26.345
"Jun 28, 2000",
"Jun 29, 2000",27.563
"Jun 30, 2000",27.177
"Jul 1, 2000",30.617
"Jul 2, 2000",33.044
"Jul 3, 2000",34.863
"Jul 4, 2000",29.187
"Jul 5, 2000",31.466
"Jul 6, 2000",22.604
"Jul 7, 2000",26.814
"Jul 8, 2000",
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",28.822
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",
"Jul 16, 2000",
"Jul 17, 2000",
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 22, 2000",
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",
"Jul 28, 2000",13.829
"Jul 29, 2000",
"Jul 30, 2000",
"Jul 31, 2000",
"Aug 1, 2000",
"Aug 2, 2000",
"Aug 3, 2000",
"Aug 4, 2000",31.25
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",30.679
"Aug 21, 2000",
"Aug 22, 2000",30.398
"Aug 23, 2000",
"Aug 24, 2000",27.03
"Aug 25, 2000",29.738
"Aug 26, 2000",
"Aug 27, 2000",27.174
"Aug 28, 2000",
"Aug 29, 2000",
"Aug 30, 2000",
"Aug 31, 2000",
"Sep 1, 2000",
"Sep 2, 2000",
"Sep 3, 2000",26.656
"Sep 4, 2000",
"Sep 5, 2000",30.819
"Sep 6, 2000",
"Sep 7, 2000",
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",27.084
"Sep 11, 2000",15.446
"Sep 12, 2000",27.02
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",
"Sep 16, 2000",27.681
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",25.475
"Sep 22, 2000",22.975
"Sep 23, 2000",
"Sep 24, 2000",25.506
"Sep 25, 2000",27.818
"Sep 26, 2000",28.233
"Sep 27, 2000",27.143
"Sep 28, 2000",26.187
"Sep 29, 2000",25.651
"Sep 30, 2000",30.438
"Oct 1, 2000",25.064
"Oct 2, 2000",
"Oct 3, 2000",27.149
"Oct 4, 2000",26.691
"Oct 5, 2000",27.892
"Oct 6, 2000",25.496
"Oct 7, 2000",30.898
"Oct 8, 2000",23.253
"Oct 9, 2000",30.531
"Oct 10, 2000",26.856
"Oct 11, 2000",29.166
"Oct 12, 2000",29.097
"Oct 13, 2000",26.571
"Oct 14, 2000",28.14
"Oct 15, 2000",22.909
"Oct 16, 2000",30.949
"Oct 17, 2000",
"Oct 18, 2000",28.504
"Oct 19, 2000",27.843
"Oct 20, 2000",28.569
"Oct 21, 2000",32.412
"Oct 22, 2000",29.466
"Oct 23, 2000",31.064
"Oct 24, 2000",28.753
"Oct 25, 2000",31.127
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",
"Oct 29, 2000",
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",28.649
"Nov 2, 2000",24.876
"Nov 3, 2000",29.308
"Nov 4, 2000",27.424
"Nov 5, 2000",27.492
"Nov 6, 2000",30.011
"Nov 7, 2000",28.633
"Nov 8, 2000",29.484
"Nov 9, 2000",27.961
"Nov 10, 2000",30.494
"Nov 11, 2000",29.167
"Nov 12, 2000",29
"Nov 13, 2000",27.49
"Nov 14, 2000",28.726
"Nov 15, 2000",29.837
"Nov 16, 2000",26.09
"Nov 17, 2000",29.065
"Nov 18, 2000",28.834
"Nov 19, 2000",29.451
"Nov 20, 2000",29.588
"Nov 21, 2000",29.173
"Nov 22, 2000",30.813
"Nov 23, 2000",29.26
"Nov 24, 2000",29.915
"Nov 25, 2000",
"Nov 26, 2000",29.807
"Nov 27, 2000",
"Nov 28, 2000",
"Nov 29, 2000",28.511
"Nov 30, 2000",27.117
"Dec 1, 2000",25.888
"Dec 2, 2000",
"Dec 3, 2000",25.867
"Dec 4, 2000",25.623
"Dec 5, 2000",25.691
"Dec 6, 2000",26.595
"Dec 7, 2000",26.239
"Dec 8, 2000",26.438
"Dec 9, 2000",24.316
"Dec 10, 2000",27.458
"Dec 11, 2000",26.489
"Dec 12, 2000",26.102
"Dec 13, 2000",24.133
"Dec 14, 2000",23.989
"Dec 15, 2000",24.339
"Dec 16, 2000",24.478
"Dec 17, 2000",26.955
"Dec 18, 2000",23.493
"Dec 19, 2000",25.388
"Dec 20, 2000",25.001
"Dec 21, 2000",24.513
"Dec 22, 2000",25.123
"Dec 23, 2000",23.413
"Dec 24, 2000",25.174
"Dec 25, 2000",23.384
"Dec 26, 2000",26.69
"Dec 27, 2000",24.796
"Dec 28, 2000",26.513
"Dec 29, 2000",26.807
"Dec 30, 2000",23.992
"Dec 31, 2000",24.508
"Jan 1, 2001",23.019
"Jan 2, 2001",23.389
"Jan 3, 2001",
"Jan 4, 2001",22.58
"Jan 5, 2001",21.772
"Jan 6, 2001",21.636
"Jan 7, 2001",22.648
"Jan 8, 2001",22.859
"Jan 9, 2001",19.714
"Jan 10, 2001",
"Jan 11, 2001",22.788
"Jan 12, 2001",
"Jan 13, 2001",21.42
"Jan 14, 2001",22.848
"Jan 15, 2001",22.515
"Jan 16, 2001",24.316
"Jan 17, 2001",23.392
"Jan 18, 2001",24.648
"Jan 19, 2001",22.378
"Jan 20, 2001",24.85
"Jan 21, 2001",25.633
"Jan 22, 2001",25.449
"Jan 23, 2001",25.443
"Jan 24, 2001",22.733
"Jan 25, 2001",22.675
"Jan 26, 2001",22.992
"Jan 27, 2001",24.377
"Jan 28, 2001",22.223
"Jan 29, 2001",24.061
"Jan 30, 2001",24.653
"Jan 31, 2001",25.935
"Feb 1, 2001",28.465
"Feb 2, 2001",25.162
"Feb 3, 2001",24.749
"Feb 4, 2001",21.653
"Feb 5, 2001",24.285
"Feb 6, 2001",24.447
"Feb 7, 2001",26.206
"Feb 8, 2001",26.275
"Feb 9, 2001",25.484
"Feb 10, 2001",27.315
"Feb 11, 2001",24.243
"Feb 12, 2001",27.711
"Feb 13, 2001",
"Feb 14, 2001",28.666
"Feb 15, 2001",29.121
"Feb 16, 2001",25.402
"Feb 17, 2001",27.533
"Feb 18, 2001",26.155
"Feb 19, 2001",30.042
"Feb 20, 2001",24.539
"Feb 21, 2001",29.581
"Feb 22, 2001",28.028
"Feb 23, 2001",30.313
"Feb 24, 2001",29.427
"Feb 25, 2001",30.134
"Feb 26, 2001",30.827
"Feb 27, 2001",
"Feb 28, 2001",30.159
"Mar 1, 2001",
"Mar 2, 2001",28.579
"Mar 3, 2001",25.247
"Mar 4, 2001",29.884
"Mar 5, 2001",
"Mar 6, 2001",30.213
"Mar 7, 2001",33.618
"Mar 8, 2001",27.041
"Mar 9, 2001",28.577
"Mar 10, 2001",28.701
"Mar 11, 2001",33.245
"Mar 12, 2001",33.989
"Mar 13, 2001",32.25
"Mar 14, 2001",34.262
"Mar 15, 2001",30.862
"Mar 16, 2001",35.051
"Mar 17, 2001",32.841
"Mar 18, 2001",34.362
"Mar 19, 2001",35.604
"Mar 20, 2001",36.896
"Mar 21, 2001",34.813
"Mar 22, 2001",
"Mar 23, 2001",28.268
"Mar 24, 2001",26.15
"Mar 25, 2001",34.03
"Mar 26, 2001",31.213
"Mar 27, 2001",34.282
"Mar 28, 2001",33.136
"Mar 29, 2001",32.36
"Mar 30, 2001",29.064
"Mar 31, 2001",25.839
"Apr 1, 2001",32.319
"Apr 2, 2001",
"Apr 3, 2001",33.621
"Apr 4, 2001",32.85
"Apr 5, 2001",35.971
"Apr 6, 2001",34.145
"Apr 7, 2001",30.457
"Apr 8, 2001",29.302
"Apr 9, 2001",
"Apr 10, 2001",35.216
"Apr 11, 2001",30.036
"Apr 12, 2001",
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",33.074
"Apr 16, 2001",26.591
"Apr 17, 2001",31.628
"Apr 18, 2001",35.427
"Apr 19, 2001",34.227
"Apr 20, 2001",33.092
"Apr 21, 2001",34.411
"Apr 22, 2001",34.004
"Apr 23, 2001",34.317
"Apr 24, 2001",37.422
"Apr 25, 2001",30.727
"Apr 26, 2001",35.703
"Apr 27, 2001",29.831
"Apr 28, 2001",35.821
"Apr 29, 2001",32.776
"Apr 30, 2001",
"May 1, 2001",27.054
"May 2, 2001",
"May 3, 2001",30.785
"May 4, 2001",26.941
"May 5, 2001",33.685
"May 6, 2001",28.029
"May 7, 2001",22.875
"May 8, 2001",28.089
"May 9, 2001",
"May 10, 2001",32.235
"May 11, 2001",
"May 12, 2001",28.721
"May 13, 2001",26.106
"May 14, 2001",33.052
"May 15, 2001",28.318
"May 16, 2001",29.446
"May 17, 2001",32.901
"May 18, 2001",25.847
"May 19, 2001",35.229
"May 20, 2001",
"May 21, 2001",33.604
"May 22, 2001",28.406
"May 23, 2001",29.275
"May 24, 2001",
"May 25, 2001",
"May 26, 2001",27.396
"May 27, 2001",
"May 28, 2001",30.154
"May 29, 2001",27.531
"May 30, 2001",32.369
"May 31, 2001",29.965
"Jun 1, 2001",24.46
"Jun 2, 2001",32.249
"Jun 3, 2001",
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",30.633
"Jun 7, 2001",27.472
"Jun 8, 2001",24.25
"Jun 9, 2001",26.028
"Jun 10, 2001",23.392
"Jun 11, 2001",29.674
"Jun 12, 2001",
"Jun 13, 2001",21.102
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",27.318
"Jul 5, 2001",
"Jul 6, 2001",26.392
"Jul 7, 2001",
"Jul 8, 2001",26.345
"Jul 9, 2001",
"Jul 10, 2001",
"Jul 11, 2001",
"Jul 12, 2001",
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",27.343
"Jul 18, 2001",
"Jul 19, 2001",
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",
"Jul 23, 2001",
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",30.969
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",26.62
"Aug 5, 2001",
"Aug 6, 2001",
"Aug 7, 2001",31.311
"Aug 8, 2001",
"Aug 9, 2001",
"Aug 10, 2001",24.246
"Aug 11, 2001",28.294
"Aug 12, 2001",
"Aug 13, 2001",
"Aug 14, 2001",
"Aug 15, 2001",
"Aug 16, 2001",
"Aug 17, 2001",
"Aug 18, 2001",29.13
"Aug 19, 2001",25.92
"Aug 20, 2001",
"Aug 21, 2001",28.512
"Aug 22, 2001",
"Aug 23, 2001",28.227
"Aug 24, 2001",
"Aug 25, 2001",
"Aug 26, 2001",
"Aug 27, 2001",24.87
"Aug 28, 2001",
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",27.852
"Sep 2, 2001",25.896
"Sep 3, 2001",28.651
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",25.225
"Sep 8, 2001",28.615
"Sep 9, 2001",
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",27.208
"Sep 14, 2001",23.386
"Sep 15, 2001",29.32
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",
"Sep 19, 2001",25.607
"Sep 20, 2001",24.698
"Sep 21, 2001",27.512
"Sep 22, 2001",29.026
"Sep 23, 2001",28.475
"Sep 24, 2001",29.06
"Sep 25, 2001",
"Sep 26, 2001",29.709
"Sep 27, 2001",26.841
"Sep 28, 2001",28.672
"Sep 29, 2001",26.656
"Sep 30, 2001",
"Oct 1, 2001",
"Oct 2, 2001",
"Oct 3, 2001",
"Oct 4, 2001",
"Oct 5, 2001",
"Oct 6, 2001",25.636
"Oct 7, 2001",27.337
"Oct 8, 2001",28.948
"Oct 9, 2001",28.372
"Oct 10, 2001",29.314
"Oct 11, 2001",28.596
"Oct 12, 2001",29.482
"Oct 13, 2001",27.138
"Oct 14, 2001",28.049
"Oct 15, 2001",26.339
"Oct 16, 2001",
"Oct 17, 2001",26.744
"Oct 18, 2001",
"Oct 19, 2001",28.854
"Oct 20, 2001",26.836
"Oct 21, 2001",28.106
"Oct 22, 2001",28.606
"Oct 23, 2001",28.426
"Oct 24, 2001",29.196
"Oct 25, 2001",28.958
"Oct 26, 2001",31.364
"Oct 27, 2001",28.661
"Oct 28, 2001",
"Oct 29, 2001",25.669
"Oct 30, 2001",
"Oct 31, 2001",25.89
"Nov 1, 2001",27.9
"Nov 2, 2001",29.736
"Nov 3, 2001",25.952
"Nov 4, 2001",30.169
"Nov 5, 2001",28.985
"Nov 6, 2001",
"Nov 7, 2001",
"Nov 8, 2001",
"Nov 9, 2001",26.172
"Nov 10, 2001",
"Nov 11, 2001",
"Nov 12, 2001",
"Nov 13, 2001",24.985
"Nov 14, 2001",28.884
"Nov 15, 2001",30.475
"Nov 16, 2001",30.735
"Nov 17, 2001",28.172
"Nov 18, 2001",28.893
"Nov 19, 2001",
"Nov 20, 2001",29.129
"Nov 21, 2001",27.042
"Nov 22, 2001",27.573
"Nov 23, 2001",29.067
"Nov 24, 2001",28.316
"Nov 25, 2001",28.255
"Nov 26, 2001",26.849
"Nov 27, 2001",29.521
"Nov 28, 2001",28.38
"Nov 29, 2001",28.913
"Nov 30, 2001",
"Dec 1, 2001",26.336
"Dec 2, 2001",27.325
"Dec 3, 2001",24.488
"Dec 4, 2001",27.252
"Dec 5, 2001",
"Dec 6, 2001",27.708
"Dec 7, 2001",27.271
"Dec 8, 2001",26.877
"Dec 9, 2001",28.397
"Dec 10, 2001",26.579
"Dec 11, 2001",26.899
"Dec 12, 2001",23.004
"Dec 13, 2001",24.523
"Dec 14, 2001",25.415
"Dec 15, 2001",26.298
"Dec 16, 2001",25.974
"Dec 17, 2001",24.624
"Dec 18, 2001",25.485
"Dec 19, 2001",22.902
"Dec 20, 2001",19.381
"Dec 21, 2001",
"Dec 22, 2001",20.404
"Dec 23, 2001",25.222
"Dec 24, 2001",16.674
"Dec 25, 2001",23.835
"Dec 26, 2001",24.325
"Dec 27, 2001",26.013
"Dec 28, 2001",23.717
"Dec 29, 2001",25.353
"Dec 30, 2001",
"Dec 31, 2001",22.413
"Jan 1, 2002",22.001
"Jan 2, 2002",22.24
"Jan 3, 2002",22.803
"Jan 4, 2002",18.286
"Jan 5, 2002",24.378
"Jan 6, 2002",22.91
"Jan 7, 2002",24.379
"Jan 8, 2002",24.02
"Jan 9, 2002",22.928
"Jan 10, 2002",22.856
"Jan 11, 2002",23.28
"Jan 12, 2002",23.661
"Jan 13, 2002",20.333
"Jan 14, 2002",24.827
"Jan 15, 2002",24.284
"Jan 16, 2002",25.754
"Jan 17, 2002",25.599
"Jan 18, 2002",26.464
"Jan 19, 2002",27.159
"Jan 20, 2002",26.569
"Jan 21, 2002",26.313
"Jan 22, 2002",22.532
"Jan 23, 2002",
"Jan 24, 2002",21.284
"Jan 25, 2002",22.514
"Jan 26, 2002",24.215
"Jan 27, 2002",23.806
"Jan 28, 2002",
"Jan 29, 2002",19.343
"Jan 30, 2002",20.995
"Jan 31, 2002",21.798
"Feb 1, 2002",23.088
"Feb 2, 2002",22.901
"Feb 3, 2002",23.746
"Feb 4, 2002",24.612
"Feb 5, 2002",22.879
"Feb 6, 2002",25.097
"Feb 7, 2002",24.208
"Feb 8, 2002",22.924
"Feb 9, 2002",26.666
"Feb 10, 2002",23.436
"Feb 11, 2002",28.11
"Feb 12, 2002",
"Feb 13, 2002",23.917
"Feb 14, 2002",23.962
"Feb 15, 2002",25.708
"Feb 16, 2002",25.678
"Feb 17, 2002",28.214
"Feb 18, 2002",29.019
"Feb 19, 2002",28.236
"Feb 20, 2002",29.999
"Feb 21, 2002",26.956
"Feb 22, 2002",29.524
"Feb 23, 2002",26.033
"Feb 24, 2002",30.63
"Feb 25, 2002",28.307
"Feb 26, 2002",27.646
"Feb 27, 2002",29.195
"Feb 28, 2002",29.527
"Mar 1, 2002",29.727
"Mar 2, 2002",27.328
"Mar 3, 2002",26.85
"Mar 4, 2002",25.747
"Mar 5, 2002",31.174
"Mar 6, 2002",29.215
"Mar 7, 2002",30.025
"Mar 8, 2002",29.426
"Mar 9, 2002",
"Mar 10, 2002",32.044
"Mar 11, 2002",27.422
"Mar 12, 2002",30.916
"Mar 13, 2002",23.757
"Mar 14, 2002",29.193
"Mar 15, 2002",31.859
"Mar 16, 2002",32.057
"Mar 17, 2002",36.258
"Mar 18, 2002",32.664
"Mar 19, 2002",36.465
"Mar 29, 2002",
"Mar 30, 2002",33.577
"Mar 31, 2002",33.851
"Apr 1, 2002",31.645
"Apr 2, 2002",31.406
"Apr 3, 2002",
"Apr 4, 2002",26.995
"Apr 5, 2002",
"Apr 6, 2002",34.513
"Apr 7, 2002",33.024
"Apr 8, 2002",32.1
"Apr 9, 2002",27.794
"Apr 10, 2002",32.094
"Apr 11, 2002",26.316
"Apr 12, 2002",21.288
"Apr 13, 2002",29.639
"Apr 14, 2002",29.461
"Apr 16, 2002",31.306
"Apr 17, 2002",31.795
"Apr 18, 2002",32.922
"Apr 19, 2002",28.994
"Apr 20, 2002",32.034
"Apr 21, 2002",28.258
"Apr 22, 2002",31.735
"Apr 23, 2002",28.451
"Apr 24, 2002",29.121
"Apr 25, 2002",28.585
"Apr 26, 2002",27.357
"Apr 27, 2002",34.823
"Apr 28, 2002",24.595
"Apr 29, 2002",31.668
"Apr 30, 2002",26.837
"May 1, 2002",32.266
"May 2, 2002",28.355
"May 3, 2002",29.059
"May 4, 2002",32.895
"May 5, 2002",23.914
"May 6, 2002",31.734
"May 7, 2002",
"May 8, 2002",33.454
"May 9, 2002",
"May 10, 2002",33.55
"May 11, 2002",
"May 12, 2002",
"May 13, 2002",33.959
"May 14, 2002",
"May 15, 2002",
"May 16, 2002",
"May 17, 2002",34.581
"May 18, 2002",34.502
"May 19, 2002",27.918
"May 20, 2002",39.735
"May 21, 2002",29.597
"May 22, 2002",38.054
"May 23, 2002",
"May 24, 2002",
"May 25, 2002",
"May 26, 2002",31.189
"May 27, 2002",26.243
"May 28, 2002",
"May 29, 2002",29.322
"May 30, 2002",22.019
"May 31, 2002",31.821
"Jun 1, 2002",27.101
"Jun 2, 2002",32.292
"Jun 3, 2002",31.576
"Jun 4, 2002",31.97
"Jun 5, 2002",
"Jun 6, 2002",26.357
"Jun 7, 2002",33.296
"Jun 8, 2002",
"Jun 9, 2002",25.285
"Jun 10, 2002",
"Jun 11, 2002",
"Jun 12, 2002",
"Jun 13, 2002",
"Jun 14, 2002",29.404
"Jun 15, 2002",
"Jun 16, 2002",25.442
"Jun 17, 2002",
"Jun 18, 2002",
"Jun 19, 2002",
"Jun 20, 2002",
"Jun 21, 2002",27.533
"Jun 22, 2002",
"Jun 23, 2002",
"Jun 24, 2002",
"Jun 25, 2002",27.47
"Jun 26, 2002",
"Jun 27, 2002",28.551
"Jun 28, 2002",29.903
"Jun 29, 2002",25.03
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",
"Jul 3, 2002",
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",
"Jul 8, 2002",
"Jul 9, 2002",
"Jul 10, 2002",
"Jul 11, 2002",31.309
"Jul 12, 2002",29.043
"Jul 13, 2002",29.23
"Jul 14, 2002",30.607
"Jul 15, 2002",
"Jul 16, 2002",26.071
"Jul 17, 2002",
"Jul 18, 2002",27.323
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",
"Jul 22, 2002",
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",
"Jul 28, 2002",
"Jul 29, 2002",
"Jul 30, 2002",
"Jul 31, 2002",28.05
"Aug 1, 2002",24.586
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",
"Aug 6, 2002",27.206
"Aug 7, 2002",
"Aug 8, 2002",30.034
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",
"Aug 13, 2002",
"Aug 14, 2002",
"Aug 15, 2002",
"Aug 16, 2002",
"Aug 17, 2002",
"Aug 18, 2002",
"Aug 19, 2002",30.67
"Aug 20, 2002",
"Aug 21, 2002",29.765
"Aug 22, 2002",26.172
"Aug 23, 2002",
"Aug 24, 2002",27.194
"Aug 25, 2002",
"Aug 26, 2002",29.802
"Aug 27, 2002",
"Aug 28, 2002",
"Aug 29, 2002",
"Aug 30, 2002",21.91
"Aug 31, 2002",
"Sep 1, 2002",25.425
"Sep 2, 2002",28.297
"Sep 3, 2002",
"Sep 4, 2002",29.697
"Sep 5, 2002",
"Sep 6, 2002",29.852
"Sep 7, 2002",28.248
"Sep 8, 2002",28.762
"Sep 9, 2002",
"Sep 10, 2002",
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",29.63
"Sep 14, 2002",27.232
"Sep 15, 2002",28.46
"Sep 16, 2002",29.189
"Sep 17, 2002",24.33
"Sep 18, 2002",29.685
"Sep 19, 2002",
"Sep 20, 2002",30.923
"Sep 21, 2002",34.87
"Sep 22, 2002",
"Sep 23, 2002",
"Sep 24, 2002",
"Sep 25, 2002",25.871
"Sep 26, 2002",
"Sep 27, 2002",28.61
"Sep 28, 2002",
"Sep 29, 2002",27.765
"Sep 30, 2002",26.88
"Oct 1, 2002",28.235
"Oct 2, 2002",28.892
"Oct 3, 2002",28.395
"Oct 4, 2002",29.864
"Oct 5, 2002",25.175
"Oct 6, 2002",29.715
"Oct 7, 2002",25.879
"Oct 8, 2002",29.318
"Oct 9, 2002",27.671
"Oct 10, 2002",27.687
"Oct 11, 2002",28.947
"Oct 12, 2002",25.872
"Oct 13, 2002",
"Oct 14, 2002",22.601
"Oct 15, 2002",25.53
"Oct 16, 2002",25.552
"Oct 17, 2002",28.391
"Oct 18, 2002",
"Oct 19, 2002",
"Oct 20, 2002",27.792
"Oct 21, 2002",26.895
"Oct 22, 2002",29.018
"Oct 23, 2002",26.208
"Oct 24, 2002",28.56
"Oct 25, 2002",26.989
"Oct 26, 2002",27.554
"Oct 27, 2002",27.592
"Oct 28, 2002",26.347
"Oct 29, 2002",28.316
"Oct 30, 2002",26.705
"Oct 31, 2002",28.639
"Nov 1, 2002",
"Nov 2, 2002",
"Nov 3, 2002",28.173
"Nov 4, 2002",27.869
"Nov 5, 2002",29.126
"Nov 6, 2002",25.722
"Nov 7, 2002",25.096
"Nov 8, 2002",29.028
"Nov 9, 2002",27.485
"Nov 10, 2002",29.584
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",26.481
"Nov 15, 2002",25.414
"Nov 16, 2002",26.724
"Nov 17, 2002",26.059
"Nov 18, 2002",25.452
"Nov 19, 2002",27.639
"Nov 20, 2002",25.518
"Nov 21, 2002",27.358
"Nov 22, 2002",24.328
"Nov 23, 2002",26.587
"Nov 24, 2002",25.471
"Nov 25, 2002",28.285
"Nov 26, 2002",28.699
"Nov 27, 2002",26.593
"Nov 28, 2002",27.683
"Nov 29, 2002",25.928
"Nov 30, 2002",28.344
"Dec 1, 2002",26.806
"Dec 2, 2002",26.461
"Dec 3, 2002",26.665
"Dec 4, 2002",26.579
"Dec 5, 2002",27.117
"Dec 6, 2002",24.11
"Dec 7, 2002",27.152
"Dec 8, 2002",22.871
"Dec 9, 2002",25.595
"Dec 10, 2002",25.956
"Dec 11, 2002",25.425
"Dec 12, 2002",27.148
"Dec 13, 2002",26.2
"Dec 14, 2002",26.954
"Dec 15, 2002",25.132
"Dec 16, 2002",27.292
"Dec 17, 2002",24.718
"Dec 18, 2002",25.554
"Dec 19, 2002",26.996
"Dec 20, 2002",26.871
"Dec 21, 2002",27.065
"Dec 22, 2002",22.292
"Dec 23, 2002",
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",
"Dec 27, 2002",23.691
"Dec 28, 2002",24.515
"Dec 29, 2002",21.447
"Dec 30, 2002",22.624
"Dec 31, 2002",
"Jan 1, 2003",18.257
"Jan 2, 2003",22.961
"Jan 3, 2003",24.063
"Jan 4, 2003",22.755
