system:time_start,precipitation
"Jul 14, 2021",3.174
"Jul 15, 2021",0
"Jul 16, 2021",0
"Jul 17, 2021",0
"Jul 18, 2021",0.58
"Jul 19, 2021",16.409
"Jul 20, 2021",33.797
"Jul 21, 2021",24.066
"Jul 22, 2021",9.448
"Jul 23, 2021",28.359
"Jul 24, 2021",18.897
"Jul 25, 2021",0.555
"Jul 26, 2021",23.927
"Jul 27, 2021",68.382
"Jul 28, 2021",33.643
"Jul 29, 2021",80.502
"Jul 30, 2021",33.596
"Jul 31, 2021",11.199
"Aug 1, 2021",0
"Aug 2, 2021",32.472
"Aug 3, 2021",38.581
"Aug 4, 2021",28.875
"Aug 5, 2021",0
"Aug 6, 2021",9.212
"Aug 7, 2021",10.741
"Aug 8, 2021",0
"Aug 9, 2021",4.512
"Aug 10, 2021",7.206
"Aug 11, 2021",8.534
"Aug 12, 2021",8.534
"Aug 13, 2021",9.118
"Aug 14, 2021",4.267
"Aug 15, 2021",0
"Aug 16, 2021",7.131
"Aug 17, 2021",18.872
"Aug 18, 2021",7.021
"Aug 19, 2021",0
"Aug 20, 2021",0
"Aug 21, 2021",0
"Aug 22, 2021",0
"Aug 23, 2021",0
"Aug 24, 2021",0
"Aug 25, 2021",15.241
"Aug 26, 2021",41.834
"Aug 27, 2021",2.25
"Aug 28, 2021",11.004
"Aug 29, 2021",9.628
"Aug 30, 2021",0
"Aug 31, 2021",0
"Sep 1, 2021",0
"Sep 2, 2021",0.941
"Sep 3, 2021",0
"Sep 4, 2021",4.691
"Sep 5, 2021",14.008
"Sep 6, 2021",4.224
"Sep 7, 2021",16.815
"Sep 8, 2021",0
"Sep 9, 2021",0
"Sep 10, 2021",21.102
"Sep 11, 2021",23.911
"Sep 12, 2021",0
"Sep 13, 2021",18.516
"Sep 14, 2021",89.225
"Sep 15, 2021",25.968
"Sep 16, 2021",36.911
"Sep 17, 2021",17.689
"Sep 18, 2021",21.196
"Sep 19, 2021",30.639
"Sep 20, 2021",54.153
"Sep 21, 2021",0
"Sep 22, 2021",27.462
"Sep 23, 2021",0
"Sep 24, 2021",6.634
"Sep 25, 2021",13.903
"Sep 26, 2021",12.375
"Sep 27, 2021",5.742
"Sep 28, 2021",29.519
"Sep 29, 2021",37.9
"Sep 30, 2021",5.243
"Oct 1, 2021",0
"Oct 2, 2021",0
"Oct 3, 2021",14.981
"Oct 4, 2021",5.254
"Oct 5, 2021",9.781
"Oct 6, 2021",2.509
"Oct 7, 2021",8.867
"Oct 8, 2021",0
"Oct 9, 2021",0
"Oct 10, 2021",6.334
"Oct 11, 2021",0
"Oct 12, 2021",3.636
"Oct 13, 2021",15.774
"Oct 14, 2021",9.171
"Oct 15, 2021",26.64
"Oct 16, 2021",7.11
"Oct 17, 2021",35.548
"Oct 18, 2021",49.333
"Oct 19, 2021",24.941
"Oct 20, 2021",0.153
"Oct 21, 2021",0
"Oct 22, 2021",0
"Oct 23, 2021",0
"Oct 24, 2021",0
"Oct 25, 2021",0
"Oct 26, 2021",0
"Oct 27, 2021",0
"Oct 28, 2021",0
"Oct 29, 2021",0
"Oct 30, 2021",0
"Oct 31, 2021",0
"Nov 1, 2021",0
"Nov 2, 2021",0
"Nov 3, 2021",0
"Nov 4, 2021",3.884
"Nov 5, 2021",0
"Nov 6, 2021",0
"Nov 7, 2021",0.326
"Nov 8, 2021",0
"Nov 9, 2021",0
"Nov 10, 2021",0
"Nov 11, 2021",0
"Nov 12, 2021",0
"Nov 13, 2021",0
"Nov 14, 2021",0
"Nov 15, 2021",0
"Nov 16, 2021",0
"Nov 17, 2021",0
"Nov 18, 2021",3.436
"Nov 19, 2021",0
"Nov 20, 2021",0.286
"Nov 21, 2021",0
"Nov 22, 2021",0
"Nov 23, 2021",0
"Nov 24, 2021",0
"Nov 25, 2021",0
"Nov 26, 2021",0
"Nov 27, 2021",0
"Nov 28, 2021",0
"Nov 29, 2021",0
"Nov 30, 2021",0
"Dec 1, 2021",0
"Dec 2, 2021",0
"Dec 3, 2021",16.251
"Dec 4, 2021",9.039
"Dec 5, 2021",21.054
"Dec 6, 2021",0
"Dec 7, 2021",0
"Dec 8, 2021",0
"Dec 9, 2021",0
"Dec 10, 2021",0
"Dec 11, 2021",0
"Dec 12, 2021",0
"Dec 13, 2021",0
"Dec 14, 2021",0
"Dec 15, 2021",0
"Dec 16, 2021",0
"Dec 17, 2021",0
"Dec 18, 2021",0
"Dec 19, 2021",0
"Dec 20, 2021",0
"Dec 21, 2021",0
"Dec 22, 2021",0
"Dec 23, 2021",0
"Dec 24, 2021",0
"Dec 25, 2021",0
"Dec 26, 2021",0
"Dec 27, 2021",0
"Dec 28, 2021",0
"Dec 29, 2021",0
"Dec 30, 2021",0
"Dec 31, 2021",0
"Jan 1, 2022",0.076
"Jan 2, 2022",0
"Jan 3, 2022",0
"Jan 4, 2022",0
"Jan 5, 2022",0
"Jan 6, 2022",0
"Jan 7, 2022",0
"Jan 8, 2022",0
"Jan 9, 2022",0
"Jan 10, 2022",0
"Jan 11, 2022",0
"Jan 12, 2022",0
"Jan 13, 2022",0
"Jan 14, 2022",0
"Jan 15, 2022",0
"Jan 16, 2022",0
"Jan 17, 2022",0
"Jan 18, 2022",0
"Jan 19, 2022",0
"Jan 20, 2022",3.722
"Jan 21, 2022",0
"Jan 22, 2022",0
"Jan 23, 2022",5.044
"Jan 24, 2022",0
"Jan 25, 2022",0
"Jan 26, 2022",11.232
"Jan 27, 2022",0
"Jan 28, 2022",0
"Jan 29, 2022",0
"Jan 30, 2022",0
"Jan 31, 2022",0
"Feb 1, 2022",0
"Feb 2, 2022",0
"Feb 3, 2022",0
"Feb 4, 2022",7.462
"Feb 5, 2022",0
"Feb 6, 2022",0
"Feb 7, 2022",0
"Feb 8, 2022",0
"Feb 9, 2022",0
"Feb 10, 2022",9.196
"Feb 11, 2022",0
"Feb 12, 2022",0
"Feb 13, 2022",0
"Feb 14, 2022",10.417
"Feb 15, 2022",0
"Feb 16, 2022",0
"Feb 17, 2022",0
"Feb 18, 2022",0
"Feb 19, 2022",0
"Feb 20, 2022",11.156
"Feb 21, 2022",0
"Feb 22, 2022",10.111
"Feb 23, 2022",0.568
"Feb 24, 2022",0
"Feb 25, 2022",0.228
"Feb 26, 2022",0
"Feb 27, 2022",0
"Feb 28, 2022",1.761
"Mar 1, 2022",0.098
"Mar 2, 2022",0
"Mar 3, 2022",4.232
"Mar 4, 2022",0
"Mar 5, 2022",0
"Mar 6, 2022",0
"Mar 7, 2022",0
"Mar 8, 2022",0
"Mar 9, 2022",0
"Mar 10, 2022",0
"Mar 11, 2022",0
"Mar 12, 2022",0
"Mar 13, 2022",0
"Mar 14, 2022",0
"Mar 15, 2022",0
"Mar 16, 2022",0
"Mar 17, 2022",0
"Mar 18, 2022",0
"Mar 19, 2022",0
"Mar 20, 2022",0
"Mar 21, 2022",0
"Mar 22, 2022",0
"Mar 23, 2022",0
"Mar 24, 2022",0
"Mar 25, 2022",0
"Mar 26, 2022",0
"Mar 27, 2022",0
"Mar 28, 2022",0
"Mar 29, 2022",0
"Mar 30, 2022",3.792
"Mar 31, 2022",0
"Apr 1, 2022",0
"Apr 2, 2022",0
"Apr 3, 2022",0
"Apr 4, 2022",0
"Apr 5, 2022",0
"Apr 6, 2022",0
"Apr 7, 2022",0
"Apr 8, 2022",0
"Apr 9, 2022",0
"Apr 10, 2022",0
"Apr 11, 2022",0
"Apr 12, 2022",0
"Apr 13, 2022",0
"Apr 14, 2022",0
"Apr 15, 2022",0
"Apr 16, 2022",0
"Apr 17, 2022",0
"Apr 18, 2022",0
"Apr 19, 2022",0
"Apr 20, 2022",0
"Apr 21, 2022",5.984
"Apr 22, 2022",0.279
"Apr 23, 2022",0
"Apr 24, 2022",0
"Apr 25, 2022",0
"Apr 26, 2022",0
"Apr 27, 2022",5.437
"Apr 28, 2022",0
"Apr 29, 2022",0
"Apr 30, 2022",6.47
"May 1, 2022",10.16
"May 2, 2022",0
"May 3, 2022",0
"May 4, 2022",0
"May 5, 2022",3.977
"May 6, 2022",0
"May 7, 2022",0
"May 8, 2022",0
"May 9, 2022",15.949
"May 10, 2022",0
"May 11, 2022",15.729
"May 12, 2022",0
"May 13, 2022",37.85
"May 14, 2022",14.76
"May 15, 2022",0
"May 16, 2022",0
"May 17, 2022",9.383
"May 18, 2022",0
"May 19, 2022",0
"May 20, 2022",0
"May 21, 2022",31.087
"May 22, 2022",0
"May 23, 2022",0
"May 24, 2022",0
"May 25, 2022",0
"May 26, 2022",18.48
"May 27, 2022",0
"May 28, 2022",18.48
"May 29, 2022",1.682
"May 30, 2022",0
"May 31, 2022",18.48
"Jun 1, 2022",11.573
"Jun 2, 2022",5.675
"Jun 3, 2022",2.741
"Jun 4, 2022",0
"Jun 5, 2022",0
"Jun 6, 2022",0
"Jun 7, 2022",0
"Jun 8, 2022",0
"Jun 9, 2022",11.193
"Jun 10, 2022",2.905
"Jun 11, 2022",0
"Jun 12, 2022",0
"Jun 13, 2022",0
"Jun 14, 2022",7.189
"Jun 15, 2022",0
"Jun 16, 2022",1.84
"Jun 17, 2022",1.697
"Jun 18, 2022",1.982
"Jun 19, 2022",5.165
"Jun 20, 2022",27.573
"Jun 21, 2022",11.563
"Jun 22, 2022",9.509
"Jun 23, 2022",0.665
"Jun 24, 2022",4.917
"Jun 25, 2022",0
"Jun 26, 2022",0
"Jun 27, 2022",0
"Jun 28, 2022",0
"Jun 29, 2022",18.005
"Jun 30, 2022",12.003
"Jul 1, 2022",19.133
"Jul 2, 2022",2.478
"Jul 3, 2022",0
"Jul 4, 2022",7.22
"Jul 5, 2022",3.108
"Jul 6, 2022",7.465
"Jul 7, 2022",0
"Jul 8, 2022",0
"Jul 9, 2022",0.155
"Jul 10, 2022",25.676
"Jul 11, 2022",20.923
"Jul 12, 2022",0
"Jul 13, 2022",0
"Jul 14, 2022",2.652
"Jul 15, 2022",8.371
"Jul 16, 2022",15.121
"Jul 17, 2022",0
"Jul 18, 2022",0
"Jul 19, 2022",0
"Jul 20, 2022",0.117
"Jul 21, 2022",2.704
"Jul 22, 2022",10.689
"Jul 23, 2022",4.029
"Jul 24, 2022",17.871
"Jul 25, 2022",0
"Jul 26, 2022",0
"Jul 27, 2022",0.162
"Jul 28, 2022",12.368
"Jul 29, 2022",9.236
"Jul 30, 2022",0
"Jul 31, 2022",9.398
"Aug 1, 2022",17.023
"Aug 2, 2022",9.67
"Aug 3, 2022",21.206
"Aug 4, 2022",5.699
"Aug 5, 2022",5.699
"Aug 6, 2022",1.742
"Aug 7, 2022",4.92
"Aug 8, 2022",15.083
"Aug 9, 2022",0.897
"Aug 10, 2022",32.605
"Aug 11, 2022",13.513
"Aug 12, 2022",0
"Aug 13, 2022",18.707
"Aug 14, 2022",25.011
"Aug 15, 2022",0
"Aug 16, 2022",0
"Aug 17, 2022",4.418
"Aug 18, 2022",25.461
"Aug 19, 2022",10.997
"Aug 20, 2022",15.153
"Aug 21, 2022",9.273
"Aug 22, 2022",9.845
"Aug 23, 2022",18.646
"Aug 24, 2022",11.055
"Aug 25, 2022",0
"Aug 26, 2022",0
"Aug 27, 2022",9.18
"Aug 28, 2022",0
"Aug 29, 2022",0
"Aug 30, 2022",0
"Aug 31, 2022",0
"Sep 1, 2022",0
"Sep 2, 2022",0
"Sep 3, 2022",4.335
"Sep 4, 2022",7.949
"Sep 5, 2022",8.81
"Sep 6, 2022",7.312
"Sep 7, 2022",9.005
"Sep 8, 2022",2.033
"Sep 9, 2022",18.15
"Sep 10, 2022",5.396
"Sep 11, 2022",16.429
"Sep 12, 2022",42.671
"Sep 13, 2022",30.597
"Sep 14, 2022",7.287
"Sep 15, 2022",39.288
"Sep 16, 2022",15.191
"Sep 17, 2022",16.09
"Sep 18, 2022",0
"Sep 19, 2022",0
"Sep 20, 2022",8.045
"Sep 21, 2022",0.006
"Sep 22, 2022",0
"Sep 23, 2022",0
"Sep 24, 2022",0
"Sep 25, 2022",0
"Sep 26, 2022",2.93
"Sep 27, 2022",3.614
"Sep 28, 2022",5.199
"Sep 29, 2022",2.297
"Sep 30, 2022",0.953
"Oct 1, 2022",17.974
"Oct 2, 2022",15.741
"Oct 3, 2022",28.75
"Oct 4, 2022",0
"Oct 5, 2022",0
"Oct 6, 2022",0
"Oct 7, 2022",0
"Oct 8, 2022",0
"Oct 9, 2022",0
"Oct 10, 2022",0
"Oct 11, 2022",0
"Oct 12, 2022",45.599
"Oct 13, 2022",0
"Oct 14, 2022",0
"Oct 15, 2022",0
"Oct 16, 2022",0
"Oct 17, 2022",0
"Oct 18, 2022",0
"Oct 19, 2022",0
"Oct 20, 2022",0
"Oct 21, 2022",0
"Oct 22, 2022",0
"Oct 23, 2022",15.681
"Oct 24, 2022",49.317
"Oct 25, 2022",0
"Oct 26, 2022",0
"Oct 27, 2022",0
"Oct 28, 2022",0
"Oct 29, 2022",0
"Oct 30, 2022",0
"Oct 31, 2022",0
"Nov 1, 2022",0
"Nov 2, 2022",0
"Nov 3, 2022",0
"Nov 4, 2022",0
"Nov 5, 2022",0
"Nov 6, 2022",0
"Nov 7, 2022",0
"Nov 8, 2022",0
"Nov 9, 2022",0
"Nov 10, 2022",0
"Nov 11, 2022",0
"Nov 12, 2022",0
"Nov 13, 2022",0
"Nov 14, 2022",0
"Nov 15, 2022",0
"Nov 16, 2022",0
"Nov 17, 2022",0
"Nov 18, 2022",0
"Nov 19, 2022",0
"Nov 20, 2022",0
"Nov 21, 2022",0
"Nov 22, 2022",0
"Nov 23, 2022",0
"Nov 24, 2022",0
"Nov 25, 2022",0
"Nov 26, 2022",0
"Nov 27, 2022",0
"Nov 28, 2022",0
"Nov 29, 2022",0
"Nov 30, 2022",0
"Dec 1, 2022",0
"Dec 2, 2022",0
"Dec 3, 2022",0
"Dec 4, 2022",2.539
"Dec 5, 2022",0
"Dec 6, 2022",1.763
"Dec 7, 2022",0.056
"Dec 8, 2022",0
"Dec 9, 2022",0
"Dec 10, 2022",0
"Dec 11, 2022",0
"Dec 12, 2022",0
"Dec 13, 2022",0
"Dec 14, 2022",0
"Dec 15, 2022",0
"Dec 16, 2022",0
"Dec 17, 2022",0
"Dec 18, 2022",0
"Dec 19, 2022",0
"Dec 20, 2022",0
"Dec 21, 2022",0
"Dec 22, 2022",0
"Dec 23, 2022",0
"Dec 24, 2022",0
"Dec 25, 2022",0
"Dec 26, 2022",0
"Dec 27, 2022",0.172
"Dec 28, 2022",0
"Dec 29, 2022",0
"Dec 30, 2022",0
"Dec 31, 2022",0
"Jan 1, 2023",0.842
"Jan 2, 2023",0
"Jan 3, 2023",0
"Jan 4, 2023",0
"Jan 5, 2023",0
"Jan 6, 2023",0
"Jan 7, 2023",0
"Jan 8, 2023",0
"Jan 9, 2023",0
"Jan 10, 2023",0
"Jan 11, 2023",0
"Jan 12, 2023",0
"Jan 13, 2023",0
"Jan 14, 2023",0
"Jan 15, 2023",0
"Jan 16, 2023",0
"Jan 17, 2023",0
"Jan 18, 2023",0
"Jan 19, 2023",0
"Jan 20, 2023",0
"Jan 21, 2023",0
"Jan 22, 2023",0
"Jan 23, 2023",0
"Jan 24, 2023",0
"Jan 25, 2023",1.273
"Jan 26, 2023",0
"Jan 27, 2023",0
"Jan 28, 2023",0
"Jan 29, 2023",0
"Jan 30, 2023",0
"Jan 31, 2023",4.354
"Feb 1, 2023",0
"Feb 2, 2023",0
"Feb 3, 2023",0
"Feb 4, 2023",0
"Feb 5, 2023",0
"Feb 6, 2023",0
"Feb 7, 2023",3.536
"Feb 8, 2023",0
"Feb 9, 2023",0
"Feb 10, 2023",0
"Feb 11, 2023",0
"Feb 12, 2023",4.533
"Feb 13, 2023",0
"Feb 14, 2023",0
"Feb 15, 2023",0
"Feb 16, 2023",0
"Feb 17, 2023",0
"Feb 18, 2023",0.488
"Feb 19, 2023",0
"Feb 20, 2023",0
"Feb 21, 2023",0
"Feb 22, 2023",0
"Feb 23, 2023",0
"Feb 24, 2023",0
"Feb 25, 2023",0
"Feb 26, 2023",0
"Feb 27, 2023",0
"Feb 28, 2023",0
"Mar 1, 2023",0
"Mar 2, 2023",0
"Mar 3, 2023",0
"Mar 4, 2023",0
"Mar 5, 2023",0
"Mar 6, 2023",0
"Mar 7, 2023",0
"Mar 8, 2023",0
"Mar 9, 2023",0
"Mar 10, 2023",0
"Mar 11, 2023",0
"Mar 12, 2023",0
"Mar 13, 2023",0
"Mar 14, 2023",0
"Mar 15, 2023",0
"Mar 16, 2023",0
"Mar 17, 2023",0
"Mar 18, 2023",36.268
"Mar 19, 2023",23.011
"Mar 20, 2023",0
"Mar 21, 2023",0
"Mar 22, 2023",0
"Mar 23, 2023",0
"Mar 24, 2023",0
"Mar 25, 2023",0
"Mar 26, 2023",0
"Mar 27, 2023",0
"Mar 28, 2023",0
"Mar 29, 2023",1.403
"Mar 30, 2023",12.147
"Mar 31, 2023",0
"Apr 1, 2023",0
"Apr 2, 2023",0
"Apr 3, 2023",0
"Apr 4, 2023",0
"Apr 5, 2023",0
"Apr 6, 2023",0
"Apr 7, 2023",0
"Apr 8, 2023",0.432
"Apr 9, 2023",0
"Apr 10, 2023",0
"Apr 11, 2023",0
"Apr 12, 2023",0
"Apr 13, 2023",0
"Apr 14, 2023",0
"Apr 15, 2023",4.989
"Apr 16, 2023",0
"Apr 17, 2023",0
"Apr 18, 2023",0
"Apr 19, 2023",0
"Apr 20, 2023",0
"Apr 21, 2023",0
"Apr 22, 2023",0
"Apr 23, 2023",0
"Apr 24, 2023",0
"Apr 25, 2023",0
"Apr 26, 2023",0
"Apr 27, 2023",39.182
"Apr 28, 2023",0
"Apr 29, 2023",0
"Apr 30, 2023",0
"May 1, 2023",0
"May 2, 2023",0
"May 3, 2023",0
"May 4, 2023",0
"May 5, 2023",0
"May 6, 2023",0
"May 7, 2023",0
"May 8, 2023",0
"May 9, 2023",0
"May 10, 2023",8.464
"May 11, 2023",5.825
"May 12, 2023",22.618
"May 13, 2023",17.475
"May 14, 2023",2.871
"May 15, 2023",5.737
"May 16, 2023",0
"May 17, 2023",0
"May 18, 2023",16.439
"May 19, 2023",13.889
"May 20, 2023",0
"May 21, 2023",0
"May 22, 2023",0
"May 23, 2023",0.839
"May 24, 2023",6.883
"May 25, 2023",15.443
"May 26, 2023",15.968
"May 27, 2023",4.565
"May 28, 2023",0
"May 29, 2023",0
"May 30, 2023",0
"May 31, 2023",0
"Jun 1, 2023",0
"Jun 2, 2023",1.392
"Jun 3, 2023",0
"Jun 4, 2023",0
"Jun 5, 2023",0
"Jun 6, 2023",0
"Jun 7, 2023",5.568
"Jun 8, 2023",9.628
"Jun 9, 2023",13.858
"Jun 10, 2023",0
"Jun 11, 2023",11.003
"Jun 12, 2023",9.827
"Jun 13, 2023",11.003
"Jun 14, 2023",0
"Jun 15, 2023",0
"Jun 16, 2023",3.678
"Jun 17, 2023",5.076
"Jun 18, 2023",6.403
"Jun 19, 2023",3.202
"Jun 20, 2023",3.202
"Jun 21, 2023",8.541
"Jun 22, 2023",10.244
"Jun 23, 2023",4.382
"Jun 24, 2023",5.786
"Jun 25, 2023",0.351
"Jun 26, 2023",17.99
"Jun 27, 2023",13.7
"Jun 28, 2023",42.451
"Jun 29, 2023",20.63
"Jun 30, 2023",18.588
"Jul 1, 2023",0
"Jul 2, 2023",1.561
"Jul 3, 2023",0
"Jul 4, 2023",0.182
"Jul 5, 2023",4.682
"Jul 6, 2023",59.837
"Jul 7, 2023",0
"Jul 8, 2023",0
"Jul 9, 2023",0
"Jul 10, 2023",0
"Jul 11, 2023",6.682
"Jul 12, 2023",0
"Jul 13, 2023",6.814
"Jul 14, 2023",8.046
"Jul 15, 2023",0
"Jul 16, 2023",0
"Jul 17, 2023",11.707
"Jul 18, 2023",0
"Jul 19, 2023",6.589
"Jul 20, 2023",6.905
"Jul 21, 2023",19.88
"Jul 22, 2023",4.468
"Jul 23, 2023",5.946
"Jul 24, 2023",6.896
"Jul 25, 2023",3.911
"Jul 26, 2023",7.927
"Jul 27, 2023",0
"Jul 28, 2023",0.1
"Jul 29, 2023",9.572
"Jul 30, 2023",9.572
"Jul 31, 2023",39.971
"Aug 1, 2023",54.968
"Aug 2, 2023",0
"Aug 3, 2023",5.728
"Aug 4, 2023",16.213
"Aug 5, 2023",0
"Aug 6, 2023",12.694
"Aug 7, 2023",27.691
"Aug 8, 2023",9.769
"Aug 9, 2023",0
"Aug 10, 2023",1.707
"Aug 11, 2023",0
"Aug 12, 2023",12.672
"Aug 13, 2023",13.917
"Aug 14, 2023",0
"Aug 15, 2023",5.902
"Aug 16, 2023",18.18
"Aug 17, 2023",6.471
"Aug 18, 2023",0
"Aug 19, 2023",0
"Aug 20, 2023",0
"Aug 21, 2023",0
"Aug 22, 2023",1.431
"Aug 23, 2023",20.706
"Aug 24, 2023",22.538
"Aug 25, 2023",37.09
"Aug 26, 2023",0
"Aug 27, 2023",0
"Aug 28, 2023",0
"Aug 29, 2023",0
"Aug 30, 2023",0
"Aug 31, 2023",29.704
"Sep 1, 2023",11.612
"Sep 2, 2023",16.189
"Sep 3, 2023",15.312
"Sep 4, 2023",24.242
"Sep 5, 2023",8.094
"Sep 6, 2023",13.522
"Sep 7, 2023",32.621
"Sep 8, 2023",3.896
"Sep 9, 2023",0
"Sep 10, 2023",0
"Sep 11, 2023",0
"Sep 12, 2023",13.766
"Sep 13, 2023",10.752
"Sep 14, 2023",18.798
"Sep 15, 2023",14.26
"Sep 16, 2023",0
"Sep 17, 2023",0
"Sep 18, 2023",10.301
"Sep 19, 2023",0
"Sep 20, 2023",28.4
"Sep 21, 2023",37.083
"Sep 22, 2023",18.094
"Sep 23, 2023",14.721
"Sep 24, 2023",22.228
"Sep 25, 2023",1.67
"Sep 26, 2023",0
"Sep 27, 2023",0
"Sep 28, 2023",0
"Sep 29, 2023",22.684
"Sep 30, 2023",12.695
"Oct 1, 2023",0.13
"Oct 2, 2023",0
"Oct 3, 2023",45.629
"Oct 4, 2023",44.657
"Oct 5, 2023",40.487
"Oct 6, 2023",0
"Oct 7, 2023",0
"Oct 8, 2023",0
"Oct 9, 2023",0
"Oct 10, 2023",0
"Oct 11, 2023",0
"Oct 12, 2023",0
"Oct 13, 2023",0
"Oct 14, 2023",0
"Oct 15, 2023",0
"Oct 16, 2023",0
"Oct 17, 2023",0
"Oct 18, 2023",0
"Oct 19, 2023",0
"Oct 20, 2023",0
"Oct 21, 2023",0
"Oct 22, 2023",0.451
"Oct 23, 2023",13.952
"Oct 24, 2023",0.437
"Oct 25, 2023",0
"Oct 26, 2023",0
"Oct 27, 2023",0
"Oct 28, 2023",0
