system:time_start,precipitation
"Mar 21, 2012",0
"Mar 22, 2012",0
"Mar 23, 2012",0
"Mar 24, 2012",0
"Mar 25, 2012",0
"Mar 26, 2012",0
"Mar 27, 2012",0
"Mar 28, 2012",0
"Mar 29, 2012",0
"Mar 30, 2012",0
"Mar 31, 2012",7.369
"Apr 1, 2012",0
"Apr 2, 2012",0
"Apr 3, 2012",0
"Apr 4, 2012",7.298
"Apr 5, 2012",6.824
"Apr 6, 2012",10.479
"Apr 7, 2012",5.475
"Apr 8, 2012",5.475
"Apr 9, 2012",5.475
"Apr 10, 2012",16.426
"Apr 11, 2012",7.52
"Apr 12, 2012",3.31
"Apr 13, 2012",7.05
"Apr 14, 2012",0
"Apr 15, 2012",0
"Apr 16, 2012",0
"Apr 17, 2012",0
"Apr 18, 2012",3.944
"Apr 19, 2012",0
"Apr 20, 2012",0
"Apr 21, 2012",0
"Apr 22, 2012",0
"Apr 23, 2012",0
"Apr 24, 2012",7.598
"Apr 25, 2012",0
"Apr 26, 2012",6.105
"Apr 27, 2012",0
"Apr 28, 2012",0
"Apr 29, 2012",0.464
"Apr 30, 2012",2.09
"May 1, 2012",8.502
"May 2, 2012",0
"May 3, 2012",5.06
"May 4, 2012",12.427
"May 5, 2012",0
"May 6, 2012",0
"May 7, 2012",0
"May 8, 2012",0
"May 9, 2012",12.595
"May 10, 2012",0
"May 11, 2012",0
"May 12, 2012",6.463
"May 13, 2012",0
"May 14, 2012",0
"May 15, 2012",0
"May 16, 2012",0
"May 17, 2012",0
"May 18, 2012",0
"May 19, 2012",0
"May 20, 2012",0
"May 21, 2012",0
"May 22, 2012",0
"May 23, 2012",0
"May 24, 2012",0
"May 25, 2012",0
"May 26, 2012",0
"May 27, 2012",5.749
"May 28, 2012",10.42
"May 29, 2012",0
"May 30, 2012",5.21
"May 31, 2012",10.895
"Jun 1, 2012",13.113
"Jun 2, 2012",0
"Jun 3, 2012",0
"Jun 4, 2012",0
"Jun 5, 2012",0
"Jun 6, 2012",4.943
"Jun 7, 2012",14.828
"Jun 8, 2012",0
"Jun 9, 2012",9.886
"Jun 10, 2012",4.943
"Jun 11, 2012",0
"Jun 12, 2012",0
"Jun 13, 2012",0
"Jun 14, 2012",4.544
"Jun 15, 2012",0
"Jun 16, 2012",23.704
"Jun 17, 2012",0.087
"Jun 18, 2012",4.724
"Jun 19, 2012",5.43
"Jun 20, 2012",14.211
"Jun 21, 2012",26.753
"Jun 22, 2012",13.978
"Jun 23, 2012",0
"Jun 24, 2012",29.419
"Jun 25, 2012",21.09
"Jun 26, 2012",0
"Jun 27, 2012",3.499
"Jun 28, 2012",7.014
"Jun 29, 2012",3.456
"Jun 30, 2012",0
"Jul 1, 2012",0
"Jul 2, 2012",3.851
"Jul 3, 2012",0
"Jul 4, 2012",7.533
"Jul 5, 2012",13.287
"Jul 6, 2012",2.957
"Jul 7, 2012",19.942
"Jul 8, 2012",8.046
"Jul 9, 2012",13.627
"Jul 10, 2012",0
"Jul 11, 2012",0
"Jul 12, 2012",10.637
"Jul 13, 2012",24.954
"Jul 14, 2012",31.431
"Jul 15, 2012",10.517
"Jul 16, 2012",1.926
"Jul 17, 2012",38.335
"Jul 18, 2012",35.916
"Jul 19, 2012",0
"Jul 20, 2012",0
"Jul 21, 2012",0
"Jul 22, 2012",0
"Jul 23, 2012",0
"Jul 24, 2012",11.415
"Jul 25, 2012",0
"Jul 26, 2012",11.671
"Jul 27, 2012",49.464
"Jul 28, 2012",5.974
"Jul 29, 2012",13.912
"Jul 30, 2012",8.75
"Jul 31, 2012",0
"Aug 1, 2012",0
"Aug 2, 2012",3.717
"Aug 3, 2012",16.057
"Aug 4, 2012",20.715
"Aug 5, 2012",0.157
"Aug 6, 2012",0
"Aug 7, 2012",5.916
"Aug 8, 2012",37.721
"Aug 9, 2012",11.792
"Aug 10, 2012",11.081
"Aug 11, 2012",16.846
"Aug 12, 2012",37.079
"Aug 13, 2012",20.021
"Aug 14, 2012",0
"Aug 15, 2012",0
"Aug 16, 2012",1.163
"Aug 17, 2012",0
"Aug 18, 2012",0
"Aug 19, 2012",10.608
"Aug 20, 2012",28.577
"Aug 21, 2012",7.577
"Aug 22, 2012",2.875
"Aug 23, 2012",16.096
"Aug 24, 2012",15.85
"Aug 25, 2012",13.645
"Aug 26, 2012",0
"Aug 27, 2012",13.98
"Aug 28, 2012",0.744
"Aug 29, 2012",5.335
"Aug 30, 2012",1.803
"Aug 31, 2012",2.131
"Sep 1, 2012",0
"Sep 2, 2012",0
"Sep 3, 2012",11.156
"Sep 4, 2012",66.935
"Sep 5, 2012",55.779
"Sep 6, 2012",20.479
"Sep 7, 2012",0
"Sep 8, 2012",18.796
"Sep 9, 2012",8.064
"Sep 10, 2012",14.682
"Sep 11, 2012",0
"Sep 12, 2012",0
"Sep 13, 2012",11.01
"Sep 14, 2012",28.429
"Sep 15, 2012",19.713
"Sep 16, 2012",29.361
"Sep 17, 2012",16.561
"Sep 18, 2012",0
"Sep 19, 2012",0
"Sep 20, 2012",0
"Sep 21, 2012",0
"Sep 22, 2012",0
"Sep 23, 2012",2.779
"Sep 24, 2012",0
"Sep 25, 2012",0
"Sep 26, 2012",0
"Sep 27, 2012",0
"Sep 28, 2012",0
"Sep 29, 2012",3.485
"Sep 30, 2012",2.939
"Oct 1, 2012",0
"Oct 2, 2012",0
"Oct 3, 2012",0
"Oct 4, 2012",34.394
"Oct 5, 2012",25.62
"Oct 6, 2012",0
"Oct 7, 2012",0
"Oct 8, 2012",9.414
"Oct 9, 2012",0
"Oct 10, 2012",17.567
"Oct 11, 2012",7.508
"Oct 12, 2012",6.57
"Oct 13, 2012",5.784
"Oct 14, 2012",0
"Oct 15, 2012",0
"Oct 16, 2012",0
"Oct 17, 2012",0
"Oct 18, 2012",0
"Oct 19, 2012",0
"Oct 20, 2012",0
"Oct 21, 2012",0
"Oct 22, 2012",0
"Oct 23, 2012",0
"Oct 24, 2012",0
"Oct 25, 2012",0
"Oct 26, 2012",0
"Oct 27, 2012",0
"Oct 28, 2012",0
"Oct 29, 2012",0
"Oct 30, 2012",0
"Oct 31, 2012",0
"Nov 1, 2012",0
"Nov 2, 2012",19.809
"Nov 3, 2012",0.821
"Nov 4, 2012",0.78
"Nov 5, 2012",1.593
"Nov 6, 2012",0.337
"Nov 7, 2012",0
"Nov 8, 2012",0
"Nov 9, 2012",0
"Nov 10, 2012",0
"Nov 11, 2012",0
"Nov 12, 2012",0
"Nov 13, 2012",0
"Nov 14, 2012",0
"Nov 15, 2012",0
"Nov 16, 2012",0
"Nov 17, 2012",0.017
"Nov 18, 2012",0
"Nov 19, 2012",0
"Nov 20, 2012",0
"Nov 21, 2012",0
"Nov 22, 2012",0
"Nov 23, 2012",0
"Nov 24, 2012",0
"Nov 25, 2012",0
"Nov 26, 2012",0
"Nov 27, 2012",0
"Nov 28, 2012",0
"Nov 29, 2012",0
"Nov 30, 2012",0
"Dec 1, 2012",0
"Dec 2, 2012",0
"Dec 3, 2012",0
"Dec 4, 2012",0
"Dec 5, 2012",0
"Dec 6, 2012",0
"Dec 7, 2012",0
"Dec 8, 2012",0
"Dec 9, 2012",0
"Dec 10, 2012",0
"Dec 11, 2012",16.272
"Dec 12, 2012",0
"Dec 13, 2012",0
"Dec 14, 2012",0
"Dec 15, 2012",0
"Dec 16, 2012",0
"Dec 17, 2012",0
"Dec 18, 2012",0
"Dec 19, 2012",0
"Dec 20, 2012",0
"Dec 21, 2012",0
"Dec 22, 2012",0
"Dec 23, 2012",0
"Dec 24, 2012",0
"Dec 25, 2012",0
"Dec 26, 2012",0
"Dec 27, 2012",0
"Dec 28, 2012",0
"Dec 29, 2012",0
"Dec 30, 2012",0
"Dec 31, 2012",0
"Jan 1, 2013",0
"Jan 2, 2013",0
"Jan 3, 2013",1.075
"Jan 4, 2013",0
"Jan 5, 2013",0
"Jan 6, 2013",0
"Jan 7, 2013",0
"Jan 8, 2013",0
"Jan 9, 2013",0
"Jan 10, 2013",0
"Jan 11, 2013",0
"Jan 12, 2013",0
"Jan 13, 2013",0
"Jan 14, 2013",0
"Jan 15, 2013",0
"Jan 16, 2013",0.233
"Jan 17, 2013",0
"Jan 18, 2013",0
"Jan 19, 2013",0
"Jan 20, 2013",0
"Jan 21, 2013",0
"Jan 22, 2013",0
"Jan 23, 2013",0
"Jan 24, 2013",0
"Jan 25, 2013",0
"Jan 26, 2013",0
"Jan 27, 2013",2.556
"Jan 28, 2013",0
"Jan 29, 2013",5.02
"Jan 30, 2013",0
"Jan 31, 2013",2.269
"Feb 1, 2013",0
"Feb 2, 2013",7.825
"Feb 3, 2013",2.818
"Feb 4, 2013",0
"Feb 5, 2013",0
"Feb 6, 2013",0
"Feb 7, 2013",0
"Feb 8, 2013",0
"Feb 9, 2013",0
"Feb 10, 2013",0
"Feb 11, 2013",1.877
"Feb 12, 2013",0
"Feb 13, 2013",0
"Feb 14, 2013",0
"Feb 15, 2013",0
"Feb 16, 2013",0
"Feb 17, 2013",1.991
"Feb 18, 2013",0
"Feb 19, 2013",0
"Feb 20, 2013",0
"Feb 21, 2013",0
"Feb 22, 2013",0
"Feb 23, 2013",0
"Feb 24, 2013",0
"Feb 25, 2013",0
"Feb 26, 2013",0
"Feb 27, 2013",0
"Feb 28, 2013",0
"Mar 1, 2013",0
"Mar 2, 2013",0
"Mar 3, 2013",0
"Mar 4, 2013",0
"Mar 5, 2013",0
"Mar 6, 2013",0
"Mar 7, 2013",0
"Mar 8, 2013",0
"Mar 9, 2013",0
"Mar 10, 2013",0
"Mar 11, 2013",0
"Mar 12, 2013",0
"Mar 13, 2013",0
"Mar 14, 2013",0.123
"Mar 15, 2013",0
"Mar 16, 2013",0
"Mar 17, 2013",0
"Mar 18, 2013",0
"Mar 19, 2013",0
"Mar 20, 2013",0
"Mar 21, 2013",0
"Mar 22, 2013",0
"Mar 23, 2013",0
"Mar 24, 2013",7.025
"Mar 25, 2013",0
"Mar 26, 2013",0
"Mar 27, 2013",0
"Mar 28, 2013",0
"Mar 29, 2013",0
"Mar 30, 2013",5.266
"Mar 31, 2013",0
"Apr 1, 2013",0
"Apr 2, 2013",0
"Apr 3, 2013",0
"Apr 4, 2013",0
"Apr 5, 2013",0
"Apr 6, 2013",0
"Apr 7, 2013",0
"Apr 8, 2013",0
"Apr 9, 2013",0
"Apr 10, 2013",0
"Apr 11, 2013",4.256
"Apr 12, 2013",3.078
"Apr 13, 2013",0
"Apr 14, 2013",0
"Apr 15, 2013",0
"Apr 16, 2013",4.083
"Apr 17, 2013",8.094
"Apr 18, 2013",7.831
"Apr 19, 2013",8.501
"Apr 20, 2013",0
"Apr 21, 2013",5.596
"Apr 22, 2013",0
"Apr 23, 2013",0.02
"Apr 24, 2013",0
"Apr 25, 2013",0
"Apr 26, 2013",0
"Apr 27, 2013",0
"Apr 28, 2013",0
"Apr 29, 2013",0
"Apr 30, 2013",0
"May 1, 2013",0
"May 2, 2013",13.487
"May 3, 2013",0
"May 4, 2013",6.743
"May 5, 2013",6.743
"May 6, 2013",0
"May 7, 2013",0.094
"May 8, 2013",0
"May 9, 2013",0
"May 10, 2013",9.043
"May 11, 2013",0
"May 12, 2013",8.996
"May 13, 2013",0
"May 14, 2013",8.996
"May 15, 2013",17.992
"May 16, 2013",21.911
"May 17, 2013",0
"May 18, 2013",0
"May 19, 2013",4.872
"May 20, 2013",10.955
"May 21, 2013",0
"May 22, 2013",0
"May 23, 2013",8.86
"May 24, 2013",12.889
"May 25, 2013",0
"May 26, 2013",0
"May 27, 2013",10.539
"May 28, 2013",28.038
"May 29, 2013",26.852
"May 30, 2013",21.011
"May 31, 2013",15.599
"Jun 1, 2013",0
"Jun 2, 2013",0
"Jun 3, 2013",0
"Jun 4, 2013",0
"Jun 5, 2013",0
"Jun 6, 2013",6.289
"Jun 7, 2013",12.208
"Jun 8, 2013",15.05
"Jun 9, 2013",11.72
"Jun 10, 2013",9.801
"Jun 11, 2013",8.342
"Jun 12, 2013",4.171
"Jun 13, 2013",17.345
"Jun 14, 2013",16.991
"Jun 15, 2013",16.685
"Jun 16, 2013",0
"Jun 17, 2013",0
"Jun 18, 2013",17.683
"Jun 19, 2013",36.199
"Jun 20, 2013",20.832
"Jun 21, 2013",9.702
"Jun 22, 2013",6.588
"Jun 23, 2013",8.382
"Jun 24, 2013",10.628
"Jun 25, 2013",10.229
"Jun 26, 2013",11.563
"Jun 27, 2013",14.232
"Jun 28, 2013",9.738
"Jun 29, 2013",29.917
"Jun 30, 2013",36.187
"Jul 1, 2013",33.992
"Jul 2, 2013",14.249
"Jul 3, 2013",0.061
"Jul 4, 2013",2.216
"Jul 5, 2013",1.283
"Jul 6, 2013",0
"Jul 7, 2013",0
"Jul 8, 2013",0
"Jul 9, 2013",8.502
"Jul 10, 2013",0.739
"Jul 11, 2013",4.044
"Jul 12, 2013",26.752
"Jul 13, 2013",15.356
"Jul 14, 2013",0
"Jul 15, 2013",4.847
"Jul 16, 2013",1.606
"Jul 17, 2013",0
"Jul 18, 2013",0
"Jul 19, 2013",0
"Jul 20, 2013",0.167
"Jul 21, 2013",5.446
"Jul 22, 2013",8.674
"Jul 23, 2013",9.969
"Jul 24, 2013",7.495
"Jul 25, 2013",2.852
"Jul 26, 2013",35.188
"Jul 27, 2013",38.071
"Jul 28, 2013",50.666
"Jul 29, 2013",4.471
"Jul 30, 2013",18.199
"Jul 31, 2013",9.518
"Aug 1, 2013",1.768
"Aug 2, 2013",1.78
"Aug 3, 2013",0
"Aug 4, 2013",9.632
"Aug 5, 2013",9.667
"Aug 6, 2013",31.743
"Aug 7, 2013",8.269
"Aug 8, 2013",31.401
"Aug 9, 2013",13.941
"Aug 10, 2013",22.248
"Aug 11, 2013",23.496
"Aug 12, 2013",9.495
"Aug 13, 2013",0
"Aug 14, 2013",0.9
"Aug 15, 2013",28.486
"Aug 16, 2013",82.189
"Aug 17, 2013",10.249
"Aug 18, 2013",28.099
"Aug 19, 2013",17.622
"Aug 20, 2013",12.668
"Aug 21, 2013",5.468
"Aug 22, 2013",5.165
"Aug 23, 2013",0
"Aug 24, 2013",0
"Aug 25, 2013",0.187
"Aug 26, 2013",48.674
"Aug 27, 2013",64.898
"Aug 28, 2013",33.569
"Aug 29, 2013",0
"Aug 30, 2013",0
"Aug 31, 2013",0
"Sep 1, 2013",5.886
"Sep 2, 2013",6.265
"Sep 3, 2013",0
"Sep 4, 2013",11.772
"Sep 5, 2013",5.886
"Sep 6, 2013",4.697
"Sep 7, 2013",4.392
"Sep 8, 2013",20.329
"Sep 9, 2013",22.845
"Sep 10, 2013",20.329
"Sep 11, 2013",0.044
"Sep 12, 2013",2.47
"Sep 13, 2013",2.085
"Sep 14, 2013",21.118
"Sep 15, 2013",0
"Sep 16, 2013",6.228
"Sep 17, 2013",26.507
"Sep 18, 2013",8.59
"Sep 19, 2013",4.394
"Sep 20, 2013",0
"Sep 21, 2013",0
"Sep 22, 2013",0
"Sep 23, 2013",0
"Sep 24, 2013",0
"Sep 25, 2013",0
"Sep 26, 2013",8.967
"Sep 27, 2013",26.855
"Sep 28, 2013",26.9
"Sep 29, 2013",42.814
"Sep 30, 2013",33.467
"Oct 1, 2013",15.952
"Oct 2, 2013",0
"Oct 3, 2013",11.013
"Oct 4, 2013",3.719
"Oct 5, 2013",41.528
"Oct 6, 2013",22.845
"Oct 7, 2013",21.3
"Oct 8, 2013",0
"Oct 9, 2013",0
"Oct 10, 2013",0
"Oct 11, 2013",2.339
"Oct 12, 2013",34.121
"Oct 13, 2013",15.923
"Oct 14, 2013",15.923
"Oct 15, 2013",0
"Oct 16, 2013",0
"Oct 17, 2013",0
"Oct 18, 2013",0
"Oct 19, 2013",0
"Oct 20, 2013",21.624
"Oct 21, 2013",0
"Oct 22, 2013",29.766
"Oct 23, 2013",29.196
"Oct 24, 2013",0
"Oct 25, 2013",29.196
