system:time_start,LST
"Feb 5, 2019",25.793
"Feb 6, 2019",24.615
"Feb 7, 2019",27.598
"Feb 8, 2019",
"Feb 9, 2019",23.238
"Feb 10, 2019",25.021
"Feb 11, 2019",25.799
"Feb 12, 2019",26.898
"Feb 13, 2019",24.465
"Feb 14, 2019",28.67
"Feb 15, 2019",27.526
"Feb 16, 2019",
"Feb 17, 2019",26.569
"Feb 18, 2019",27.155
"Feb 19, 2019",29.557
"Feb 20, 2019",28.484
"Feb 21, 2019",30.622
"Feb 22, 2019",26.551
"Feb 23, 2019",30.192
"Feb 24, 2019",28.71
"Feb 25, 2019",
"Feb 26, 2019",
"Feb 27, 2019",23.7
"Feb 28, 2019",
"Mar 1, 2019",22.82
"Mar 2, 2019",26.408
"Mar 3, 2019",24.726
"Mar 4, 2019",
"Mar 5, 2019",
"Mar 6, 2019",26.276
"Mar 7, 2019",25.601
"Mar 8, 2019",26.171
"Mar 9, 2019",29.756
"Mar 10, 2019",
"Mar 11, 2019",29.193
"Mar 12, 2019",29.157
"Mar 13, 2019",30.376
"Mar 14, 2019",31.454
"Mar 15, 2019",
"Mar 16, 2019",25.518
"Mar 17, 2019",25.808
"Mar 18, 2019",
"Mar 19, 2019",
"Mar 20, 2019",31.572
"Mar 21, 2019",31.572
"Mar 22, 2019",31.061
"Mar 23, 2019",30.741
"Mar 24, 2019",30.374
"Mar 25, 2019",32.535
"Mar 26, 2019",27.889
"Mar 27, 2019",29.149
"Mar 28, 2019",
"Mar 29, 2019",30.206
"Mar 30, 2019",30.937
"Mar 31, 2019",31.323
"Apr 1, 2019",30.026
"Apr 2, 2019",
"Apr 3, 2019",34.183
"Apr 4, 2019",
"Apr 5, 2019",27.642
"Apr 6, 2019",28.305
"Apr 7, 2019",22.728
"Apr 8, 2019",24.502
"Apr 9, 2019",29.491
"Apr 10, 2019",27.46
"Apr 11, 2019",
"Apr 12, 2019",
"Apr 13, 2019",29.178
"Apr 14, 2019",30.195
"Apr 15, 2019",31.517
"Apr 16, 2019",30.006
"Apr 17, 2019",32.717
"Apr 18, 2019",29.41
"Apr 19, 2019",
"Apr 20, 2019",30.447
"Apr 21, 2019",35.297
"Apr 22, 2019",26.44
"Apr 23, 2019",33.836
"Apr 24, 2019",32.688
"Apr 25, 2019",31.028
"Apr 26, 2019",33.658
"Apr 27, 2019",24.591
"Apr 28, 2019",35.086
"Apr 29, 2019",30.01
"Apr 30, 2019",33.561
"May 1, 2019",27.242
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",24.258
"May 5, 2019",32.59
"May 6, 2019",28.451
"May 7, 2019",35.39
"May 8, 2019",29.889
"May 9, 2019",31.805
"May 10, 2019",33.398
"May 11, 2019",31.311
"May 12, 2019",32.826
"May 13, 2019",
"May 14, 2019",33.118
"May 15, 2019",26.569
"May 16, 2019",35.428
"May 17, 2019",31.829
"May 18, 2019",28.661
"May 19, 2019",31.918
"May 20, 2019",26.694
"May 21, 2019",34.355
"May 22, 2019",
"May 23, 2019",29.934
"May 24, 2019",28.688
"May 25, 2019",
"May 26, 2019",31.441
"May 27, 2019",30.273
"May 28, 2019",36.461
"May 29, 2019",30.183
"May 30, 2019",36.266
"May 31, 2019",
"Jun 1, 2019",29.671
"Jun 2, 2019",
"Jun 3, 2019",30.722
"Jun 4, 2019",
"Jun 5, 2019",
"Jun 6, 2019",
"Jun 7, 2019",
"Jun 8, 2019",32.071
"Jun 9, 2019",31.566
"Jun 10, 2019",31.818
"Jun 11, 2019",33.363
"Jun 12, 2019",26.722
"Jun 13, 2019",
"Jun 14, 2019",
"Jun 15, 2019",
"Jun 16, 2019",
"Jun 17, 2019",
"Jun 18, 2019",
"Jun 19, 2019",31.114
"Jun 20, 2019",32.371
"Jun 21, 2019",
"Jun 22, 2019",30.685
"Jun 23, 2019",
"Jun 24, 2019",30.929
"Jun 25, 2019",28.853
"Jun 26, 2019",
"Jun 27, 2019",
"Jun 28, 2019",
"Jun 29, 2019",
"Jun 30, 2019",
"Jul 1, 2019",28.601
"Jul 2, 2019",
"Jul 3, 2019",
"Jul 4, 2019",28.297
"Jul 5, 2019",
"Jul 6, 2019",
"Jul 7, 2019",
"Jul 8, 2019",30.694
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",
"Jul 12, 2019",
"Jul 13, 2019",
"Jul 14, 2019",
"Jul 15, 2019",
"Jul 16, 2019",29.95
"Jul 17, 2019",33.316
"Jul 18, 2019",
"Jul 19, 2019",29.32
"Jul 20, 2019",28.483
"Jul 21, 2019",28.591
"Jul 22, 2019",32.563
"Jul 23, 2019",31.077
"Jul 24, 2019",33.785
"Jul 25, 2019",
"Jul 26, 2019",
"Jul 27, 2019",
"Jul 28, 2019",26.501
"Jul 29, 2019",
"Jul 30, 2019",27.59
"Jul 31, 2019",
"Aug 1, 2019",
"Aug 2, 2019",
"Aug 3, 2019",
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",29.908
"Aug 10, 2019",
"Aug 11, 2019",30.632
"Aug 12, 2019",
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",29.809
"Aug 17, 2019",
"Aug 18, 2019",
"Aug 19, 2019",
"Aug 20, 2019",28.269
"Aug 21, 2019",25.35
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",
"Aug 26, 2019",
"Aug 27, 2019",
"Aug 28, 2019",
"Aug 29, 2019",
"Aug 30, 2019",29.387
"Aug 31, 2019",
"Sep 1, 2019",
"Sep 2, 2019",
"Sep 3, 2019",
"Sep 4, 2019",
"Sep 5, 2019",
"Sep 6, 2019",
"Sep 7, 2019",
"Sep 8, 2019",25.11
"Sep 9, 2019",
"Sep 10, 2019",30.509
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",
"Sep 14, 2019",26.713
"Sep 15, 2019",29.433
"Sep 16, 2019",28.374
"Sep 17, 2019",30.59
"Sep 18, 2019",
"Sep 19, 2019",30.334
"Sep 20, 2019",27.824
"Sep 21, 2019",30.35
"Sep 22, 2019",28.555
"Sep 23, 2019",18.984
"Sep 24, 2019",23.812
"Sep 25, 2019",
"Sep 26, 2019",
"Sep 27, 2019",
"Sep 28, 2019",
"Sep 29, 2019",
"Sep 30, 2019",26.374
"Oct 1, 2019",28.157
"Oct 2, 2019",27.7
"Oct 3, 2019",26.672
"Oct 4, 2019",27.707
"Oct 5, 2019",29.748
"Oct 6, 2019",
"Oct 7, 2019",27.782
"Oct 8, 2019",
"Oct 9, 2019",
"Oct 10, 2019",26.05
"Oct 11, 2019",
"Oct 12, 2019",29.864
"Oct 13, 2019",
"Oct 14, 2019",29.509
"Oct 15, 2019",27.957
"Oct 16, 2019",28.788
"Oct 17, 2019",27.517
"Oct 18, 2019",27.407
"Oct 19, 2019",30.157
"Oct 20, 2019",27.246
"Oct 21, 2019",29.499
"Oct 22, 2019",
"Oct 23, 2019",
"Oct 24, 2019",
"Oct 25, 2019",
"Oct 26, 2019",
"Oct 27, 2019",24.649
"Oct 28, 2019",27.465
"Oct 29, 2019",
"Oct 30, 2019",28.179
"Oct 31, 2019",26.077
"Nov 1, 2019",24.684
"Nov 2, 2019",29.09
"Nov 3, 2019",28.32
"Nov 4, 2019",29.281
"Nov 5, 2019",26.687
"Nov 6, 2019",23.186
"Nov 7, 2019",21.35
"Nov 8, 2019",
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",27.603
"Nov 12, 2019",
"Nov 13, 2019",27.602
"Nov 14, 2019",
"Nov 15, 2019",28.828
"Nov 16, 2019",27.552
"Nov 17, 2019",27.863
"Nov 18, 2019",28.01
"Nov 19, 2019",26.427
"Nov 20, 2019",27.296
"Nov 21, 2019",25.344
"Nov 22, 2019",26.496
"Nov 23, 2019",
"Nov 24, 2019",26.646
"Nov 25, 2019",28.994
"Nov 26, 2019",28.276
"Nov 27, 2019",27.925
"Nov 28, 2019",27.689
"Nov 29, 2019",28.422
"Nov 30, 2019",
"Dec 1, 2019",
"Dec 2, 2019",
"Dec 3, 2019",24.714
"Dec 4, 2019",25.727
"Dec 5, 2019",23.043
"Dec 6, 2019",23.618
"Dec 7, 2019",25.602
"Dec 8, 2019",25.863
"Dec 9, 2019",
"Dec 10, 2019",24.754
"Dec 11, 2019",25.483
"Dec 12, 2019",24.465
"Dec 13, 2019",25.179
"Dec 14, 2019",
"Dec 15, 2019",24.503
"Dec 16, 2019",
"Dec 17, 2019",
"Dec 18, 2019",22.454
"Dec 19, 2019",20.761
"Dec 20, 2019",21.136
"Dec 21, 2019",
"Dec 22, 2019",20.017
"Dec 23, 2019",
"Dec 24, 2019",21.088
"Dec 25, 2019",
"Dec 26, 2019",17.873
"Dec 27, 2019",18.53
"Dec 28, 2019",17.589
"Dec 29, 2019",21.328
"Dec 30, 2019",
"Dec 31, 2019",20.993
"Jan 1, 2020",
"Jan 2, 2020",19.705
"Jan 3, 2020",
"Jan 4, 2020",
"Jan 5, 2020",
"Jan 6, 2020",20.167
"Jan 7, 2020",20.381
"Jan 8, 2020",
"Jan 9, 2020",18.845
"Jan 10, 2020",19.571
"Jan 11, 2020",20.315
"Jan 12, 2020",21.367
"Jan 13, 2020",21.033
"Jan 14, 2020",23.148
"Jan 15, 2020",
"Jan 16, 2020",25.136
"Jan 17, 2020",26.119
"Jan 18, 2020",26.186
"Jan 19, 2020",22.369
"Jan 20, 2020",20.733
"Jan 21, 2020",23.115
"Jan 22, 2020",21.121
"Jan 23, 2020",21.09
"Jan 24, 2020",
"Jan 25, 2020",23.341
"Jan 26, 2020",22.894
"Jan 27, 2020",22.883
"Jan 28, 2020",
"Jan 29, 2020",
"Jan 30, 2020",
"Jan 31, 2020",
"Feb 1, 2020",23.901
"Feb 2, 2020",
"Feb 3, 2020",23.582
"Feb 4, 2020",23.411
"Feb 5, 2020",23.741
"Feb 6, 2020",23.847
"Feb 7, 2020",
"Feb 8, 2020",
"Feb 9, 2020",
"Feb 10, 2020",23.919
"Feb 11, 2020",24.944
"Feb 12, 2020",24.658
"Feb 13, 2020",25.333
"Feb 14, 2020",25.956
"Feb 15, 2020",27.28
"Feb 16, 2020",
"Feb 17, 2020",27.389
"Feb 18, 2020",25.683
"Feb 19, 2020",28.228
"Feb 20, 2020",
"Feb 21, 2020",28.192
"Feb 22, 2020",28.529
"Feb 23, 2020",28.09
"Feb 24, 2020",22.47
"Feb 25, 2020",
"Feb 26, 2020",26.588
"Feb 27, 2020",
"Feb 28, 2020",27.359
"Feb 29, 2020",28.441
"Mar 1, 2020",28.159
"Mar 2, 2020",29.61
"Mar 3, 2020",
"Mar 4, 2020",24.196
"Mar 5, 2020",22.875
"Mar 6, 2020",23.469
"Mar 7, 2020",27.026
"Mar 8, 2020",27.208
"Mar 9, 2020",29.399
"Mar 10, 2020",28.752
"Mar 11, 2020",31.003
"Mar 12, 2020",27.09
"Mar 13, 2020",33.019
"Mar 14, 2020",23.148
"Mar 15, 2020",28.606
"Mar 16, 2020",28.153
"Mar 17, 2020",29.536
"Mar 18, 2020",28.554
"Mar 19, 2020",
"Mar 20, 2020",31.638
"Mar 21, 2020",
"Mar 22, 2020",28.449
"Mar 23, 2020",28.576
"Mar 24, 2020",31.599
"Mar 25, 2020",32.136
"Mar 26, 2020",33.429
"Mar 27, 2020",35.64
"Mar 28, 2020",27.939
"Mar 29, 2020",35.194
"Mar 30, 2020",32.039
"Mar 31, 2020",36.443
"Apr 1, 2020",33.682
"Apr 2, 2020",31.989
"Apr 3, 2020",33.91
"Apr 4, 2020",31.759
"Apr 5, 2020",33.836
"Apr 6, 2020",
"Apr 7, 2020",36.673
"Apr 8, 2020",
"Apr 9, 2020",31.111
"Apr 10, 2020",34.859
"Apr 11, 2020",31.713
"Apr 12, 2020",33.187
"Apr 13, 2020",23.997
"Apr 14, 2020",35.976
"Apr 15, 2020",
"Apr 16, 2020",28.501
"Apr 17, 2020",32.363
"Apr 18, 2020",28.143
"Apr 19, 2020",32.677
"Apr 20, 2020",29.076
"Apr 21, 2020",
"Apr 22, 2020",
"Apr 23, 2020",31.957
"Apr 24, 2020",24.438
"Apr 25, 2020",29.092
"Apr 26, 2020",30.258
"Apr 27, 2020",
"Apr 28, 2020",29.755
"Apr 29, 2020",
"Apr 30, 2020",32.431
"May 1, 2020",27.031
"May 2, 2020",29.809
"May 3, 2020",
"May 4, 2020",
"May 5, 2020",29.758
"May 6, 2020",
"May 7, 2020",
"May 8, 2020",28.059
"May 9, 2020",35.862
"May 10, 2020",31.822
"May 11, 2020",30.717
"May 12, 2020",34.455
"May 13, 2020",32.33
"May 14, 2020",35.391
"May 15, 2020",29.329
"May 16, 2020",34.839
"May 17, 2020",
"May 18, 2020",34.523
"May 19, 2020",
"May 20, 2020",
"May 21, 2020",
"May 22, 2020",
"May 23, 2020",30.19
"May 24, 2020",
"May 25, 2020",
"May 26, 2020",
"May 27, 2020",26.852
"May 28, 2020",
"May 29, 2020",
"May 30, 2020",30.812
"May 31, 2020",
"Jun 1, 2020",30.146
"Jun 2, 2020",29.351
"Jun 3, 2020",33.2
"Jun 4, 2020",31.214
"Jun 5, 2020",27.396
"Jun 6, 2020",
"Jun 7, 2020",
"Jun 8, 2020",33.342
"Jun 9, 2020",
"Jun 10, 2020",31.482
"Jun 11, 2020",
"Jun 12, 2020",
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",29.367
"Jun 16, 2020",
"Jun 17, 2020",
"Jun 18, 2020",
"Jun 19, 2020",
"Jun 20, 2020",
"Jun 21, 2020",
"Jun 22, 2020",
"Jun 23, 2020",
"Jun 24, 2020",31.884
"Jun 25, 2020",
"Jun 26, 2020",31.98
"Jun 27, 2020",
"Jun 28, 2020",29.287
"Jun 29, 2020",
"Jun 30, 2020",28.907
"Jul 1, 2020",32.212
"Jul 2, 2020",
"Jul 3, 2020",
"Jul 4, 2020",26.333
"Jul 5, 2020",
"Jul 6, 2020",
"Jul 7, 2020",
"Jul 8, 2020",
"Jul 9, 2020",
"Jul 10, 2020",
"Jul 11, 2020",
"Jul 12, 2020",
"Jul 13, 2020",
"Jul 14, 2020",
"Jul 15, 2020",
"Jul 16, 2020",
"Jul 17, 2020",28.392
"Jul 18, 2020",
"Jul 19, 2020",
"Jul 20, 2020",
"Jul 21, 2020",
"Jul 22, 2020",
"Jul 23, 2020",
"Jul 24, 2020",
"Jul 25, 2020",
"Jul 26, 2020",30.654
"Jul 27, 2020",
"Jul 28, 2020",
"Jul 29, 2020",
"Jul 30, 2020",
"Jul 31, 2020",
"Aug 1, 2020",
"Aug 2, 2020",
"Aug 3, 2020",
"Aug 4, 2020",
"Aug 5, 2020",
"Aug 6, 2020",
"Aug 7, 2020",
"Aug 8, 2020",
"Aug 9, 2020",27.207
"Aug 10, 2020",
"Aug 11, 2020",
"Aug 12, 2020",
"Aug 13, 2020",29.871
"Aug 14, 2020",
"Aug 15, 2020",
"Aug 16, 2020",
"Aug 17, 2020",
"Aug 18, 2020",
"Aug 19, 2020",
"Aug 20, 2020",
"Aug 21, 2020",
"Aug 22, 2020",27.5
"Aug 23, 2020",
"Aug 24, 2020",
"Aug 25, 2020",31.97
"Aug 26, 2020",
"Aug 27, 2020",
"Aug 28, 2020",
"Aug 29, 2020",30.282
"Aug 30, 2020",
"Aug 31, 2020",
"Sep 1, 2020",
"Sep 2, 2020",
"Sep 3, 2020",29.906
"Sep 4, 2020",
"Sep 5, 2020",31.572
"Sep 6, 2020",
"Sep 7, 2020",
"Sep 8, 2020",
"Sep 9, 2020",27.671
"Sep 10, 2020",
"Sep 11, 2020",
"Sep 12, 2020",
"Sep 13, 2020",
"Sep 14, 2020",30.029
"Sep 15, 2020",
"Sep 16, 2020",26.242
"Sep 17, 2020",
"Sep 18, 2020",28.053
"Sep 19, 2020",
"Sep 20, 2020",
"Sep 21, 2020",
"Sep 22, 2020",
"Sep 23, 2020",
"Sep 24, 2020",
"Sep 25, 2020",
"Sep 26, 2020",
"Sep 27, 2020",26.242
"Sep 28, 2020",29.926
"Sep 29, 2020",
"Sep 30, 2020",28.181
"Oct 1, 2020",
"Oct 2, 2020",26.57
"Oct 3, 2020",
"Oct 4, 2020",
"Oct 5, 2020",26.434
"Oct 6, 2020",
"Oct 7, 2020",
"Oct 8, 2020",
"Oct 9, 2020",26.38
"Oct 10, 2020",28.307
"Oct 11, 2020",28.128
"Oct 12, 2020",30.092
"Oct 13, 2020",
"Oct 14, 2020",29.077
"Oct 15, 2020",
"Oct 16, 2020",30.714
"Oct 17, 2020",
"Oct 18, 2020",
"Oct 19, 2020",24.253
"Oct 20, 2020",27.821
"Oct 21, 2020",28.448
"Oct 22, 2020",
"Oct 23, 2020",
