system:time_start,LST
"May 8, 2009",38.408
"May 9, 2009",43.722
"May 10, 2009",
"May 11, 2009",35.096
"May 12, 2009",
"May 13, 2009",
"May 14, 2009",33.38
"May 15, 2009",28.759
"May 16, 2009",
"May 17, 2009",
"May 18, 2009",33.207
"May 19, 2009",24.434
"May 20, 2009",31.227
"May 21, 2009",28.08
"May 22, 2009",34.829
"May 23, 2009",35.811
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",
"May 27, 2009",30.918
"May 28, 2009",
"May 29, 2009",
"May 30, 2009",
"May 31, 2009",
"Jun 1, 2009",
"Jun 2, 2009",28.241
"Jun 3, 2009",33.988
"Jun 4, 2009",
"Jun 5, 2009",34.873
"Jun 6, 2009",
"Jun 7, 2009",
"Jun 8, 2009",
"Jun 9, 2009",
"Jun 10, 2009",29.428
"Jun 11, 2009",
"Jun 12, 2009",35.812
"Jun 13, 2009",
"Jun 14, 2009",35.774
"Jun 15, 2009",32.567
"Jun 16, 2009",30.443
"Jun 17, 2009",33.268
"Jun 18, 2009",28.651
"Jun 19, 2009",
"Jun 20, 2009",
"Jun 21, 2009",
"Jun 22, 2009",
"Jun 23, 2009",
"Jun 24, 2009",
"Jun 25, 2009",
"Jun 26, 2009",14.304
"Jun 27, 2009",
"Jun 28, 2009",
"Jun 29, 2009",
"Jun 30, 2009",
"Jul 1, 2009",
"Jul 2, 2009",
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",
"Jul 6, 2009",
"Jul 7, 2009",
"Jul 8, 2009",
"Jul 9, 2009",
"Jul 10, 2009",
"Jul 11, 2009",
"Jul 12, 2009",
"Jul 13, 2009",
"Jul 14, 2009",
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",27.51
"Jul 18, 2009",
"Jul 19, 2009",31.605
"Jul 20, 2009",6.866
"Jul 21, 2009",
"Jul 22, 2009",
"Jul 23, 2009",
"Jul 24, 2009",
"Jul 25, 2009",
"Jul 26, 2009",
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",
"Aug 2, 2009",
"Aug 3, 2009",
"Aug 4, 2009",25.032
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 8, 2009",
"Aug 9, 2009",
"Aug 10, 2009",
"Aug 11, 2009",28.273
"Aug 12, 2009",
"Aug 13, 2009",
"Aug 14, 2009",
"Aug 15, 2009",
"Aug 16, 2009",
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",32.338
"Aug 30, 2009",
"Aug 31, 2009",
"Sep 1, 2009",
"Sep 2, 2009",34.47
"Sep 3, 2009",
"Sep 4, 2009",
"Sep 5, 2009",
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",
"Sep 9, 2009",
"Sep 10, 2009",
"Sep 11, 2009",
"Sep 12, 2009",31.937
"Sep 13, 2009",
"Sep 14, 2009",
"Sep 15, 2009",
"Sep 16, 2009",34.119
"Sep 17, 2009",
"Sep 18, 2009",
"Sep 19, 2009",
"Sep 20, 2009",
"Sep 21, 2009",
"Sep 22, 2009",
"Sep 23, 2009",28.97
"Sep 24, 2009",
"Sep 25, 2009",31.819
"Sep 26, 2009",28.89
"Sep 27, 2009",
"Sep 28, 2009",
"Sep 29, 2009",
"Sep 30, 2009",31.656
"Oct 1, 2009",
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",
"Oct 6, 2009",
"Oct 7, 2009",
"Oct 8, 2009",
"Oct 9, 2009",32.467
"Oct 10, 2009",31.14
"Oct 11, 2009",37.414
"Oct 12, 2009",34.39
"Oct 13, 2009",33.134
"Oct 14, 2009",33.994
"Oct 15, 2009",
"Oct 16, 2009",33.979
"Oct 17, 2009",
"Oct 18, 2009",35.433
"Oct 19, 2009",33.417
"Oct 20, 2009",36.182
"Oct 21, 2009",34.382
"Oct 22, 2009",33.045
"Oct 23, 2009",35.83
"Oct 24, 2009",31.192
"Oct 25, 2009",34.755
"Oct 26, 2009",28.719
"Oct 27, 2009",34.673
"Oct 28, 2009",33.162
"Oct 29, 2009",33.156
"Oct 30, 2009",33.812
"Oct 31, 2009",31.17
"Nov 1, 2009",34.62
"Nov 2, 2009",
"Nov 3, 2009",34.582
"Nov 4, 2009",30.208
"Nov 5, 2009",
"Nov 6, 2009",32.684
"Nov 7, 2009",
"Nov 8, 2009",34.184
"Nov 9, 2009",32.117
"Nov 10, 2009",31.824
"Nov 11, 2009",
"Nov 12, 2009",33.257
"Nov 13, 2009",30.774
"Nov 14, 2009",31.414
"Nov 15, 2009",31.252
"Nov 16, 2009",
"Nov 17, 2009",30.793
"Nov 18, 2009",
"Nov 19, 2009",28.065
"Nov 20, 2009",27.633
"Nov 21, 2009",28.419
"Nov 22, 2009",27.393
"Nov 23, 2009",26.77
"Nov 24, 2009",25.888
"Nov 25, 2009",23.258
"Nov 26, 2009",28.126
"Nov 27, 2009",27.445
"Nov 28, 2009",28.101
"Nov 29, 2009",
"Nov 30, 2009",28.844
"Dec 1, 2009",29.41
"Dec 2, 2009",27.572
"Dec 3, 2009",28.64
"Dec 4, 2009",
"Dec 5, 2009",26.404
"Dec 6, 2009",26.889
"Dec 7, 2009",27.285
"Dec 8, 2009",27.972
"Dec 9, 2009",26.398
"Dec 10, 2009",27.213
"Dec 11, 2009",
"Dec 12, 2009",27.233
"Dec 13, 2009",
"Dec 14, 2009",27.578
"Dec 15, 2009",
"Dec 16, 2009",27.076
"Dec 17, 2009",28.498
"Dec 18, 2009",
"Dec 19, 2009",27.008
"Dec 20, 2009",
"Dec 21, 2009",27.58
"Dec 22, 2009",24.437
"Dec 23, 2009",25.699
"Dec 24, 2009",25.097
"Dec 25, 2009",24.877
"Dec 26, 2009",25.307
"Dec 27, 2009",
"Dec 28, 2009",24.849
"Dec 29, 2009",
"Dec 30, 2009",24.275
"Dec 31, 2009",19.887
"Jan 1, 2010",25.085
"Jan 2, 2010",22.35
"Jan 3, 2010",
"Jan 4, 2010",22.164
"Jan 5, 2010",
"Jan 6, 2010",23.634
"Jan 7, 2010",23.192
"Jan 8, 2010",25.117
"Jan 9, 2010",25.164
"Jan 10, 2010",
"Jan 11, 2010",24.564
"Jan 12, 2010",
"Jan 13, 2010",21.705
"Jan 14, 2010",
"Jan 15, 2010",24.326
"Jan 16, 2010",22.93
"Jan 17, 2010",
"Jan 18, 2010",
"Jan 19, 2010",
"Jan 20, 2010",21.976
"Jan 21, 2010",
"Jan 22, 2010",26.654
"Jan 23, 2010",24.655
"Jan 24, 2010",26.397
"Jan 25, 2010",26.161
"Jan 26, 2010",26.815
"Jan 27, 2010",27.795
"Jan 28, 2010",24.857
"Jan 29, 2010",27.244
"Jan 30, 2010",26.236
"Jan 31, 2010",28.906
"Feb 1, 2010",28.242
"Feb 2, 2010",28.283
"Feb 3, 2010",27.857
"Feb 4, 2010",26.94
"Feb 5, 2010",28.277
"Feb 6, 2010",
"Feb 7, 2010",29.724
"Feb 8, 2010",22.356
"Feb 9, 2010",
"Feb 10, 2010",22.655
"Feb 11, 2010",26.582
"Feb 12, 2010",29.656
"Feb 13, 2010",28.004
"Feb 14, 2010",28.863
"Feb 15, 2010",27.308
"Feb 16, 2010",
"Feb 17, 2010",
"Feb 18, 2010",28.225
"Feb 19, 2010",17.975
"Feb 20, 2010",
"Feb 21, 2010",31.038
"Feb 22, 2010",
"Feb 23, 2010",32.087
"Feb 24, 2010",29.642
"Feb 25, 2010",23.98
"Feb 26, 2010",24.341
"Feb 27, 2010",31.177
"Feb 28, 2010",35.813
"Mar 1, 2010",32.59
"Mar 2, 2010",38.246
"Mar 3, 2010",26.564
"Mar 4, 2010",36.827
"Mar 5, 2010",32.814
"Mar 6, 2010",
"Mar 7, 2010",35.373
"Mar 8, 2010",31.378
"Mar 9, 2010",35.772
"Mar 10, 2010",
"Mar 11, 2010",34.87
"Mar 12, 2010",32.032
"Mar 13, 2010",27.434
"Mar 14, 2010",34.63
"Mar 15, 2010",31.2
"Mar 16, 2010",30.764
"Mar 17, 2010",26.184
"Mar 18, 2010",37.518
"Mar 19, 2010",33.656
"Mar 20, 2010",38.35
"Mar 21, 2010",37.502
"Mar 22, 2010",40.551
"Mar 23, 2010",38.662
"Mar 24, 2010",31.902
"Mar 25, 2010",37.212
"Mar 26, 2010",
"Mar 27, 2010",
"Mar 28, 2010",29.638
"Mar 29, 2010",35.136
"Mar 30, 2010",33.988
"Mar 31, 2010",33.817
"Apr 1, 2010",37.914
"Apr 2, 2010",30.16
"Apr 3, 2010",33.455
"Apr 4, 2010",
"Apr 5, 2010",34.171
"Apr 6, 2010",34.991
"Apr 7, 2010",35.693
"Apr 8, 2010",37.142
"Apr 9, 2010",
"Apr 10, 2010",41.968
"Apr 11, 2010",
"Apr 12, 2010",40.631
"Apr 13, 2010",31.244
"Apr 14, 2010",32.139
"Apr 15, 2010",30.471
"Apr 16, 2010",29.695
"Apr 17, 2010",35.249
"Apr 18, 2010",
"Apr 19, 2010",37.732
"Apr 20, 2010",35.502
"Apr 21, 2010",32.607
"Apr 22, 2010",29.682
"Apr 23, 2010",30.543
"Apr 24, 2010",33.269
"Apr 25, 2010",30.131
"Apr 26, 2010",38.403
"Apr 27, 2010",
"Apr 28, 2010",30.993
"Apr 29, 2010",31.899
"Apr 30, 2010",32.352
"May 1, 2010",36.412
"May 2, 2010",
"May 3, 2010",36.122
"May 4, 2010",
"May 5, 2010",35.338
"May 6, 2010",
"May 7, 2010",33.041
"May 8, 2010",28.131
"May 9, 2010",33.342
"May 10, 2010",
"May 11, 2010",
"May 12, 2010",38.222
"May 13, 2010",
"May 14, 2010",34.184
"May 15, 2010",
"May 16, 2010",41.373
"May 17, 2010",
"May 18, 2010",
"May 19, 2010",
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",
"May 24, 2010",
"May 25, 2010",
"May 26, 2010",29.925
"May 27, 2010",
"May 28, 2010",33.35
"May 29, 2010",
"May 30, 2010",27.522
"May 31, 2010",
"Jun 1, 2010",
"Jun 2, 2010",28.911
"Jun 3, 2010",
"Jun 4, 2010",
"Jun 5, 2010",
"Jun 6, 2010",
"Jun 7, 2010",
"Jun 8, 2010",
"Jun 9, 2010",
"Jun 10, 2010",
"Jun 11, 2010",30.331
"Jun 12, 2010",
"Jun 13, 2010",
"Jun 14, 2010",
"Jun 15, 2010",
"Jun 16, 2010",
"Jun 17, 2010",
"Jun 18, 2010",29.768
"Jun 19, 2010",
"Jun 20, 2010",
"Jun 21, 2010",
"Jun 22, 2010",
"Jun 23, 2010",
"Jun 24, 2010",
"Jun 25, 2010",
"Jun 26, 2010",
"Jun 27, 2010",
"Jun 28, 2010",
"Jun 29, 2010",
"Jun 30, 2010",
"Jul 1, 2010",34.073
"Jul 2, 2010",
"Jul 3, 2010",
"Jul 4, 2010",
"Jul 5, 2010",
"Jul 6, 2010",
"Jul 7, 2010",
"Jul 8, 2010",29.491
"Jul 9, 2010",
"Jul 10, 2010",30.042
"Jul 11, 2010",
"Jul 12, 2010",
"Jul 13, 2010",
"Jul 14, 2010",
"Jul 15, 2010",
"Jul 16, 2010",
"Jul 17, 2010",
"Jul 18, 2010",
"Jul 19, 2010",
"Jul 20, 2010",
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",
"Jul 24, 2010",
"Jul 25, 2010",
"Jul 26, 2010",
"Jul 27, 2010",27.244
"Jul 28, 2010",
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",
"Aug 2, 2010",32.067
"Aug 3, 2010",
"Aug 4, 2010",
"Aug 5, 2010",
"Aug 6, 2010",
"Aug 7, 2010",
"Aug 8, 2010",
"Aug 9, 2010",
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",
"Aug 13, 2010",
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",32.815
"Aug 17, 2010",
"Aug 18, 2010",
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",
"Aug 22, 2010",
"Aug 23, 2010",
"Aug 24, 2010",
"Aug 25, 2010",
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",
"Aug 29, 2010",
"Aug 30, 2010",
"Aug 31, 2010",
"Sep 1, 2010",33.282
"Sep 2, 2010",
"Sep 3, 2010",35.983
"Sep 4, 2010",
"Sep 5, 2010",
"Sep 6, 2010",
"Sep 7, 2010",
"Sep 8, 2010",
"Sep 9, 2010",
"Sep 10, 2010",
"Sep 11, 2010",
"Sep 12, 2010",
"Sep 13, 2010",
"Sep 14, 2010",
"Sep 15, 2010",
"Sep 16, 2010",
"Sep 17, 2010",32.219
"Sep 18, 2010",
"Sep 19, 2010",
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",31.975
"Sep 25, 2010",
"Sep 26, 2010",32.612
"Sep 27, 2010",28.552
"Sep 28, 2010",
"Sep 29, 2010",32.471
"Sep 30, 2010",33.918
"Oct 1, 2010",33.037
"Oct 2, 2010",29.708
"Oct 3, 2010",33.146
"Oct 4, 2010",
"Oct 5, 2010",
"Oct 6, 2010",
"Oct 7, 2010",
"Oct 8, 2010",
"Oct 9, 2010",
"Oct 10, 2010",31.846
"Oct 11, 2010",25.332
"Oct 12, 2010",34.374
"Oct 13, 2010",
"Oct 14, 2010",
"Oct 15, 2010",
"Oct 16, 2010",
"Oct 17, 2010",31.897
"Oct 18, 2010",
"Oct 19, 2010",33.235
"Oct 20, 2010",
"Oct 21, 2010",31.788
"Oct 22, 2010",
"Oct 23, 2010",
"Oct 24, 2010",30.853
"Oct 25, 2010",
"Oct 26, 2010",
"Oct 27, 2010",26.396
"Oct 28, 2010",34.392
"Oct 29, 2010",32.022
"Oct 30, 2010",33.354
"Oct 31, 2010",32.285
"Nov 1, 2010",
"Nov 2, 2010",
"Nov 3, 2010",30.763
"Nov 4, 2010",33.647
"Nov 5, 2010",
"Nov 6, 2010",29.093
"Nov 7, 2010",
"Nov 8, 2010",
"Nov 9, 2010",33.36
"Nov 10, 2010",30.153
"Nov 11, 2010",33.269
"Nov 12, 2010",30.85
"Nov 13, 2010",33.098
"Nov 14, 2010",28.442
"Nov 15, 2010",31.375
"Nov 16, 2010",
"Nov 17, 2010",30.656
"Nov 18, 2010",31.674
"Nov 19, 2010",
"Nov 20, 2010",31.587
"Nov 21, 2010",
"Nov 22, 2010",31.743
"Nov 23, 2010",28.511
"Nov 24, 2010",28.936
"Nov 25, 2010",29.763
"Nov 26, 2010",
"Nov 27, 2010",30.666
"Nov 28, 2010",26.304
"Nov 29, 2010",
"Nov 30, 2010",
"Dec 1, 2010",29.129
"Dec 2, 2010",27.079
"Dec 3, 2010",28.304
"Dec 4, 2010",
"Dec 5, 2010",
"Dec 6, 2010",
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 9, 2010",
"Dec 10, 2010",
"Dec 11, 2010",27.34
"Dec 12, 2010",
"Dec 13, 2010",25.208
"Dec 14, 2010",
"Dec 15, 2010",25.35
"Dec 16, 2010",23.693
"Dec 17, 2010",25.738
"Dec 18, 2010",25.231
"Dec 19, 2010",25.871
"Dec 20, 2010",25.642
"Dec 21, 2010",24.382
"Dec 22, 2010",24.941
"Dec 23, 2010",
"Dec 24, 2010",26.244
"Dec 25, 2010",25.62
"Dec 26, 2010",25.198
"Dec 27, 2010",24.543
"Dec 28, 2010",24.268
"Dec 29, 2010",25.152
"Dec 30, 2010",
"Dec 31, 2010",25.755
"Jan 1, 2011",
"Jan 2, 2011",23.768
"Jan 3, 2011",23.143
"Jan 4, 2011",22.021
"Jan 5, 2011",22.706
"Jan 6, 2011",
"Jan 7, 2011",23.697
"Jan 8, 2011",
"Jan 9, 2011",25.109
"Jan 10, 2011",22.429
"Jan 11, 2011",20.881
"Jan 12, 2011",21.553
"Jan 13, 2011",20.078
"Jan 14, 2011",21.818
"Jan 15, 2011",
"Jan 16, 2011",25.467
"Jan 17, 2011",22.6
"Jan 18, 2011",23.869
"Jan 19, 2011",24.807
"Jan 20, 2011",24.362
"Jan 21, 2011",24.032
"Jan 22, 2011",
"Jan 23, 2011",26.457
"Jan 24, 2011",
"Jan 25, 2011",27.167
"Jan 26, 2011",
"Jan 27, 2011",25.026
"Jan 28, 2011",26.412
"Jan 29, 2011",24.643
"Jan 30, 2011",26.616
"Jan 31, 2011",
"Feb 1, 2011",27.959
"Feb 2, 2011",25.925
"Feb 3, 2011",28.724
"Feb 4, 2011",26.845
"Feb 5, 2011",28.145
"Feb 6, 2011",28.472
"Feb 7, 2011",27.845
"Feb 8, 2011",31.978
"Feb 9, 2011",
"Feb 10, 2011",31.214
"Feb 11, 2011",29.265
"Feb 12, 2011",31.194
"Feb 13, 2011",31.187
"Feb 14, 2011",31.239
"Feb 15, 2011",33.239
"Feb 16, 2011",30.62
"Feb 17, 2011",29.522
"Feb 18, 2011",
"Feb 19, 2011",27.178
"Feb 20, 2011",
"Feb 21, 2011",
"Feb 22, 2011",28.876
"Feb 23, 2011",29.53
"Feb 24, 2011",28.828
"Feb 25, 2011",
"Feb 26, 2011",32.323
"Feb 27, 2011",29.128
"Feb 28, 2011",33.103
"Mar 1, 2011",32.154
"Mar 2, 2011",33.475
"Mar 3, 2011",33.998
"Mar 4, 2011",30.8
"Mar 5, 2011",35.991
"Mar 6, 2011",32.753
"Mar 7, 2011",37.472
"Mar 8, 2011",35.174
"Mar 9, 2011",37.29
"Mar 10, 2011",33.957
"Mar 11, 2011",
"Mar 12, 2011",33.592
"Mar 13, 2011",
"Mar 14, 2011",34.617
"Mar 15, 2011",33.021
"Mar 16, 2011",35.068
"Mar 17, 2011",34.571
"Mar 18, 2011",27.963
"Mar 19, 2011",35.387
"Mar 20, 2011",29.676
"Mar 21, 2011",36.801
"Mar 22, 2011",31.153
"Mar 23, 2011",36.716
"Mar 24, 2011",33.313
"Mar 25, 2011",
"Mar 26, 2011",33.945
"Mar 27, 2011",
"Mar 28, 2011",34.487
"Mar 29, 2011",
"Mar 30, 2011",31.429
"Mar 31, 2011",29.079
"Apr 1, 2011",34.817
"Apr 2, 2011",30.254
"Apr 3, 2011",
"Apr 4, 2011",31.027
"Apr 5, 2011",
"Apr 6, 2011",37.848
"Apr 7, 2011",33.99
"Apr 8, 2011",38.865
"Apr 9, 2011",
"Apr 10, 2011",35.548
"Apr 11, 2011",37.886
"Apr 12, 2011",35.878
"Apr 13, 2011",38.417
"Apr 14, 2011",
"Apr 15, 2011",36.021
"Apr 16, 2011",34.242
"Apr 17, 2011",39.699
"Apr 18, 2011",34.737
"Apr 19, 2011",35.51
"Apr 20, 2011",37.78
"Apr 21, 2011",30.595
"Apr 22, 2011",
"Apr 23, 2011",27.67
"Apr 24, 2011",39.178
"Apr 25, 2011",30.64
"Apr 26, 2011",35.033
"Apr 27, 2011",36.021
"Apr 28, 2011",30.614
"Apr 29, 2011",37.866
"Apr 30, 2011",
"May 1, 2011",35.766
"May 2, 2011",28.986
"May 3, 2011",35.785
"May 4, 2011",
"May 5, 2011",31.367
"May 6, 2011",33.349
"May 7, 2011",26.685
"May 8, 2011",
"May 9, 2011",32.842
"May 10, 2011",38.251
"May 11, 2011",26.732
"May 12, 2011",
"May 13, 2011",28.919
"May 14, 2011",
"May 15, 2011",38.433
"May 16, 2011",
"May 17, 2011",34.075
"May 18, 2011",
"May 19, 2011",
"May 20, 2011",
"May 21, 2011",
"May 22, 2011",
"May 23, 2011",
"May 24, 2011",
"May 25, 2011",28.227
"May 26, 2011",33.866
"May 27, 2011",34.508
"May 28, 2011",
"May 29, 2011",32.342
"May 30, 2011",
"May 31, 2011",33.456
"Jun 1, 2011",
"Jun 2, 2011",34.65
"Jun 3, 2011",
"Jun 4, 2011",35.837
"Jun 5, 2011",
"Jun 6, 2011",
"Jun 7, 2011",35.674
"Jun 8, 2011",
"Jun 9, 2011",
"Jun 10, 2011",
"Jun 11, 2011",40.12
"Jun 12, 2011",
"Jun 13, 2011",
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 19, 2011",
"Jun 20, 2011",
"Jun 21, 2011",
"Jun 22, 2011",
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",
"Jun 27, 2011",
"Jun 28, 2011",
"Jun 29, 2011",
"Jun 30, 2011",
"Jul 1, 2011",
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",27.666
"Jul 7, 2011",
"Jul 8, 2011",
"Jul 9, 2011",
"Jul 10, 2011",
"Jul 11, 2011",
"Jul 12, 2011",
"Jul 13, 2011",31.651
"Jul 14, 2011",
"Jul 15, 2011",
"Jul 16, 2011",
"Jul 17, 2011",
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",29.311
"Jul 24, 2011",
"Jul 25, 2011",31.84
"Jul 26, 2011",
"Jul 27, 2011",
"Jul 28, 2011",
"Jul 29, 2011",37.89
"Jul 30, 2011",
"Jul 31, 2011",
"Aug 1, 2011",
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",
"Aug 16, 2011",
"Aug 17, 2011",
"Aug 18, 2011",
"Aug 19, 2011",30.97
"Aug 20, 2011",
"Aug 21, 2011",
"Aug 22, 2011",
"Aug 23, 2011",28.925
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",
"Aug 27, 2011",
"Aug 28, 2011",30.95
"Aug 29, 2011",
"Aug 30, 2011",
"Aug 31, 2011",
"Sep 1, 2011",
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",
"Sep 6, 2011",
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",
"Sep 10, 2011",
"Sep 11, 2011",30.401
"Sep 12, 2011",
"Sep 13, 2011",
"Sep 14, 2011",
"Sep 15, 2011",29.573
"Sep 16, 2011",
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",
"Sep 20, 2011",
"Sep 21, 2011",
"Sep 22, 2011",
"Sep 23, 2011",
"Sep 24, 2011",9.087
"Sep 25, 2011",
"Sep 26, 2011",
"Sep 27, 2011",34.611
"Sep 28, 2011",25.251
"Sep 29, 2011",30.198
"Sep 30, 2011",
"Oct 1, 2011",34.469
"Oct 2, 2011",26.9
"Oct 3, 2011",34.572
"Oct 4, 2011",34.879
"Oct 5, 2011",31.034
"Oct 6, 2011",
"Oct 7, 2011",
"Oct 8, 2011",36.157
"Oct 9, 2011",
"Oct 10, 2011",32.925
"Oct 11, 2011",30.309
"Oct 12, 2011",30.839
"Oct 13, 2011",31.507
"Oct 14, 2011",30.991
"Oct 15, 2011",35.794
"Oct 16, 2011",
"Oct 17, 2011",33.148
"Oct 18, 2011",
"Oct 19, 2011",
"Oct 20, 2011",33.865
"Oct 21, 2011",
"Oct 22, 2011",28.605
"Oct 23, 2011",
"Oct 24, 2011",33.44
"Oct 25, 2011",32.539
"Oct 26, 2011",
"Oct 27, 2011",34.309
"Oct 28, 2011",33.109
"Oct 29, 2011",34.583
"Oct 30, 2011",31.88
"Oct 31, 2011",34.011
"Nov 1, 2011",
"Nov 2, 2011",34.094
"Nov 3, 2011",
"Nov 4, 2011",30.321
"Nov 5, 2011",31.913
"Nov 6, 2011",
"Nov 7, 2011",31.111
"Nov 8, 2011",
"Nov 9, 2011",34.408
"Nov 10, 2011",32.016
