system:time_start,LST
"Dec 11, 2000",
"Dec 12, 2000",28.342
"Dec 13, 2000",24.644
"Dec 14, 2000",26.222
"Dec 15, 2000",25.124
"Dec 16, 2000",26.541
"Dec 17, 2000",28.038
"Dec 18, 2000",25.298
"Dec 19, 2000",27.895
"Dec 20, 2000",25.182
"Dec 21, 2000",27.504
"Dec 22, 2000",26.005
"Dec 23, 2000",25.492
"Dec 24, 2000",26.303
"Dec 25, 2000",25.624
"Dec 26, 2000",27.247
"Dec 27, 2000",
"Dec 28, 2000",29.069
"Dec 29, 2000",26.587
"Dec 30, 2000",26.192
"Dec 31, 2000",25.821
"Jan 1, 2001",24.967
"Jan 2, 2001",
"Jan 3, 2001",
"Jan 4, 2001",24.842
"Jan 5, 2001",
"Jan 6, 2001",23.607
"Jan 7, 2001",23.769
"Jan 8, 2001",23.538
"Jan 9, 2001",
"Jan 10, 2001",
"Jan 11, 2001",25.315
"Jan 12, 2001",
"Jan 13, 2001",23.664
"Jan 14, 2001",24
"Jan 15, 2001",25.34
"Jan 16, 2001",26.44
"Jan 17, 2001",24.773
"Jan 18, 2001",26.977
"Jan 19, 2001",24.832
"Jan 20, 2001",27.163
"Jan 21, 2001",26.094
"Jan 22, 2001",27.964
"Jan 23, 2001",27.323
"Jan 24, 2001",25.899
"Jan 25, 2001",25.793
"Jan 26, 2001",26.06
"Jan 27, 2001",26.061
"Jan 28, 2001",
"Jan 29, 2001",26.937
"Jan 30, 2001",27.323
"Jan 31, 2001",27.009
"Feb 1, 2001",30.206
"Feb 2, 2001",29.049
"Feb 3, 2001",
"Feb 4, 2001",24.59
"Feb 5, 2001",26.564
"Feb 6, 2001",24.265
"Feb 7, 2001",29.862
"Feb 8, 2001",29.324
"Feb 9, 2001",30.932
"Feb 10, 2001",30.092
"Feb 11, 2001",27.45
"Feb 12, 2001",29.618
"Feb 13, 2001",
"Feb 14, 2001",31.884
"Feb 15, 2001",30.082
"Feb 16, 2001",30.128
"Feb 17, 2001",29.521
"Feb 18, 2001",28.778
"Feb 19, 2001",31.768
"Feb 20, 2001",25.636
"Feb 21, 2001",31.985
"Feb 22, 2001",28.608
"Feb 23, 2001",33.543
"Feb 24, 2001",31.375
"Feb 25, 2001",33.318
"Feb 26, 2001",32.36
"Feb 27, 2001",
"Feb 28, 2001",31.783
"Mar 1, 2001",
"Mar 2, 2001",31.191
"Mar 3, 2001",27.371
"Mar 4, 2001",33.688
"Mar 5, 2001",
"Mar 6, 2001",33.24
"Mar 7, 2001",35.17
"Mar 8, 2001",30.872
"Mar 9, 2001",
"Mar 10, 2001",35.764
"Mar 11, 2001",37.421
"Mar 12, 2001",32.968
"Mar 13, 2001",34.03
"Mar 14, 2001",35.359
"Mar 15, 2001",31.117
"Mar 16, 2001",36.551
"Mar 17, 2001",
"Mar 18, 2001",35.438
"Mar 19, 2001",36.186
"Mar 20, 2001",39.907
"Mar 21, 2001",36.047
"Mar 22, 2001",
"Mar 23, 2001",33.302
"Mar 24, 2001",31.892
"Mar 25, 2001",36.713
"Mar 26, 2001",32.168
"Mar 27, 2001",37.239
"Mar 28, 2001",34.379
"Mar 29, 2001",34.577
"Mar 30, 2001",32.799
"Mar 31, 2001",32.122
"Apr 1, 2001",33.479
"Apr 2, 2001",
"Apr 3, 2001",31.388
"Apr 4, 2001",34.339
"Apr 5, 2001",39.697
"Apr 6, 2001",37.358
"Apr 7, 2001",35.751
"Apr 8, 2001",37.288
"Apr 9, 2001",
"Apr 10, 2001",39.382
"Apr 11, 2001",32.506
"Apr 12, 2001",
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",34.074
"Apr 16, 2001",27.56
"Apr 17, 2001",36.227
"Apr 18, 2001",
"Apr 19, 2001",40.546
"Apr 20, 2001",37.232
"Apr 21, 2001",41.659
"Apr 22, 2001",38.712
"Apr 23, 2001",40.041
"Apr 24, 2001",42.425
"Apr 25, 2001",34.584
"Apr 26, 2001",39.585
"Apr 27, 2001",28.252
"Apr 28, 2001",40.229
"Apr 29, 2001",32.775
"Apr 30, 2001",
"May 1, 2001",
"May 2, 2001",
"May 3, 2001",34.94
"May 4, 2001",
"May 5, 2001",39.894
"May 6, 2001",31.029
"May 7, 2001",
"May 8, 2001",
"May 9, 2001",
"May 10, 2001",35.858
"May 11, 2001",
"May 12, 2001",31.015
"May 13, 2001",27.514
"May 14, 2001",38.64
"May 15, 2001",30.727
"May 16, 2001",33.689
"May 17, 2001",32.842
"May 18, 2001",
"May 19, 2001",39.052
"May 20, 2001",
"May 21, 2001",35.253
"May 22, 2001",
"May 23, 2001",
"May 24, 2001",
"May 25, 2001",
"May 26, 2001",30.386
"May 27, 2001",
"May 28, 2001",
"May 29, 2001",
"May 30, 2001",33.717
"May 31, 2001",31.426
"Jun 1, 2001",
"Jun 2, 2001",28.372
"Jun 3, 2001",
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",
"Jun 7, 2001",
"Jun 8, 2001",
"Jun 9, 2001",
"Jun 10, 2001",
"Jun 11, 2001",
"Jun 12, 2001",
"Jun 13, 2001",
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",28.38
"Jul 5, 2001",
"Jul 6, 2001",
"Jul 7, 2001",
"Jul 8, 2001",
"Jul 9, 2001",
"Jul 10, 2001",
"Jul 11, 2001",
"Jul 12, 2001",
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",
"Jul 18, 2001",
"Jul 19, 2001",
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",
"Jul 23, 2001",
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",26.209
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",
"Aug 5, 2001",
"Aug 6, 2001",
"Aug 7, 2001",34.965
"Aug 8, 2001",
"Aug 9, 2001",
"Aug 10, 2001",
"Aug 11, 2001",
"Aug 12, 2001",
"Aug 13, 2001",
"Aug 14, 2001",
"Aug 15, 2001",
"Aug 16, 2001",
"Aug 17, 2001",
"Aug 18, 2001",30.512
"Aug 19, 2001",27.012
"Aug 20, 2001",
"Aug 21, 2001",
"Aug 22, 2001",
"Aug 23, 2001",
"Aug 24, 2001",
"Aug 25, 2001",29.539
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",
"Sep 2, 2001",
"Sep 3, 2001",
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",
"Sep 8, 2001",33.352
"Sep 9, 2001",
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",28.345
"Sep 14, 2001",
"Sep 15, 2001",33.689
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",
"Sep 19, 2001",
"Sep 20, 2001",
"Sep 21, 2001",
"Sep 22, 2001",33.253
"Sep 23, 2001",
"Sep 24, 2001",
"Sep 25, 2001",
"Sep 26, 2001",36.571
"Sep 27, 2001",
"Sep 28, 2001",33.865
"Sep 29, 2001",
"Sep 30, 2001",
"Oct 1, 2001",
"Oct 2, 2001",
"Oct 3, 2001",
"Oct 4, 2001",
"Oct 5, 2001",
"Oct 6, 2001",
"Oct 7, 2001",
"Oct 8, 2001",32.536
"Oct 9, 2001",32.462
"Oct 10, 2001",
"Oct 11, 2001",
"Oct 12, 2001",30.763
"Oct 13, 2001",
"Oct 14, 2001",30.508
"Oct 15, 2001",
"Oct 16, 2001",
"Oct 17, 2001",
"Oct 18, 2001",
"Oct 19, 2001",34.076
"Oct 20, 2001",28.977
"Oct 21, 2001",32.079
"Oct 22, 2001",31.696
"Oct 23, 2001",31.644
"Oct 24, 2001",34.654
"Oct 25, 2001",34.239
"Oct 26, 2001",37.183
"Oct 27, 2001",
"Oct 28, 2001",
"Oct 29, 2001",
"Oct 30, 2001",
"Oct 31, 2001",26.477
"Nov 1, 2001",32.477
"Nov 2, 2001",34.288
"Nov 3, 2001",28.84
"Nov 4, 2001",35.254
"Nov 5, 2001",31.392
"Nov 6, 2001",
"Nov 7, 2001",
"Nov 8, 2001",
"Nov 9, 2001",27.957
"Nov 10, 2001",
"Nov 11, 2001",
"Nov 12, 2001",
"Nov 13, 2001",
"Nov 14, 2001",29.163
"Nov 15, 2001",33.679
"Nov 16, 2001",32.218
"Nov 17, 2001",30.505
"Nov 18, 2001",32.224
"Nov 19, 2001",25.413
"Nov 20, 2001",31.156
"Nov 21, 2001",
"Nov 22, 2001",30.261
"Nov 23, 2001",28.515
"Nov 24, 2001",29.937
"Nov 25, 2001",29.845
"Nov 26, 2001",29.277
"Nov 27, 2001",31.487
"Nov 28, 2001",
"Nov 29, 2001",28.889
"Nov 30, 2001",
"Dec 1, 2001",28.199
"Dec 2, 2001",28.639
"Dec 3, 2001",26.398
"Dec 4, 2001",28.29
"Dec 5, 2001",
"Dec 6, 2001",28.509
"Dec 7, 2001",26.097
"Dec 8, 2001",29.599
"Dec 9, 2001",29.405
"Dec 10, 2001",28.795
"Dec 11, 2001",28.676
"Dec 12, 2001",26.403
"Dec 13, 2001",26.319
"Dec 14, 2001",
"Dec 15, 2001",27.131
"Dec 16, 2001",25.766
"Dec 17, 2001",26.502
"Dec 18, 2001",25.518
"Dec 19, 2001",25.231
"Dec 20, 2001",
"Dec 21, 2001",
"Dec 22, 2001",24.16
"Dec 23, 2001",25.577
"Dec 24, 2001",16.63
"Dec 25, 2001",23.948
"Dec 26, 2001",26.54
"Dec 27, 2001",26.804
"Dec 28, 2001",25.713
"Dec 29, 2001",27.057
"Dec 30, 2001",
"Dec 31, 2001",25.568
"Jan 1, 2002",23.888
"Jan 2, 2002",25.591
"Jan 3, 2002",24.839
"Jan 4, 2002",
"Jan 5, 2002",26.187
"Jan 6, 2002",24.841
"Jan 7, 2002",26.426
"Jan 8, 2002",
"Jan 9, 2002",25.302
"Jan 10, 2002",24.557
"Jan 11, 2002",25.404
"Jan 12, 2002",23.969
"Jan 13, 2002",22.984
"Jan 14, 2002",26.976
"Jan 15, 2002",
"Jan 16, 2002",28.323
"Jan 17, 2002",27.277
"Jan 18, 2002",29.896
"Jan 19, 2002",27.775
"Jan 20, 2002",30.323
"Jan 21, 2002",25.591
"Jan 22, 2002",24.183
"Jan 23, 2002",
"Jan 24, 2002",
"Jan 25, 2002",26.453
"Jan 26, 2002",26.703
"Jan 27, 2002",27.86
"Jan 28, 2002",
"Jan 29, 2002",
"Jan 30, 2002",21.654
"Jan 31, 2002",
"Feb 1, 2002",26.38
"Feb 2, 2002",24.916
"Feb 3, 2002",26.232
"Feb 4, 2002",26.969
"Feb 5, 2002",26.896
"Feb 6, 2002",28.316
"Feb 7, 2002",26.633
"Feb 8, 2002",29.843
"Feb 9, 2002",28.917
"Feb 10, 2002",30.628
"Feb 11, 2002",31.866
"Feb 12, 2002",
"Feb 13, 2002",19.608
"Feb 14, 2002",28.076
"Feb 15, 2002",29.859
"Feb 16, 2002",
"Feb 17, 2002",32.213
"Feb 18, 2002",30.472
"Feb 19, 2002",32.675
"Feb 20, 2002",31.858
"Feb 21, 2002",27.698
"Feb 22, 2002",32.353
"Feb 23, 2002",29.865
"Feb 24, 2002",34.583
"Feb 25, 2002",30.109
"Feb 26, 2002",32.601
"Feb 27, 2002",32.246
"Feb 28, 2002",34.064
"Mar 1, 2002",29.767
"Mar 2, 2002",31.23
"Mar 3, 2002",
"Mar 4, 2002",
"Mar 5, 2002",35.485
"Mar 6, 2002",30.683
"Mar 7, 2002",33.35
"Mar 8, 2002",31.052
"Mar 9, 2002",
"Mar 10, 2002",36.752
"Mar 11, 2002",30.472
"Mar 12, 2002",34.485
"Mar 13, 2002",30.508
"Mar 14, 2002",32.593
"Mar 15, 2002",33.188
"Mar 16, 2002",35.619
"Mar 17, 2002",36.389
"Mar 18, 2002",35.065
"Mar 19, 2002",39.15
"Mar 29, 2002",
"Mar 30, 2002",33.476
"Mar 31, 2002",34.307
"Apr 1, 2002",35.234
"Apr 2, 2002",33.263
"Apr 3, 2002",
"Apr 4, 2002",30.057
"Apr 5, 2002",
"Apr 6, 2002",39.596
"Apr 7, 2002",35.022
"Apr 8, 2002",32.685
"Apr 9, 2002",34.553
"Apr 10, 2002",32.324
"Apr 11, 2002",
"Apr 12, 2002",25.028
"Apr 13, 2002",35.416
"Apr 14, 2002",
"Apr 16, 2002",30.127
"Apr 17, 2002",30.059
"Apr 18, 2002",33.547
"Apr 19, 2002",30.058
"Apr 20, 2002",32.914
"Apr 21, 2002",
"Apr 22, 2002",24.105
"Apr 23, 2002",30.421
"Apr 24, 2002",
"Apr 25, 2002",32.275
"Apr 26, 2002",33.656
"Apr 27, 2002",37.742
"Apr 28, 2002",27.35
"Apr 29, 2002",35.414
"Apr 30, 2002",
"May 1, 2002",34.248
"May 2, 2002",27.655
"May 3, 2002",33.31
"May 4, 2002",29.923
"May 5, 2002",
"May 6, 2002",
"May 7, 2002",
"May 8, 2002",36.892
"May 9, 2002",
"May 10, 2002",
"May 11, 2002",
"May 12, 2002",
"May 13, 2002",32.602
"May 14, 2002",
"May 15, 2002",
"May 16, 2002",
"May 17, 2002",37.144
"May 18, 2002",34.493
"May 19, 2002",25.84
"May 20, 2002",42.299
"May 21, 2002",34.149
"May 22, 2002",38.313
"May 23, 2002",
"May 24, 2002",
"May 25, 2002",
"May 26, 2002",33.362
"May 27, 2002",28.772
"May 28, 2002",
"May 29, 2002",
"May 30, 2002",20.21
"May 31, 2002",31.068
"Jun 1, 2002",27.648
"Jun 2, 2002",37.476
"Jun 3, 2002",34.004
"Jun 4, 2002",33.1
"Jun 5, 2002",
"Jun 6, 2002",
"Jun 7, 2002",36.565
"Jun 8, 2002",
"Jun 9, 2002",
"Jun 10, 2002",
"Jun 11, 2002",
"Jun 12, 2002",
"Jun 13, 2002",
"Jun 14, 2002",30.864
"Jun 15, 2002",
"Jun 16, 2002",
"Jun 17, 2002",
"Jun 18, 2002",
"Jun 19, 2002",
"Jun 20, 2002",
"Jun 21, 2002",
"Jun 22, 2002",
"Jun 23, 2002",
"Jun 24, 2002",
"Jun 25, 2002",34.289
"Jun 26, 2002",
"Jun 27, 2002",
"Jun 28, 2002",
"Jun 29, 2002",
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",
"Jul 3, 2002",
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",
"Jul 8, 2002",
"Jul 9, 2002",
"Jul 10, 2002",
"Jul 11, 2002",39.062
"Jul 12, 2002",
"Jul 13, 2002",36.93
"Jul 14, 2002",32.487
"Jul 15, 2002",
"Jul 16, 2002",
"Jul 17, 2002",
"Jul 18, 2002",
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",
"Jul 22, 2002",
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",34.595
"Jul 28, 2002",
"Jul 29, 2002",
"Jul 30, 2002",
"Jul 31, 2002",
"Aug 1, 2002",
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",
"Aug 6, 2002",29.644
"Aug 7, 2002",
"Aug 8, 2002",28.328
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",
"Aug 13, 2002",
"Aug 14, 2002",
"Aug 15, 2002",
"Aug 16, 2002",
"Aug 17, 2002",
"Aug 18, 2002",
"Aug 19, 2002",33.147
"Aug 20, 2002",
"Aug 21, 2002",
"Aug 22, 2002",
"Aug 23, 2002",
"Aug 24, 2002",
"Aug 25, 2002",
"Aug 26, 2002",34.231
"Aug 27, 2002",
"Aug 28, 2002",
"Aug 29, 2002",
"Aug 30, 2002",
"Aug 31, 2002",
"Sep 1, 2002",
"Sep 2, 2002",
"Sep 3, 2002",
"Sep 4, 2002",27.179
"Sep 5, 2002",
"Sep 6, 2002",35.806
"Sep 7, 2002",32.19
"Sep 8, 2002",30.654
"Sep 9, 2002",
"Sep 10, 2002",
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",32.772
"Sep 14, 2002",28.265
"Sep 15, 2002",
"Sep 16, 2002",32.798
"Sep 17, 2002",31.303
"Sep 18, 2002",35.096
"Sep 19, 2002",
"Sep 20, 2002",35.037
"Sep 21, 2002",
"Sep 22, 2002",
"Sep 23, 2002",
"Sep 24, 2002",
"Sep 25, 2002",
"Sep 26, 2002",
"Sep 27, 2002",32.455
"Sep 28, 2002",
"Sep 29, 2002",
"Sep 30, 2002",30.22
"Oct 1, 2002",32.178
"Oct 2, 2002",29.892
"Oct 3, 2002",32.333
"Oct 4, 2002",32.242
"Oct 5, 2002",27.729
"Oct 6, 2002",33.054
"Oct 7, 2002",
"Oct 8, 2002",34.038
"Oct 9, 2002",30.56
"Oct 10, 2002",33.631
"Oct 11, 2002",28.699
"Oct 12, 2002",
"Oct 13, 2002",
"Oct 14, 2002",
"Oct 15, 2002",23.84
"Oct 16, 2002",
"Oct 17, 2002",30.259
"Oct 18, 2002",
"Oct 19, 2002",
"Oct 20, 2002",31.709
"Oct 21, 2002",30.677
"Oct 22, 2002",33.761
"Oct 23, 2002",28.718
"Oct 24, 2002",32.197
"Oct 25, 2002",30.753
"Oct 26, 2002",32.831
"Oct 27, 2002",32.777
"Oct 28, 2002",30.356
"Oct 29, 2002",33.945
"Oct 30, 2002",
"Oct 31, 2002",33.545
"Nov 1, 2002",
"Nov 2, 2002",
"Nov 3, 2002",31.437
"Nov 4, 2002",32.108
"Nov 5, 2002",31.498
"Nov 6, 2002",25.882
"Nov 7, 2002",
"Nov 8, 2002",31.648
"Nov 9, 2002",34.408
"Nov 10, 2002",36.235
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",29.129
"Nov 15, 2002",
"Nov 16, 2002",30.827
"Nov 17, 2002",28.192
"Nov 18, 2002",28.766
"Nov 19, 2002",30.091
"Nov 20, 2002",29.105
"Nov 21, 2002",30.081
"Nov 22, 2002",27.065
"Nov 23, 2002",30
"Nov 24, 2002",24.75
"Nov 25, 2002",31.418
"Nov 26, 2002",29.402
"Nov 27, 2002",29.231
"Nov 28, 2002",29.767
"Nov 29, 2002",
"Nov 30, 2002",30.503
"Dec 1, 2002",
"Dec 2, 2002",29.613
"Dec 3, 2002",27.624
"Dec 4, 2002",28.74
"Dec 5, 2002",27.802
"Dec 6, 2002",25.035
"Dec 7, 2002",28.473
"Dec 8, 2002",
"Dec 9, 2002",28.118
"Dec 10, 2002",26.713
"Dec 11, 2002",27.403
"Dec 12, 2002",27.079
"Dec 13, 2002",27.895
"Dec 14, 2002",27.696
"Dec 15, 2002",27.074
"Dec 16, 2002",28.616
"Dec 17, 2002",
"Dec 18, 2002",26.863
"Dec 19, 2002",27.611
"Dec 20, 2002",29.386
"Dec 21, 2002",28.587
"Dec 22, 2002",25.692
"Dec 23, 2002",24.587
"Dec 24, 2002",
"Dec 25, 2002",16.973
"Dec 26, 2002",
"Dec 27, 2002",24.974
"Dec 28, 2002",25.355
"Dec 29, 2002",23.592
"Dec 30, 2002",24.518
"Dec 31, 2002",
"Jan 1, 2003",21.081
"Jan 2, 2003",
"Jan 3, 2003",26.246
"Jan 4, 2003",24.278
"Jan 5, 2003",23.452
"Jan 6, 2003",22.064
"Jan 7, 2003",21.815
"Jan 8, 2003",21.837
"Jan 9, 2003",
"Jan 10, 2003",21.558
"Jan 11, 2003",17.817
"Jan 12, 2003",19.453
"Jan 13, 2003",
"Jan 14, 2003",
"Jan 15, 2003",21.934
"Jan 16, 2003",20.632
"Jan 17, 2003",23.179
"Jan 18, 2003",
"Jan 19, 2003",26.403
"Jan 20, 2003",23.27
"Jan 21, 2003",22.258
"Jan 22, 2003",23.898
"Jan 23, 2003",22.765
"Jan 24, 2003",24.38
"Jan 25, 2003",22.386
"Jan 26, 2003",26.573
"Jan 27, 2003",25.164
"Jan 28, 2003",27.87
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",26.977
"Feb 1, 2003",
"Feb 2, 2003",27.519
"Feb 3, 2003",
"Feb 4, 2003",29.065
"Feb 5, 2003",
