system:time_start,precipitation
"Jul 17, 2000",0
"Jul 18, 2000",1.045
"Jul 19, 2000",0
"Jul 20, 2000",53.782
"Jul 21, 2000",15.01
"Jul 22, 2000",10.496
"Jul 23, 2000",4.992
"Jul 24, 2000",14.03
"Jul 25, 2000",37.388
"Jul 26, 2000",17.775
"Jul 27, 2000",8.096
"Jul 28, 2000",4.005
"Jul 29, 2000",1.334
"Jul 30, 2000",8.64
"Jul 31, 2000",46.96
"Aug 1, 2000",42.513
"Aug 2, 2000",25.072
"Aug 3, 2000",76.561
"Aug 4, 2000",42.739
"Aug 5, 2000",0.493
"Aug 6, 2000",4.295
"Aug 7, 2000",32.013
"Aug 8, 2000",20.909
"Aug 9, 2000",47.93
"Aug 10, 2000",10.74
"Aug 11, 2000",27.093
"Aug 12, 2000",4.094
"Aug 13, 2000",43.171
"Aug 14, 2000",56.734
"Aug 15, 2000",64.896
"Aug 16, 2000",79.277
"Aug 17, 2000",25.125
"Aug 18, 2000",2.648
"Aug 19, 2000",4.6
"Aug 20, 2000",1.7
"Aug 21, 2000",12.017
"Aug 22, 2000",28.036
"Aug 23, 2000",58.374
"Aug 24, 2000",0.256
"Aug 25, 2000",11.705
"Aug 26, 2000",59.772
"Aug 27, 2000",13.796
"Aug 28, 2000",15.801
"Aug 29, 2000",10.087
"Aug 30, 2000",0.006
"Aug 31, 2000",3.462
"Sep 1, 2000",0.85
"Sep 2, 2000",0.643
"Sep 3, 2000",56.523
"Sep 4, 2000",37.496
"Sep 5, 2000",0.732
"Sep 6, 2000",53.249
"Sep 7, 2000",63.65
"Sep 8, 2000",0.232
"Sep 9, 2000",36.858
"Sep 10, 2000",45.836
"Sep 11, 2000",0
"Sep 12, 2000",0
"Sep 13, 2000",0.696
"Sep 14, 2000",39.197
"Sep 15, 2000",14.197
"Sep 16, 2000",69.509
"Sep 17, 2000",25.678
"Sep 18, 2000",0
"Sep 19, 2000",7.885
"Sep 20, 2000",0
"Sep 21, 2000",0
"Sep 22, 2000",0
"Sep 23, 2000",3.471
"Sep 24, 2000",14.269
"Sep 25, 2000",16.508
"Sep 26, 2000",0
"Sep 27, 2000",0.058
"Sep 28, 2000",0
"Sep 29, 2000",0
"Sep 30, 2000",0
"Oct 1, 2000",0.063
"Oct 2, 2000",0
"Oct 3, 2000",0
"Oct 4, 2000",4.093
"Oct 5, 2000",0
"Oct 6, 2000",14.545
"Oct 7, 2000",7.3
"Oct 8, 2000",23.489
"Oct 9, 2000",10.576
"Oct 10, 2000",3.386
"Oct 11, 2000",0
"Oct 12, 2000",0
"Oct 13, 2000",0
"Oct 14, 2000",0
"Oct 15, 2000",0
"Oct 16, 2000",0
"Oct 17, 2000",0
"Oct 18, 2000",0
"Oct 19, 2000",0
"Oct 20, 2000",0
"Oct 21, 2000",0
"Oct 22, 2000",0
"Oct 23, 2000",0
"Oct 24, 2000",0
"Oct 25, 2000",0
"Oct 26, 2000",0
"Oct 27, 2000",12.978
"Oct 28, 2000",31.291
"Oct 29, 2000",0
"Oct 30, 2000",0
"Oct 31, 2000",0
"Nov 1, 2000",0
"Nov 2, 2000",0
"Nov 3, 2000",0
"Nov 4, 2000",0
"Nov 5, 2000",1.078
"Nov 6, 2000",0.428
"Nov 7, 2000",0
"Nov 8, 2000",0
"Nov 9, 2000",0.41
"Nov 10, 2000",0.808
"Nov 11, 2000",0
"Nov 12, 2000",0
"Nov 13, 2000",0
"Nov 14, 2000",0
"Nov 15, 2000",0
"Nov 16, 2000",0
"Nov 17, 2000",0
"Nov 18, 2000",0
"Nov 19, 2000",0
"Nov 20, 2000",0
"Nov 21, 2000",0
"Nov 22, 2000",0
"Nov 23, 2000",0
"Nov 24, 2000",0
"Nov 25, 2000",0
"Nov 26, 2000",0
"Nov 27, 2000",0
"Nov 28, 2000",0
"Nov 29, 2000",0
"Nov 30, 2000",0
"Dec 1, 2000",0
"Dec 2, 2000",0
"Dec 3, 2000",0
"Dec 4, 2000",0
"Dec 5, 2000",0
"Dec 6, 2000",0
"Dec 7, 2000",0
"Dec 8, 2000",0
"Dec 9, 2000",0
"Dec 10, 2000",0
"Dec 11, 2000",0
"Dec 12, 2000",0
"Dec 13, 2000",0
"Dec 14, 2000",0
"Dec 15, 2000",0
"Dec 16, 2000",0
"Dec 17, 2000",0
"Dec 18, 2000",0
"Dec 19, 2000",0
"Dec 20, 2000",0
"Dec 21, 2000",0
"Dec 22, 2000",0
"Dec 23, 2000",0
"Dec 24, 2000",0
"Dec 25, 2000",0
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0
"Dec 29, 2000",0
"Dec 30, 2000",0
"Dec 31, 2000",0
"Jan 1, 2001",2.266
"Jan 2, 2001",0
"Jan 3, 2001",0
"Jan 4, 2001",0
"Jan 5, 2001",0
"Jan 6, 2001",0
"Jan 7, 2001",0
"Jan 8, 2001",0
"Jan 9, 2001",0
"Jan 10, 2001",0
"Jan 11, 2001",0
"Jan 12, 2001",0
"Jan 13, 2001",0
"Jan 14, 2001",0
"Jan 15, 2001",0
"Jan 16, 2001",0
"Jan 17, 2001",0
"Jan 18, 2001",0
"Jan 19, 2001",0
"Jan 20, 2001",0
"Jan 21, 2001",0
"Jan 22, 2001",0
"Jan 23, 2001",3.791
"Jan 24, 2001",0
"Jan 25, 2001",0
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0
"Jan 30, 2001",0
"Jan 31, 2001",0
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0
"Feb 5, 2001",0
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0
"Feb 11, 2001",0
"Feb 12, 2001",0
"Feb 13, 2001",0
"Feb 14, 2001",0
"Feb 15, 2001",0
"Feb 16, 2001",0
"Feb 17, 2001",0
"Feb 18, 2001",0
"Feb 19, 2001",0
"Feb 20, 2001",4.284
"Feb 21, 2001",1.669
"Feb 22, 2001",0
"Feb 23, 2001",0
"Feb 24, 2001",0
"Feb 25, 2001",6.219
"Feb 26, 2001",1.312
"Feb 27, 2001",0
"Feb 28, 2001",0
"Mar 1, 2001",0
"Mar 2, 2001",0
"Mar 3, 2001",0
"Mar 4, 2001",0
"Mar 5, 2001",8.146
"Mar 6, 2001",0.257
"Mar 7, 2001",0
"Mar 8, 2001",0
"Mar 9, 2001",0
"Mar 10, 2001",0
"Mar 11, 2001",0
"Mar 12, 2001",0
"Mar 13, 2001",0
"Mar 14, 2001",0
"Mar 15, 2001",0
"Mar 16, 2001",0
"Mar 17, 2001",0
"Mar 18, 2001",0
"Mar 19, 2001",0
"Mar 20, 2001",0
"Mar 21, 2001",0
"Mar 22, 2001",0.051
"Mar 23, 2001",0.014
"Mar 24, 2001",0
"Mar 25, 2001",0
"Mar 26, 2001",0
"Mar 27, 2001",0
"Mar 28, 2001",0
"Mar 29, 2001",4.778
"Mar 30, 2001",10.889
"Mar 31, 2001",21.863
"Apr 1, 2001",0
"Apr 2, 2001",0
"Apr 3, 2001",0
"Apr 4, 2001",0
"Apr 5, 2001",0
"Apr 6, 2001",0
"Apr 7, 2001",0
"Apr 8, 2001",0
"Apr 9, 2001",0
"Apr 10, 2001",7.296
"Apr 11, 2001",0.819
"Apr 12, 2001",16.778
"Apr 13, 2001",50.28
"Apr 14, 2001",0
"Apr 15, 2001",3.194
"Apr 16, 2001",0
"Apr 17, 2001",0
"Apr 18, 2001",0
"Apr 19, 2001",0
"Apr 20, 2001",0
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0
"Apr 24, 2001",0
"Apr 25, 2001",37.925
"Apr 26, 2001",1.398
"Apr 27, 2001",38.09
"Apr 28, 2001",0.591
"Apr 29, 2001",2.792
"Apr 30, 2001",5.643
"May 1, 2001",0
"May 2, 2001",0
"May 3, 2001",4.162
"May 4, 2001",9.352
"May 5, 2001",71.756
"May 6, 2001",30.553
"May 7, 2001",29.661
"May 8, 2001",34.416
"May 9, 2001",11.145
"May 10, 2001",0
"May 11, 2001",0.013
"May 12, 2001",0
"May 13, 2001",0
"May 14, 2001",12.147
"May 15, 2001",0
"May 16, 2001",7.703
"May 17, 2001",26.101
"May 18, 2001",0
"May 19, 2001",1.241
"May 20, 2001",0.969
"May 21, 2001",18.446
"May 22, 2001",4.134
"May 23, 2001",0.991
"May 24, 2001",30.389
"May 25, 2001",13.047
"May 26, 2001",40.958
"May 27, 2001",7.876
"May 28, 2001",0
"May 29, 2001",27.9
"May 30, 2001",26.055
"May 31, 2001",0
"Jun 1, 2001",0
"Jun 2, 2001",3.813
"Jun 3, 2001",56.533
"Jun 4, 2001",8.167
"Jun 5, 2001",45.417
"Jun 6, 2001",66.448
"Jun 7, 2001",23.036
"Jun 8, 2001",29.019
"Jun 9, 2001",1.041
"Jun 10, 2001",0
"Jun 11, 2001",19.871
"Jun 12, 2001",35.059
"Jun 13, 2001",6.444
"Jun 14, 2001",0.125
"Jun 15, 2001",0
"Jun 16, 2001",0.011
"Jun 17, 2001",35.68
"Jun 18, 2001",0.137
"Jun 19, 2001",23.779
"Jun 20, 2001",10.916
"Jun 21, 2001",8.046
"Jun 22, 2001",11.017
"Jun 23, 2001",10.361
"Jun 24, 2001",32.194
"Jun 25, 2001",3.795
"Jun 26, 2001",4.25
"Jun 27, 2001",5.006
"Jun 28, 2001",13.978
"Jun 29, 2001",0
"Jun 30, 2001",2.088
"Jul 1, 2001",1
"Jul 2, 2001",0.009
"Jul 3, 2001",0
"Jul 4, 2001",32.946
"Jul 5, 2001",0
"Jul 6, 2001",35.4
"Jul 7, 2001",23.356
"Jul 8, 2001",0
"Jul 9, 2001",92.32
"Jul 10, 2001",5.845
"Jul 11, 2001",22.167
"Jul 12, 2001",2.068
"Jul 13, 2001",16.993
"Jul 14, 2001",27.248
"Jul 15, 2001",26.794
"Jul 16, 2001",21.454
"Jul 17, 2001",0
"Jul 18, 2001",6.531
"Jul 19, 2001",11.783
"Jul 20, 2001",38.822
"Jul 21, 2001",9.867
"Jul 22, 2001",0
"Jul 23, 2001",15.62
"Jul 24, 2001",23.704
"Jul 25, 2001",76.281
"Jul 26, 2001",44.196
"Jul 27, 2001",21.451
"Jul 28, 2001",79.713
"Jul 29, 2001",33.134
"Jul 30, 2001",51.009
"Jul 31, 2001",30.613
"Aug 1, 2001",39.684
"Aug 2, 2001",11.836
"Aug 3, 2001",0.543
"Aug 4, 2001",0
"Aug 5, 2001",1.976
"Aug 6, 2001",10.44
"Aug 7, 2001",0
"Aug 8, 2001",0
"Aug 9, 2001",9.551
"Aug 10, 2001",18.16
"Aug 11, 2001",21.686
"Aug 12, 2001",21.137
"Aug 13, 2001",18.247
"Aug 14, 2001",29.555
"Aug 15, 2001",0.926
"Aug 16, 2001",8.263
"Aug 17, 2001",5.459
"Aug 18, 2001",0.522
"Aug 19, 2001",0
"Aug 20, 2001",2.673
"Aug 21, 2001",22.179
"Aug 22, 2001",23.445
"Aug 23, 2001",58.702
"Aug 24, 2001",13.308
"Aug 25, 2001",8.353
"Aug 26, 2001",52.236
"Aug 27, 2001",39.848
"Aug 28, 2001",16.094
"Aug 29, 2001",0.044
"Aug 30, 2001",8.222
"Aug 31, 2001",20.929
"Sep 1, 2001",28.04
"Sep 2, 2001",26.436
"Sep 3, 2001",37.331
"Sep 4, 2001",38.057
"Sep 5, 2001",5.143
"Sep 6, 2001",0.253
"Sep 7, 2001",32.012
"Sep 8, 2001",20.99
"Sep 9, 2001",22.726
"Sep 10, 2001",43.506
"Sep 11, 2001",28.801
"Sep 12, 2001",8.67
"Sep 13, 2001",25.043
"Sep 14, 2001",1.074
"Sep 15, 2001",26.621
"Sep 16, 2001",57.624
"Sep 17, 2001",14.313
"Sep 18, 2001",7.148
"Sep 19, 2001",1.466
"Sep 20, 2001",1.238
"Sep 21, 2001",1.947
"Sep 22, 2001",3.993
"Sep 23, 2001",23.635
"Sep 24, 2001",16.759
"Sep 25, 2001",0.824
"Sep 26, 2001",2.686
"Sep 27, 2001",41.661
"Sep 28, 2001",0
"Sep 29, 2001",9.173
"Sep 30, 2001",10.537
"Oct 1, 2001",3.244
"Oct 2, 2001",0
"Oct 3, 2001",39.283
"Oct 4, 2001",4.911
"Oct 5, 2001",110.99
"Oct 6, 2001",40.039
"Oct 7, 2001",0
"Oct 8, 2001",0.012
"Oct 9, 2001",52.624
"Oct 10, 2001",16.219
"Oct 11, 2001",2.493
"Oct 12, 2001",2.871
"Oct 13, 2001",0
"Oct 14, 2001",1.155
"Oct 15, 2001",0
"Oct 16, 2001",0
"Oct 17, 2001",0
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0
"Oct 30, 2001",0
"Oct 31, 2001",0
"Nov 1, 2001",0.866
"Nov 2, 2001",0
"Nov 3, 2001",0.374
"Nov 4, 2001",3.539
"Nov 5, 2001",0
"Nov 6, 2001",0
"Nov 7, 2001",0.464
"Nov 8, 2001",0.032
"Nov 9, 2001",0
"Nov 10, 2001",0
"Nov 11, 2001",0
"Nov 12, 2001",0
"Nov 13, 2001",0
"Nov 14, 2001",0
"Nov 15, 2001",0
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0
"Nov 30, 2001",0
"Dec 1, 2001",0
"Dec 2, 2001",0
"Dec 3, 2001",0
"Dec 4, 2001",0.015
"Dec 5, 2001",0.062
"Dec 6, 2001",0
"Dec 7, 2001",0
"Dec 8, 2001",0
"Dec 9, 2001",0.045
"Dec 10, 2001",0
"Dec 11, 2001",0
"Dec 12, 2001",0
"Dec 13, 2001",0
"Dec 14, 2001",0
"Dec 15, 2001",0
"Dec 16, 2001",0
"Dec 17, 2001",0
"Dec 18, 2001",0
"Dec 19, 2001",0
"Dec 20, 2001",0.592
"Dec 21, 2001",1.33
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",0.526
"Dec 25, 2001",0.603
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0
"Jan 1, 2002",0
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0
"Jan 5, 2002",0
"Jan 6, 2002",0
"Jan 7, 2002",0
"Jan 8, 2002",0
"Jan 9, 2002",0
"Jan 10, 2002",0
"Jan 11, 2002",0
"Jan 12, 2002",0
"Jan 13, 2002",0
"Jan 14, 2002",0
"Jan 15, 2002",0
"Jan 16, 2002",0.338
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0.077
"Jan 20, 2002",0
"Jan 21, 2002",0
"Jan 22, 2002",0
"Jan 23, 2002",0.12
"Jan 24, 2002",0
"Jan 25, 2002",0
"Jan 26, 2002",0
"Jan 27, 2002",1.412
"Jan 28, 2002",6.151
"Jan 29, 2002",0
"Jan 30, 2002",0
"Jan 31, 2002",0
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0
"Feb 5, 2002",0
"Feb 6, 2002",0
"Feb 7, 2002",0
"Feb 8, 2002",0
"Feb 9, 2002",0
"Feb 10, 2002",0
"Feb 11, 2002",2.307
"Feb 12, 2002",2.834
"Feb 13, 2002",0
"Feb 14, 2002",0
"Feb 15, 2002",0
"Feb 16, 2002",0
"Feb 17, 2002",0
"Feb 18, 2002",0
"Feb 19, 2002",0
"Feb 20, 2002",0
"Feb 21, 2002",0
"Feb 22, 2002",0
"Feb 23, 2002",0
"Feb 24, 2002",0
"Feb 25, 2002",10.935
"Feb 26, 2002",0
"Feb 27, 2002",0
"Feb 28, 2002",0
"Mar 1, 2002",0
"Mar 2, 2002",0
"Mar 3, 2002",0
"Mar 4, 2002",0
"Mar 5, 2002",0
"Mar 6, 2002",0
"Mar 7, 2002",0
"Mar 8, 2002",0
"Mar 9, 2002",0
"Mar 10, 2002",0
"Mar 11, 2002",0
"Mar 12, 2002",0
"Mar 13, 2002",0
"Mar 14, 2002",0
"Mar 15, 2002",0.032
"Mar 16, 2002",0
"Mar 17, 2002",0.615
"Mar 18, 2002",1.941
"Mar 19, 2002",0.25
"Mar 20, 2002",0
"Mar 21, 2002",0
"Mar 22, 2002",18.729
"Mar 23, 2002",0
"Mar 24, 2002",0.209
"Mar 25, 2002",0
"Mar 26, 2002",9.461
"Mar 27, 2002",7.204
"Mar 28, 2002",1.806
"Mar 29, 2002",2.504
"Mar 30, 2002",0
"Mar 31, 2002",0
"Apr 1, 2002",47.189
"Apr 2, 2002",0
"Apr 3, 2002",0.767
"Apr 4, 2002",0
"Apr 5, 2002",0
"Apr 6, 2002",0
"Apr 7, 2002",3.976
"Apr 8, 2002",29.341
"Apr 9, 2002",0.66
"Apr 10, 2002",0.043
"Apr 11, 2002",27.913
"Apr 12, 2002",0
"Apr 13, 2002",0
"Apr 14, 2002",0
"Apr 15, 2002",0
"Apr 16, 2002",0
"Apr 17, 2002",0
"Apr 18, 2002",13.349
"Apr 19, 2002",2.423
"Apr 20, 2002",10.842
"Apr 21, 2002",27.872
"Apr 22, 2002",8.608
"Apr 23, 2002",0
"Apr 24, 2002",0
"Apr 25, 2002",0
"Apr 26, 2002",30.658
"Apr 27, 2002",0
"Apr 28, 2002",6.474
"Apr 29, 2002",42.304
"Apr 30, 2002",0
"May 1, 2002",29.771
"May 2, 2002",29.239
"May 3, 2002",24.242
"May 4, 2002",0.128
"May 5, 2002",0
"May 6, 2002",0
"May 7, 2002",0
"May 8, 2002",0
"May 9, 2002",0.184
"May 10, 2002",0.583
"May 11, 2002",0
"May 12, 2002",0
"May 13, 2002",0
"May 14, 2002",4.753
"May 15, 2002",0.527
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",82.392
"May 19, 2002",0.396
"May 20, 2002",0.262
"May 21, 2002",8.039
"May 22, 2002",7.715
"May 23, 2002",0.195
"May 24, 2002",0.107
"May 25, 2002",0.1
"May 26, 2002",0.276
"May 27, 2002",0.206
"May 28, 2002",12.677
"May 29, 2002",0.038
"May 30, 2002",0.858
"May 31, 2002",1.613
"Jun 1, 2002",41.623
"Jun 2, 2002",38.797
"Jun 3, 2002",45.205
"Jun 4, 2002",0.44
"Jun 5, 2002",30.202
"Jun 6, 2002",0
"Jun 7, 2002",0
"Jun 8, 2002",0
"Jun 9, 2002",7.249
"Jun 10, 2002",21.941
"Jun 11, 2002",33.671
"Jun 12, 2002",0
"Jun 13, 2002",7.351
"Jun 14, 2002",0.111
"Jun 15, 2002",49.773
"Jun 16, 2002",5.428
"Jun 17, 2002",15.006
"Jun 18, 2002",33.44
"Jun 19, 2002",42.53
"Jun 20, 2002",15.78
"Jun 21, 2002",34.24
"Jun 22, 2002",0.568
"Jun 23, 2002",1.888
"Jun 24, 2002",7.074
"Jun 25, 2002",31.007
"Jun 26, 2002",7.155
"Jun 27, 2002",6.23
"Jun 28, 2002",57.413
"Jun 29, 2002",61.628
"Jun 30, 2002",39.222
"Jul 1, 2002",55.695
"Jul 2, 2002",13.208
"Jul 3, 2002",0
"Jul 4, 2002",0.793
"Jul 5, 2002",13.021
"Jul 6, 2002",8.472
"Jul 7, 2002",55.768
"Jul 8, 2002",51.915
"Jul 9, 2002",40.564
"Jul 10, 2002",1.247
"Jul 11, 2002",74.156
"Jul 12, 2002",47.039
"Jul 13, 2002",5.547
"Jul 14, 2002",0.144
"Jul 15, 2002",0
"Jul 16, 2002",39.628
"Jul 17, 2002",9.359
"Jul 18, 2002",2.899
"Jul 19, 2002",69.592
"Jul 20, 2002",120.369
"Jul 21, 2002",34.197
"Jul 22, 2002",9.615
"Jul 23, 2002",47.353
"Jul 24, 2002",73.084
"Jul 25, 2002",23.617
"Jul 26, 2002",39.278
"Jul 27, 2002",7.033
"Jul 28, 2002",1.118
"Jul 29, 2002",42.097
"Jul 30, 2002",17.996
"Jul 31, 2002",22.862
"Aug 1, 2002",36.106
"Aug 2, 2002",66.287
"Aug 3, 2002",18.758
"Aug 4, 2002",16.833
"Aug 5, 2002",0.886
"Aug 6, 2002",0
"Aug 7, 2002",29.014
"Aug 8, 2002",31.454
"Aug 9, 2002",22.794
"Aug 10, 2002",39.542
"Aug 11, 2002",12.43
"Aug 12, 2002",62.005
"Aug 13, 2002",2.6
"Aug 14, 2002",0.033
"Aug 15, 2002",9.357
"Aug 16, 2002",23.4
"Aug 17, 2002",10.821
"Aug 18, 2002",1.996
"Aug 19, 2002",2.806
"Aug 20, 2002",35.917
"Aug 21, 2002",17.593
"Aug 22, 2002",6.835
"Aug 23, 2002",9.054
"Aug 24, 2002",0.369
"Aug 25, 2002",24.053
"Aug 26, 2002",43.619
"Aug 27, 2002",0.569
"Aug 28, 2002",11.066
"Aug 29, 2002",0
"Aug 30, 2002",8.94
"Aug 31, 2002",0
"Sep 1, 2002",2.964
"Sep 2, 2002",4.567
"Sep 3, 2002",0.016
"Sep 4, 2002",0
"Sep 5, 2002",0
"Sep 6, 2002",0.114
"Sep 7, 2002",0.131
"Sep 8, 2002",0
"Sep 9, 2002",23.44
"Sep 10, 2002",0
"Sep 11, 2002",0
"Sep 12, 2002",0
"Sep 13, 2002",5.111
"Sep 14, 2002",41.156
"Sep 15, 2002",14.852
"Sep 16, 2002",0
"Sep 17, 2002",0
"Sep 18, 2002",0
"Sep 19, 2002",0
"Sep 20, 2002",18.637
"Sep 21, 2002",0
"Sep 22, 2002",0
"Sep 23, 2002",1.597
"Sep 24, 2002",13.983
"Sep 25, 2002",122.333
"Sep 26, 2002",0
"Sep 27, 2002",18.75
"Sep 28, 2002",25.079
"Sep 29, 2002",20.217
"Sep 30, 2002",56.866
"Oct 1, 2002",27.077
"Oct 2, 2002",0
"Oct 3, 2002",0
"Oct 4, 2002",0
"Oct 5, 2002",0
"Oct 6, 2002",0
"Oct 7, 2002",0
"Oct 8, 2002",35.465
