system:time_start,precipitation
"Jun 15, 2012",23.725
"Jun 16, 2012",78.597
"Jun 17, 2012",54.307
"Jun 18, 2012",38.612
"Jun 19, 2012",1.678
"Jun 20, 2012",18.155
"Jun 21, 2012",13.22
"Jun 22, 2012",1.902
"Jun 23, 2012",0.167
"Jun 24, 2012",39.938
"Jun 25, 2012",86.456
"Jun 26, 2012",52.961
"Jun 27, 2012",31.287
"Jun 28, 2012",9.909
"Jun 29, 2012",0
"Jun 30, 2012",0.021
"Jul 1, 2012",19.897
"Jul 2, 2012",17.431
"Jul 3, 2012",24.947
"Jul 4, 2012",19.362
"Jul 5, 2012",100.358
"Jul 6, 2012",48.085
"Jul 7, 2012",0.834
"Jul 8, 2012",12.547
"Jul 9, 2012",6.747
"Jul 10, 2012",34.703
"Jul 11, 2012",28.696
"Jul 12, 2012",9.456
"Jul 13, 2012",29.905
"Jul 14, 2012",78.596
"Jul 15, 2012",40.786
"Jul 16, 2012",57.366
"Jul 17, 2012",34.232
"Jul 18, 2012",56.371
"Jul 19, 2012",35.261
"Jul 20, 2012",40.367
"Jul 21, 2012",23.141
"Jul 22, 2012",23.247
"Jul 23, 2012",10.876
"Jul 24, 2012",16.379
"Jul 25, 2012",10.648
"Jul 26, 2012",3.74
"Jul 27, 2012",44.981
"Jul 28, 2012",1.702
"Jul 29, 2012",31.032
"Jul 30, 2012",0
"Jul 31, 2012",3.335
"Aug 1, 2012",0
"Aug 2, 2012",0
"Aug 3, 2012",0.014
"Aug 4, 2012",39.919
"Aug 5, 2012",0
"Aug 6, 2012",17.967
"Aug 7, 2012",5.75
"Aug 8, 2012",14.051
"Aug 9, 2012",0
"Aug 10, 2012",33.091
"Aug 11, 2012",20.495
"Aug 12, 2012",18.002
"Aug 13, 2012",5.627
"Aug 14, 2012",0
"Aug 15, 2012",9.04
"Aug 16, 2012",1.284
"Aug 17, 2012",1.621
"Aug 18, 2012",0.145
"Aug 19, 2012",6.11
"Aug 20, 2012",81.933
"Aug 21, 2012",82.982
"Aug 22, 2012",41.566
"Aug 23, 2012",89.973
"Aug 24, 2012",59.954
"Aug 25, 2012",0.353
"Aug 26, 2012",11.297
"Aug 27, 2012",13.417
"Aug 28, 2012",7.504
"Aug 29, 2012",29.187
"Aug 30, 2012",40.765
"Aug 31, 2012",37.992
"Sep 1, 2012",27.722
"Sep 2, 2012",2.625
"Sep 3, 2012",20.556
"Sep 4, 2012",0
"Sep 5, 2012",1.941
"Sep 6, 2012",0
"Sep 7, 2012",0
"Sep 8, 2012",0
"Sep 9, 2012",37.927
"Sep 10, 2012",1.672
"Sep 11, 2012",39.087
"Sep 12, 2012",31.813
"Sep 13, 2012",32.827
"Sep 14, 2012",3.075
"Sep 15, 2012",9.593
"Sep 16, 2012",2.964
"Sep 17, 2012",1.544
"Sep 18, 2012",12.812
"Sep 19, 2012",51.498
"Sep 20, 2012",72.791
"Sep 21, 2012",53.121
"Sep 22, 2012",36.838
"Sep 23, 2012",5.449
"Sep 24, 2012",2.631
"Sep 25, 2012",0
"Sep 26, 2012",0
"Sep 27, 2012",0
"Sep 28, 2012",0
"Sep 29, 2012",1.851
"Sep 30, 2012",32.519
"Oct 1, 2012",39.645
"Oct 2, 2012",33.404
"Oct 3, 2012",16.772
"Oct 4, 2012",13.299
"Oct 5, 2012",8.094
"Oct 6, 2012",0
"Oct 7, 2012",0
"Oct 8, 2012",0
"Oct 9, 2012",7.762
"Oct 10, 2012",0
"Oct 11, 2012",0
"Oct 12, 2012",0
"Oct 13, 2012",0
"Oct 14, 2012",0
"Oct 15, 2012",0
"Oct 16, 2012",0
"Oct 17, 2012",0
"Oct 18, 2012",0
"Oct 19, 2012",0
"Oct 20, 2012",0
"Oct 21, 2012",0
"Oct 22, 2012",0
"Oct 23, 2012",0
"Oct 24, 2012",0
"Oct 25, 2012",0
"Oct 26, 2012",0
"Oct 27, 2012",0
"Oct 28, 2012",0
"Oct 29, 2012",0
"Oct 30, 2012",0
"Oct 31, 2012",0
"Nov 1, 2012",0
"Nov 2, 2012",2.64
"Nov 3, 2012",0.49
"Nov 4, 2012",0
"Nov 5, 2012",1.265
"Nov 6, 2012",0.131
"Nov 7, 2012",0
"Nov 8, 2012",0
"Nov 9, 2012",0
"Nov 10, 2012",0
"Nov 11, 2012",0
"Nov 12, 2012",0
"Nov 13, 2012",0
"Nov 14, 2012",0
"Nov 15, 2012",0
"Nov 16, 2012",0
"Nov 17, 2012",0
"Nov 18, 2012",0
"Nov 19, 2012",0
"Nov 20, 2012",0
"Nov 21, 2012",0
"Nov 22, 2012",0
"Nov 23, 2012",0
"Nov 24, 2012",0
"Nov 25, 2012",0
"Nov 26, 2012",0
"Nov 27, 2012",0
"Nov 28, 2012",0
"Nov 29, 2012",0
"Nov 30, 2012",0
"Dec 1, 2012",0
"Dec 2, 2012",0
"Dec 3, 2012",0
"Dec 4, 2012",0
"Dec 5, 2012",0
"Dec 6, 2012",0
"Dec 7, 2012",0
"Dec 8, 2012",0
"Dec 9, 2012",0
"Dec 10, 2012",0
"Dec 11, 2012",0
"Dec 12, 2012",0
"Dec 13, 2012",0
"Dec 14, 2012",0
"Dec 15, 2012",0
"Dec 16, 2012",0
"Dec 17, 2012",0
"Dec 18, 2012",0
"Dec 19, 2012",0
"Dec 20, 2012",0
"Dec 21, 2012",0
"Dec 22, 2012",0
"Dec 23, 2012",0
"Dec 24, 2012",0
"Dec 25, 2012",0
"Dec 26, 2012",0
"Dec 27, 2012",0
"Dec 28, 2012",0
"Dec 29, 2012",0
"Dec 30, 2012",0
"Dec 31, 2012",0
"Jan 1, 2013",3.046
"Jan 2, 2013",0
"Jan 3, 2013",0
"Jan 4, 2013",0.166
"Jan 5, 2013",0
"Jan 6, 2013",0
"Jan 7, 2013",0
"Jan 8, 2013",0
"Jan 9, 2013",0
"Jan 10, 2013",2.238
"Jan 11, 2013",0.172
"Jan 12, 2013",0
"Jan 13, 2013",0
"Jan 14, 2013",0
"Jan 15, 2013",0
"Jan 16, 2013",0
"Jan 17, 2013",0.417
"Jan 18, 2013",0
"Jan 19, 2013",0
"Jan 20, 2013",0
"Jan 21, 2013",0.11
"Jan 22, 2013",0
"Jan 23, 2013",0.02
"Jan 24, 2013",0
"Jan 25, 2013",0.04
"Jan 26, 2013",0.017
"Jan 27, 2013",0
"Jan 28, 2013",0
"Jan 29, 2013",1.79
"Jan 30, 2013",0
"Jan 31, 2013",0
"Feb 1, 2013",0.309
"Feb 2, 2013",0.016
"Feb 3, 2013",0
"Feb 4, 2013",0
"Feb 5, 2013",0
"Feb 6, 2013",0
"Feb 7, 2013",0
"Feb 8, 2013",0
"Feb 9, 2013",0
"Feb 10, 2013",0
"Feb 11, 2013",0
"Feb 12, 2013",0
"Feb 13, 2013",0
"Feb 14, 2013",0
"Feb 15, 2013",0
"Feb 16, 2013",14.775
"Feb 17, 2013",6.364
"Feb 18, 2013",0
"Feb 19, 2013",0
"Feb 20, 2013",0
"Feb 21, 2013",0
"Feb 22, 2013",0
"Feb 23, 2013",0
"Feb 24, 2013",0
"Feb 25, 2013",0
"Feb 26, 2013",0
"Feb 27, 2013",0
"Feb 28, 2013",0
"Mar 1, 2013",0
"Mar 2, 2013",0
"Mar 3, 2013",0
"Mar 4, 2013",0
"Mar 5, 2013",0
"Mar 6, 2013",0.972
"Mar 7, 2013",0
"Mar 8, 2013",0
"Mar 9, 2013",0
"Mar 10, 2013",0
"Mar 11, 2013",0
"Mar 12, 2013",0
"Mar 13, 2013",0
"Mar 14, 2013",0
"Mar 15, 2013",0
"Mar 16, 2013",0.689
"Mar 17, 2013",0
"Mar 18, 2013",1.415
"Mar 19, 2013",0
"Mar 20, 2013",0
"Mar 21, 2013",11.481
"Mar 22, 2013",0
"Mar 23, 2013",0
"Mar 24, 2013",0
"Mar 25, 2013",4.484
"Mar 26, 2013",0
"Mar 27, 2013",0
"Mar 28, 2013",0
"Mar 29, 2013",0
"Mar 30, 2013",0
"Mar 31, 2013",0
"Apr 1, 2013",0
"Apr 2, 2013",0
"Apr 3, 2013",0
"Apr 4, 2013",0
"Apr 5, 2013",0
"Apr 6, 2013",0
"Apr 7, 2013",0
"Apr 8, 2013",0
"Apr 9, 2013",0
"Apr 10, 2013",8.197
"Apr 11, 2013",0
"Apr 12, 2013",0
"Apr 13, 2013",0
"Apr 14, 2013",2.646
"Apr 15, 2013",10.252
"Apr 16, 2013",4.491
"Apr 17, 2013",6.446
"Apr 18, 2013",12.891
"Apr 19, 2013",23.315
"Apr 20, 2013",5.209
"Apr 21, 2013",5.965
"Apr 22, 2013",1.43
"Apr 23, 2013",0
"Apr 24, 2013",0
"Apr 25, 2013",0
"Apr 26, 2013",4.989
"Apr 27, 2013",13.463
"Apr 28, 2013",4.256
"Apr 29, 2013",0
"Apr 30, 2013",7.496
"May 1, 2013",88.922
"May 2, 2013",12.559
"May 3, 2013",0
"May 4, 2013",0.105
"May 5, 2013",0
"May 6, 2013",0
"May 7, 2013",0
"May 8, 2013",0
"May 9, 2013",0
"May 10, 2013",0
"May 11, 2013",1.931
"May 12, 2013",0.004
"May 13, 2013",0
"May 14, 2013",0
"May 15, 2013",0
"May 16, 2013",0
"May 17, 2013",0
"May 18, 2013",0
"May 19, 2013",0
"May 20, 2013",0
"May 21, 2013",0
"May 22, 2013",61.883
"May 23, 2013",27.484
"May 24, 2013",1.102
"May 25, 2013",0
"May 26, 2013",5.617
"May 27, 2013",50.705
"May 28, 2013",65.478
"May 29, 2013",35.504
"May 30, 2013",11.037
"May 31, 2013",0
"Jun 1, 2013",0
"Jun 2, 2013",1.615
"Jun 3, 2013",37.599
"Jun 4, 2013",29.604
"Jun 5, 2013",3.095
"Jun 6, 2013",21.555
"Jun 7, 2013",0.622
"Jun 8, 2013",25.434
"Jun 9, 2013",13.775
"Jun 10, 2013",5.689
"Jun 11, 2013",0
"Jun 12, 2013",0.025
"Jun 13, 2013",1.104
"Jun 14, 2013",13.118
"Jun 15, 2013",2.444
"Jun 16, 2013",2.166
"Jun 17, 2013",6.996
"Jun 18, 2013",22.059
"Jun 19, 2013",19.709
"Jun 20, 2013",26.327
"Jun 21, 2013",30.971
"Jun 22, 2013",25.584
"Jun 23, 2013",15.615
"Jun 24, 2013",22.87
"Jun 25, 2013",29.037
"Jun 26, 2013",55.783
"Jun 27, 2013",18.45
"Jun 28, 2013",40.485
"Jun 29, 2013",11.944
"Jun 30, 2013",42.006
"Jul 1, 2013",1.176
"Jul 2, 2013",60.552
"Jul 3, 2013",9.076
"Jul 4, 2013",17.676
"Jul 5, 2013",82.892
"Jul 6, 2013",54.307
"Jul 7, 2013",32.867
"Jul 8, 2013",58.369
"Jul 9, 2013",41.454
"Jul 10, 2013",21.859
"Jul 11, 2013",10.697
"Jul 12, 2013",1.855
"Jul 13, 2013",0
"Jul 14, 2013",0
"Jul 15, 2013",0.026
"Jul 16, 2013",12.036
"Jul 17, 2013",35.98
"Jul 18, 2013",21.62
"Jul 19, 2013",14.839
"Jul 20, 2013",29.778
"Jul 21, 2013",12.003
"Jul 22, 2013",2.949
"Jul 23, 2013",9.598
"Jul 24, 2013",26.074
"Jul 25, 2013",0.634
"Jul 26, 2013",32.291
"Jul 27, 2013",13.199
"Jul 28, 2013",18.78
"Jul 29, 2013",0.129
"Jul 30, 2013",55.757
"Jul 31, 2013",0.358
"Aug 1, 2013",0.991
"Aug 2, 2013",6.691
"Aug 3, 2013",30.774
"Aug 4, 2013",27.048
"Aug 5, 2013",33.62
"Aug 6, 2013",3.629
"Aug 7, 2013",3.892
"Aug 8, 2013",0
"Aug 9, 2013",0.539
"Aug 10, 2013",7.631
"Aug 11, 2013",2.334
"Aug 12, 2013",15.343
"Aug 13, 2013",5.373
"Aug 14, 2013",14.912
"Aug 15, 2013",21.105
"Aug 16, 2013",80.935
"Aug 17, 2013",1.251
"Aug 18, 2013",6.497
"Aug 19, 2013",8.652
"Aug 20, 2013",42.926
"Aug 21, 2013",16.007
"Aug 22, 2013",13.051
"Aug 23, 2013",2.286
"Aug 24, 2013",0.796
"Aug 25, 2013",22.091
"Aug 26, 2013",34.716
"Aug 27, 2013",31.194
"Aug 28, 2013",7.215
"Aug 29, 2013",0
"Aug 30, 2013",6.359
"Aug 31, 2013",9.695
"Sep 1, 2013",27.871
"Sep 2, 2013",34.73
"Sep 3, 2013",12.898
"Sep 4, 2013",8.431
"Sep 5, 2013",29.9
"Sep 6, 2013",31.387
"Sep 7, 2013",1.627
"Sep 8, 2013",1.445
"Sep 9, 2013",0.123
"Sep 10, 2013",6.501
"Sep 11, 2013",10.937
"Sep 12, 2013",0
"Sep 13, 2013",0
"Sep 14, 2013",7.01
"Sep 15, 2013",0
"Sep 16, 2013",0
"Sep 17, 2013",1.682
"Sep 18, 2013",2.271
"Sep 19, 2013",14.629
"Sep 20, 2013",0.89
"Sep 21, 2013",0.89
"Sep 22, 2013",0.004
"Sep 23, 2013",1.422
"Sep 24, 2013",0.827
"Sep 25, 2013",15.785
"Sep 26, 2013",20.651
"Sep 27, 2013",0.011
"Sep 28, 2013",29.513
"Sep 29, 2013",11.498
"Sep 30, 2013",0
"Oct 1, 2013",0
"Oct 2, 2013",0
"Oct 3, 2013",0
"Oct 4, 2013",2.03
"Oct 5, 2013",71.778
"Oct 6, 2013",7.624
"Oct 7, 2013",0
"Oct 8, 2013",0
"Oct 9, 2013",0
"Oct 10, 2013",0
