system:time_start,precipitation
"Jul 27, 2021",0.095
"Jul 28, 2021",29.476
"Jul 29, 2021",68.252
"Jul 30, 2021",0.199
"Jul 31, 2021",0.065
"Aug 1, 2021",16.06
"Aug 2, 2021",20.712
"Aug 3, 2021",5.856
"Aug 4, 2021",22.302
"Aug 5, 2021",0
"Aug 6, 2021",22.583
"Aug 7, 2021",25.539
"Aug 8, 2021",2.36
"Aug 9, 2021",0
"Aug 10, 2021",27.144
"Aug 11, 2021",37.465
"Aug 12, 2021",43.753
"Aug 13, 2021",47.981
"Aug 14, 2021",36.191
"Aug 15, 2021",0.97
"Aug 16, 2021",72.138
"Aug 17, 2021",8.881
"Aug 18, 2021",4.184
"Aug 19, 2021",2.074
"Aug 20, 2021",0.077
"Aug 21, 2021",0
"Aug 22, 2021",15.732
"Aug 23, 2021",22.252
"Aug 24, 2021",16.02
"Aug 25, 2021",23.343
"Aug 26, 2021",43.876
"Aug 27, 2021",0.382
"Aug 28, 2021",0.05
"Aug 29, 2021",0
"Aug 30, 2021",17.548
"Aug 31, 2021",1.55
"Sep 1, 2021",63.937
"Sep 2, 2021",29.841
"Sep 3, 2021",0.051
"Sep 4, 2021",2.736
"Sep 5, 2021",0
"Sep 6, 2021",20.585
"Sep 7, 2021",17.493
"Sep 8, 2021",8.458
"Sep 9, 2021",29.216
"Sep 10, 2021",21.103
"Sep 11, 2021",5.862
"Sep 12, 2021",6.345
"Sep 13, 2021",9.694
"Sep 14, 2021",9.031
"Sep 15, 2021",0
"Sep 16, 2021",24.014
"Sep 17, 2021",21.83
"Sep 18, 2021",0
"Sep 19, 2021",0
"Sep 20, 2021",0
"Sep 21, 2021",19.591
"Sep 22, 2021",7.286
"Sep 23, 2021",0
"Sep 24, 2021",0
"Sep 25, 2021",0
"Sep 26, 2021",0
"Sep 27, 2021",10.419
"Sep 28, 2021",7.531
"Sep 29, 2021",0
"Sep 30, 2021",3.202
"Oct 1, 2021",0
"Oct 2, 2021",29.871
"Oct 3, 2021",94.794
"Oct 4, 2021",18.374
"Oct 5, 2021",0
"Oct 6, 2021",0
"Oct 7, 2021",0
"Oct 8, 2021",0
"Oct 9, 2021",0
"Oct 10, 2021",0
"Oct 11, 2021",0
"Oct 12, 2021",0
"Oct 13, 2021",0
"Oct 14, 2021",0
"Oct 15, 2021",0
"Oct 16, 2021",26.539
"Oct 17, 2021",1.018
"Oct 18, 2021",1.362
"Oct 19, 2021",4.447
"Oct 20, 2021",128.147
"Oct 21, 2021",0
"Oct 22, 2021",0
"Oct 23, 2021",0
"Oct 24, 2021",0
"Oct 25, 2021",0
"Oct 26, 2021",0
"Oct 27, 2021",0
"Oct 28, 2021",0
"Oct 29, 2021",0
"Oct 30, 2021",0
"Oct 31, 2021",0
"Nov 1, 2021",0.521
"Nov 2, 2021",0.858
"Nov 3, 2021",0.481
"Nov 4, 2021",0
"Nov 5, 2021",1.113
"Nov 6, 2021",0
"Nov 7, 2021",2.572
"Nov 8, 2021",0
"Nov 9, 2021",0
"Nov 10, 2021",0
"Nov 11, 2021",0
"Nov 12, 2021",0
"Nov 13, 2021",0
"Nov 14, 2021",0
"Nov 15, 2021",0
"Nov 16, 2021",0
"Nov 17, 2021",0
"Nov 18, 2021",0
"Nov 19, 2021",0
"Nov 20, 2021",0
"Nov 21, 2021",0
"Nov 22, 2021",0
"Nov 23, 2021",0
"Nov 24, 2021",0
"Nov 25, 2021",0
"Nov 26, 2021",0
"Nov 27, 2021",0
"Nov 28, 2021",0
"Nov 29, 2021",0
"Nov 30, 2021",0
"Dec 1, 2021",0
"Dec 2, 2021",0
"Dec 3, 2021",0
"Dec 4, 2021",0
"Dec 5, 2021",0
"Dec 6, 2021",0
"Dec 7, 2021",0
"Dec 8, 2021",0
"Dec 9, 2021",0
"Dec 10, 2021",0
"Dec 11, 2021",0.006
"Dec 12, 2021",0
"Dec 13, 2021",0.057
"Dec 14, 2021",0
"Dec 15, 2021",0
"Dec 16, 2021",0
"Dec 17, 2021",0
"Dec 18, 2021",0
"Dec 19, 2021",0
"Dec 20, 2021",0
"Dec 21, 2021",0
"Dec 22, 2021",0
"Dec 23, 2021",0
"Dec 24, 2021",0
"Dec 25, 2021",0.231
"Dec 26, 2021",0
"Dec 27, 2021",0
"Dec 28, 2021",0
"Dec 29, 2021",3.834
"Dec 30, 2021",0
"Dec 31, 2021",0
"Jan 1, 2022",1.766
"Jan 2, 2022",0
"Jan 3, 2022",0
"Jan 4, 2022",0
"Jan 5, 2022",0.676
"Jan 6, 2022",0.259
"Jan 7, 2022",0
"Jan 8, 2022",0.1
"Jan 9, 2022",0.045
"Jan 10, 2022",0
"Jan 11, 2022",0.772
"Jan 12, 2022",6.555
"Jan 13, 2022",0
"Jan 14, 2022",0
"Jan 15, 2022",0
"Jan 16, 2022",0
"Jan 17, 2022",0
"Jan 18, 2022",0
"Jan 19, 2022",0
"Jan 20, 2022",4.043
"Jan 21, 2022",0
"Jan 22, 2022",0
"Jan 23, 2022",0
"Jan 24, 2022",0
"Jan 25, 2022",0
"Jan 26, 2022",0
"Jan 27, 2022",0
"Jan 28, 2022",0
"Jan 29, 2022",0
"Jan 30, 2022",0
"Jan 31, 2022",0.828
"Feb 1, 2022",0
"Feb 2, 2022",0
"Feb 3, 2022",0
"Feb 4, 2022",32.637
"Feb 5, 2022",0
"Feb 6, 2022",0
"Feb 7, 2022",0
"Feb 8, 2022",0
"Feb 9, 2022",0
"Feb 10, 2022",0
"Feb 11, 2022",0.159
"Feb 12, 2022",0
"Feb 13, 2022",0
"Feb 14, 2022",0
"Feb 15, 2022",0
"Feb 16, 2022",0
"Feb 17, 2022",0
"Feb 18, 2022",0
"Feb 19, 2022",0
"Feb 20, 2022",0.148
"Feb 21, 2022",0
"Feb 22, 2022",0
"Feb 23, 2022",0
"Feb 24, 2022",5.913
"Feb 25, 2022",0.175
"Feb 26, 2022",0
"Feb 27, 2022",0.073
"Feb 28, 2022",0
"Mar 1, 2022",2.64
"Mar 2, 2022",0
"Mar 3, 2022",0
"Mar 4, 2022",0
"Mar 5, 2022",0
"Mar 6, 2022",0.01
"Mar 7, 2022",0
"Mar 8, 2022",2.171
"Mar 9, 2022",0
"Mar 10, 2022",0
"Mar 11, 2022",0
"Mar 12, 2022",0
"Mar 13, 2022",0.356
"Mar 14, 2022",0.321
"Mar 15, 2022",0.497
"Mar 16, 2022",0.57
"Mar 17, 2022",0.251
"Mar 18, 2022",0
"Mar 19, 2022",0
"Mar 20, 2022",0.564
"Mar 21, 2022",0.116
"Mar 22, 2022",0
"Mar 23, 2022",0.556
"Mar 24, 2022",0
"Mar 25, 2022",0.11
"Mar 26, 2022",0
"Mar 27, 2022",0
"Mar 28, 2022",0
"Mar 29, 2022",0
"Mar 30, 2022",0
"Mar 31, 2022",6.098
"Apr 1, 2022",0
"Apr 2, 2022",16.521
"Apr 3, 2022",0
"Apr 4, 2022",5.637
"Apr 5, 2022",0.695
"Apr 6, 2022",18.014
"Apr 7, 2022",2.556
"Apr 8, 2022",0
"Apr 9, 2022",1.383
"Apr 10, 2022",20.764
"Apr 11, 2022",0
"Apr 12, 2022",1.877
"Apr 13, 2022",3.015
"Apr 14, 2022",25.613
"Apr 15, 2022",0
"Apr 16, 2022",0.167
"Apr 17, 2022",7.113
"Apr 18, 2022",0
"Apr 19, 2022",16.331
"Apr 20, 2022",0
"Apr 21, 2022",0
"Apr 22, 2022",8.816
"Apr 23, 2022",0
"Apr 24, 2022",0
"Apr 25, 2022",0
"Apr 26, 2022",24.035
"Apr 27, 2022",0
"Apr 28, 2022",0
"Apr 29, 2022",7.886
"Apr 30, 2022",0
"May 1, 2022",0
"May 2, 2022",0
"May 3, 2022",0
"May 4, 2022",0
"May 5, 2022",0
"May 6, 2022",0
"May 7, 2022",0
"May 8, 2022",0
"May 9, 2022",0
"May 10, 2022",0.349
"May 11, 2022",0
"May 12, 2022",10.84
"May 13, 2022",45.816
"May 14, 2022",12.369
"May 15, 2022",52.067
"May 16, 2022",52.097
"May 17, 2022",8.372
"May 18, 2022",26.337
"May 19, 2022",52.197
"May 20, 2022",6.138
"May 21, 2022",37.518
"May 22, 2022",0
"May 23, 2022",0
"May 24, 2022",0
"May 25, 2022",1.675
"May 26, 2022",0
"May 27, 2022",0
"May 28, 2022",0
"May 29, 2022",0
"May 30, 2022",0.005
"May 31, 2022",9.674
"Jun 1, 2022",3.74
"Jun 2, 2022",0.088
"Jun 3, 2022",42.243
"Jun 4, 2022",45.947
"Jun 5, 2022",41.794
"Jun 6, 2022",28.514
"Jun 7, 2022",1.493
"Jun 8, 2022",58.662
"Jun 9, 2022",40.494
"Jun 10, 2022",31.119
"Jun 11, 2022",27.891
"Jun 12, 2022",29.211
"Jun 13, 2022",23.658
"Jun 14, 2022",34.263
"Jun 15, 2022",36.847
"Jun 16, 2022",24.779
"Jun 17, 2022",57.125
"Jun 18, 2022",38.907
"Jun 19, 2022",38.079
"Jun 20, 2022",17.433
"Jun 21, 2022",23.049
"Jun 22, 2022",2.634
"Jun 23, 2022",7.574
"Jun 24, 2022",0.219
"Jun 25, 2022",1.199
"Jun 26, 2022",15.986
"Jun 27, 2022",28.541
"Jun 28, 2022",31.705
"Jun 29, 2022",0.4
"Jun 30, 2022",26.641
"Jul 1, 2022",19.423
"Jul 2, 2022",0
"Jul 3, 2022",7.111
"Jul 4, 2022",6.802
"Jul 5, 2022",0
"Jul 6, 2022",0.604
"Jul 7, 2022",0
"Jul 8, 2022",9.991
"Jul 9, 2022",0
"Jul 10, 2022",6.385
"Jul 11, 2022",1.018
"Jul 12, 2022",0
"Jul 13, 2022",0
"Jul 14, 2022",13.229
"Jul 15, 2022",11.801
"Jul 16, 2022",6.969
"Jul 17, 2022",0.138
"Jul 18, 2022",12.392
"Jul 19, 2022",25.878
"Jul 20, 2022",45.557
"Jul 21, 2022",29.25
"Jul 22, 2022",1.427
"Jul 23, 2022",66.134
"Jul 24, 2022",30.951
"Jul 25, 2022",12.388
"Jul 26, 2022",0.854
"Jul 27, 2022",26.947
"Jul 28, 2022",11.979
"Jul 29, 2022",73.505
"Jul 30, 2022",41.4
"Jul 31, 2022",101.96
"Aug 1, 2022",71.599
"Aug 2, 2022",3.727
"Aug 3, 2022",0.256
"Aug 4, 2022",28.713
"Aug 5, 2022",0.071
"Aug 6, 2022",29.156
"Aug 7, 2022",27.709
"Aug 8, 2022",42.182
"Aug 9, 2022",10.723
"Aug 10, 2022",4.321
"Aug 11, 2022",0
"Aug 12, 2022",0
"Aug 13, 2022",18.219
"Aug 14, 2022",4.551
"Aug 15, 2022",5.826
"Aug 16, 2022",12.844
"Aug 17, 2022",0
"Aug 18, 2022",0.126
"Aug 19, 2022",33.108
"Aug 20, 2022",3.267
"Aug 21, 2022",1.24
"Aug 22, 2022",16.078
"Aug 23, 2022",17.86
"Aug 24, 2022",1.581
"Aug 25, 2022",0
"Aug 26, 2022",0
"Aug 27, 2022",55.346
"Aug 28, 2022",35.12
"Aug 29, 2022",23.621
"Aug 30, 2022",14.087
"Aug 31, 2022",58.392
"Sep 1, 2022",0.428
"Sep 2, 2022",2.75
"Sep 3, 2022",7.344
"Sep 4, 2022",60.013
"Sep 5, 2022",53.918
"Sep 6, 2022",22.999
"Sep 7, 2022",7.881
"Sep 8, 2022",7.844
"Sep 9, 2022",0
"Sep 10, 2022",0
"Sep 11, 2022",0.749
"Sep 12, 2022",2.369
"Sep 13, 2022",12.09
"Sep 14, 2022",16.312
"Sep 15, 2022",25.641
"Sep 16, 2022",39.151
"Sep 17, 2022",4.046
"Sep 18, 2022",0
"Sep 19, 2022",1.957
"Sep 20, 2022",1.606
"Sep 21, 2022",2.261
"Sep 22, 2022",35.188
"Sep 23, 2022",39.18
"Sep 24, 2022",30.242
"Sep 25, 2022",9.858
"Sep 26, 2022",7.835
"Sep 27, 2022",6.799
"Sep 28, 2022",4.063
"Sep 29, 2022",0.463
"Sep 30, 2022",0.084
"Oct 1, 2022",0
"Oct 2, 2022",0
"Oct 3, 2022",1.38
"Oct 4, 2022",0.034
"Oct 5, 2022",0.346
"Oct 6, 2022",0
"Oct 7, 2022",3.547
"Oct 8, 2022",23.858
"Oct 9, 2022",35.825
"Oct 10, 2022",23.484
"Oct 11, 2022",19.851
"Oct 12, 2022",0.38
"Oct 13, 2022",0
"Oct 14, 2022",0
"Oct 15, 2022",0
"Oct 16, 2022",0
"Oct 17, 2022",0
"Oct 18, 2022",0
"Oct 19, 2022",0
"Oct 20, 2022",0
"Oct 21, 2022",0
"Oct 22, 2022",0
"Oct 23, 2022",0
"Oct 24, 2022",38.912
"Oct 25, 2022",0
"Oct 26, 2022",0
"Oct 27, 2022",0
"Oct 28, 2022",0
"Oct 29, 2022",0
"Oct 30, 2022",0
"Oct 31, 2022",0
"Nov 1, 2022",0
"Nov 2, 2022",0
"Nov 3, 2022",0.666
"Nov 4, 2022",0.664
"Nov 5, 2022",0
"Nov 6, 2022",0
"Nov 7, 2022",0
"Nov 8, 2022",0
"Nov 9, 2022",0
"Nov 10, 2022",0
"Nov 11, 2022",0
"Nov 12, 2022",0
"Nov 13, 2022",0
"Nov 14, 2022",0
"Nov 15, 2022",0
"Nov 16, 2022",0
"Nov 17, 2022",0
"Nov 18, 2022",0
"Nov 19, 2022",0
"Nov 20, 2022",0
"Nov 21, 2022",0
"Nov 22, 2022",0
"Nov 23, 2022",0
"Nov 24, 2022",0
"Nov 25, 2022",0
"Nov 26, 2022",0
"Nov 27, 2022",0
"Nov 28, 2022",0
"Nov 29, 2022",0
"Nov 30, 2022",0
"Dec 1, 2022",0
"Dec 2, 2022",0
"Dec 3, 2022",0
"Dec 4, 2022",0
"Dec 5, 2022",0
"Dec 6, 2022",0
"Dec 7, 2022",0
"Dec 8, 2022",0
"Dec 9, 2022",0
"Dec 10, 2022",0
"Dec 11, 2022",0
"Dec 12, 2022",0
"Dec 13, 2022",0
"Dec 14, 2022",0
"Dec 15, 2022",0
"Dec 16, 2022",0
"Dec 17, 2022",0
"Dec 18, 2022",0
"Dec 19, 2022",0
"Dec 20, 2022",0
"Dec 21, 2022",0
"Dec 22, 2022",0
"Dec 23, 2022",0
"Dec 24, 2022",0
"Dec 25, 2022",0
"Dec 26, 2022",0
"Dec 27, 2022",0
"Dec 28, 2022",0
"Dec 29, 2022",0
"Dec 30, 2022",0
"Dec 31, 2022",0
"Jan 1, 2023",0.661
"Jan 2, 2023",0
"Jan 3, 2023",0
"Jan 4, 2023",0
"Jan 5, 2023",0
"Jan 6, 2023",0
"Jan 7, 2023",0
"Jan 8, 2023",0
"Jan 9, 2023",0
"Jan 10, 2023",0.761
"Jan 11, 2023",0
"Jan 12, 2023",0
"Jan 13, 2023",0
"Jan 14, 2023",0
"Jan 15, 2023",2.337
"Jan 16, 2023",0
"Jan 17, 2023",0
"Jan 18, 2023",0
"Jan 19, 2023",0
"Jan 20, 2023",0
"Jan 21, 2023",0
"Jan 22, 2023",0
"Jan 23, 2023",0
"Jan 24, 2023",0
"Jan 25, 2023",0
"Jan 26, 2023",0
"Jan 27, 2023",0
"Jan 28, 2023",1.447
"Jan 29, 2023",0
"Jan 30, 2023",0
"Jan 31, 2023",0
"Feb 1, 2023",0
"Feb 2, 2023",0
"Feb 3, 2023",0
"Feb 4, 2023",0
"Feb 5, 2023",0.061
"Feb 6, 2023",0
"Feb 7, 2023",0
"Feb 8, 2023",0
"Feb 9, 2023",0
"Feb 10, 2023",0
"Feb 11, 2023",1.78
"Feb 12, 2023",0
"Feb 13, 2023",0
"Feb 14, 2023",0
"Feb 15, 2023",0
"Feb 16, 2023",0
"Feb 17, 2023",0.591
"Feb 18, 2023",0
"Feb 19, 2023",0
"Feb 20, 2023",1.535
"Feb 21, 2023",0.156
"Feb 22, 2023",4.277
"Feb 23, 2023",0
"Feb 24, 2023",0
"Feb 25, 2023",0
"Feb 26, 2023",0
"Feb 27, 2023",0
"Feb 28, 2023",0
"Mar 1, 2023",0
"Mar 2, 2023",0
"Mar 3, 2023",0
"Mar 4, 2023",0
"Mar 5, 2023",0
"Mar 6, 2023",0
"Mar 7, 2023",0
"Mar 8, 2023",0
"Mar 9, 2023",0
"Mar 10, 2023",0
"Mar 11, 2023",0
"Mar 12, 2023",0
"Mar 13, 2023",3.838
"Mar 14, 2023",0.338
"Mar 15, 2023",19.961
"Mar 16, 2023",0.164
"Mar 17, 2023",10.365
"Mar 18, 2023",16.369
"Mar 19, 2023",19.271
"Mar 20, 2023",0
"Mar 21, 2023",0
"Mar 22, 2023",0
"Mar 23, 2023",0
"Mar 24, 2023",0
"Mar 25, 2023",0
"Mar 26, 2023",0
"Mar 27, 2023",0
"Mar 28, 2023",0
"Mar 29, 2023",0
"Mar 30, 2023",0
"Mar 31, 2023",0
"Apr 1, 2023",0.11
"Apr 2, 2023",0
"Apr 3, 2023",0
"Apr 4, 2023",0
"Apr 5, 2023",0
"Apr 6, 2023",0
"Apr 7, 2023",0.001
"Apr 8, 2023",0
"Apr 9, 2023",0
"Apr 10, 2023",0
"Apr 11, 2023",0.001
"Apr 12, 2023",0
"Apr 13, 2023",0
"Apr 14, 2023",0
"Apr 15, 2023",0
"Apr 16, 2023",0
"Apr 17, 2023",0
"Apr 18, 2023",0.068
"Apr 19, 2023",18.375
"Apr 20, 2023",0.001
"Apr 21, 2023",3.293
"Apr 22, 2023",0.665
"Apr 23, 2023",2.633
"Apr 24, 2023",0
"Apr 25, 2023",0
"Apr 26, 2023",2.663
"Apr 27, 2023",4.872
"Apr 28, 2023",45.454
"Apr 29, 2023",27.056
"Apr 30, 2023",8.134
"May 1, 2023",2.639
"May 2, 2023",0
"May 3, 2023",2.732
"May 4, 2023",7.925
"May 5, 2023",0
"May 6, 2023",0
"May 7, 2023",8.214
"May 8, 2023",7.914
"May 9, 2023",0
"May 10, 2023",0
"May 11, 2023",0
"May 12, 2023",0
"May 13, 2023",0
"May 14, 2023",3.583
"May 15, 2023",10.92
"May 16, 2023",3.657
"May 17, 2023",3.345
"May 18, 2023",3.489
"May 19, 2023",0.168
"May 20, 2023",0
"May 21, 2023",29.667
"May 22, 2023",0
"May 23, 2023",48.987
"May 24, 2023",0
"May 25, 2023",24.851
"May 26, 2023",6.944
"May 27, 2023",10.415
"May 28, 2023",3.506
"May 29, 2023",0
"May 30, 2023",0
"May 31, 2023",6.5
"Jun 1, 2023",0
"Jun 2, 2023",0
"Jun 3, 2023",3.4
"Jun 4, 2023",4.901
"Jun 5, 2023",0
"Jun 6, 2023",0
"Jun 7, 2023",0.551
"Jun 8, 2023",0
"Jun 9, 2023",55.256
"Jun 10, 2023",0
"Jun 11, 2023",2.921
"Jun 12, 2023",19.164
"Jun 13, 2023",0
"Jun 14, 2023",46.955
"Jun 15, 2023",64.559
"Jun 16, 2023",35.096
"Jun 17, 2023",21.309
"Jun 18, 2023",42.525
"Jun 19, 2023",17.079
"Jun 20, 2023",57.476
"Jun 21, 2023",44.772
"Jun 22, 2023",0
"Jun 23, 2023",0
"Jun 24, 2023",0
"Jun 25, 2023",0.518
"Jun 26, 2023",0
"Jun 27, 2023",0
"Jun 28, 2023",0.238
"Jun 29, 2023",1.27
"Jun 30, 2023",57.352
"Jul 1, 2023",13.765
"Jul 2, 2023",55.078
"Jul 3, 2023",32.762
"Jul 4, 2023",0.002
"Jul 5, 2023",11.659
"Jul 6, 2023",5.493
"Jul 7, 2023",46.241
"Jul 8, 2023",11.338
"Jul 9, 2023",25.972
"Jul 10, 2023",40.165
"Jul 11, 2023",94.031
"Jul 12, 2023",54.904
"Jul 13, 2023",57.022
"Jul 14, 2023",7.066
"Jul 15, 2023",0
"Jul 16, 2023",5.528
"Jul 17, 2023",0
"Jul 18, 2023",0
"Jul 19, 2023",0
"Jul 20, 2023",0.19
"Jul 21, 2023",45.741
"Jul 22, 2023",8.778
"Jul 23, 2023",8.614
"Jul 24, 2023",41.068
"Jul 25, 2023",10.633
"Jul 26, 2023",0.491
"Jul 27, 2023",52.64
"Jul 28, 2023",56.934
"Jul 29, 2023",3.708
"Jul 30, 2023",0.368
"Jul 31, 2023",0
"Aug 1, 2023",0.611
"Aug 2, 2023",19.288
"Aug 3, 2023",1.655
"Aug 4, 2023",26.424
"Aug 5, 2023",6.567
"Aug 6, 2023",8.81
"Aug 7, 2023",35.22
"Aug 8, 2023",23.359
"Aug 9, 2023",1.869
"Aug 10, 2023",22.637
"Aug 11, 2023",0.45
"Aug 12, 2023",58.565
"Aug 13, 2023",51.104
"Aug 14, 2023",0
"Aug 15, 2023",38.852
"Aug 16, 2023",17.086
"Aug 17, 2023",15.76
"Aug 18, 2023",10.094
"Aug 19, 2023",1.169
"Aug 20, 2023",6.881
"Aug 21, 2023",41.36
"Aug 22, 2023",2.776
"Aug 23, 2023",8.454
"Aug 24, 2023",0
"Aug 25, 2023",0
"Aug 26, 2023",8.466
"Aug 27, 2023",66.7
"Aug 28, 2023",12.781
"Aug 29, 2023",0
"Aug 30, 2023",0
"Aug 31, 2023",0
"Sep 1, 2023",4.3
"Sep 2, 2023",4.895
"Sep 3, 2023",0.984
"Sep 4, 2023",0
"Sep 5, 2023",0
"Sep 6, 2023",7.345
"Sep 7, 2023",12.165
"Sep 8, 2023",6.853
"Sep 9, 2023",0
"Sep 10, 2023",13.219
"Sep 11, 2023",4.424
"Sep 12, 2023",5.817
"Sep 13, 2023",0.15
"Sep 14, 2023",6.198
"Sep 15, 2023",0
"Sep 16, 2023",0
"Sep 17, 2023",0
"Sep 18, 2023",17.488
"Sep 19, 2023",1.532
"Sep 20, 2023",4.783
"Sep 21, 2023",13.155
"Sep 22, 2023",0
"Sep 23, 2023",33.094
"Sep 24, 2023",70.286
"Sep 25, 2023",1.058
"Sep 26, 2023",0
"Sep 27, 2023",0
"Sep 28, 2023",0
"Sep 29, 2023",2.692
"Sep 30, 2023",21.905
"Oct 1, 2023",73.948
"Oct 2, 2023",6.993
"Oct 3, 2023",9.4
"Oct 4, 2023",0
"Oct 5, 2023",7.023
"Oct 6, 2023",0
"Oct 7, 2023",0
"Oct 8, 2023",0
"Oct 9, 2023",0
"Oct 10, 2023",0.251
