system:time_start,LST
"Aug 28, 2000",
"Aug 29, 2000",
"Aug 30, 2000",
"Aug 31, 2000",26.213
"Sep 1, 2000",
"Sep 2, 2000",24.509
"Sep 3, 2000",29.075
"Sep 4, 2000",
"Sep 5, 2000",28.474
"Sep 6, 2000",
"Sep 7, 2000",
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",11.326
"Sep 11, 2000",24.721
"Sep 12, 2000",28.249
"Sep 13, 2000",28.052
"Sep 14, 2000",31.134
"Sep 15, 2000",
"Sep 16, 2000",26.738
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",21.73
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",28.781
"Sep 24, 2000",23.929
"Sep 25, 2000",27.311
"Sep 26, 2000",28.84
"Sep 27, 2000",25.697
"Sep 28, 2000",27.2
"Sep 29, 2000",26.077
"Sep 30, 2000",31.606
"Oct 1, 2000",27.561
"Oct 2, 2000",29.446
"Oct 3, 2000",28.499
"Oct 4, 2000",27.669
"Oct 5, 2000",28.764
"Oct 6, 2000",25.17
"Oct 7, 2000",30.485
"Oct 8, 2000",
"Oct 9, 2000",29.973
"Oct 10, 2000",28.18
"Oct 11, 2000",28.558
"Oct 12, 2000",28.641
"Oct 13, 2000",27.983
"Oct 14, 2000",30.82
"Oct 15, 2000",29.511
"Oct 16, 2000",32.901
"Oct 17, 2000",27.09
"Oct 18, 2000",30.33
"Oct 19, 2000",28.855
"Oct 20, 2000",28.994
"Oct 21, 2000",29.055
"Oct 22, 2000",24.572
"Oct 23, 2000",28.062
"Oct 24, 2000",24.176
"Oct 25, 2000",29.113
"Oct 26, 2000",29.224
"Oct 27, 2000",
"Oct 28, 2000",22.144
"Oct 29, 2000",24.488
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",30.071
"Nov 2, 2000",29.87
"Nov 3, 2000",29.838
"Nov 4, 2000",28.91
"Nov 5, 2000",27.542
"Nov 6, 2000",26.854
"Nov 7, 2000",21.861
"Nov 8, 2000",25.956
"Nov 9, 2000",23.589
"Nov 10, 2000",
"Nov 11, 2000",22.099
"Nov 12, 2000",
"Nov 13, 2000",24.69
"Nov 14, 2000",21.224
"Nov 15, 2000",
"Nov 16, 2000",23.257
"Nov 17, 2000",27.232
"Nov 18, 2000",26.64
"Nov 19, 2000",25.636
"Nov 20, 2000",
"Nov 21, 2000",21.908
"Nov 22, 2000",24.77
"Nov 23, 2000",24.081
"Nov 24, 2000",25.931
"Nov 25, 2000",
"Nov 26, 2000",
"Nov 27, 2000",26.445
"Nov 28, 2000",
"Nov 29, 2000",23.786
"Nov 30, 2000",22.039
"Dec 1, 2000",24.079
"Dec 2, 2000",19.917
"Dec 3, 2000",25.197
"Dec 4, 2000",25.152
"Dec 5, 2000",24.687
"Dec 6, 2000",24.774
"Dec 7, 2000",24.468
"Dec 8, 2000",25.927
"Dec 9, 2000",21.585
"Dec 10, 2000",25.105
"Dec 11, 2000",23.624
"Dec 12, 2000",22.029
"Dec 13, 2000",24.152
"Dec 14, 2000",23.72
"Dec 15, 2000",24.463
"Dec 16, 2000",21.208
"Dec 17, 2000",25.598
"Dec 18, 2000",22.723
"Dec 19, 2000",22.766
"Dec 20, 2000",24.263
"Dec 21, 2000",25.712
"Dec 22, 2000",26.385
"Dec 23, 2000",25.23
"Dec 24, 2000",26
"Dec 25, 2000",23.396
"Dec 26, 2000",25.937
"Dec 27, 2000",24.971
"Dec 28, 2000",24.802
"Dec 29, 2000",24.239
"Dec 30, 2000",23.424
"Dec 31, 2000",22.096
"Jan 1, 2001",
"Jan 2, 2001",25.723
"Jan 3, 2001",
"Jan 4, 2001",22.85
"Jan 5, 2001",
"Jan 6, 2001",20.503
"Jan 7, 2001",21.063
"Jan 8, 2001",20.791
"Jan 9, 2001",20.939
"Jan 10, 2001",16.292
"Jan 11, 2001",19.967
"Jan 12, 2001",20.991
"Jan 13, 2001",20.621
"Jan 14, 2001",22.128
"Jan 15, 2001",22.01
"Jan 16, 2001",24.788
"Jan 17, 2001",22.482
"Jan 18, 2001",25.388
"Jan 19, 2001",21.922
"Jan 20, 2001",26.204
"Jan 21, 2001",24.488
"Jan 22, 2001",24.054
"Jan 23, 2001",23.401
"Jan 24, 2001",16.582
"Jan 25, 2001",20.697
"Jan 26, 2001",18.706
"Jan 27, 2001",22.15
"Jan 28, 2001",22.15
"Jan 29, 2001",23.957
"Jan 30, 2001",24.836
"Jan 31, 2001",22.688
"Feb 1, 2001",22.99
"Feb 2, 2001",20.229
"Feb 3, 2001",23.159
"Feb 4, 2001",19.18
"Feb 5, 2001",24.327
"Feb 6, 2001",24.185
"Feb 7, 2001",22.948
"Feb 8, 2001",24.868
"Feb 9, 2001",22.705
"Feb 10, 2001",24.675
"Feb 11, 2001",19.57
"Feb 12, 2001",24.787
"Feb 13, 2001",
"Feb 14, 2001",26.868
"Feb 15, 2001",28.526
"Feb 16, 2001",
"Feb 17, 2001",28.91
"Feb 18, 2001",26.43
"Feb 19, 2001",28.647
"Feb 20, 2001",
"Feb 21, 2001",22.673
"Feb 22, 2001",25.349
"Feb 23, 2001",24.425
"Feb 24, 2001",28.139
"Feb 25, 2001",25.676
"Feb 26, 2001",29.375
"Feb 27, 2001",24.145
"Feb 28, 2001",30.471
"Mar 1, 2001",25.971
"Mar 2, 2001",30.108
"Mar 3, 2001",26.248
"Mar 4, 2001",27.609
"Mar 5, 2001",
"Mar 6, 2001",23.992
"Mar 7, 2001",26.76
"Mar 8, 2001",24.568
"Mar 9, 2001",33.404
"Mar 10, 2001",29.3
"Mar 11, 2001",31.666
"Mar 12, 2001",31.723
"Mar 13, 2001",31.73
"Mar 14, 2001",34.219
"Mar 15, 2001",28.295
"Mar 16, 2001",33.955
"Mar 17, 2001",26.663
"Mar 18, 2001",33.132
"Mar 19, 2001",29.312
"Mar 20, 2001",30.162
"Mar 21, 2001",33.563
"Mar 22, 2001",29.673
"Mar 23, 2001",
"Mar 24, 2001",31.121
"Mar 25, 2001",31.129
"Mar 26, 2001",29.333
"Mar 27, 2001",30.779
"Mar 28, 2001",31.05
"Mar 29, 2001",30.265
"Mar 30, 2001",26.854
"Mar 31, 2001",27.93
"Apr 1, 2001",
"Apr 2, 2001",29.792
"Apr 3, 2001",32.693
"Apr 4, 2001",30.211
"Apr 5, 2001",30.833
"Apr 6, 2001",31.994
"Apr 7, 2001",32.386
"Apr 8, 2001",29.408
"Apr 9, 2001",27.031
"Apr 10, 2001",31.651
"Apr 11, 2001",26.318
"Apr 12, 2001",31.162
"Apr 13, 2001",
"Apr 14, 2001",24.374
"Apr 15, 2001",31.772
"Apr 16, 2001",29.93
"Apr 17, 2001",33.989
"Apr 18, 2001",
"Apr 19, 2001",34.235
"Apr 20, 2001",30.994
"Apr 21, 2001",31.443
"Apr 22, 2001",31.776
"Apr 23, 2001",29.188
"Apr 24, 2001",34.77
"Apr 25, 2001",
"Apr 26, 2001",30.252
"Apr 27, 2001",24.628
"Apr 28, 2001",28.15
"Apr 29, 2001",
"Apr 30, 2001",24.538
"May 1, 2001",28.43
"May 2, 2001",30.496
"May 3, 2001",35.275
"May 4, 2001",28.236
"May 5, 2001",30.709
"May 6, 2001",
"May 7, 2001",
"May 8, 2001",28.504
"May 9, 2001",
"May 10, 2001",
"May 11, 2001",32.057
"May 12, 2001",32.936
"May 13, 2001",29.34
"May 14, 2001",33.633
"May 15, 2001",
"May 16, 2001",
"May 17, 2001",31.992
"May 18, 2001",27.492
"May 19, 2001",31.983
"May 20, 2001",
"May 21, 2001",30.894
"May 22, 2001",
"May 23, 2001",
"May 24, 2001",
"May 25, 2001",
"May 26, 2001",24.957
"May 27, 2001",
"May 28, 2001",32.644
"May 29, 2001",
"May 30, 2001",
"May 31, 2001",26.697
"Jun 1, 2001",24.087
"Jun 2, 2001",27.97
"Jun 3, 2001",
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",26.221
"Jun 7, 2001",
"Jun 8, 2001",26.269
"Jun 9, 2001",28.326
"Jun 10, 2001",
"Jun 11, 2001",32.795
"Jun 12, 2001",25.411
"Jun 13, 2001",31.393
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",31.533
"Jul 5, 2001",28.638
"Jul 6, 2001",30.081
"Jul 7, 2001",
"Jul 8, 2001",30.118
"Jul 9, 2001",
"Jul 10, 2001",
"Jul 11, 2001",
"Jul 12, 2001",
"Jul 13, 2001",22.512
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",19.496
"Jul 17, 2001",21.318
"Jul 18, 2001",17.189
"Jul 19, 2001",
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",30.668
"Jul 23, 2001",
"Jul 24, 2001",30.776
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",-8.07
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",30.832
"Aug 5, 2001",29.586
"Aug 6, 2001",
"Aug 7, 2001",32.429
"Aug 8, 2001",26.052
"Aug 9, 2001",
"Aug 10, 2001",26.358
"Aug 11, 2001",
"Aug 12, 2001",26.044
"Aug 13, 2001",
"Aug 14, 2001",29.977
"Aug 15, 2001",
"Aug 16, 2001",29.641
"Aug 17, 2001",20.874
"Aug 18, 2001",
"Aug 19, 2001",
"Aug 20, 2001",28.456
"Aug 21, 2001",
"Aug 22, 2001",
"Aug 23, 2001",
"Aug 24, 2001",
"Aug 25, 2001",
"Aug 26, 2001",
"Aug 27, 2001",-13.909
"Aug 28, 2001",-14.71
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",
"Sep 2, 2001",19.147
"Sep 3, 2001",-14.09
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",
"Sep 8, 2001",
"Sep 9, 2001",
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",
"Sep 15, 2001",28.479
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",20.949
"Sep 19, 2001",
"Sep 20, 2001",26.057
"Sep 21, 2001",27.392
"Sep 22, 2001",29.539
"Sep 23, 2001",25.001
"Sep 24, 2001",27.123
"Sep 25, 2001",
"Sep 26, 2001",29.791
"Sep 27, 2001",27.606
"Sep 28, 2001",28.688
"Sep 29, 2001",29.091
"Sep 30, 2001",26.705
"Oct 1, 2001",
"Oct 2, 2001",
"Oct 3, 2001",
"Oct 4, 2001",
"Oct 5, 2001",
"Oct 6, 2001",
"Oct 7, 2001",25.477
"Oct 8, 2001",27.671
"Oct 9, 2001",
"Oct 10, 2001",26.761
"Oct 11, 2001",21.505
"Oct 12, 2001",26.857
"Oct 13, 2001",26.965
"Oct 14, 2001",27.81
"Oct 15, 2001",27.89
"Oct 16, 2001",27.407
"Oct 17, 2001",29.805
"Oct 18, 2001",23.021
"Oct 19, 2001",27.637
"Oct 20, 2001",26.684
"Oct 21, 2001",29.61
"Oct 22, 2001",30.053
"Oct 23, 2001",30.184
"Oct 24, 2001",30.654
"Oct 25, 2001",28.785
"Oct 26, 2001",30.457
"Oct 27, 2001",29.038
"Oct 28, 2001",30.465
"Oct 29, 2001",28.975
"Oct 30, 2001",28.683
"Oct 31, 2001",27.848
"Nov 1, 2001",23.669
"Nov 2, 2001",24.806
"Nov 3, 2001",
"Nov 4, 2001",26.824
"Nov 5, 2001",24.423
"Nov 6, 2001",
"Nov 7, 2001",27.773
"Nov 8, 2001",25.767
"Nov 9, 2001",28.035
"Nov 10, 2001",26.075
"Nov 11, 2001",23.488
"Nov 12, 2001",27.314
"Nov 13, 2001",28.199
"Nov 14, 2001",28.084
"Nov 15, 2001",27.848
"Nov 16, 2001",27.719
"Nov 17, 2001",25.918
"Nov 18, 2001",26.632
"Nov 19, 2001",23.764
"Nov 20, 2001",28.195
"Nov 21, 2001",26.278
"Nov 22, 2001",25.215
"Nov 23, 2001",24.924
"Nov 24, 2001",21.747
"Nov 25, 2001",25.931
"Nov 26, 2001",23.999
"Nov 27, 2001",26.873
"Nov 28, 2001",24.08
"Nov 29, 2001",24.54
"Nov 30, 2001",22.743
"Dec 1, 2001",22.497
"Dec 2, 2001",23.744
"Dec 3, 2001",21.18
"Dec 4, 2001",24.004
"Dec 5, 2001",
"Dec 6, 2001",22.869
"Dec 7, 2001",21.573
"Dec 8, 2001",22.253
"Dec 9, 2001",
"Dec 10, 2001",20.594
"Dec 11, 2001",23.026
"Dec 12, 2001",19.853
"Dec 13, 2001",23.892
"Dec 14, 2001",24.596
"Dec 15, 2001",24.596
"Dec 16, 2001",24.673
"Dec 17, 2001",23.177
"Dec 18, 2001",25.58
"Dec 19, 2001",24.622
"Dec 20, 2001",24.982
"Dec 21, 2001",
"Dec 22, 2001",24.32
"Dec 23, 2001",24.533
"Dec 24, 2001",24.432
"Dec 25, 2001",25.146
"Dec 26, 2001",24.53
"Dec 27, 2001",25.205
"Dec 28, 2001",22.333
"Dec 29, 2001",25.247
"Dec 30, 2001",22.971
"Dec 31, 2001",23.378
"Jan 1, 2002",23.785
"Jan 2, 2002",23.416
"Jan 3, 2002",24.852
"Jan 4, 2002",20.997
"Jan 5, 2002",25.065
"Jan 6, 2002",20.017
"Jan 7, 2002",21.875
"Jan 8, 2002",23.264
"Jan 9, 2002",23.7
"Jan 10, 2002",23.097
"Jan 11, 2002",20.982
"Jan 12, 2002",22.676
"Jan 13, 2002",21.935
"Jan 14, 2002",24.717
"Jan 15, 2002",23.706
"Jan 16, 2002",
"Jan 17, 2002",20.311
"Jan 18, 2002",16.519
"Jan 19, 2002",21.05
"Jan 20, 2002",
"Jan 21, 2002",23.655
"Jan 22, 2002",19.476
"Jan 23, 2002",21.732
"Jan 24, 2002",20.494
"Jan 25, 2002",19.153
"Jan 26, 2002",20.939
"Jan 27, 2002",14.767
"Jan 28, 2002",15.69
"Jan 29, 2002",19.723
"Jan 30, 2002",23.171
"Jan 31, 2002",21.621
"Feb 1, 2002",23.054
"Feb 2, 2002",24.072
"Feb 3, 2002",21.601
"Feb 4, 2002",21.048
"Feb 5, 2002",20.828
"Feb 6, 2002",22.605
"Feb 7, 2002",19.576
"Feb 8, 2002",15.687
"Feb 9, 2002",25.24
"Feb 10, 2002",23.321
"Feb 11, 2002",25.917
"Feb 12, 2002",
"Feb 13, 2002",28.025
"Feb 14, 2002",24.415
"Feb 15, 2002",18.681
"Feb 16, 2002",27.905
"Feb 17, 2002",29.938
"Feb 18, 2002",25.255
"Feb 19, 2002",27.629
"Feb 20, 2002",26.823
"Feb 21, 2002",24.406
"Feb 22, 2002",27.211
"Feb 23, 2002",26.567
"Feb 24, 2002",29.98
"Feb 25, 2002",
"Feb 26, 2002",22.436
"Feb 27, 2002",26.133
"Feb 28, 2002",26.303
"Mar 1, 2002",27.8
"Mar 2, 2002",24.316
"Mar 3, 2002",29.071
"Mar 4, 2002",25.922
"Mar 5, 2002",28.172
"Mar 6, 2002",27.637
"Mar 7, 2002",26.577
"Mar 8, 2002",30.156
"Mar 9, 2002",27.421
"Mar 10, 2002",30.076
"Mar 11, 2002",22.054
"Mar 12, 2002",29.217
"Mar 13, 2002",27.11
"Mar 14, 2002",27.661
"Mar 15, 2002",27.243
"Mar 16, 2002",26.773
"Mar 17, 2002",29.188
"Mar 18, 2002",27.669
"Mar 19, 2002",34.321
"Mar 29, 2002",25.902
"Mar 30, 2002",25.523
"Mar 31, 2002",27.896
"Apr 1, 2002",
"Apr 2, 2002",
"Apr 3, 2002",20.546
"Apr 4, 2002",28.87
"Apr 5, 2002",28.326
"Apr 6, 2002",31.527
"Apr 7, 2002",29.48
"Apr 8, 2002",24.246
"Apr 9, 2002",28.794
"Apr 10, 2002",28.774
"Apr 11, 2002",26.396
"Apr 12, 2002",
"Apr 13, 2002",32.776
"Apr 14, 2002",29.056
"Apr 16, 2002",
"Apr 17, 2002",21.828
"Apr 18, 2002",27.896
"Apr 19, 2002",
"Apr 20, 2002",28.287
"Apr 21, 2002",
"Apr 22, 2002",
"Apr 23, 2002",
"Apr 24, 2002",27.07
"Apr 25, 2002",25.919
"Apr 26, 2002",25.178
"Apr 27, 2002",28.524
"Apr 28, 2002",19.225
"Apr 29, 2002",21.653
"Apr 30, 2002",22.596
"May 1, 2002",28.418
"May 2, 2002",25.163
"May 3, 2002",
"May 4, 2002",27.29
"May 5, 2002",25.691
"May 6, 2002",
"May 7, 2002",29.356
"May 8, 2002",34.614
"May 9, 2002",32.303
"May 10, 2002",35.078
"May 11, 2002",
"May 12, 2002",25.713
"May 13, 2002",32.633
"May 14, 2002",22.914
"May 15, 2002",33.652
"May 16, 2002",30.602
"May 17, 2002",34.606
"May 18, 2002",
"May 19, 2002",
"May 20, 2002",26.447
"May 21, 2002",
"May 22, 2002",26.388
"May 23, 2002",
"May 24, 2002",30.163
"May 25, 2002",26.982
"May 26, 2002",
"May 27, 2002",
"May 28, 2002",25.391
"May 29, 2002",31.232
"May 30, 2002",26.3
"May 31, 2002",
"Jun 1, 2002",26.273
"Jun 2, 2002",29.909
"Jun 3, 2002",25.152
"Jun 4, 2002",
"Jun 5, 2002",27.088
"Jun 6, 2002",
"Jun 7, 2002",29.991
"Jun 8, 2002",
"Jun 9, 2002",28.935
"Jun 10, 2002",
"Jun 11, 2002",
"Jun 12, 2002",
"Jun 13, 2002",
"Jun 14, 2002",
"Jun 15, 2002",
"Jun 16, 2002",27.59
"Jun 17, 2002",
"Jun 18, 2002",
"Jun 19, 2002",
"Jun 20, 2002",
"Jun 21, 2002",
"Jun 22, 2002",
"Jun 23, 2002",
"Jun 24, 2002",
"Jun 25, 2002",
"Jun 26, 2002",17.856
"Jun 27, 2002",27.513
"Jun 28, 2002",
"Jun 29, 2002",
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",27.607
"Jul 3, 2002",
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",
"Jul 8, 2002",
"Jul 9, 2002",
"Jul 10, 2002",
"Jul 11, 2002",
"Jul 12, 2002",
"Jul 13, 2002",
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",30.295
"Jul 17, 2002",
"Jul 18, 2002",28.743
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",
"Jul 22, 2002",
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",
"Jul 28, 2002",
"Jul 29, 2002",
"Jul 30, 2002",
"Jul 31, 2002",
"Aug 1, 2002",27.525
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",29.073
"Aug 6, 2002",27.771
"Aug 7, 2002",
"Aug 8, 2002",
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",
"Aug 13, 2002",
"Aug 14, 2002",19.637
"Aug 15, 2002",29.888
"Aug 16, 2002",
"Aug 17, 2002",
"Aug 18, 2002",
"Aug 19, 2002",
"Aug 20, 2002",
"Aug 21, 2002",
"Aug 22, 2002",
"Aug 23, 2002",29.506
"Aug 24, 2002",19.147
"Aug 25, 2002",
"Aug 26, 2002",
"Aug 27, 2002",
"Aug 28, 2002",30.855
"Aug 29, 2002",27.332
"Aug 30, 2002",29.236
"Aug 31, 2002",29.212
"Sep 1, 2002",29.805
"Sep 2, 2002",31.733
"Sep 3, 2002",
"Sep 4, 2002",30.888
"Sep 5, 2002",28.487
"Sep 6, 2002",31.835
"Sep 7, 2002",31.179
"Sep 8, 2002",31.384
"Sep 9, 2002",32.194
"Sep 10, 2002",28.742
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",31.346
"Sep 14, 2002",26.307
"Sep 15, 2002",
"Sep 16, 2002",28.558
"Sep 17, 2002",
"Sep 18, 2002",28.766
"Sep 19, 2002",29.05
"Sep 20, 2002",31.206
"Sep 21, 2002",
"Sep 22, 2002",
"Sep 23, 2002",24.278
"Sep 24, 2002",
"Sep 25, 2002",
"Sep 26, 2002",19.274
"Sep 27, 2002",
"Sep 28, 2002",
"Sep 29, 2002",26.787
"Sep 30, 2002",24.946
"Oct 1, 2002",
"Oct 2, 2002",28.286
"Oct 3, 2002",28.344
"Oct 4, 2002",29.468
"Oct 5, 2002",25.774
"Oct 6, 2002",30.908
"Oct 7, 2002",29.031
"Oct 8, 2002",31.354
"Oct 9, 2002",27.019
"Oct 10, 2002",29.135
"Oct 11, 2002",29.31
"Oct 12, 2002",25.462
"Oct 13, 2002",30.491
"Oct 14, 2002",27.873
"Oct 15, 2002",30.372
"Oct 16, 2002",27.17
"Oct 17, 2002",27.068
"Oct 18, 2002",23.9
"Oct 19, 2002",24.005
"Oct 20, 2002",26.609
"Oct 21, 2002",25.799
"Oct 22, 2002",27.851
"Oct 23, 2002",23.27
"Oct 24, 2002",24.658
"Oct 25, 2002",28.301
"Oct 26, 2002",28.872
"Oct 27, 2002",29.196
"Oct 28, 2002",27.268
"Oct 29, 2002",28.828
"Oct 30, 2002",27.586
"Oct 31, 2002",27.675
"Nov 1, 2002",28.121
"Nov 2, 2002",29.133
"Nov 3, 2002",29.131
"Nov 4, 2002",27.926
"Nov 5, 2002",28.721
"Nov 6, 2002",25.533
"Nov 7, 2002",29.341
"Nov 8, 2002",29.039
"Nov 9, 2002",29.134
"Nov 10, 2002",29.126
"Nov 11, 2002",27.696
"Nov 12, 2002",
"Nov 13, 2002",21.774
"Nov 14, 2002",25.039
"Nov 15, 2002",23.292
"Nov 16, 2002",26.961
"Nov 17, 2002",26.569
"Nov 18, 2002",26.551
"Nov 19, 2002",26.796
"Nov 20, 2002",23.926
"Nov 21, 2002",25.698
"Nov 22, 2002",25.075
"Nov 23, 2002",27.633
"Nov 24, 2002",26.637
"Nov 25, 2002",26.194
"Nov 26, 2002",27.91
"Nov 27, 2002",27.307
"Nov 28, 2002",28.352
"Nov 29, 2002",25.695
"Nov 30, 2002",28.109
"Dec 1, 2002",26.787
"Dec 2, 2002",26.155
"Dec 3, 2002",24.937
"Dec 4, 2002",26.037
"Dec 5, 2002",26.415
"Dec 6, 2002",23.866
"Dec 7, 2002",26.037
"Dec 8, 2002",22.219
"Dec 9, 2002",25.599
"Dec 10, 2002",23.687
"Dec 11, 2002",24.799
"Dec 12, 2002",26.075
"Dec 13, 2002",25.063
"Dec 14, 2002",26.656
"Dec 15, 2002",24.224
"Dec 16, 2002",26.586
"Dec 17, 2002",24.418
"Dec 18, 2002",22.4
"Dec 19, 2002",20.772
"Dec 20, 2002",20.99
"Dec 21, 2002",
"Dec 22, 2002",19.426
"Dec 23, 2002",23.749
"Dec 24, 2002",17.255
"Dec 25, 2002",19.698
"Dec 26, 2002",22.501
"Dec 27, 2002",19.901
"Dec 28, 2002",
"Dec 29, 2002",
"Dec 30, 2002",19.037
"Dec 31, 2002",18.26
"Jan 1, 2003",20.494
"Jan 2, 2003",23.045
"Jan 3, 2003",24.398
