system:time_start,LST
"Jul 3, 2001",
"Jul 4, 2001",28.816
"Jul 5, 2001",28.405
"Jul 6, 2001",29.033
"Jul 7, 2001",
"Jul 8, 2001",
"Jul 9, 2001",
"Jul 10, 2001",22.45
"Jul 11, 2001",
"Jul 12, 2001",
"Jul 13, 2001",25.438
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",
"Jul 18, 2001",
"Jul 19, 2001",
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",30.192
"Jul 23, 2001",
"Jul 24, 2001",29.782
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",28.768
"Aug 4, 2001",31.616
"Aug 5, 2001",28.465
"Aug 6, 2001",
"Aug 7, 2001",30.539
"Aug 8, 2001",
"Aug 9, 2001",
"Aug 10, 2001",26.588
"Aug 11, 2001",
"Aug 12, 2001",24.126
"Aug 13, 2001",25.168
"Aug 14, 2001",29.76
"Aug 15, 2001",
"Aug 16, 2001",27.797
"Aug 17, 2001",
"Aug 18, 2001",
"Aug 19, 2001",
"Aug 20, 2001",
"Aug 21, 2001",4.488
"Aug 22, 2001",
"Aug 23, 2001",
"Aug 24, 2001",
"Aug 25, 2001",
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",
"Sep 2, 2001",
"Sep 3, 2001",
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",
"Sep 8, 2001",
"Sep 9, 2001",-10.69
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",21.37
"Sep 15, 2001",28.368
"Sep 16, 2001",
"Sep 17, 2001",17.67
"Sep 18, 2001",
"Sep 19, 2001",26.062
"Sep 20, 2001",25.274
"Sep 21, 2001",
"Sep 22, 2001",29.257
"Sep 23, 2001",
"Sep 24, 2001",
"Sep 25, 2001",
"Sep 26, 2001",30.383
"Sep 27, 2001",27.166
"Sep 28, 2001",29.641
"Sep 29, 2001",29.323
"Sep 30, 2001",25.483
"Oct 1, 2001",
"Oct 2, 2001",
"Oct 3, 2001",
"Oct 4, 2001",
"Oct 5, 2001",
"Oct 6, 2001",
"Oct 7, 2001",26.196
"Oct 8, 2001",26.662
"Oct 9, 2001",
"Oct 10, 2001",26.252
"Oct 11, 2001",
"Oct 12, 2001",27.743
"Oct 13, 2001",26.615
"Oct 14, 2001",28.116
"Oct 15, 2001",27.244
"Oct 16, 2001",27.58
"Oct 17, 2001",29.193
"Oct 18, 2001",24.05
"Oct 19, 2001",27.725
"Oct 20, 2001",26.54
"Oct 21, 2001",29.621
"Oct 22, 2001",29.596
"Oct 23, 2001",30.419
"Oct 24, 2001",30.314
"Oct 25, 2001",29.008
"Oct 26, 2001",30.117
"Oct 27, 2001",29.251
"Oct 28, 2001",30.155
"Oct 29, 2001",28.629
"Oct 30, 2001",28.291
"Oct 31, 2001",27.428
"Nov 1, 2001",23.872
"Nov 2, 2001",25.305
"Nov 3, 2001",
"Nov 4, 2001",26.54
"Nov 5, 2001",24.08
"Nov 6, 2001",
"Nov 7, 2001",25.125
"Nov 8, 2001",26.628
"Nov 9, 2001",27.568
"Nov 10, 2001",26.822
"Nov 11, 2001",26.477
"Nov 12, 2001",27.074
"Nov 13, 2001",28.066
"Nov 14, 2001",27.768
"Nov 15, 2001",27.734
"Nov 16, 2001",27.758
"Nov 17, 2001",25.103
"Nov 18, 2001",26.159
"Nov 19, 2001",23.237
"Nov 20, 2001",27.816
"Nov 21, 2001",25.96
"Nov 22, 2001",
"Nov 23, 2001",22.79
"Nov 24, 2001",22.411
"Nov 25, 2001",26.174
"Nov 26, 2001",24.624
"Nov 27, 2001",26.488
"Nov 28, 2001",23.346
"Nov 29, 2001",24.459
"Nov 30, 2001",22.075
"Dec 1, 2001",22.125
"Dec 2, 2001",21.799
"Dec 3, 2001",22.167
"Dec 4, 2001",24.035
"Dec 5, 2001",
"Dec 6, 2001",23.014
"Dec 7, 2001",21.995
"Dec 8, 2001",22.078
"Dec 9, 2001",
"Dec 10, 2001",20.464
"Dec 11, 2001",22.427
"Dec 12, 2001",20.692
"Dec 13, 2001",23.732
"Dec 14, 2001",24.524
"Dec 15, 2001",25.075
"Dec 16, 2001",23.987
"Dec 17, 2001",24.25
"Dec 18, 2001",25.471
"Dec 19, 2001",24.483
"Dec 20, 2001",25.24
"Dec 21, 2001",
"Dec 22, 2001",23.918
"Dec 23, 2001",24.008
"Dec 24, 2001",24.198
"Dec 25, 2001",24.501
"Dec 26, 2001",23.9
"Dec 27, 2001",24.304
"Dec 28, 2001",22.804
"Dec 29, 2001",24.88
"Dec 30, 2001",23.01
"Dec 31, 2001",23.253
"Jan 1, 2002",23.137
"Jan 2, 2002",23.729
"Jan 3, 2002",24.304
"Jan 4, 2002",20.613
"Jan 5, 2002",24.512
"Jan 6, 2002",18.406
"Jan 7, 2002",18.535
"Jan 8, 2002",22.874
"Jan 9, 2002",23.329
"Jan 10, 2002",22.578
"Jan 11, 2002",21.403
"Jan 12, 2002",22.74
"Jan 13, 2002",21.849
"Jan 14, 2002",24.607
"Jan 15, 2002",23.784
"Jan 16, 2002",20.734
"Jan 17, 2002",18.817
"Jan 18, 2002",
"Jan 19, 2002",21.155
"Jan 20, 2002",
"Jan 21, 2002",24.158
"Jan 22, 2002",18.686
"Jan 23, 2002",20.684
"Jan 24, 2002",
"Jan 25, 2002",18.616
"Jan 26, 2002",
"Jan 27, 2002",
"Jan 28, 2002",
"Jan 29, 2002",19.574
"Jan 30, 2002",22.871
"Jan 31, 2002",21.823
"Feb 1, 2002",23.064
"Feb 2, 2002",23.473
"Feb 3, 2002",22.036
"Feb 4, 2002",19.316
"Feb 5, 2002",21.993
"Feb 6, 2002",23.053
"Feb 7, 2002",21.372
"Feb 8, 2002",14.976
"Feb 9, 2002",24.674
"Feb 10, 2002",24.307
"Feb 11, 2002",25.27
"Feb 12, 2002",
"Feb 13, 2002",27.264
"Feb 14, 2002",25.606
"Feb 15, 2002",21.606
"Feb 16, 2002",27.442
"Feb 17, 2002",29.422
"Feb 18, 2002",25.342
"Feb 19, 2002",27.333
"Feb 20, 2002",26.853
"Feb 21, 2002",25.491
"Feb 22, 2002",25.78
"Feb 23, 2002",26.224
"Feb 24, 2002",29.494
"Feb 25, 2002",
"Feb 26, 2002",22.157
"Feb 27, 2002",26.195
"Feb 28, 2002",26.084
"Mar 1, 2002",27.272
"Mar 2, 2002",24.85
"Mar 3, 2002",28.205
"Mar 4, 2002",25.31
"Mar 5, 2002",28.599
"Mar 6, 2002",27.608
"Mar 7, 2002",28.471
"Mar 8, 2002",30.028
"Mar 9, 2002",27.958
"Mar 10, 2002",30.153
"Mar 11, 2002",
"Mar 12, 2002",30.308
"Mar 13, 2002",25.646
"Mar 14, 2002",28.402
"Mar 15, 2002",26.588
"Mar 16, 2002",27.823
"Mar 17, 2002",29.408
"Mar 18, 2002",27.508
"Mar 19, 2002",34.191
"Mar 29, 2002",24.191
"Mar 30, 2002",18.667
"Mar 31, 2002",26.338
"Apr 1, 2002",
"Apr 2, 2002",
"Apr 3, 2002",20.727
"Apr 4, 2002",27.614
"Apr 5, 2002",27.915
"Apr 6, 2002",30.911
"Apr 7, 2002",28.426
"Apr 8, 2002",
"Apr 9, 2002",27.613
"Apr 10, 2002",28.403
"Apr 11, 2002",24.211
"Apr 12, 2002",17.428
"Apr 13, 2002",31.849
"Apr 14, 2002",28.101
"Apr 16, 2002",24.76
"Apr 17, 2002",
"Apr 18, 2002",26.398
"Apr 19, 2002",23.968
"Apr 20, 2002",26.995
"Apr 21, 2002",
"Apr 22, 2002",
"Apr 23, 2002",
"Apr 24, 2002",
"Apr 25, 2002",
"Apr 26, 2002",24.684
"Apr 27, 2002",26.3
"Apr 28, 2002",19.95
"Apr 29, 2002",20.654
"Apr 30, 2002",22.591
"May 1, 2002",28.357
"May 2, 2002",24.346
"May 3, 2002",19.23
"May 4, 2002",26.375
"May 5, 2002",24.51
"May 6, 2002",
"May 7, 2002",28.462
"May 8, 2002",33.958
"May 9, 2002",30.735
"May 10, 2002",33.281
"May 11, 2002",
"May 12, 2002",26.309
"May 13, 2002",32.377
"May 14, 2002",
"May 15, 2002",34.409
"May 16, 2002",
"May 17, 2002",35.561
"May 18, 2002",
"May 19, 2002",
"May 20, 2002",24.858
"May 21, 2002",
"May 22, 2002",24.97
"May 23, 2002",
"May 24, 2002",29.535
"May 25, 2002",
"May 26, 2002",
"May 27, 2002",
"May 28, 2002",25.21
"May 29, 2002",31.076
"May 30, 2002",25.67
"May 31, 2002",
"Jun 1, 2002",25.768
"Jun 2, 2002",29.204
"Jun 3, 2002",
"Jun 4, 2002",
"Jun 5, 2002",27.283
"Jun 6, 2002",
"Jun 7, 2002",30.353
"Jun 8, 2002",
"Jun 9, 2002",31.153
"Jun 10, 2002",
"Jun 11, 2002",
"Jun 12, 2002",
"Jun 13, 2002",
"Jun 14, 2002",
"Jun 15, 2002",
"Jun 16, 2002",29.17
"Jun 17, 2002",
"Jun 18, 2002",
"Jun 19, 2002",
"Jun 20, 2002",
"Jun 21, 2002",
"Jun 22, 2002",
"Jun 23, 2002",
"Jun 24, 2002",
"Jun 25, 2002",
"Jun 26, 2002",18.33
"Jun 27, 2002",
"Jun 28, 2002",25.782
"Jun 29, 2002",
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",28.615
"Jul 3, 2002",
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",
"Jul 8, 2002",
"Jul 9, 2002",
"Jul 10, 2002",
"Jul 11, 2002",
"Jul 12, 2002",
"Jul 13, 2002",
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",29.414
"Jul 17, 2002",
"Jul 18, 2002",
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",
"Jul 22, 2002",
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",
"Jul 28, 2002",
"Jul 29, 2002",
"Jul 30, 2002",
"Jul 31, 2002",
"Aug 1, 2002",
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",
"Aug 6, 2002",
"Aug 7, 2002",
"Aug 8, 2002",
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",
"Aug 13, 2002",-19.53
"Aug 14, 2002",24.11
"Aug 15, 2002",31.046
"Aug 16, 2002",
"Aug 17, 2002",
"Aug 18, 2002",
"Aug 19, 2002",
"Aug 20, 2002",
"Aug 21, 2002",
"Aug 22, 2002",
"Aug 23, 2002",30.924
"Aug 24, 2002",21.714
"Aug 25, 2002",
"Aug 26, 2002",
"Aug 27, 2002",
"Aug 28, 2002",30.997
"Aug 29, 2002",26.157
"Aug 30, 2002",29.207
"Aug 31, 2002",29.175
"Sep 1, 2002",30.11
"Sep 2, 2002",31.172
"Sep 3, 2002",
"Sep 4, 2002",
"Sep 5, 2002",27.55
"Sep 6, 2002",32.456
"Sep 7, 2002",30.486
"Sep 8, 2002",31.562
"Sep 9, 2002",32.296
"Sep 10, 2002",28.191
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",31.015
"Sep 14, 2002",29.069
"Sep 15, 2002",
"Sep 16, 2002",27.103
"Sep 17, 2002",
"Sep 18, 2002",29.443
"Sep 19, 2002",28.556
"Sep 20, 2002",30.527
"Sep 21, 2002",
"Sep 22, 2002",
"Sep 23, 2002",20.67
"Sep 24, 2002",
"Sep 25, 2002",
"Sep 26, 2002",26.602
"Sep 27, 2002",
"Sep 28, 2002",
"Sep 29, 2002",26.711
"Sep 30, 2002",
"Oct 1, 2002",
"Oct 2, 2002",27.476
"Oct 3, 2002",28.16
"Oct 4, 2002",30.233
"Oct 5, 2002",26.84
"Oct 6, 2002",30.609
"Oct 7, 2002",29.232
"Oct 8, 2002",31.349
"Oct 9, 2002",
"Oct 10, 2002",29.122
"Oct 11, 2002",28.791
"Oct 12, 2002",25.631
"Oct 13, 2002",30.1
"Oct 14, 2002",30.705
"Oct 15, 2002",30.263
"Oct 16, 2002",27.605
"Oct 17, 2002",24.911
"Oct 18, 2002",
"Oct 19, 2002",25.023
"Oct 20, 2002",26.477
"Oct 21, 2002",25.397
"Oct 22, 2002",27.836
"Oct 23, 2002",
"Oct 24, 2002",24.78
"Oct 25, 2002",27.892
"Oct 26, 2002",29.239
"Oct 27, 2002",29.361
"Oct 28, 2002",27.395
"Oct 29, 2002",28.584
"Oct 30, 2002",26.765
"Oct 31, 2002",28.183
"Nov 1, 2002",26.514
"Nov 2, 2002",29.357
"Nov 3, 2002",28.834
"Nov 4, 2002",27.461
"Nov 5, 2002",28.533
"Nov 6, 2002",26.258
"Nov 7, 2002",29
"Nov 8, 2002",28.334
"Nov 9, 2002",29.105
"Nov 10, 2002",28.748
"Nov 11, 2002",27.528
"Nov 12, 2002",
"Nov 13, 2002",20.203
"Nov 14, 2002",24.428
"Nov 15, 2002",
"Nov 16, 2002",26.794
"Nov 17, 2002",26.622
"Nov 18, 2002",27.108
"Nov 19, 2002",26.388
"Nov 20, 2002",23.702
"Nov 21, 2002",25.023
"Nov 22, 2002",23.953
"Nov 23, 2002",26.948
"Nov 24, 2002",26.296
"Nov 25, 2002",27.079
"Nov 26, 2002",27.093
"Nov 27, 2002",27.196
"Nov 28, 2002",27.596
"Nov 29, 2002",25.714
"Nov 30, 2002",27.796
"Dec 1, 2002",25.82
"Dec 2, 2002",25.695
"Dec 3, 2002",24.911
"Dec 4, 2002",26.381
"Dec 5, 2002",26.109
"Dec 6, 2002",24.274
"Dec 7, 2002",25.61
"Dec 8, 2002",21.238
"Dec 9, 2002",25.556
"Dec 10, 2002",23.706
"Dec 11, 2002",24.921
"Dec 12, 2002",25.735
"Dec 13, 2002",25.009
"Dec 14, 2002",26.095
"Dec 15, 2002",24.17
"Dec 16, 2002",26.268
"Dec 17, 2002",24.27
"Dec 18, 2002",22.218
"Dec 19, 2002",
"Dec 20, 2002",21.042
"Dec 21, 2002",17.705
"Dec 22, 2002",19.431
"Dec 23, 2002",23.14
"Dec 24, 2002",15.136
"Dec 25, 2002",21.368
"Dec 26, 2002",21.873
"Dec 27, 2002",19.198
"Dec 28, 2002",
"Dec 29, 2002",
"Dec 30, 2002",19.053
"Dec 31, 2002",18.827
"Jan 1, 2003",14.882
"Jan 2, 2003",22.527
"Jan 3, 2003",24.098
"Jan 4, 2003",24.067
"Jan 5, 2003",20.177
"Jan 6, 2003",18.619
"Jan 7, 2003",19.941
"Jan 8, 2003",16.604
"Jan 9, 2003",
"Jan 10, 2003",17.582
"Jan 11, 2003",17.624
"Jan 12, 2003",20.614
"Jan 13, 2003",21.479
"Jan 14, 2003",17.615
