system:time_start,precipitation
"Jul 16, 2000",16.693
"Jul 17, 2000",9.741
"Jul 18, 2000",28.652
"Jul 19, 2000",4.153
"Jul 20, 2000",13.202
"Jul 21, 2000",24.121
"Jul 22, 2000",11.732
"Jul 23, 2000",32.513
"Jul 24, 2000",18.927
"Jul 25, 2000",9.172
"Jul 26, 2000",6.785
"Jul 27, 2000",7.073
"Jul 28, 2000",1.223
"Jul 29, 2000",0.632
"Jul 30, 2000",0
"Jul 31, 2000",14.925
"Aug 1, 2000",18.654
"Aug 2, 2000",7.442
"Aug 3, 2000",4.136
"Aug 4, 2000",8.096
"Aug 5, 2000",0.029
"Aug 6, 2000",14.526
"Aug 7, 2000",4.577
"Aug 8, 2000",3.789
"Aug 9, 2000",10.723
"Aug 10, 2000",14.82
"Aug 11, 2000",15.59
"Aug 12, 2000",10.654
"Aug 13, 2000",3.068
"Aug 14, 2000",3.708
"Aug 15, 2000",0.101
"Aug 16, 2000",16.902
"Aug 17, 2000",7.723
"Aug 18, 2000",0.152
"Aug 19, 2000",1.362
"Aug 20, 2000",2.04
"Aug 21, 2000",4.972
"Aug 22, 2000",0
"Aug 23, 2000",0.38
"Aug 24, 2000",0.007
"Aug 25, 2000",3.068
"Aug 26, 2000",6.587
"Aug 27, 2000",1.82
"Aug 28, 2000",3.682
"Aug 29, 2000",9.051
"Aug 30, 2000",21.004
"Aug 31, 2000",28.031
"Sep 1, 2000",11.531
"Sep 2, 2000",3.378
"Sep 3, 2000",0
"Sep 4, 2000",3.739
"Sep 5, 2000",2.038
"Sep 6, 2000",2.601
"Sep 7, 2000",9.953
"Sep 8, 2000",5.052
"Sep 9, 2000",8.847
"Sep 10, 2000",7.458
"Sep 11, 2000",0
"Sep 12, 2000",0.098
"Sep 13, 2000",20.295
"Sep 14, 2000",1.993
"Sep 15, 2000",4.559
"Sep 16, 2000",0.037
"Sep 17, 2000",14.516
"Sep 18, 2000",31.285
"Sep 19, 2000",17.218
"Sep 20, 2000",15.797
"Sep 21, 2000",6.86
"Sep 22, 2000",12.168
"Sep 23, 2000",15.428
"Sep 24, 2000",0
"Sep 25, 2000",0.698
"Sep 26, 2000",4.217
"Sep 27, 2000",0
"Sep 28, 2000",0
"Sep 29, 2000",0
"Sep 30, 2000",0
"Oct 1, 2000",0.124
"Oct 2, 2000",4.315
"Oct 3, 2000",0
"Oct 4, 2000",2.587
"Oct 5, 2000",8.772
"Oct 6, 2000",0
"Oct 7, 2000",0.724
"Oct 8, 2000",0
"Oct 9, 2000",0.012
"Oct 10, 2000",0
"Oct 11, 2000",0.982
"Oct 12, 2000",8.973
"Oct 13, 2000",0
"Oct 14, 2000",0.147
"Oct 15, 2000",0
"Oct 16, 2000",0.806
"Oct 17, 2000",1.938
"Oct 18, 2000",0
"Oct 19, 2000",0
"Oct 20, 2000",0.497
"Oct 21, 2000",0
"Oct 22, 2000",0
"Oct 23, 2000",0
"Oct 24, 2000",0
"Oct 25, 2000",0
"Oct 26, 2000",4.659
"Oct 27, 2000",40.925
"Oct 28, 2000",0.603
"Oct 29, 2000",0
"Oct 30, 2000",0
"Oct 31, 2000",0
"Nov 1, 2000",3.422
"Nov 2, 2000",3.281
"Nov 3, 2000",0
"Nov 4, 2000",0
"Nov 5, 2000",0
"Nov 6, 2000",0.021
"Nov 7, 2000",0
"Nov 8, 2000",0
"Nov 9, 2000",0
"Nov 10, 2000",0
"Nov 11, 2000",0
"Nov 12, 2000",0
"Nov 13, 2000",0
"Nov 14, 2000",0
"Nov 15, 2000",0
"Nov 16, 2000",0
"Nov 17, 2000",0
"Nov 18, 2000",0
"Nov 19, 2000",0
"Nov 20, 2000",0
"Nov 21, 2000",0
"Nov 22, 2000",0
"Nov 23, 2000",0
"Nov 24, 2000",0
"Nov 25, 2000",0
"Nov 26, 2000",0
"Nov 27, 2000",0
"Nov 28, 2000",1.784
"Nov 29, 2000",0.096
"Nov 30, 2000",0.188
"Dec 1, 2000",0
"Dec 2, 2000",0
"Dec 3, 2000",0
"Dec 4, 2000",0
"Dec 5, 2000",0
"Dec 6, 2000",0
"Dec 7, 2000",0
"Dec 8, 2000",0
"Dec 9, 2000",0
"Dec 10, 2000",0
"Dec 11, 2000",0
"Dec 12, 2000",0
"Dec 13, 2000",0
"Dec 14, 2000",0
"Dec 15, 2000",0
"Dec 16, 2000",0
"Dec 17, 2000",0
"Dec 18, 2000",0
"Dec 19, 2000",0.083
"Dec 20, 2000",0.083
"Dec 21, 2000",0
"Dec 22, 2000",0
"Dec 23, 2000",0
"Dec 24, 2000",0.068
"Dec 25, 2000",0.068
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0
"Dec 29, 2000",0
"Dec 30, 2000",0
"Dec 31, 2000",0
"Jan 1, 2001",0
"Jan 2, 2001",0
"Jan 3, 2001",0
"Jan 4, 2001",0
"Jan 5, 2001",0
"Jan 6, 2001",0
"Jan 7, 2001",0
"Jan 8, 2001",0
"Jan 9, 2001",0
"Jan 10, 2001",0
"Jan 11, 2001",0
"Jan 12, 2001",0
"Jan 13, 2001",0
"Jan 14, 2001",0
"Jan 15, 2001",0
"Jan 16, 2001",0
"Jan 17, 2001",0
"Jan 18, 2001",0
"Jan 19, 2001",0
"Jan 20, 2001",0
"Jan 21, 2001",0
"Jan 22, 2001",0
"Jan 23, 2001",0
"Jan 24, 2001",0.029
"Jan 25, 2001",0.029
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0
"Jan 30, 2001",2.978
"Jan 31, 2001",2.95
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0
"Feb 5, 2001",0
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0
"Feb 11, 2001",0
"Feb 12, 2001",0
"Feb 13, 2001",0
"Feb 14, 2001",0
"Feb 15, 2001",0
"Feb 16, 2001",0
"Feb 17, 2001",0
"Feb 18, 2001",0
"Feb 19, 2001",0
"Feb 20, 2001",0.694
"Feb 21, 2001",3.247
"Feb 22, 2001",1.314
"Feb 23, 2001",0
"Feb 24, 2001",0
"Feb 25, 2001",0
"Feb 26, 2001",0
"Feb 27, 2001",0
"Feb 28, 2001",17.643
"Mar 1, 2001",14.765
"Mar 2, 2001",0
"Mar 3, 2001",0
"Mar 4, 2001",0
"Mar 5, 2001",0
"Mar 6, 2001",0
"Mar 7, 2001",0
"Mar 8, 2001",0
"Mar 9, 2001",0
"Mar 10, 2001",0
"Mar 11, 2001",0
"Mar 12, 2001",0
"Mar 13, 2001",0
"Mar 14, 2001",0
"Mar 15, 2001",0
"Mar 16, 2001",0
"Mar 17, 2001",0
"Mar 18, 2001",0
"Mar 19, 2001",0
"Mar 20, 2001",0
"Mar 21, 2001",0
"Mar 22, 2001",12.839
"Mar 23, 2001",14.249
"Mar 24, 2001",0
"Mar 25, 2001",0.58
"Mar 26, 2001",0
"Mar 27, 2001",0
"Mar 28, 2001",0
"Mar 29, 2001",2.749
"Mar 30, 2001",15.092
"Mar 31, 2001",7.782
"Apr 1, 2001",6.544
"Apr 2, 2001",0.397
"Apr 3, 2001",0
"Apr 4, 2001",0
"Apr 5, 2001",0
"Apr 6, 2001",4.546
"Apr 7, 2001",0
"Apr 8, 2001",0
"Apr 9, 2001",0
"Apr 10, 2001",0
"Apr 11, 2001",0
"Apr 12, 2001",0.647
"Apr 13, 2001",2.874
"Apr 14, 2001",0
"Apr 15, 2001",1.287
"Apr 16, 2001",0.611
"Apr 17, 2001",12.613
"Apr 18, 2001",0.021
"Apr 19, 2001",0.126
"Apr 20, 2001",0
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0
"Apr 24, 2001",0
"Apr 25, 2001",0
"Apr 26, 2001",0
"Apr 27, 2001",2.53
"Apr 28, 2001",0
"Apr 29, 2001",0
"Apr 30, 2001",5.02
"May 1, 2001",12.621
"May 2, 2001",9.859
"May 3, 2001",5.187
"May 4, 2001",1.823
"May 5, 2001",16.998
"May 6, 2001",0
"May 7, 2001",10.413
"May 8, 2001",24.692
"May 9, 2001",7.049
"May 10, 2001",0
"May 11, 2001",0
"May 12, 2001",0
"May 13, 2001",0
"May 14, 2001",0
"May 15, 2001",12.36
"May 16, 2001",7.957
"May 17, 2001",10.752
"May 18, 2001",7.781
"May 19, 2001",0.109
"May 20, 2001",11.564
"May 21, 2001",21.728
"May 22, 2001",5.459
"May 23, 2001",0
"May 24, 2001",0
"May 25, 2001",15.077
"May 26, 2001",0
"May 27, 2001",10.594
"May 28, 2001",7.03
"May 29, 2001",14.912
"May 30, 2001",18.184
"May 31, 2001",7.892
"Jun 1, 2001",11.363
"Jun 2, 2001",0.524
"Jun 3, 2001",18.327
"Jun 4, 2001",11.401
"Jun 5, 2001",19.821
"Jun 6, 2001",1.203
"Jun 7, 2001",3.599
"Jun 8, 2001",7.266
"Jun 9, 2001",4.818
"Jun 10, 2001",1.221
"Jun 11, 2001",22.593
"Jun 12, 2001",13.404
"Jun 13, 2001",6.487
"Jun 14, 2001",6.252
"Jun 15, 2001",0
"Jun 16, 2001",9.678
"Jun 17, 2001",5.825
"Jun 18, 2001",15.851
"Jun 19, 2001",6.623
"Jun 20, 2001",6.909
"Jun 21, 2001",10.262
"Jun 22, 2001",25.013
"Jun 23, 2001",20.873
"Jun 24, 2001",10.506
"Jun 25, 2001",8.7
"Jun 26, 2001",15.788
"Jun 27, 2001",8.031
"Jun 28, 2001",6.587
"Jun 29, 2001",7.944
"Jun 30, 2001",5.478
"Jul 1, 2001",24.953
"Jul 2, 2001",20.385
"Jul 3, 2001",10.896
"Jul 4, 2001",0.38
"Jul 5, 2001",0
"Jul 6, 2001",2.356
"Jul 7, 2001",8.18
"Jul 8, 2001",6.035
"Jul 9, 2001",24.744
"Jul 10, 2001",16.401
"Jul 11, 2001",40.661
"Jul 12, 2001",11.829
"Jul 13, 2001",0.768
"Jul 14, 2001",0
"Jul 15, 2001",19.554
"Jul 16, 2001",18.199
"Jul 17, 2001",0.199
"Jul 18, 2001",1.004
"Jul 19, 2001",0
"Jul 20, 2001",1.128
"Jul 21, 2001",2.964
"Jul 22, 2001",11.412
"Jul 23, 2001",5.391
"Jul 24, 2001",5.39
"Jul 25, 2001",8.27
"Jul 26, 2001",1.872
"Jul 27, 2001",4.711
"Jul 28, 2001",4.975
"Jul 29, 2001",23.259
"Jul 30, 2001",5.554
"Jul 31, 2001",14.725
"Aug 1, 2001",5.125
"Aug 2, 2001",21.537
"Aug 3, 2001",0
"Aug 4, 2001",4.413
"Aug 5, 2001",5.923
"Aug 6, 2001",2.667
"Aug 7, 2001",0.508
"Aug 8, 2001",1.384
"Aug 9, 2001",8.197
"Aug 10, 2001",0.699
"Aug 11, 2001",0.344
"Aug 12, 2001",5.456
"Aug 13, 2001",22.048
"Aug 14, 2001",10.096
"Aug 15, 2001",7.145
"Aug 16, 2001",3.461
"Aug 17, 2001",26.307
"Aug 18, 2001",8.719
"Aug 19, 2001",6.647
"Aug 20, 2001",0.417
"Aug 21, 2001",0
"Aug 22, 2001",0
"Aug 23, 2001",3.823
"Aug 24, 2001",6.44
"Aug 25, 2001",21.012
"Aug 26, 2001",25.317
"Aug 27, 2001",23.07
"Aug 28, 2001",4.935
"Aug 29, 2001",16.013
"Aug 30, 2001",20.039
"Aug 31, 2001",3.611
"Sep 1, 2001",1.115
"Sep 2, 2001",0
"Sep 3, 2001",5.311
"Sep 4, 2001",22.073
"Sep 5, 2001",28.353
"Sep 6, 2001",12.224
"Sep 7, 2001",10.374
"Sep 8, 2001",3.091
"Sep 9, 2001",14.05
"Sep 10, 2001",18.85
"Sep 11, 2001",16.455
"Sep 12, 2001",20.402
"Sep 13, 2001",4.372
"Sep 14, 2001",0.396
"Sep 15, 2001",1.076
"Sep 16, 2001",6.645
"Sep 17, 2001",17.843
"Sep 18, 2001",0.196
"Sep 19, 2001",0.951
"Sep 20, 2001",3.873
"Sep 21, 2001",0.008
"Sep 22, 2001",1.349
"Sep 23, 2001",0.115
"Sep 24, 2001",1.366
"Sep 25, 2001",7.794
"Sep 26, 2001",0
"Sep 27, 2001",0.255
"Sep 28, 2001",2.154
"Sep 29, 2001",3.34
"Sep 30, 2001",21.684
"Oct 1, 2001",27.686
"Oct 2, 2001",41.913
"Oct 3, 2001",38.418
"Oct 4, 2001",8.183
"Oct 5, 2001",4.529
"Oct 6, 2001",0.096
"Oct 7, 2001",0
"Oct 8, 2001",0
"Oct 9, 2001",24.472
"Oct 10, 2001",18.889
"Oct 11, 2001",0
"Oct 12, 2001",0
"Oct 13, 2001",5.437
"Oct 14, 2001",0
"Oct 15, 2001",1.362
"Oct 16, 2001",0
"Oct 17, 2001",14.323
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0
"Oct 30, 2001",0
"Oct 31, 2001",0
"Nov 1, 2001",0
"Nov 2, 2001",0
"Nov 3, 2001",0
"Nov 4, 2001",0
"Nov 5, 2001",0
"Nov 6, 2001",0
"Nov 7, 2001",0.006
"Nov 8, 2001",0
"Nov 9, 2001",0.242
"Nov 10, 2001",2.659
"Nov 11, 2001",13.854
"Nov 12, 2001",1.002
"Nov 13, 2001",0
"Nov 14, 2001",0
"Nov 15, 2001",0
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0
"Nov 30, 2001",0
"Dec 1, 2001",0
"Dec 2, 2001",0
"Dec 3, 2001",0
"Dec 4, 2001",0
"Dec 5, 2001",0
"Dec 6, 2001",0
"Dec 7, 2001",0
"Dec 8, 2001",0
"Dec 9, 2001",0
"Dec 10, 2001",0
"Dec 11, 2001",0
"Dec 12, 2001",0
"Dec 13, 2001",0
"Dec 14, 2001",0
"Dec 15, 2001",0
"Dec 16, 2001",0
"Dec 17, 2001",0
"Dec 18, 2001",0
"Dec 19, 2001",0.035
"Dec 20, 2001",1.194
"Dec 21, 2001",2.656
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",0.34
"Dec 25, 2001",0.34
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0
"Jan 1, 2002",0
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0
"Jan 5, 2002",0
"Jan 6, 2002",0
"Jan 7, 2002",0
"Jan 8, 2002",0
"Jan 9, 2002",0
"Jan 10, 2002",0
"Jan 11, 2002",0
"Jan 12, 2002",0
"Jan 13, 2002",0
"Jan 14, 2002",0
"Jan 15, 2002",0
"Jan 16, 2002",0
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0
"Jan 20, 2002",0
"Jan 21, 2002",0
"Jan 22, 2002",0
"Jan 23, 2002",2.533
"Jan 24, 2002",0
"Jan 25, 2002",0
"Jan 26, 2002",0
"Jan 27, 2002",2.521
"Jan 28, 2002",10.417
"Jan 29, 2002",0.421
"Jan 30, 2002",0
"Jan 31, 2002",0
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0
"Feb 5, 2002",0
"Feb 6, 2002",0
"Feb 7, 2002",0
"Feb 8, 2002",0.862
"Feb 9, 2002",0.995
"Feb 10, 2002",0.999
"Feb 11, 2002",0
"Feb 12, 2002",0.017
"Feb 13, 2002",1.745
"Feb 14, 2002",2.432
"Feb 15, 2002",2.444
"Feb 16, 2002",0
"Feb 17, 2002",0
"Feb 18, 2002",0.126
"Feb 19, 2002",0.229
"Feb 20, 2002",0.229
"Feb 21, 2002",0
"Feb 22, 2002",0
"Feb 23, 2002",0.287
"Feb 24, 2002",1.502
"Feb 25, 2002",2.038
"Feb 26, 2002",0
"Feb 27, 2002",0
"Feb 28, 2002",0
"Mar 1, 2002",0
"Mar 2, 2002",0
"Mar 3, 2002",0.261
"Mar 4, 2002",0
"Mar 5, 2002",0.011
"Mar 6, 2002",0
"Mar 7, 2002",0
"Mar 8, 2002",1.372
"Mar 9, 2002",4.555
"Mar 10, 2002",0.315
"Mar 11, 2002",0
"Mar 12, 2002",0
"Mar 13, 2002",0
"Mar 14, 2002",0
"Mar 15, 2002",0.874
"Mar 16, 2002",0.095
"Mar 17, 2002",0
"Mar 18, 2002",0
"Mar 19, 2002",0
"Mar 20, 2002",0
"Mar 21, 2002",0
"Mar 22, 2002",0
"Mar 23, 2002",0
"Mar 24, 2002",0
"Mar 25, 2002",0.033
"Mar 26, 2002",2.337
"Mar 27, 2002",26.158
"Mar 28, 2002",0
"Mar 29, 2002",0
"Mar 30, 2002",0.001
"Mar 31, 2002",0.003
"Apr 1, 2002",2.353
"Apr 2, 2002",5.414
"Apr 3, 2002",13.127
"Apr 4, 2002",1.143
"Apr 5, 2002",0
"Apr 6, 2002",0
"Apr 7, 2002",0
"Apr 8, 2002",0
"Apr 9, 2002",0
"Apr 10, 2002",3.277
"Apr 11, 2002",1.683
"Apr 12, 2002",7.432
"Apr 13, 2002",0
"Apr 14, 2002",0
"Apr 15, 2002",0
"Apr 16, 2002",0
"Apr 17, 2002",0
"Apr 18, 2002",0.363
"Apr 19, 2002",0.38
"Apr 20, 2002",7.999
"Apr 21, 2002",1.569
"Apr 22, 2002",2.597
"Apr 23, 2002",0
"Apr 24, 2002",4.596
"Apr 25, 2002",0.276
"Apr 26, 2002",4.084
"Apr 27, 2002",0
"Apr 28, 2002",0
"Apr 29, 2002",1.05
"Apr 30, 2002",0
"May 1, 2002",0
"May 2, 2002",5.15
"May 3, 2002",0
"May 4, 2002",0
"May 5, 2002",6.428
"May 6, 2002",1.174
"May 7, 2002",0.521
"May 8, 2002",0
"May 9, 2002",4.536
"May 10, 2002",9.692
"May 11, 2002",11.78
"May 12, 2002",4.105
"May 13, 2002",7.515
"May 14, 2002",11.509
"May 15, 2002",0
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",2.707
"May 19, 2002",0
"May 20, 2002",0
"May 21, 2002",0
"May 22, 2002",0
"May 23, 2002",6.211
"May 24, 2002",9.023
"May 25, 2002",0
"May 26, 2002",2.071
"May 27, 2002",12.452
"May 28, 2002",0
"May 29, 2002",12.864
"May 30, 2002",1.722
"May 31, 2002",11.009
"Jun 1, 2002",0
"Jun 2, 2002",10.195
"Jun 3, 2002",0.598
"Jun 4, 2002",15.491
"Jun 5, 2002",13.353
"Jun 6, 2002",0.344
"Jun 7, 2002",13.098
"Jun 8, 2002",10.739
"Jun 9, 2002",16.893
"Jun 10, 2002",7.958
"Jun 11, 2002",12.618
"Jun 12, 2002",29.45
"Jun 13, 2002",17.275
"Jun 14, 2002",4.863
"Jun 15, 2002",0
"Jun 16, 2002",14.885
"Jun 17, 2002",2.212
"Jun 18, 2002",6.579
"Jun 19, 2002",3.351
"Jun 20, 2002",2.415
"Jun 21, 2002",8.834
"Jun 22, 2002",9.96
"Jun 23, 2002",14.917
"Jun 24, 2002",8.207
"Jun 25, 2002",8.391
"Jun 26, 2002",7.509
"Jun 27, 2002",0.936
"Jun 28, 2002",11.403
"Jun 29, 2002",14.887
"Jun 30, 2002",12.708
"Jul 1, 2002",29.531
"Jul 2, 2002",26.112
"Jul 3, 2002",5.362
"Jul 4, 2002",0.134
"Jul 5, 2002",9.322
"Jul 6, 2002",4.051
"Jul 7, 2002",3.865
"Jul 8, 2002",9.71
"Jul 9, 2002",1.165
"Jul 10, 2002",7.836
"Jul 11, 2002",5.356
"Jul 12, 2002",5.741
"Jul 13, 2002",2.855
"Jul 14, 2002",11.043
"Jul 15, 2002",8.238
"Jul 16, 2002",13.709
"Jul 17, 2002",1.536
"Jul 18, 2002",2.259
"Jul 19, 2002",12.046
"Jul 20, 2002",26.751
"Jul 21, 2002",31.785
"Jul 22, 2002",0.334
"Jul 23, 2002",5.097
"Jul 24, 2002",0.43
"Jul 25, 2002",2.354
"Jul 26, 2002",0.025
"Jul 27, 2002",13.486
"Jul 28, 2002",11.964
"Jul 29, 2002",16.094
"Jul 30, 2002",12.212
"Jul 31, 2002",8.226
"Aug 1, 2002",5.575
"Aug 2, 2002",9.719
"Aug 3, 2002",12.571
"Aug 4, 2002",4.531
"Aug 5, 2002",0.648
"Aug 6, 2002",0.216
"Aug 7, 2002",4.664
"Aug 8, 2002",2.072
"Aug 9, 2002",4.904
"Aug 10, 2002",4.871
"Aug 11, 2002",31.375
"Aug 12, 2002",46.976
"Aug 13, 2002",23.591
"Aug 14, 2002",12.81
"Aug 15, 2002",17.084
"Aug 16, 2002",3.229
"Aug 17, 2002",7.595
"Aug 18, 2002",0
"Aug 19, 2002",11.892
"Aug 20, 2002",8.986
"Aug 21, 2002",16.072
"Aug 22, 2002",6.802
"Aug 23, 2002",20.096
"Aug 24, 2002",17.843
"Aug 25, 2002",0.217
"Aug 26, 2002",8.48
"Aug 27, 2002",14.77
"Aug 28, 2002",10.945
"Aug 29, 2002",6.427
"Aug 30, 2002",1.793
"Aug 31, 2002",4.303
"Sep 1, 2002",0.872
"Sep 2, 2002",4.113
"Sep 3, 2002",20.457
"Sep 4, 2002",22.039
"Sep 5, 2002",6.517
"Sep 6, 2002",3.861
"Sep 7, 2002",1.938
"Sep 8, 2002",2.557
"Sep 9, 2002",24.241
"Sep 10, 2002",19.934
"Sep 11, 2002",26.843
"Sep 12, 2002",6.718
"Sep 13, 2002",0.053
"Sep 14, 2002",0.476
"Sep 15, 2002",14.13
"Sep 16, 2002",10.17
"Sep 17, 2002",0
"Sep 18, 2002",0
"Sep 19, 2002",0.12
"Sep 20, 2002",28.153
"Sep 21, 2002",25.117
"Sep 22, 2002",19.704
"Sep 23, 2002",21.487
"Sep 24, 2002",43.915
"Sep 25, 2002",9.843
"Sep 26, 2002",9.855
"Sep 27, 2002",14.62
"Sep 28, 2002",16.957
"Sep 29, 2002",6.869
