system:time_start,LST
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",27.017
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",
"Jun 28, 2000",
"Jun 29, 2000",24.959
"Jun 30, 2000",
"Jul 1, 2000",
"Jul 2, 2000",
"Jul 3, 2000",
"Jul 4, 2000",
"Jul 5, 2000",
"Jul 6, 2000",
"Jul 7, 2000",
"Jul 8, 2000",
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",
"Jul 16, 2000",
"Jul 17, 2000",
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 22, 2000",
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",
"Jul 28, 2000",30.349
"Jul 29, 2000",
"Jul 30, 2000",
"Jul 31, 2000",
"Aug 1, 2000",
"Aug 2, 2000",
"Aug 3, 2000",
"Aug 4, 2000",28.237
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",29.086
"Aug 21, 2000",
"Aug 22, 2000",
"Aug 23, 2000",
"Aug 24, 2000",
"Aug 25, 2000",29.138
"Aug 26, 2000",
"Aug 27, 2000",
"Aug 28, 2000",
"Aug 29, 2000",
"Aug 30, 2000",20.457
"Aug 31, 2000",
"Sep 1, 2000",
"Sep 2, 2000",
"Sep 3, 2000",26.149
"Sep 4, 2000",
"Sep 5, 2000",28.938
"Sep 6, 2000",
"Sep 7, 2000",
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",23.35
"Sep 11, 2000",
"Sep 12, 2000",28.355
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",24.763
"Sep 16, 2000",27.792
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",25.481
"Sep 24, 2000",23.842
"Sep 25, 2000",26.675
"Sep 26, 2000",27.398
"Sep 27, 2000",25.775
"Sep 28, 2000",27.746
"Sep 29, 2000",24.997
"Sep 30, 2000",29.641
"Oct 1, 2000",24.139
"Oct 2, 2000",27.131
"Oct 3, 2000",24.643
"Oct 4, 2000",26.227
"Oct 5, 2000",28.481
"Oct 6, 2000",26.051
"Oct 7, 2000",30.573
"Oct 8, 2000",
"Oct 9, 2000",30.449
"Oct 10, 2000",26.28
"Oct 11, 2000",27.786
"Oct 12, 2000",28.186
"Oct 13, 2000",26.62
"Oct 14, 2000",31.119
"Oct 15, 2000",27.051
"Oct 16, 2000",31.253
"Oct 17, 2000",30.123
"Oct 18, 2000",29.813
"Oct 19, 2000",29.317
"Oct 20, 2000",
"Oct 21, 2000",28.005
"Oct 22, 2000",
"Oct 23, 2000",28.677
"Oct 24, 2000",
"Oct 25, 2000",27.973
"Oct 26, 2000",29.204
"Oct 27, 2000",
"Oct 28, 2000",
"Oct 29, 2000",23.39
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",30.425
"Nov 2, 2000",29.449
"Nov 3, 2000",30.014
"Nov 4, 2000",29.724
"Nov 5, 2000",29.133
"Nov 6, 2000",29.303
"Nov 7, 2000",
"Nov 8, 2000",28.586
"Nov 9, 2000",
"Nov 10, 2000",28.701
"Nov 11, 2000",28.519
"Nov 12, 2000",27.894
"Nov 13, 2000",27.552
"Nov 14, 2000",26.805
"Nov 15, 2000",27.419
"Nov 16, 2000",24.902
"Nov 17, 2000",29.5
"Nov 18, 2000",29.394
"Nov 19, 2000",28.793
"Nov 20, 2000",
"Nov 21, 2000",
"Nov 22, 2000",27.732
"Nov 23, 2000",
"Nov 24, 2000",28.511
"Nov 25, 2000",
"Nov 26, 2000",28.261
"Nov 27, 2000",27.427
"Nov 28, 2000",
"Nov 29, 2000",27.53
"Nov 30, 2000",
"Dec 1, 2000",24.793
"Dec 2, 2000",
"Dec 3, 2000",25.996
"Dec 4, 2000",25.676
"Dec 5, 2000",26.619
"Dec 6, 2000",26.82
"Dec 7, 2000",26.326
"Dec 8, 2000",27.494
"Dec 9, 2000",
"Dec 10, 2000",24.474
"Dec 11, 2000",
"Dec 12, 2000",23.513
"Dec 13, 2000",25.213
"Dec 14, 2000",24.14
"Dec 15, 2000",26.115
"Dec 16, 2000",
"Dec 17, 2000",27.548
"Dec 18, 2000",
"Dec 19, 2000",23.574
"Dec 20, 2000",
"Dec 21, 2000",25.344
"Dec 22, 2000",26.533
"Dec 23, 2000",24.856
"Dec 24, 2000",26.354
"Dec 25, 2000",
"Dec 26, 2000",26.973
"Dec 27, 2000",24.984
"Dec 28, 2000",27.409
"Dec 29, 2000",26.539
"Dec 30, 2000",23.333
"Dec 31, 2000",26.338
"Jan 1, 2001",
"Jan 2, 2001",23.364
"Jan 3, 2001",
"Jan 4, 2001",
"Jan 5, 2001",
"Jan 6, 2001",19.861
"Jan 7, 2001",21.567
"Jan 8, 2001",21.913
"Jan 9, 2001",20.763
"Jan 10, 2001",
"Jan 11, 2001",20.4
"Jan 12, 2001",
"Jan 13, 2001",18.766
"Jan 14, 2001",20.753
"Jan 15, 2001",20.874
"Jan 16, 2001",23.734
"Jan 17, 2001",21.66
"Jan 18, 2001",24.123
"Jan 19, 2001",
"Jan 20, 2001",25.569
"Jan 21, 2001",23.597
"Jan 22, 2001",24.35
"Jan 23, 2001",23.07
"Jan 24, 2001",20.442
"Jan 25, 2001",20.444
"Jan 26, 2001",
"Jan 27, 2001",22.138
"Jan 28, 2001",
"Jan 29, 2001",22.622
"Jan 30, 2001",
"Jan 31, 2001",
"Feb 1, 2001",
"Feb 2, 2001",
"Feb 3, 2001",26.07
"Feb 4, 2001",23.771
"Feb 5, 2001",22.445
"Feb 6, 2001",24.905
"Feb 7, 2001",25.003
"Feb 8, 2001",24.682
"Feb 9, 2001",22.546
"Feb 10, 2001",25.76
"Feb 11, 2001",23.49
"Feb 12, 2001",26.476
"Feb 13, 2001",
"Feb 14, 2001",28.514
"Feb 15, 2001",29.335
"Feb 16, 2001",
"Feb 17, 2001",30.667
"Feb 18, 2001",24.736
"Feb 19, 2001",30.723
"Feb 20, 2001",25.797
"Feb 21, 2001",26.487
"Feb 22, 2001",28.439
"Feb 23, 2001",28.77
"Feb 24, 2001",25.495
"Feb 25, 2001",24.909
"Feb 26, 2001",30.005
"Feb 27, 2001",28.573
"Feb 28, 2001",30.792
"Mar 1, 2001",
"Mar 2, 2001",27.954
"Mar 3, 2001",30.117
"Mar 4, 2001",31.384
"Mar 5, 2001",
"Mar 6, 2001",29.14
"Mar 7, 2001",32.629
"Mar 8, 2001",28.202
"Mar 9, 2001",34.134
"Mar 10, 2001",31.923
"Mar 11, 2001",34.03
"Mar 12, 2001",34.712
"Mar 13, 2001",34.064
"Mar 14, 2001",34.645
"Mar 15, 2001",30.773
"Mar 16, 2001",37.138
"Mar 17, 2001",31.982
"Mar 18, 2001",36.896
"Mar 19, 2001",35.499
"Mar 20, 2001",33.003
"Mar 21, 2001",34.872
"Mar 22, 2001",31.741
"Mar 23, 2001",
"Mar 24, 2001",32.12
"Mar 25, 2001",38.747
"Mar 26, 2001",32.999
"Mar 27, 2001",36.926
"Mar 28, 2001",35.777
"Mar 29, 2001",32.203
"Mar 30, 2001",31.939
"Mar 31, 2001",
"Apr 1, 2001",39.73
"Apr 2, 2001",32.45
"Apr 3, 2001",39.181
"Apr 4, 2001",37.568
"Apr 5, 2001",37.015
"Apr 6, 2001",28.489
"Apr 7, 2001",35.611
"Apr 8, 2001",30.265
"Apr 9, 2001",
"Apr 10, 2001",38.27
"Apr 11, 2001",30.441
"Apr 12, 2001",31.261
"Apr 13, 2001",
"Apr 14, 2001",38.256
"Apr 15, 2001",36.275
"Apr 16, 2001",35.719
"Apr 17, 2001",40.233
"Apr 18, 2001",31.013
"Apr 19, 2001",39.436
"Apr 20, 2001",36.524
"Apr 21, 2001",39.71
"Apr 22, 2001",40.274
"Apr 23, 2001",36.636
"Apr 24, 2001",39.686
"Apr 25, 2001",32.899
"Apr 26, 2001",31.678
"Apr 27, 2001",29.948
"Apr 28, 2001",32.387
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",33.946
"May 2, 2001",
"May 3, 2001",31.355
"May 4, 2001",24.542
"May 5, 2001",
"May 6, 2001",
"May 7, 2001",
"May 8, 2001",
"May 9, 2001",
"May 10, 2001",
"May 11, 2001",
"May 12, 2001",31.542
"May 13, 2001",26.262
"May 14, 2001",33.922
"May 15, 2001",
"May 16, 2001",
"May 17, 2001",27.641
"May 18, 2001",25.241
"May 19, 2001",32.031
"May 20, 2001",
"May 21, 2001",32.531
"May 22, 2001",27.477
"May 23, 2001",29.851
"May 24, 2001",
"May 25, 2001",22.645
"May 26, 2001",
"May 27, 2001",
"May 28, 2001",31.416
"May 29, 2001",
"May 30, 2001",24.452
"May 31, 2001",
"Jun 1, 2001",
"Jun 2, 2001",26.83
"Jun 3, 2001",
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",28.759
"Jun 7, 2001",23.908
"Jun 8, 2001",29.306
"Jun 9, 2001",27.116
"Jun 10, 2001",26.782
"Jun 11, 2001",
"Jun 12, 2001",25.468
"Jun 13, 2001",
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",
"Jul 5, 2001",
"Jul 6, 2001",31.571
"Jul 7, 2001",
"Jul 8, 2001",
"Jul 9, 2001",
"Jul 10, 2001",
"Jul 11, 2001",
"Jul 12, 2001",
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",
"Jul 18, 2001",
"Jul 19, 2001",
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",
"Jul 23, 2001",
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",28.227
"Aug 5, 2001",
"Aug 6, 2001",
"Aug 7, 2001",34.49
"Aug 8, 2001",
"Aug 9, 2001",
"Aug 10, 2001",
"Aug 11, 2001",30.383
"Aug 12, 2001",
"Aug 13, 2001",
"Aug 14, 2001",
"Aug 15, 2001",
"Aug 16, 2001",
"Aug 17, 2001",
"Aug 18, 2001",
"Aug 19, 2001",
"Aug 20, 2001",
"Aug 21, 2001",
"Aug 22, 2001",
"Aug 23, 2001",
"Aug 24, 2001",
"Aug 25, 2001",
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",
"Sep 2, 2001",5.312
"Sep 3, 2001",
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",
"Sep 8, 2001",
"Sep 9, 2001",
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",25.39
"Sep 15, 2001",29.188
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",19.223
"Sep 19, 2001",28.123
"Sep 20, 2001",26.716
"Sep 21, 2001",26.926
"Sep 22, 2001",29.727
"Sep 23, 2001",26.882
"Sep 24, 2001",29.309
"Sep 25, 2001",25.826
"Sep 26, 2001",29.896
"Sep 27, 2001",27.275
"Sep 28, 2001",28.212
"Sep 29, 2001",29.161
"Sep 30, 2001",27.713
"Oct 1, 2001",
"Oct 2, 2001",
"Oct 3, 2001",
"Oct 4, 2001",
"Oct 5, 2001",
"Oct 6, 2001",
"Oct 7, 2001",
"Oct 8, 2001",
"Oct 9, 2001",26.522
"Oct 10, 2001",24.122
"Oct 11, 2001",
"Oct 12, 2001",28.31
"Oct 13, 2001",
"Oct 14, 2001",27.523
"Oct 15, 2001",28.623
"Oct 16, 2001",
"Oct 17, 2001",28.679
"Oct 18, 2001",23.635
"Oct 19, 2001",26.842
"Oct 20, 2001",24.97
"Oct 21, 2001",29.176
"Oct 22, 2001",29.462
"Oct 23, 2001",28.815
"Oct 24, 2001",28.987
"Oct 25, 2001",28.469
"Oct 26, 2001",30.713
"Oct 27, 2001",27.86
"Oct 28, 2001",28.035
"Oct 29, 2001",26.329
"Oct 30, 2001",25.743
"Oct 31, 2001",27.074
"Nov 1, 2001",25.848
"Nov 2, 2001",26.362
"Nov 3, 2001",
"Nov 4, 2001",28.141
"Nov 5, 2001",
"Nov 6, 2001",
"Nov 7, 2001",24.144
"Nov 8, 2001",26.055
"Nov 9, 2001",26.516
"Nov 10, 2001",26.799
"Nov 11, 2001",25.339
"Nov 12, 2001",
"Nov 13, 2001",26.153
"Nov 14, 2001",27.765
"Nov 15, 2001",27.897
"Nov 16, 2001",28.595
"Nov 17, 2001",26.305
"Nov 18, 2001",26.618
"Nov 19, 2001",
"Nov 20, 2001",27.828
"Nov 21, 2001",25.747
"Nov 22, 2001",26.17
"Nov 23, 2001",
"Nov 24, 2001",25.378
"Nov 25, 2001",26.661
"Nov 26, 2001",25.964
"Nov 27, 2001",28.519
"Nov 28, 2001",26.592
"Nov 29, 2001",24.843
"Nov 30, 2001",
"Dec 1, 2001",21.884
"Dec 2, 2001",22.511
"Dec 3, 2001",20.191
"Dec 4, 2001",23.044
"Dec 5, 2001",
"Dec 6, 2001",21.451
"Dec 7, 2001",
"Dec 8, 2001",21.249
"Dec 9, 2001",
"Dec 10, 2001",22.029
"Dec 11, 2001",23.38
"Dec 12, 2001",
"Dec 13, 2001",21.726
"Dec 14, 2001",22.65
"Dec 15, 2001",22.853
"Dec 16, 2001",21.286
"Dec 17, 2001",
"Dec 18, 2001",21.539
"Dec 19, 2001",21.234
"Dec 20, 2001",
"Dec 21, 2001",
"Dec 22, 2001",21.812
"Dec 23, 2001",24.181
"Dec 24, 2001",23.723
"Dec 25, 2001",25.037
"Dec 26, 2001",23.459
"Dec 27, 2001",24.78
"Dec 28, 2001",22.902
"Dec 29, 2001",24.431
"Dec 30, 2001",22.919
"Dec 31, 2001",21.076
"Jan 1, 2002",21.454
"Jan 2, 2002",21.598
"Jan 3, 2002",22.011
"Jan 4, 2002",17.169
"Jan 5, 2002",23.092
"Jan 6, 2002",21.68
"Jan 7, 2002",23.661
"Jan 8, 2002",23.297
"Jan 9, 2002",23.066
"Jan 10, 2002",22.504
"Jan 11, 2002",21.461
"Jan 12, 2002",21.845
"Jan 13, 2002",20.796
"Jan 14, 2002",23.651
"Jan 15, 2002",
"Jan 16, 2002",22.351
"Jan 17, 2002",
"Jan 18, 2002",
"Jan 19, 2002",22.738
"Jan 20, 2002",
"Jan 21, 2002",21.647
"Jan 22, 2002",
"Jan 23, 2002",20.346
"Jan 24, 2002",19.538
"Jan 25, 2002",21.142
"Jan 26, 2002",22.051
"Jan 27, 2002",20.817
"Jan 28, 2002",
"Jan 29, 2002",21.947
"Jan 30, 2002",22.474
"Jan 31, 2002",22.139
"Feb 1, 2002",23.275
"Feb 2, 2002",22.132
"Feb 3, 2002",21.223
"Feb 4, 2002",23.873
"Feb 5, 2002",21.989
"Feb 6, 2002",24.766
"Feb 7, 2002",
"Feb 8, 2002",
"Feb 9, 2002",25.703
"Feb 10, 2002",19.273
"Feb 11, 2002",28.664
"Feb 12, 2002",
"Feb 13, 2002",24.779
"Feb 14, 2002",23.989
"Feb 15, 2002",27.139
"Feb 16, 2002",25.26
"Feb 17, 2002",27.906
"Feb 18, 2002",28.882
"Feb 19, 2002",27.975
"Feb 20, 2002",29.109
"Feb 21, 2002",26.55
"Feb 22, 2002",30.001
"Feb 23, 2002",25.613
"Feb 24, 2002",30.722
"Feb 25, 2002",
"Feb 26, 2002",28.98
"Feb 27, 2002",28.391
"Feb 28, 2002",27.698
"Mar 1, 2002",31.435
"Mar 2, 2002",26.17
"Mar 3, 2002",
"Mar 4, 2002",26.014
"Mar 5, 2002",30.259
"Mar 6, 2002",30.063
"Mar 7, 2002",30.786
"Mar 8, 2002",31.819
"Mar 9, 2002",26.924
"Mar 10, 2002",30.382
"Mar 11, 2002",28.102
"Mar 12, 2002",32.794
"Mar 13, 2002",27.488
"Mar 14, 2002",26.89
"Mar 15, 2002",26.034
"Mar 16, 2002",31.194
"Mar 17, 2002",35.052
"Mar 18, 2002",29.574
"Mar 19, 2002",34.513
"Mar 29, 2002",23.802
"Mar 30, 2002",30.012
"Mar 31, 2002",27.842
"Apr 1, 2002",
"Apr 2, 2002",22.857
"Apr 3, 2002",
"Apr 4, 2002",28.38
"Apr 5, 2002",28.412
"Apr 6, 2002",26.498
"Apr 7, 2002",26.788
"Apr 8, 2002",
"Apr 9, 2002",24.202
"Apr 10, 2002",31.292
"Apr 11, 2002",30.242
"Apr 12, 2002",
"Apr 13, 2002",32.034
"Apr 14, 2002",27.723
"Apr 16, 2002",
"Apr 17, 2002",
"Apr 18, 2002",29.565
"Apr 19, 2002",26.023
"Apr 20, 2002",29.587
"Apr 21, 2002",22.6
"Apr 22, 2002",23.468
"Apr 23, 2002",26.94
"Apr 24, 2002",
"Apr 25, 2002",26.685
"Apr 26, 2002",
"Apr 27, 2002",28.181
"Apr 28, 2002",
"Apr 29, 2002",24.717
"Apr 30, 2002",24.672
"May 1, 2002",24.789
"May 2, 2002",
"May 3, 2002",21.867
"May 4, 2002",
"May 5, 2002",
"May 6, 2002",
"May 7, 2002",26.982
"May 8, 2002",30.935
"May 9, 2002",27.041
"May 10, 2002",29.191
"May 11, 2002",
"May 12, 2002",
"May 13, 2002",30.128
"May 14, 2002",21.91
"May 15, 2002",29.989
"May 16, 2002",
"May 17, 2002",35.475
"May 18, 2002",27.46
"May 19, 2002",
"May 20, 2002",27.989
"May 21, 2002",
"May 22, 2002",29.205
"May 23, 2002",
"May 24, 2002",
"May 25, 2002",26.555
"May 26, 2002",22.083
"May 27, 2002",25.977
"May 28, 2002",26.476
"May 29, 2002",30.154
"May 30, 2002",
"May 31, 2002",32.168
"Jun 1, 2002",
"Jun 2, 2002",29.439
"Jun 3, 2002",28.404
"Jun 4, 2002",
"Jun 5, 2002",
"Jun 6, 2002",
"Jun 7, 2002",27.092
"Jun 8, 2002",
"Jun 9, 2002",
"Jun 10, 2002",
"Jun 11, 2002",
"Jun 12, 2002",
"Jun 13, 2002",
"Jun 14, 2002",
"Jun 15, 2002",
"Jun 16, 2002",26.42
"Jun 17, 2002",
"Jun 18, 2002",
"Jun 19, 2002",
"Jun 20, 2002",
"Jun 21, 2002",
"Jun 22, 2002",
"Jun 23, 2002",
"Jun 24, 2002",
"Jun 25, 2002",
"Jun 26, 2002",
"Jun 27, 2002",28.597
"Jun 28, 2002",
"Jun 29, 2002",
"Jun 30, 2002",
"Jul 1, 2002",
"Jul 2, 2002",
"Jul 3, 2002",
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",
"Jul 8, 2002",
"Jul 9, 2002",
"Jul 10, 2002",
"Jul 11, 2002",
"Jul 12, 2002",28.167
"Jul 13, 2002",
"Jul 14, 2002",
"Jul 15, 2002",
"Jul 16, 2002",
"Jul 17, 2002",
"Jul 18, 2002",29.41
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",
"Jul 22, 2002",
"Jul 23, 2002",
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",
"Jul 28, 2002",
"Jul 29, 2002",
"Jul 30, 2002",
"Jul 31, 2002",
"Aug 1, 2002",
"Aug 2, 2002",
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 5, 2002",28.995
"Aug 6, 2002",
"Aug 7, 2002",
"Aug 8, 2002",
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",
"Aug 13, 2002",
"Aug 14, 2002",
"Aug 15, 2002",
"Aug 16, 2002",
"Aug 17, 2002",
"Aug 18, 2002",
"Aug 19, 2002",
"Aug 20, 2002",
"Aug 21, 2002",
"Aug 22, 2002",
"Aug 23, 2002",
"Aug 24, 2002",
"Aug 25, 2002",
"Aug 26, 2002",
"Aug 27, 2002",
"Aug 28, 2002",30.046
"Aug 29, 2002",26.294
"Aug 30, 2002",28.702
"Aug 31, 2002",29.338
"Sep 1, 2002",25.85
"Sep 2, 2002",30.646
"Sep 3, 2002",
"Sep 4, 2002",29.165
"Sep 5, 2002",
"Sep 6, 2002",29.837
"Sep 7, 2002",29.861
"Sep 8, 2002",30.722
"Sep 9, 2002",
"Sep 10, 2002",
"Sep 11, 2002",
"Sep 12, 2002",
"Sep 13, 2002",30.176
"Sep 14, 2002",27.88
"Sep 15, 2002",
"Sep 16, 2002",28.75
"Sep 17, 2002",24.444
"Sep 18, 2002",29.316
"Sep 19, 2002",27.256
"Sep 20, 2002",
"Sep 21, 2002",
"Sep 22, 2002",
"Sep 23, 2002",
"Sep 24, 2002",
"Sep 25, 2002",
"Sep 26, 2002",23.76
"Sep 27, 2002",
"Sep 28, 2002",
"Sep 29, 2002",27.149
"Sep 30, 2002",25.825
"Oct 1, 2002",26.849
"Oct 2, 2002",28.353
"Oct 3, 2002",25.644
"Oct 4, 2002",29.706
"Oct 5, 2002",23.648
"Oct 6, 2002",30.156
"Oct 7, 2002",25.385
"Oct 8, 2002",29.499
"Oct 9, 2002",26.484
"Oct 10, 2002",27.27
"Oct 11, 2002",28.61
"Oct 12, 2002",25.977
"Oct 13, 2002",29.964
"Oct 14, 2002",23.979
"Oct 15, 2002",29.867
"Oct 16, 2002",27.25
"Oct 17, 2002",28.476
"Oct 18, 2002",
"Oct 19, 2002",
"Oct 20, 2002",27.331
"Oct 21, 2002",26.587
"Oct 22, 2002",28.83
"Oct 23, 2002",25.39
"Oct 24, 2002",27.746
"Oct 25, 2002",
"Oct 26, 2002",27.96
"Oct 27, 2002",28.795
"Oct 28, 2002",27.367
"Oct 29, 2002",29.002
"Oct 30, 2002",26.918
"Oct 31, 2002",29.274
"Nov 1, 2002",
"Nov 2, 2002",28.718
"Nov 3, 2002",29.621
"Nov 4, 2002",27.305
"Nov 5, 2002",29.061
"Nov 6, 2002",25.847
"Nov 7, 2002",29.383
"Nov 8, 2002",29.157
"Nov 9, 2002",29.338
"Nov 10, 2002",26.218
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",25.721
"Nov 15, 2002",26.112
"Nov 16, 2002",26.459
"Nov 17, 2002",26.774
"Nov 18, 2002",27.848
"Nov 19, 2002",27.291
"Nov 20, 2002",
"Nov 21, 2002",25.794
"Nov 22, 2002",23.967
"Nov 23, 2002",28.269
"Nov 24, 2002",26.129
"Nov 25, 2002",27.72
"Nov 26, 2002",28.217
"Nov 27, 2002",27.656
"Nov 28, 2002",29.039
"Nov 29, 2002",27.01
"Nov 30, 2002",28.019
"Dec 1, 2002",26.051
"Dec 2, 2002",25.692
"Dec 3, 2002",
"Dec 4, 2002",26.687
"Dec 5, 2002",26.551
"Dec 6, 2002",
"Dec 7, 2002",26.384
"Dec 8, 2002",
"Dec 9, 2002",25.089
"Dec 10, 2002",25.579
"Dec 11, 2002",26.097
"Dec 12, 2002",26.39
"Dec 13, 2002",25.486
"Dec 14, 2002",26.565
"Dec 15, 2002",
"Dec 16, 2002",27.207
"Dec 17, 2002",
"Dec 18, 2002",22.318
"Dec 19, 2002",23.308
"Dec 20, 2002",
"Dec 21, 2002",
"Dec 22, 2002",
"Dec 23, 2002",22.771
"Dec 24, 2002",
"Dec 25, 2002",21.663
"Dec 26, 2002",
"Dec 27, 2002",21.514
"Dec 28, 2002",
"Dec 29, 2002",
"Dec 30, 2002",
"Dec 31, 2002",
"Jan 1, 2003",18.047
"Jan 2, 2003",22.062
"Jan 3, 2003",23.501
"Jan 4, 2003",22.164
"Jan 5, 2003",
"Jan 6, 2003",20.271
"Jan 7, 2003",
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",15.948
"Jan 11, 2003",19.913
"Jan 12, 2003",14.813
"Jan 13, 2003",17.992
"Jan 14, 2003",
"Jan 15, 2003",
"Jan 16, 2003",
"Jan 17, 2003",19.673
"Jan 18, 2003",20.222
"Jan 19, 2003",19.877
"Jan 20, 2003",17.836
"Jan 21, 2003",
"Jan 22, 2003",17.154
"Jan 23, 2003",
"Jan 24, 2003",
"Jan 25, 2003",
"Jan 26, 2003",21.031
"Jan 27, 2003",
"Jan 28, 2003",22.237
"Jan 29, 2003",
"Jan 30, 2003",22.118
"Jan 31, 2003",24.516
