system:time_start,precipitation
"Jul 19, 2000",1.668
"Jul 20, 2000",8.631
"Jul 21, 2000",5.02
"Jul 22, 2000",0
"Jul 23, 2000",0
"Jul 24, 2000",1.169
"Jul 25, 2000",0
"Jul 26, 2000",0.789
"Jul 27, 2000",0
"Jul 28, 2000",0
"Jul 29, 2000",6.999
"Jul 30, 2000",17.693
"Jul 31, 2000",53.946
"Aug 1, 2000",35.48
"Aug 2, 2000",21.162
"Aug 3, 2000",4.167
"Aug 4, 2000",27.425
"Aug 5, 2000",11.385
"Aug 6, 2000",19.073
"Aug 7, 2000",4.414
"Aug 8, 2000",11.387
"Aug 9, 2000",16.692
"Aug 10, 2000",7.7
"Aug 11, 2000",37.183
"Aug 12, 2000",4.947
"Aug 13, 2000",8.504
"Aug 14, 2000",30.443
"Aug 15, 2000",42.791
"Aug 16, 2000",35.442
"Aug 17, 2000",7.472
"Aug 18, 2000",0
"Aug 19, 2000",2.012
"Aug 20, 2000",0.596
"Aug 21, 2000",1.299
"Aug 22, 2000",2.21
"Aug 23, 2000",6.151
"Aug 24, 2000",14.926
"Aug 25, 2000",3.658
"Aug 26, 2000",17.247
"Aug 27, 2000",21.796
"Aug 28, 2000",11.765
"Aug 29, 2000",1.016
"Aug 30, 2000",4.1
"Aug 31, 2000",8.886
"Sep 1, 2000",37.046
"Sep 2, 2000",0
"Sep 3, 2000",19.063
"Sep 4, 2000",8.709
"Sep 5, 2000",2.839
"Sep 6, 2000",1.671
"Sep 7, 2000",4.236
"Sep 8, 2000",8.801
"Sep 9, 2000",29.089
"Sep 10, 2000",23.668
"Sep 11, 2000",0
"Sep 12, 2000",0
"Sep 13, 2000",0.028
"Sep 14, 2000",2.654
"Sep 15, 2000",3.025
"Sep 16, 2000",23.138
"Sep 17, 2000",31.4
"Sep 18, 2000",40.104
"Sep 19, 2000",26.904
"Sep 20, 2000",26.523
"Sep 21, 2000",41.153
"Sep 22, 2000",12.864
"Sep 23, 2000",0
"Sep 24, 2000",0
"Sep 25, 2000",0.41
"Sep 26, 2000",0
"Sep 27, 2000",0
"Sep 28, 2000",0
"Sep 29, 2000",0
"Sep 30, 2000",0
"Oct 1, 2000",0
"Oct 2, 2000",0
"Oct 3, 2000",0
"Oct 4, 2000",0
"Oct 5, 2000",0
"Oct 6, 2000",0
"Oct 7, 2000",6.743
"Oct 8, 2000",0
"Oct 9, 2000",0.88
"Oct 10, 2000",0.029
"Oct 11, 2000",0
"Oct 12, 2000",0.355
"Oct 13, 2000",0
"Oct 14, 2000",0
"Oct 15, 2000",0
"Oct 16, 2000",0
"Oct 17, 2000",0
"Oct 18, 2000",0
"Oct 19, 2000",0
"Oct 20, 2000",0
"Oct 21, 2000",0
"Oct 22, 2000",0
"Oct 23, 2000",0
"Oct 24, 2000",0
"Oct 25, 2000",0
"Oct 26, 2000",5.407
"Oct 27, 2000",42.158
"Oct 28, 2000",28.099
"Oct 29, 2000",0
"Oct 30, 2000",0
"Oct 31, 2000",0
"Nov 1, 2000",0
"Nov 2, 2000",0
"Nov 3, 2000",0
"Nov 4, 2000",0
"Nov 5, 2000",0
"Nov 6, 2000",0
"Nov 7, 2000",0
"Nov 8, 2000",0
"Nov 9, 2000",0
"Nov 10, 2000",0
"Nov 11, 2000",0
"Nov 12, 2000",0
"Nov 13, 2000",0
"Nov 14, 2000",0
"Nov 15, 2000",0
"Nov 16, 2000",0
"Nov 17, 2000",0
"Nov 18, 2000",0
"Nov 19, 2000",0
"Nov 20, 2000",0
"Nov 21, 2000",0
"Nov 22, 2000",0
"Nov 23, 2000",0
"Nov 24, 2000",0
"Nov 25, 2000",0
"Nov 26, 2000",0
"Nov 27, 2000",0
"Nov 28, 2000",0
"Nov 29, 2000",0
"Nov 30, 2000",0
"Dec 1, 2000",0
"Dec 2, 2000",0
"Dec 3, 2000",0
"Dec 4, 2000",0
"Dec 5, 2000",0
"Dec 6, 2000",0
"Dec 7, 2000",0
"Dec 8, 2000",0
"Dec 9, 2000",0
"Dec 10, 2000",0
"Dec 11, 2000",0
"Dec 12, 2000",0
"Dec 13, 2000",0
"Dec 14, 2000",0
"Dec 15, 2000",0
"Dec 16, 2000",0
"Dec 17, 2000",0
"Dec 18, 2000",0
"Dec 19, 2000",0
"Dec 20, 2000",0
"Dec 21, 2000",0
"Dec 22, 2000",0
"Dec 23, 2000",0
"Dec 24, 2000",0
"Dec 25, 2000",0
"Dec 26, 2000",0
"Dec 27, 2000",0
"Dec 28, 2000",0
"Dec 29, 2000",0
"Dec 30, 2000",0
"Dec 31, 2000",0
"Jan 1, 2001",3.277
"Jan 2, 2001",0
"Jan 3, 2001",0
"Jan 4, 2001",0
"Jan 5, 2001",0
"Jan 6, 2001",0
"Jan 7, 2001",0
"Jan 8, 2001",0
"Jan 9, 2001",0
"Jan 10, 2001",0
"Jan 11, 2001",0
"Jan 12, 2001",0
"Jan 13, 2001",0
"Jan 14, 2001",0
"Jan 15, 2001",0
"Jan 16, 2001",0
"Jan 17, 2001",0
"Jan 18, 2001",0
"Jan 19, 2001",0
"Jan 20, 2001",0
"Jan 21, 2001",0
"Jan 22, 2001",3.422
"Jan 23, 2001",0
"Jan 24, 2001",0
"Jan 25, 2001",0
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0
"Jan 30, 2001",0
"Jan 31, 2001",0
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0
"Feb 5, 2001",0
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0
"Feb 11, 2001",0
"Feb 12, 2001",0
"Feb 13, 2001",0
"Feb 14, 2001",0
"Feb 15, 2001",0
"Feb 16, 2001",0
"Feb 17, 2001",0
"Feb 18, 2001",0
"Feb 19, 2001",0
"Feb 20, 2001",0
"Feb 21, 2001",2.01
"Feb 22, 2001",0
"Feb 23, 2001",0
"Feb 24, 2001",0
"Feb 25, 2001",0
"Feb 26, 2001",4.495
"Feb 27, 2001",0
"Feb 28, 2001",0.896
"Mar 1, 2001",0.077
"Mar 2, 2001",0
"Mar 3, 2001",0
"Mar 4, 2001",0
"Mar 5, 2001",2.621
"Mar 6, 2001",0
"Mar 7, 2001",0
"Mar 8, 2001",0
"Mar 9, 2001",0
"Mar 10, 2001",0
"Mar 11, 2001",0
"Mar 12, 2001",0
"Mar 13, 2001",0
"Mar 14, 2001",0
"Mar 15, 2001",0
"Mar 16, 2001",0
"Mar 17, 2001",0
"Mar 18, 2001",0
"Mar 19, 2001",0
"Mar 20, 2001",0
"Mar 21, 2001",0
"Mar 22, 2001",0
"Mar 23, 2001",0
"Mar 24, 2001",0
"Mar 25, 2001",0
"Mar 26, 2001",0
"Mar 27, 2001",0
"Mar 28, 2001",0
"Mar 29, 2001",0
"Mar 30, 2001",7.805
"Mar 31, 2001",5.412
"Apr 1, 2001",0.896
"Apr 2, 2001",0.93
"Apr 3, 2001",0
"Apr 4, 2001",0
"Apr 5, 2001",0
"Apr 6, 2001",0
"Apr 7, 2001",0
"Apr 8, 2001",0
"Apr 9, 2001",0
"Apr 10, 2001",0
"Apr 11, 2001",0
"Apr 12, 2001",0
"Apr 13, 2001",0
"Apr 14, 2001",0
"Apr 15, 2001",14.481
"Apr 16, 2001",0
"Apr 17, 2001",0
"Apr 18, 2001",2.2
"Apr 19, 2001",0
"Apr 20, 2001",0
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0
"Apr 24, 2001",0
"Apr 25, 2001",0
"Apr 26, 2001",0
"Apr 27, 2001",0
"Apr 28, 2001",0
"Apr 29, 2001",0
"Apr 30, 2001",9.075
"May 1, 2001",0
"May 2, 2001",0.688
"May 3, 2001",3.362
"May 4, 2001",0.279
"May 5, 2001",37.343
"May 6, 2001",18.686
"May 7, 2001",23.946
"May 8, 2001",0
"May 9, 2001",6.015
"May 10, 2001",23.26
"May 11, 2001",0
"May 12, 2001",0
"May 13, 2001",0
"May 14, 2001",0
"May 15, 2001",0
"May 16, 2001",0.082
"May 17, 2001",18.07
"May 18, 2001",0
"May 19, 2001",0
"May 20, 2001",3.014
"May 21, 2001",0.135
"May 22, 2001",0
"May 23, 2001",10.574
"May 24, 2001",11.586
"May 25, 2001",10.17
"May 26, 2001",16.459
"May 27, 2001",32.819
"May 28, 2001",5.685
"May 29, 2001",3.753
"May 30, 2001",0
"May 31, 2001",8.932
"Jun 1, 2001",9.303
"Jun 2, 2001",14.372
"Jun 3, 2001",43.286
"Jun 4, 2001",0
"Jun 5, 2001",10.731
"Jun 6, 2001",12.978
"Jun 7, 2001",12.978
"Jun 8, 2001",15.501
"Jun 9, 2001",5.003
"Jun 10, 2001",0
"Jun 11, 2001",21.742
"Jun 12, 2001",0.007
"Jun 13, 2001",0
"Jun 14, 2001",1.063
"Jun 15, 2001",0
"Jun 16, 2001",0
"Jun 17, 2001",9.4
"Jun 18, 2001",7.21
"Jun 19, 2001",21.924
"Jun 20, 2001",6.982
"Jun 21, 2001",14.535
"Jun 22, 2001",0
"Jun 23, 2001",0.587
"Jun 24, 2001",0
"Jun 25, 2001",0
"Jun 26, 2001",0
"Jun 27, 2001",0
"Jun 28, 2001",0
"Jun 29, 2001",28.52
"Jun 30, 2001",0
"Jul 1, 2001",0.147
"Jul 2, 2001",0
"Jul 3, 2001",0
"Jul 4, 2001",0
"Jul 5, 2001",0.532
"Jul 6, 2001",0
"Jul 7, 2001",19.818
"Jul 8, 2001",2.678
"Jul 9, 2001",1.82
"Jul 10, 2001",0
"Jul 11, 2001",0
"Jul 12, 2001",1.233
"Jul 13, 2001",0
"Jul 14, 2001",6.058
"Jul 15, 2001",6.159
"Jul 16, 2001",3.202
"Jul 17, 2001",3.079
"Jul 18, 2001",2.419
"Jul 19, 2001",2.07
"Jul 20, 2001",15.686
"Jul 21, 2001",11.943
"Jul 22, 2001",2.139
"Jul 23, 2001",0
"Jul 24, 2001",6.971
"Jul 25, 2001",0.155
"Jul 26, 2001",0
"Jul 27, 2001",35.234
"Jul 28, 2001",46.698
"Jul 29, 2001",51.579
"Jul 30, 2001",36.022
"Jul 31, 2001",0.153
"Aug 1, 2001",13.08
"Aug 2, 2001",10.917
"Aug 3, 2001",3.803
"Aug 4, 2001",7.018
"Aug 5, 2001",9.829
"Aug 6, 2001",0
"Aug 7, 2001",0.107
"Aug 8, 2001",19.976
"Aug 9, 2001",12.657
"Aug 10, 2001",0
"Aug 11, 2001",0
"Aug 12, 2001",11.473
"Aug 13, 2001",12.035
"Aug 14, 2001",12.931
"Aug 15, 2001",0
"Aug 16, 2001",5.465
"Aug 17, 2001",7.826
"Aug 18, 2001",0
"Aug 19, 2001",4.04
"Aug 20, 2001",16.206
"Aug 21, 2001",8.517
"Aug 22, 2001",8.584
"Aug 23, 2001",4.785
"Aug 24, 2001",19.31
"Aug 25, 2001",23.467
"Aug 26, 2001",28.572
"Aug 27, 2001",31.252
"Aug 28, 2001",3.427
"Aug 29, 2001",13.407
"Aug 30, 2001",9.843
"Aug 31, 2001",2.545
"Sep 1, 2001",26.139
"Sep 2, 2001",8.469
"Sep 3, 2001",23.42
"Sep 4, 2001",35.975
"Sep 5, 2001",14.424
"Sep 6, 2001",13.14
"Sep 7, 2001",33.124
"Sep 8, 2001",26.183
"Sep 9, 2001",33.811
"Sep 10, 2001",63.956
"Sep 11, 2001",27.629
"Sep 12, 2001",16.811
"Sep 13, 2001",18.063
"Sep 14, 2001",0
"Sep 15, 2001",0.88
"Sep 16, 2001",40.329
"Sep 17, 2001",3.803
"Sep 18, 2001",1.642
"Sep 19, 2001",0
"Sep 20, 2001",2.055
"Sep 21, 2001",0
"Sep 22, 2001",0
"Sep 23, 2001",0
"Sep 24, 2001",6.864
"Sep 25, 2001",0
"Sep 26, 2001",0
"Sep 27, 2001",0.284
"Sep 28, 2001",0
"Sep 29, 2001",5.612
"Sep 30, 2001",2.789
"Oct 1, 2001",4.332
"Oct 2, 2001",21.685
"Oct 3, 2001",39.837
"Oct 4, 2001",42.011
"Oct 5, 2001",58.004
"Oct 6, 2001",59.091
"Oct 7, 2001",23.062
"Oct 8, 2001",23.656
"Oct 9, 2001",30.658
"Oct 10, 2001",0
"Oct 11, 2001",0
"Oct 12, 2001",23.205
"Oct 13, 2001",0.004
"Oct 14, 2001",0
"Oct 15, 2001",0
"Oct 16, 2001",0
"Oct 17, 2001",1.967
"Oct 18, 2001",0
"Oct 19, 2001",0
"Oct 20, 2001",0
"Oct 21, 2001",0
"Oct 22, 2001",0
"Oct 23, 2001",0
"Oct 24, 2001",0
"Oct 25, 2001",0
"Oct 26, 2001",0
"Oct 27, 2001",0
"Oct 28, 2001",0
"Oct 29, 2001",0
"Oct 30, 2001",0
"Oct 31, 2001",0
"Nov 1, 2001",0.005
"Nov 2, 2001",0
"Nov 3, 2001",0
"Nov 4, 2001",0
"Nov 5, 2001",0
"Nov 6, 2001",0
"Nov 7, 2001",0.003
"Nov 8, 2001",0
"Nov 9, 2001",0
"Nov 10, 2001",0
"Nov 11, 2001",1.273
"Nov 12, 2001",0.123
"Nov 13, 2001",0
"Nov 14, 2001",0
"Nov 15, 2001",0
"Nov 16, 2001",0
"Nov 17, 2001",0
"Nov 18, 2001",0
"Nov 19, 2001",0
"Nov 20, 2001",0
"Nov 21, 2001",0
"Nov 22, 2001",0
"Nov 23, 2001",0
"Nov 24, 2001",0
"Nov 25, 2001",0
"Nov 26, 2001",0
"Nov 27, 2001",0
"Nov 28, 2001",0
"Nov 29, 2001",0
"Nov 30, 2001",0
"Dec 1, 2001",0
"Dec 2, 2001",0
"Dec 3, 2001",0
"Dec 4, 2001",0
"Dec 5, 2001",0
"Dec 6, 2001",0
"Dec 7, 2001",0
"Dec 8, 2001",0
"Dec 9, 2001",0
"Dec 10, 2001",0
"Dec 11, 2001",0
"Dec 12, 2001",0
"Dec 13, 2001",0
"Dec 14, 2001",0
"Dec 15, 2001",0
"Dec 16, 2001",0
"Dec 17, 2001",0
"Dec 18, 2001",0
"Dec 19, 2001",0
"Dec 20, 2001",0.704
"Dec 21, 2001",0.925
"Dec 22, 2001",0
"Dec 23, 2001",0
"Dec 24, 2001",0
"Dec 25, 2001",0
"Dec 26, 2001",0
"Dec 27, 2001",0
"Dec 28, 2001",0
"Dec 29, 2001",0
"Dec 30, 2001",0
"Dec 31, 2001",0
"Jan 1, 2002",0
"Jan 2, 2002",0
"Jan 3, 2002",0
"Jan 4, 2002",0
"Jan 5, 2002",0
"Jan 6, 2002",0
"Jan 7, 2002",0
"Jan 8, 2002",0
"Jan 9, 2002",0
"Jan 10, 2002",0
"Jan 11, 2002",0
"Jan 12, 2002",0
"Jan 13, 2002",0
"Jan 14, 2002",0
"Jan 15, 2002",0
"Jan 16, 2002",0
"Jan 17, 2002",0
"Jan 18, 2002",0
"Jan 19, 2002",0
"Jan 20, 2002",0
"Jan 21, 2002",0
"Jan 22, 2002",3.319
"Jan 23, 2002",0
"Jan 24, 2002",0
"Jan 25, 2002",0
"Jan 26, 2002",0
"Jan 27, 2002",0
"Jan 28, 2002",5.08
"Jan 29, 2002",0
"Jan 30, 2002",0
"Jan 31, 2002",0
"Feb 1, 2002",0
"Feb 2, 2002",0
"Feb 3, 2002",0
"Feb 4, 2002",0
"Feb 5, 2002",0
"Feb 6, 2002",0
"Feb 7, 2002",0
"Feb 8, 2002",0.002
"Feb 9, 2002",0
"Feb 10, 2002",0
"Feb 11, 2002",0
"Feb 12, 2002",0
"Feb 13, 2002",0
"Feb 14, 2002",0.204
"Feb 15, 2002",0.204
"Feb 16, 2002",0
"Feb 17, 2002",0
"Feb 18, 2002",0
"Feb 19, 2002",0
"Feb 20, 2002",0
"Feb 21, 2002",0
"Feb 22, 2002",0
"Feb 23, 2002",0
"Feb 24, 2002",0.569
"Feb 25, 2002",4.413
"Feb 26, 2002",0
"Feb 27, 2002",0
"Feb 28, 2002",0
"Mar 1, 2002",0
"Mar 2, 2002",0
"Mar 3, 2002",1.484
"Mar 4, 2002",0
"Mar 5, 2002",0
"Mar 6, 2002",0
"Mar 7, 2002",0
"Mar 8, 2002",0
"Mar 9, 2002",0
"Mar 10, 2002",0
"Mar 11, 2002",0
"Mar 12, 2002",0
"Mar 13, 2002",0
"Mar 14, 2002",0
"Mar 15, 2002",0.297
"Mar 16, 2002",0
"Mar 17, 2002",0
"Mar 18, 2002",0
"Mar 19, 2002",0
"Mar 20, 2002",0
"Mar 21, 2002",0
"Mar 22, 2002",0
"Mar 23, 2002",0
"Mar 24, 2002",1.946
"Mar 25, 2002",0
"Mar 26, 2002",7.183
"Mar 27, 2002",8.791
"Mar 28, 2002",0
"Mar 29, 2002",0
"Mar 30, 2002",0
"Mar 31, 2002",0
"Apr 1, 2002",6.163
"Apr 2, 2002",0.225
"Apr 3, 2002",0
"Apr 4, 2002",0
"Apr 5, 2002",0
"Apr 6, 2002",9.364
"Apr 7, 2002",2.908
"Apr 8, 2002",13.609
"Apr 9, 2002",0
"Apr 10, 2002",0
"Apr 11, 2002",21.068
"Apr 12, 2002",0.536
"Apr 13, 2002",0
"Apr 14, 2002",9.056
"Apr 15, 2002",0.055
"Apr 16, 2002",0.789
"Apr 17, 2002",0
"Apr 18, 2002",0
"Apr 19, 2002",0
"Apr 20, 2002",3.344
"Apr 21, 2002",6.148
"Apr 22, 2002",7.026
"Apr 23, 2002",0
"Apr 24, 2002",0.588
"Apr 25, 2002",0
"Apr 26, 2002",31.976
"Apr 27, 2002",0
"Apr 28, 2002",0
"Apr 29, 2002",36.792
"Apr 30, 2002",0
"May 1, 2002",2.083
"May 2, 2002",10.322
"May 3, 2002",0
"May 4, 2002",0
"May 5, 2002",0
"May 6, 2002",6.782
"May 7, 2002",0
"May 8, 2002",0
"May 9, 2002",0
"May 10, 2002",0
"May 11, 2002",16.009
"May 12, 2002",0
"May 13, 2002",0
"May 14, 2002",12.326
"May 15, 2002",0
"May 16, 2002",0
"May 17, 2002",0
"May 18, 2002",3.195
"May 19, 2002",0
"May 20, 2002",0
"May 21, 2002",0
"May 22, 2002",0
"May 23, 2002",0
"May 24, 2002",46.893
"May 25, 2002",0
"May 26, 2002",0
"May 27, 2002",0
"May 28, 2002",0
"May 29, 2002",0
"May 30, 2002",4.017
"May 31, 2002",0
"Jun 1, 2002",0
"Jun 2, 2002",0.465
"Jun 3, 2002",22.269
"Jun 4, 2002",0.533
"Jun 5, 2002",9.822
"Jun 6, 2002",21.935
"Jun 7, 2002",12.204
"Jun 8, 2002",0
"Jun 9, 2002",0.045
"Jun 10, 2002",0
"Jun 11, 2002",14.644
"Jun 12, 2002",10.021
"Jun 13, 2002",5.069
"Jun 14, 2002",1.67
"Jun 15, 2002",47.851
"Jun 16, 2002",6.654
"Jun 17, 2002",3.962
"Jun 18, 2002",28.665
"Jun 19, 2002",13.514
"Jun 20, 2002",19.574
"Jun 21, 2002",17.478
"Jun 22, 2002",2.195
"Jun 23, 2002",0
"Jun 24, 2002",0
"Jun 25, 2002",0
"Jun 26, 2002",1.795
"Jun 27, 2002",6.738
"Jun 28, 2002",14.381
"Jun 29, 2002",27.877
"Jun 30, 2002",33.108
"Jul 1, 2002",26.954
"Jul 2, 2002",7.292
"Jul 3, 2002",17.851
"Jul 4, 2002",18.871
"Jul 5, 2002",6.999
"Jul 6, 2002",16.783
"Jul 7, 2002",34.167
"Jul 8, 2002",13.494
"Jul 9, 2002",15.837
"Jul 10, 2002",4.504
"Jul 11, 2002",17.006
"Jul 12, 2002",15.748
"Jul 13, 2002",13.112
"Jul 14, 2002",24.144
"Jul 15, 2002",0
"Jul 16, 2002",2.465
"Jul 17, 2002",1.882
"Jul 18, 2002",0
"Jul 19, 2002",44.749
"Jul 20, 2002",61.582
"Jul 21, 2002",23.811
"Jul 22, 2002",14.619
"Jul 23, 2002",24.09
"Jul 24, 2002",42.164
"Jul 25, 2002",16.286
"Jul 26, 2002",7.074
"Jul 27, 2002",14.922
"Jul 28, 2002",0
"Jul 29, 2002",4.582
"Jul 30, 2002",24.201
"Jul 31, 2002",0
"Aug 1, 2002",7.817
"Aug 2, 2002",26.308
"Aug 3, 2002",2.75
"Aug 4, 2002",4.477
"Aug 5, 2002",0
"Aug 6, 2002",0
"Aug 7, 2002",0.592
"Aug 8, 2002",9.725
"Aug 9, 2002",24.132
"Aug 10, 2002",38.378
"Aug 11, 2002",28.115
"Aug 12, 2002",35.706
"Aug 13, 2002",51.734
"Aug 14, 2002",12.094
"Aug 15, 2002",9.241
"Aug 16, 2002",0
"Aug 17, 2002",2.824
"Aug 18, 2002",2.899
"Aug 19, 2002",27.417
"Aug 20, 2002",3.238
"Aug 21, 2002",1.025
"Aug 22, 2002",5.047
"Aug 23, 2002",11.671
"Aug 24, 2002",3.406
"Aug 25, 2002",2.475
"Aug 26, 2002",13.103
"Aug 27, 2002",0.46
"Aug 28, 2002",2.543
"Aug 29, 2002",1.953
"Aug 30, 2002",0
"Aug 31, 2002",0.02
"Sep 1, 2002",0
"Sep 2, 2002",0
"Sep 3, 2002",4.654
"Sep 4, 2002",5.576
"Sep 5, 2002",0
"Sep 6, 2002",1.015
"Sep 7, 2002",0
"Sep 8, 2002",0.963
"Sep 9, 2002",0.375
"Sep 10, 2002",0.762
"Sep 11, 2002",0
"Sep 12, 2002",0
"Sep 13, 2002",0
"Sep 14, 2002",0.702
"Sep 15, 2002",0.102
"Sep 16, 2002",0
"Sep 17, 2002",0
"Sep 18, 2002",0
"Sep 19, 2002",0
"Sep 20, 2002",19.683
"Sep 21, 2002",17.29
"Sep 22, 2002",0.214
"Sep 23, 2002",12.015
"Sep 24, 2002",35.576
"Sep 25, 2002",71.577
"Sep 26, 2002",0.096
"Sep 27, 2002",18.107
"Sep 28, 2002",7.625
"Sep 29, 2002",34.222
"Sep 30, 2002",4.626
"Oct 1, 2002",45.564
"Oct 2, 2002",2.336
"Oct 3, 2002",0
"Oct 4, 2002",0
"Oct 5, 2002",0
"Oct 6, 2002",0
"Oct 7, 2002",0
"Oct 8, 2002",27.271
"Oct 9, 2002",0
"Oct 10, 2002",0
"Oct 11, 2002",0
"Oct 12, 2002",0
"Oct 13, 2002",0
"Oct 14, 2002",0
"Oct 15, 2002",0
"Oct 16, 2002",0
"Oct 17, 2002",1.025
"Oct 18, 2002",0
"Oct 19, 2002",0
"Oct 20, 2002",0
