system:time_start,LST
"Jul 18, 2009",
"Jul 19, 2009",28.565
"Jul 20, 2009",
"Jul 21, 2009",
"Jul 22, 2009",
"Jul 23, 2009",28.166
"Jul 24, 2009",
"Jul 25, 2009",
"Jul 26, 2009",
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",
"Aug 2, 2009",
"Aug 3, 2009",
"Aug 4, 2009",29.873
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 8, 2009",
"Aug 9, 2009",
"Aug 10, 2009",
"Aug 11, 2009",
"Aug 12, 2009",
"Aug 13, 2009",
"Aug 14, 2009",
"Aug 15, 2009",
"Aug 16, 2009",
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",
"Aug 23, 2009",24.257
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",29.566
"Aug 30, 2009",
"Aug 31, 2009",
"Sep 1, 2009",25.977
"Sep 2, 2009",27.91
"Sep 3, 2009",29.048
"Sep 4, 2009",
"Sep 5, 2009",
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",
"Sep 9, 2009",
"Sep 10, 2009",27.864
"Sep 11, 2009",28.368
"Sep 12, 2009",31.699
"Sep 13, 2009",29.271
"Sep 14, 2009",30.651
"Sep 15, 2009",26.935
"Sep 16, 2009",30.028
"Sep 17, 2009",28.254
"Sep 18, 2009",28.081
"Sep 19, 2009",28.572
"Sep 20, 2009",17.43
"Sep 21, 2009",28.823
"Sep 22, 2009",
"Sep 23, 2009",30.18
"Sep 24, 2009",26.513
"Sep 25, 2009",28.264
"Sep 26, 2009",27.268
"Sep 27, 2009",
"Sep 28, 2009",28.218
"Sep 29, 2009",
"Sep 30, 2009",29.104
"Oct 1, 2009",
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",25.155
"Oct 6, 2009",
"Oct 7, 2009",27.658
"Oct 8, 2009",
"Oct 9, 2009",30.711
"Oct 10, 2009",27.886
"Oct 11, 2009",30.185
"Oct 12, 2009",29.896
"Oct 13, 2009",28.754
"Oct 14, 2009",28.82
"Oct 15, 2009",25.83
"Oct 16, 2009",29.305
"Oct 17, 2009",26.047
"Oct 18, 2009",30.541
"Oct 19, 2009",29.082
"Oct 20, 2009",29.432
"Oct 21, 2009",29.977
"Oct 22, 2009",28.161
"Oct 23, 2009",29.946
"Oct 24, 2009",
"Oct 25, 2009",29.002
"Oct 26, 2009",28.041
"Oct 27, 2009",28.683
"Oct 28, 2009",29.509
"Oct 29, 2009",28.288
"Oct 30, 2009",29.422
"Oct 31, 2009",27.268
"Nov 1, 2009",27.799
"Nov 2, 2009",24.916
"Nov 3, 2009",29.559
"Nov 4, 2009",30.178
"Nov 5, 2009",30.415
"Nov 6, 2009",29.426
"Nov 7, 2009",
"Nov 8, 2009",30.444
"Nov 9, 2009",
"Nov 10, 2009",28.822
"Nov 11, 2009",27.925
"Nov 12, 2009",28.118
"Nov 13, 2009",30.621
"Nov 14, 2009",27.649
"Nov 15, 2009",30.866
"Nov 16, 2009",
"Nov 17, 2009",28.28
"Nov 18, 2009",
"Nov 19, 2009",27.164
"Nov 20, 2009",25.552
"Nov 21, 2009",24.219
"Nov 22, 2009",25.662
"Nov 23, 2009",
"Nov 24, 2009",21.741
"Nov 25, 2009",
"Nov 26, 2009",26.109
"Nov 27, 2009",27.185
"Nov 28, 2009",26.04
"Nov 29, 2009",27.02
"Nov 30, 2009",
"Dec 1, 2009",27.413
"Dec 2, 2009",
"Dec 3, 2009",25.878
"Dec 4, 2009",
"Dec 5, 2009",24.958
"Dec 6, 2009",26.051
"Dec 7, 2009",25.945
"Dec 8, 2009",27.268
"Dec 9, 2009",24.059
"Dec 10, 2009",26.449
"Dec 11, 2009",
"Dec 12, 2009",25.214
"Dec 13, 2009",27.942
"Dec 14, 2009",26.439
"Dec 15, 2009",25.635
"Dec 16, 2009",25.612
"Dec 17, 2009",27.807
"Dec 18, 2009",
"Dec 19, 2009",26.049
"Dec 20, 2009",26.203
"Dec 21, 2009",24.633
"Dec 22, 2009",23.858
"Dec 23, 2009",22.902
"Dec 24, 2009",24.641
"Dec 25, 2009",22.822
"Dec 26, 2009",24.239
"Dec 27, 2009",
"Dec 28, 2009",24.207
"Dec 29, 2009",25.022
"Dec 30, 2009",22.701
"Dec 31, 2009",23.81
"Jan 1, 2010",21.23
"Jan 2, 2010",21.726
"Jan 3, 2010",
"Jan 4, 2010",22.019
"Jan 5, 2010",23.276
"Jan 6, 2010",21.65
"Jan 7, 2010",23.407
"Jan 8, 2010",23.383
"Jan 9, 2010",24.116
"Jan 10, 2010",
"Jan 11, 2010",23.32
"Jan 12, 2010",
"Jan 13, 2010",21.914
"Jan 14, 2010",
"Jan 15, 2010",21.243
"Jan 16, 2010",23.035
"Jan 17, 2010",21.517
"Jan 18, 2010",13.036
"Jan 19, 2010",
"Jan 20, 2010",24.266
"Jan 21, 2010",25.982
"Jan 22, 2010",25.543
"Jan 23, 2010",25.794
"Jan 24, 2010",25.138
"Jan 25, 2010",26.184
"Jan 26, 2010",23.521
"Jan 27, 2010",26.328
"Jan 28, 2010",
"Jan 29, 2010",26.321
"Jan 30, 2010",27.238
"Jan 31, 2010",27.484
"Feb 1, 2010",28.525
"Feb 2, 2010",27.123
"Feb 3, 2010",26.781
"Feb 4, 2010",
"Feb 5, 2010",27.822
"Feb 6, 2010",27.553
"Feb 7, 2010",28.132
"Feb 8, 2010",27.709
"Feb 9, 2010",21.743
"Feb 10, 2010",23.676
"Feb 11, 2010",
"Feb 12, 2010",27.996
"Feb 13, 2010",
"Feb 14, 2010",29.235
"Feb 15, 2010",25.486
"Feb 16, 2010",22.79
"Feb 17, 2010",
"Feb 18, 2010",26.544
"Feb 19, 2010",23.922
"Feb 20, 2010",25.923
"Feb 21, 2010",29.871
"Feb 22, 2010",28.737
"Feb 23, 2010",31.382
"Feb 24, 2010",32.527
"Feb 25, 2010",30.408
"Feb 26, 2010",31.039
"Feb 27, 2010",30.9
"Feb 28, 2010",35.368
"Mar 1, 2010",
"Mar 2, 2010",37.558
"Mar 3, 2010",35.428
"Mar 4, 2010",34.687
"Mar 5, 2010",34.339
"Mar 6, 2010",
"Mar 7, 2010",35.292
"Mar 8, 2010",32.037
"Mar 9, 2010",35.144
"Mar 10, 2010",30.886
"Mar 11, 2010",33.178
"Mar 12, 2010",33.708
"Mar 13, 2010",31.508
"Mar 14, 2010",35.792
"Mar 15, 2010",31.512
"Mar 16, 2010",32.037
"Mar 17, 2010",
"Mar 18, 2010",35.447
"Mar 19, 2010",36.488
"Mar 20, 2010",36.814
"Mar 21, 2010",38.164
"Mar 22, 2010",38.521
"Mar 23, 2010",39.681
"Mar 24, 2010",32.086
"Mar 25, 2010",36.801
"Mar 26, 2010",31.255
"Mar 27, 2010",33.217
"Mar 28, 2010",33.279
"Mar 29, 2010",34.851
"Mar 30, 2010",36.719
"Mar 31, 2010",32.824
"Apr 1, 2010",39.979
"Apr 2, 2010",
"Apr 3, 2010",38.844
"Apr 4, 2010",34.603
"Apr 5, 2010",35.721
"Apr 6, 2010",37.283
"Apr 7, 2010",34.907
"Apr 8, 2010",38.212
"Apr 9, 2010",28.952
"Apr 10, 2010",42.019
"Apr 11, 2010",38.818
"Apr 12, 2010",40.391
"Apr 13, 2010",35.747
"Apr 14, 2010",35.796
"Apr 15, 2010",33.926
"Apr 16, 2010",31.546
"Apr 17, 2010",38.391
"Apr 18, 2010",
"Apr 19, 2010",40.327
"Apr 20, 2010",40.98
"Apr 21, 2010",39.924
"Apr 22, 2010",30.593
"Apr 23, 2010",30.965
"Apr 24, 2010",37.454
"Apr 25, 2010",30.432
"Apr 26, 2010",40.829
"Apr 27, 2010",33.079
"Apr 28, 2010",36.747
"Apr 29, 2010",36.082
"Apr 30, 2010",35.763
"May 1, 2010",38.047
"May 2, 2010",35.811
"May 3, 2010",38.825
"May 4, 2010",
"May 5, 2010",35.366
"May 6, 2010",
"May 7, 2010",30.546
"May 8, 2010",28.867
"May 9, 2010",30.096
"May 10, 2010",33.624
"May 11, 2010",
"May 12, 2010",37.877
"May 13, 2010",32.19
"May 14, 2010",34.023
"May 15, 2010",30.077
"May 16, 2010",33.231
"May 17, 2010",31.527
"May 18, 2010",29.891
"May 19, 2010",30.155
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",
"May 24, 2010",
"May 25, 2010",
"May 26, 2010",30.163
"May 27, 2010",
"May 28, 2010",32.33
"May 29, 2010",
"May 30, 2010",28.187
"May 31, 2010",29.753
"Jun 1, 2010",30.457
"Jun 2, 2010",31.496
"Jun 3, 2010",
"Jun 4, 2010",28.681
"Jun 5, 2010",
"Jun 6, 2010",33.379
"Jun 7, 2010",
"Jun 8, 2010",31.83
"Jun 9, 2010",31.296
"Jun 10, 2010",
"Jun 11, 2010",36.004
"Jun 12, 2010",
"Jun 13, 2010",
"Jun 14, 2010",
"Jun 15, 2010",38.665
"Jun 16, 2010",
"Jun 17, 2010",
"Jun 18, 2010",
"Jun 19, 2010",
"Jun 20, 2010",36.204
"Jun 21, 2010",
"Jun 22, 2010",36.992
"Jun 23, 2010",
"Jun 24, 2010",
"Jun 25, 2010",
"Jun 26, 2010",
"Jun 27, 2010",
"Jun 28, 2010",
"Jun 29, 2010",33.928
"Jun 30, 2010",
"Jul 1, 2010",
"Jul 2, 2010",
"Jul 3, 2010",21.971
"Jul 4, 2010",
"Jul 5, 2010",
"Jul 6, 2010",
"Jul 7, 2010",
"Jul 8, 2010",28.916
"Jul 9, 2010",27.702
"Jul 10, 2010",31.423
"Jul 11, 2010",
"Jul 12, 2010",
"Jul 13, 2010",
"Jul 14, 2010",
"Jul 15, 2010",29.939
"Jul 16, 2010",
"Jul 17, 2010",32.3
"Jul 18, 2010",
"Jul 19, 2010",
"Jul 20, 2010",
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",
"Jul 24, 2010",
"Jul 25, 2010",
"Jul 26, 2010",
"Jul 27, 2010",
"Jul 28, 2010",
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",
"Aug 2, 2010",29.939
"Aug 3, 2010",
"Aug 4, 2010",
"Aug 5, 2010",
"Aug 6, 2010",
"Aug 7, 2010",26.877
"Aug 8, 2010",
"Aug 9, 2010",32.51
"Aug 10, 2010",
"Aug 11, 2010",31.623
"Aug 12, 2010",
"Aug 13, 2010",27.666
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",30.722
"Aug 17, 2010",
"Aug 18, 2010",
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",26.087
"Aug 22, 2010",
"Aug 23, 2010",
"Aug 24, 2010",
"Aug 25, 2010",30.876
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",25.97
"Aug 29, 2010",24.238
"Aug 30, 2010",
"Aug 31, 2010",
"Sep 1, 2010",29.141
"Sep 2, 2010",29.122
"Sep 3, 2010",29.46
"Sep 4, 2010",24.045
"Sep 5, 2010",
"Sep 6, 2010",27.889
"Sep 7, 2010",14.41
"Sep 8, 2010",21.052
"Sep 9, 2010",
"Sep 10, 2010",31.034
"Sep 11, 2010",
"Sep 12, 2010",
"Sep 13, 2010",
"Sep 14, 2010",
"Sep 15, 2010",
"Sep 16, 2010",
"Sep 17, 2010",28.965
"Sep 18, 2010",
"Sep 19, 2010",
"Sep 20, 2010",24.222
"Sep 21, 2010",28.083
"Sep 22, 2010",
"Sep 23, 2010",21.466
"Sep 24, 2010",28.675
"Sep 25, 2010",
"Sep 26, 2010",30.6
"Sep 27, 2010",27.457
"Sep 28, 2010",29.591
"Sep 29, 2010",28.254
"Sep 30, 2010",27.842
"Oct 1, 2010",30.077
"Oct 2, 2010",24.689
"Oct 3, 2010",31.635
"Oct 4, 2010",26.874
"Oct 5, 2010",29.155
"Oct 6, 2010",
"Oct 7, 2010",
"Oct 8, 2010",
"Oct 9, 2010",
"Oct 10, 2010",29.324
"Oct 11, 2010",
"Oct 12, 2010",28.894
"Oct 13, 2010",
"Oct 14, 2010",
"Oct 15, 2010",
"Oct 16, 2010",
"Oct 17, 2010",28.108
"Oct 18, 2010",28.999
"Oct 19, 2010",29.293
"Oct 20, 2010",28.163
"Oct 21, 2010",28.359
"Oct 22, 2010",26.29
"Oct 23, 2010",24.501
"Oct 24, 2010",29.918
"Oct 25, 2010",
"Oct 26, 2010",
"Oct 27, 2010",
"Oct 28, 2010",29.148
"Oct 29, 2010",28.661
"Oct 30, 2010",28.299
"Oct 31, 2010",24.425
"Nov 1, 2010",
"Nov 2, 2010",21.128
"Nov 3, 2010",23.986
"Nov 4, 2010",29.398
"Nov 5, 2010",27.538
"Nov 6, 2010",27.365
"Nov 7, 2010",24.459
"Nov 8, 2010",31.095
"Nov 9, 2010",30.183
"Nov 10, 2010",27.189
"Nov 11, 2010",30.149
"Nov 12, 2010",
"Nov 13, 2010",30.484
"Nov 14, 2010",
"Nov 15, 2010",30.109
"Nov 16, 2010",30.815
"Nov 17, 2010",28.13
"Nov 18, 2010",31.337
"Nov 19, 2010",
"Nov 20, 2010",29.701
"Nov 21, 2010",28.213
"Nov 22, 2010",28.95
"Nov 23, 2010",28.263
"Nov 24, 2010",28.492
"Nov 25, 2010",29.778
"Nov 26, 2010",
"Nov 27, 2010",30.811
"Nov 28, 2010",
"Nov 29, 2010",
"Nov 30, 2010",26.9
"Dec 1, 2010",26.43
"Dec 2, 2010",23.892
"Dec 3, 2010",24.48
"Dec 4, 2010",25.423
"Dec 5, 2010",
"Dec 6, 2010",
"Dec 7, 2010",21.942
"Dec 8, 2010",
"Dec 9, 2010",
"Dec 10, 2010",
"Dec 11, 2010",25.827
"Dec 12, 2010",
"Dec 13, 2010",23.247
"Dec 14, 2010",
"Dec 15, 2010",23.215
"Dec 16, 2010",22.544
"Dec 17, 2010",22.795
"Dec 18, 2010",24.029
"Dec 19, 2010",23.226
"Dec 20, 2010",24.053
"Dec 21, 2010",
"Dec 22, 2010",24.159
"Dec 23, 2010",24.919
"Dec 24, 2010",25.233
"Dec 25, 2010",24.78
"Dec 26, 2010",22.383
"Dec 27, 2010",22.885
"Dec 28, 2010",
"Dec 29, 2010",24.486
"Dec 30, 2010",
"Dec 31, 2010",25.291
"Jan 1, 2011",
"Jan 2, 2011",21.6
"Jan 3, 2011",22.124
"Jan 4, 2011",19.455
"Jan 5, 2011",22.257
"Jan 6, 2011",
"Jan 7, 2011",22.172
"Jan 8, 2011",22.652
"Jan 9, 2011",22.524
"Jan 10, 2011",22.798
"Jan 11, 2011",20.542
"Jan 12, 2011",22.674
"Jan 13, 2011",20.273
"Jan 14, 2011",23.769
"Jan 15, 2011",
"Jan 16, 2011",25.374
"Jan 17, 2011",22.749
"Jan 18, 2011",23.516
"Jan 19, 2011",25.015
"Jan 20, 2011",22.011
"Jan 21, 2011",23.235
"Jan 22, 2011",
"Jan 23, 2011",25.972
"Jan 24, 2011",26.195
"Jan 25, 2011",25.281
"Jan 26, 2011",26.822
"Jan 27, 2011",23.859
"Jan 28, 2011",24.958
"Jan 29, 2011",
"Jan 30, 2011",26.975
"Jan 31, 2011",
"Feb 1, 2011",25.313
"Feb 2, 2011",25.637
"Feb 3, 2011",24.771
"Feb 4, 2011",27.166
"Feb 5, 2011",24.343
"Feb 6, 2011",27.98
"Feb 7, 2011",26.92
"Feb 8, 2011",30.929
"Feb 9, 2011",27.455
"Feb 10, 2011",28.528
"Feb 11, 2011",28.342
"Feb 12, 2011",28.283
"Feb 13, 2011",31.115
"Feb 14, 2011",28.991
"Feb 15, 2011",32.522
"Feb 16, 2011",
"Feb 17, 2011",29.55
"Feb 18, 2011",
"Feb 19, 2011",26.18
"Feb 20, 2011",21.814
"Feb 21, 2011",
"Feb 22, 2011",27.052
"Feb 23, 2011",26.96
"Feb 24, 2011",28.173
"Feb 25, 2011",29.939
"Feb 26, 2011",29.936
"Feb 27, 2011",28.404
"Feb 28, 2011",30.122
"Mar 1, 2011",31.946
"Mar 2, 2011",30.446
"Mar 3, 2011",33.599
"Mar 4, 2011",
"Mar 5, 2011",34.416
"Mar 6, 2011",32.918
"Mar 7, 2011",34.692
"Mar 8, 2011",34.975
"Mar 9, 2011",33.848
"Mar 10, 2011",34.388
"Mar 11, 2011",
"Mar 12, 2011",30.262
"Mar 13, 2011",28.423
"Mar 14, 2011",32.147
"Mar 15, 2011",31.677
"Mar 16, 2011",31.277
"Mar 17, 2011",32.144
"Mar 18, 2011",29.463
"Mar 19, 2011",34.921
"Mar 20, 2011",
"Mar 21, 2011",35.85
"Mar 22, 2011",33.139
"Mar 23, 2011",34.505
"Mar 24, 2011",33.49
"Mar 25, 2011",26.958
"Mar 26, 2011",32.34
"Mar 27, 2011",27.12
"Mar 28, 2011",32.724
"Mar 29, 2011",
"Mar 30, 2011",29.61
"Mar 31, 2011",31.174
"Apr 1, 2011",30.549
"Apr 2, 2011",31.428
"Apr 3, 2011",
"Apr 4, 2011",31.175
"Apr 5, 2011",
"Apr 6, 2011",31.725
"Apr 7, 2011",31.242
"Apr 8, 2011",30.571
"Apr 9, 2011",
"Apr 10, 2011",30.183
"Apr 11, 2011",34.975
"Apr 12, 2011",30.606
"Apr 13, 2011",34.306
"Apr 14, 2011",32.445
"Apr 15, 2011",33.037
"Apr 16, 2011",32.383
"Apr 17, 2011",33.343
"Apr 18, 2011",35.3
"Apr 19, 2011",
"Apr 20, 2011",36.276
"Apr 21, 2011",
"Apr 22, 2011",32.938
"Apr 23, 2011",31.681
"Apr 24, 2011",33.933
"Apr 25, 2011",31.939
"Apr 26, 2011",28.45
"Apr 27, 2011",31.269
"Apr 28, 2011",27.962
"Apr 29, 2011",35.444
"Apr 30, 2011",
"May 1, 2011",35.725
"May 2, 2011",30.935
"May 3, 2011",31.184
"May 4, 2011",30.45
"May 5, 2011",24.056
"May 6, 2011",33.732
"May 7, 2011",
"May 8, 2011",31.984
"May 9, 2011",32.711
"May 10, 2011",35.172
"May 11, 2011",30.207
"May 12, 2011",30.145
"May 13, 2011",32.136
"May 14, 2011",
"May 15, 2011",33.62
"May 16, 2011",27.546
"May 17, 2011",34.165
"May 18, 2011",
"May 19, 2011",
"May 20, 2011",
"May 21, 2011",24.928
"May 22, 2011",34.029
"May 23, 2011",
"May 24, 2011",
"May 25, 2011",30.828
"May 26, 2011",30.91
"May 27, 2011",30.917
"May 28, 2011",
"May 29, 2011",32.968
"May 30, 2011",27.046
"May 31, 2011",34.544
"Jun 1, 2011",26.788
"Jun 2, 2011",33.996
"Jun 3, 2011",30.765
"Jun 4, 2011",34.441
"Jun 5, 2011",33.927
"Jun 6, 2011",28.694
"Jun 7, 2011",36.459
"Jun 8, 2011",
"Jun 9, 2011",37.416
"Jun 10, 2011",
"Jun 11, 2011",37.049
"Jun 12, 2011",
"Jun 13, 2011",
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 19, 2011",
"Jun 20, 2011",
"Jun 21, 2011",26.923
"Jun 22, 2011",
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",
"Jun 27, 2011",
"Jun 28, 2011",
"Jun 29, 2011",
"Jun 30, 2011",
"Jul 1, 2011",
"Jul 2, 2011",29.835
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",
"Jul 7, 2011",
"Jul 8, 2011",
"Jul 9, 2011",31.86
"Jul 10, 2011",
"Jul 11, 2011",30.84
"Jul 12, 2011",
"Jul 13, 2011",
"Jul 14, 2011",
"Jul 15, 2011",
"Jul 16, 2011",26.034
"Jul 17, 2011",
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",28.773
"Jul 24, 2011",28.788
"Jul 25, 2011",29.492
"Jul 26, 2011",
"Jul 27, 2011",30.153
"Jul 28, 2011",
"Jul 29, 2011",30.392
"Jul 30, 2011",34.232
"Jul 31, 2011",28.659
"Aug 1, 2011",
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",
"Aug 16, 2011",
"Aug 17, 2011",
"Aug 18, 2011",
"Aug 19, 2011",29.165
"Aug 20, 2011",
"Aug 21, 2011",
"Aug 22, 2011",
"Aug 23, 2011",29.41
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",
"Aug 27, 2011",
"Aug 28, 2011",
"Aug 29, 2011",
"Aug 30, 2011",27.898
"Aug 31, 2011",19.609
"Sep 1, 2011",
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",28.16
"Sep 5, 2011",
"Sep 6, 2011",27.837
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",
"Sep 10, 2011",25.011
"Sep 11, 2011",29.081
"Sep 12, 2011",
"Sep 13, 2011",29.887
"Sep 14, 2011",
"Sep 15, 2011",
"Sep 16, 2011",
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",
"Sep 20, 2011",
"Sep 21, 2011",
"Sep 22, 2011",
"Sep 23, 2011",24.556
"Sep 24, 2011",26.704
"Sep 25, 2011",27.87
"Sep 26, 2011",24.494
"Sep 27, 2011",30.484
"Sep 28, 2011",
"Sep 29, 2011",29.708
"Sep 30, 2011",
"Oct 1, 2011",28.767
"Oct 2, 2011",27.228
"Oct 3, 2011",28.658
"Oct 4, 2011",30.083
"Oct 5, 2011",25.461
"Oct 6, 2011",31.246
"Oct 7, 2011",24.517
"Oct 8, 2011",30.474
"Oct 9, 2011",27.991
"Oct 10, 2011",29.046
"Oct 11, 2011",29.375
"Oct 12, 2011",26.03
"Oct 13, 2011",
"Oct 14, 2011",
"Oct 15, 2011",31.279
